timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774569576.298,1065.112,241.9,90.54,100,18,88,9268.2,26413.9,245.9,90.57,100,19,82,5558.8,26794.4,242.1,90.54,100,19,89,1889.8,0.7,249.3,90.54,100,17,83,0.8,2855.9,95.3,22,24
1774569576.724,1065.538,245.0,90.54,100,6,91,0.8,8.0,248.1,90.57,100,7,83,32067.3,6572.0,245.6,90.54,100,9,89,29813.7,9840.2,249.3,90.54,100,17,83,1.8,0.7,95.3,22,24
1774569577.150,1065.963,245.0,90.54,100,6,91,28323.6,361.6,247.1,90.57,100,18,81,3.0,0.9,242.2,90.54,100,8,87,13782.4,22465.5,249.8,90.54,100,19,86,11100.1,25101.5,95.2,22,24
1774569577.577,1066.390,240.4,90.54,100,15,89,5601.9,26610.8,239.3,90.57,100,18,79,2843.8,0.7,239.8,90.54,100,15,86,0.8,2873.1,248.3,90.54,100,17,86,33290.2,2913.0,95.2,22,24
1774569578.003,1066.817,236.2,90.54,100,15,88,31366.0,8338.4,243.9,90.57,100,19,82,30800.4,90.9,240.4,90.54,100,18,89,0.8,0.7,245.7,90.54,100,5,83,8319.4,27325.7,95.2,22,24
1774569578.439,1067.253,238.9,90.54,100,17,88,4009.2,26511.8,247.1,90.57,100,7,83,3866.4,26438.1,246.0,90.54,100,5,88,8041.5,0.7,248.8,90.54,100,18,83,0.8,1.4,95.2,22,24
1774569578.865,1067.679,245.5,90.54,100,6,91,0.8,0.7,245.8,90.57,100,18,80,24970.3,13530.9,246.0,90.54,100,5,88,32506.8,6106.8,251.4,90.54,100,20,86,5.1,3.4,95.2,22,24
1774569579.304,1068.118,241.0,90.54,100,16,88,0.7,0.7,245.8,90.57,100,18,80,4045.6,26203.4,244.4,90.54,100,12,86,3836.9,25774.9,253.4,90.54,100,6,84,9239.4,0.8,95.2,22,24
1774569579.729,1068.543,241.1,90.54,100,17,88,15763.8,0.8,243.3,90.57,100,21,82,0.8,0.7,240.2,90.54,100,18,89,23255.3,15284.5,253.4,90.54,100,6,84,17897.0,19869.3,95.2,22,24
1774569580.154,1068.968,241.1,90.54,100,17,88,13750.7,22700.3,248.4,90.57,100,6,83,110.9,1.9,246.5,90.54,100,11,90,1.8,10275.2,248.5,90.54,100,18,83,27689.4,5733.5,95.2,22,24
1774569580.581,1069.394,244.7,90.54,100,5,91,32206.8,2854.3,243.7,90.57,100,16,80,31927.5,4437.2,245.6,90.54,100,6,87,1.8,0.7,249.4,90.54,100,20,86,661.1,27711.5,95.2,22,24
1774569581.005,1069.819,243.1,90.54,100,14,90,1.2,23093.6,244.1,90.57,100,22,80,12657.7,17514.5,240.9,90.54,100,18,88,18675.2,0.7,251.7,90.54,100,6,86,0.8,0.8,95.2,22,24
1774569581.429,1070.243,238.3,90.54,100,20,88,0.8,0.8,246.9,90.57,100,13,83,13343.2,22854.3,246.1,90.54,100,16,90,8266.1,27216.5,250.7,90.54,100,15,84,204.1,0.7,95.2,22,24
1774569581.854,1070.668,244.7,90.54,100,13,91,2295.8,0.8,246.7,90.57,100,10,80,0.8,3535.3,246.1,90.54,100,16,90,34136.4,1867.3,248.0,90.54,100,21,85,38436.4,299.6,95.2,22,24
1774569582.288,1071.102,241.1,90.54,100,4,92,32530.6,237.6,246.7,90.57,100,10,80,0.8,0.8,244.5,90.54,100,6,86,6543.4,26708.8,252.1,90.54,100,12,86,2448.5,26787.7,95.2,22,24
1774569582.713,1071.527,239.4,90.54,100,18,89,5897.9,26869.2,244.1,90.57,100,22,79,7129.6,0.7,243.1,90.54,100,15,86,0.8,239.0,252.1,90.54,100,12,86,33933.1,6378.5,95.2,22,24
1774569583.141,1071.954,239.4,90.54,100,18,89,29078.2,10261.3,248.4,90.57,100,20,83,34155.8,5792.6,242.0,90.54,100,17,89,2.9,0.7,251.0,90.54,100,8,84,4602.8,27125.1,95.2,22,24
1774569583.577,1072.390,242.7,90.54,100,17,90,490.9,27184.2,248.8,90.57,100,6,80,7650.9,22367.8,246.7,90.54,100,6,87,13034.5,0.7,247.9,90.54,100,22,83,0.7,0.6,95.2,22,24
1774569584.001,1072.814,243.0,90.54,100,6,91,0.8,3.6,243.7,90.57,100,18,80,29543.2,9900.7,244.6,90.54,100,16,86,24700.4,14141.8,251.7,90.54,100,19,86,2.2,0.8,95.2,22,24
1774569584.432,1073.246,241.0,90.54,100,16,88,1.6,0.7,247.2,90.57,100,20,82,0.9,17158.0,242.4,90.54,100,17,89,19327.3,12660.3,252.8,90.54,100,5,83,24769.2,0.6,95.2,22,24
1774569584.860,1073.674,242.8,90.54,100,16,87,28409.0,384.6,247.4,90.57,100,7,82,0.7,1.1,242.4,90.54,100,17,89,11297.9,25206.1,248.5,90.54,100,18,83,26073.1,13123.4,95.2,22,24
1774569585.297,1074.111,245.3,90.54,100,6,91,20696.9,17485.3,247.4,90.57,100,7,82,0.7,0.7,245.9,90.54,100,5,88,1.8,14405.8,248.8,90.54,100,19,86,22645.1,10271.7,95.2,22,24
1774569585.721,1074.535,241.0,90.54,100,15,88,26291.9,6865.3,244.6,90.57,100,18,80,32263.5,90.6,241.5,90.54,100,13,86,0.8,0.7,248.8,90.54,100,19,86,8494.1,26947.1,95.2,22,24
1774569586.145,1074.959,241.0,90.54,100,15,88,1836.2,26912.8,243.4,90.57,100,19,82,6014.8,33140.3,242.2,90.54,100,20,89,148.7,0.7,252.9,90.54,100,6,84,0.9,7391.1,95.2,22,24
1774569586.580,1075.394,241.4,90.54,100,17,87,1.0,0.7,248.1,90.57,100,7,83,1.2,22819.3,245.1,90.54,100,11,90,12440.2,20114.4,248.1,90.54,100,18,83,15866.7,0.7,95.2,22,24
1774569587.004,1075.818,239.1,90.54,100,6,89,21907.0,3.6,244.2,90.57,100,6,80,0.8,0.7,244.2,90.54,100,6,86,17498.1,20000.3,242.2,90.54,100,21,84,12946.6,23601.9,95.2,22,24
1774569587.431,1076.244,238.9,90.54,100,6,91,8252.9,27340.3,241.9,90.57,100,18,80,109.9,0.7,239.4,90.54,100,15,86,1.0,9643.4,247.4,90.54,100,19,86,28384.3,5013.7,95.2,22,24
1774569587.859,1076.673,241.8,90.54,100,15,88,32931.1,1803.8,247.3,90.57,100,19,82,32094.7,5793.8,239.4,90.54,100,15,86,0.8,4.9,250.2,90.54,100,6,83,16731.3,20616.4,95.2,22,24
1774569588.295,1077.108,240.7,90.54,100,17,87,11581.1,24541.0,247.3,90.57,100,19,82,5674.9,26904.5,242.4,90.54,100,18,89,1587.0,0.7,248.8,90.54,100,18,83,0.8,2857.3,95.2,22,24
1774569588.719,1077.533,244.9,90.54,100,6,91,0.8,2.5,248.1,90.57,100,7,82,32219.4,6848.8,246.1,90.54,100,5,88,27569.0,11760.5,248.8,90.54,100,18,83,0.8,0.7,95.2,22,24
1774569589.144,1077.957,244.9,90.54,100,6,91,0.8,0.7,246.2,90.57,100,18,81,0.7,29183.3,244.3,90.54,100,11,86,2689.8,26304.2,248.7,90.54,100,19,86,8518.3,0.7,95.2,22,24
1774569589.580,1078.393,240.7,90.54,100,16,88,14080.9,0.9,242.8,90.57,100,20,82,0.8,0.6,240.1,90.54,100,18,89,25954.0,13017.5,253.3,90.54,100,6,84,20178.2,17990.6,95.2,22,24
1774569590.004,1078.818,238.8,90.54,100,17,87,16220.8,21134.2,247.7,90.57,100,6,83,0.8,0.7,246.4,90.54,100,11,90,1.8,12625.4,250.6,90.54,100,18,83,23500.4,10756.1,95.2,22,24
1774569590.432,1079.246,243.7,90.54,100,5,91,26809.7,6903.5,243.5,90.57,100,16,80,31606.0,90.6,245.4,90.54,100,6,87,1.0,0.7,249.3,90.54,100,20,86,9127.6,26750.7,95.2,22,24
1774569590.858,1079.672,243.1,90.54,100,14,90,3373.9,26628.2,243.9,90.57,100,22,80,4787.9,25693.7,245.4,90.54,100,6,87,8355.2,4.7,252.3,90.54,100,6,86,6.0,10077.8,95.2,22,24
1774569591.294,1080.108,240.2,90.54,100,20,88,0.7,8287.7,243.9,90.57,100,22,80,30466.3,3677.0,240.4,90.54,100,19,88,32335.7,2933.1,250.9,90.54,100,17,84,0.7,0.6,95.2,22,24
1774569591.719,1080.532,244.8,90.54,100,11,90,0.7,0.7,248.0,90.57,100,12,83,2.0,24377.5,246.0,90.54,100,16,89,10570.7,20047.8,250.9,90.54,100,17,84,16099.8,0.7,95.2,22,24
1774569592.142,1080.956,244.8,90.54,100,11,90,21058.4,1.5,246.4,90.57,100,12,80,0.8,3.4,246.1,90.54,100,6,86,31002.0,8118.7,246.3,90.54,100,21,85,27154.5,12063.8,95.2,22,24
1774569592.576,1081.390,244.0,90.54,100,5,91,21879.1,16403.2,242.2,90.57,100,22,79,0.6,0.6,241.9,90.54,100,15,87,0.8,15526.4,252.2,90.54,100,11,86,21180.8,10880.5,95.2,22,24
1774569593.000,1081.814,240.8,90.54,100,18,89,27832.5,5709.5,248.2,90.57,100,19,83,31718.5,1768.9,243.8,90.54,100,18,89,1.8,0.7,250.5,90.54,100,9,84,4516.8,27506.0,95.2,22,24
1774569593.425,1082.238,244.2,90.54,100,17,90,488.6,27081.3,245.1,90.57,100,5,80,7790.3,22790.1,245.2,90.54,100,6,86,12607.1,0.7,246.0,90.54,100,21,84,0.8,0.7,95.2,22,24
1774569593.848,1082.662,245.2,90.54,100,6,91,1.6,0.7,245.1,90.57,100,5,80,18645.8,18903.8,245.2,90.54,100,6,86,19563.9,11588.4,251.9,90.54,100,18,86,1.6,5.5,95.2,22,24
1774569594.284,1083.097,241.1,90.54,100,16,88,0.8,0.6,243.6,90.57,100,18,80,0.7,19137.4,244.1,90.54,100,16,86,16746.0,14828.1,249.7,90.54,100,5,83,22303.5,0.7,95.2,22,24
1774569594.707,1083.521,242.9,90.54,100,16,88,27632.8,446.2,247.5,90.57,100,20,82,0.8,0.7,239.8,90.54,100,17,89,10784.3,25201.3,249.7,90.54,100,5,83,5436.0,26633.3,95.2,22,24
1774569595.131,1083.945,242.9,90.54,100,16,88,2665.7,26708.8,247.4,90.57,100,7,82,7685.6,2.9,245.6,90.54,100,5,87,3.2,1.4,248.6,90.54,100,18,83,33110.5,7058.4,95.2,22,24
1774569595.557,1084.371,245.1,90.54,100,6,91,29086.7,10304.1,244.5,90.57,100,18,80,23155.8,14967.5,241.2,90.54,100,14,86,0.7,0.7,249.2,90.54,100,19,86,0.8,17173.8,95.2,22,24
1774569595.982,1084.795,242.8,90.54,100,15,88,7.8,1.0,243.2,90.57,100,19,82,14274.1,22285.1,238.3,90.54,100,19,85,10283.6,25776.3,253.6,90.54,100,6,84,230.3,0.6,95.1,22,24
1774569596.414,1085.228,234.6,90.54,100,16,89,3118.4,0.7,243.0,90.57,100,20,83,0.8,1722.8,239.4,90.54,100,16,89,32624.4,4470.5,246.6,90.54,100,6,83,32761.0,7766.6,95.1,22,24
1774569596.839,1085.653,239.7,90.54,100,16,89,27242.6,12093.3,243.0,90.57,100,20,83,1.2,0.7,239.4,90.54,100,16,89,0.7,19738.6,242.4,90.54,100,20,84,16227.6,16386.7,95.1,22,24
1774569597.266,1086.080,245.4,90.54,100,6,91,19219.3,12246.4,244.1,90.57,100,7,81,25786.8,1.2,245.1,90.54,100,6,86,0.8,0.7,242.4,90.54,100,20,84,14905.2,22188.4,95.1,22,24
1774569597.690,1086.504,241.6,90.54,100,15,88,9238.0,26443.7,244.7,90.57,100,18,80,7837.8,26977.4,241.0,90.54,100,15,86,158.7,0.7,252.7,90.54,100,19,86,0.8,4112.3,95.1,22,24
1774569598.117,1086.931,241.6,90.54,100,15,88,0.8,1.8,247.0,90.57,100,19,82,32128.5,6619.5,241.5,90.54,100,18,89,27621.9,11527.6,251.0,90.54,100,6,83,0.8,0.8,95.1,22,24
1774569598.542,1087.355,242.3,90.54,100,17,87,0.8,0.7,249.3,90.57,100,7,83,0.8,15240.8,244.2,90.54,100,8,88,21420.2,11933.4,248.9,90.54,100,18,83,25733.3,22.2,95.1,22,24
1774569598.967,1087.780,244.3,90.54,100,6,91,30507.5,263.2,244.8,90.57,100,18,81,2.2,2.6,240.6,90.54,100,9,86,22965.6,15320.4,250.6,90.54,100,19,86,18092.9,19867.3,95.1,22,24
1774569599.402,1088.215,242.5,90.54,100,16,88,12701.1,23662.7,245.3,90.57,100,20,82,108.7,0.6,240.6,90.54,100,9,86,2.3,8769.3,252.2,90.54,100,6,84,29359.4,4771.0,95.1,22,24
1774569599.826,1088.640,238.0,90.54,100,18,87,33076.8,1431.4,245.3,90.57,100,20,82,32001.8,6129.0,241.6,90.54,100,19,88,0.8,1.1,248.5,90.54,100,18,83,3167.5,27598.6,95.1,22,24
1774569600.254,1089.068,243.5,90.54,100,5,90,1504.6,26955.3,247.7,90.57,100,7,83,6356.9,23879.3,245.9,90.54,100,13,89,11096.0,0.7,248.5,90.54,100,18,83,2.2,1.6,95.1,22,24
1774569600.681,1089.494,243.2,90.54,100,12,91,0.7,0.5,244.0,90.57,100,14,80,23317.8,14867.1,245.7,90.54,100,5,87,18279.0,19432.3,247.0,90.54,100,20,86,0.7,0.6,95.1,22,24
1774569601.108,1089.922,243.2,90.54,100,12,91,0.7,0.6,244.5,90.57,100,21,81,0.7,12529.3,240.8,90.54,100,18,87,24858.5,16350.9,251.2,90.54,100,5,87,18651.5,0.7,95.1,22,24
1774569601.542,1090.356,240.3,90.54,100,20,88,18931.1,1.5,248.4,90.57,100,13,83,0.7,0.7,245.2,90.54,100,16,89,19810.4,17880.5,250.8,90.54,100,15,84,14657.5,22189.2,95.1,22,24
1774569601.966,1090.780,244.4,90.54,100,13,90,16658.0,17799.2,247.1,90.57,100,10,80,4.6,2.8,245.9,90.54,100,6,86,0.9,19100.8,246.5,90.54,100,21,85,17319.7,14320.9,95.1,22,24
1774569602.402,1091.215,244.1,90.54,100,5,91,19322.5,12176.3,242.6,90.57,100,22,79,25716.8,90.6,245.9,90.54,100,6,86,2.3,0.7,252.5,90.54,100,11,86,13688.9,23126.7,95.1,22,24
1774569602.826,1091.639,239.0,90.54,100,18,89,7456.1,26529.8,242.6,90.57,100,22,79,1793.5,27066.5,241.3,90.54,100,15,86,5577.5,1.1,248.4,90.54,100,7,84,0.8,1672.0,95.1,22,24
1774569603.252,1092.066,242.1,90.54,100,17,89,0.9,692.1,248.5,90.57,100,18,83,32546.8,4425.2,243.2,90.54,100,17,89,31655.7,8371.5,248.4,90.54,100,7,84,1.5,0.7,95.1,22,24
1774569603.681,1092.495,242.2,90.54,100,6,91,0.8,0.7,245.7,90.57,100,5,80,0.9,20474.8,246.0,90.54,100,6,86,15146.8,16472.8,248.5,90.54,100,21,84,20457.4,0.7,95.1,22,24
1774569604.106,1092.920,242.2,90.54,100,6,91,24998.6,1.0,244.2,90.57,100,18,80,0.8,0.7,243.9,90.54,100,16,85,15396.6,21897.4,251.0,90.54,100,19,86,17297.9,20531.1,95.1,22,24
1774569604.535,1093.349,240.3,90.54,100,16,87,13165.9,23209.4,247.7,90.57,100,20,82,109.7,0.7,241.9,90.54,100,17,89,0.8,8046.8,253.2,90.54,100,5,83,30637.3,4063.9,95.1,22,24
1774569604.961,1093.774,239.9,90.54,100,16,88,33324.6,8819.7,247.8,90.57,100,7,83,28818.8,92.8,245.5,90.54,100,5,87,0.8,2.1,249.0,90.54,100,18,83,13779.0,22912.5,95.1,22,24
1774569605.394,1094.207,244.7,90.54,100,6,91,0.8,1.3,244.7,90.57,100,18,80,31666.4,7033.7,245.5,90.54,100,5,87,30739.3,9136.1,244.9,90.54,100,21,85,1.0,0.7,95.0,22,24
1774569605.821,1094.635,239.0,90.54,100,3,91,0.8,0.7,244.7,90.57,100,18,80,1.8,18458.5,242.8,90.54,100,5,85,17522.7,23868.2,249.4,90.54,100,13,86,11354.6,4.9,95.0,22,24
1774569606.255,1095.069,234.5,90.54,100,17,89,14188.7,0.7,238.4,90.57,100,21,79,0.8,0.6,237.3,90.54,100,16,85,24409.4,13842.7,249.4,90.54,100,13,86,19345.4,19067.9,95.0,22,24
1774569606.680,1095.493,244.0,90.54,100,16,89,13098.2,23276.7,243.6,90.57,100,20,83,108.8,0.9,242.6,90.54,100,17,89,0.8,9459.1,245.8,90.54,100,6,83,28566.7,5010.4,95.0,22,24
1774569607.104,1095.918,244.0,90.54,100,16,89,33025.4,2282.0,245.8,90.57,100,7,80,32355.9,6923.6,245.3,90.54,100,6,86,1.8,3.5,248.9,90.54,100,21,84,5293.9,27626.4,95.0,22,24
1774569607.533,1096.347,243.0,90.54,100,6,91,2067.6,27413.5,244.6,90.57,100,18,80,5090.0,24317.3,243.5,90.54,100,15,85,10609.8,0.7,253.0,90.54,100,19,86,0.8,0.7,95.0,22,24
1774569607.959,1096.773,241.2,90.54,100,15,87,2.4,5.9,247.0,90.57,100,19,82,26738.9,12010.7,241.4,90.54,100,18,88,20936.0,17214.1,254.0,90.54,100,6,83,0.8,0.7,95.0,22,24
1774569608.386,1097.200,239.2,90.54,100,17,87,0.9,0.7,249.2,90.57,100,7,83,0.8,11403.4,241.4,90.54,100,18,88,26316.8,7643.9,249.4,90.54,100,18,83,30928.3,456.7,95.0,22,24
1774569608.812,1097.626,243.9,90.54,100,6,91,32783.5,2595.3,249.2,90.57,100,7,83,0.8,0.8,245.1,90.54,100,8,88,3932.6,27326.4,248.9,90.54,100,19,86,3620.8,26669.7,95.0,22,24
1774569609.239,1098.052,239.5,90.54,100,16,88,3649.8,25993.3,246.9,90.57,100,18,81,9206.5,0.7,243.3,90.54,100,10,86,0.8,1.3,248.9,90.54,100,19,86,31068.8,8713.6,95.0,22,24
1774569609.664,1098.478,239.5,90.54,100,16,88,23859.4,14261.3,245.6,90.57,100,20,82,18176.0,19185.0,241.1,90.54,100,19,88,0.8,0.7,252.8,90.54,100,6,84,0.8,15021.1,95.0,22,24
1774569610.090,1098.904,237.8,90.54,100,18,87,0.7,12883.1,248.5,90.57,100,6,83,24935.0,8350.9,245.2,90.54,100,12,89,30052.1,311.0,248.6,90.54,100,17,83,3.1,2.7,95.0,22,24
1774569610.521,1099.335,242.9,90.54,100,5,90,0.6,0.6,243.7,90.57,100,15,80,11266.8,24793.7,244.9,90.54,100,5,87,6276.4,26862.3,249.4,90.54,100,20,86,1495.5,0.7,95.0,22,24
1774569610.945,1099.758,239.3,90.54,100,12,90,7482.1,4.5,244.2,90.57,100,20,80,4.1,6344.0,239.8,90.54,100,18,87,29987.4,4309.8,251.4,90.54,100,5,87,32760.2,2143.8,95.0,22,24
1774569611.377,1100.191,237.8,90.54,100,20,88,32611.4,5439.0,247.0,90.57,100,12,83,0.7,0.7,239.8,90.54,100,18,87,778.0,26766.9,251.0,90.54,100,16,84,7555.4,22929.6,95.0,22,24
1774569611.801,1100.615,244.2,90.54,100,12,90,13880.8,17106.5,247.0,90.57,100,12,83,20017.8,0.7,244.8,90.54,100,16,89,0.8,0.7,248.3,90.54,100,21,85,32331.0,7540.2,95.0,22,24
1774569612.238,1101.051,240.5,90.54,100,4,91,32066.3,6382.8,246.8,90.57,100,11,80,27499.6,11473.4,243.1,90.54,100,6,85,0.8,0.7,248.3,90.54,100,21,85,0.7,21200.5,95.0,22,24
1774569612.663,1101.477,240.5,90.54,100,4,91,1.3,17994.1,242.2,90.57,100,22,79,18796.4,12988.0,241.4,90.54,100,15,85,24320.3,1.1,252.4,90.54,100,12,87,0.8,0.7,95.0,22,24
1774569613.087,1101.900,238.8,90.54,100,18,88,0.8,0.7,248.4,90.57,100,20,83,7197.2,26201.9,243.1,90.54,100,17,89,2884.3,26841.9,251.5,90.54,100,7,84,4741.2,2.9,95.0,22,24
1774569613.516,1102.330,244.2,90.54,100,17,89,3882.8,0.8,245.5,90.57,100,7,80,0.8,1253.6,244.7,90.54,100,6,86,31601.0,5708.9,246.9,90.54,100,22,83,29654.3,10415.9,95.0,22,24
1774569613.940,1102.754,242.5,90.54,100,6,91,24354.5,14136.9,244.1,90.57,100,18,80,6.5,1.7,243.3,90.54,100,16,85,2512.7,26873.5,252.2,90.54,100,19,86,5013.4,25860.3,95.0,22,24
1774569614.376,1103.190,240.7,90.54,100,16,87,7068.2,23376.6,245.0,90.57,100,20,82,12225.9,0.7,243.3,90.54,100,16,85,0.8,1.5,250.5,90.54,100,6,83,27724.1,11447.4,95.0,22,24
1774569614.801,1103.615,239.2,90.54,100,16,87,0.8,8571.5,245.0,90.57,100,20,82,30136.7,4741.0,238.9,90.54,100,17,88,32864.4,1842.9,246.4,90.54,100,12,84,0.8,1.0,95.0,22,24
1774569615.229,1104.043,239.9,90.54,100,15,90,3.1,0.7,244.4,90.57,100,6,83,3773.1,26757.8,239.0,90.54,100,17,89,3806.0,25543.4,246.4,90.54,100,12,84,9448.3,0.7,95.0,22,24
1774569615.653,1104.467,239.9,90.54,100,15,90,17819.8,0.7,241.6,90.57,100,4,80,0.8,2.1,242.5,90.54,100,6,85,22182.5,15945.9,246.8,90.54,100,22,85,17452.9,20230.0,95.0,22,24
1774569616.078,1104.892,240.2,90.54,100,6,91,12606.6,23740.3,243.1,90.57,100,20,80,108.8,0.6,241.1,90.54,100,16,85,0.8,18500.7,251.6,90.54,100,17,86,16023.8,25065.4,95.0,22,24
1774569616.520,1105.333,239.9,90.54,100,16,88,9172.2,21845.9,248.5,90.57,100,20,82,14218.1,1.0,242.1,90.54,100,17,88,1.8,0.7,252.5,90.54,100,3,83,25376.5,13400.7,95.0,22,24
1774569616.944,1105.758,243.3,90.54,100,16,87,18899.9,18553.3,247.2,90.57,100,7,81,32718.2,5513.3,244.5,90.54,100,6,86,3.1,0.7,248.2,90.54,100,19,83,6867.0,28454.9,95.0,22,24
1774569617.389,1106.203,243.6,90.54,100,6,91,1651.6,26911.6,245.2,90.57,100,18,80,6252.3,23957.7,244.5,90.54,100,6,86,10956.8,0.7,252.2,90.54,100,19,86,0.9,0.6,95.0,22,24
1774569617.814,1106.628,241.9,90.54,100,15,87,1.9,0.6,245.2,90.57,100,18,80,22731.9,15347.8,243.1,90.54,100,14,85,17198.7,20435.9,251.7,90.54,100,6,84,0.9,4.9,95.0,22,24
1774569618.242,1107.055,237.9,90.54,100,18,87,1.0,0.7,244.0,90.57,100,19,82,1.8,11469.6,240.4,90.54,100,20,88,26132.8,7447.0,251.7,90.54,100,6,84,31162.8,342.8,95.0,22,24
1774569618.668,1107.481,243.6,90.54,100,6,90,31734.8,2626.2,248.6,90.57,100,7,83,0.8,0.7,243.9,90.54,100,11,89,3382.5,26260.3,250.2,90.54,100,17,83,5385.8,26678.4,95.0,22,24
1774569619.094,1107.907,243.6,90.54,100,6,90,6989.2,23034.9,244.0,90.57,100,18,81,12785.9,0.7,244.2,90.54,100,7,86,0.9,3.8,249.8,90.54,100,20,86,29749.3,9481.3,95.0,22,24
1774569619.520,1108.334,242.2,90.54,100,12,89,23527.9,14539.7,242.3,90.57,100,22,81,18080.3,19496.8,239.3,90.54,100,18,87,1.8,0.7,252.5,90.54,100,6,86,0.8,12405.6,95.0,22,24
1774569619.945,1108.759,239.5,90.54,100,18,87,0.7,22941.4,247.4,90.57,100,11,83,9480.6,24089.8,243.6,90.54,100,17,89,9184.3,0.7,247.9,90.54,100,17,84,1.8,1.8,95.0,22,24
1774569620.386,1109.200,243.8,90.54,100,11,90,1.8,0.7,243.6,90.57,100,9,80,25210.4,13474.9,243.6,90.54,100,17,89,19928.1,18172.3,248.0,90.54,100,21,86,0.8,2.1,95.0,22,24
1774569620.811,1109.625,242.8,90.54,100,7,91,0.9,2.1,243.6,90.57,100,9,80,0.8,12630.1,245.8,90.54,100,6,86,24792.4,8143.8,251.0,90.54,100,10,87,30321.4,549.8,95.0,22,24
1774569621.239,1110.053,237.8,90.54,100,20,88,31059.4,449.1,242.4,90.57,100,20,79,2.0,0.8,241.2,90.54,100,17,86,9135.0,26745.5,251.0,90.54,100,10,87,4794.8,26883.6,95.0,22,24
1774569621.667,1110.480,243.4,90.54,100,16,89,3689.5,25846.6,247.4,90.57,100,18,83,9233.2,0.7,243.4,90.54,100,17,88,0.8,1.4,250.4,90.54,100,9,84,32427.4,7459.6,95.0,22,24
1774569622.093,1110.907,243.4,90.54,100,16,89,28420.8,10614.5,248.5,90.57,100,6,80,24091.2,14252.8,244.4,90.54,100,6,86,0.8,2.9,247.7,90.54,100,21,84,5.8,18624.4,95.0,22,24
1774569622.521,1111.334,241.8,90.54,100,6,91,0.8,14320.0,243.9,90.57,100,18,80,23333.5,9775.3,243.2,90.54,100,15,85,28242.1,254.1,252.0,90.54,100,19,86,0.8,0.7,95.0,22,24
1774569622.945,1111.759,240.5,90.54,100,15,87,0.8,3.2,247.2,90.57,100,19,82,14524.9,22105.8,239.3,90.54,100,18,88,18365.5,19252.5,250.0,90.54,100,6,83,1.8,0.7,95.0,22,24
1774569623.382,1112.196,239.7,90.54,100,17,86,143.2,0.8,247.6,90.57,100,7,82,0.8,10616.1,239.3,90.54,100,18,88,27108.5,6837.5,248.7,90.54,100,18,83,31814.5,599.2,95.0,22,24
1774569623.808,1112.622,243.7,90.54,100,6,90,31960.5,3020.1,247.6,90.57,100,7,82,0.8,0.7,245.3,90.54,100,6,86,3419.6,27090.1,248.9,90.54,100,19,86,6984.1,27197.7,95.0,22,24
1774569624.237,1113.050,239.9,90.54,100,16,87,30570.6,8841.6,244.7,90.57,100,18,80,26934.1,11811.7,240.5,90.54,100,13,85,0.8,0.7,248.9,90.54,100,19,86,0.8,20999.2,94.9,22,24
1774569624.664,1113.478,239.9,90.54,100,16,87,1.3,17277.7,241.5,90.57,100,21,79,19649.5,12117.2,239.5,90.54,100,15,85,25246.0,279.2,249.2,90.54,100,13,86,1.8,0.7,94.9,22,24
1774569625.089,1113.903,234.4,90.54,100,17,88,1.8,0.7,243.6,90.57,100,20,83,5999.3,26602.0,239.4,90.54,100,17,88,1924.6,26906.0,247.2,90.54,100,6,83,7286.6,2.9,94.9,22,24
1774569625.517,1114.331,237.7,90.54,100,17,88,7036.2,0.7,249.6,90.57,100,7,81,0.8,1.4,245.7,90.54,100,6,86,31528.3,7566.4,247.5,90.54,100,20,84,27422.7,11885.7,94.9,22,24
1774569625.941,1114.755,242.2,90.54,100,6,90,22655.3,15654.9,245.0,90.57,100,18,80,8.8,0.9,241.1,90.54,100,16,85,783.5,27197.4,252.5,90.54,100,19,86,6875.6,22197.4,94.9,22,24
1774569626.374,1115.188,240.8,90.54,100,16,87,11763.5,18776.4,247.3,90.57,100,20,82,17936.8,0.7,241.1,90.54,100,16,85,0.8,0.8,253.5,90.54,100,6,83,21787.7,15521.7,94.9,22,24
1774569626.799,1115.613,241.2,90.54,100,16,86,16127.5,20818.4,247.3,90.57,100,20,82,10354.0,25490.3,241.5,90.54,100,17,88,155.5,0.7,249.4,90.54,100,18,83,0.8,16514.4,94.9,22,24
1774569627.232,1116.046,243.5,90.54,100,6,90,0.8,14479.8,249.6,90.57,100,7,83,22968.9,8920.1,244.1,90.54,100,5,87,29154.2,307.3,249.4,90.54,100,18,83,0.8,0.7,94.9,22,24
