timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782830195.356,54.765,250.0,79.11,100,43,88,7532.9,5325.4,249.9,79.11,100,49,78,6463.9,9258.5,250.0,79.11,100,48,88,6784.3,9110.6,244.6,79.11,100,46,80,8150.8,10897.1,5.0,64,0
1782830195.797,55.206,250.0,79.11,100,42,88,5668.2,6593.1,249.9,79.11,100,49,78,6947.2,8327.8,249.9,79.11,100,48,88,8234.1,8794.5,244.5,79.11,100,47,81,6935.1,13767.2,5.0,64,0
1782830196.240,55.650,250.0,79.11,100,42,88,5843.9,4694.3,250.2,79.11,100,50,78,8339.0,8678.3,250.2,79.11,100,49,88,6544.1,9999.6,244.9,79.11,100,48,81,7449.8,10975.5,5.0,64,0
1782830196.683,56.093,250.0,79.11,100,43,88,6150.5,4547.0,250.2,79.11,100,50,78,8547.9,8477.3,250.1,79.11,100,47,88,6701.3,8686.6,244.9,79.11,100,48,81,7408.5,10776.1,5.0,64,0
1782830197.128,56.538,250.0,79.11,100,42,88,7644.4,5346.5,250.1,79.11,100,49,78,6307.9,8936.2,250.1,79.11,100,49,88,6917.0,8837.5,245.5,79.11,100,47,81,8710.0,11325.1,6.0,64,0
1782830197.570,56.980,250.0,79.11,100,42,88,5796.7,6432.8,250.1,79.11,100,50,78,6903.0,8604.7,250.1,79.11,100,49,88,8361.0,9361.9,245.8,79.11,100,48,81,6855.6,12423.9,6.0,64,0
1782830198.014,57.424,250.1,79.11,100,42,88,6026.0,4774.0,250.1,79.11,100,50,78,8154.1,8013.1,249.9,79.11,100,49,88,6293.9,10498.7,245.5,79.11,100,47,81,7376.0,10839.9,6.0,64,0
1782830198.456,57.866,250.0,79.11,100,42,88,6282.6,4819.7,249.9,79.11,100,50,78,6479.6,9768.2,250.0,79.11,100,48,88,6944.9,8723.4,245.0,79.11,100,47,81,8899.7,11010.5,6.0,64,0
1782830198.898,58.308,250.0,79.11,100,42,88,7504.7,5347.9,249.9,79.11,100,50,78,6843.5,8827.0,250.0,79.11,100,49,89,7326.9,8572.3,244.8,79.11,100,47,81,6941.5,12289.6,6.0,64,0
1782830199.341,58.750,250.0,79.11,100,43,88,5828.5,6574.3,250.0,79.11,100,49,78,6958.5,8371.7,250.0,79.11,100,48,89,8373.3,9375.9,244.9,79.11,100,47,81,6783.2,12337.4,6.0,64,0
1782830199.783,59.192,249.9,79.11,100,42,88,6705.1,4811.6,250.1,79.11,100,50,78,8356.5,8282.6,250.2,79.11,100,49,89,6353.0,9911.5,245.5,79.11,100,47,81,7367.7,11134.9,6.0,64,0
1782830200.227,59.637,250.0,79.11,100,42,88,7527.7,4815.8,250.1,79.11,100,50,78,6490.4,9465.8,250.1,79.11,100,48,89,6833.5,9413.6,245.3,79.11,100,47,81,8876.2,11053.3,6.0,64,0
1782830200.669,60.079,250.0,79.11,100,43,88,7467.9,5199.2,250.0,79.11,100,50,78,6740.7,8736.0,249.9,79.11,100,48,89,8247.8,8944.1,245.3,79.11,100,47,81,8649.8,10946.8,6.0,64,0
1782830201.117,60.527,250.0,79.11,100,42,89,5988.5,6558.3,250.1,79.11,100,49,78,6844.0,8273.6,249.9,79.11,100,48,89,8099.1,8847.6,245.3,79.11,100,46,81,7074.6,12779.1,6.0,64,0
1782830201.561,60.971,250.0,79.11,100,43,89,6055.8,4544.3,250.1,79.11,100,50,78,8150.0,9071.8,250.0,79.11,100,48,89,6622.1,10272.8,245.6,79.11,100,48,81,7381.9,13457.7,6.0,64,0
1782830202.008,61.418,250.0,79.11,100,42,89,6780.1,4835.9,250.0,79.11,100,49,78,6470.7,9341.6,250.0,79.11,100,48,89,6944.2,8394.4,245.5,79.11,100,47,81,8720.2,10973.1,6.0,64,0
1782830202.450,61.860,250.0,79.11,100,42,89,7313.8,5103.8,250.1,79.11,100,50,78,6863.3,8069.5,250.1,79.11,100,48,89,7506.4,9136.5,246.0,79.11,100,48,81,6955.4,12328.3,7.0,64,0
1782830202.894,62.304,250.0,79.11,100,42,89,5992.9,6361.8,250.0,79.11,100,50,79,7008.5,8017.8,250.0,79.11,100,49,89,6413.4,10381.2,246.1,79.11,100,47,81,7303.1,11512.5,7.0,64,0
1782830203.338,62.748,250.0,79.11,100,42,89,6455.9,4811.8,250.0,79.11,100,50,79,8097.9,8240.0,249.9,79.11,100,48,89,6675.3,8736.9,245.8,79.11,100,47,81,8269.1,11472.0,7.0,64,0
1782830203.780,63.190,250.0,79.11,100,43,89,7630.5,5291.1,250.0,79.11,100,50,79,6538.8,9521.1,249.9,79.11,100,48,89,7197.6,9055.5,245.4,79.11,100,47,81,8794.9,11252.0,7.0,64,0
1782830204.223,63.632,250.0,79.11,100,43,89,5537.7,6173.6,250.0,79.11,100,50,79,6916.3,8912.7,250.0,79.11,100,47,89,8249.6,9503.2,245.3,79.11,100,47,82,7069.8,12924.2,7.0,64,0
1782830204.667,64.077,250.0,79.11,100,42,89,6223.9,4544.4,250.0,79.11,100,50,79,9076.9,8376.0,250.0,79.11,100,49,89,7007.5,9829.9,245.3,79.11,100,47,82,7295.1,10924.8,7.0,64,0
1782830205.117,64.527,250.0,79.11,100,43,89,6690.6,4950.2,250.1,79.11,100,51,79,6478.8,9502.5,250.0,79.11,100,49,89,6806.0,8839.5,245.6,79.11,100,48,82,8912.3,11240.4,7.0,64,0
1782830205.558,64.968,250.0,79.11,100,41,89,6091.0,6118.5,250.1,79.11,100,49,79,6632.2,8407.6,250.0,79.11,100,48,89,8571.0,8871.1,245.8,79.11,100,47,82,6933.4,12658.3,7.0,64,0
1782830206.000,65.410,250.0,79.11,100,42,89,6090.0,6170.2,250.0,79.11,100,50,79,6976.7,8737.2,250.0,79.11,100,49,89,6744.8,9997.8,245.6,79.11,100,48,82,7139.6,11265.8,7.0,64,0
1782830206.447,65.857,250.0,79.11,100,42,89,6319.3,4798.6,249.9,79.11,100,49,79,7953.0,8538.0,250.0,79.11,100,48,89,6559.2,10125.7,245.2,79.11,100,46,82,7263.8,11229.6,7.0,64,0
1782830206.893,66.303,250.0,79.11,100,42,89,7596.6,5346.9,250.1,79.11,100,50,79,6514.8,9376.0,250.2,79.11,100,49,89,7027.8,8414.5,245.4,79.11,100,47,82,8654.4,11340.2,7.0,64,0
1782830207.335,66.745,250.0,79.11,100,43,89,5826.7,6243.9,250.0,79.11,100,50,79,7042.7,8621.7,250.1,79.11,100,49,89,8336.9,9032.4,245.8,79.11,100,47,82,7009.2,12408.2,7.0,64,0
1782830207.777,67.187,250.0,79.11,100,42,89,5997.9,4947.5,250.1,79.11,100,50,79,8178.4,8517.1,249.9,79.11,100,48,89,6867.8,10117.8,246.1,79.11,100,47,82,7230.3,10252.9,7.0,64,0
1782830208.225,67.635,250.0,79.11,100,42,89,6385.5,4812.0,250.1,79.11,100,50,79,7711.6,8249.5,250.0,79.11,100,48,89,6473.0,8501.2,245.8,79.11,100,47,82,8856.2,11385.4,7.0,64,0
1782830209.117,68.526,250.0,79.11,100,41,89,6931.7,5638.4,250.0,79.11,100,49,79,6818.1,8626.4,250.0,79.11,100,47,89,8735.9,9112.2,245.8,79.11,100,46,82,7147.2,12606.1,7.0,64,0
1782830209.559,68.969,250.1,79.11,100,43,89,5504.9,6260.2,250.1,79.11,100,49,79,6815.0,8410.9,250.0,79.11,100,48,89,8280.9,9167.6,245.8,79.11,100,47,82,6914.7,11424.4,7.0,64,0
1782830210.003,69.412,250.0,79.11,100,43,89,6418.5,4878.8,250.1,79.11,100,51,79,8320.4,8593.9,250.1,79.11,100,49,89,6594.2,10168.4,246.2,79.11,100,48,82,7330.4,11237.8,8.0,64,0
1782830210.444,69.854,250.0,79.11,100,43,89,7644.8,5179.8,250.1,79.11,100,49,79,6342.5,8983.5,250.0,79.11,100,48,89,6988.7,9108.1,246.5,79.11,100,47,82,9143.6,10929.7,8.0,64,0
1782830210.888,70.298,250.0,79.11,100,43,89,5653.9,6173.7,250.0,79.11,100,50,79,6719.8,8360.0,250.1,79.11,100,49,89,8362.8,8832.6,246.7,79.11,100,47,82,7007.5,12059.5,8.0,64,0
1782830211.330,70.739,250.0,79.11,100,43,89,6150.5,4654.5,250.0,79.11,100,50,79,8238.5,8632.5,249.9,79.11,100,48,89,6599.4,10438.1,246.5,79.11,100,47,82,7444.6,11505.7,8.0,64,0
1782830211.772,71.182,249.9,79.11,100,41,89,6476.6,4814.4,250.0,79.11,100,51,79,7892.1,8209.8,249.9,79.11,100,48,89,6920.7,8653.6,246.0,79.11,100,48,82,7962.8,11665.3,8.0,64,0
1782830212.221,71.631,250.1,79.11,100,42,89,7468.4,5228.2,250.0,79.11,100,51,79,6544.6,9271.9,250.1,79.11,100,48,89,6840.0,8980.4,246.2,79.11,100,48,82,7169.7,11916.1,8.0,64,0
1782830212.663,72.073,250.0,79.11,100,43,89,5828.4,6340.6,250.0,79.11,100,50,79,6949.5,8484.7,250.1,79.11,100,49,89,8110.2,9244.3,246.2,79.11,100,48,82,7435.7,12335.2,8.0,64,0
1782830213.110,72.520,249.9,79.11,100,42,89,6275.5,4677.8,249.9,79.11,100,50,80,8172.6,8312.5,250.1,79.11,100,49,89,6763.7,10426.8,246.8,79.11,100,47,83,7229.1,11315.5,8.0,64,0
1782830213.553,72.962,250.0,79.11,100,43,89,6412.5,5079.1,249.9,79.11,100,50,80,6422.4,9102.6,249.8,79.11,100,48,89,6826.4,9437.9,246.5,79.11,100,47,83,9079.4,11270.0,8.0,64,0
1782830213.995,73.405,250.0,79.11,100,42,89,7630.2,5193.6,250.0,79.11,100,49,80,6499.8,8982.6,249.9,79.11,100,47,89,7186.9,8782.6,246.4,79.11,100,46,83,8026.8,10919.2,8.0,64,0
1782830214.437,73.847,250.0,79.11,100,42,89,5664.9,6307.4,250.2,79.11,100,50,80,6848.9,7501.8,250.1,79.11,100,48,89,8382.0,9587.1,246.7,79.11,100,47,83,6855.0,12619.3,8.0,64,0
1782830214.882,74.291,250.0,79.11,100,42,89,6157.4,4756.8,250.1,79.11,100,50,80,8146.5,9304.9,250.0,79.11,100,49,89,6980.8,10489.6,246.5,79.11,100,47,83,7482.5,11263.7,8.0,64,0
1782830215.329,74.738,250.0,79.11,100,42,89,6312.7,5161.8,250.0,79.11,100,50,80,7394.7,8646.8,250.0,79.11,100,49,89,6533.1,8890.6,246.9,79.11,100,47,83,8675.5,11147.5,9.0,64,0
1782830215.770,75.180,250.0,79.11,100,42,89,7649.8,5421.9,250.0,79.11,100,51,80,6026.3,8788.9,250.1,79.11,100,49,89,6997.5,8421.1,247.2,79.11,100,47,83,7896.1,10982.0,9.0,64,0
1782830216.214,75.624,250.1,79.11,100,43,89,5503.2,6199.5,250.0,79.11,100,51,80,6877.7,7909.7,250.1,79.11,100,48,89,8178.8,9146.3,247.4,79.11,100,47,83,7177.6,12165.5,9.0,64,0
1782830216.659,76.069,250.0,79.11,100,41,89,6170.4,4722.2,250.0,79.11,100,50,80,8233.6,8857.4,250.0,79.11,100,49,89,6592.4,10091.4,247.4,79.11,100,47,83,7269.2,11266.2,9.0,64,0
1782830217.109,76.518,250.0,79.11,100,43,89,6152.7,4739.4,250.1,79.11,100,51,80,7354.6,8176.1,250.0,79.11,100,49,89,6901.5,9092.4,247.5,79.11,100,48,83,8776.0,10715.6,9.0,64,0
1782830217.551,76.960,250.0,79.11,100,43,89,7648.0,5079.3,250.0,79.11,100,50,80,6711.6,8638.6,250.0,79.11,100,48,89,7296.5,9305.0,247.8,79.11,100,47,83,6922.4,12438.1,9.0,64,0
1782830217.993,77.402,250.0,79.11,100,43,89,5826.8,6312.0,250.0,79.11,100,50,80,6832.0,7995.7,249.9,79.11,100,48,89,7301.5,9874.5,248.1,79.11,100,47,83,7063.6,11229.4,9.0,64,0
1782830218.436,77.845,250.0,79.11,100,43,89,6202.0,4811.8,250.0,79.11,100,50,80,8195.9,8481.3,250.0,79.11,100,48,89,6621.9,9171.7,247.8,79.11,100,47,83,7839.7,10962.8,9.0,64,0
1782830218.879,78.289,250.0,79.11,100,43,89,7307.2,5093.1,250.0,79.11,100,51,80,6741.1,8904.9,250.0,79.11,100,48,89,7193.0,9264.6,247.8,79.11,100,48,83,8282.9,11444.0,9.0,64,0
1782830219.319,78.729,250.0,79.11,100,43,89,5826.8,6307.1,250.1,79.11,100,51,80,6863.2,7898.1,250.0,79.11,100,49,89,8140.2,9078.0,247.8,79.11,100,48,83,6845.8,11209.9,9.0,64,0
1782830219.766,79.175,250.0,79.11,100,42,89,6321.1,4815.8,250.1,79.11,100,50,80,7981.0,8078.0,250.0,79.11,100,48,89,6294.2,10661.6,247.8,79.11,100,47,83,7468.1,11433.5,9.0,64,0
1782830220.209,79.619,249.9,79.11,100,42,89,7832.8,4988.7,250.1,79.11,100,50,80,6374.9,9037.8,250.0,79.11,100,49,89,7067.1,9336.5,247.7,79.11,100,48,83,8786.1,10777.1,9.0,64,0
1782830220.653,80.063,250.0,79.11,100,43,89,6089.1,6235.3,249.9,79.11,100,51,80,7022.2,10304.0,250.0,79.11,100,48,89,7166.2,9282.4,247.7,79.11,100,48,83,8553.8,10902.0,10.0,64,0
1782830221.107,80.517,250.0,79.11,100,42,89,5826.8,6593.7,250.0,79.11,100,50,80,6800.4,7890.3,250.0,79.11,100,48,89,8198.5,9053.4,247.6,79.11,100,47,83,6772.0,12537.1,10.0,64,0
1782830221.552,80.962,250.0,79.11,100,42,89,5861.8,4544.3,250.2,79.11,100,51,80,7953.2,8042.6,250.2,79.11,100,48,89,6468.6,10193.5,247.9,79.11,100,48,83,7483.3,11143.2,10.0,64,0
1782830221.997,81.407,250.0,79.11,100,42,89,6312.5,4938.9,250.1,79.11,100,51,80,7950.6,8331.8,250.0,79.11,100,49,89,6913.3,9856.2,247.8,79.11,100,48,84,7321.9,11262.3,10.0,64,0
1782830222.441,81.850,250.0,79.11,100,42,89,7662.1,5155.4,250.1,79.11,100,50,80,6324.4,9118.9,250.0,79.11,100,48,89,7087.0,8422.2,247.8,79.11,100,47,84,8570.4,10702.7,10.0,64,0
1782830222.883,82.292,250.0,79.11,100,42,89,6067.2,6394.8,250.1,79.11,100,51,80,6669.0,7960.4,250.0,79.11,100,49,89,8983.9,8695.0,247.9,79.11,100,47,84,6989.5,12286.7,10.0,64,0
1782830223.329,82.739,250.0,79.11,100,43,89,5973.8,4972.8,249.9,79.11,100,50,80,7207.0,7665.0,250.0,79.11,100,48,89,6560.5,10168.3,248.1,79.11,100,46,84,7574.3,11121.7,10.0,64,0
1782830223.772,83.181,249.9,79.11,100,42,89,6480.5,4944.8,249.9,79.11,100,50,80,8066.7,8259.2,250.0,79.11,100,48,89,6742.8,10097.0,248.4,79.11,100,47,84,7238.2,10819.4,10.0,64,0
1782830224.215,83.625,250.0,79.11,100,43,89,7502.4,5346.4,249.9,79.11,100,50,80,6727.4,9174.6,250.0,79.11,100,48,89,6979.1,8970.5,248.6,79.11,100,48,84,8630.0,10688.4,10.0,64,0
1782830224.657,84.067,250.0,79.11,100,43,89,6152.1,6295.6,250.0,79.11,100,50,81,6617.6,7992.6,249.9,79.11,100,48,89,8537.4,9182.5,248.6,79.11,100,48,84,8483.4,11060.6,10.0,64,0
1782830225.110,84.520,250.0,79.11,100,42,89,5660.7,6307.9,250.0,79.11,100,49,81,6804.4,8024.5,249.9,79.11,100,48,89,8281.6,9255.3,248.6,79.11,100,46,84,6760.2,11983.8,10.0,64,0
1782830225.553,84.963,250.0,79.11,100,42,89,5962.8,4677.9,250.1,79.11,100,50,81,8136.2,8479.0,250.0,79.11,100,48,89,6565.8,10121.5,248.5,79.11,100,48,84,7322.6,10818.0,10.0,64,0
1782830225.999,85.409,250.0,79.11,100,42,89,6474.2,5079.1,250.1,79.11,100,51,81,8146.2,8201.6,250.1,79.11,100,49,89,6618.0,9271.6,248.4,79.11,100,48,84,7935.8,11019.8,11.0,64,0
1782830226.450,85.859,250.0,79.11,100,43,89,7652.0,5079.2,250.0,79.11,100,51,81,6079.5,8608.1,249.9,79.11,100,48,89,7054.3,8878.6,248.5,79.11,100,48,84,8604.1,11156.8,11.0,64,0
1782830226.892,86.302,250.0,79.11,100,43,89,5945.3,6339.9,250.1,79.11,100,51,81,6871.9,7723.2,250.0,79.11,100,49,89,8385.4,9482.0,248.7,79.11,100,48,84,6868.6,12453.7,11.0,64,0
1782830227.336,86.746,250.0,79.11,100,43,89,6151.4,4677.9,250.1,79.11,100,51,81,8033.8,7651.1,250.0,79.11,100,48,89,6750.9,9749.5,249.1,79.11,100,48,84,7303.4,11380.9,11.0,64,0
1782830227.780,87.189,250.0,79.11,100,42,89,6518.2,4755.8,250.2,79.11,100,51,81,6279.1,8772.1,250.1,79.11,100,49,89,6950.9,9012.4,249.5,79.11,100,48,84,8702.7,10807.9,11.0,64,0
1782830228.229,87.639,250.0,79.11,100,43,89,7472.8,5406.6,250.2,79.11,100,51,81,6191.1,8669.2,249.9,79.11,100,47,89,6885.1,8931.6,249.1,79.11,100,46,84,6848.0,12060.1,11.0,64,0
1782830228.676,88.085,250.0,79.11,100,42,89,5611.7,6386.1,249.9,79.11,100,50,81,6853.4,8215.8,250.0,79.11,100,48,89,8533.4,9146.8,249.1,79.11,100,46,84,6943.8,12363.2,11.0,64,0
1782830229.120,88.530,250.1,79.11,100,42,89,6085.1,4811.5,250.0,79.11,100,51,81,8139.9,8217.2,250.0,79.11,100,48,89,6826.8,10499.6,248.8,79.11,100,48,84,7292.3,11264.9,11.0,64,0
1782830229.565,88.975,250.0,79.11,100,43,89,6476.0,5079.1,250.0,79.11,100,50,81,8077.7,7728.8,250.1,79.11,100,48,89,6459.1,9723.7,248.9,79.11,100,48,84,7286.1,10829.1,11.0,64,0
1782830230.007,89.417,249.9,79.11,100,43,89,7641.0,5359.9,250.0,79.11,100,50,81,6496.4,8728.4,249.9,79.11,100,47,89,6845.0,8769.6,248.9,79.11,100,47,84,6823.1,12361.2,11.0,64,0
1782830230.449,89.859,250.0,79.11,100,43,89,5649.5,6173.6,250.0,79.11,100,51,81,6936.9,8200.5,250.0,79.11,100,49,89,8194.3,9345.6,249.2,79.11,100,47,84,6957.2,12208.9,11.0,64,0
1782830230.894,90.304,250.0,79.11,100,43,89,6321.7,5126.4,250.1,79.11,100,50,81,8194.0,7722.9,249.9,79.11,100,47,89,6762.2,10284.9,249.4,79.11,100,47,84,7120.5,10640.0,11.0,64,0
1782830231.338,90.748,250.0,79.11,100,42,89,6230.8,5213.4,250.1,79.11,100,51,81,8127.2,8422.0,250.0,79.11,100,48,89,6916.0,10029.9,249.4,79.11,100,48,84,7327.6,10770.0,11.0,64,0
1782830231.780,91.190,250.0,79.11,100,42,89,7813.5,4948.0,249.9,79.11,100,50,81,6142.8,8472.7,250.1,79.11,100,48,88,6921.3,8652.3,248.9,79.11,100,47,84,8740.9,11301.4,11.0,64,0
1782830232.224,91.633,250.0,79.11,100,43,89,6059.0,6187.0,249.9,79.11,100,50,81,6774.9,7961.7,250.0,79.11,100,48,88,8536.1,8622.8,248.8,79.11,100,47,84,6962.4,12367.0,11.0,64,0
1782830232.666,92.076,250.0,79.11,100,42,89,5735.6,6173.1,250.0,79.11,100,50,81,8090.5,7604.8,250.1,79.11,100,49,88,9033.8,8714.5,248.8,79.11,100,47,84,6790.1,12207.7,11.0,64,0
1782830233.118,92.528,250.1,79.11,100,43,89,6292.4,4929.0,250.1,79.11,100,51,81,8050.7,8148.1,250.1,79.11,100,49,88,6555.4,9964.5,249.3,79.11,100,48,84,7232.7,11242.5,11.0,64,0
1782830233.561,92.970,250.0,79.11,100,42,89,6985.0,4841.7,250.1,79.11,100,51,81,6328.7,8379.8,250.1,79.11,100,49,88,6867.2,8937.7,249.7,79.11,100,48,84,8750.4,13762.6,11.0,64,0
1782830234.007,93.417,249.9,79.11,100,42,89,7566.0,5270.6,249.9,79.11,100,50,81,6208.8,8656.5,249.8,79.11,100,47,88,7155.1,9257.5,249.7,79.11,100,47,84,8717.3,10894.8,12.0,64,0
1782830234.448,93.858,250.0,79.11,100,43,89,5836.0,6558.6,250.0,79.11,100,51,81,6906.9,7784.0,249.9,79.11,100,49,89,8238.9,8918.0,249.4,79.11,100,48,84,6744.5,11774.1,12.0,64,0
1782830234.892,94.301,250.0,79.11,100,43,89,6150.5,5364.7,250.0,79.11,100,50,81,7051.7,7482.9,249.9,79.11,100,49,88,6606.5,9621.7,249.4,79.11,100,46,84,6982.3,11398.5,12.0,64,0
1782830235.344,94.753,250.0,79.11,100,43,89,6329.4,4619.9,250.1,79.11,100,51,81,7726.2,7715.1,250.1,79.11,100,48,88,6535.2,8922.3,249.6,79.11,100,49,84,8811.3,11017.2,12.0,64,0
1782830235.786,95.195,250.0,79.11,100,43,89,7354.4,5036.4,250.1,79.11,100,51,81,6301.5,7611.9,250.1,79.11,100,49,88,8043.1,8932.5,249.9,79.11,100,47,84,6879.6,12355.0,12.0,64,0
1782830236.228,95.638,250.0,79.11,100,43,89,5883.3,6172.6,250.1,79.11,100,51,81,6660.5,7763.7,250.0,79.11,100,48,88,7711.1,9084.8,249.8,79.11,100,47,84,7044.1,11038.7,12.0,64,0
1782830236.670,96.080,250.0,79.11,100,42,89,6213.4,4753.1,250.1,79.11,100,51,81,7919.6,7930.5,249.8,79.11,100,48,88,6731.0,9835.0,249.8,79.11,100,47,84,7364.4,10769.7,12.0,64,0
1782830237.113,96.523,250.0,79.11,100,43,89,7666.0,5605.5,249.9,79.11,100,51,81,6122.3,8230.3,249.8,79.11,100,48,88,7146.5,8719.4,249.2,79.11,100,48,84,8771.0,11171.8,12.0,64,0
1782830237.556,96.965,250.0,79.11,100,43,89,5768.1,6360.0,249.9,79.11,100,50,81,6681.5,7475.5,250.0,79.11,100,48,88,8196.8,9446.4,249.2,79.11,100,47,84,6952.0,12356.1,12.0,64,0
1782830237.998,97.408,250.0,79.11,100,43,89,6000.5,4734.1,250.1,79.11,100,51,81,8081.7,7514.6,250.1,79.11,100,50,88,6818.4,10190.7,249.6,79.11,100,48,85,7330.7,10648.6,12.0,64,0
1782830238.440,97.849,250.0,79.11,100,42,88,7809.8,5213.7,250.0,79.11,100,50,81,6612.9,8415.1,249.9,79.11,100,48,88,6873.3,8507.3,249.5,79.11,100,47,85,8638.4,11300.9,12.0,64,0
1782830238.882,98.291,250.0,79.11,100,42,88,7631.7,5213.6,250.0,79.11,100,50,81,6367.6,9544.9,250.0,79.11,100,48,88,8864.6,9871.1,249.6,79.11,100,48,85,8947.1,10932.0,12.0,64,0
1782830239.334,98.743,250.0,79.11,100,42,89,5665.3,6574.8,249.9,79.11,100,50,81,6694.5,7481.3,250.0,79.11,100,48,88,8642.1,9120.4,249.1,79.11,100,47,85,7151.9,11967.7,13.0,64,0
1782830239.775,99.185,250.0,79.11,100,43,89,5513.9,6048.3,249.9,79.11,100,50,81,6745.2,8282.3,250.1,79.11,100,47,88,7753.0,9351.3,249.0,79.11,100,47,85,7173.7,11252.9,13.0,64,0
1782830240.220,99.630,250.0,79.11,100,41,89,6475.3,5000.7,249.9,79.11,100,50,81,4627.2,0.9,250.1,79.11,100,48,88,1.6,0.5,249.2,79.11,100,48,85,1.6,826.7,,,
1782830241.638,101.048,232.3,79.11,99,41,88,20704.7,3.8,212.8,79.11,100,74,81,1.9,4.5,244.8,79.11,99,50,89,1116.7,16781.3,198.7,79.11,99,40,84,20767.5,8.6,,,
1782830243.064,102.474,250.2,79.11,100,35,89,8.4,4.9,250.3,79.11,100,45,82,20236.3,17110.5,249.8,79.11,99,40,88,2.2,5.9,243.0,79.11,99,39,84,4028.4,14286.5,13.0,64,0
1782830243.507,102.916,250.9,79.11,100,37,89,1.9,7828.0,249.7,79.11,100,38,82,16993.2,11566.2,247.8,79.11,99,40,89,4.5,5.2,239.1,79.11,100,39,84,1131.2,16752.0,13.0,64,0
1782830243.949,103.359,250.5,79.11,100,47,89,5.1,5.6,247.8,79.11,100,41,82,501.2,17178.5,252.4,79.11,100,45,89,20748.4,5.4,242.3,79.11,100,55,85,1.9,4.9,13.0,64,0
1782830244.394,103.804,250.5,79.11,100,47,89,16043.5,5439.2,248.6,79.11,100,42,81,1.9,4.5,252.1,79.11,100,46,89,1032.7,16840.7,245.6,79.11,100,58,85,18935.2,1437.2,13.0,64,0
1782830244.835,104.245,250.1,79.11,100,43,89,1.8,3.8,250.6,79.11,100,43,81,18643.5,13404.4,249.7,79.11,100,56,89,3208.2,5.5,243.7,79.11,100,56,85,3.5,537.1,13.0,64,0
1782830245.279,104.688,249.0,79.11,100,47,89,20705.3,4.2,250.2,79.11,100,42,81,1.8,4.3,250.6,79.11,100,54,89,1088.8,16811.4,247.6,79.11,100,56,85,20753.2,5.0,13.0,64,0
1782830245.721,105.130,251.0,79.11,100,50,89,6.1,2868.3,250.2,79.11,100,42,81,17374.7,13630.6,252.0,79.11,100,51,89,5.6,4.6,246.2,79.11,100,54,85,500.4,16351.5,13.0,64,0
1782830246.169,105.578,249.9,79.11,100,45,89,2.1,4.2,248.6,79.11,100,42,81,2.5,49.8,249.6,79.11,100,52,89,19719.5,17197.6,246.2,79.11,100,54,85,1.9,4.6,13.0,64,0
1782830246.611,106.021,249.9,79.11,100,44,89,20708.0,17109.5,250.1,79.11,100,42,81,3.6,4.7,249.6,79.11,100,52,89,4.5,5940.0,245.2,79.11,100,54,85,17459.9,12287.4,13.0,64,0
1782830247.053,106.463,250.2,79.11,100,36,89,17139.1,14260.0,250.9,79.11,100,41,81,2.1,11.2,248.2,79.11,100,44,89,14295.2,13950.3,244.4,79.11,100,40,84,8779.8,5.5,13.0,64,0
1782830247.496,106.906,249.6,79.11,100,38,88,20552.5,16363.8,247.9,79.11,100,40,81,20227.9,15939.0,250.6,79.11,100,39,88,20213.5,16026.1,244.0,79.11,100,42,85,17365.8,7501.2,4.0,0,3
1782830247.937,107.347,249.6,79.11,100,38,88,5.7,3.8,242.8,79.11,100,51,82,560.1,17118.7,243.5,79.11,100,12,88,20748.6,4.0,235.9,79.11,100,51,84,1.8,3.9,4.0,0,3
1782830248.379,107.789,249.2,79.11,100,43,89,3.4,9345.1,248.4,79.11,100,42,82,15932.2,10903.4,248.4,79.11,100,67,89,2.8,4.4,242.3,79.11,100,67,85,1.8,5219.2,4.0,0,3
1782830248.822,108.232,252.5,79.11,100,54,89,16012.1,11294.0,255.0,79.11,100,48,82,3.5,4.4,252.5,79.11,100,50,88,1.8,10957.1,252.2,79.11,100,44,85,17076.8,8119.3,4.0,0,3
1782830249.264,108.673,252.0,79.11,100,41,88,1.7,3.5,248.8,79.11,100,50,82,20230.4,17109.7,252.3,79.11,100,40,87,2.0,5.3,244.4,79.11,100,40,85,1088.7,16823.1,4.0,0,3
1782830249.706,109.115,250.0,79.11,100,37,89,5.0,17115.5,248.8,79.11,100,50,82,20711.8,10.1,247.6,79.11,100,45,89,8.8,4908.0,240.1,79.11,100,39,84,16801.9,14331.3,4.0,0,3
