timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776825947.004,253.878,209.7,92.22,100,28,86,16447.1,26376.9,216.7,91.41,100,24,79,3171.1,1.0,210.9,91.54,100,24,82,26629.5,22322.9,229.3,92.24,100,21,83,16030.8,26790.8,57.7,34,11
1776825947.437,254.311,209.7,92.22,100,28,86,20808.1,16226.4,216.0,91.41,100,27,80,32770.4,1.8,216.3,91.54,100,23,82,71.2,26047.2,229.3,92.24,100,21,83,20179.8,15266.5,57.7,34,11
1776825947.863,254.736,212.0,92.22,100,26,85,32362.1,12563.2,224.5,91.41,100,13,79,25388.3,23145.5,218.3,91.54,100,24,82,3.6,3826.4,232.5,92.24,100,23,86,32430.5,12371.1,57.7,34,11
1776825948.290,255.164,212.0,92.22,100,27,86,9077.7,26803.8,221.9,91.41,100,17,79,11520.1,21140.6,218.2,91.54,100,12,83,26498.4,1.6,229.5,92.24,100,11,83,4517.3,26567.3,57.7,34,11
1776825948.715,255.589,212.4,92.22,100,29,85,21234.6,6719.0,219.4,91.41,100,26,79,32698.4,9666.0,215.2,91.54,100,17,82,30711.4,18686.7,228.1,92.24,100,17,84,1.0,6319.2,57.7,34,11
1776825949.140,256.013,214.0,92.22,100,21,88,32158.5,15170.6,218.3,91.41,100,25,79,14117.3,27451.2,214.5,91.54,100,26,82,8147.5,27123.1,227.0,92.24,100,26,83,14200.1,0.7,57.7,34,11
1776825949.567,256.440,214.3,92.22,100,17,85,12734.4,26866.4,219.9,91.41,100,24,79,7189.1,18295.2,213.6,91.54,100,24,82,29978.5,6484.7,228.3,92.24,100,26,84,33064.9,9338.4,57.7,34,11
1776825949.992,256.865,214.0,92.22,100,24,87,26827.8,11512.8,219.9,91.41,100,24,79,32933.0,4839.3,213.6,91.54,100,24,82,25839.7,23158.7,228.1,92.24,100,19,83,15679.3,27090.8,57.7,34,11
1776825950.419,257.293,214.0,92.22,100,24,87,26715.0,22315.8,219.0,91.41,100,24,78,18082.3,26936.6,214.1,91.54,100,25,82,1526.4,23293.9,228.1,92.24,100,19,83,22435.8,11560.7,57.7,34,11
1776825950.848,257.722,213.7,92.22,100,26,86,37.8,24227.6,218.4,91.41,100,22,79,23285.5,13320.3,214.5,91.54,100,25,82,36011.3,7.9,227.0,92.24,100,25,84,32908.3,17180.0,57.7,34,11
1776825951.276,258.149,213.2,92.22,100,23,86,26896.4,1858.6,217.4,91.41,100,26,78,32257.8,14619.6,217.9,91.54,100,25,82,19569.7,28114.3,233.2,92.24,100,21,83,2.7,26857.6,57.7,34,11
1776825951.704,258.577,214.1,92.22,100,26,86,28007.8,20655.9,222.0,91.41,100,20,80,5550.2,26174.7,217.8,91.54,100,23,81,15110.5,20867.2,233.7,92.24,100,24,84,26938.5,1860.2,57.7,34,11
1776825952.128,259.001,210.5,92.22,100,24,86,12010.7,21162.1,223.2,91.41,100,17,79,26966.0,2362.3,217.0,91.54,100,18,83,32600.7,13603.6,232.1,92.24,100,12,82,24152.0,24382.7,57.7,34,11
1776825952.553,259.426,209.9,92.22,100,25,85,32455.5,12205.5,223.2,91.41,100,17,79,27881.7,20927.5,218.4,91.54,100,20,82,6033.9,27058.8,232.5,92.24,100,16,82,13084.8,24048.2,57.7,34,11
1776825952.978,259.852,212.1,92.22,100,20,88,33953.3,5900.0,222.1,91.41,100,26,79,32189.7,10913.9,218.4,91.54,100,20,82,26722.4,21901.8,224.2,92.24,100,19,83,4956.4,27399.8,64.2,38,10
1776825953.420,260.293,212.1,92.22,100,20,88,32461.4,8873.4,217.8,91.41,99,18,78,19790.4,27946.0,209.6,91.54,100,18,81,8406.9,26602.0,224.2,92.24,100,19,83,11554.2,15075.7,64.2,38,10
1776825953.848,260.721,212.5,92.22,100,21,88,12929.0,27623.2,215.3,91.41,100,24,80,6141.4,19441.7,211.6,91.54,100,23,82,28563.4,14363.0,224.4,92.24,100,25,82,32601.1,1700.4,64.2,38,10
1776825954.276,261.150,210.8,92.22,100,22,86,21725.2,13709.1,220.3,91.41,100,25,79,33128.1,2373.2,214.4,91.54,100,25,82,27594.0,21486.5,226.6,92.24,100,21,84,18029.8,26494.5,64.2,38,10
1776825954.701,261.575,213.0,92.22,100,27,86,32605.9,13721.3,220.6,91.41,100,23,81,23022.4,25326.1,213.6,91.54,100,23,81,1065.1,26731.1,228.0,92.24,100,25,82,18797.1,18193.6,64.2,38,10
1776825955.128,262.002,214.5,92.22,100,28,85,2963.7,27134.7,219.6,91.41,100,24,80,16238.9,28921.2,214.0,91.54,100,21,83,17005.1,20627.6,228.5,92.24,100,24,83,27099.0,12218.9,64.2,38,10
1776825955.568,262.442,211.6,92.22,100,27,87,495.7,27075.4,220.2,91.41,100,21,81,18960.0,17924.3,219.7,91.54,100,22,82,30306.9,520.6,231.1,92.24,100,26,82,32809.2,15710.0,64.2,38,10
1776825955.994,262.867,213.5,92.22,100,28,85,6.2,5030.6,220.2,91.41,100,21,81,32546.0,8910.2,219.7,91.54,100,22,82,31729.9,17941.6,229.3,92.24,100,22,86,11721.3,27423.1,64.2,38,10
1776825956.424,263.297,213.5,92.22,100,28,85,14918.7,0.7,219.9,91.41,100,10,79,16671.8,26938.4,218.8,91.54,100,19,83,8922.3,26394.6,229.3,92.24,100,22,86,13555.6,14326.6,64.2,38,10
1776825956.851,263.724,212.0,92.22,100,27,85,32001.1,7979.8,220.0,91.41,100,19,78,0.8,16026.6,212.9,91.54,100,10,82,32881.8,5357.2,230.3,92.24,100,11,83,33745.1,9349.2,64.2,38,10
1776825957.278,264.151,212.9,92.22,100,27,84,3440.1,26979.9,219.6,91.41,100,24,78,15370.2,1.3,216.5,91.54,100,15,81,15182.6,26977.6,228.6,92.24,100,23,83,7920.1,28217.9,64.2,38,10
1776825957.707,264.580,215.4,92.22,100,25,88,30788.3,9275.1,215.3,91.41,100,23,78,31811.5,7763.9,214.6,91.54,100,27,82,1.7,16773.2,227.4,92.24,100,25,84,31718.5,7902.5,64.2,38,10
1776825958.135,265.009,215.2,92.22,100,18,86,23193.9,24929.0,216.7,91.41,100,25,78,9699.4,26286.3,213.8,91.54,100,23,81,9157.1,3.1,228.5,92.24,100,26,83,20148.5,27197.2,64.2,38,10
1776825958.561,265.434,212.8,92.22,100,21,86,4084.4,21752.2,216.7,91.41,100,25,78,26341.3,11420.7,213.9,91.54,100,28,82,31830.3,5246.9,228.5,92.24,100,24,83,0.8,20302.3,64.2,38,10
1776825958.986,265.860,213.1,92.22,100,23,85,41274.9,6.7,218.3,91.41,100,24,78,36699.1,10597.2,213.9,91.54,100,28,82,28835.2,20284.7,229.5,92.24,100,27,84,1.0,4051.3,64.2,38,10
1776825959.424,266.298,213.1,92.22,100,23,85,33102.8,13223.1,217.5,91.41,100,25,78,14219.2,27426.0,213.0,91.54,100,27,81,8386.7,26781.1,229.5,92.24,100,27,84,15815.2,2.2,64.2,38,10
1776825959.849,266.722,212.0,92.22,100,23,86,23077.0,25066.9,217.1,91.41,100,25,78,12541.7,27205.3,216.9,91.54,100,26,82,6373.9,20499.9,232.1,92.24,100,23,83,27331.5,16486.4,70.8,42,6
1776825960.280,267.153,211.2,92.22,100,25,85,5180.1,26271.7,217.0,91.41,100,20,81,15758.9,19463.1,217.1,91.54,100,24,83,28504.1,955.6,227.6,92.24,100,27,82,33047.4,15294.3,70.8,42,6
1776825960.708,267.582,208.7,92.22,100,26,84,23218.1,4512.7,221.1,91.41,100,10,78,32570.2,11968.9,210.7,91.54,100,19,83,26469.5,22384.3,225.5,92.24,100,19,86,4121.1,27108.2,70.8,42,6
1776825961.133,268.006,209.5,92.22,100,26,85,31356.0,18124.8,221.0,91.41,100,16,78,8674.8,32757.5,217.1,91.54,100,10,82,7671.9,26541.3,228.7,92.24,100,10,83,13341.6,13363.1,70.8,42,6
1776825961.565,268.438,210.5,92.22,100,27,84,10823.2,26620.6,219.7,91.41,100,23,78,9609.7,17343.1,216.4,91.54,100,19,82,30994.3,7974.0,229.4,92.24,100,19,83,32013.3,8943.5,70.8,42,6
1776825961.991,268.864,213.5,92.22,100,22,88,30186.4,9586.7,219.7,91.41,100,23,78,32500.3,6268.6,216.4,91.54,100,19,82,23702.4,24775.1,227.4,92.24,100,21,83,11206.6,27292.2,70.8,42,6
1776825962.418,269.291,213.5,92.22,100,22,88,28323.1,20790.7,217.2,91.41,100,27,78,16452.5,26834.4,215.1,91.54,100,26,82,2288.5,22024.5,227.4,92.24,100,21,83,25752.0,12245.2,70.8,42,6
1776825962.844,269.717,215.2,92.22,100,22,86,1.8,26042.6,218.4,91.41,100,21,78,21201.2,16261.6,214.6,91.54,100,24,81,32503.0,5509.5,225.8,92.24,100,25,84,32336.6,10902.5,70.8,42,6
1776825963.275,270.148,214.3,92.22,100,25,85,18337.0,9806.8,219.5,91.41,100,25,80,32608.4,6663.5,213.7,91.54,100,22,81,32461.8,16239.0,226.6,92.24,100,22,82,11132.0,26850.2,70.8,42,6
1776825963.701,270.574,213.5,92.22,100,28,85,32450.8,15870.1,218.7,91.41,100,20,79,12426.5,27166.9,214.1,91.54,100,24,81,8160.0,23602.4,226.5,92.24,100,23,83,21569.4,8503.0,70.8,42,6
1776825964.128,271.002,213.5,92.22,100,30,85,11124.3,24236.0,215.6,91.41,100,21,79,23227.0,14275.1,218.6,91.54,100,23,81,33447.3,9843.7,230.6,92.24,100,22,82,32302.9,6569.4,70.8,42,6
1776825964.564,271.438,212.6,92.22,100,28,85,23541.3,14042.0,219.7,91.41,100,16,79,32595.1,2637.8,218.8,91.54,100,26,81,28303.3,21058.7,230.6,92.24,100,24,85,15585.4,27510.7,70.8,42,6
1776825964.989,271.862,210.7,92.22,100,24,85,27741.6,20990.2,219.7,91.41,100,16,79,19432.6,27066.9,218.8,91.54,100,26,81,354.3,27721.1,231.6,92.24,100,10,82,18386.0,17232.0,70.8,42,6
1776825965.422,272.296,210.7,92.22,100,24,85,6526.8,26634.7,222.2,91.41,100,19,78,13366.7,22348.8,216.9,91.54,100,17,83,25150.8,3822.5,231.6,92.24,100,10,82,32907.6,12360.1,70.8,42,6
1776825965.849,272.722,210.1,92.22,100,28,85,1.0,6670.1,217.6,91.41,100,26,78,32906.3,9438.2,212.6,91.54,100,16,82,31653.4,18130.0,228.9,92.24,100,17,82,9422.8,26637.5,70.8,42,6
1776825966.277,273.150,210.0,92.22,100,21,87,14409.8,1.7,220.8,91.41,100,28,78,15764.2,28162.5,215.3,91.54,100,28,82,7204.8,26904.2,227.8,92.24,100,26,82,25737.3,26493.5,77.3,46,2
1776825966.741,273.614,213.3,92.22,100,10,85,33370.3,9056.6,213.1,91.41,99,26,78,2.3,15996.7,211.4,91.54,99,17,81,32210.2,7907.8,225.1,92.24,99,19,83,32514.6,8614.7,77.3,46,2
1776825967.167,274.040,210.7,92.22,100,22,86,10134.3,26721.0,215.9,91.41,100,24,78,9873.9,3.3,209.8,91.54,100,24,81,18350.9,27347.7,221.3,92.24,100,19,84,9483.5,27034.8,77.3,46,2
1776825967.592,274.465,208.1,92.22,100,27,85,27808.7,10608.2,221.3,91.41,100,25,80,32773.2,5634.9,214.2,91.54,100,22,81,0.8,17902.7,226.5,92.24,100,25,82,30628.9,7173.4,77.3,46,2
1776825968.017,274.890,213.9,92.22,100,27,85,32660.5,16718.4,221.3,91.41,100,25,80,32527.8,14442.7,213.7,91.54,100,24,83,2.1,9788.9,228.6,92.24,100,23,83,32720.9,6504.6,77.3,46,2
1776825968.454,275.327,209.4,92.22,100,28,85,11442.4,27032.3,220.2,91.41,100,22,79,9208.7,23200.7,213.7,91.54,100,24,83,23975.8,1.5,228.6,92.24,100,23,83,4557.5,26597.0,77.3,46,2
1776825968.878,275.752,209.4,92.22,100,28,85,19620.9,9177.0,215.4,91.41,100,20,80,31443.4,6924.3,218.0,91.54,100,20,81,32433.6,14797.8,233.0,92.24,100,25,82,2.0,11300.9,77.3,46,2
1776825969.308,276.182,212.4,92.22,100,28,85,32404.7,7685.9,220.1,91.41,100,11,78,22258.8,25701.2,219.5,91.54,100,23,83,10356.2,26861.2,229.3,92.24,100,21,85,9236.0,0.7,77.3,46,2
1776825969.734,276.607,214.0,92.22,100,28,86,12655.2,26871.5,220.2,91.41,100,18,78,7283.1,18355.7,218.8,91.54,100,10,82,29765.9,7491.3,226.5,92.24,100,10,83,33116.5,8410.6,77.3,46,2
1776825970.158,277.031,212.1,92.22,100,28,84,28133.5,8553.8,219.0,91.41,100,27,78,33348.1,6816.6,213.7,91.54,100,16,81,31302.8,18303.6,230.0,92.24,100,18,83,20700.5,27262.0,77.3,46,2
1776825970.589,277.463,213.0,92.22,100,20,88,28140.4,20834.9,218.1,91.41,100,25,77,17200.2,27192.7,213.5,91.54,100,25,82,1848.1,22766.0,226.7,92.24,100,28,82,24759.6,8994.6,77.3,46,2
1776825971.015,277.888,215.1,92.22,100,12,84,3046.0,27022.5,218.1,91.41,100,25,77,16817.7,18713.1,213.5,91.54,100,25,82,29468.0,991.6,227.5,92.24,100,28,83,32369.0,15787.4,77.3,46,2
1776825971.445,278.319,212.7,92.22,100,22,84,23459.9,4819.8,216.8,91.41,100,26,78,32482.7,11626.7,214.1,91.54,100,25,81,22713.7,25547.4,227.5,92.24,100,28,83,1256.2,26948.1,77.3,46,2
1776825971.872,278.745,212.7,92.22,100,22,84,25408.4,23166.7,216.3,91.41,100,24,77,2784.5,27092.3,213.6,91.54,100,25,82,15642.7,34872.2,228.3,92.24,100,28,82,8743.9,22759.1,77.3,46,2
1776825972.316,279.190,213.1,92.22,100,23,84,17306.5,26847.7,218.2,91.41,100,26,78,2397.6,22083.5,213.7,91.54,100,27,81,25412.2,10761.2,227.6,92.24,100,28,83,31967.4,5972.9,77.3,46,2
1776825972.741,279.614,211.6,92.22,100,25,84,24864.0,12970.5,217.0,91.41,100,27,77,32228.5,3877.3,213.8,91.54,100,27,82,27562.4,21726.1,230.2,92.24,100,30,81,19225.8,26794.3,77.3,46,2
1776825973.168,280.041,211.3,92.22,100,22,84,12355.8,20763.9,221.6,91.41,100,22,81,15695.5,25326.4,215.3,91.54,100,17,81,6600.8,25232.6,230.8,92.24,100,26,83,14239.4,27132.4,81.8,48,0
1776825973.594,280.468,210.8,92.22,100,27,85,11548.5,21951.9,219.1,91.41,100,23,77,14691.6,25660.3,212.3,91.54,100,18,82,8011.5,24542.7,224.3,92.24,100,18,83,12569.4,27052.9,81.8,48,0
1776825974.019,280.892,211.1,92.22,100,18,84,11539.1,28218.8,219.1,91.41,100,23,77,13088.5,26769.7,212.8,91.54,100,21,82,2.0,10036.6,225.8,92.24,100,28,81,27739.8,14417.8,81.8,48,0
1776825974.452,281.325,213.3,92.22,100,21,84,1.0,10108.5,219.0,91.41,100,23,78,27961.1,13834.9,212.8,91.54,100,21,82,23225.2,11574.5,225.8,92.24,100,28,81,25737.8,17774.0,81.8,48,0
1776825974.877,281.751,213.3,92.22,100,21,84,27993.3,8099.1,220.9,91.41,100,19,79,30617.0,13433.3,217.2,91.54,100,31,82,23679.4,23397.0,231.7,92.24,100,19,82,12747.9,27156.6,81.8,48,0
1776825975.313,282.186,215.5,92.22,100,19,84,12433.4,21369.8,217.4,91.41,100,25,78,14780.5,25867.0,215.1,91.54,100,24,82,8272.9,24296.9,229.4,92.24,100,22,82,14025.7,26630.0,81.8,48,0
1776825975.737,282.610,215.1,92.22,100,22,84,11804.5,22226.1,222.0,91.41,100,19,78,13978.0,26075.2,216.6,91.54,100,22,85,8016.0,1459.3,227.8,92.24,100,22,83,32637.1,11262.9,81.8,48,0
1776825976.162,283.035,216.5,92.22,100,19,88,14391.5,1.1,222.6,91.41,100,29,78,29811.4,12098.5,216.8,91.54,100,30,82,32413.3,3928.9,226.8,92.24,100,23,83,33119.4,8066.6,81.8,48,0
1776825976.590,283.464,212.5,92.22,100,28,85,29469.2,9446.7,221.4,91.41,100,16,79,28323.4,10926.8,216.0,91.54,100,18,82,32377.8,6591.0,226.8,92.24,100,20,82,31352.6,10997.2,81.8,48,0
1776825977.016,283.890,213.8,92.22,100,22,84,35309.7,4079.6,221.4,91.41,100,16,79,31692.1,6857.0,216.0,91.54,100,18,82,32151.8,4599.5,230.4,92.24,100,27,82,33851.4,9019.7,81.8,48,0
1776825977.448,284.322,215.1,92.22,100,28,84,29828.7,9246.7,217.7,91.41,100,31,80,28202.7,10637.6,216.9,91.54,100,29,82,32147.8,6188.4,230.4,92.24,100,27,82,3630.5,27023.8,81.8,48,0
1776825977.874,284.748,215.1,92.22,100,28,84,25572.3,12726.0,216.2,91.41,100,24,77,0.8,22848.0,218.0,91.54,100,17,82,14182.6,26837.3,230.7,92.24,100,23,82,6228.5,26697.1,81.8,48,0
1776825978.305,285.179,212.1,92.22,100,21,84,13197.4,26985.1,218.8,91.41,100,30,78,16240.0,12835.2,215.3,91.54,100,30,82,20647.1,13503.2,230.8,92.24,100,16,83,19028.4,13550.6,81.4,48,0
1776825978.732,285.605,213.3,92.22,98,18,84,17463.6,15419.6,223.2,91.41,100,21,79,15094.4,17746.3,217.5,91.54,100,21,83,16525.0,15584.6,231.2,92.24,100,22,82,15771.5,17677.4,81.4,48,0
1776825979.157,286.030,220.9,92.22,100,21,85,5948.9,6582.7,233.4,91.41,100,61,79,6245.2,9546.8,234.0,91.54,100,59,83,7009.1,9177.9,247.2,92.24,100,41,83,6782.8,7192.7,80.0,48,0
1776825979.591,286.464,253.6,92.22,100,62,86,6529.9,7440.1,273.1,91.41,100,61,79,5927.0,7858.3,270.6,91.54,100,59,84,6383.5,9372.3,281.4,92.24,100,63,83,6113.4,6997.6,80.0,48,0
1776825980.017,286.891,286.5,92.22,100,61,86,5753.0,8051.7,273.1,91.41,100,61,79,6168.8,7305.4,270.6,91.54,100,59,84,6470.1,9558.0,303.2,92.24,100,63,83,5676.4,7389.6,80.0,48,0
1776825980.448,287.321,300.4,92.22,100,61,86,5614.9,6755.5,304.2,91.41,100,62,79,5891.7,7866.5,301.8,91.54,100,60,84,6426.7,9061.9,303.2,92.24,100,63,83,5799.1,6985.0,80.0,48,0
1776825980.877,287.750,300.4,92.22,100,61,86,5598.5,7743.7,302.5,91.41,100,62,79,5890.9,8005.4,302.9,91.54,100,59,84,6542.8,10506.6,300.2,92.24,100,64,83,5814.7,6791.7,80.0,48,0
1776825981.310,288.184,300.4,92.22,100,61,86,5733.0,7183.1,300.6,91.41,100,62,79,5760.0,7827.4,301.5,91.54,100,60,84,6402.0,9270.5,300.0,92.24,100,63,83,5768.0,6491.7,80.0,48,0
1776825981.740,288.614,300.0,92.22,100,62,86,5701.0,7298.6,300.0,91.41,100,62,79,5550.3,7616.9,300.4,91.54,100,60,85,6101.2,9361.6,300.0,92.24,100,64,83,5756.2,6584.4,80.0,48,0
1776825982.166,289.039,299.9,92.22,100,61,87,6356.0,6593.0,300.3,91.41,100,62,79,6319.4,7497.5,299.8,91.54,100,59,84,6799.8,10036.4,299.9,92.24,100,64,83,5357.7,7154.7,80.0,48,0
1776825982.601,289.474,300.4,92.22,100,62,87,6448.2,6836.0,300.3,91.41,100,63,80,6474.1,6282.4,300.0,91.54,100,60,85,6772.2,8957.2,300.0,92.24,100,64,83,6266.9,6597.9,80.0,48,0
1776825983.028,289.902,300.5,92.22,100,61,87,5871.0,7842.8,300.3,91.41,100,63,80,5947.1,7320.2,300.6,91.54,100,60,85,6265.3,9442.0,299.9,92.24,100,64,83,6622.8,4969.3,80.0,48,0
1776825983.460,290.333,300.0,92.22,100,62,87,5512.2,7152.9,300.3,91.41,100,62,80,5501.3,7824.5,300.6,91.54,100,60,85,5958.9,9414.4,299.9,92.24,100,64,83,5737.6,6631.5,80.0,48,0
1776825983.886,290.759,300.0,92.22,100,62,87,6683.5,6669.2,300.0,91.41,100,63,80,7425.1,6837.8,300.5,91.54,100,60,85,6924.7,9074.3,300.0,92.24,100,64,83,6406.3,6636.2,80.0,48,0
1776825984.329,291.202,299.8,92.22,100,61,87,6567.0,6621.0,300.0,91.41,100,63,80,6531.0,6301.8,300.6,91.54,100,60,85,6834.1,9158.4,300.1,92.24,100,64,84,6172.4,5777.9,80.0,48,0
1776825984.755,291.628,299.8,92.22,100,61,87,5832.9,7362.2,300.1,91.41,100,63,80,5739.4,7038.2,300.1,91.54,100,60,85,6383.6,9245.7,300.1,92.24,100,64,83,5652.2,6465.6,80.0,48,0
1776825985.182,292.055,299.9,92.22,100,61,87,6310.0,7281.0,300.0,91.41,100,62,80,6799.9,7699.2,299.9,91.54,100,59,85,5963.1,8751.5,300.0,92.24,100,65,84,5440.1,6913.5,80.0,48,0
1776825985.613,292.486,299.9,92.22,100,61,87,6764.4,7061.8,299.9,91.41,100,62,80,6494.3,6784.8,300.1,91.54,100,60,85,6830.1,8695.2,299.9,92.24,100,64,84,6314.8,5950.1,80.0,48,0
1776825986.040,292.914,300.0,92.22,100,61,87,6327.9,7365.6,299.9,91.41,100,62,80,5855.3,6487.3,300.2,91.54,100,59,85,6311.8,9442.6,300.0,92.24,100,64,84,5596.0,8280.0,80.0,48,0
1776825986.476,293.349,300.4,92.22,100,61,87,6351.3,7856.2,300.1,91.41,100,63,80,5406.2,7023.5,300.2,91.54,100,59,85,5873.1,9461.8,300.0,92.24,100,64,84,5785.6,6867.2,80.0,48,0
1776825986.902,293.776,300.4,92.22,100,61,87,6652.2,7063.5,300.0,91.41,100,62,80,6541.9,6295.2,300.2,91.54,100,60,86,7597.0,9100.3,300.0,92.24,100,64,84,6609.2,5886.3,80.0,48,0
1776825987.334,294.207,300.4,92.22,100,61,88,5671.4,8217.7,299.9,91.41,100,62,80,5538.5,7834.5,300.1,91.54,100,60,86,6131.5,9471.2,300.0,92.24,100,64,84,5749.1,6535.0,80.0,48,0
1776825987.760,294.634,300.1,92.22,100,61,88,6500.1,6604.5,300.2,91.41,100,62,80,6310.9,6458.4,300.1,91.54,100,59,86,6693.2,10153.7,300.0,92.24,100,65,84,6077.2,5921.2,80.0,48,0
1776825988.187,295.060,299.9,92.22,100,61,88,5718.0,7751.7,300.1,91.41,100,62,80,5677.9,7125.4,300.0,91.54,100,59,86,6098.4,9472.6,299.9,92.24,100,64,84,5622.9,6763.4,80.0,48,0
1776825988.612,295.485,300.3,92.22,100,62,88,6371.4,6393.8,300.1,91.41,100,63,80,6359.9,6677.9,300.1,91.54,100,60,86,6695.5,8329.2,300.0,92.24,100,64,84,6113.7,6176.8,80.0,48,0
1776825989.039,295.912,300.6,92.22,100,62,88,5667.1,7809.1,300.1,91.41,100,63,80,5566.7,7638.2,300.2,91.54,100,60,86,6066.6,9721.2,300.0,92.24,100,64,84,5689.7,6392.6,80.0,48,0
1776825989.467,296.340,300.3,92.22,100,61,88,6605.3,6759.7,300.0,91.41,100,63,81,6406.6,6633.2,300.2,91.54,100,60,86,6697.6,8518.7,300.0,92.24,100,64,84,6183.7,6300.7,80.0,48,0
1776825989.893,296.767,300.3,92.22,100,61,88,5599.4,7429.5,300.1,91.41,100,63,81,5410.7,9200.4,300.3,91.54,100,60,86,7926.4,9426.4,300.0,92.24,100,64,84,5953.4,6565.7,80.0,48,0
1776825990.333,297.206,300.2,92.22,100,61,88,6350.2,7154.0,300.1,91.41,100,62,81,6201.6,6570.2,300.1,91.54,100,60,86,6617.2,9977.9,300.0,92.24,100,65,84,5984.9,6566.8,80.0,48,0
1776825990.760,297.634,300.1,92.22,100,62,88,5745.2,7727.4,300.1,91.41,100,63,81,5745.3,6777.6,299.8,91.54,100,60,87,6171.1,8797.3,299.9,92.24,100,64,84,5578.9,6484.9,80.0,48,0
1776825991.190,298.063,299.8,92.22,100,61,88,6358.8,7446.4,300.0,91.41,100,62,81,6177.6,7032.9,300.1,91.54,100,60,86,6593.3,9266.3,300.1,92.24,100,65,84,6008.1,6430.8,80.0,48,0
1776825991.618,298.491,300.2,92.22,100,61,88,5964.5,7526.6,299.9,91.41,100,62,81,5763.5,7124.7,299.9,91.54,100,59,87,6129.7,8996.9,300.1,92.24,100,64,84,5418.0,6513.0,80.2,48,0
1776825992.044,298.917,299.9,92.22,100,61,88,6320.8,6821.8,299.9,91.41,100,62,81,6135.5,7187.7,299.9,91.54,100,60,87,6592.8,9816.1,300.0,92.24,100,64,84,6109.1,8983.9,80.2,48,0
1776825992.481,299.354,300.2,92.22,100,62,89,5567.3,6837.5,299.9,91.41,100,62,81,5827.8,7441.4,299.9,91.54,100,60,87,6986.7,8634.0,299.9,92.24,100,64,84,6499.7,5477.5,80.2,48,0
1776825992.907,299.780,300.2,92.22,100,62,89,6367.3,8621.7,300.0,91.41,100,62,81,6261.1,6839.4,300.3,91.54,100,60,87,5903.7,9946.8,299.9,92.24,100,64,84,5437.6,7049.5,80.2,48,0
1776825993.342,300.215,300.3,92.22,100,62,89,5887.5,6855.4,299.9,91.41,100,63,81,6452.0,6514.7,300.1,91.54,100,60,87,7023.7,8390.9,300.0,92.24,100,64,84,6344.2,5812.3,80.2,48,0
1776825993.770,300.643,299.9,92.22,100,62,89,6440.7,6929.0,299.9,91.41,100,62,81,6278.5,7717.9,300.1,91.54,100,60,87,5937.2,9982.3,300.0,92.24,100,65,84,5263.0,7497.1,82.7,48,0
1776825994.198,301.071,300.1,92.22,100,61,89,5907.9,7096.5,300.0,91.41,100,62,81,5624.3,7074.9,300.1,91.54,100,59,87,6155.5,8423.8,300.0,92.24,100,64,85,5612.7,6428.7,88.6,48,0
1776825994.628,301.501,300.3,92.22,100,62,89,6475.0,6835.3,300.0,91.41,100,62,81,6352.2,6903.8,300.2,91.54,100,60,87,6854.9,9197.8,299.8,92.24,100,64,85,6146.2,5943.0,87.3,48,0
1776825995.058,301.932,299.9,92.22,100,62,89,5599.9,7034.3,300.0,91.41,100,62,81,5656.2,7039.6,299.9,91.54,100,59,87,6048.8,9548.5,300.0,92.24,100,65,85,5683.3,6493.2,87.3,48,0
1776825995.485,302.358,300.1,92.22,100,62,89,6066.3,6727.4,300.1,91.41,100,62,81,6399.6,6154.5,299.9,91.54,100,59,87,7071.4,8932.9,300.0,92.24,100,64,85,6448.5,4994.3,87.3,48,0
1776825995.914,302.788,300.1,92.22,100,62,89,6297.3,7292.7,299.9,91.41,100,62,81,7609.2,9187.3,300.0,91.54,100,60,87,6145.8,8375.0,300.0,92.24,100,64,85,5345.1,6714.0,87.3,48,0
1776825996.356,303.230,300.0,92.22,100,62,89,6475.2,7362.0,300.0,91.41,100,63,81,6419.4,6443.2,300.0,91.54,100,60,87,6755.9,8710.8,300.1,92.24,100,64,85,6281.7,5412.2,87.3,48,0
1776825996.783,303.656,299.8,92.22,100,61,89,6319.1,6794.0,300.0,91.41,100,63,81,6347.0,6615.6,299.9,91.54,100,60,87,5779.3,8950.2,300.0,92.24,100,64,85,5293.7,7352.0,87.3,48,0
1776825997.215,304.089,299.8,92.22,100,62,89,5646.3,7898.0,299.9,91.41,100,63,81,6384.7,5738.9,300.1,91.54,100,60,88,6730.5,8206.9,300.0,92.24,100,65,85,6530.4,5036.7,87.3,48,0
