timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782873543.820,741.223,249.0,79.12,100,39,88,13806.5,15449.1,248.1,79.12,100,40,84,3.5,4.4,253.8,79.12,100,56,88,1.9,3705.1,248.3,79.12,100,45,86,17046.1,15515.0,26.0,1,1
1782873544.265,741.667,250.6,79.12,100,40,88,1.8,4.2,249.4,79.12,100,40,84,20257.0,15232.3,251.8,79.12,100,59,88,686.6,4.6,247.8,79.12,100,51,86,2.0,590.6,26.0,1,1
1782873544.706,742.109,250.5,79.12,100,39,88,20696.6,8.1,250.3,79.12,100,40,84,8.8,9.9,251.3,79.12,100,52,88,14347.8,11553.5,246.5,79.12,100,53,86,11616.5,4.7,26.0,1,1
1782873545.148,742.550,249.6,79.12,100,39,88,1002.9,16220.8,250.6,79.12,100,41,83,20705.4,4.8,250.0,79.12,100,51,88,2.9,4.6,245.7,79.12,100,48,86,12695.2,11500.4,26.0,1,1
1782873545.589,742.991,250.1,79.12,100,44,88,1.9,4.6,250.6,79.12,100,41,83,20245.9,16214.5,247.8,79.12,100,39,88,34.5,5.3,242.3,79.12,100,37,85,490.2,17349.2,26.0,1,1
1782873546.031,743.433,248.2,79.12,100,38,88,1.9,17114.3,250.3,79.12,100,39,83,20706.7,5.5,251.0,79.12,100,36,88,2.8,547.9,244.5,79.12,100,36,86,19703.8,17198.9,26.0,1,1
1782873546.471,743.874,247.8,79.12,100,32,88,19479.0,1038.9,248.4,79.12,100,39,83,3.2,12.9,249.2,79.12,100,39,88,21354.2,15764.6,242.3,79.12,100,39,86,1.8,17241.6,29.0,2,1
1782873546.913,744.315,247.8,79.12,100,32,88,20710.2,15166.4,247.9,79.12,98,31,85,1220.5,6.6,249.2,79.12,100,39,88,3.6,3.5,242.3,79.12,100,39,86,13074.0,10035.6,29.0,2,1
1782873547.358,744.760,251.7,79.12,100,55,89,11926.2,9638.0,249.4,79.12,100,41,84,2.6,4.0,244.1,79.12,100,55,89,1.8,561.8,239.4,79.12,100,58,86,19741.1,12493.0,29.0,2,1
1782873547.799,745.201,250.3,79.12,100,44,88,5.3,3.8,253.4,79.12,100,62,84,1.8,3.6,250.3,79.12,100,44,88,16654.4,10307.9,243.2,79.12,100,37,86,10862.3,4.5,29.0,2,1
1782873548.241,745.643,251.1,79.12,100,65,88,1.8,3.8,251.9,79.12,100,42,83,20242.6,15880.1,253.0,79.12,100,39,87,68.3,4.6,248.7,79.12,100,42,85,1.9,624.5,29.0,2,1
1782873548.682,746.085,251.4,79.12,100,43,88,2.9,7.7,247.8,79.12,100,40,84,504.0,17153.9,250.3,79.12,100,41,88,20757.8,10.8,246.4,79.12,100,43,85,3.0,136.6,29.0,2,1
1782873549.126,746.528,249.5,79.12,100,39,88,2.4,4.7,247.8,79.12,100,40,84,20236.4,17107.6,251.2,79.12,100,36,87,3.0,5.7,246.0,79.12,100,36,86,1095.7,16807.5,29.0,2,1
1782873549.566,746.969,248.5,79.12,100,35,88,1.9,10587.2,246.5,79.12,100,38,84,13658.1,11402.5,249.5,79.12,100,38,88,2.8,4.8,243.5,79.12,100,38,86,1088.1,16857.5,29.0,2,1
1782873550.009,747.411,249.1,79.12,100,39,88,4.4,4.2,249.5,79.12,100,46,84,1.9,10903.2,250.7,79.12,100,53,88,12397.5,12174.0,242.8,79.12,100,44,86,3.6,4.7,29.0,2,1
1782873550.450,747.852,249.4,79.12,100,40,88,17806.3,17111.6,251.3,79.12,100,44,84,3.9,5.0,253.2,79.12,100,58,88,1.9,17309.4,246.2,79.12,100,44,86,15114.8,4552.0,29.0,2,1
1782873550.891,748.293,249.4,79.12,100,40,88,1.8,4.2,247.8,79.12,100,39,84,16136.3,10164.3,253.2,79.12,100,58,88,11587.2,4.6,246.2,79.12,100,44,86,2.7,7.1,29.0,2,1
1782873551.334,748.736,249.9,79.12,100,40,88,15263.3,4456.8,250.5,79.12,100,40,84,3.5,4.3,251.9,79.12,100,58,88,489.9,16079.8,247.2,79.12,100,52,86,12091.6,5732.0,29.0,2,1
1782873551.776,749.178,249.3,79.12,100,39,88,5.2,6.6,251.3,79.12,100,42,84,20226.1,17109.5,252.5,79.12,100,54,88,4.0,4.6,247.0,79.12,100,54,86,1.8,1585.1,29.0,2,1
1782873552.218,749.620,249.7,79.12,100,39,88,18931.6,4.1,249.4,79.12,100,40,84,3.5,4.4,249.4,79.12,100,51,88,13376.7,10259.4,246.1,79.12,100,49,86,14484.5,4.7,29.0,2,1
1782873552.658,750.061,249.3,79.12,100,39,88,14204.7,10760.1,249.6,79.12,100,39,84,13210.6,8.0,248.9,79.12,100,49,88,9.5,8893.6,247.1,79.12,100,50,86,13080.3,12433.7,29.0,2,1
1782873553.103,750.505,250.6,79.12,100,43,88,13018.2,15098.4,249.6,79.12,100,39,84,2.1,5.5,246.6,79.12,100,38,87,6246.1,12129.3,242.2,79.12,100,35,86,19686.3,5.8,29.0,2,1
1782873553.543,750.946,249.4,79.12,100,34,88,8198.2,5.2,250.3,79.12,100,39,84,3.0,17172.6,246.4,79.12,100,35,89,20754.2,0.7,239.0,79.12,100,37,86,1089.8,16723.9,32.0,2,1
1782873553.987,751.389,246.6,79.12,100,8,89,5.1,17113.0,251.8,79.12,100,41,86,16754.6,3184.3,245.4,79.12,100,28,89,4.4,4.2,239.1,79.12,100,42,86,1.7,10318.1,32.0,2,1
1782873554.430,751.832,246.6,79.12,100,8,89,13464.3,8644.9,250.7,79.12,100,49,84,16723.3,4.0,252.6,79.12,100,68,88,2.6,4.0,239.1,79.12,100,42,86,1137.5,16860.1,32.0,2,1
1782873554.871,752.274,250.6,79.12,100,44,88,17978.3,2174.2,249.3,79.12,100,50,84,2.4,4.5,252.6,79.12,100,68,88,5.1,9314.1,248.1,79.12,100,61,86,10851.7,13519.9,32.0,2,1
1782873555.317,752.720,251.9,79.12,100,42,88,4.8,4.0,251.0,79.12,100,59,83,491.7,17200.6,256.5,79.12,100,39,87,13792.5,5736.7,250.1,79.12,100,37,86,4.8,4.7,32.0,2,1
1782873555.760,753.163,249.3,79.12,100,53,88,13351.5,6040.8,250.9,79.12,100,44,84,6.0,5.4,247.9,79.12,100,38,88,16472.9,9537.4,247.9,79.12,100,36,86,12189.2,5.4,32.0,2,1
1782873556.202,753.605,249.2,79.12,100,37,88,12995.8,5.0,248.6,79.12,100,37,84,2.3,7579.1,248.1,79.12,100,38,88,11954.6,15804.6,245.6,79.12,100,38,86,2.6,5.5,32.0,2,1
1782873556.642,754.045,249.8,79.12,100,40,88,2.8,4.8,248.6,79.12,100,37,84,3.0,14650.2,248.3,79.12,100,37,87,13451.7,7169.7,244.2,79.12,100,37,86,6.1,9.4,32.0,2,1
1782873557.085,754.488,249.8,79.12,100,37,88,10930.9,12333.5,248.6,79.12,100,44,84,1.8,4.6,250.5,79.12,100,46,88,3.5,12873.3,244.6,79.12,100,54,86,10777.4,11469.9,32.0,2,1
1782873557.525,754.928,248.6,79.12,100,37,88,3.4,3.6,251.2,79.12,100,44,84,20239.4,15604.6,253.2,79.12,100,44,88,234.9,5.1,248.0,79.12,100,57,86,3.6,10232.0,32.0,2,1
1782873557.966,755.368,250.1,79.12,100,39,88,17677.1,6.7,250.0,79.12,100,41,84,1.9,4.3,250.9,79.12,100,56,88,6073.4,12366.1,247.4,79.12,100,55,86,20757.1,4.5,32.0,2,1
1782873558.408,755.811,250.1,79.12,100,39,88,1.8,1193.2,250.0,79.12,100,41,84,18075.1,17109.8,250.9,79.12,100,56,88,2.8,4.5,247.4,79.12,100,55,86,1.9,638.7,32.0,2,1
1782873558.850,756.252,249.3,79.12,100,39,88,16267.7,3709.4,250.9,79.12,100,43,84,3.6,4.9,250.5,79.12,100,51,88,5983.4,12366.5,249.3,79.12,100,52,86,20268.2,4.6,32.0,2,1
1782873559.293,756.695,248.9,79.12,100,39,88,1.8,8793.1,250.5,79.12,100,41,84,10984.0,15440.9,249.3,79.12,100,47,88,4.3,4.6,248.7,79.12,100,49,86,1.8,12964.3,32.0,2,1
1782873559.733,757.136,249.5,79.12,100,39,88,6.6,7.6,250.1,79.12,100,39,84,517.1,17128.7,249.7,79.12,100,50,88,20756.2,5.7,248.2,79.12,100,49,86,2.5,11.0,32.0,2,1
1782873560.181,757.584,249.7,79.12,100,38,88,2.0,5.4,250.7,79.12,100,37,83,15148.0,9691.7,248.0,79.12,100,45,88,13079.4,5.5,243.6,79.12,100,38,86,2.1,8731.1,32.0,2,1
1782873560.624,758.027,248.7,79.12,100,37,89,4.5,17115.7,250.7,79.12,100,37,83,14234.7,5473.9,249.5,79.12,100,36,88,3.1,520.9,240.0,79.12,100,35,86,27946.2,12744.7,35.0,2,1
1782873561.073,758.475,245.5,79.12,100,10,88,2.7,3.9,249.4,79.12,100,37,84,2.6,76.3,240.4,79.12,100,12,88,19699.3,17201.0,237.3,79.12,100,50,86,1.8,4.2,35.0,2,1
1782873561.514,758.916,250.9,79.12,100,46,88,2.6,3.7,245.6,79.12,100,50,83,543.1,17157.9,247.6,79.12,100,67,88,20752.1,4.9,244.1,79.12,100,64,86,1.8,6.7,35.0,2,1
1782873561.956,759.359,252.9,79.12,100,43,88,1064.6,16160.1,250.4,79.12,100,46,84,20706.0,3.8,257.4,79.12,100,49,88,1.8,4.1,251.2,79.12,100,40,85,1102.9,14996.3,35.0,2,1
1782873562.399,759.801,252.9,79.12,100,43,88,1.9,4.4,256.4,79.12,100,66,84,1.9,290.6,257.4,79.12,100,49,88,18944.8,17195.5,251.2,79.12,100,40,85,2.3,4.8,35.0,2,1
1782873562.839,760.242,248.5,79.12,100,43,88,20705.2,4.8,252.2,79.12,100,55,84,3.7,32.6,248.6,79.12,100,40,87,19710.8,17194.0,246.0,79.12,100,38,85,5.8,7.6,35.0,2,1
1782873563.288,760.691,249.5,79.12,100,39,88,2.0,5.1,247.5,79.12,100,39,84,20740.3,14393.7,248.5,79.12,100,45,88,1653.4,5.7,244.1,79.12,100,38,86,1087.9,16790.9,35.0,2,1
1782873563.729,761.132,248.8,79.12,100,38,88,7.9,11467.5,247.5,79.12,100,40,83,15795.5,4644.3,249.2,79.12,100,38,88,2.1,5.1,241.3,79.12,100,42,86,9282.9,13101.2,35.0,2,1
1782873564.183,761.586,250.4,79.12,100,43,88,1.8,4.2,251.1,79.12,100,48,83,504.8,17162.3,248.9,79.12,100,39,88,20750.8,5.4,243.0,79.12,100,38,85,2.4,5.4,35.0,2,1
1782873564.624,762.027,250.8,79.12,100,43,88,15451.8,5608.3,251.1,79.12,100,48,83,3.9,4.4,249.3,79.12,100,42,87,1103.2,16782.4,245.2,79.12,100,37,86,20758.7,9.7,35.0,2,1
1782873565.076,762.478,249.3,79.12,100,44,88,1.7,1732.9,252.0,79.12,100,51,84,17394.0,17107.0,250.8,79.12,100,41,87,1.8,4.5,247.3,79.12,100,38,86,1.9,1831.6,35.0,2,1
1782873565.518,762.921,249.8,79.12,100,46,88,14856.8,4.0,250.9,79.12,100,59,84,1.8,4.3,250.1,79.12,100,41,87,5829.6,12989.1,247.6,79.12,100,40,86,18898.3,4.6,35.0,2,1
1782873565.959,763.361,249.8,79.12,100,44,88,2.0,14917.7,251.5,79.12,100,61,83,15442.4,5704.3,249.9,79.12,100,40,87,2.6,4.6,246.1,79.12,100,39,85,1110.7,16817.7,35.0,2,1
1782873566.400,763.802,249.8,79.12,100,44,88,3.0,4.1,251.8,79.12,100,56,84,1.9,55.7,249.9,79.12,100,40,87,19714.1,17201.0,246.1,79.12,100,39,85,2.2,4.6,35.0,2,1
1782873566.841,764.243,250.6,79.12,100,43,88,20710.9,17111.8,250.0,79.12,100,58,84,3.6,4.8,249.1,79.12,100,41,87,2.0,14933.4,247.5,79.12,100,40,85,15431.0,5600.3,35.0,2,1
1782873567.284,764.687,248.8,79.12,100,40,89,15808.3,4992.9,246.5,79.12,100,41,83,2.0,5.3,250.1,79.12,100,45,88,20793.5,15415.6,246.3,79.12,100,40,86,616.5,5.7,35.0,2,1
1782873567.725,765.127,249.8,79.12,100,38,88,6019.4,15690.3,249.6,79.12,100,48,84,14480.2,14419.6,247.9,79.12,100,39,88,19537.6,1140.1,243.1,79.12,100,40,85,20757.3,17192.6,38.0,2,0
1782873568.171,765.574,246.6,79.12,100,10,89,4956.0,3.6,250.7,79.12,100,53,83,2.6,3.8,242.1,79.12,100,26,88,1147.1,16757.9,237.7,79.12,100,45,85,20758.9,4.4,38.0,2,0
1782873568.614,766.016,251.1,79.12,100,54,88,1.8,3.9,250.7,79.12,100,53,83,1.8,599.6,249.9,79.12,100,54,88,18679.0,17190.4,244.8,79.12,100,63,86,5.1,9.5,38.0,2,0
1782873569.059,766.462,251.3,79.12,100,43,88,1.7,3747.3,249.1,79.12,100,41,84,15239.6,17108.8,256.6,79.12,100,59,87,2.5,4.6,252.2,79.12,100,49,86,2.3,4976.0,38.0,2,0
1782873569.502,766.905,248.3,79.12,100,40,88,7420.9,4.4,251.8,79.12,100,58,84,1.9,3.9,251.9,79.12,100,41,88,20270.8,11944.6,250.3,79.12,100,41,86,4987.5,5.5,38.0,2,0
1782873569.944,767.347,249.4,79.12,100,38,88,17331.3,5.5,250.2,79.12,100,55,84,6.9,11962.6,249.0,79.12,100,46,88,14149.7,9312.0,242.5,79.12,100,41,86,3.1,5.7,38.0,2,0
1782873570.388,767.790,249.4,79.12,100,38,88,2.0,5.4,251.1,79.12,100,37,84,20734.3,13573.2,249.0,79.12,100,46,88,2887.2,5.3,242.5,79.12,100,37,85,2.8,15845.1,38.0,2,0
1782873570.829,768.231,249.0,79.12,100,37,88,3.5,4.7,248.6,79.12,100,39,83,13673.1,11477.8,248.5,79.12,100,38,88,12191.5,4.5,240.4,79.12,100,42,86,4.3,8.5,38.0,2,0
1782873571.271,768.674,250.1,79.12,100,43,88,20705.0,4.7,250.7,79.12,100,46,83,2.0,4.8,249.1,79.12,100,39,88,14664.9,11593.0,243.8,79.12,100,38,85,11256.1,4.4,38.0,2,0
1782873571.712,769.114,250.9,79.12,100,44,88,4.9,17116.5,251.9,79.12,100,50,84,20708.6,9.6,249.3,79.12,100,41,87,6.1,4.5,245.7,79.12,100,37,85,3735.3,14145.6,38.0,2,0
1782873572.161,769.563,249.6,79.12,100,45,88,1.8,3.9,250.0,79.12,100,58,84,2.6,65.7,251.3,79.12,100,39,87,19705.7,17198.0,246.4,79.12,100,38,86,2.3,4.6,38.0,2,0
1782873572.603,770.005,250.2,79.12,100,49,88,1.6,17113.2,250.0,79.12,100,58,84,20704.5,4.6,249.9,79.12,100,40,87,4.3,4.6,247.1,79.12,100,38,85,1137.5,16785.1,38.0,2,0
1782873573.043,770.446,250.8,79.12,100,47,88,3.5,4.2,251.0,79.12,100,57,84,3.5,12619.2,248.4,79.12,100,39,87,13621.3,9310.3,245.8,79.12,100,39,86,4.0,4.9,38.0,2,0
1782873573.484,770.886,250.9,79.12,100,45,88,20708.0,15887.8,251.6,79.12,100,55,84,517.9,4.3,250.2,79.12,100,40,87,2.1,548.6,247.2,79.12,100,38,86,19720.9,17202.1,38.0,2,0
1782873573.925,771.327,250.9,79.12,100,45,88,2.8,17115.6,250.2,79.12,100,56,84,20706.2,7.6,250.2,79.12,100,40,87,3.7,3727.5,247.2,79.12,100,38,86,15522.4,16726.3,38.0,2,0
1782873574.369,771.772,249.1,79.12,100,39,88,14454.9,12579.0,247.1,79.12,100,39,83,3.3,5.6,250.8,79.12,100,48,88,16287.5,11738.4,245.2,79.12,100,37,86,9858.3,5.3,38.0,2,0
1782873574.810,772.213,248.8,79.12,100,35,88,19315.9,16321.8,248.9,79.12,100,41,84,1.6,17115.1,248.6,79.12,100,37,87,20748.1,13520.0,243.3,79.12,100,43,86,2974.7,4.5,41.0,3,0
1782873575.253,772.655,248.2,79.12,100,7,90,1.7,3.5,249.6,79.12,100,46,83,16401.2,9840.5,243.0,79.12,100,10,89,11043.8,3.8,238.9,79.12,100,46,86,2.5,3.7,41.0,3,0
1782873575.693,773.096,249.9,79.12,100,44,88,1.7,15646.8,251.1,79.12,100,52,84,12124.4,7691.5,253.0,79.12,100,73,88,9.7,6.6,244.5,79.12,100,56,86,1099.6,15896.9,41.0,3,0
1782873576.141,773.543,251.2,79.12,100,42,88,13444.0,5896.8,251.1,79.12,100,52,84,5.1,4.4,253.7,79.12,100,40,87,494.4,16787.3,249.8,79.12,100,38,86,13801.1,5738.7,41.0,3,0
1782873576.582,773.984,250.1,79.12,100,52,88,2.9,4.0,253.5,79.12,100,60,83,20250.3,14436.8,247.1,79.12,100,39,88,1677.0,5.4,246.9,79.12,100,36,85,1095.1,16815.1,41.0,3,0
1782873577.027,774.429,249.0,79.12,100,38,88,2.0,14119.1,252.1,79.12,100,50,83,13095.0,8583.8,250.4,79.12,100,42,88,2.2,5.5,245.0,79.12,100,39,86,20806.1,12360.8,41.0,3,0
1782873577.468,774.870,249.7,79.12,100,40,88,19452.5,10534.9,248.6,79.12,100,38,83,8344.1,5.2,249.8,79.12,100,38,88,2.1,11259.9,243.9,79.12,100,38,85,12623.3,11458.3,41.0,3,0
1782873577.907,775.310,249.7,79.12,100,40,88,1.8,17111.9,248.2,79.12,100,44,84,20706.4,6.0,249.8,79.12,100,38,88,6.8,4.5,243.9,79.12,100,38,85,1864.6,15735.3,41.0,3,0
1782873578.352,775.754,250.4,79.12,100,38,88,2.8,4.6,250.2,79.12,100,40,84,516.1,17141.6,249.1,79.12,100,44,88,20753.1,4.8,243.2,79.12,100,53,86,3.4,4.4,41.0,3,0
1782873578.792,776.195,249.9,79.12,100,37,88,16629.3,17108.4,249.6,79.12,100,39,83,1.9,4.3,250.1,79.12,100,45,88,1.8,1564.3,244.2,79.12,100,52,86,17678.3,17202.7,41.0,3,0
1782873579.234,776.636,249.8,79.12,100,42,88,3.4,3.9,250.1,79.12,100,40,84,500.1,17177.0,250.6,79.12,100,48,88,18092.1,2110.7,246.1,79.12,100,50,86,3.6,4.6,41.0,3,0
1782873579.674,777.077,249.7,79.12,100,39,88,20708.1,11140.5,249.8,79.12,100,41,84,6376.8,7.0,251.1,79.12,100,53,88,6.4,534.0,249.3,79.12,100,54,86,19731.3,14982.0,41.0,3,0
1782873580.120,777.523,249.2,79.12,100,39,88,1.9,4.3,249.8,79.12,100,41,84,15218.9,10435.0,250.3,79.12,100,49,88,12193.0,4.4,249.0,79.12,100,52,86,1.8,4.1,41.0,3,0
1782873580.562,777.964,248.8,79.12,100,38,88,18921.3,1430.2,249.8,79.12,100,40,84,1.8,4.5,250.6,79.12,100,50,88,1099.3,16779.7,247.1,79.12,100,50,86,20713.6,6.3,41.0,3,0
1782873581.005,778.408,249.8,79.12,100,43,88,16595.8,17110.9,249.1,79.12,100,41,83,3.2,5.7,248.1,79.12,100,39,88,7081.4,11567.5,244.2,79.12,100,37,85,19679.4,5.7,41.0,3,0
1782873581.448,778.850,248.6,79.12,100,36,88,13731.5,5.2,250.7,79.12,100,40,84,3.7,13537.7,248.6,79.12,100,36,88,13035.1,8602.6,244.2,79.12,100,37,85,4.3,5.5,41.0,3,0
1782873581.888,779.291,248.6,79.12,100,36,88,20708.7,17106.0,250.8,79.12,100,41,83,2.3,28.1,248.6,79.12,100,36,88,19686.3,17191.3,242.2,79.12,100,36,86,20750.4,4.3,43.0,3,0
1782873582.330,779.733,248.6,79.12,100,5,90,1.8,3.7,248.9,79.12,100,60,84,503.4,17212.3,247.6,79.12,100,7,88,12886.5,6607.7,239.2,79.12,100,29,86,1.7,4.0,43.0,3,0
1782873582.771,780.173,252.2,79.12,100,64,88,5.1,6.7,249.0,79.12,100,41,84,20272.0,9327.7,249.3,79.12,100,38,88,7819.5,4.2,246.2,79.12,100,54,86,2.7,3.8,43.0,3,0
1782873583.215,780.617,250.8,79.12,100,41,88,12302.7,8900.2,252.8,79.12,100,57,84,17300.5,4.6,254.7,79.12,100,60,88,3.8,4.4,250.3,79.12,100,55,86,13903.7,9063.9,43.0,3,0
1782873583.659,781.062,250.0,79.12,100,43,88,2.9,4.1,249.9,79.12,100,52,84,1.8,17196.9,251.4,79.12,100,37,88,18171.3,2088.3,248.6,79.12,100,35,85,6.2,524.5,43.0,3,0
1782873584.109,781.511,249.6,79.12,100,37,89,3.0,5.4,249.9,79.12,100,52,84,12448.5,9660.0,250.8,79.12,100,44,88,15848.0,5.7,245.3,79.12,100,42,86,2.5,11521.5,43.0,3,0
1782873584.550,781.953,249.9,79.12,100,42,88,3.6,5336.1,249.5,79.12,100,39,83,13624.4,17109.9,248.3,79.12,100,38,87,3.0,5.3,241.4,79.12,100,35,85,1713.0,15785.7,43.0,3,0
1782873584.991,782.394,250.0,79.12,100,38,88,1.9,4.8,247.6,79.12,100,39,84,20738.5,9968.8,249.3,79.12,100,48,88,7002.0,4.4,240.3,79.12,100,44,86,2.7,16.2,43.0,3,0
1782873585.434,782.837,250.0,79.12,100,38,88,20705.2,4.7,250.5,79.12,100,41,83,2.0,4.8,250.6,79.12,100,44,88,14839.9,9412.5,240.3,79.12,100,44,86,13902.3,6.5,43.0,3,0
1782873585.876,783.279,250.7,79.12,100,37,88,1.8,17110.3,250.5,79.12,100,41,83,12722.9,6628.6,250.6,79.12,100,44,88,5.1,7.0,243.6,79.12,100,39,86,723.9,16202.8,43.0,3,0
1782873586.318,783.720,250.7,79.12,100,47,88,17270.9,4.5,249.9,79.12,100,40,83,1.7,4.3,249.2,79.12,100,39,88,6912.0,11471.5,245.7,79.12,100,42,86,20270.7,4.5,43.0,3,0
1782873586.758,784.161,248.8,79.12,100,42,88,8.0,1618.5,249.3,79.12,100,40,83,17710.9,17108.8,250.1,79.12,100,49,88,1.9,4.3,246.4,79.12,100,49,86,2.3,650.7,43.0,3,0
1782873587.202,784.605,248.7,79.12,100,40,88,11634.9,4.1,249.1,79.12,100,39,84,2.1,4.0,251.9,79.12,100,56,88,20489.0,10275.1,246.9,79.12,100,46,86,6978.5,4.4,43.0,3,0
1782873587.643,785.046,248.8,79.12,100,41,88,3.4,17116.5,249.1,79.12,100,39,84,20304.5,184.8,250.0,79.12,100,52,88,8.6,10.4,247.6,79.12,100,48,86,3211.2,14523.8,43.0,3,0
1782873588.087,785.489,249.3,79.12,100,41,88,1.9,7710.1,248.8,79.12,100,39,83,11633.6,16101.7,248.3,79.12,100,39,88,2.1,5.8,244.4,79.12,100,37,85,11135.5,9921.9,43.0,3,0
1782873588.528,785.931,248.8,79.12,100,36,88,18406.0,9737.4,250.5,79.12,100,44,84,10440.4,5.7,252.1,79.12,100,43,88,3.0,17266.2,242.8,79.12,100,34,86,13461.6,5976.8,43.0,3,0
1782873588.968,786.371,248.5,79.12,100,46,88,1267.7,1189.1,249.1,79.12,100,35,84,1470.2,2341.5,249.5,79.12,99,46,87,1485.9,2481.3,240.6,79.12,99,52,85,1435.4,2008.6,46.0,4,0
1782873589.411,786.814,248.5,79.12,100,46,88,1262.3,1221.5,249.9,79.12,99,56,83,1437.2,2418.6,249.5,79.12,99,46,87,1520.0,2791.6,240.6,79.12,99,52,85,1457.3,2109.1,46.0,4,0
1782873589.852,787.254,252.0,79.12,99,50,88,1300.5,1175.2,252.5,79.12,99,56,83,1373.1,2228.7,247.4,79.12,99,54,87,1582.3,2488.4,237.6,79.12,99,52,85,1457.5,2325.3,46.0,4,0
1782873590.295,787.697,252.6,79.12,99,50,88,1327.6,1195.2,251.8,79.12,99,56,83,1459.8,2137.4,246.3,79.12,99,54,87,1491.4,2434.4,236.4,79.12,99,52,85,1413.8,2321.1,46.0,4,0
1782873590.735,788.137,250.0,79.12,99,50,88,1508.5,1322.9,250.1,79.12,99,56,83,1496.7,2135.5,247.1,79.12,99,53,87,1527.1,2585.3,236.3,79.12,99,52,85,1488.9,2139.3,46.0,4,0
1782873591.186,788.588,249.9,79.12,99,50,88,1258.1,1198.7,250.0,79.12,99,56,83,1430.8,2172.9,247.2,79.12,99,54,87,1508.4,2537.4,236.1,79.12,99,52,85,1476.4,2302.9,46.0,4,0
1782873591.627,789.029,250.0,79.12,99,50,88,1295.7,1192.6,250.0,79.12,99,56,83,1457.1,2288.0,247.4,79.12,99,54,87,1547.2,2485.8,236.1,79.12,99,52,85,1693.7,2339.7,46.0,4,0
1782873592.071,789.474,250.0,79.12,99,50,88,1255.1,1182.8,250.0,79.12,99,56,83,1458.0,2248.1,247.4,79.12,99,54,87,1490.6,2600.8,236.1,79.12,99,51,85,1488.2,2217.0,46.0,4,0
1782873592.512,789.915,250.0,79.12,99,50,88,1284.6,1189.1,249.9,79.12,99,55,83,1475.5,2150.0,247.2,79.12,99,54,87,1513.8,2578.5,236.3,79.12,99,52,85,1461.3,2087.8,46.0,4,0
1782873592.953,790.356,250.0,79.12,99,50,88,1274.8,1215.9,249.9,79.12,99,55,83,1441.1,2183.4,247.0,79.12,99,54,87,1503.3,2278.0,236.3,79.12,99,51,85,1450.4,2191.6,46.0,4,0
1782873593.394,790.796,250.0,79.12,99,50,88,1297.6,1189.0,250.0,79.12,99,55,83,1471.6,2283.3,247.0,79.12,99,54,87,1540.7,2633.2,236.3,79.12,99,51,85,1429.8,2159.4,47.0,4,0
1782873593.835,791.238,250.0,79.12,99,50,88,1264.5,1195.8,250.0,79.12,99,56,83,1463.2,2262.7,247.0,79.12,99,54,87,1503.7,2526.2,236.2,79.12,99,52,85,1450.1,2299.0,47.0,4,0
1782873594.278,791.681,250.0,79.12,99,50,88,1260.8,1235.2,250.1,79.12,99,56,83,1449.0,2252.7,247.1,79.12,99,54,87,1505.6,2233.2,236.2,79.12,99,52,85,1350.9,2300.8,47.0,4,0
1782873594.724,792.127,250.0,79.12,99,50,88,1373.5,1184.6,250.0,79.12,99,56,83,1451.2,2135.0,247.2,79.12,99,54,87,1533.8,2509.5,236.2,79.12,99,52,85,1469.8,2252.6,47.0,4,0
1782873595.168,792.571,250.0,79.12,99,50,88,1263.9,1157.7,250.0,79.12,99,56,83,1453.6,2118.0,247.3,79.12,99,54,87,1492.7,2443.1,235.9,79.12,99,52,85,1419.9,2304.3,47.0,4,0
1782873595.611,793.013,250.0,79.12,99,50,88,1272.0,1202.9,250.0,79.12,99,56,83,1465.0,2333.2,247.4,79.12,99,54,87,1553.3,2505.3,236.1,79.12,99,52,85,1473.1,2146.0,47.0,4,0
1782873596.053,793.455,250.0,79.12,99,50,88,1205.7,1147.1,250.0,79.12,99,56,83,1478.2,2189.8,247.2,79.12,99,54,87,1515.3,2673.3,236.0,79.12,99,52,85,1475.2,2215.5,47.0,4,0
1782873596.494,793.896,250.0,79.12,99,50,88,1278.2,1162.3,250.0,79.12,99,56,83,1474.7,2232.4,246.9,79.12,99,54,87,1513.1,2600.6,235.8,79.12,99,52,85,1474.5,2408.2,47.0,4,0
1782873596.935,794.338,250.0,79.12,99,50,88,1341.1,1221.9,250.0,79.12,99,56,83,1473.9,2190.7,247.1,79.12,99,54,87,1516.6,2857.2,235.8,79.12,99,52,85,1493.0,2182.8,47.0,4,0
