timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774610472.408,508.059,250.0,83.54,99,51,87,638.9,629.7,250.1,83.57,99,51,77,639.1,820.2,250.0,83.54,99,54,86,618.2,809.9,250.0,83.55,99,41,79,582.9,485.0,0.3,1,0
1774610472.833,508.484,249.9,83.54,99,51,87,638.5,643.9,250.0,83.57,99,52,77,648.4,669.2,250.0,83.54,99,54,86,634.3,755.4,250.0,83.55,99,41,79,646.6,535.9,0.3,1,0
1774610473.264,508.915,249.9,83.54,99,51,87,628.7,626.2,250.0,83.57,99,51,77,643.1,669.7,250.0,83.54,99,54,86,645.7,744.4,250.0,83.55,99,41,79,570.0,492.3,0.3,1,0
1774610473.688,509.338,250.1,83.54,99,51,87,591.7,767.0,250.1,83.57,99,51,77,644.2,676.5,250.1,83.54,99,55,86,637.2,751.5,250.0,83.55,99,41,79,569.3,492.7,0.3,1,0
1774610474.112,509.763,250.2,83.54,99,51,87,596.2,715.0,250.1,83.57,99,52,77,597.4,719.1,250.1,83.54,99,54,86,636.7,690.3,250.0,83.55,99,41,79,582.7,494.3,0.3,1,0
1774610474.538,510.189,250.2,83.54,99,51,87,631.5,720.8,250.0,83.57,99,52,77,598.5,741.3,250.1,83.54,99,55,86,629.0,699.8,250.0,83.55,99,41,79,582.0,493.2,0.3,1,0
1774610474.962,510.613,250.2,83.54,99,51,87,630.5,754.0,250.0,83.57,99,52,77,627.6,755.5,250.1,83.54,99,55,86,624.3,739.7,250.0,83.55,99,41,79,582.0,480.5,0.3,1,0
1774610475.389,511.040,250.2,83.54,99,51,87,631.3,629.3,250.0,83.57,99,51,77,647.2,777.3,250.0,83.54,99,54,86,614.4,752.8,250.0,83.55,99,41,79,581.5,486.7,0.3,1,0
1774610475.815,511.465,250.1,83.54,99,51,87,629.0,594.9,249.9,83.57,99,51,77,638.2,832.4,249.9,83.54,99,54,86,626.3,767.2,250.0,83.55,99,41,79,566.4,625.2,0.3,1,0
1774610476.251,511.902,250.0,83.54,99,51,87,636.5,596.9,250.0,83.57,99,51,77,658.2,840.3,249.9,83.54,99,54,86,613.4,787.3,250.0,83.55,99,41,79,581.5,485.2,0.3,1,0
1774610476.676,512.327,249.9,83.54,99,51,87,636.1,642.2,249.9,83.57,99,51,77,634.3,790.1,249.9,83.54,99,54,86,610.1,757.8,250.0,83.55,99,41,79,633.9,490.2,0.3,1,0
1774610477.104,512.755,249.8,83.54,99,51,87,639.6,625.8,250.0,83.57,99,51,77,640.3,652.5,250.1,83.54,99,54,86,634.7,962.0,250.0,83.55,99,41,79,585.2,480.5,0.3,1,0
1774610477.534,513.185,249.8,83.54,99,51,87,634.3,624.4,250.0,83.57,99,52,77,640.8,668.5,250.1,83.54,99,55,86,628.9,791.8,250.0,83.55,99,41,79,569.3,488.3,0.3,1,0
1774610477.958,513.609,249.9,83.54,99,51,87,766.6,608.4,250.0,83.57,99,52,77,656.2,659.2,250.1,83.54,99,55,86,632.8,787.0,250.0,83.55,99,41,79,574.3,494.0,0.3,1,0
1774610478.389,514.040,249.9,83.54,99,51,87,598.8,727.3,250.1,83.57,99,52,77,631.9,654.0,250.0,83.54,99,54,86,631.5,779.7,250.0,83.55,99,41,80,574.7,492.5,0.3,1,0
1774610478.813,514.464,250.1,83.54,99,51,87,602.0,742.6,250.0,83.57,99,52,77,638.5,645.3,250.0,83.54,99,54,86,648.0,685.9,250.0,83.55,99,42,79,588.1,593.3,0.3,1,0
1774610479.244,514.895,250.2,83.54,99,51,87,595.5,720.0,250.0,83.57,99,52,77,645.3,695.2,250.0,83.54,99,54,86,637.1,677.9,250.0,83.55,99,41,79,582.1,499.9,0.3,1,0
1774610479.669,515.320,250.2,83.54,99,51,87,627.6,734.8,250.0,83.57,99,52,77,600.7,762.5,250.0,83.54,99,54,86,648.9,710.1,250.0,83.55,99,41,79,586.7,487.2,0.3,1,0
1774610480.094,515.744,250.1,83.54,99,51,87,634.7,699.9,250.0,83.57,99,52,77,610.5,782.6,250.0,83.54,99,55,86,607.4,766.9,250.0,83.55,99,41,79,592.2,485.9,0.3,1,0
1774610480.518,516.169,249.9,83.54,99,51,87,633.8,614.4,250.0,83.57,99,52,77,643.7,777.8,249.9,83.54,99,55,86,609.7,802.5,250.0,83.55,99,41,79,583.2,481.8,0.3,1,0
1774610480.943,516.594,249.8,83.54,99,51,87,639.4,728.5,250.0,83.57,99,52,77,641.8,902.5,249.9,83.54,99,55,86,617.6,793.7,250.0,83.55,99,41,79,582.6,484.2,0.3,1,0
1774610481.378,517.029,249.8,83.54,99,51,87,632.8,607.0,250.0,83.57,99,51,77,629.9,756.8,249.9,83.54,99,55,86,607.4,781.1,250.0,83.55,99,41,80,569.9,492.4,0.3,1,0
1774610481.803,517.454,249.9,83.54,99,51,87,628.6,593.8,250.0,83.57,99,52,77,627.7,645.2,250.0,83.54,99,55,86,631.0,710.1,250.0,83.55,99,41,79,647.4,500.1,0.3,1,0
1774610482.230,517.881,250.0,83.54,99,51,87,595.0,627.3,250.0,83.57,99,52,77,638.4,671.5,250.2,83.54,99,55,86,635.1,795.2,250.0,83.55,99,41,79,580.6,493.7,0.3,1,0
1774610482.657,518.308,250.0,83.54,99,51,87,594.1,785.3,250.0,83.57,99,52,77,639.8,666.5,250.1,83.54,99,55,86,646.3,682.3,250.0,83.55,99,41,80,574.7,502.1,0.3,1,0
1774610483.082,518.733,250.0,83.54,99,51,87,599.0,758.3,250.0,83.57,99,52,77,606.6,740.0,249.9,83.54,99,54,86,630.2,723.4,250.0,83.55,99,41,79,671.7,494.3,0.3,1,0
1774610483.511,519.162,250.0,83.54,99,51,87,604.2,769.2,250.1,83.57,99,52,77,611.0,740.9,250.0,83.54,99,55,86,644.7,692.2,250.0,83.55,99,41,79,593.3,493.5,0.3,1,0
1774610483.936,519.587,249.9,83.54,99,51,87,631.2,779.7,250.1,83.57,99,52,77,777.0,797.6,250.0,83.54,99,55,86,639.0,773.1,250.0,83.55,99,41,79,570.5,498.4,0.3,1,0
1774610484.374,520.025,249.9,83.54,99,51,87,596.2,731.3,250.1,83.57,99,52,77,608.7,721.8,250.0,83.54,99,55,86,643.5,690.9,250.0,83.55,99,41,79,586.1,496.1,0.3,1,0
1774610484.799,520.450,250.0,83.54,99,51,87,629.3,745.6,250.0,83.57,99,52,77,606.7,781.1,250.1,83.54,99,55,86,631.5,680.5,250.0,83.55,99,41,80,614.0,548.6,0.3,1,0
1774610485.231,520.882,250.2,83.54,99,51,87,598.7,738.4,249.9,83.57,99,52,77,599.1,736.6,250.0,83.54,99,55,86,628.6,663.6,250.0,83.55,99,41,79,582.2,495.5,0.3,1,0
1774610485.656,521.307,250.1,83.54,99,51,87,639.2,739.9,250.0,83.57,99,52,77,605.8,729.1,250.1,83.54,99,55,86,605.5,739.7,250.0,83.55,99,41,80,581.8,480.1,0.3,1,0
1774610486.081,521.732,250.0,83.54,99,51,87,622.4,591.7,250.0,83.57,99,52,77,628.3,738.9,250.1,83.54,99,55,86,606.2,737.1,250.0,83.55,99,41,80,671.3,487.0,0.3,1,0
1774610486.511,522.162,250.1,83.54,99,51,87,621.3,611.8,250.0,83.57,99,52,77,635.8,786.6,250.0,83.54,99,55,86,610.9,716.7,250.0,83.55,99,41,79,582.7,479.9,0.3,1,0
1774610486.936,522.587,250.2,83.54,99,51,87,630.0,656.6,250.0,83.57,99,52,77,613.0,839.9,250.0,83.54,99,55,86,632.7,682.9,250.0,83.55,99,41,79,581.5,486.6,0.3,1,0
1774610487.375,523.026,250.2,83.54,99,51,87,623.1,693.6,250.0,83.57,99,52,77,599.5,795.5,249.9,83.54,99,55,86,610.8,747.5,250.0,83.55,99,41,80,582.2,485.5,0.3,1,0
1774610487.800,523.451,250.2,83.54,99,51,87,622.8,593.4,250.0,83.57,99,52,77,626.4,742.6,249.9,83.54,99,55,86,612.4,727.2,250.0,83.55,99,41,80,716.4,495.5,0.3,1,0
1774610488.231,523.882,250.1,83.54,99,51,87,621.7,586.3,250.1,83.57,99,52,77,627.4,762.1,250.0,83.54,99,55,86,609.5,769.4,250.0,83.55,99,41,79,581.5,480.7,0.3,1,0
1774610488.657,524.308,250.1,83.54,99,51,87,620.6,568.4,250.0,83.57,99,52,77,636.8,746.7,250.0,83.54,99,55,86,608.1,721.5,250.0,83.55,99,41,79,569.4,494.1,0.3,1,0
1774610489.080,524.731,249.9,83.54,99,51,87,587.6,687.5,250.0,83.57,99,52,77,635.2,629.8,250.0,83.54,99,55,86,630.2,767.0,250.0,83.55,99,41,80,724.0,499.5,0.3,1,0
1774610489.512,525.163,249.9,83.54,99,51,87,593.0,693.7,250.0,83.57,99,52,77,629.2,631.5,250.0,83.54,99,55,86,637.8,729.7,250.0,83.55,99,41,80,574.7,496.6,0.3,1,0
1774610489.938,525.589,250.0,83.54,99,51,87,598.2,814.4,250.0,83.57,99,52,77,665.7,858.7,250.0,83.54,99,55,86,610.5,723.6,250.0,83.55,99,41,80,583.3,481.3,0.3,1,0
1774610490.382,526.033,250.0,83.54,99,51,87,625.4,607.7,250.0,83.57,99,52,77,628.6,750.3,250.0,83.54,99,55,86,607.9,763.9,250.0,83.55,99,41,79,582.0,485.8,0.3,1,0
1774610490.807,526.458,250.1,83.54,99,51,87,621.6,585.2,250.0,83.57,99,52,77,633.6,648.4,250.0,83.54,99,55,86,631.9,746.1,250.0,83.55,99,41,80,627.2,502.2,0.3,1,0
1774610491.234,526.885,250.1,83.54,99,51,87,616.5,600.0,250.0,83.57,99,52,77,646.1,650.7,250.0,83.54,99,55,86,635.6,770.2,250.0,83.55,99,41,79,574.9,492.3,0.3,1,0
1774610491.660,527.311,250.1,83.54,99,51,87,602.9,703.4,250.0,83.57,99,52,77,633.8,618.4,250.0,83.54,99,55,86,632.3,740.9,250.0,83.55,99,41,79,574.5,499.4,0.3,1,0
1774610492.085,527.736,250.1,83.54,99,51,87,584.9,680.0,250.1,83.57,99,52,77,601.3,738.6,250.0,83.54,99,55,86,637.0,678.0,250.0,83.55,99,41,80,620.8,496.7,0.3,1,0
1774610492.511,528.162,250.0,83.54,99,51,87,627.4,689.4,250.0,83.57,99,52,77,610.6,759.6,250.0,83.54,99,55,86,638.3,705.4,250.0,83.55,99,42,80,582.9,495.4,0.3,1,0
1774610492.937,528.587,250.0,83.54,99,51,87,637.1,759.4,250.0,83.57,99,52,77,606.6,754.4,250.0,83.54,99,55,86,633.4,674.2,250.0,83.55,99,42,80,582.3,487.5,0.3,1,0
1774610493.366,529.017,250.0,83.54,99,51,87,619.5,714.4,250.0,83.57,99,52,77,600.3,727.3,250.0,83.54,99,55,86,619.1,763.8,250.0,83.55,99,41,79,587.6,489.4,0.3,1,0
1774610493.792,529.442,250.0,83.54,99,51,87,614.9,570.6,250.0,83.57,99,52,77,623.3,714.3,250.0,83.54,99,55,86,615.1,763.6,250.0,83.55,99,41,80,581.0,483.7,0.3,1,0
1774610494.217,529.868,249.9,83.54,99,51,87,623.3,584.5,250.1,83.57,99,52,77,629.8,722.2,250.0,83.54,99,55,86,613.0,728.0,250.0,83.55,99,41,80,571.3,500.0,0.3,1,0
1774610494.641,530.292,249.9,83.54,99,51,87,590.3,688.0,250.0,83.57,99,52,77,628.4,659.4,250.0,83.54,99,55,86,634.2,734.4,250.0,83.55,99,41,80,575.2,493.5,0.3,1,0
1774610495.065,530.716,250.0,83.54,99,51,87,591.4,739.9,250.0,83.57,99,52,77,622.1,626.5,250.0,83.54,99,55,86,630.2,726.7,250.0,83.55,99,41,80,585.6,509.5,0.4,1,0
1774610495.494,531.145,250.1,83.54,99,51,87,593.4,712.5,250.0,83.57,99,52,77,602.7,733.0,250.0,83.54,99,55,86,631.6,699.8,250.0,83.55,99,41,79,581.6,493.6,0.4,1,0
1774610495.918,531.569,249.9,83.54,99,51,87,622.6,708.1,249.9,83.57,99,52,77,610.9,739.4,250.0,83.54,99,55,86,764.6,744.0,250.0,83.55,99,41,79,569.5,494.4,0.4,1,0
1774610496.353,532.004,249.9,83.54,99,51,87,593.7,758.2,250.0,83.57,99,52,77,605.1,756.7,249.9,83.54,99,55,86,629.6,696.1,250.0,83.55,99,41,80,582.3,492.1,0.4,1,0
1774610496.777,532.427,250.0,83.54,99,51,87,619.4,697.5,250.0,83.57,99,52,77,602.7,751.9,249.9,83.54,99,55,86,610.1,754.4,250.0,83.55,99,41,80,582.1,481.5,0.4,1,0
1774610497.201,532.852,250.1,83.54,99,51,87,625.8,606.0,250.0,83.57,99,52,77,604.4,766.8,249.9,83.54,99,55,86,621.1,746.8,250.0,83.55,99,41,80,583.4,479.6,0.4,1,0
1774610497.630,533.280,250.0,83.54,99,51,87,623.7,585.5,250.0,83.57,99,52,77,630.0,763.3,250.1,83.54,99,55,86,611.1,757.7,250.0,83.55,99,41,80,582.2,486.9,0.4,1,0
1774610498.053,533.704,249.9,83.54,99,51,87,626.0,580.9,250.0,83.57,99,52,77,631.1,665.9,250.0,83.54,99,55,86,640.9,786.0,250.0,83.55,99,41,80,574.5,509.1,0.4,1,0
1774610498.478,534.129,249.9,83.54,99,51,87,587.9,720.7,250.0,83.57,99,52,77,630.1,620.9,250.0,83.54,99,55,86,632.4,691.4,250.0,83.55,99,41,80,572.0,497.4,0.4,1,0
1774610498.902,534.553,249.9,83.54,99,51,87,595.2,714.8,250.1,83.57,99,52,77,627.6,846.5,249.8,83.54,99,55,86,649.3,892.9,250.0,83.55,99,41,80,578.7,491.2,0.4,1,0
1774610499.339,534.990,250.0,83.54,99,51,87,598.0,721.7,250.0,83.57,99,52,77,619.0,628.7,249.9,83.54,99,55,86,641.6,711.7,250.0,83.55,99,41,80,569.6,492.5,0.4,1,0
1774610499.762,535.413,250.0,83.54,99,51,87,596.8,725.6,250.0,83.57,99,52,77,604.9,137.7,250.0,83.54,99,55,86,16627.5,19641.0,250.0,83.55,99,41,80,22108.9,19832.4,0.0,0,0
1774610500.186,535.837,245.8,83.54,76,32,86,25884.6,23249.7,237.3,83.57,100,9,77,21909.9,19789.1,234.5,83.54,100,9,86,22288.9,19687.9,231.2,83.55,100,8,79,22366.1,19569.2,0.0,0,0
1774610500.618,536.269,208.9,83.54,100,9,87,21986.2,19920.4,202.8,83.57,100,9,76,5993.2,687.2,204.4,83.54,100,9,85,617.3,682.8,200.3,83.55,100,8,79,619.8,631.6,0.3,1,0
1774610501.042,536.692,193.0,83.54,99,52,87,592.9,485.7,203.0,83.57,99,52,76,643.0,721.4,205.3,83.54,99,55,86,618.7,744.3,217.4,83.55,99,42,80,599.5,514.2,0.3,1,0
1774610501.466,537.117,225.8,83.54,99,51,87,650.1,652.8,203.0,83.57,99,52,76,686.8,1004.0,205.3,83.54,99,55,86,646.7,1033.8,217.4,83.55,99,42,80,582.2,478.7,0.3,1,0
1774610501.891,537.542,225.8,83.54,99,51,87,648.3,640.4,237.5,83.57,99,51,77,753.4,887.5,245.7,83.54,99,54,86,651.1,944.4,247.8,83.55,99,41,79,572.0,481.6,0.3,1,0
1774610502.320,537.971,253.9,83.54,99,51,87,644.5,654.2,255.3,83.57,99,51,77,645.5,678.5,255.3,83.54,99,54,86,657.2,863.6,253.8,83.55,99,41,79,570.8,493.7,0.3,1,0
1774610502.744,538.395,251.9,83.54,99,51,87,598.9,752.5,252.8,83.57,99,51,76,635.6,674.2,252.9,83.54,99,54,86,639.3,780.9,250.1,83.55,99,41,79,574.7,492.3,0.3,1,0
1774610503.168,538.819,251.1,83.54,99,51,87,599.8,785.2,250.9,83.57,99,51,76,634.7,680.1,251.3,83.54,99,54,86,627.0,667.0,250.0,83.55,99,41,79,581.2,493.3,0.3,1,0
1774610503.597,539.248,250.6,83.54,99,51,87,602.2,760.9,250.3,83.57,99,52,77,599.5,689.9,250.8,83.54,99,54,86,637.4,682.4,250.0,83.55,99,41,79,581.6,495.6,0.3,1,0
1774610504.021,539.672,250.3,83.54,99,51,87,641.0,762.3,250.1,83.57,99,52,77,597.1,769.0,250.2,83.54,99,55,86,633.9,671.4,250.0,83.55,99,41,79,582.6,482.4,0.3,1,0
1774610504.449,540.100,250.1,83.54,99,51,87,633.8,750.5,250.1,83.57,99,52,77,604.3,803.6,250.2,83.54,99,55,86,615.0,785.7,250.0,83.55,99,41,79,583.3,479.6,0.3,1,0
1774610504.876,540.527,250.1,83.54,99,51,87,626.4,607.3,250.0,83.57,99,51,77,654.6,759.1,250.0,83.54,99,55,86,707.5,688.2,250.0,83.55,99,41,79,584.3,481.7,0.3,1,0
1774610505.308,540.959,250.1,83.54,99,51,87,647.5,781.6,249.9,83.57,99,51,77,602.5,721.1,249.9,83.54,99,55,86,611.2,745.0,250.0,83.55,99,41,79,583.7,483.5,0.3,1,0
1774610505.736,541.387,250.0,83.54,99,51,87,629.8,616.7,250.0,83.57,99,52,77,627.6,720.7,250.0,83.54,99,54,86,612.2,731.5,250.0,83.55,99,41,79,577.4,479.0,0.3,1,0
1774610506.160,541.810,249.9,83.54,99,51,87,626.0,726.2,250.1,83.57,99,52,77,779.1,762.3,250.0,83.54,99,54,86,639.1,728.1,250.0,83.55,99,41,79,581.8,478.4,0.3,1,0
1774610506.597,542.248,250.0,83.54,99,51,87,633.3,602.2,250.0,83.57,99,52,77,610.2,784.3,249.9,83.54,99,54,86,609.3,770.6,250.0,83.55,99,41,79,581.9,487.4,0.3,1,0
1774610507.021,542.672,250.0,83.54,99,51,87,636.0,595.6,250.0,83.57,99,52,77,626.6,731.0,250.0,83.54,99,55,86,616.9,802.0,250.0,83.55,99,41,79,575.8,494.9,0.3,1,0
1774610507.445,543.096,250.0,83.54,99,51,87,593.7,649.7,250.0,83.57,99,52,77,632.1,632.8,250.0,83.54,99,55,86,642.7,780.6,250.0,83.55,99,41,79,570.7,495.5,0.3,1,0
1774610507.869,543.520,250.0,83.54,99,51,87,595.9,734.0,250.0,83.57,99,52,77,635.2,804.5,250.0,83.54,99,54,86,771.0,916.7,250.0,83.55,99,41,79,712.9,485.3,0.3,1,0
1774610508.320,543.971,250.1,83.54,99,51,87,629.7,731.3,250.0,83.57,99,52,77,601.6,750.4,249.9,83.54,99,54,86,615.7,781.4,250.0,83.55,99,41,79,583.1,481.5,0.3,1,0
1774610508.747,544.398,250.0,83.54,99,51,87,627.6,622.6,250.1,83.57,99,52,77,631.8,765.6,250.0,83.54,99,54,86,615.5,802.5,250.0,83.55,99,41,79,581.9,479.1,0.3,1,0
1774610509.170,544.821,250.0,83.54,99,51,87,630.2,609.1,250.0,83.57,99,52,77,673.0,728.8,250.1,83.54,99,54,86,615.9,776.7,250.0,83.55,99,41,79,569.3,504.5,0.3,1,0
1774610509.597,545.248,250.2,83.54,99,51,87,630.9,582.4,249.9,83.57,99,52,77,631.9,633.4,250.0,83.54,99,54,86,633.3,788.3,250.0,83.55,99,41,79,569.9,488.5,0.3,1,0
1774610510.021,545.672,250.2,83.54,99,51,87,622.1,719.1,250.0,83.57,99,52,77,631.4,607.3,249.9,83.54,99,54,86,636.0,797.8,250.0,83.55,99,41,79,575.9,494.1,0.3,1,0
1774610510.446,546.097,250.0,83.54,99,51,87,595.6,733.5,250.0,83.57,99,52,77,598.2,743.8,249.9,83.54,99,54,86,641.3,736.3,250.0,83.55,99,41,79,581.9,494.4,0.3,1,0
1774610510.870,546.521,250.0,83.54,99,51,87,637.3,729.4,250.1,83.57,99,51,77,604.5,873.0,250.0,83.54,99,54,86,671.5,743.1,250.0,83.55,99,41,79,733.4,495.1,0.3,1,0
1774610511.314,546.965,249.9,83.54,99,51,87,589.2,722.2,250.0,83.57,99,51,77,631.3,617.2,250.0,83.54,99,54,86,667.9,795.9,250.0,83.55,99,41,79,570.7,493.2,0.3,1,0
1774610511.744,547.395,250.0,83.54,99,51,87,596.4,715.2,250.0,83.57,99,52,77,634.1,628.9,250.0,83.54,99,54,86,642.6,774.5,250.0,83.55,99,41,79,569.5,496.2,0.3,1,0
1774610512.168,547.819,250.0,83.54,99,51,87,595.0,760.6,249.9,83.57,99,52,77,673.0,647.0,250.0,83.54,99,54,86,638.0,698.6,250.0,83.55,99,41,79,582.1,489.1,0.3,1,0
1774610512.597,548.248,249.9,83.54,99,51,87,595.7,721.6,250.0,83.57,99,52,77,602.9,788.3,250.1,83.54,99,54,86,641.5,705.0,250.0,83.55,99,41,79,581.6,491.6,0.3,1,0
1774610513.025,548.676,250.1,83.54,99,51,87,627.4,717.4,250.0,83.57,99,52,77,597.8,734.3,250.0,83.54,99,54,86,636.7,683.1,250.0,83.55,99,41,79,582.8,476.4,0.3,1,0
1774610513.457,549.107,250.2,83.54,99,51,87,600.2,728.1,250.0,83.57,99,52,77,596.1,738.3,250.0,83.54,99,54,86,633.4,712.6,250.0,83.55,99,41,79,582.9,491.2,0.3,1,0
1774610513.885,549.536,250.2,83.54,99,51,87,624.5,711.7,250.0,83.57,99,52,77,703.9,768.3,250.0,83.54,99,54,86,642.1,696.4,250.0,83.55,99,41,79,595.4,508.3,0.3,1,0
1774610514.315,549.966,250.0,83.54,99,51,87,630.0,739.2,250.0,83.57,99,52,77,606.4,795.0,250.0,83.54,99,54,86,639.6,684.5,250.0,83.55,99,41,79,583.0,480.6,0.3,1,0
1774610514.742,550.393,249.9,83.54,99,51,87,626.0,710.8,250.0,83.57,99,52,77,597.3,717.3,250.1,83.54,99,55,86,610.4,770.8,250.0,83.55,99,41,80,586.6,486.4,0.3,1,0
1774610515.167,550.818,250.0,83.54,99,51,87,623.4,599.8,250.0,83.57,99,52,77,684.3,787.3,250.1,83.54,99,54,86,607.5,746.7,250.0,83.55,99,41,79,586.7,487.2,0.3,1,0
1774610515.594,551.245,250.0,83.54,99,51,87,633.0,609.4,250.0,83.57,99,51,77,643.4,739.7,250.1,83.54,99,54,86,610.6,754.5,250.0,83.55,99,41,79,574.2,492.3,0.3,1,0
1774610516.021,551.672,250.0,83.54,99,51,87,628.7,607.7,250.0,83.57,99,52,77,639.6,672.3,250.0,83.54,99,55,86,646.2,803.1,250.0,83.55,99,41,79,580.9,492.3,0.3,1,0
1774610516.446,552.097,250.1,83.54,99,51,87,586.9,771.0,250.0,83.57,99,52,77,633.2,627.7,250.0,83.54,99,55,86,631.1,751.0,250.0,83.55,99,41,79,569.9,490.6,0.3,1,0
1774610516.870,552.521,250.1,83.54,99,51,87,589.6,743.5,250.0,83.57,99,52,77,606.3,881.9,249.9,83.54,99,55,86,760.4,760.4,250.0,83.55,99,41,80,597.5,498.1,0.3,1,0
1774610517.305,552.956,250.0,83.54,99,51,87,600.8,688.0,250.0,83.57,99,52,77,640.9,627.0,250.0,83.54,99,55,86,641.4,728.8,250.0,83.55,99,41,79,576.0,491.1,0.3,1,0
1774610517.744,553.395,250.0,83.54,99,51,87,620.8,589.7,250.1,83.57,99,52,77,639.8,622.8,250.0,83.54,99,54,86,615.8,747.8,250.0,83.55,99,41,79,574.8,497.1,0.3,1,0
1774610518.170,553.821,249.9,83.54,99,51,87,595.2,725.3,250.1,83.57,99,52,77,665.4,608.6,250.0,83.54,99,55,86,630.8,763.2,250.0,83.55,99,41,79,580.9,493.3,0.3,1,0
1774610518.599,554.250,249.8,83.54,99,51,87,605.0,777.2,250.0,83.57,99,52,77,627.4,627.5,250.0,83.54,99,55,86,632.2,779.3,250.0,83.55,99,41,79,573.5,503.5,0.3,1,0
1774610519.024,554.675,249.9,83.54,99,51,87,601.3,732.5,249.9,83.57,99,52,77,625.7,664.9,250.0,83.54,99,55,86,638.7,682.0,250.0,83.55,99,41,79,588.2,491.6,0.3,1,0
1774610519.448,555.099,249.9,83.54,99,51,87,630.7,697.0,249.9,83.57,99,52,77,599.1,736.9,250.0,83.54,99,55,86,679.5,712.2,250.0,83.55,99,41,79,582.0,493.1,0.3,1,0
1774610519.876,555.527,249.9,83.54,99,51,87,627.4,725.2,250.0,83.57,99,52,77,598.6,695.7,250.0,83.54,99,55,86,703.8,685.6,250.0,83.55,99,41,79,582.2,483.0,0.3,1,0
1774610520.305,555.956,250.0,83.54,99,51,87,628.0,713.7,250.0,83.57,99,52,77,603.0,741.3,250.0,83.54,99,55,86,644.7,736.1,250.0,83.55,99,42,79,581.9,481.4,0.3,1,0
1774610520.732,556.383,250.1,83.54,99,51,87,629.4,669.5,250.1,83.57,99,52,77,601.8,770.6,250.0,83.54,99,55,86,625.3,795.4,250.0,83.55,99,41,79,583.1,482.8,0.3,1,0
1774610521.157,556.808,250.1,83.54,99,51,87,636.8,635.7,249.9,83.57,99,52,77,636.6,724.2,249.9,83.54,99,55,86,613.8,763.5,250.0,83.55,99,41,80,571.0,498.5,0.3,1,0
1774610521.584,557.235,249.9,83.54,99,51,87,626.0,620.4,249.9,83.57,99,52,77,627.3,611.0,249.9,83.54,99,55,86,614.6,747.3,250.0,83.55,99,41,80,575.3,495.5,0.3,1,0
1774610522.012,557.663,249.9,83.54,99,51,87,754.4,592.5,250.0,83.57,99,52,77,620.4,693.1,250.0,83.54,99,54,86,612.2,734.5,250.0,83.55,99,41,80,570.2,492.0,0.3,1,0
1774610522.440,558.091,249.9,83.54,99,51,87,599.3,720.3,250.0,83.57,99,52,77,624.3,642.7,250.0,83.54,99,54,86,636.0,792.0,250.0,83.55,99,41,80,569.6,486.8,0.3,1,0
1774610522.865,558.516,249.9,83.54,99,51,87,598.1,771.8,250.0,83.57,99,52,77,636.5,728.6,250.0,83.54,99,55,86,633.6,758.7,250.0,83.55,99,41,79,594.4,497.4,0.3,1,0
1774610523.297,558.948,250.0,83.54,99,51,87,596.2,768.9,249.9,83.57,99,52,77,633.1,652.4,250.1,83.54,99,55,86,630.9,708.3,250.0,83.55,99,41,80,569.5,501.2,0.3,1,0
1774610523.721,559.372,250.1,83.54,99,51,87,603.0,740.7,249.9,83.57,99,52,77,599.2,733.7,250.1,83.54,99,55,86,634.4,689.8,250.0,83.55,99,41,79,577.6,492.6,0.3,1,0
1774610524.145,559.796,250.1,83.54,99,51,87,620.6,714.6,250.0,83.57,99,52,77,603.9,867.4,249.9,83.54,99,55,86,635.8,688.8,250.0,83.55,99,41,80,581.9,473.0,0.3,1,0
1774610524.578,560.229,250.0,83.54,99,51,87,626.2,741.6,250.0,83.57,99,52,77,607.8,752.0,250.0,83.54,99,55,86,637.2,709.3,250.0,83.55,99,41,80,582.2,484.1,0.3,1,0
1774610525.005,560.655,250.0,83.54,99,51,87,633.6,727.1,250.0,83.57,99,52,77,603.1,737.1,250.0,83.54,99,55,86,609.4,749.6,250.0,83.55,99,41,79,582.3,483.5,0.3,1,0
1774610525.432,561.082,250.0,83.54,99,51,87,626.0,603.2,250.1,83.57,99,52,77,629.2,775.2,250.0,83.54,99,55,86,608.0,746.4,250.0,83.55,99,41,79,586.3,480.9,0.3,1,0
1774610525.855,561.506,250.0,83.54,99,51,87,624.5,629.3,250.0,83.57,99,52,77,626.3,705.8,249.9,83.54,99,55,86,613.8,792.6,250.0,83.55,99,41,80,592.0,496.0,0.3,1,0
