timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781198986.057,292.758,226.7,85.98,100,24,90,8363.4,17856.7,236.8,85.98,100,14,84,22374.6,4102.3,235.9,85.98,100,25,88,3.4,0.6,250.6,86.02,100,26,87,0.8,13685.5,22.0,5,25
1781198986.500,293.200,226.5,85.98,100,24,90,25173.5,5.8,236.8,85.98,100,14,84,1.7,23179.2,236.0,85.98,100,25,87,11157.4,37911.3,250.4,86.02,100,26,86,4.1,0.6,22.0,5,25
1781198986.945,293.646,226.7,85.98,100,24,89,1659.9,25835.3,237.2,85.98,100,14,83,12404.9,15700.7,235.5,85.98,100,25,87,28075.3,4.4,250.7,86.02,100,25,86,22775.5,21040.9,22.0,5,25
1781198987.391,294.092,223.2,85.98,100,24,89,2.5,0.7,237.8,85.98,100,14,83,28046.2,9518.0,232.4,85.98,100,15,88,19270.9,5.3,247.0,86.02,100,23,86,9.0,2.7,22.0,5,25
1781198987.843,294.544,223.8,85.98,100,23,88,4459.6,23207.3,233.9,85.98,100,25,83,17805.3,7849.7,232.9,85.98,100,13,88,0.8,0.7,247.2,86.02,100,15,88,29455.2,17782.7,22.0,5,25
1781198988.288,294.988,227.4,85.98,100,14,89,12437.6,1.3,234.3,85.98,100,24,83,1.2,0.6,235.7,85.98,100,25,88,0.8,40054.0,247.2,86.02,100,15,88,12852.2,50795.0,22.0,5,25
1781198988.730,295.431,227.4,85.98,100,4,90,2.0,0.7,238.6,85.98,100,24,83,19207.5,7878.1,235.7,85.98,100,25,88,31999.4,4.2,251.8,86.02,100,14,87,1.5,0.6,22.0,5,25
1781198989.173,295.874,227.4,85.98,100,4,90,0.8,10916.4,239.0,85.98,100,23,83,15447.3,18309.2,235.1,85.98,100,26,86,6307.9,1.3,250.9,86.02,100,25,87,1058.3,53138.9,22.0,5,25
1781198989.614,296.315,228.0,85.98,100,14,90,18903.6,9043.9,238.0,85.98,100,14,84,1.5,0.8,235.3,85.98,100,23,87,3.5,5472.8,249.8,86.02,100,25,86,30614.2,26203.9,22.0,5,25
1781198990.060,296.761,227.9,85.98,100,24,88,10040.4,0.6,239.0,85.98,100,14,83,1.8,23629.0,235.8,85.98,100,24,87,11071.9,39393.0,250.1,86.02,100,24,87,2.6,0.7,22.0,5,25
1781198990.505,297.206,228.1,85.98,100,17,88,4.5,0.7,239.0,85.98,100,14,83,26834.3,7756.6,236.4,85.98,100,24,86,23264.7,2.1,251.5,86.02,100,24,87,3.1,30199.6,22.0,5,25
1781198990.952,297.653,227.7,85.98,100,15,89,9384.4,20134.3,239.0,85.98,100,24,83,3.3,0.7,236.3,85.98,100,15,87,1.7,0.6,251.4,86.02,100,23,86,13416.2,33356.5,22.0,5,25
1781198991.396,298.097,229.5,85.98,100,24,88,23968.8,2.2,237.4,85.98,100,25,83,4.3,13009.0,236.3,85.98,100,11,88,15663.1,54534.6,250.9,86.02,100,15,88,9.6,0.7,22.0,5,25
1781198991.844,298.545,228.1,85.98,100,14,89,1.1,0.6,237.6,85.98,100,24,84,13225.3,12370.1,236.4,85.98,100,25,88,28712.1,8155.3,252.1,86.02,100,14,87,0.8,2036.7,22.0,5,25
1781198992.288,298.989,227.9,85.98,100,4,90,17786.9,21211.3,239.1,85.98,100,24,83,5719.1,1.3,235.6,85.98,100,26,86,1.7,0.6,252.1,86.02,100,14,87,1.8,56171.1,22.0,5,25
1781198992.732,299.433,228.2,85.98,100,14,90,18771.6,18361.4,238.8,85.98,100,23,83,17624.2,4.0,235.6,85.98,100,26,86,29942.3,18624.1,251.5,86.02,100,25,87,24824.1,1.6,22.0,5,25
1781198993.176,299.877,228.2,85.98,100,14,90,3226.3,24783.6,236.3,85.98,100,24,83,14656.2,10473.9,233.2,85.98,96,25,87,4.3,0.6,249.4,86.02,100,26,86,0.8,0.7,22.0,5,25
1781198993.617,300.318,225.0,85.98,100,23,89,1.2,23678.2,234.8,85.98,100,18,83,9165.9,17341.4,234.6,85.98,100,6,88,4.2,2.9,248.7,86.02,100,15,87,1.6,43362.0,22.0,5,25
1781198994.060,300.761,225.5,85.98,100,14,90,23040.4,15207.2,239.9,85.98,100,23,82,11402.0,1.3,235.4,85.98,100,26,86,0.8,0.6,253.0,86.02,100,20,87,1.7,30470.3,22.0,5,25
1781198994.501,301.201,229.1,85.98,100,19,90,27243.1,9710.6,239.9,85.98,100,23,82,17427.8,1.7,235.8,85.98,100,13,88,1.7,0.6,250.7,86.02,100,15,86,30537.7,17830.5,22.0,5,25
1781198994.946,301.647,227.5,85.98,100,14,89,21557.7,5932.2,242.1,85.98,100,5,84,3.7,0.6,236.6,85.98,100,23,88,0.8,0.7,251.6,86.02,100,23,87,24882.5,20725.8,22.0,5,25
1781198995.393,302.094,230.5,85.98,100,23,90,21778.5,6481.3,240.7,85.98,100,25,82,4.4,1.7,238.0,85.98,100,13,88,18391.8,25888.2,252.8,86.02,100,13,88,30320.0,4.3,22.0,5,25
1781198995.844,302.544,228.6,85.98,100,13,90,1.4,0.9,238.1,85.98,100,13,83,3.1,0.6,238.4,85.98,100,26,86,15863.1,29115.9,252.3,86.02,100,25,87,28464.1,7607.4,22.0,5,25
1781198996.286,302.987,230.2,85.98,100,25,90,2.1,0.7,239.2,85.98,100,22,83,0.8,21364.7,237.4,85.98,100,13,88,11195.5,45721.7,252.3,86.02,100,25,87,3.1,0.9,22.0,5,25
1781198996.728,303.429,230.4,85.98,100,15,90,1.7,0.6,241.1,85.98,100,13,84,0.8,17227.6,237.4,85.98,100,13,88,14859.3,52383.3,252.5,86.02,100,15,87,2345.1,0.7,22.0,6,25
1781198997.168,303.869,230.4,85.98,100,15,90,1.7,0.6,239.9,85.98,100,25,82,20015.2,7997.5,236.9,85.98,100,20,87,31035.5,4.1,252.5,86.02,100,23,86,1.7,0.6,22.0,6,25
1781198997.608,304.309,230.1,85.98,100,23,88,2.6,0.6,239.9,85.98,100,13,83,11465.6,13830.9,239.0,85.98,100,15,88,25880.1,12598.3,253.7,86.02,100,4,88,2.8,0.7,22.0,6,25
1781198998.049,304.750,230.7,85.98,100,4,90,0.8,16955.7,239.3,85.98,100,19,82,9576.4,22450.9,238.2,85.98,100,25,88,2.6,0.7,252.8,86.02,100,25,88,1.2,0.6,22.0,6,25
1781198998.490,305.190,229.8,85.98,100,25,89,6.1,12591.3,239.3,85.98,100,19,82,14000.2,19456.8,237.5,85.98,100,20,88,4612.8,1.6,251.9,86.02,100,18,87,0.8,20206.9,22.0,6,25
1781198998.935,305.636,228.5,85.98,100,18,90,15838.5,22255.9,241.6,85.98,100,14,84,4451.7,6564.9,239.2,85.98,100,14,87,25026.0,36102.6,250.4,86.02,97,18,86,11450.4,2.7,22.0,6,25
1781198999.378,306.079,227.0,85.98,100,6,90,1.6,0.7,238.3,85.98,100,25,82,0.8,3.0,235.3,85.98,100,15,87,1059.9,54393.8,250.5,86.02,100,24,86,20774.0,20319.6,22.0,6,25
1781198999.825,306.526,226.9,85.98,100,17,88,24616.7,2.4,236.0,85.98,100,9,84,1.3,0.7,234.6,85.98,100,23,87,0.9,55019.1,253.4,86.02,100,23,87,13842.6,31490.0,22.0,6,25
1781199000.270,306.970,229.3,85.98,100,23,88,26457.9,1525.5,240.5,85.98,100,25,83,2.0,0.6,234.6,85.98,100,23,87,3.4,0.6,253.4,86.02,100,23,87,24997.7,17978.4,22.0,6,25
1781199000.712,307.413,231.5,85.98,100,14,90,19777.2,19431.8,240.9,85.98,100,22,83,8288.7,0.7,239.4,85.98,100,23,88,1.7,0.7,255.7,86.02,100,11,88,17134.9,26406.2,22.0,6,25
1781199001.155,307.856,231.5,85.98,100,14,90,27904.0,11386.1,242.5,85.98,100,10,84,15992.4,2.4,237.8,85.98,100,12,88,1.3,0.7,252.5,86.02,100,15,87,0.8,11941.8,22.0,6,25
1781199001.599,308.300,228.4,85.98,100,10,90,2.5,22094.4,239.7,85.98,100,14,82,9321.6,18055.0,238.8,85.98,100,14,87,1.3,2.9,255.8,86.02,100,23,86,6.1,1920.1,22.0,6,25
1781199002.043,308.744,230.5,85.98,100,19,88,1.3,17039.9,243.5,85.98,100,22,82,9764.2,22392.6,239.7,85.98,100,26,86,2.7,1.3,255.8,86.02,100,18,88,0.8,0.6,22.0,6,25
1781199002.485,309.186,232.3,85.98,100,25,91,1.8,5.1,243.5,85.98,100,22,82,11928.4,13387.4,238.6,85.98,100,17,88,27473.4,9954.1,253.2,86.02,100,6,88,1.8,0.7,22.0,6,25
1781199002.926,309.627,230.7,85.98,100,12,89,1.6,0.7,243.7,85.98,100,16,84,593.0,23017.4,239.9,85.98,100,4,88,12996.1,33862.8,254.0,86.02,100,14,86,2.4,0.7,22.0,6,25
1781199003.369,310.070,229.8,85.98,100,12,90,2.0,0.6,240.2,85.98,100,4,84,1.1,0.8,238.0,85.98,100,24,88,33832.6,34039.0,256.0,86.02,100,25,87,12620.9,5.0,22.0,6,25
1781199003.823,310.524,231.3,85.98,100,25,89,1.3,0.6,240.6,85.98,100,14,83,2.5,4580.8,238.7,85.98,100,23,87,32400.0,24224.1,254.2,86.02,100,13,87,18314.6,2.5,22.0,6,25
1781199004.264,310.965,230.7,85.98,100,23,89,3085.9,1.2,243.5,85.98,100,25,84,3.3,0.6,238.7,85.98,100,23,87,1.8,41999.8,254.2,86.02,100,13,87,10796.6,51222.5,22.0,6,25
1781199004.704,311.405,232.5,85.98,100,7,90,16538.9,10628.0,241.5,85.98,100,12,84,1.8,0.7,240.3,85.98,100,15,88,0.8,21736.9,254.6,86.02,100,4,88,20820.6,46893.7,22.0,6,25
1781199005.149,311.850,232.5,85.98,100,7,90,10684.9,16663.6,241.7,85.98,100,6,84,3.0,0.6,237.7,85.98,100,15,88,1.7,0.6,253.3,86.02,100,24,87,7098.0,43137.9,22.0,6,25
1781199005.591,312.292,230.2,85.98,100,14,89,0.8,0.7,238.0,85.98,100,24,83,15051.0,10723.6,237.0,85.98,96,16,88,34004.0,6.5,252.1,86.02,96,24,86,1613.5,51835.3,22.0,6,25
1781199006.037,312.738,225.9,85.98,100,14,90,8232.6,1.1,235.2,85.98,100,24,83,1.6,0.6,235.0,85.98,100,25,88,4985.5,47060.0,250.0,86.02,100,14,87,18395.5,24736.3,22.0,6,25
1781199006.478,313.178,225.2,85.98,100,14,89,20020.6,9406.5,235.2,85.98,100,24,83,25196.9,5.6,231.8,85.98,100,21,88,2.8,0.6,247.0,86.02,100,10,87,0.8,34813.7,22.0,6,25
1781199006.923,313.624,225.9,85.98,100,14,89,19520.9,2.0,235.0,85.98,100,25,83,7872.6,15977.5,235.1,85.98,100,18,88,23991.2,14840.8,250.8,86.02,100,7,87,2.7,0.7,22.0,6,25
1781199007.367,314.068,225.6,85.98,100,14,89,12799.3,15108.4,235.5,85.98,100,25,83,23092.5,3502.4,235.7,85.98,100,15,88,7914.0,40144.7,248.7,86.02,100,5,87,27528.7,8879.5,22.0,6,25
1781199007.821,314.522,225.2,85.98,100,17,88,1.1,0.5,236.9,85.98,100,25,83,14357.6,11311.9,234.7,85.98,100,14,88,29693.7,6092.9,251.1,86.02,100,5,87,3.2,42768.7,22.0,6,25
1781199008.263,314.963,224.9,85.98,100,20,88,15232.3,2.5,237.9,85.98,100,24,84,3.4,0.6,234.7,85.98,100,14,88,1.9,54860.5,251.1,86.02,100,5,87,10898.8,37770.8,22.0,6,25
1781199008.704,315.404,225.0,85.98,100,22,88,12754.7,13726.0,237.9,85.98,100,24,83,25644.5,1387.2,234.9,85.98,100,14,88,1.6,0.6,250.6,86.02,100,9,87,2.4,21558.8,22.0,6,24
1781199009.149,315.850,225.0,85.98,100,22,88,24422.3,3.0,237.2,85.98,100,24,83,1991.1,21142.5,235.0,85.98,100,14,88,15286.5,29003.1,249.3,86.02,100,12,87,2.2,0.5,22.0,6,24
1781199009.590,316.291,227.1,85.98,100,23,89,3642.9,24138.5,236.4,85.98,100,24,82,15105.1,10108.3,235.0,85.98,100,14,88,3.4,33902.9,250.2,86.02,100,15,88,13158.7,52657.3,22.0,6,24
1781199010.034,316.735,227.8,85.98,100,23,89,1.6,0.6,236.4,85.98,100,24,82,0.8,18437.1,235.7,85.98,100,14,88,12233.1,55917.2,249.9,86.02,100,15,87,2.3,0.8,22.0,6,24
1781199010.475,317.175,226.4,85.98,100,24,89,28512.9,3.7,236.4,85.98,100,24,82,6.6,0.7,236.4,85.98,100,10,88,2.5,36194.4,250.4,86.02,100,15,87,12799.4,54294.2,22.0,6,24
1781199010.931,317.632,223.8,85.98,97,16,88,0.8,18058.3,235.9,85.98,100,25,82,9455.4,22076.7,231.8,85.98,100,29,86,2.6,0.7,246.9,86.02,100,25,86,9300.2,39437.2,22.0,6,24
1781199011.373,318.074,224.6,85.98,100,25,90,26510.3,1402.3,235.3,85.98,100,14,82,3.1,2.7,230.7,85.98,100,14,88,6.4,17667.4,245.3,86.02,100,16,86,21823.4,41307.9,22.0,6,24
1781199011.825,318.526,226.4,85.98,100,25,89,2.0,0.6,237.2,85.98,100,5,84,12874.3,12241.8,237.4,85.98,100,24,87,28688.5,7681.3,250.0,86.02,100,16,87,4.0,0.6,22.0,6,24
1781199012.268,318.969,226.3,85.98,100,24,89,0.7,7474.2,238.8,85.98,100,16,84,19029.5,15664.9,237.4,85.98,100,24,87,10260.5,0.6,250.0,86.02,100,16,87,1.8,49629.7,22.0,6,24
1781199012.710,319.411,227.9,85.98,100,23,89,15620.8,9836.2,238.2,85.98,100,25,82,1.8,0.6,235.8,85.98,100,17,87,0.8,0.7,251.4,86.02,100,24,86,24765.1,18451.1,22.0,6,24
1781199013.154,319.855,227.9,85.98,100,23,89,17584.3,1.7,236.9,85.98,100,15,82,3.5,17084.6,235.7,85.98,100,4,88,11362.8,53507.0,251.0,86.02,100,14,86,2.8,0.7,22.0,6,24
1781199013.596,320.297,226.6,85.98,100,23,89,0.8,0.7,238.4,85.98,100,17,83,11821.3,13470.0,236.3,85.98,100,14,88,27469.1,8283.7,250.4,86.02,100,5,87,4.4,7074.3,22.0,6,24
1781199014.042,320.743,226.6,85.98,100,14,90,14855.5,22749.5,240.1,85.98,100,23,82,4332.8,1.2,236.6,85.98,100,25,87,0.8,0.6,251.1,86.02,100,15,87,0.9,52096.3,22.0,6,24
1781199014.481,321.182,228.1,85.98,100,14,89,24956.9,2915.7,240.1,85.98,100,23,82,6.8,6140.6,234.4,85.98,100,20,87,27613.5,31329.6,251.0,86.02,100,25,86,14507.2,1.5,22.0,6,24
1781199014.932,321.633,229.0,85.98,100,24,90,1.7,0.6,239.0,85.98,100,14,82,180.5,24766.0,235.7,85.98,100,14,88,11135.2,38410.4,251.2,86.02,100,17,86,2.3,0.6,22.0,6,24
1781199015.375,322.076,226.3,85.98,100,25,89,25370.0,9351.5,238.9,85.98,100,4,84,20604.5,5.2,236.9,85.98,100,24,87,4.5,3.1,250.6,86.02,100,15,87,6.1,35836.2,22.0,6,24
1781199015.823,322.524,226.8,85.98,100,24,89,9452.8,19393.5,239.5,85.98,100,15,84,1.9,0.6,236.4,85.98,100,18,87,19553.3,23821.1,252.5,86.02,100,24,86,31878.1,1687.3,22.0,6,24
1781199016.264,322.965,228.9,85.98,100,24,89,1.9,0.7,239.1,85.98,100,25,82,2.5,11515.5,236.4,85.98,100,18,87,22691.1,42061.8,252.5,86.02,100,24,86,22699.2,29556.9,22.0,6,24
1781199016.705,323.406,225.7,85.98,100,14,89,23861.5,16328.0,237.2,85.98,100,24,82,10659.4,0.7,235.7,85.98,100,3,88,1.7,5987.6,251.1,86.02,100,14,86,29898.2,26402.8,22.0,6,24
1781199017.150,323.851,225.7,85.98,100,14,89,27052.6,838.8,236.7,85.98,100,3,84,1.9,0.7,232.2,85.98,100,18,88,0.8,0.7,246.4,86.02,100,23,87,31585.1,17773.8,22.0,6,24
1781199017.592,324.293,223.2,85.98,100,23,88,21584.7,5915.0,241.5,85.98,100,24,84,1.7,0.6,234.3,85.98,100,24,86,14639.5,31623.7,249.7,86.02,100,23,87,32372.6,4.3,22.0,6,24
1781199018.042,324.743,229.6,85.98,100,23,89,1.5,0.6,239.1,85.98,100,17,84,1.5,0.6,239.5,85.98,100,5,88,12583.7,35051.3,252.8,86.02,100,15,86,26118.2,11298.5,22.0,6,24
1781199018.485,325.186,229.6,85.98,100,14,89,6.5,1.1,239.1,85.98,100,17,84,6.2,24258.7,238.3,85.98,100,26,87,11204.6,39598.6,253.1,86.02,100,17,87,2.4,0.6,22.0,6,24
1781199018.934,325.635,229.7,85.98,100,17,89,1.6,0.6,240.0,85.98,100,23,82,0.9,24594.8,236.0,85.98,100,13,88,13098.5,38731.6,250.7,86.02,100,16,86,1.8,0.7,22.0,6,24
1781199019.376,326.077,227.1,85.98,100,15,88,1.7,3954.7,242.4,85.98,100,5,84,22830.5,13013.9,237.9,85.98,100,23,87,12692.1,5.9,254.1,86.02,100,23,87,11.8,2.9,22.0,6,24
1781199019.829,326.529,231.1,85.98,100,22,89,1.3,12483.1,240.1,85.98,100,25,82,14433.0,19424.3,240.2,85.98,100,10,88,4619.8,0.7,253.9,86.02,100,15,88,3.3,18981.7,22.0,6,24
1781199020.273,326.974,229.5,85.98,100,15,90,25655.6,8946.8,238.9,85.98,100,13,84,20064.2,3.0,240.2,85.98,100,10,88,2.7,0.7,253.9,86.02,100,15,88,0.8,13569.8,23.0,7,24
1781199020.719,327.420,230.2,85.98,100,25,90,27713.0,12054.8,240.5,85.98,100,23,83,14693.9,0.7,239.1,85.98,100,26,86,1.9,1511.7,253.6,86.02,100,25,87,32844.3,21899.6,23.0,7,24
1781199021.172,327.873,230.2,85.98,100,25,90,28173.0,4.1,241.6,85.98,100,10,84,3.2,0.7,237.5,85.98,100,13,88,0.8,3083.4,252.3,86.02,100,15,86,32012.0,23427.9,23.0,7,24
1781199021.613,328.314,229.9,85.98,100,15,89,21826.1,6068.9,241.3,85.98,100,25,82,1.7,0.9,236.5,85.98,100,23,87,18079.5,24275.6,253.6,86.02,100,23,86,31603.3,1964.2,23.0,7,24
1781199022.060,328.761,229.1,85.98,100,23,88,1.8,0.6,242.8,85.98,100,13,84,3.3,0.6,239.0,85.98,100,15,88,9719.8,39410.1,252.9,86.02,100,7,87,23458.0,15586.9,23.0,7,24
1781199022.500,329.201,229.7,85.98,100,6,90,23954.5,2364.0,242.8,85.98,100,13,84,8922.8,15075.8,237.2,85.98,100,26,87,25799.1,12222.5,253.5,86.02,100,25,88,6070.0,42051.1,23.0,7,24
1781199022.949,329.649,225.2,85.98,100,33,89,21151.6,9403.4,239.4,85.98,97,16,83,24590.9,3.5,234.5,85.98,100,15,87,1.9,0.6,250.0,86.02,100,23,86,0.8,0.7,23.0,7,24
1781199023.391,330.092,225.5,85.98,100,23,88,0.8,12006.5,235.9,85.98,100,15,82,14027.7,20167.6,237.1,85.98,100,26,88,3124.2,5.3,250.3,86.02,100,15,87,9.6,0.7,23.0,7,24
1781199023.836,330.537,231.0,85.98,100,25,91,0.8,9116.6,239.6,85.98,100,22,82,17426.8,17790.3,238.3,85.98,100,13,88,7179.9,1.4,251.0,86.02,100,7,87,0.8,0.6,23.0,7,24
1781199024.279,330.980,231.5,85.98,100,13,89,1.6,0.6,244.4,85.98,100,14,84,816.7,22781.1,238.3,85.98,100,13,88,13420.8,32981.8,251.0,86.02,100,7,87,1.0,0.9,23.0,7,24
1781199024.721,331.422,229.2,85.98,100,14,90,6.0,0.7,239.8,85.98,100,8,84,0.8,19918.5,238.9,85.98,100,4,88,11337.6,52462.8,251.7,86.02,100,14,86,4.2,1.3,23.0,7,24
1781199025.162,331.863,229.2,85.98,100,14,90,2.0,0.7,242.4,85.98,100,15,82,1.7,0.6,237.5,85.98,100,24,88,12161.2,35777.6,254.7,86.02,100,25,88,26014.3,11997.3,23.0,7,24
1781199025.602,332.303,230.4,85.98,100,26,88,23077.7,2.4,243.9,85.98,100,25,84,1.6,0.8,238.8,85.98,100,23,88,84.1,56152.6,252.7,86.02,100,12,87,12891.6,33604.3,23.0,7,24
1781199026.044,332.745,230.5,85.98,100,22,89,24297.6,3326.0,243.5,85.98,100,12,84,1.4,0.7,240.2,85.98,100,15,88,0.8,0.6,252.5,86.02,100,8,87,23007.4,17946.3,23.0,7,24
1781199026.486,333.187,231.5,85.98,100,6,90,22059.0,21846.9,243.5,85.98,100,12,84,3976.8,0.7,239.6,85.98,100,15,87,2.5,0.6,252.9,86.02,100,24,86,19939.1,22044.6,23.0,7,24
1781199026.934,333.635,228.8,85.98,100,18,88,24160.4,14603.0,241.1,85.98,100,10,84,11951.3,1.3,240.9,85.98,100,23,87,1.9,0.6,253.2,86.02,100,23,87,2.5,20943.4,23.0,7,24
1781199027.376,334.077,229.6,85.98,100,23,88,0.8,26371.4,241.7,85.98,100,25,83,9048.3,15684.5,240.5,85.98,100,22,88,5.4,5.3,254.4,86.02,100,11,87,6.5,14448.5,23.0,7,24
1781199027.824,334.525,231.7,85.98,100,15,90,2.6,23850.0,241.9,85.98,100,22,83,9878.4,16229.5,238.6,85.98,100,11,88,1.7,0.6,253.0,86.02,100,14,86,3.1,0.6,23.0,7,24
1781199028.272,334.973,229.0,85.98,100,11,89,0.8,0.6,244.1,85.98,100,9,84,25595.8,7797.7,238.6,85.98,100,11,88,24958.2,2.7,253.0,86.02,100,14,86,1.6,0.7,23.0,7,24
1781199028.714,335.415,228.7,85.98,100,20,88,6.0,0.6,241.5,85.98,100,14,83,16337.1,9640.7,241.5,85.98,100,15,87,32057.1,1732.3,252.9,86.02,100,23,86,2.2,0.7,23.0,7,24
1781199029.155,335.856,228.7,85.98,100,20,88,17912.3,10506.0,241.9,85.98,96,15,82,1.4,0.7,240.7,85.98,100,26,87,1.1,4725.8,254.8,86.02,100,17,87,30940.5,25503.9,23.0,7,24
1781199029.599,336.299,226.7,85.98,100,24,88,1.9,19120.7,237.7,85.98,100,15,84,9185.9,20840.1,234.5,85.98,100,24,87,3.6,2.8,248.6,86.02,100,24,87,3.5,0.7,23.0,7,24
1781199030.044,336.745,223.8,85.98,100,27,88,11771.0,15736.2,237.3,85.98,100,13,84,1.9,10704.3,233.2,85.98,100,24,87,19654.8,44134.9,247.7,86.02,100,26,87,6119.6,0.8,23.0,7,24
1781199030.487,337.188,223.6,85.98,100,25,88,1.8,14593.5,237.3,85.98,100,13,84,9474.9,22777.9,234.4,85.98,100,25,86,3.6,0.7,247.2,86.02,100,26,87,32537.7,17817.5,23.0,7,24
1781199030.934,337.635,224.6,85.98,100,26,88,3.5,0.7,238.7,85.98,100,13,84,0.8,6927.7,234.9,85.98,100,25,87,28534.1,30867.3,247.9,86.02,100,25,87,14324.7,0.7,23.0,7,24
1781199031.375,338.076,226.3,85.98,100,26,89,9559.8,25169.7,237.3,85.98,100,13,84,4.2,2.8,234.6,85.98,100,25,87,3.5,3.1,248.9,86.02,100,24,87,28011.9,18082.2,23.0,7,24
1781199031.824,338.525,227.2,85.98,100,25,89,3.4,13202.3,237.4,85.98,100,14,84,13534.4,21669.2,234.9,85.98,100,25,87,1247.1,0.6,249.8,86.02,100,24,86,2.5,0.6,23.0,7,24
1781199032.266,338.967,227.3,85.98,100,25,88,9838.6,27535.9,238.1,85.98,100,14,84,1.5,0.7,234.9,85.98,100,25,87,33242.1,18374.8,249.8,86.02,100,24,86,21677.2,2.4,24.0,7,23
1781199032.709,339.410,226.6,85.98,100,25,88,3.5,3678.9,238.7,85.98,100,10,84,23003.4,12703.6,235.2,85.98,100,25,87,14747.2,0.7,249.1,86.02,100,24,86,15096.6,29340.6,24.0,7,23
1781199033.151,339.852,226.6,85.98,100,25,88,2.7,0.7,236.9,85.98,100,6,84,1.7,0.6,235.1,85.98,100,25,88,19850.4,22370.4,248.0,86.02,100,24,86,32691.0,526.8,24.0,7,23
1781199033.591,340.292,226.2,85.98,100,25,88,27469.2,11889.2,238.8,85.98,100,4,84,15197.8,2.5,234.5,85.98,100,25,88,3.3,2.8,247.7,86.02,100,24,85,4299.1,47455.3,24.0,7,23
1781199034.038,340.738,226.1,85.98,100,24,88,5601.3,0.7,236.8,85.98,100,5,84,21510.6,7851.1,234.2,85.98,100,26,88,29325.3,4.1,247.3,86.02,100,26,85,3.2,0.6,24.0,7,23
1781199034.478,341.179,226.1,85.98,100,25,88,18517.9,7.3,236.8,85.98,100,5,84,4.7,2.0,233.9,85.98,96,21,87,0.8,42799.4,246.8,86.02,99,24,85,11085.2,49784.6,24.0,7,23
1781199034.923,341.624,223.3,85.98,100,23,88,3.0,0.7,233.7,85.98,100,30,83,17001.4,9857.6,234.2,85.98,100,14,88,31647.8,4.3,246.7,86.02,100,14,87,3.3,0.6,24.0,7,23
1781199035.367,342.068,223.9,85.98,100,14,88,0.8,11689.8,234.7,85.98,100,24,84,14926.3,23106.9,234.8,85.98,100,25,88,4.2,5.9,248.2,86.02,100,14,87,25379.3,17520.6,24.0,7,23
1781199035.827,342.528,227.4,85.98,100,4,89,12105.4,1.4,239.9,85.98,100,23,83,1.2,0.6,235.8,85.98,100,26,87,0.8,41136.9,249.5,86.02,100,25,87,12838.7,48158.7,24.0,7,23
1781199036.268,342.969,228.4,85.98,100,14,89,2.0,0.7,239.4,85.98,100,23,84,17269.3,8604.2,235.8,85.98,100,26,87,33413.9,4.3,249.5,86.02,100,25,87,2.2,1.0,24.0,7,23
1781199036.710,343.410,227.3,85.98,100,24,88,3.5,10007.2,238.5,85.98,100,14,84,16603.5,18226.6,236.2,85.98,100,24,87,6266.9,0.7,248.5,86.02,100,25,86,340.6,54207.6,24.0,7,23
1781199037.151,343.852,227.3,85.98,100,24,88,19643.9,7874.2,239.4,85.98,100,14,84,2.0,0.6,236.9,85.98,100,24,88,0.8,0.6,249.1,86.02,100,24,86,27988.4,18370.4,24.0,7,23
1781199037.592,344.293,225.5,85.98,100,19,88,15864.7,1.4,239.4,85.98,100,24,84,2.9,17677.9,236.7,85.98,100,24,87,18060.1,42621.0,250.2,86.02,100,24,86,3.7,0.6,24.0,7,23
1781199038.044,344.745,227.0,85.98,100,14,89,0.8,0.6,238.3,85.98,100,25,82,26779.6,7893.2,237.4,85.98,100,15,87,23200.4,1.9,250.3,86.02,100,23,86,3.4,35224.8,25.0,7,23
1781199038.487,345.188,229.4,85.98,100,24,88,9436.4,19684.3,238.3,85.98,100,25,82,2.9,0.7,237.3,85.98,100,8,88,0.8,0.7,250.1,86.02,100,15,86,21569.2,19864.5,25.0,7,23
1781199038.935,345.636,227.6,85.98,100,18,88,17480.4,2.4,238.5,85.98,100,24,83,1.9,16909.0,237.4,85.98,100,22,88,11794.6,54300.6,250.3,86.02,100,11,87,4.4,0.7,25.0,7,23
1781199039.381,346.082,227.7,85.98,100,3,89,0.8,0.6,239.5,85.98,100,24,83,17347.8,8435.0,236.4,85.98,100,26,87,32897.1,10.1,250.3,86.02,100,25,87,9.9,30339.8,25.0,7,23
1781199039.831,346.532,229.7,85.98,100,14,89,9436.0,19166.3,239.7,85.98,100,23,83,1.6,0.6,236.0,85.98,100,19,87,0.8,0.6,249.5,86.02,100,25,85,14050.3,31887.2,25.0,7,23
