timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774565395.620,401.490,240.0,90.54,100,17,87,30087.6,9232.8,242.0,90.57,100,22,79,25251.7,13367.6,245.1,90.54,100,11,89,0.8,0.7,248.8,90.54,100,18,83,0.7,18893.6,99.9,23,8
1774565396.045,401.914,241.8,90.54,100,17,88,1.8,12531.3,248.3,90.57,100,14,82,24951.5,8551.1,241.0,90.54,100,6,86,29774.6,232.7,250.6,90.54,100,20,86,0.8,1.1,99.9,23,8
1774565396.469,402.339,243.3,90.54,100,16,90,0.8,2.0,247.3,90.57,100,6,79,6330.0,27341.0,239.1,90.54,100,19,86,2287.3,26512.4,251.9,90.54,100,6,83,6646.1,0.7,99.9,23,8
1774565396.895,402.764,241.9,90.54,100,16,86,13282.8,0.7,247.3,90.57,100,6,79,5.7,2.4,239.1,90.54,100,19,86,31983.9,7112.9,250.6,90.54,100,17,82,28573.9,10981.7,99.9,23,8
1774565397.325,403.194,239.7,90.54,100,5,86,22467.8,15857.3,242.7,90.57,100,21,79,0.8,0.7,242.9,90.54,100,17,89,0.8,18247.2,250.6,90.54,100,17,82,18149.0,14331.7,99.9,23,8
1774565397.751,403.620,243.7,90.54,100,5,90,21928.0,10966.6,248.2,90.57,100,20,82,27413.7,90.6,242.6,90.54,100,6,85,0.8,0.8,248.4,90.54,100,21,85,11931.2,24507.1,99.9,23,8
1774565398.176,404.046,243.7,90.54,100,5,90,6999.9,27202.8,246.0,90.57,100,7,82,2965.8,26695.1,241.1,90.54,100,16,85,4204.8,0.7,251.8,90.54,100,5,84,0.7,1658.7,99.9,23,8
1774565398.603,404.473,239.3,90.54,100,20,87,0.8,1.3,244.5,90.57,100,18,80,31487.7,8150.5,243.1,90.54,100,16,88,26203.5,12894.0,250.3,90.54,100,13,82,1.8,0.7,99.9,23,8
1774565399.028,404.897,239.8,90.54,100,20,86,3.1,0.7,244.2,90.57,100,20,81,0.8,12985.5,245.5,90.54,100,6,86,24277.5,10505.8,245.7,90.54,100,22,85,27581.3,691.3,99.9,23,8
1774565399.454,405.323,242.8,90.54,100,7,89,32374.8,2507.9,248.7,90.57,100,7,82,0.7,0.7,245.5,90.54,100,6,86,4278.1,26991.9,251.7,90.54,100,16,86,3396.4,26724.7,99.9,23,8
1774565399.879,405.748,243.7,90.54,100,3,89,8335.2,22068.4,248.7,90.57,100,7,82,13954.5,5.1,243.0,90.54,100,15,85,6.8,1301.7,248.7,90.54,100,4,83,37541.9,4553.4,99.9,23,8
1774565400.317,406.187,240.3,90.54,100,17,87,31922.9,1597.2,244.0,90.57,100,18,80,32041.2,6897.7,238.6,90.54,100,18,88,0.8,0.6,248.7,90.54,100,4,83,1.6,26598.8,99.9,23,8
1774565400.743,406.612,243.1,90.54,100,17,89,1.7,22521.0,241.9,90.57,100,22,80,13457.0,17872.4,244.6,90.54,100,8,89,19321.2,2327.2,247.5,90.54,100,18,84,1433.8,1873.6,95.9,22,10
1774565401.183,407.053,243.1,90.54,100,17,89,2437.9,2576.4,247.1,90.57,100,57,80,1427.4,2589.9,251.7,90.54,100,70,86,1652.6,3678.4,251.7,90.54,100,50,83,1792.1,1038.3,95.9,22,10
1774565401.617,407.487,250.6,90.54,100,66,86,1888.6,3116.3,254.0,90.57,100,71,79,1425.5,2814.2,254.0,90.54,100,64,85,1733.1,3883.5,256.3,90.54,100,72,82,1754.1,1063.0,95.9,22,10
1774565402.044,407.914,253.5,90.54,100,64,86,1646.1,3153.9,257.9,90.57,100,71,79,1403.4,1761.8,259.3,90.54,100,64,85,2161.2,3513.2,257.4,90.54,100,72,82,1288.4,1714.5,95.9,22,10
1774565402.476,408.346,250.4,90.54,100,64,86,1645.9,3211.6,250.1,90.57,100,71,79,1863.9,2323.3,250.0,90.54,100,64,85,1689.7,3933.7,250.0,90.54,100,72,82,1249.9,1055.3,95.9,22,10
1774565402.904,408.774,250.0,90.54,100,64,86,1662.2,4354.4,250.1,90.57,100,71,79,1978.6,2332.4,250.0,90.54,100,64,85,2156.7,4612.3,250.0,90.54,100,72,82,1288.6,1704.7,96.0,22,10
1774565403.357,409.226,250.0,90.54,100,64,86,1702.6,3214.3,250.0,90.57,100,71,79,1879.3,2038.4,250.0,90.54,100,64,85,1716.2,3570.3,250.0,90.54,100,72,82,1281.8,1066.1,96.0,22,10
1774565403.785,409.655,250.0,90.54,100,64,86,1605.1,2841.2,250.0,90.57,100,71,79,1835.3,1993.4,250.0,90.54,100,64,85,1739.7,3730.8,250.0,90.54,100,72,82,1249.2,1190.8,96.0,22,10
1774565404.216,410.085,250.0,90.54,100,64,86,2123.9,3320.3,250.0,90.57,100,71,79,1408.3,2401.8,250.0,90.54,100,64,85,1743.1,3615.4,250.0,90.54,100,72,82,1277.3,1031.2,96.0,22,10
1774565404.645,410.514,250.0,90.54,100,64,86,2080.5,2832.4,250.0,90.57,100,71,79,1455.6,2665.4,250.0,90.54,100,64,85,1744.6,2985.5,250.0,90.54,100,72,82,1752.4,1127.8,96.0,22,10
1774565405.072,410.942,250.0,90.54,100,64,86,1565.6,3152.9,250.0,90.57,100,71,79,1477.1,2076.7,250.0,90.54,100,64,85,2176.5,3641.6,250.0,90.54,100,72,82,1261.3,1802.2,96.0,22,10
1774565405.501,411.370,250.0,90.54,100,64,86,1623.1,3444.3,250.0,90.57,100,71,79,1467.8,2264.1,250.0,90.54,100,64,85,2101.1,3110.3,250.0,90.54,100,72,82,1276.4,2077.4,96.0,22,10
1774565405.930,411.799,250.0,90.54,100,64,86,1758.3,3108.9,250.0,90.57,100,71,79,2035.4,2117.3,250.0,90.54,100,64,85,1687.9,3299.4,250.0,90.54,100,71,82,1259.0,1745.0,96.0,22,10
1774565406.366,412.235,250.0,90.54,100,64,86,1657.5,3096.2,250.0,90.57,100,71,79,1884.3,2104.6,250.0,90.54,100,64,85,1618.0,3708.2,250.0,90.54,100,72,82,1248.8,1085.6,96.0,22,10
1774565406.797,412.666,250.0,90.54,100,64,86,2055.9,2982.3,250.0,90.57,100,71,79,1409.9,2468.6,250.0,90.54,100,64,85,1617.9,3718.3,250.0,90.54,100,72,82,1255.8,1099.5,96.0,22,10
1774565407.226,413.095,250.0,90.54,100,64,86,2145.6,3130.8,250.0,90.57,100,71,79,1441.6,2188.9,250.0,90.54,100,63,85,1730.5,3388.9,250.0,90.54,100,71,82,1756.1,1042.3,96.1,22,10
1774565407.655,413.525,250.0,90.54,100,64,86,1562.0,3051.6,250.0,90.57,100,70,79,1465.8,2246.9,250.0,90.54,100,64,85,2064.4,3108.8,250.0,90.54,100,71,82,1701.5,1083.5,96.1,22,10
1774565408.082,413.951,250.0,90.54,100,64,86,1598.0,3319.9,250.0,90.57,100,71,79,1417.5,2234.2,250.0,90.54,100,64,85,2125.7,3313.0,250.0,90.54,100,71,82,1666.4,1766.6,96.1,22,10
1774565408.520,414.389,250.0,90.54,100,64,86,1665.5,3048.8,250.0,90.57,100,71,79,1488.0,2007.3,250.0,90.54,100,64,85,2080.6,3361.1,250.0,90.54,100,71,82,1258.9,1730.1,96.1,22,10
1774565408.948,414.817,250.0,90.54,100,64,86,1613.7,3381.7,250.0,90.57,100,71,79,1378.0,2722.7,250.0,90.54,100,64,85,2116.3,3138.0,250.0,90.54,100,72,82,1253.3,1715.8,96.1,22,10
1774565409.389,415.259,250.0,90.54,100,64,86,1564.2,3213.7,250.0,90.57,100,71,79,1928.3,2345.9,250.0,90.54,100,64,85,1662.5,3346.0,250.0,90.54,100,71,82,1259.9,1094.0,96.1,22,10
1774565409.816,415.685,250.0,90.54,100,64,86,1531.3,3142.5,250.0,90.57,100,70,79,1899.2,2256.6,250.0,90.54,100,64,85,1672.4,3980.3,250.0,90.54,100,71,82,1263.9,1114.6,96.1,22,10
1774565410.245,416.114,250.0,90.54,100,64,86,2076.7,3272.7,249.9,90.57,100,70,79,1420.2,2422.4,250.0,90.54,100,64,85,1681.1,3137.1,250.0,90.54,100,71,82,1751.3,1100.9,96.1,22,10
1774565410.676,416.545,250.0,90.54,100,64,86,1969.0,2759.4,250.0,90.57,100,71,79,1468.5,2242.6,250.0,90.54,100,64,85,1714.0,3357.8,250.0,90.54,100,72,82,1791.5,1096.0,96.1,22,10
1774565411.104,416.973,250.0,90.54,100,64,86,1566.7,3283.1,250.0,90.57,100,71,79,1454.1,1786.7,250.0,90.54,100,64,85,2226.8,3962.2,250.0,90.54,100,71,82,1762.0,1082.8,96.1,22,10
1774565411.543,417.413,250.0,90.54,100,64,86,1640.2,2916.0,250.0,90.57,100,71,79,1429.9,2083.9,250.0,90.54,100,64,85,2144.9,3127.1,250.0,90.54,100,72,82,1291.8,1736.0,96.2,22,10
1774565411.971,417.841,250.0,90.54,100,64,86,1954.6,3380.5,250.0,90.57,100,71,79,1674.7,1995.7,250.0,90.54,100,64,85,2067.1,3082.0,250.0,90.54,100,72,82,1273.9,1762.4,96.2,22,10
1774565412.409,418.279,250.0,90.54,100,64,86,1617.7,2939.2,250.0,90.57,100,71,79,1660.2,2069.7,250.0,90.54,100,64,85,2042.8,2687.9,250.0,90.54,100,72,82,1296.4,1770.7,96.2,22,10
1774565412.837,418.706,250.0,90.54,100,64,86,1584.8,2970.8,250.0,90.57,100,70,78,1915.3,2388.2,250.0,90.54,100,64,85,1711.3,3816.4,250.0,90.54,100,72,82,1324.0,1783.6,96.2,22,10
1774565413.277,419.147,250.0,90.54,100,64,86,1656.1,3188.1,250.0,90.57,100,70,79,1917.5,2388.6,250.0,90.54,100,64,85,1686.4,3814.4,250.0,90.54,100,72,82,1261.3,1105.2,96.2,22,10
1774565413.706,419.575,250.0,90.54,100,64,86,1811.0,2982.4,250.0,90.57,100,70,79,1930.7,2210.2,250.0,90.54,100,64,85,1650.3,3555.3,250.0,90.54,100,72,82,1254.2,1149.2,96.2,22,10
1774565414.134,420.003,250.0,90.54,100,64,86,2024.5,2576.3,250.0,90.57,100,71,79,1425.6,2550.3,250.0,90.54,100,64,85,1659.4,3392.0,250.0,90.54,100,72,82,1750.0,1082.5,96.2,22,10
1774565414.563,420.432,250.0,90.54,100,64,86,1632.5,2839.1,250.0,90.57,100,71,78,1480.6,2752.0,250.0,90.54,100,64,85,1627.3,3240.9,250.0,90.54,100,72,82,1780.6,1032.3,96.2,22,10
1774565414.992,420.861,250.0,90.54,100,64,86,1610.3,4155.5,250.0,90.57,100,71,78,1437.3,2517.9,250.0,90.54,100,64,85,1543.4,3202.0,250.0,90.54,100,72,82,1782.8,1171.7,96.2,22,10
1774565415.432,421.301,250.0,90.54,100,64,86,1665.1,3300.9,250.0,90.57,100,71,78,1482.3,2287.1,250.0,90.54,100,64,85,2151.9,3188.6,250.0,90.54,100,72,82,1280.5,1662.1,96.2,22,10
1774565415.860,421.729,250.0,90.54,100,64,86,1591.6,3174.8,250.0,90.57,100,71,78,1890.4,2030.7,250.0,90.54,100,64,85,2108.7,3361.5,250.0,90.54,100,72,82,1489.8,1728.2,96.3,22,10
1774565416.302,422.171,250.0,90.54,100,64,86,1625.4,3134.4,250.0,90.57,100,70,78,1512.5,1903.1,250.0,90.54,100,64,85,2072.7,2710.3,250.0,90.54,100,72,82,1259.0,1705.1,96.3,22,10
1774565416.731,422.601,250.0,90.54,100,64,86,1546.9,2802.8,250.0,90.57,100,71,79,1897.9,2493.4,250.0,90.54,100,64,85,1782.1,3134.2,250.0,90.54,100,72,82,1282.0,1128.6,96.3,22,10
1774565417.159,423.029,250.0,90.54,100,64,86,1542.7,2906.6,250.0,90.57,100,71,78,1921.1,2353.5,250.0,90.54,100,64,85,1697.4,3828.0,250.0,90.54,100,72,82,1274.0,1164.3,96.3,22,10
1774565417.590,423.459,250.0,90.54,100,64,86,2002.9,2787.1,250.0,90.57,100,71,78,1442.7,2553.5,250.0,90.54,100,64,85,1661.1,3528.2,250.0,90.54,100,72,81,1769.8,1051.0,96.3,22,10
1774565418.021,423.890,250.0,90.54,100,64,86,2006.1,2485.1,250.0,90.57,100,71,78,1469.2,2167.0,250.0,90.54,100,64,85,1804.4,3046.8,250.0,90.54,100,72,82,1754.2,1048.2,96.3,22,10
1774565418.450,424.320,250.0,90.54,100,64,86,1476.1,3211.3,250.0,90.57,100,71,78,1401.9,1809.5,250.0,90.54,100,64,85,2086.8,3174.5,250.0,90.54,100,72,82,1260.6,1668.3,96.3,22,10
1774565418.878,424.747,250.0,90.54,100,64,86,1607.2,3167.5,250.0,90.57,100,71,78,1426.4,2118.5,250.0,90.54,100,64,85,2376.5,3116.6,250.0,90.54,100,71,81,1254.8,1709.8,96.3,22,10
1774565419.314,425.184,250.0,90.54,100,64,86,1538.0,2527.0,250.0,90.57,100,71,78,1929.3,2115.9,250.0,90.54,100,64,85,1643.7,3348.4,250.0,90.54,100,71,81,1330.0,1066.1,96.3,22,10
1774565419.746,425.616,250.0,90.54,100,64,86,1604.9,2850.3,250.0,90.57,100,71,78,1847.0,2053.3,250.0,90.54,100,64,85,1679.3,3292.9,250.0,90.54,100,72,81,1223.5,1054.7,96.3,22,10
1774565420.175,426.045,250.0,90.54,100,64,86,2020.1,3391.6,250.0,90.57,100,71,78,1946.5,2500.2,250.0,90.54,100,64,85,1680.9,3300.7,250.0,90.54,100,71,81,1252.5,1116.3,96.4,22,10
1774565420.606,426.476,250.0,90.54,100,64,86,1971.0,2602.9,250.0,90.57,100,71,78,1460.7,2313.6,250.0,90.54,100,64,85,1688.8,3422.6,250.0,90.54,100,72,81,1779.3,1056.4,96.4,22,10
1774565421.034,426.903,250.0,90.54,100,64,86,1563.8,3040.1,250.0,90.57,100,71,78,1377.7,1935.6,250.1,90.54,100,64,85,1665.3,3377.6,250.0,90.54,100,72,81,1761.4,1377.0,96.4,22,10
1774565421.467,427.336,250.0,90.54,100,64,86,1566.3,3381.3,250.0,90.57,100,71,78,1496.9,2001.6,249.9,90.54,100,64,85,2053.8,3184.7,250.0,90.54,100,72,81,1280.0,1713.9,96.4,22,10
1774565421.895,427.765,250.0,90.54,100,64,86,1665.4,3083.7,250.0,90.57,100,71,78,1476.8,1903.7,249.9,90.54,100,64,85,2261.7,3061.7,250.0,90.54,100,71,81,1354.7,1716.5,96.4,22,10
1774565422.336,428.206,250.0,90.54,100,64,86,1574.8,3206.5,250.0,90.57,100,71,78,1470.5,2414.5,250.0,90.54,100,64,85,2082.0,3223.5,250.0,90.54,100,71,81,1274.4,1860.8,96.4,22,10
1774565422.764,428.634,250.0,90.54,100,64,86,1629.4,2648.0,250.0,90.57,100,71,78,1956.1,1984.1,250.0,90.54,100,64,85,1609.9,3797.6,250.0,90.54,100,71,81,1248.9,1056.8,96.4,22,10
1774565423.195,429.064,250.0,90.54,100,64,86,1625.5,3259.4,250.0,90.57,100,70,78,1911.1,2264.3,250.0,90.54,100,64,85,1671.2,3340.9,250.0,90.54,100,71,81,1267.7,1044.8,96.4,22,10
1774565423.626,429.496,250.0,90.54,100,64,86,2008.8,2819.2,250.0,90.57,100,71,78,1473.9,2388.5,250.0,90.54,100,64,85,1680.9,2945.7,250.0,90.54,100,72,81,1784.5,1063.0,96.4,22,10
1774565424.053,429.923,250.0,90.54,100,64,86,2019.8,2891.7,250.0,90.57,100,71,78,1423.6,2763.4,250.0,90.54,100,64,85,1629.5,3307.7,250.0,90.54,100,72,81,1748.1,1100.7,96.4,22,10
1774565424.481,430.350,250.0,90.54,100,64,86,1549.9,3181.9,250.0,90.57,100,71,79,1430.2,2456.7,250.0,90.54,100,64,85,2069.6,3004.3,250.0,90.54,100,72,81,1296.2,1683.2,96.5,22,10
1774565424.908,430.778,250.0,90.54,100,64,86,1642.0,3410.9,250.0,90.57,100,71,79,1529.6,2314.3,250.0,90.54,100,64,85,2043.9,3238.6,250.0,90.54,100,72,81,1258.9,1666.9,96.5,22,10
1774565425.353,431.222,250.0,90.54,100,64,86,1559.1,3200.6,250.0,90.57,100,71,78,1461.3,2178.7,250.0,90.54,100,64,85,2056.6,2961.9,250.0,90.54,100,72,81,1314.8,1740.6,96.5,22,10
1774565425.781,431.650,250.0,90.54,100,64,86,1582.5,2607.6,250.0,90.57,100,71,78,1925.5,2548.5,250.0,90.54,100,64,85,1682.8,3333.9,250.0,90.54,100,72,81,1296.2,1133.5,96.5,22,10
1774565426.211,432.080,250.0,90.54,100,64,86,1591.3,2882.4,250.0,90.57,100,70,78,1910.6,2320.6,250.0,90.54,100,64,85,1571.7,3321.9,250.0,90.54,100,72,81,1282.7,1083.2,96.5,22,10
1774565426.638,432.507,250.0,90.54,100,64,86,1978.8,2889.5,250.0,90.57,100,70,78,1417.9,2705.2,250.0,90.54,100,64,85,1647.8,3501.0,250.0,90.54,100,72,82,1763.1,1040.4,96.5,22,10
1774565427.064,432.934,250.0,90.54,100,64,86,2036.7,3017.2,250.0,90.57,100,70,78,1459.4,2516.2,250.0,90.54,100,64,85,1564.0,3376.7,250.0,90.54,100,72,81,1790.0,1134.9,96.5,22,10
1774565427.493,433.362,250.0,90.54,100,64,86,1634.9,2905.5,250.0,90.57,100,70,79,1424.5,2013.7,250.0,90.54,100,64,85,2054.3,3065.7,250.0,90.54,100,72,81,1292.7,1706.7,96.5,22,10
1774565427.920,433.790,250.0,90.54,100,64,86,1534.0,3005.2,250.0,90.57,100,70,78,1699.0,1892.7,250.0,90.54,100,64,85,2135.9,3065.0,250.0,90.54,100,72,81,1251.9,1685.7,96.5,22,10
1774565428.355,434.225,250.0,90.54,100,64,86,1609.5,2915.2,250.0,90.57,100,70,78,1909.8,2211.5,250.0,90.54,100,64,85,1668.1,3516.2,250.0,90.54,100,72,81,1290.0,1614.6,96.5,22,10
1774565428.783,434.652,250.0,90.54,100,64,86,1609.7,3034.0,250.0,90.57,100,71,78,1948.2,1983.1,250.0,90.54,100,64,85,1610.0,3248.8,250.0,90.54,100,72,81,1256.4,1328.3,96.6,22,10
1774565429.218,435.088,250.0,90.54,100,64,86,1579.3,2879.8,250.0,90.57,100,71,78,1940.4,2331.7,250.0,90.54,100,64,85,1637.7,3629.5,250.0,90.54,100,72,81,1257.6,1067.4,96.6,22,10
1774565429.647,435.516,250.0,90.54,100,64,86,2056.2,2646.3,250.0,90.57,100,71,78,1513.6,2606.9,250.0,90.54,100,64,85,1693.6,3019.8,250.0,90.54,100,72,81,1750.6,1088.3,96.6,22,10
1774565430.076,435.945,250.0,90.54,100,64,86,2086.1,3168.1,250.1,90.57,100,71,78,1478.8,2673.9,250.0,90.54,100,64,85,1612.2,3751.3,250.0,90.54,100,72,81,1751.9,1075.2,96.6,22,10
1774565430.510,436.380,250.0,90.54,100,64,86,2000.0,2798.5,250.0,90.57,100,71,78,1421.5,2553.9,250.0,90.54,100,64,85,1645.9,3099.6,250.0,90.54,100,72,81,1757.4,1086.5,96.6,22,10
1774565430.937,436.807,250.0,90.54,100,64,86,1717.5,4159.6,250.0,90.57,100,71,78,1728.8,2731.9,250.0,90.54,100,64,85,1595.0,3073.3,250.0,90.54,100,72,81,1757.3,1036.7,96.6,22,10
1774565431.380,437.249,250.0,90.54,100,64,87,1588.6,3057.2,250.0,90.57,100,71,78,1535.1,2273.7,250.0,90.54,100,64,85,2060.0,2992.2,250.0,90.54,100,72,81,1281.5,1697.4,96.6,22,10
1774565431.809,437.678,250.0,90.54,100,64,86,1571.7,3047.2,250.0,90.57,100,71,78,1445.0,2259.9,250.0,90.54,100,64,85,2111.6,3205.0,250.0,90.54,100,72,81,1287.8,1812.9,96.6,22,10
1774565432.241,438.110,250.0,90.54,100,64,87,1635.0,3204.5,250.0,90.57,100,70,78,1428.3,2063.9,250.0,90.54,100,64,85,2094.2,3174.7,250.0,90.54,100,72,81,1265.0,1722.7,96.6,22,10
1774565432.670,438.539,250.0,90.54,100,64,87,1600.3,2780.6,250.0,90.57,100,70,78,1927.2,2472.8,250.0,90.54,100,64,85,1611.4,3615.1,250.0,90.54,100,72,81,1258.5,1143.1,96.7,22,10
1774565433.098,438.967,250.0,90.54,100,64,87,1568.4,2769.5,250.0,90.57,100,71,78,1893.0,2196.0,250.0,90.54,100,65,85,2005.9,3207.1,250.0,90.54,100,72,81,1285.5,1109.2,96.7,22,10
1774565433.531,439.400,250.0,90.54,100,64,87,1993.4,3009.3,250.0,90.57,100,71,78,1905.3,2577.5,250.0,90.54,100,64,85,1719.9,3544.4,250.0,90.54,100,72,81,1291.9,1097.9,96.7,22,10
1774565433.959,439.828,250.0,90.54,100,64,87,2524.4,3102.5,250.0,90.57,100,71,78,1884.6,1995.9,250.0,90.54,100,64,85,1662.2,3600.0,250.0,90.54,100,72,81,1256.6,1110.0,96.7,22,10
1774565434.398,440.267,250.0,90.54,100,64,87,2023.3,2689.2,250.0,90.57,100,71,78,1468.9,2720.5,250.0,90.54,100,64,85,1643.9,3193.5,250.0,90.54,100,72,81,1752.2,1075.9,96.7,22,10
1774565434.826,440.696,250.0,90.54,100,64,87,1647.3,3036.1,250.0,90.57,100,71,78,1501.3,2062.2,250.0,90.54,100,64,85,1583.5,3307.8,250.0,90.54,100,72,81,1800.8,1117.5,96.7,22,10
1774565435.260,441.129,250.0,90.54,100,64,87,1618.9,2879.8,250.0,90.57,100,71,78,1487.9,2258.0,250.0,90.54,100,64,85,2079.5,2732.4,250.0,90.54,100,72,81,1280.3,1698.7,96.7,22,10
1774565435.687,441.556,250.0,90.54,100,64,87,1559.9,3441.6,250.0,90.57,100,71,78,1537.9,2140.6,250.0,90.54,100,64,85,2057.4,3169.4,250.0,90.54,100,72,81,1261.4,1710.9,96.7,22,10
1774565436.115,441.985,250.0,90.54,100,64,87,1538.8,2684.3,250.0,90.57,100,71,78,1883.1,1813.2,250.0,90.54,100,64,85,1619.4,3744.6,250.0,90.54,100,72,81,1283.7,1097.6,96.7,22,10
1774565436.542,442.412,249.9,90.54,100,64,87,1559.0,2836.4,250.0,90.57,100,71,78,1949.1,2927.7,250.0,90.54,100,64,85,1608.2,3275.7,250.0,90.54,100,71,81,1254.3,1055.9,96.7,22,10
1774565436.970,442.839,250.0,90.54,100,64,87,2247.8,3323.3,250.0,90.57,100,71,78,1932.6,2047.8,250.0,90.54,100,64,85,1687.6,3411.0,250.0,90.54,100,72,81,1260.0,1076.1,96.7,22,10
1774565437.407,443.276,250.0,90.54,100,64,87,1981.6,2525.5,250.0,90.57,100,71,78,1401.3,2804.6,250.0,90.54,100,64,85,1671.4,3040.5,250.0,90.54,100,71,81,1749.0,1046.7,96.8,22,10
1774565437.834,443.703,250.0,90.54,100,64,87,1616.6,3119.6,250.0,90.57,100,71,78,1440.6,2201.1,250.0,90.54,100,64,85,1996.2,3055.3,250.0,90.54,100,72,81,1755.5,1219.3,96.8,22,10
1774565438.269,444.139,250.0,90.54,100,64,87,1597.1,3208.2,250.0,90.57,100,71,78,1500.3,1947.5,250.0,90.54,100,64,85,2019.9,2975.2,250.0,90.54,100,72,81,1290.0,1697.2,96.8,22,10
1774565438.696,444.565,250.0,90.54,100,64,87,1620.9,2967.9,250.0,90.57,100,71,78,1570.5,2428.8,250.0,90.54,100,64,85,2026.0,2649.1,250.0,90.54,100,72,81,1284.2,1718.2,96.8,22,10
1774565439.125,444.994,250.0,90.54,100,65,87,1572.1,2440.1,250.0,90.57,100,71,79,1938.3,2677.2,250.0,90.54,100,64,85,1599.1,3176.2,250.0,90.54,100,72,81,1281.1,1131.2,96.8,22,10
1774565439.552,445.422,250.0,90.54,100,65,87,1567.7,2841.7,250.0,90.57,100,71,79,1879.6,2068.5,250.0,90.54,100,64,86,1579.5,3416.4,250.0,90.54,100,71,81,1248.4,1030.8,96.8,22,10
1774565439.982,445.851,250.0,90.54,100,64,87,2083.3,2586.3,250.0,90.57,100,71,78,1891.9,2756.8,250.0,90.54,100,64,86,1630.4,3268.0,250.0,90.54,100,72,81,1263.2,1064.3,96.8,22,10
1774565440.421,446.291,250.0,90.54,100,64,87,1976.7,2616.0,250.0,90.57,100,71,79,1460.3,2407.5,250.0,90.54,100,64,86,1618.5,2857.5,250.0,90.54,100,71,81,1759.1,1081.0,96.8,22,10
1774565440.852,446.721,250.0,90.54,100,65,87,1981.7,2651.8,250.0,90.57,100,71,79,1450.8,2563.8,250.0,90.54,100,64,86,2047.2,3067.6,250.0,90.54,100,72,81,1280.0,1134.4,96.8,22,10
1774565441.293,447.163,250.0,90.54,100,65,87,2063.9,2375.3,250.0,90.57,100,71,79,1465.3,2362.7,250.0,90.54,100,64,86,1625.4,2726.8,250.0,90.54,100,72,81,1760.8,1086.7,96.8,22,10
1774565441.722,447.591,250.0,90.54,100,65,87,1581.6,2964.2,250.0,90.57,100,71,79,1459.0,2328.5,250.0,90.54,100,64,86,1521.1,2775.6,249.9,90.54,100,72,81,1784.5,1032.0,96.9,22,10
1774565442.150,448.020,250.0,90.54,100,64,87,1568.1,3102.7,250.0,90.57,100,71,79,1538.5,2482.3,250.0,90.54,100,64,86,1989.3,2818.1,250.0,90.54,100,71,81,1293.2,1746.2,96.9,22,10
1774565442.582,448.452,250.0,90.54,100,64,87,1629.6,3198.5,250.0,90.57,100,71,79,1493.1,2188.0,250.0,90.54,100,64,86,2017.0,2385.2,250.0,90.54,100,72,81,1267.1,1655.4,96.9,22,10
1774565443.015,448.884,250.0,90.54,100,65,87,1831.4,2855.6,250.0,90.57,100,71,79,1735.0,2511.0,250.0,90.54,100,64,86,2070.3,2831.1,250.0,90.54,100,71,81,1295.5,1741.3,96.9,22,10
1774565443.450,449.320,250.0,90.54,100,64,87,1557.3,2694.8,250.0,90.57,100,71,79,1919.4,2347.2,250.0,90.54,100,64,86,1686.1,3156.8,250.0,90.54,100,72,81,1258.5,1165.9,96.9,22,10
1774565443.878,449.747,249.9,90.54,100,64,87,2014.0,2241.1,250.0,90.57,100,71,79,1710.5,2245.5,250.0,90.54,100,64,86,1721.2,3666.1,250.0,90.54,100,72,81,1257.6,1132.3,96.9,22,10
1774565444.307,450.177,250.0,90.54,100,65,87,2011.0,2439.5,250.0,90.57,100,70,79,1476.3,2799.1,250.0,90.54,100,64,86,1613.7,3444.6,250.0,90.54,100,72,81,1766.2,1065.3,96.9,22,10
1774565444.739,450.609,250.0,90.54,100,65,87,1972.6,2505.1,250.0,90.57,100,71,78,1484.2,2461.6,250.0,90.54,100,64,86,1551.3,2462.1,250.0,90.54,100,72,81,1742.7,1056.9,96.9,22,10
1774565445.170,451.040,250.0,90.54,100,65,87,1569.1,2700.7,250.0,90.57,100,71,79,1830.2,2472.2,250.0,90.54,100,64,86,1622.1,3119.0,250.0,90.54,100,72,81,1791.4,1086.0,96.9,22,10
1774565445.605,451.475,250.0,90.54,100,64,87,1522.6,2921.2,250.0,90.57,100,71,79,1497.9,2035.4,250.0,90.54,100,64,86,1950.4,2279.8,250.0,90.54,100,72,81,1270.5,1627.6,97.0,22,10
1774565446.033,451.903,250.0,90.54,100,65,87,1541.1,2799.9,250.0,90.57,100,71,79,1446.6,1770.3,250.0,90.54,100,64,86,2037.6,2882.5,250.0,90.54,100,72,81,1286.2,1833.5,97.0,22,10
