timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777034721.880,73.642,264.5,88.23,98,50,84,243.2,254.9,284.1,88.23,98,49,82,262.6,255.2,4.2,1,0
1777034722.224,73.986,265.4,88.23,98,50,84,318.0,257.6,284.5,88.23,98,49,82,242.1,254.5,4.2,1,0
1777034722.577,74.339,265.4,88.23,98,50,84,243.4,254.1,284.5,88.23,98,49,82,244.5,242.9,4.2,1,0
1777034722.918,74.680,265.7,88.23,98,51,84,244.7,258.3,285.3,88.23,98,49,82,298.2,300.5,4.3,1,0
1777034723.271,75.033,265.5,88.23,98,51,84,243.9,254.6,285.8,88.23,98,49,82,243.1,254.7,4.3,1,0
1777034723.614,75.375,265.5,88.23,98,51,84,243.4,254.1,285.8,88.23,98,49,82,243.0,255.1,4.3,1,0
1777034723.955,75.716,265.6,88.23,98,51,84,246.7,269.6,286.0,88.23,98,49,82,250.1,324.0,4.3,1,0
1777034724.312,76.074,265.6,88.23,98,51,84,243.2,254.9,286.2,88.23,98,49,82,243.0,227.9,4.3,1,0
1777034724.654,76.416,265.6,88.23,98,51,84,246.5,254.7,286.2,88.23,98,49,82,244.0,259.4,4.3,1,0
1777034724.996,76.758,266.2,88.23,98,51,84,246.7,261.9,286.5,88.23,98,49,82,260.1,258.9,4.3,1,0
1777034725.345,77.106,267.2,88.23,98,51,84,245.2,254.3,286.8,88.23,98,49,82,243.9,254.9,4.4,1,0
1777034725.686,77.448,267.6,88.23,98,50,84,242.5,255.0,286.8,88.23,98,49,82,244.4,254.5,4.4,1,0
1777034726.027,77.789,267.6,88.23,98,50,84,246.6,257.7,287.1,88.23,98,49,82,259.7,271.5,4.4,1,0
1777034726.380,78.141,268.0,88.23,98,51,84,14886.7,13743.9,287.3,88.23,98,49,81,16068.4,13762.4,0.0,0,0
1777034726.723,78.484,269.2,88.23,100,30,85,15276.5,14876.3,284.8,88.23,100,32,83,13739.6,13744.2,0.0,0,0
1777034727.064,78.825,269.2,88.23,100,30,85,248.4,254.6,284.8,88.23,100,32,83,243.9,255.2,3.9,1,0
1777034727.426,79.188,273.4,88.23,98,50,85,243.9,255.7,285.8,88.23,98,49,82,243.7,255.2,3.9,1,0
1777034727.768,79.529,269.9,88.23,98,50,84,243.9,254.8,288.4,88.23,98,49,82,243.2,255.1,4.0,1,0
1777034728.109,79.871,269.9,88.23,98,50,84,243.8,254.6,288.4,88.23,98,49,82,243.0,254.2,4.0,1,0
1777034728.454,80.215,263.6,88.23,98,50,85,244.2,254.2,285.5,88.23,98,49,82,243.9,255.0,4.0,1,0
1777034728.795,80.556,264.0,88.23,98,50,85,242.5,253.5,285.7,88.23,98,49,82,243.2,253.9,4.0,1,0
1777034729.135,80.897,264.0,88.23,98,50,85,243.6,254.8,285.7,88.23,98,49,82,242.5,267.7,4.0,1,0
1777034729.478,81.239,264.5,88.23,98,50,85,242.4,254.0,285.9,88.23,98,49,82,243.8,254.3,4.0,1,0
1777034729.819,81.580,265.0,88.23,98,51,85,242.8,254.9,285.9,88.23,98,49,82,264.0,254.9,4.1,1,0
1777034730.161,81.923,265.0,88.23,98,51,85,245.4,254.8,285.9,88.23,98,49,82,255.9,343.4,4.1,1,0
1777034730.510,82.272,265.3,88.23,98,50,85,244.0,254.7,285.9,88.23,98,49,83,243.1,255.9,4.1,1,0
1777034730.852,82.613,265.9,88.23,98,50,85,244.4,254.9,286.0,88.23,98,49,83,244.2,255.1,4.1,1,0
1777034731.193,82.955,266.8,88.23,98,50,85,243.2,257.2,286.0,88.23,98,49,83,263.3,257.6,4.1,1,0
1777034731.539,83.301,266.8,88.23,98,50,85,243.9,255.1,286.1,88.23,98,49,83,243.9,254.9,4.1,1,0
1777034731.880,83.642,267.7,88.23,98,51,85,249.6,254.7,286.3,88.23,98,49,83,269.5,255.3,4.2,1,0
1777034732.229,83.990,268.3,88.23,98,51,85,285.5,259.1,286.3,88.23,98,49,83,242.4,254.2,4.2,1,0
1777034732.573,84.335,268.3,88.23,98,51,85,244.2,254.2,286.3,88.23,98,49,83,243.2,255.2,4.2,1,0
1777034732.914,84.676,267.6,88.23,98,50,85,243.2,291.5,286.4,88.23,98,48,83,327.3,291.5,4.2,1,0
1777034733.273,85.035,267.7,88.23,98,51,85,243.1,256.4,286.6,88.23,98,49,83,243.0,254.8,4.2,1,0
1777034733.615,85.376,267.7,88.23,98,51,85,244.0,255.8,286.6,88.23,98,49,83,242.8,254.6,4.2,1,0
1777034733.962,85.723,268.7,88.23,98,51,85,325.3,283.8,286.7,88.23,98,49,83,247.7,270.6,4.2,1,0
1777034734.317,86.079,268.4,88.23,98,51,85,244.8,254.4,286.7,88.23,98,49,83,242.4,254.4,4.3,1,0
1777034734.659,86.420,268.4,88.23,98,51,85,245.6,254.8,286.7,88.23,98,49,83,243.3,255.1,4.3,1,0
1777034735.000,86.762,268.0,88.23,98,51,85,274.4,259.5,286.8,88.23,98,49,83,245.3,259.2,4.3,1,0
1777034735.359,87.121,268.2,88.23,98,51,85,244.2,254.7,287.2,88.23,98,49,83,244.1,254.4,4.3,1,0
1777034735.700,87.462,267.8,88.23,98,51,85,243.8,255.0,287.8,88.23,98,49,83,243.1,254.9,4.3,1,0
1777034736.042,87.804,267.8,88.23,98,51,85,255.7,258.8,287.8,88.23,98,49,83,242.2,254.5,4.3,1,0
1777034736.387,88.148,267.9,88.23,98,51,85,243.0,255.0,288.3,88.23,98,49,83,242.9,254.9,4.4,1,0
1777034736.729,88.490,269.1,88.23,98,51,85,242.2,254.3,288.5,88.23,98,49,83,243.1,255.0,4.4,1,0
1777034737.070,88.832,269.1,88.23,98,51,85,251.2,254.9,288.5,88.23,98,49,83,242.2,255.2,4.4,1,0
1777034737.416,89.177,269.8,88.23,98,51,85,3439.6,13739.1,288.7,88.23,98,49,83,14045.4,15915.7,0.0,0,0
1777034737.757,89.519,267.2,88.23,100,31,86,13745.2,15399.1,284.8,88.23,100,31,84,14464.3,13808.6,0.0,0,0
1777034738.098,89.860,267.2,88.23,100,31,86,243.1,254.8,284.8,88.23,100,31,84,243.0,256.1,3.9,1,0
1777034738.440,90.202,277.6,88.23,99,46,86,245.0,256.4,288.8,88.23,98,48,83,243.0,255.9,3.9,1,0
1777034738.782,90.544,278.2,88.23,98,50,85,244.1,255.4,292.3,88.23,98,48,83,243.7,256.0,4.0,1,0
1777034739.123,90.885,278.2,88.23,98,50,85,244.0,254.2,292.3,88.23,98,48,83,243.9,272.9,4.0,1,0
1777034739.467,91.228,265.3,88.23,98,50,85,245.1,255.6,286.4,88.23,98,48,83,244.2,255.0,4.0,1,0
1777034739.808,91.570,265.9,88.23,98,51,85,243.9,255.1,287.4,88.23,98,49,83,243.1,254.5,4.0,1,0
1777034740.150,91.911,265.9,88.23,98,51,85,248.9,254.8,287.4,88.23,98,49,83,244.7,255.7,4.0,1,0
1777034740.495,92.257,266.1,88.23,98,51,85,244.0,255.8,287.4,88.23,98,49,83,242.3,254.1,4.0,1,0
1777034740.837,92.598,266.5,88.23,98,50,85,242.7,255.0,287.3,88.23,98,49,83,243.9,256.0,4.0,1,0
1777034741.178,92.940,266.6,88.23,98,51,85,243.5,296.0,287.3,88.23,98,49,83,287.2,257.3,4.1,1,0
1777034741.531,93.293,266.6,88.23,98,51,85,242.6,254.9,287.6,88.23,98,49,83,243.7,254.6,4.1,1,0
1777034741.876,93.638,266.9,88.23,98,51,85,243.0,255.7,287.7,88.23,98,49,83,243.1,301.9,4.1,1,0
1777034742.224,93.986,267.8,88.23,98,50,85,289.0,256.5,287.8,88.23,98,49,83,242.8,255.1,4.1,1,0
1777034742.574,94.335,267.8,88.23,98,50,85,245.1,254.7,287.8,88.23,98,49,83,243.0,254.5,4.1,1,0
1777034742.915,94.676,268.4,88.23,98,51,86,243.3,317.3,287.9,88.23,98,49,83,285.8,310.1,4.1,1,0
1777034743.269,95.031,269.2,88.23,98,50,86,244.4,255.1,287.8,88.23,98,49,83,244.6,254.7,4.2,1,0
1777034743.610,95.372,269.2,88.23,98,50,86,243.2,254.8,287.8,88.23,98,49,83,243.5,253.6,4.2,1,0
1777034743.951,95.712,269.4,88.23,98,51,86,256.9,285.6,288.1,88.23,98,49,83,254.3,258.0,4.2,1,0
1777034744.303,96.065,269.0,88.23,98,51,86,243.4,256.2,288.4,88.23,98,49,83,243.9,254.9,4.2,1,0
1777034744.644,96.406,269.0,88.23,98,51,86,243.4,254.9,288.4,88.23,98,49,83,243.8,255.0,4.2,1,0
1777034744.985,96.746,269.1,88.23,98,51,86,298.6,256.7,288.4,88.23,98,49,83,261.8,259.3,4.2,1,0
1777034745.348,97.110,270.0,88.23,98,51,86,242.7,255.3,288.4,88.23,98,49,83,242.3,255.2,4.3,1,0
1777034745.689,97.451,270.0,88.23,98,50,86,243.5,254.4,288.4,88.23,98,49,83,244.6,254.2,4.3,1,0
1777034746.031,97.792,270.0,88.23,98,50,86,248.0,270.4,288.6,88.23,98,49,83,248.0,255.2,4.3,1,0
1777034746.377,98.138,269.6,88.23,98,51,86,243.3,254.1,288.7,88.23,98,49,83,242.8,253.9,4.3,1,0
1777034746.718,98.479,269.6,88.23,98,51,86,243.2,254.8,289.0,88.23,98,49,83,243.2,255.0,4.3,1,0
1777034747.059,98.821,269.6,88.23,98,51,86,250.1,253.9,289.0,88.23,98,49,83,243.3,254.9,4.3,1,0
1777034747.410,99.171,269.9,88.23,98,51,86,243.5,256.1,289.5,88.23,98,49,83,241.9,254.5,4.3,1,0
1777034747.751,99.512,269.2,88.23,98,51,86,244.9,255.0,289.9,88.23,98,49,83,242.9,254.8,4.4,1,0
1777034748.092,99.854,269.2,88.23,98,51,86,257.7,254.0,289.9,88.23,98,49,83,243.1,253.8,4.4,1,0
1777034748.437,100.198,269.5,88.23,98,51,86,243.4,254.4,290.3,88.23,98,49,83,242.3,255.0,4.4,1,0
1777034748.778,100.539,270.0,88.23,86,44,85,13741.3,13748.1,281.7,88.23,49,21,83,16157.7,13750.1,0.0,0,0
1777034749.119,100.880,270.0,88.23,86,44,85,13740.9,13989.5,281.7,88.23,49,21,83,16002.5,13751.4,0.0,0,0
1777034749.459,101.221,274.0,88.23,100,31,87,245.0,255.6,287.9,88.23,100,33,84,246.9,255.6,3.9,1,0
1777034749.803,101.565,276.9,88.23,98,50,86,243.9,254.9,287.3,88.23,98,48,83,243.0,255.1,3.9,1,0
1777034750.144,101.906,276.9,88.23,98,50,86,243.0,255.8,287.3,88.23,98,48,83,262.7,255.5,4.0,1,0
1777034750.487,102.249,273.1,88.23,98,51,86,243.2,255.0,287.7,88.23,98,49,83,243.0,254.9,4.0,1,0
1777034750.830,102.591,267.1,88.23,98,50,86,243.7,256.5,287.6,88.23,98,49,83,243.6,254.5,4.0,1,0
1777034751.171,102.933,267.5,88.23,98,50,86,245.0,255.0,287.6,88.23,98,49,83,244.2,271.5,4.0,1,0
1777034751.515,103.277,267.5,88.23,98,50,86,243.1,254.3,288.4,88.23,98,49,83,243.0,255.7,4.0,1,0
1777034751.857,103.618,267.9,88.23,98,50,86,243.9,254.8,288.4,88.23,98,49,83,244.5,329.2,4.0,1,0
1777034752.202,103.964,268.0,88.23,98,51,86,252.8,311.9,288.6,88.23,98,49,84,245.4,254.6,4.1,1,0
1777034752.557,104.318,268.0,88.23,98,51,86,243.9,255.3,288.6,88.23,98,49,84,244.2,255.1,4.1,1,0
1777034752.899,104.660,267.8,88.23,98,51,86,243.2,331.4,288.9,88.23,98,49,84,243.1,263.1,4.1,1,0
1777034753.247,105.008,268.2,88.23,98,51,86,246.6,255.1,289.0,88.23,98,49,84,242.8,256.7,4.1,1,0
1777034753.594,105.356,268.2,88.23,98,51,86,244.1,254.6,289.0,88.23,98,49,84,243.0,254.9,4.1,1,0
1777034753.936,105.697,269.0,88.23,98,50,86,279.4,359.4,289.1,88.23,98,49,84,256.8,255.2,4.1,1,0
1777034754.299,106.061,269.1,88.23,98,51,86,243.1,254.2,289.3,88.23,98,49,84,243.0,254.8,4.2,1,0
1777034754.641,106.402,269.1,88.23,98,51,86,244.1,255.2,289.3,88.23,98,49,84,243.1,254.8,4.2,1,0
1777034754.984,106.745,269.8,88.23,98,50,86,246.7,264.4,289.2,88.23,98,49,84,257.0,258.1,4.2,1,0
1777034755.343,107.105,270.5,88.23,98,51,86,243.2,255.0,289.2,88.23,98,49,84,243.0,254.3,4.2,1,0
1777034755.685,107.446,270.4,88.23,98,51,86,243.1,255.7,289.2,88.23,98,49,84,246.7,255.0,4.2,1,0
1777034756.028,107.789,270.4,88.23,98,51,86,340.3,254.9,289.4,88.23,98,49,84,249.2,261.4,4.2,1,0
1777034756.388,108.149,269.7,88.23,98,51,86,244.9,255.4,289.4,88.23,98,49,84,243.1,254.8,4.2,1,0
1777034756.729,108.490,269.4,88.23,98,51,86,244.1,254.9,289.4,88.23,98,49,84,243.0,254.8,4.3,1,0
1777034757.070,108.831,269.4,88.23,98,51,86,249.5,254.5,289.4,88.23,98,49,84,243.1,255.8,4.3,1,0
1777034757.422,109.184,270.5,88.23,98,51,86,243.3,254.5,289.5,88.23,98,49,84,243.1,254.9,4.3,1,0
1777034757.764,109.525,270.9,88.23,98,51,86,243.3,254.1,289.6,88.23,98,49,84,243.9,254.2,4.3,1,0
1777034758.105,109.867,270.9,88.23,98,51,86,250.1,260.5,289.6,88.23,98,49,84,243.0,254.3,4.3,1,0
1777034758.447,110.208,270.6,88.23,98,51,86,243.3,254.9,289.7,88.23,98,49,84,243.1,256.2,4.3,1,0
1777034758.789,110.550,270.3,88.23,98,51,86,243.9,254.3,290.0,88.23,98,49,84,243.1,254.4,4.4,1,0
1777034759.130,110.892,270.3,88.23,98,51,86,243.5,257.6,290.0,88.23,98,49,84,243.1,254.7,4.4,1,0
1777034759.472,111.233,270.7,88.23,98,51,86,244.1,254.9,290.0,88.23,98,49,84,244.0,255.5,4.4,1,0
1777034759.813,111.575,271.2,88.23,98,51,86,0.5,3455.6,290.4,88.23,98,49,84,14310.2,15612.4,0.0,0,0
1777034760.155,111.916,271.2,88.23,98,51,86,13738.6,15572.7,290.4,88.23,98,49,84,14268.7,16040.5,0.0,0,0
1777034760.503,112.264,270.4,88.23,100,32,88,243.4,254.8,287.6,88.23,100,31,85,244.5,255.1,3.9,1,0
1777034760.844,112.606,278.5,88.23,98,50,86,243.3,254.8,289.5,88.23,98,49,84,244.0,255.8,3.9,1,0
1777034761.185,112.947,279.0,88.23,98,50,86,310.5,255.0,289.5,88.23,98,49,84,263.0,256.8,3.9,1,0
1777034761.536,113.298,279.0,88.23,98,50,86,243.6,259.4,292.8,88.23,98,49,84,243.6,254.9,4.0,1,0
1777034761.878,113.639,267.3,88.23,98,50,86,244.3,255.0,288.7,88.23,98,49,84,303.5,255.3,4.0,1,0
1777034762.223,113.984,267.7,88.23,98,50,86,334.8,257.2,289.0,88.23,98,49,84,243.0,254.8,4.0,1,0
1777034762.573,114.335,267.7,88.23,98,50,86,246.1,254.7,289.0,88.23,98,49,84,244.1,255.7,4.0,1,0
1777034762.915,114.677,268.3,88.23,98,51,86,243.3,294.3,289.1,88.23,98,49,84,303.2,290.9,4.0,1,0
1777034763.275,115.036,268.5,88.23,98,50,86,245.2,255.5,289.2,88.23,98,49,84,244.2,255.1,4.0,1,0
1777034763.616,115.378,268.5,88.23,98,50,86,243.4,254.1,289.2,88.23,98,49,84,242.9,254.1,4.1,1,0
1777034763.958,115.719,268.6,88.23,98,51,86,312.0,257.6,289.4,88.23,98,49,84,262.1,271.4,4.1,1,0
1777034764.313,116.075,269.0,88.23,98,51,86,244.2,254.7,289.4,88.23,98,49,84,243.0,255.1,4.1,1,0
1777034764.654,116.416,269.0,88.23,98,51,86,245.2,260.2,289.4,88.23,98,49,84,242.9,255.1,4.1,1,0
1777034764.997,116.759,268.5,88.23,98,50,86,277.3,259.3,289.4,88.23,98,49,84,262.3,259.9,4.1,1,0
1777034765.350,117.111,268.7,88.23,98,51,86,243.3,254.7,289.3,88.23,98,49,84,243.1,254.9,4.1,1,0
1777034765.692,117.454,270.0,88.23,98,50,86,243.6,254.8,289.3,88.23,98,49,84,245.0,255.0,4.2,1,0
1777034766.034,117.796,270.0,88.23,98,50,86,257.3,260.8,289.5,88.23,98,49,84,243.0,254.4,4.2,1,0
1777034766.386,118.148,270.3,88.23,98,51,86,244.0,254.0,289.6,88.23,98,49,84,243.2,254.4,4.2,1,0
1777034766.727,118.489,270.4,88.23,98,51,86,244.1,254.8,289.6,88.23,98,49,84,243.0,255.0,4.2,1,0
1777034767.068,118.830,270.4,88.23,98,51,86,248.9,255.0,289.6,88.23,98,49,84,244.0,255.8,4.2,1,0
1777034767.416,119.178,271.1,88.23,98,51,87,243.1,254.0,289.7,88.23,98,49,84,244.0,254.1,4.2,1,0
1777034767.758,119.519,271.6,88.23,98,50,86,242.5,255.0,290.0,88.23,98,49,84,242.4,255.8,4.3,1,0
1777034768.099,119.861,271.6,88.23,98,50,86,243.2,255.2,290.0,88.23,98,49,84,243.0,254.9,4.3,1,0
1777034768.441,120.202,271.3,88.23,98,50,86,243.2,254.5,290.0,88.23,98,49,84,243.9,255.2,4.3,1,0
1777034768.782,120.544,270.8,88.23,98,51,87,243.6,254.9,290.3,88.23,98,49,84,243.2,254.4,4.3,1,0
1777034769.124,120.885,270.8,88.23,98,51,87,242.4,254.0,290.3,88.23,98,49,84,243.2,303.6,4.3,1,0
1777034769.469,121.230,271.3,88.23,98,51,87,244.4,253.9,290.5,88.23,98,49,84,244.0,254.0,4.3,1,0
1777034769.809,121.570,272.5,88.23,98,51,87,243.2,255.0,290.9,88.23,98,49,84,243.5,255.2,4.3,1,0
1777034770.151,121.913,272.5,88.23,98,51,87,250.9,254.0,290.9,88.23,98,49,84,272.0,257.5,4.4,1,0
1777034770.497,122.258,272.7,88.23,98,51,87,242.8,254.8,291.3,88.23,98,49,84,242.2,253.2,4.4,1,0
1777034770.839,122.601,272.8,88.23,98,51,87,242.3,253.4,291.6,88.23,98,49,84,242.5,254.5,4.4,1,0
1777034771.180,122.942,264.1,88.23,47,16,87,13745.6,17180.8,291.6,88.23,98,49,84,15562.1,13749.0,0.0,0,0
1777034771.531,123.293,264.1,88.23,47,16,87,13738.9,16334.0,283.7,88.23,93,28,85,13741.6,14333.0,0.0,0,0
1777034771.873,123.634,275.8,88.23,100,31,88,244.9,255.0,289.1,88.23,100,32,84,244.7,303.3,3.9,1,0
1777034772.220,123.982,276.1,88.23,98,50,87,259.1,316.0,293.0,88.23,98,49,84,246.9,255.0,3.9,1,0
1777034772.581,124.343,276.1,88.23,98,50,87,244.7,256.3,293.0,88.23,98,49,84,245.5,286.5,4.0,1,0
1777034772.925,124.687,270.0,88.23,98,50,87,262.0,255.6,287.0,88.23,98,49,84,320.0,259.3,4.0,1,0
1777034773.280,125.041,268.3,88.23,98,50,87,245.0,255.6,288.2,88.23,98,49,84,244.1,255.1,4.0,1,0
1777034773.621,125.383,268.3,88.23,98,50,87,243.3,255.8,288.2,88.23,98,49,84,244.0,255.0,4.0,1,0
1777034773.963,125.724,269.2,88.23,98,50,87,295.3,259.3,289.8,88.23,98,48,84,276.7,267.4,4.0,1,0
1777034774.316,126.077,269.2,88.23,98,51,87,244.0,254.9,289.8,88.23,98,49,84,243.0,254.6,4.0,1,0
1777034774.657,126.418,269.2,88.23,98,51,87,244.6,254.9,289.8,88.23,98,49,84,243.3,256.3,4.1,1,0
1777034774.998,126.759,269.3,88.23,98,50,87,289.4,260.8,289.8,88.23,98,48,84,291.3,258.7,4.1,1,0
1777034775.351,127.113,269.5,88.23,98,50,87,243.3,257.2,290.1,88.23,98,49,84,244.5,255.1,4.1,1,0
1777034775.694,127.456,269.5,88.23,98,50,87,243.3,254.9,290.1,88.23,98,49,84,244.7,254.4,4.1,1,0
1777034776.035,127.797,269.5,88.23,98,50,87,310.8,259.3,290.2,88.23,98,49,84,242.8,254.9,4.1,1,0
1777034776.388,128.149,269.9,88.23,98,51,87,245.2,254.8,290.1,88.23,98,49,84,243.1,254.7,4.1,1,0
1777034776.729,128.491,270.6,88.23,98,50,87,243.1,257.2,290.3,88.23,98,49,84,248.4,254.1,4.2,1,0
1777034777.070,128.831,270.6,88.23,98,50,87,246.9,230.2,290.3,88.23,98,49,84,243.9,254.8,4.2,1,0
1777034777.419,129.180,270.6,88.23,98,51,87,244.6,254.5,290.8,88.23,98,49,84,243.3,255.0,4.2,1,0
1777034777.763,129.524,271.4,88.23,98,51,87,243.3,255.6,290.5,88.23,98,49,84,242.9,255.1,4.2,1,0
1777034778.103,129.865,271.4,88.23,98,51,87,242.6,254.2,290.5,88.23,98,49,84,243.1,253.6,4.2,1,0
1777034778.444,130.205,272.0,88.23,98,51,87,243.1,254.1,290.7,88.23,98,49,84,243.2,255.3,4.2,1,0
1777034778.784,130.546,271.0,88.23,98,51,87,245.2,254.1,291.0,88.23,98,49,84,244.1,254.5,4.2,1,0
1777034779.125,130.886,271.0,88.23,98,51,87,243.1,254.7,291.0,88.23,98,49,84,242.3,266.9,4.3,1,0
1777034779.468,131.229,270.9,88.23,98,51,87,243.3,255.2,291.0,88.23,98,49,84,244.7,254.1,4.3,1,0
1777034779.809,131.570,271.7,88.23,98,51,87,242.5,254.8,291.0,88.23,98,49,84,242.5,254.0,4.3,1,0
1777034780.149,131.911,271.7,88.23,98,51,87,243.2,254.9,291.0,88.23,98,49,84,242.5,255.5,4.3,1,0
1777034780.491,132.252,272.1,88.23,98,51,87,244.1,253.8,291.0,88.23,98,49,84,242.2,254.7,4.3,1,0
1777034780.832,132.593,272.2,88.23,98,51,87,243.0,254.0,291.0,88.23,98,49,84,242.9,253.2,4.3,1,0
1777034781.172,132.934,272.0,88.23,98,51,87,243.7,254.3,291.0,88.23,98,49,84,244.2,266.8,4.4,1,0
1777034781.514,133.276,272.0,88.23,98,51,87,242.4,254.0,291.3,88.23,98,49,84,242.5,255.8,4.4,1,0
1777034781.856,133.618,271.7,88.23,98,51,87,243.3,254.8,291.8,88.23,98,49,84,243.2,328.8,4.4,1,0
1777034782.202,133.964,272.0,88.23,98,51,87,250.0,93.6,292.0,88.23,98,49,84,2.1,6886.2,0.0,0,0
1777034782.554,134.315,272.0,88.23,98,51,87,13742.1,13955.2,292.0,88.23,98,49,84,15737.5,13750.2,0.0,0,0
1777034782.896,134.657,270.8,88.23,100,31,88,243.4,255.7,287.1,88.23,100,30,85,265.7,299.9,3.9,1,0
1777034783.244,135.006,276.8,88.23,98,50,87,246.1,255.8,287.4,88.23,98,49,84,242.8,255.1,3.9,1,0
1777034783.593,135.354,276.8,88.23,98,50,87,254.4,255.6,287.4,88.23,98,49,84,243.0,254.1,3.9,1,0
1777034783.936,135.697,276.6,88.23,98,50,87,287.4,287.7,291.1,88.23,98,48,84,273.6,256.1,4.0,1,0
1777034784.291,136.052,268.9,88.23,98,50,87,245.1,261.3,287.2,88.23,98,49,84,243.9,254.5,4.0,1,0
1777034784.632,136.393,268.9,88.23,98,50,87,243.4,258.2,287.2,88.23,98,49,84,242.3,254.8,4.0,1,0
1777034785.004,136.765,269.0,88.23,98,51,87,264.2,343.0,288.7,88.23,98,49,84,248.3,257.9,4.0,1,0
1777034785.362,137.123,269.3,88.23,98,50,87,243.1,254.6,289.7,88.23,98,49,84,243.0,256.4,4.0,1,0
1777034785.710,137.472,269.7,88.23,98,50,87,244.0,255.1,289.5,88.23,98,49,84,244.3,255.3,4.0,1,0
1777034786.052,137.813,269.7,88.23,98,50,87,248.7,259.0,289.5,88.23,98,49,84,243.9,254.8,4.1,1,0
1777034786.406,138.167,269.6,88.23,98,50,87,244.6,255.7,288.5,88.23,98,49,84,243.1,254.2,4.1,1,0
1777034786.748,138.509,269.6,88.23,98,51,87,243.1,254.8,288.1,88.23,98,49,84,243.4,254.4,4.1,1,0
1777034787.089,138.850,269.6,88.23,98,51,87,244.9,254.8,288.1,88.23,98,49,84,244.1,255.2,4.1,1,0
1777034787.431,139.192,269.5,88.23,98,51,87,243.2,255.6,289.1,88.23,98,49,84,242.2,254.3,4.1,1,0
1777034787.772,139.534,269.4,88.23,98,50,87,243.3,255.1,290.5,88.23,98,49,84,244.1,254.1,4.1,1,0
1777034788.114,139.875,269.4,88.23,98,50,87,243.1,255.0,290.5,88.23,98,49,84,243.0,254.1,4.2,1,0
1777034788.457,140.219,269.5,88.23,98,50,87,243.8,255.8,290.8,88.23,98,49,84,242.8,254.8,4.2,1,0
1777034788.799,140.561,270.6,88.23,98,51,87,242.9,255.0,290.9,88.23,98,49,84,242.9,254.0,4.2,1,0
1777034789.140,140.902,270.6,88.23,98,51,87,244.5,256.4,290.9,88.23,98,49,84,243.2,260.0,4.2,1,0
1777034789.487,141.249,271.0,88.23,98,51,87,243.9,255.6,291.1,88.23,98,49,84,244.2,255.5,4.2,1,0
1777034789.829,141.590,271.4,88.23,98,50,87,242.5,285.3,291.2,88.23,98,49,84,242.8,255.9,4.2,1,0
1777034790.173,141.935,272.2,88.23,98,51,87,243.4,287.7,291.2,88.23,98,49,84,311.0,257.3,4.3,1,0
1777034790.531,142.293,272.2,88.23,98,51,87,244.2,256.4,291.4,88.23,98,49,84,243.7,254.4,4.3,1,0
1777034790.874,142.635,272.6,88.23,98,50,87,242.3,254.1,291.4,88.23,98,49,84,244.0,286.3,4.3,1,0
1777034791.219,142.980,272.6,88.23,98,51,87,250.1,258.1,291.7,88.23,98,49,84,244.8,255.1,4.3,1,0
1777034791.573,143.335,272.6,88.23,98,51,87,244.1,254.9,291.7,88.23,98,49,84,244.2,255.1,4.3,1,0
1777034791.915,143.677,272.1,88.23,98,50,87,242.3,335.2,292.1,88.23,98,49,84,267.9,311.9,4.3,1,0
1777034792.268,144.030,272.3,88.23,98,51,87,244.4,255.0,292.2,88.23,98,49,84,242.4,255.0,4.3,1,0
1777034792.608,144.370,272.3,88.23,98,51,87,243.9,254.5,292.2,88.23,98,49,84,243.1,254.4,4.4,1,0
1777034792.950,144.712,273.0,88.23,98,51,87,246.0,268.9,292.2,88.23,98,49,84,297.0,254.7,4.4,1,0
1777034793.300,145.062,272.8,88.23,98,51,87,242.3,253.6,292.3,88.23,98,49,84,218.3,255.1,4.4,1,0
1777034793.642,145.404,272.8,88.23,98,51,87,14773.8,13745.2,292.3,88.23,98,49,84,13737.8,14782.8,0.0,0,0
1777034793.998,145.760,264.7,88.23,95,30,88,15336.7,13745.7,284.3,88.23,100,31,86,13741.2,15523.2,0.0,0,0
1777034794.355,146.117,277.2,88.23,100,31,88,244.5,262.1,288.2,88.23,99,39,84,243.1,254.9,3.9,1,0
1777034794.696,146.458,282.6,88.23,98,51,87,245.3,254.9,288.2,88.23,99,39,84,244.6,255.5,3.9,1,0
1777034795.037,146.799,282.6,88.23,98,51,87,288.6,260.3,296.4,88.23,98,49,84,243.3,254.6,4.0,1,0
1777034795.384,147.145,272.2,88.23,98,51,87,244.8,255.7,290.6,88.23,98,49,84,245.0,255.8,4.0,1,0
1777034795.725,147.487,269.0,88.23,98,50,87,243.8,255.7,291.0,88.23,98,49,84,244.1,255.2,4.0,1,0
1777034796.066,147.828,269.0,88.23,98,50,87,250.2,255.8,291.0,88.23,98,49,84,243.0,255.1,4.0,1,0
1777034796.415,148.177,269.3,88.23,98,50,87,243.1,254.8,291.3,88.23,98,49,84,244.6,255.9,4.0,1,0
