timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782848482.439,525.806,249.5,79.11,99,39,88,958.0,860.3,232.9,79.12,99,49,83,889.7,938.6,225.4,79.12,99,46,87,889.5,856.7,212.7,79.11,99,45,84,859.3,800.1,12.0,2,0
1782848482.880,526.247,249.8,79.11,99,39,88,888.0,892.6,233.1,79.12,99,49,83,897.8,1083.9,225.5,79.12,99,46,87,917.0,937.0,212.6,79.11,99,45,84,863.9,718.7,12.0,2,0
1782848483.327,526.694,249.9,79.11,99,39,88,891.5,928.9,233.2,79.12,99,49,83,889.7,909.1,225.3,79.12,99,46,87,885.3,932.2,212.5,79.11,99,45,84,864.8,724.3,12.0,2,0
1782848483.768,527.135,249.9,79.11,99,39,88,886.1,939.4,233.3,79.12,99,49,83,892.1,899.6,225.3,79.12,99,46,87,967.7,851.3,212.7,79.11,99,45,84,863.9,808.6,12.0,2,0
1782848484.210,527.578,250.2,79.11,99,39,88,968.1,852.3,233.3,79.12,99,49,83,890.6,944.9,225.5,79.12,99,46,87,882.6,849.2,212.7,79.11,99,45,84,865.5,794.5,12.0,2,0
1782848484.650,528.017,250.1,79.11,99,39,88,968.3,854.6,233.3,79.12,99,49,83,896.5,980.9,225.3,79.12,99,46,87,922.6,865.5,212.8,79.11,99,46,84,948.7,723.1,12.0,2,0
1782848485.094,528.461,250.2,79.11,99,39,88,887.3,845.2,233.1,79.12,99,50,83,973.1,909.5,225.3,79.12,99,46,87,884.1,846.1,212.8,79.11,99,46,84,941.7,736.3,12.0,2,0
1782848485.533,528.900,250.2,79.11,99,38,88,879.9,831.9,232.5,79.12,99,49,83,970.8,893.3,225.5,79.12,99,46,87,884.0,835.9,212.7,79.11,99,45,84,938.1,721.8,12.0,2,0
1782848485.973,529.340,249.8,79.11,99,39,88,897.7,273.1,232.1,79.12,99,49,83,1.3,0.5,225.4,79.12,99,46,87,1.2,0.5,212.5,79.11,99,45,84,1.3,0.5,12.0,2,0
1782848486.682,530.049,221.2,79.11,0,0,89,1.6,6.1,207.1,79.12,10,1,84,20293.0,14762.5,207.4,79.12,100,63,88,29.2,7.1,204.9,79.11,100,67,85,5.3,3.9,12.0,2,0
1782848487.130,530.498,224.8,79.11,100,43,88,1145.9,16079.7,218.6,79.12,100,67,83,20705.7,4.8,221.7,79.12,100,40,86,2.7,4.4,231.5,79.11,100,39,84,1146.5,16788.5,12.0,2,0
1782848487.572,530.939,255.8,79.11,100,47,88,20694.0,4.7,236.7,79.12,100,41,83,1.9,4.5,221.7,79.12,100,40,86,1105.9,16779.9,231.5,79.11,100,39,84,20759.9,5.3,12.0,2,0
1782848488.013,531.380,251.4,79.11,100,55,88,3.5,5105.8,251.3,79.12,100,46,83,16088.7,15260.4,252.5,79.12,100,39,88,2.0,5.4,243.6,79.11,100,41,84,1433.7,16025.6,12.0,2,0
1782848488.454,531.821,249.8,79.11,100,42,88,6879.6,13380.2,249.7,79.12,100,42,82,17018.0,5.6,247.1,79.12,100,40,87,4.6,11502.8,243.9,79.11,100,39,86,16135.4,8468.6,12.0,2,0
1782848488.896,532.264,249.3,79.11,100,40,88,20619.9,5.5,249.2,79.12,100,42,84,2.2,7.6,250.5,79.12,100,38,88,20313.3,15284.9,241.6,79.11,100,39,84,954.6,5.2,12.0,2,0
1782848489.338,532.705,249.2,79.11,100,38,88,15966.8,4025.7,251.9,79.12,100,49,83,2.5,4.3,250.5,79.12,100,45,88,494.0,15941.6,241.4,79.11,100,48,85,15479.0,4490.2,12.0,2,0
1782848489.778,533.145,249.5,79.11,100,41,88,4.1,17114.3,251.4,79.12,100,48,83,20706.2,4.6,250.3,79.12,100,43,88,2.9,4.8,243.7,79.11,100,39,86,1124.3,16832.4,12.0,2,0
1782848490.224,533.591,249.5,79.11,100,41,88,4.9,4.1,251.4,79.12,100,48,83,1.9,9920.2,248.0,79.12,100,40,88,15409.3,10511.9,243.9,79.11,100,40,84,4.5,4.5,12.0,2,0
1782848490.664,534.032,251.3,79.11,100,52,88,10533.0,12714.6,246.8,79.12,100,43,84,14372.3,7.1,250.4,79.12,100,39,88,8.2,6.2,245.4,79.11,100,40,84,19044.0,12613.2,12.0,2,0
1782848491.108,534.476,250.5,79.11,100,53,88,3.5,3.9,249.4,79.12,100,44,84,3.5,15100.1,250.3,79.12,100,42,88,15340.4,5024.5,245.4,79.11,100,40,84,2.9,4.8,12.0,2,0
1782848491.550,534.917,249.0,79.11,100,53,88,15529.1,10630.6,250.2,79.12,100,44,84,1.8,4.2,250.3,79.12,100,42,88,3.5,7131.3,246.3,79.11,100,39,84,15442.5,13282.7,12.0,2,0
1782848492.002,535.369,249.3,79.11,100,55,88,1.7,8608.0,249.5,79.12,100,43,84,15667.7,12013.1,250.3,79.12,100,40,88,2.2,4.8,245.0,79.11,100,39,84,1097.2,16817.4,12.0,2,0
1782848492.443,535.811,249.2,79.11,100,44,88,3.2,3779.0,249.7,79.12,100,40,83,17995.5,12323.8,249.3,79.12,100,40,87,4.5,5.7,246.1,79.11,100,38,85,11355.0,13293.1,12.0,2,0
1782848492.889,536.257,248.7,79.11,100,38,88,20708.5,14883.9,250.5,79.12,100,46,84,1709.0,7.9,249.3,79.12,100,42,88,7.6,17302.2,243.1,79.11,100,40,86,18782.8,1673.3,12.0,2,0
1782848493.330,536.697,247.4,79.11,98,19,89,2.1,4.0,248.1,79.12,98,7,84,1.8,3.8,250.2,79.12,100,42,88,20790.2,12670.5,238.1,79.11,100,8,85,3948.4,4.4,12.0,2,0
1782848493.770,537.138,247.4,79.11,98,19,89,7.3,6.8,249.5,79.12,100,51,84,537.6,17189.1,246.4,79.12,100,40,88,17207.6,3102.8,241.6,79.11,100,41,86,1.8,3.9,12.0,2,0
1782848494.214,537.582,250.0,79.11,100,56,88,3.4,9560.6,249.5,79.12,100,51,84,14336.2,12019.7,250.3,79.12,100,60,88,4.1,4.2,246.0,79.11,100,55,86,3.4,1883.4,12.0,2,0
1782848494.661,538.028,252.3,79.11,100,40,88,13539.2,6733.8,251.0,79.12,100,48,83,1.9,7.5,254.7,79.12,100,40,87,1094.1,16817.5,248.7,79.11,100,37,85,18657.7,1015.4,12.0,2,0
1782848495.106,538.473,250.0,79.11,100,46,88,1.9,17113.0,251.6,79.12,100,42,83,20707.9,5.8,251.1,79.12,100,40,87,2.6,14.0,248.7,79.11,100,37,85,19744.7,15480.9,12.0,2,0
1782848495.548,538.915,248.2,79.11,100,37,88,20708.9,17108.0,248.1,79.12,100,40,83,2.0,5.3,251.1,79.12,100,38,87,1092.9,16772.8,245.6,79.11,100,43,86,20749.7,6.2,12.0,2,0
1782848495.988,539.356,249.1,79.11,100,40,88,20705.5,5.1,249.3,79.12,100,41,83,2.0,4.8,246.0,79.12,100,37,87,18895.3,11827.0,241.0,79.11,100,38,85,6971.6,4.7,12.0,2,0
1782848496.430,539.797,250.2,79.11,100,37,88,20707.8,13795.0,249.2,79.12,100,50,84,3147.4,4.4,248.7,79.12,100,46,88,1.8,534.2,239.8,79.11,100,42,86,19725.8,17209.2,12.0,2,0
1782848496.874,540.242,250.9,79.11,100,46,88,1.7,3.9,250.4,79.12,100,39,84,20249.9,15444.0,250.6,79.12,100,38,88,387.4,7.8,242.2,79.11,100,37,85,2.0,7470.5,12.0,2,0
1782848497.317,540.684,251.5,79.11,100,50,88,9362.4,3.9,249.1,79.12,100,42,84,3.5,4.1,250.2,79.12,100,40,87,13856.4,11442.0,246.1,79.11,100,39,86,12479.2,4.4,12.0,2,0
1782848497.758,541.125,251.5,79.11,100,50,88,7.3,17111.4,249.5,79.12,100,41,84,18017.0,2084.7,250.0,79.12,100,39,88,4.3,4.2,245.6,79.11,100,38,85,1100.9,16836.1,12.0,2,0
1782848498.205,541.572,250.2,79.11,100,52,88,6966.5,4.4,249.5,79.12,100,41,84,4.4,390.8,249.0,79.12,100,40,88,18911.4,17206.8,244.7,79.11,100,37,85,1.9,4.4,12.0,2,0
1782848498.646,542.013,250.2,79.11,100,52,88,12668.4,11216.3,249.6,79.12,100,40,84,14235.1,5.4,250.2,79.12,100,40,87,6.6,579.6,246.0,79.11,100,38,87,16295.7,17200.9,12.0,2,0
1782848499.097,542.464,250.0,79.11,100,49,88,1.9,3038.2,249.1,79.12,100,42,83,16022.8,17106.4,250.2,79.12,100,40,87,4.5,5.5,246.0,79.11,100,38,87,1126.6,16748.4,12.0,2,0
1782848499.542,542.909,248.5,79.11,100,37,88,75.4,16784.2,251.2,79.12,100,40,83,20706.4,5.1,250.8,79.12,100,39,89,3.3,567.4,246.5,79.11,100,39,86,19704.4,17219.2,12.0,2,0
1782848499.983,543.351,249.9,79.11,100,38,88,14095.4,12797.5,249.0,79.12,100,40,83,2.0,5.5,247.5,79.12,100,37,89,13579.4,23054.7,241.1,79.11,100,37,85,16589.6,16348.3,6.0,0,1
1782848500.425,543.792,247.2,79.11,98,9,88,3.6,4.0,243.9,79.12,100,10,83,12248.9,12878.2,246.7,79.12,98,38,89,12123.2,3.8,232.6,79.11,100,13,86,3.7,3.9,6.0,0,1
1782848500.866,544.234,249.9,79.11,100,43,88,1.6,8838.5,251.1,79.12,100,53,82,15477.3,11876.2,248.7,79.12,100,64,88,3.4,7.0,241.6,79.11,99,60,86,4.5,1696.5,6.0,0,1
1782848501.311,544.679,253.8,79.11,100,53,88,16344.9,3415.5,250.5,79.12,99,43,84,4.1,4.1,248.1,79.12,100,40,87,1.7,3037.6,244.5,79.11,100,40,85,16202.4,17148.8,6.0,0,1
1782848501.753,545.120,253.8,79.11,100,53,88,9.6,4.6,250.5,79.12,99,43,84,20715.0,13425.6,248.4,79.12,100,43,88,2353.2,5.1,246.2,79.11,99,38,85,1.9,571.7,6.0,0,1
1782848502.198,545.566,249.6,79.11,100,48,88,1.9,4.8,249.2,79.12,100,42,84,12806.6,13088.4,248.3,79.12,100,40,88,11334.5,5.8,245.7,79.11,100,39,86,3.0,14159.7,6.0,0,1
1782848502.640,546.008,248.9,79.11,100,37,88,8.2,17113.1,250.7,79.12,100,41,84,20705.8,6.2,248.7,79.12,100,39,89,8.2,2272.5,243.5,79.11,100,38,86,16827.8,16724.4,6.0,0,1
1782848503.085,546.453,249.0,79.11,100,37,88,5754.4,13343.1,249.3,79.12,100,40,83,18603.4,5.0,248.7,79.12,100,39,89,3.0,537.4,243.5,79.11,100,38,86,19720.9,17198.9,6.0,0,1
1782848503.528,546.895,249.4,79.11,100,38,88,3.5,4.3,251.3,79.12,100,46,84,10353.7,13050.7,251.4,79.12,100,47,88,13873.5,4.7,241.5,79.11,100,45,86,3.5,544.3,6.0,0,1
1782848503.969,547.337,249.6,79.11,100,38,88,20705.9,4.3,251.8,79.12,99,49,84,2.7,4.4,251.5,79.12,100,49,88,7503.3,12859.6,244.1,79.11,100,42,86,17352.5,4.3,6.0,0,1
1782848504.414,547.781,250.0,79.11,100,43,88,1.7,4.1,249.9,79.12,99,55,84,19909.8,17107.8,248.5,79.12,100,45,88,2.7,4.3,246.2,79.11,100,44,86,1.9,637.9,6.0,0,1
1782848504.856,548.224,248.9,79.11,100,40,88,20704.5,3.9,251.0,79.12,100,57,84,1.8,4.2,250.1,79.12,100,52,88,1129.0,16742.5,247.2,79.11,100,49,86,20760.9,4.3,6.0,0,1
1782848505.297,548.665,249.6,79.11,100,39,88,2.7,5732.3,251.3,79.12,100,54,83,15774.2,14561.1,251.9,79.12,100,56,88,1.9,4.4,248.6,79.11,100,49,86,1.8,10737.7,6.0,0,1
1782848505.739,549.107,249.6,79.11,100,39,88,10742.9,8.2,251.3,79.12,100,54,83,7.3,5.8,251.5,79.12,100,55,88,20315.9,14459.8,248.9,79.11,100,50,86,1749.9,4.5,6.0,0,1
1782848506.185,549.553,250.0,79.11,100,39,88,19955.4,12736.8,251.4,79.12,100,55,83,5043.7,4.6,248.8,79.12,100,47,88,2.6,562.3,246.7,79.11,100,39,86,19697.8,17217.1,6.0,0,1
1782848506.626,549.993,249.9,79.11,100,38,88,20708.1,17109.4,249.6,79.12,100,48,84,3.7,5.9,251.2,79.12,100,41,87,1740.3,15774.2,246.9,79.11,100,39,86,20267.6,10.8,6.0,0,1
1782848507.074,550.441,249.0,79.11,100,38,88,10085.9,15435.1,250.2,79.12,100,40,83,19357.1,1479.4,251.2,79.12,100,41,87,20754.9,17185.3,246.9,79.11,100,39,86,5183.2,15717.0,9.0,0,0
1782848507.517,550.885,246.0,79.11,100,8,88,20707.5,3.5,246.2,79.12,100,9,83,3.4,3.9,249.6,79.12,98,30,90,1.7,8910.6,240.1,79.11,100,8,87,13497.9,13128.7,9.0,0,0
1782848507.959,551.326,252.5,79.11,100,42,88,1.9,6.7,249.4,79.12,100,41,83,1.7,3.5,248.4,79.12,100,54,89,16582.5,11246.8,241.5,79.11,100,46,86,9615.1,4.3,9.0,0,0
1782848508.400,551.768,253.9,79.11,100,54,88,1.7,3.8,252.0,79.12,100,45,84,13477.4,11083.5,249.8,79.12,100,41,89,12885.9,4.9,245.6,79.11,100,39,85,1.8,28.1,9.0,0,0
1782848508.844,552.211,250.2,79.11,100,38,88,20527.0,4.7,251.2,79.12,100,54,84,1.9,4.5,251.9,79.12,100,53,88,1098.9,16800.0,246.3,79.11,100,46,86,20763.7,7.7,9.0,0,0
1782848509.287,552.655,249.1,79.11,100,39,88,14142.4,8511.3,249.3,79.12,100,41,83,2.1,5.6,249.1,79.12,100,40,89,18391.1,11891.9,247.7,79.11,100,38,86,7314.0,5.6,9.0,0,0
1782848509.727,553.095,249.1,79.11,100,39,88,4827.6,10.5,249.3,79.12,100,41,83,8.9,17167.1,251.0,79.12,100,44,89,20749.7,5.8,244.6,79.11,100,39,86,4.5,496.5,9.0,0,0
1782848510.171,553.538,249.1,79.11,100,36,88,2.0,4.7,249.8,79.12,100,43,84,2.0,14692.7,251.4,79.12,100,38,88,13973.5,6714.4,244.7,79.11,100,42,86,1.9,5.3,9.0,0,0
1782848510.611,553.979,249.2,79.11,100,37,88,19907.0,17108.1,251.7,79.12,100,39,83,2.9,5.0,251.9,79.12,100,50,88,1.9,14683.2,244.7,79.11,100,42,86,14337.3,5746.1,9.0,0,0
1782848511.054,554.421,249.6,79.11,100,37,88,1.8,3.9,251.8,79.12,100,47,83,20245.2,16166.8,251.9,79.12,100,50,88,2.1,4.5,247.2,79.11,100,45,86,1.8,573.8,9.0,0,0
1782848511.494,554.862,249.4,79.11,100,39,88,15441.1,4331.3,251.7,79.12,100,59,83,2.7,4.4,251.6,79.12,100,56,88,502.6,17313.2,247.1,79.11,100,55,86,16447.1,3587.6,9.0,0,0
1782848511.938,555.305,249.5,79.11,100,39,88,6.5,4.1,250.2,79.12,100,52,83,20266.6,13414.4,250.7,79.12,100,58,88,3106.1,4.4,249.9,79.11,100,53,86,3.6,507.8,9.0,0,0
1782848512.379,555.747,249.1,79.11,100,38,88,20707.4,4.2,249.2,79.12,100,46,83,3.5,4.7,250.3,79.12,100,56,88,5222.3,12869.0,249.7,79.11,100,48,86,19693.2,4.4,9.0,0,0
1782848512.820,556.187,249.7,79.11,100,38,88,3.5,15746.4,249.9,79.12,100,50,83,13667.2,6508.1,252.1,79.12,100,60,88,2.6,4.6,247.1,79.11,100,50,86,1083.3,16874.9,9.0,0,0
1782848513.266,556.633,249.7,79.11,100,38,88,2.8,4.7,248.4,79.12,100,46,84,18612.4,11566.2,250.3,79.12,100,47,88,7295.0,5.7,244.1,79.11,100,44,87,2.0,16971.6,9.0,0,0
1782848513.707,557.074,250.6,79.11,100,37,88,5.2,17113.9,248.4,79.12,100,46,84,20709.1,11.0,247.3,79.12,100,39,88,5.6,11430.7,243.0,79.11,100,36,86,14204.7,10042.1,9.0,0,0
1782848514.162,557.529,249.0,79.11,100,36,88,882.2,839.0,248.7,79.12,100,37,84,982.8,929.8,246.7,79.12,100,44,88,889.1,848.1,238.0,79.11,99,45,85,940.4,730.9,12.0,1,0
1782848514.604,557.972,248.5,79.11,99,38,88,887.1,899.9,247.0,79.12,99,49,83,901.1,935.2,246.7,79.12,100,44,88,890.2,1052.7,238.0,79.11,99,45,85,936.1,834.2,12.0,2,0
1782848515.052,558.420,248.8,79.11,99,39,88,888.8,841.0,238.8,79.12,99,50,83,904.1,1001.8,237.0,79.12,99,46,87,885.9,851.7,223.1,79.11,99,45,85,944.9,724.2,12.0,2,0
1782848515.495,558.862,248.7,79.11,99,39,88,886.9,859.3,233.9,79.12,99,49,83,973.6,942.5,227.9,79.12,99,46,87,889.0,914.8,214.6,79.11,99,45,85,863.6,723.7,12.0,2,0
1782848515.934,559.302,249.3,79.11,99,39,88,889.7,843.6,233.9,79.12,99,50,83,986.0,895.6,226.5,79.12,99,46,87,889.9,941.1,214.3,79.11,99,45,85,865.5,721.0,12.0,2,0
1782848516.374,559.742,249.4,79.11,99,39,88,886.4,905.2,233.3,79.12,99,49,83,897.3,916.8,226.2,79.12,99,46,87,886.6,940.9,214.1,79.11,99,45,85,858.2,722.1,12.0,2,0
1782848516.815,560.182,249.5,79.11,99,39,88,884.1,938.0,233.5,79.12,99,50,83,919.6,912.3,226.2,79.12,99,46,87,980.7,838.4,214.5,79.11,99,45,85,970.2,814.7,12.0,2,0
1782848517.263,560.630,249.5,79.11,99,39,88,888.0,846.4,233.8,79.12,99,50,83,968.9,914.7,226.1,79.12,99,46,87,887.3,857.5,214.6,79.11,99,45,85,878.1,722.3,12.0,2,0
1782848517.703,561.070,249.4,79.11,99,39,88,888.6,1025.9,233.8,79.12,99,50,83,916.8,898.1,225.9,79.12,99,46,87,982.1,835.8,214.5,79.11,99,46,85,861.7,732.8,12.0,2,0
1782848518.148,561.515,249.3,79.11,99,39,88,965.4,865.6,233.5,79.12,99,50,83,891.4,903.6,225.6,79.12,99,46,87,969.0,853.2,214.5,79.11,99,45,84,864.4,806.5,12.0,2,0
1782848518.589,561.956,249.3,79.11,99,38,88,965.9,850.4,233.3,79.12,99,50,83,896.7,980.7,225.6,79.12,99,46,87,881.9,849.3,214.5,79.11,99,45,84,863.3,840.9,12.0,2,0
1782848519.032,562.399,249.1,79.11,99,39,88,891.0,841.5,233.3,79.12,99,50,83,971.0,910.8,225.4,79.12,99,46,87,882.8,833.8,214.3,79.11,99,45,84,943.2,726.4,12.0,2,0
1782848519.473,562.840,249.1,79.11,99,39,88,885.1,860.7,233.3,79.12,99,50,83,970.7,868.5,225.4,79.12,99,46,87,887.0,917.5,214.1,79.11,99,45,84,864.8,721.4,12.0,2,0
1782848519.913,563.281,249.3,79.11,99,39,88,887.5,927.0,233.4,79.12,99,50,83,892.7,908.2,225.3,79.12,99,46,87,882.5,930.2,214.2,79.11,99,45,84,863.6,721.4,12.0,2,0
1782848520.354,563.722,249.4,79.11,99,39,88,890.1,894.8,233.3,79.12,99,49,83,892.9,924.6,225.4,79.12,99,46,87,959.2,856.1,214.2,79.11,99,45,84,864.3,729.3,12.0,2,0
1782848520.796,564.163,249.4,79.11,99,39,88,968.5,854.3,233.4,79.12,99,50,83,890.2,893.2,225.6,79.12,99,46,87,897.7,869.4,214.1,79.11,99,45,84,943.5,783.1,12.0,2,0
1782848521.242,564.609,249.4,79.11,99,39,88,890.8,860.3,233.4,79.12,99,50,83,972.0,887.5,225.2,79.12,99,46,87,882.2,909.3,213.7,79.11,99,46,84,865.9,729.8,12.0,2,0
1782848521.683,565.051,249.3,79.11,99,39,88,882.4,938.6,233.2,79.12,99,50,83,941.0,884.3,225.1,79.12,99,46,87,888.8,898.3,213.6,79.11,99,45,84,864.1,717.9,12.0,2,0
1782848522.128,565.495,249.3,79.11,99,39,88,971.1,873.7,233.2,79.12,99,49,83,898.8,875.4,225.3,79.12,99,46,87,884.9,848.3,213.8,79.11,99,45,84,859.1,798.6,12.0,2,0
1782848522.569,565.937,249.3,79.11,99,39,88,883.9,857.5,233.3,79.12,99,49,83,892.0,973.0,225.3,79.12,99,46,87,884.3,851.8,213.8,79.11,99,45,84,934.2,764.7,12.0,2,0
1782848523.013,566.380,249.6,79.11,99,39,88,888.7,859.0,233.3,79.12,99,50,83,975.3,888.3,225.3,79.12,99,46,87,885.4,942.1,213.8,79.11,99,46,84,865.6,715.9,12.0,2,0
1782848523.455,566.823,249.7,79.11,99,39,88,889.6,920.9,233.1,79.12,99,50,83,891.7,883.0,225.3,79.12,99,46,87,881.7,864.4,213.6,79.11,99,45,84,865.5,715.4,12.0,2,0
1782848523.897,567.264,249.4,79.11,99,39,88,964.3,845.2,233.0,79.12,99,49,83,892.3,899.7,225.5,79.12,99,46,87,964.2,823.3,213.6,79.11,99,45,84,863.1,795.2,12.0,2,0
1782848524.339,567.706,249.4,79.11,99,39,88,967.9,853.4,233.2,79.12,99,49,83,920.5,957.1,225.3,79.12,99,46,87,880.2,839.8,213.7,79.11,99,45,84,863.2,764.4,12.0,2,0
1782848524.781,568.148,249.6,79.11,99,39,88,997.2,924.1,233.0,79.12,99,49,83,897.5,884.8,225.3,79.12,99,46,87,895.8,942.9,213.7,79.11,99,45,84,865.0,717.7,12.0,2,0
1782848525.227,568.595,249.6,79.11,99,39,88,886.4,932.5,233.0,79.12,99,49,83,898.3,896.0,225.6,79.12,99,46,87,964.5,849.4,213.6,79.11,99,45,84,863.3,718.1,12.0,2,0
1782848525.669,569.036,249.9,79.11,99,39,88,967.8,852.1,233.0,79.12,99,49,83,918.1,962.2,225.5,79.12,99,46,87,963.2,937.9,213.6,79.11,99,45,84,866.8,724.7,12.0,2,0
1782848526.119,569.486,249.9,79.11,99,39,88,890.6,928.9,233.1,79.12,99,50,83,892.7,909.5,225.4,79.12,99,46,87,889.7,955.8,213.6,79.11,99,45,84,864.5,720.9,12.0,2,0
1782848526.560,569.928,250.0,79.11,99,39,88,888.7,928.6,233.3,79.12,99,50,83,886.9,889.8,225.4,79.12,99,46,87,964.6,863.9,213.7,79.11,99,45,84,864.4,723.4,12.0,2,0
1782848527.001,570.368,250.0,79.11,99,39,88,991.5,869.8,233.1,79.12,99,50,83,897.5,875.4,225.4,79.12,99,46,87,892.4,865.5,213.7,79.11,99,46,84,860.5,805.2,12.0,2,0
1782848527.445,570.812,249.9,79.11,99,39,88,894.7,850.0,233.1,79.12,99,50,83,897.7,979.8,225.3,79.12,99,46,87,877.7,852.7,213.5,79.11,99,46,84,940.1,722.0,12.0,2,0
1782848527.887,571.255,249.7,79.11,99,39,88,883.7,854.7,233.1,79.12,99,49,82,967.0,887.3,225.3,79.12,99,46,87,996.2,953.3,213.5,79.11,99,45,84,859.2,721.3,12.0,2,0
1782848528.334,571.701,249.5,79.11,99,39,88,964.9,858.7,232.4,79.12,99,49,82,892.3,890.8,225.2,79.12,99,46,87,960.7,824.9,213.5,79.11,99,45,84,857.6,795.5,12.0,2,0
1782848528.780,572.147,249.5,79.11,99,39,88,885.8,856.6,232.3,79.12,99,49,82,970.2,900.5,224.7,79.12,99,46,87,887.2,840.5,213.4,79.11,99,45,84,941.7,721.6,12.0,2,0
1782848529.221,572.588,249.4,79.11,99,39,88,885.8,836.5,232.3,79.12,99,49,82,970.7,897.8,224.7,79.12,99,46,87,888.9,942.9,213.4,79.11,99,45,84,867.9,734.2,12.0,2,0
1782848529.662,573.029,249.5,79.11,99,39,88,887.7,914.9,232.6,79.12,99,50,82,897.6,892.5,225.2,79.12,99,46,87,907.4,856.0,213.5,79.11,99,45,84,892.6,726.4,12.0,2,0
1782848530.105,573.472,249.6,79.11,99,39,88,883.9,885.9,232.6,79.12,99,50,82,891.9,914.7,225.2,79.12,99,46,87,969.5,854.7,213.5,79.11,99,45,84,856.0,731.5,12.0,2,0
1782848530.546,573.914,249.6,79.11,99,39,88,962.2,861.7,232.7,79.12,99,50,82,898.1,896.9,225.4,79.12,99,46,87,890.0,840.9,213.4,79.11,99,45,84,860.3,117.1,12.0,2,0
1782848531.342,574.709,221.4,79.11,100,47,89,3.6,3.5,205.1,79.12,100,49,83,3.3,4.1,197.5,79.12,100,21,88,10392.2,12674.6,192.7,79.11,100,47,84,13980.2,4.1,12.0,2,0
1782848531.784,575.151,232.7,79.11,100,42,87,1.7,6.7,223.7,79.12,100,69,83,490.4,17214.5,213.4,79.12,100,54,88,17346.0,2668.7,212.7,79.11,100,59,85,2.2,4.4,12.0,2,0
1782848532.225,575.593,232.7,79.11,100,42,87,1.7,13407.2,223.7,79.12,100,69,83,15286.3,7439.5,259.5,79.12,100,62,87,3.3,4.4,252.9,79.11,100,57,85,507.1,15334.6,12.0,2,0
1782848532.665,576.032,252.5,79.11,100,50,88,2.0,4.0,256.7,79.12,100,48,83,2.8,88.5,252.8,79.12,100,44,87,19696.1,17205.0,247.1,79.11,100,47,85,8.8,5.4,12.0,2,0
1782848533.109,576.477,249.8,79.11,100,43,88,2.0,5.3,248.0,79.12,100,42,83,1083.2,16214.0,249.6,79.12,100,43,88,20748.5,5.6,247.1,79.11,100,47,85,3.9,6046.8,12.0,2,0
1782848533.555,576.923,250.7,79.11,100,36,88,2.1,14503.2,246.0,79.12,100,40,83,16168.2,5494.2,249.6,79.12,100,43,88,2.2,5.2,241.2,79.11,100,38,84,19747.2,12916.9,12.0,2,0
1782848533.998,577.366,250.6,79.11,100,38,88,1.8,10486.2,248.1,79.12,100,44,83,16301.4,9508.8,246.9,79.12,100,39,88,2.7,4.5,239.6,79.11,100,39,86,1.7,13466.8,12.0,2,0
1782848534.440,577.808,250.9,79.11,100,49,88,10.7,4.3,250.8,79.12,100,42,83,4.4,9895.8,249.5,79.12,100,41,87,15659.5,10266.5,244.1,79.11,100,39,85,2.8,4.3,12.0,2,0
1782848534.881,578.249,250.6,79.11,100,48,88,20708.2,15383.8,250.2,79.12,100,41,82,1126.0,5.2,251.5,79.12,100,42,87,5.7,1349.4,247.0,79.11,100,38,84,18053.5,17197.9,12.0,2,0
1782848535.329,578.697,250.6,79.11,100,53,88,2.9,4.1,249.7,79.12,100,43,82,520.8,17151.5,250.9,79.12,100,41,88,20746.4,4.7,246.1,79.11,100,40,85,3.4,4.4,12.0,2,0
1782848535.770,579.138,250.6,79.11,100,53,88,20712.6,17110.9,248.7,79.12,100,43,82,2.7,4.3,249.5,79.12,100,41,87,3.5,580.5,247.5,79.11,100,40,84,19706.9,17204.5,12.0,2,0
1782848536.214,579.582,250.5,79.11,100,55,88,1.8,4.2,248.7,79.12,100,43,82,11505.6,13169.5,248.2,79.12,100,41,87,12586.4,4.1,246.7,79.11,100,40,84,2.7,4.3,12.0,2,0
1782848536.656,580.023,251.1,79.11,100,51,88,15489.8,6454.4,249.6,79.12,100,43,82,1.7,7.2,249.9,79.12,100,41,87,5.0,17332.6,245.6,79.11,100,40,84,20760.3,8.6,12.0,2,0
1782848537.102,580.470,250.8,79.11,100,52,88,11033.7,13178.3,250.0,79.12,100,44,82,13641.4,5.4,249.9,79.12,100,41,87,3.1,10693.0,245.6,79.11,100,40,84,15986.5,9495.2,12.0,2,0
1782848537.544,580.912,247.7,79.11,100,37,87,16175.1,8230.7,251.3,79.12,100,44,83,3.7,5.5,249.8,79.12,100,46,88,13519.2,13318.4,245.8,79.11,100,40,86,10667.8,5.5,12.0,2,0
