timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774859866.981,196.516,242.3,92.23,99,44,87,1728.9,3649.4,248.2,91.41,99,44,79,1932.9,4252.8,242.0,91.55,99,41,86,1750.4,4334.9,249.9,92.20,99,38,82,1648.4,3598.7,3.6,4,0
1774859867.411,196.946,242.6,92.23,99,44,87,1687.1,3071.3,247.9,91.41,99,43,79,1772.5,4299.2,241.9,91.55,99,41,86,1792.0,4493.0,250.0,92.20,99,39,82,1695.9,3782.6,3.6,4,0
1774859867.837,197.372,242.6,92.23,99,44,87,1680.6,3914.1,248.0,91.41,99,44,79,1751.0,3890.6,241.9,91.55,99,41,86,1836.5,4138.3,250.1,92.20,99,39,82,2048.2,3615.4,3.6,4,0
1774859868.269,197.804,242.4,92.23,99,44,87,1663.1,3257.0,248.0,91.41,99,44,79,1863.6,4181.4,241.9,91.55,99,41,86,1776.7,4649.0,250.1,92.20,99,39,82,1718.5,3419.6,3.6,4,0
1774859868.693,198.228,242.4,92.23,99,44,87,1621.7,3878.9,248.7,91.41,99,44,79,1757.2,4449.6,242.2,91.55,99,42,86,1854.3,4385.4,249.8,92.20,99,38,82,1666.4,3456.5,3.6,4,0
1774859869.117,198.652,242.2,92.23,99,44,87,1642.1,3603.6,249.3,91.41,99,43,79,1709.8,4055.4,242.6,91.55,99,42,86,1846.1,4402.7,250.0,92.20,99,39,82,1615.2,3370.9,3.6,4,0
1774859869.541,199.076,242.6,92.23,99,44,87,1648.9,3459.9,248.9,91.41,99,43,79,1774.7,4597.4,242.4,91.55,99,42,86,1837.1,4437.3,250.1,92.20,99,39,82,1611.2,3945.7,3.6,4,0
1774859869.965,199.500,242.8,92.23,99,44,87,1703.5,3501.9,248.3,91.41,99,43,79,1816.6,4177.2,241.9,91.55,99,41,86,1829.9,4760.9,250.1,92.20,99,39,82,1723.4,3418.0,3.6,4,0
1774859870.392,199.927,242.5,92.23,99,44,87,1703.1,3378.2,247.7,91.41,99,44,79,1768.8,4207.6,242.0,91.55,99,42,86,1749.0,4280.6,250.1,92.20,99,39,82,1623.7,3649.7,3.6,4,0
1774859870.816,200.351,242.5,92.23,99,44,87,1649.9,3546.1,247.7,91.41,99,44,79,1761.6,4239.9,242.0,91.55,99,42,86,1793.3,4313.3,250.1,92.20,99,39,82,1586.6,3750.3,3.6,4,0
1774859871.245,200.780,242.6,92.23,99,44,87,1715.1,4051.8,247.8,91.41,99,43,79,1727.5,4465.0,242.5,91.55,99,41,86,1879.9,4287.4,250.0,92.20,99,39,82,1635.4,3697.7,3.6,4,0
1774859871.670,201.205,242.3,92.23,99,43,87,1701.0,3445.5,248.5,91.41,99,44,79,1877.3,4373.5,242.7,91.55,99,42,86,1731.2,4398.5,250.0,92.20,99,39,82,1610.5,3521.6,3.6,4,0
1774859872.094,201.629,242.0,92.23,99,43,87,1713.7,3730.8,248.6,91.41,99,43,79,1749.5,3947.1,242.8,91.55,99,42,86,1797.3,4460.9,250.1,92.20,99,39,82,1616.8,3781.3,3.6,4,0
1774859872.519,202.054,242.1,92.23,99,44,87,1698.4,3624.6,248.2,91.41,99,44,79,1772.6,4534.9,243.1,91.55,99,41,86,1835.8,4196.3,249.9,92.20,99,39,82,1618.8,3610.5,3.6,4,0
1774859872.944,202.479,242.2,92.23,99,44,87,1689.9,4915.4,248.0,91.41,99,43,79,1750.5,4084.0,243.4,91.55,99,42,86,1828.8,4130.7,249.9,92.20,99,39,82,1606.5,3467.3,3.6,4,0
1774859873.381,202.916,242.2,92.23,99,44,87,1788.7,3512.2,248.4,91.41,99,44,79,1811.8,3927.2,243.0,91.55,99,42,86,1818.7,4469.3,250.1,92.20,99,39,82,1704.0,3873.4,3.6,4,0
1774859873.807,203.342,242.0,92.23,99,43,87,1624.7,3850.0,248.4,91.41,99,44,79,1748.9,4206.0,243.0,91.55,99,42,86,1797.0,3933.0,250.1,92.20,99,39,82,1917.2,3508.8,3.6,4,0
1774859874.239,203.774,242.1,92.23,99,44,87,1702.5,3762.8,248.7,91.41,99,44,79,1734.0,3934.5,242.2,91.55,99,41,86,1794.5,4515.5,249.9,92.20,99,39,82,1606.8,3427.2,3.6,4,0
1774859874.664,204.199,242.0,92.23,99,43,87,1623.6,3573.4,248.9,91.41,99,44,79,1907.9,4657.8,242.5,91.55,99,42,86,1743.7,4395.1,250.0,92.20,99,39,82,1634.9,3566.3,3.6,4,0
1774859875.090,204.625,241.8,92.23,99,44,87,1665.3,3171.1,248.1,91.41,99,44,79,1755.9,4034.3,242.9,91.55,99,42,86,1791.4,4272.7,250.1,92.20,99,39,82,1621.7,3546.3,3.6,4,0
1774859875.516,205.052,242.1,92.23,99,44,87,1648.3,3833.6,247.8,91.41,99,44,79,1821.6,4093.9,242.3,91.55,99,41,86,1865.9,3940.3,249.8,92.20,99,38,82,1587.3,3377.8,3.6,4,0
1774859875.941,205.476,242.0,92.23,99,43,87,1716.4,3435.1,247.9,91.41,99,44,79,1848.6,4119.9,242.2,91.55,99,42,86,1789.3,4187.8,250.1,92.20,99,39,82,1771.3,3396.3,3.6,4,0
1774859876.368,205.903,242.0,92.23,99,43,87,1671.4,3488.9,248.0,91.41,99,44,79,1808.0,4049.0,242.6,91.55,99,41,86,1819.7,4665.5,250.3,92.20,99,39,82,1613.2,3341.2,3.6,4,0
1774859876.793,206.328,241.9,92.23,99,43,87,1651.9,3407.5,248.0,91.41,99,44,79,1857.0,4445.3,242.6,91.55,99,41,86,1803.7,4311.0,250.3,92.20,99,39,82,1575.2,3200.4,3.6,4,0
1774859877.220,206.755,242.5,92.23,99,44,87,1742.3,3741.7,247.7,91.41,99,43,79,1768.5,4501.1,242.3,91.55,99,41,86,1804.8,4186.6,250.0,92.20,99,39,82,1667.3,3029.7,3.6,4,0
1774859877.644,207.179,242.1,92.23,99,43,87,1713.3,3435.0,248.0,91.41,99,44,79,1700.5,3891.5,242.0,91.55,99,42,86,1818.7,4359.0,249.9,92.20,99,39,82,1610.9,3596.4,3.6,4,0
1774859878.069,207.604,241.6,92.23,99,44,87,1656.3,3509.3,248.1,91.41,99,44,79,1739.5,4174.6,242.6,91.55,99,41,86,1780.2,4497.5,249.9,92.20,99,39,82,1760.3,3483.3,3.6,4,0
1774859878.495,208.030,241.9,92.23,99,43,87,1606.9,3496.3,248.2,91.41,99,43,79,1764.0,3851.2,243.0,91.55,99,42,86,1828.0,4734.9,250.1,92.20,99,39,82,1581.3,3348.4,3.6,4,0
1774859878.919,208.454,241.9,92.23,99,43,87,1620.6,3680.9,248.2,91.41,99,43,79,1930.9,4638.7,242.7,91.55,99,41,86,1744.7,4498.0,250.2,92.20,99,40,82,1590.7,3618.8,3.6,4,0
1774859879.352,208.887,241.9,92.23,99,43,87,1634.8,3212.3,247.9,91.41,99,44,79,1865.5,4195.1,242.8,91.55,99,42,86,1847.0,4162.2,249.9,92.20,99,39,82,1628.7,3400.2,3.6,4,0
1774859879.778,209.313,241.7,92.23,99,43,87,1666.5,3624.1,247.9,91.41,99,44,79,1773.7,4426.7,242.8,91.55,99,42,86,1813.9,4513.6,249.9,92.20,99,39,82,1704.5,3208.6,3.6,4,0
1774859880.203,209.738,241.9,92.23,99,44,87,1720.7,3986.5,247.7,91.41,99,44,79,1801.8,8682.7,242.8,91.55,99,41,86,17699.3,14723.8,249.8,92.20,99,39,82,17605.2,14745.2,0.6,1,0
1774859880.633,210.168,238.8,92.23,93,26,87,17547.3,14964.4,244.4,91.41,93,25,79,18706.6,15062.3,239.1,91.55,99,25,86,17939.7,16542.9,246.1,92.20,99,23,82,20669.5,16085.1,2.6,4,0
1774859881.057,210.592,221.8,92.23,99,22,87,18619.4,17139.9,228.0,91.41,100,23,79,21194.9,16789.4,222.2,91.55,100,21,85,19326.8,15457.8,227.5,92.20,100,20,82,24587.2,20776.2,2.6,4,0
1774859881.493,211.028,202.9,92.23,100,21,87,20226.4,16726.6,206.1,91.41,100,21,78,20223.3,16716.4,204.6,91.55,100,21,85,20264.5,16799.3,209.3,92.20,100,18,81,20264.3,16529.7,4.4,4,0
1774859881.917,211.452,197.9,92.23,100,21,87,20232.2,16723.8,201.8,91.41,100,20,78,24721.4,19765.5,200.0,91.55,100,19,86,23808.4,10158.5,204.6,92.20,100,16,81,1651.4,2967.4,3.0,4,0
1774859882.357,211.892,197.9,92.23,100,21,87,1637.5,3429.2,214.9,91.41,99,44,79,1770.9,3986.5,214.0,91.55,99,42,86,1821.7,4388.5,220.3,92.20,99,39,82,1697.1,3523.8,3.0,4,0
1774859882.780,212.315,210.3,92.23,99,44,87,1622.4,3345.0,214.9,91.41,99,44,79,1703.0,4090.3,214.0,91.55,99,42,86,1742.4,4131.0,220.3,92.20,99,39,82,1727.8,5050.1,3.0,4,0
1774859883.210,212.745,233.0,92.23,99,44,87,2120.9,3809.0,236.3,91.41,99,45,79,1712.5,4106.5,235.8,91.55,99,42,86,1833.0,3981.8,247.2,92.20,99,39,82,1656.7,3922.9,3.0,4,0
1774859883.640,213.176,240.7,92.23,99,43,87,1612.0,3466.5,249.2,91.41,99,44,79,1742.4,3789.9,243.8,91.55,99,42,86,1763.8,4158.3,255.0,92.20,99,38,82,1584.7,3563.6,3.6,4,0
1774859884.065,213.600,240.1,92.23,99,43,87,1696.7,4086.8,248.9,91.41,99,44,79,1698.6,4143.5,243.7,91.55,99,42,86,1823.2,4105.3,252.8,92.20,99,39,82,1623.3,3533.1,3.6,4,0
1774859884.491,214.026,240.0,92.23,99,43,87,1642.2,3537.6,249.5,91.41,99,45,79,1689.1,4173.6,243.5,91.55,99,42,86,1842.5,4022.5,250.7,92.20,99,39,82,1684.3,3789.7,3.6,4,0
1774859884.916,214.451,240.0,92.23,99,43,87,1673.4,3882.2,249.8,91.41,99,44,79,2276.0,3664.8,243.5,91.55,99,42,86,1719.0,3951.3,249.9,92.20,99,38,82,1656.0,3369.3,3.6,4,0
1774859885.348,214.883,240.0,92.23,99,43,87,1647.0,3330.5,249.5,91.41,99,44,79,1795.5,3690.5,243.6,91.55,99,42,86,1790.0,3864.7,250.0,92.20,99,39,82,1628.3,3641.0,3.6,4,0
1774859885.773,215.308,239.7,92.23,99,43,87,1790.5,3519.2,249.5,91.41,99,44,79,1778.4,3869.9,243.6,91.55,99,42,86,1808.5,4265.7,250.0,92.20,99,39,82,1656.8,3929.6,3.6,4,0
1774859886.198,215.733,239.2,92.23,99,43,87,1692.2,3940.1,249.3,91.41,99,45,79,1747.4,3584.3,243.6,91.55,99,42,86,1788.9,4154.7,250.0,92.20,99,39,82,1666.3,3589.4,3.6,4,0
1774859886.623,216.158,238.8,92.23,99,43,87,1711.5,3888.1,249.6,91.41,99,44,79,1767.5,3962.1,243.2,91.55,99,42,86,1804.9,4031.8,250.0,92.20,99,38,82,1671.4,3591.7,3.6,4,0
1774859887.048,216.583,238.6,92.23,99,43,87,1658.9,3628.8,249.5,91.41,99,44,79,1741.2,3879.5,243.4,91.55,99,42,86,1777.5,4019.8,249.9,92.20,99,38,82,1587.4,3791.7,3.6,4,0
1774859887.472,217.007,238.6,92.23,99,43,87,1748.4,3852.0,249.3,91.41,99,44,79,1654.6,3512.3,243.7,91.55,99,42,86,1701.5,4087.9,249.9,92.20,99,39,82,1696.9,3848.8,3.6,4,0
1774859887.895,217.430,238.7,92.23,99,43,87,1735.2,3932.3,249.6,91.41,99,44,79,1871.7,3485.7,244.5,91.55,99,42,86,2116.9,3377.2,249.9,92.20,99,38,82,1708.0,4011.4,3.6,4,0
1774859888.327,217.862,238.7,92.23,99,43,87,1716.8,3621.2,249.6,91.41,99,44,79,1685.9,3907.8,245.0,91.55,99,43,86,1739.2,3617.0,249.9,92.20,99,38,82,1726.3,3787.3,3.6,4,0
1774859888.751,218.286,238.5,92.23,99,43,87,1857.4,3979.3,250.3,91.41,99,45,79,1716.6,3871.7,245.0,91.55,99,43,86,1720.8,4166.4,249.9,92.20,99,38,82,1700.4,3497.8,3.6,4,0
1774859889.175,218.710,238.3,92.23,99,42,87,1887.5,3737.1,250.9,91.41,99,45,79,1711.8,3990.5,244.8,91.55,99,42,86,1744.6,3655.3,250.1,92.20,99,38,82,1791.2,3600.2,3.6,4,0
1774859889.600,219.136,238.1,92.23,99,43,87,1715.7,3712.8,250.3,91.41,99,44,79,1740.7,3551.4,245.0,91.55,99,42,86,1752.4,3270.1,250.0,92.20,99,38,82,1699.9,3476.3,3.6,4,0
1774859890.025,219.560,238.2,92.23,99,43,87,1704.8,3570.6,250.1,91.41,99,44,79,1779.9,3734.5,245.3,91.55,99,42,86,1800.0,3507.1,250.1,92.20,99,39,82,1704.0,3600.7,3.6,4,0
1774859890.450,219.985,238.7,92.23,99,43,87,1713.3,3981.3,249.8,91.41,99,44,79,1748.0,3969.9,245.2,91.55,99,42,86,1736.5,3815.1,250.0,92.20,99,39,82,1642.2,3576.2,3.6,4,0
1774859890.875,220.410,238.7,92.23,99,43,87,1699.6,3329.0,250.0,91.41,99,44,79,1787.6,4416.4,245.2,91.55,99,42,86,1738.3,4305.2,249.9,92.20,99,38,82,1760.5,3819.8,3.6,4,0
1774859891.305,220.840,239.2,92.23,99,43,87,1736.6,3955.2,250.0,91.41,99,44,79,1666.7,4226.5,245.2,91.55,99,42,86,1798.3,4199.4,249.9,92.20,99,38,82,1655.6,3557.0,3.6,4,0
1774859891.730,221.265,239.7,92.23,99,43,87,1658.7,3577.9,250.2,91.41,99,44,79,1718.6,3775.3,244.9,91.55,99,42,86,1837.9,4218.1,249.7,92.20,99,38,82,1692.1,3292.9,3.6,4,0
1774859892.156,221.691,239.8,92.23,99,44,87,1770.2,4211.4,250.0,91.41,99,44,79,1689.4,3812.8,244.6,91.55,99,42,86,1665.5,3794.3,249.9,92.20,99,39,82,1665.4,3787.6,3.6,4,0
1774859892.580,222.115,239.4,92.23,99,43,87,1620.9,3425.7,249.7,91.41,99,44,79,1836.5,4408.9,245.4,91.55,99,42,86,1809.5,3551.9,250.2,92.20,99,38,82,1698.9,3895.1,3.6,4,0
1774859893.005,222.540,239.2,92.23,99,43,87,1715.8,3981.1,249.7,91.41,99,44,79,1699.4,3949.0,246.0,91.55,99,42,86,1811.2,4266.0,250.1,92.20,99,38,82,1729.9,3157.7,3.6,4,0
1774859893.436,222.971,239.0,92.23,99,43,87,1715.9,3715.8,249.8,91.41,99,44,79,1744.6,3992.9,245.5,91.55,99,42,86,1697.7,4296.5,249.9,92.20,99,38,82,1722.6,3430.0,3.6,4,0
1774859893.862,223.397,239.0,92.23,99,43,87,1764.6,3963.0,249.6,91.41,99,44,79,1754.7,5072.5,245.3,91.55,99,42,86,1699.8,3955.7,250.0,92.20,99,39,82,1789.3,3567.5,3.6,4,0
1774859894.296,223.831,239.0,92.23,99,44,87,1760.1,3596.6,249.6,91.41,99,44,79,1852.6,4136.1,245.3,91.55,99,42,86,1722.1,4202.5,250.0,92.20,99,39,82,1763.9,3736.3,3.6,4,0
1774859894.720,224.256,238.5,92.23,99,43,87,1781.9,3738.5,249.5,91.41,99,44,79,1700.6,3975.3,245.4,91.55,99,42,86,1720.4,3974.2,250.2,92.20,99,39,82,1764.7,3851.2,3.6,4,0
1774859895.145,224.680,238.8,92.23,99,43,87,1770.3,3499.1,249.7,91.41,99,44,79,1937.2,4062.0,245.4,91.55,99,42,86,1735.4,4063.9,250.0,92.20,99,38,82,1660.0,3569.2,3.6,4,0
1774859895.577,225.112,239.2,92.23,99,43,87,1664.8,3629.2,249.9,91.41,99,44,79,1742.0,3576.9,244.9,91.55,99,42,86,1764.6,4246.8,249.9,92.20,99,38,82,1759.7,3524.5,3.6,4,0
1774859896.001,225.536,239.1,92.23,99,43,87,1653.2,3924.2,250.3,91.41,99,44,79,1731.7,3716.6,244.6,91.55,99,42,86,1807.9,3977.5,250.0,92.20,99,39,82,1695.6,3853.6,3.6,4,0
1774859896.428,225.963,239.0,92.23,99,43,87,1752.6,3567.2,250.1,91.41,99,44,79,1756.9,4026.6,244.9,91.55,99,43,86,1790.0,3821.3,249.9,92.20,99,38,82,1749.8,3350.8,3.6,4,0
1774859896.852,226.387,239.0,92.23,99,43,87,1653.4,3844.8,249.6,91.41,99,44,79,1796.6,4181.4,245.5,91.55,99,42,86,1994.3,3602.4,250.0,92.20,99,38,82,1714.3,3156.2,3.6,4,0
1774859897.280,226.815,239.1,92.23,99,43,87,1809.4,3692.7,249.6,91.41,99,44,79,1708.1,3768.8,245.5,91.55,99,42,86,1716.0,3814.1,250.0,92.20,99,38,82,1749.6,3891.0,3.6,4,0
1774859897.705,227.240,239.1,92.23,99,43,87,1814.5,4439.4,249.7,91.41,99,44,79,1773.6,4166.2,246.0,91.55,99,42,86,1799.1,4299.7,250.1,92.20,99,39,82,1695.7,3655.3,3.6,4,0
1774859898.130,227.665,238.5,92.23,99,43,87,17666.6,14620.3,249.5,91.41,99,44,79,17712.2,15411.9,245.4,91.55,99,42,86,23011.3,15150.6,250.2,92.20,99,39,82,19026.9,15905.4,0.6,1,0
1774859898.560,228.095,231.0,92.23,98,20,87,18927.4,16104.6,240.1,91.41,98,20,79,19669.4,15939.9,236.0,91.55,98,21,86,20155.8,17600.3,240.5,92.20,98,19,82,20572.4,15825.1,2.6,4,0
1774859898.984,228.520,215.4,92.23,100,23,87,18909.2,16239.7,218.4,91.41,100,22,79,19352.8,16923.6,218.3,91.55,100,21,85,20748.7,17092.9,219.6,92.20,100,18,81,19647.7,15775.3,2.6,4,0
1774859899.416,228.951,200.1,92.23,100,21,86,20225.8,16716.2,205.1,91.41,100,22,79,20224.1,16713.3,202.6,91.55,100,22,85,20267.2,16796.8,206.9,92.20,100,19,81,20200.7,15194.9,4.4,4,0
1774859899.843,229.378,200.1,92.23,100,21,86,21077.7,9871.2,202.3,91.41,100,21,78,1863.5,3930.8,199.7,91.55,100,21,85,2061.4,4173.4,204.3,92.20,100,20,81,1634.0,3586.6,3.0,4,0
1774859900.275,229.810,197.8,92.23,100,21,87,1573.4,3064.6,202.3,91.41,100,21,78,1806.8,3844.0,199.7,91.55,100,21,85,1825.7,4145.5,204.3,92.20,100,20,81,1638.4,3777.3,3.0,4,0
1774859900.701,230.236,217.7,92.23,99,45,87,1719.2,2679.0,223.9,91.41,99,44,79,1743.4,4110.7,220.5,91.55,99,41,86,1801.7,4377.2,228.0,92.20,99,39,82,1798.7,4094.9,3.0,4,0
1774859901.126,230.661,237.2,92.23,99,44,87,1626.3,3908.3,246.0,91.41,99,44,79,1715.9,3927.5,241.5,91.55,99,41,86,2222.1,4090.4,255.3,92.20,99,38,82,1712.7,3691.1,3.0,4,0
1774859901.558,231.093,240.9,92.23,99,43,87,1642.5,3173.1,247.5,91.41,99,44,79,1778.1,3900.5,241.6,91.55,99,41,86,1807.4,3917.5,254.0,92.20,99,39,82,1655.6,3390.1,3.6,4,0
1774859901.982,231.517,239.9,92.23,99,44,87,1794.9,3405.5,247.7,91.41,99,44,79,1814.1,3869.2,240.8,91.55,99,41,86,1919.2,4468.3,251.9,92.20,99,38,82,1708.3,3391.9,3.6,4,0
1774859902.418,231.953,240.6,92.23,99,44,87,1646.8,3266.3,247.8,91.41,99,44,79,1795.8,3968.0,240.6,91.55,99,41,86,1782.8,4013.9,250.8,92.20,99,39,82,1711.3,3335.9,3.6,4,0
1774859902.843,232.378,240.6,92.23,99,44,87,1651.5,3707.3,247.8,91.41,99,44,79,1763.2,4205.3,241.0,91.55,99,41,86,2292.1,4622.9,250.1,92.20,99,38,82,1804.8,3790.3,3.6,4,0
1774859903.278,232.813,240.9,92.23,99,44,87,1633.5,3477.2,247.8,91.41,99,44,79,1807.2,3875.5,241.0,91.55,99,41,86,1796.3,4635.5,250.1,92.20,99,38,82,1682.9,3681.4,3.6,4,0
1774859903.702,233.237,240.8,92.23,99,44,87,1733.9,3676.3,247.4,91.41,99,44,79,1755.4,4077.0,241.4,91.55,99,41,86,1752.6,4365.9,250.0,92.20,99,39,82,1700.0,3653.9,3.6,4,0
1774859904.126,233.661,241.0,92.23,99,44,87,1722.9,3435.7,246.9,91.41,99,44,79,1800.7,4045.0,241.5,91.55,99,41,86,2050.2,4125.7,250.1,92.20,99,38,82,1615.4,3622.4,3.6,4,0
1774859904.555,234.090,240.6,92.23,99,44,87,1647.8,3561.8,246.7,91.41,99,44,79,1876.9,3897.6,242.0,91.55,99,41,86,1904.6,4540.6,250.2,92.20,99,39,82,1683.0,3519.5,3.6,4,0
1774859904.981,234.516,240.7,92.23,99,44,87,1711.4,3616.9,247.0,91.41,99,43,79,1812.8,4326.0,241.3,91.55,99,41,86,1776.6,4373.3,250.0,92.20,99,39,82,1654.9,3443.9,3.6,4,0
1774859905.413,234.948,240.7,92.23,99,44,87,1619.7,3536.6,247.0,91.41,99,44,79,1862.3,4400.4,240.7,91.55,99,41,86,1876.1,4304.2,250.0,92.20,99,39,82,1617.4,3257.2,3.6,4,0
1774859905.838,235.373,240.7,92.23,99,44,87,1644.5,3743.5,246.8,91.41,99,44,79,1815.2,3833.2,241.0,91.55,99,42,86,1853.3,4310.7,250.0,92.20,99,39,82,1691.9,3397.6,3.6,4,0
1774859906.266,235.801,240.4,92.23,99,44,87,1714.8,3554.7,246.8,91.41,99,44,79,1721.1,3863.7,241.0,91.55,99,42,86,1801.3,4334.5,250.0,92.20,99,39,82,1762.2,3845.3,3.6,4,0
1774859906.694,236.229,240.3,92.23,99,43,87,1606.9,3272.1,247.2,91.41,99,44,79,1791.0,3667.5,241.4,91.55,99,41,86,1785.4,4084.1,249.9,92.20,99,39,82,1609.7,3501.8,3.6,4,0
1774859907.119,236.654,240.5,92.23,99,44,87,1608.8,3951.1,247.2,91.41,99,43,79,1742.6,5248.3,241.6,91.55,99,41,86,2046.7,4734.2,250.0,92.20,99,38,82,1682.2,3918.2,3.6,4,0
1774859907.552,237.087,240.7,92.23,99,44,87,1644.5,3612.8,247.3,91.41,99,44,79,1782.7,4105.1,241.6,91.55,99,41,86,1819.1,4229.7,250.0,92.20,99,39,82,1684.6,3852.0,3.6,4,0
1774859907.977,237.512,241.3,92.23,99,44,87,1673.2,3429.2,247.5,91.41,99,44,79,1844.6,3973.9,241.6,91.55,99,41,86,1782.5,3998.7,250.0,92.20,99,38,82,1590.7,3896.3,3.6,4,0
1774859908.405,237.940,241.2,92.23,99,43,87,1569.3,3634.2,247.7,91.41,99,44,79,1902.4,4499.3,241.6,91.55,99,41,86,1754.6,4375.3,249.9,92.20,99,38,82,1707.0,3636.5,3.6,4,0
1774859908.829,238.364,241.2,92.23,99,43,87,1642.3,3298.1,247.7,91.41,99,44,79,1781.4,4611.0,241.7,91.55,99,42,86,1812.7,4838.8,250.2,92.20,99,38,82,1632.9,4138.3,3.6,4,0
1774859909.265,238.800,240.6,92.23,99,44,87,1569.1,3917.0,247.5,91.41,99,44,79,1821.8,3947.4,241.7,91.55,99,42,86,1684.4,4290.4,250.2,92.20,99,38,82,1695.5,3701.6,3.6,4,0
1774859909.690,239.225,240.8,92.23,99,44,87,1673.4,3681.1,247.8,91.41,99,44,79,1791.4,4266.8,242.2,91.55,99,42,86,1799.4,4518.4,250.1,92.20,99,38,82,1748.2,3356.9,3.6,4,0
1774859910.114,239.649,240.9,92.23,99,44,87,1598.3,3511.2,248.1,91.41,99,44,79,1738.1,4198.5,242.3,91.55,99,42,86,1790.2,4408.8,250.0,92.20,99,39,82,1688.3,3658.4,3.6,4,0
1774859910.539,240.074,241.1,92.23,99,44,87,1663.5,3891.9,248.2,91.41,99,44,79,1815.7,4598.2,242.3,91.55,99,41,86,1725.2,4493.9,250.1,92.20,99,39,82,1651.7,3244.4,3.6,4,0
1774859910.968,240.503,241.0,92.23,99,44,87,1969.5,3865.1,247.9,91.41,99,44,79,2249.9,4071.0,242.2,91.55,99,42,86,1737.0,4922.3,250.0,92.20,99,39,82,1657.6,3547.0,3.6,4,0
1774859911.410,240.945,241.0,92.23,99,44,87,1638.8,3070.3,247.4,91.41,99,44,79,1829.0,4217.8,242.5,91.55,99,42,86,1791.2,4059.6,250.1,92.20,99,39,82,1625.3,3617.9,3.6,4,0
1774859911.836,241.371,241.0,92.23,99,44,87,1685.5,3437.7,247.7,91.41,99,44,79,1864.3,3940.6,242.4,91.55,99,42,86,1817.8,4156.9,249.9,92.20,99,39,82,2007.5,3551.9,3.6,4,0
1774859912.269,241.804,240.9,92.23,99,44,87,1659.3,3161.0,247.7,91.41,99,44,79,1824.7,4130.7,242.4,91.55,99,42,86,1821.7,4418.0,249.9,92.20,99,39,82,1635.3,3574.6,3.6,4,0
1774859912.693,242.229,241.0,92.23,99,44,87,1704.9,3684.7,247.9,91.41,99,44,79,1751.4,4050.0,242.5,91.55,99,41,86,1794.5,4510.7,250.0,92.20,99,39,82,1658.5,3752.4,3.6,4,0
1774859913.119,242.654,241.0,92.23,99,44,87,1727.3,3626.9,247.9,91.41,99,43,79,1767.9,5282.9,243.1,91.55,99,41,86,2361.8,4813.3,250.2,92.20,99,39,82,1629.5,3475.8,3.6,4,0
1774859913.557,243.092,241.0,92.23,99,44,87,1610.5,3394.0,247.7,91.41,99,44,79,1745.1,4425.2,242.6,91.55,99,41,86,1791.3,4168.7,249.9,92.20,99,39,82,1626.6,3843.2,3.6,4,0
1774859913.985,243.520,241.1,92.23,99,44,87,1723.4,3666.2,247.5,91.41,99,44,79,1794.3,4223.8,242.0,91.55,99,41,86,1884.7,4527.7,249.9,92.20,99,39,82,1612.9,3267.8,3.6,4,0
1774859914.411,243.946,241.0,92.23,99,44,87,1686.3,3411.8,247.2,91.41,99,43,79,1905.7,4303.5,242.0,91.55,99,41,86,1779.4,4475.1,250.1,92.20,99,38,82,1673.1,3813.8,3.6,4,0
1774859914.835,244.370,241.0,92.23,99,44,87,1675.5,3271.8,247.2,91.41,99,43,79,1770.0,4172.3,242.3,91.55,99,41,86,1814.0,3956.3,250.2,92.20,99,39,82,1946.9,4107.1,3.6,4,0
1774859915.266,244.801,240.8,92.23,99,43,87,1723.3,3594.6,246.6,91.41,99,43,79,1744.1,3612.5,242.3,91.55,99,41,86,1802.9,4374.0,250.2,92.20,99,39,82,1561.8,3725.5,3.6,4,0
1774859915.690,245.225,241.2,92.23,99,44,87,1648.7,3898.7,247.2,91.41,99,44,79,1829.5,3704.1,242.9,91.55,99,42,86,1801.3,4113.3,249.7,92.20,99,38,82,1625.2,3681.9,3.6,4,0
1774859916.114,245.649,241.3,92.23,99,44,87,18587.4,15012.9,248.0,91.41,99,44,79,19129.9,15711.0,243.4,91.55,99,42,86,19091.8,15422.2,249.9,92.20,99,39,82,16725.8,14017.2,1.2,1,0
1774859916.541,246.076,229.8,92.23,99,25,87,20044.5,15854.2,235.1,91.41,99,25,79,19127.5,16695.8,231.2,91.55,99,23,86,20171.4,17591.9,237.1,92.20,99,22,82,20881.7,15639.9,2.6,4,0
1774859916.966,246.501,212.6,92.23,100,22,86,21203.5,16966.3,216.6,91.41,100,22,79,19514.4,17516.5,213.4,91.55,100,20,85,21236.5,16980.0,215.5,92.20,100,19,81,20416.4,16676.8,2.6,4,0
