timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777029576.862,73.879,259.0,88.23,98,50,84,247.1,259.3,275.3,88.23,98,48,82,247.5,260.8,2.1,1,0
1777029577.203,74.221,259.0,88.23,98,50,84,261.4,352.0,275.3,88.23,98,48,82,249.5,259.0,2.2,1,0
1777029577.562,74.580,259.7,88.23,98,50,85,247.2,259.0,275.4,88.23,98,48,81,246.8,257.2,2.2,1,0
1777029577.904,74.921,260.0,88.23,98,50,85,247.0,276.7,274.5,88.23,98,48,81,251.8,310.6,2.2,1,0
1777029578.250,75.267,260.0,88.23,98,50,85,249.3,259.7,274.5,88.23,98,48,81,246.4,257.8,2.2,1,0
1777029578.590,75.608,259.7,88.23,98,49,84,247.6,258.7,273.8,88.23,98,48,82,248.2,258.0,2.2,1,0
1777029578.931,75.948,259.6,88.23,98,50,85,299.8,260.6,273.6,88.23,98,48,82,250.5,295.6,2.2,1,0
1777029579.279,76.297,259.5,88.23,98,49,85,246.7,258.7,273.6,88.23,98,48,82,248.9,259.6,2.3,1,0
1777029579.622,76.639,259.5,88.23,98,49,85,247.2,260.1,274.0,88.23,98,48,82,247.6,259.0,2.3,1,0
1777029579.963,76.981,259.9,88.23,98,50,85,297.6,287.6,275.2,88.23,98,48,82,246.9,307.2,2.3,1,0
1777029580.315,77.332,261.0,88.23,98,50,85,247.6,258.6,276.8,88.23,98,48,82,247.7,258.1,2.3,1,0
1777029580.656,77.674,261.0,88.23,98,50,85,247.9,258.8,276.8,88.23,98,48,82,246.8,258.6,2.3,1,0
1777029580.998,78.015,261.9,88.23,98,50,85,253.1,333.4,277.5,88.23,98,48,82,253.8,260.6,2.3,1,0
1777029581.354,78.372,262.7,88.23,98,50,85,247.3,258.3,277.9,88.23,98,48,82,246.1,258.8,2.4,1,0
1777029581.695,78.713,262.7,88.23,98,50,85,246.9,258.0,277.9,88.23,98,48,82,247.9,259.8,2.4,1,0
1777029582.036,79.053,262.8,88.23,98,50,85,320.2,264.5,278.0,88.23,98,48,82,246.8,258.5,2.4,1,0
1777029582.386,79.403,263.7,88.23,98,50,85,247.2,259.2,278.2,88.23,98,48,82,248.7,258.9,2.4,1,0
1777029582.727,79.745,263.7,88.23,98,50,85,246.4,258.2,278.2,88.23,98,48,82,246.7,258.9,2.4,1,0
1777029583.068,80.085,265.0,88.23,98,50,85,249.7,258.8,278.2,88.23,98,48,82,246.3,258.8,2.4,1,0
1777029583.417,80.434,265.3,88.23,98,50,85,15457.2,15926.0,278.2,88.23,98,48,82,15459.0,15465.3,0.0,0,0
1777029583.758,80.775,265.3,88.23,98,50,85,248.7,259.2,278.2,88.23,98,48,82,247.4,260.4,2.0,1,0
1777029584.099,81.117,268.1,88.23,98,49,85,246.9,258.9,280.1,88.23,98,48,82,248.0,259.0,2.0,1,0
1777029584.440,81.457,264.8,88.23,98,49,85,248.9,257.9,277.8,88.23,98,48,82,246.7,258.8,2.0,1,0
1777029584.780,81.798,258.4,88.23,98,49,85,248.2,259.0,277.8,88.23,98,48,82,248.5,259.0,2.0,1,0
1777029585.122,82.139,258.4,88.23,98,49,85,247.1,258.7,273.4,88.23,98,48,82,247.4,331.3,2.0,1,0
1777029585.467,82.484,258.9,88.23,98,49,85,247.6,259.3,273.7,88.23,98,48,82,247.4,258.1,2.1,1,0
1777029585.808,82.825,259.6,88.23,98,49,85,247.6,258.7,273.9,88.23,98,48,82,246.7,258.7,2.1,1,0
1777029586.149,83.167,259.6,88.23,98,49,85,248.0,258.8,273.9,88.23,98,48,82,247.6,258.7,2.1,1,0
1777029586.490,83.507,260.0,88.23,98,49,85,246.5,258.4,274.1,88.23,98,48,82,248.5,259.4,2.1,1,0
1777029586.831,83.848,260.5,88.23,98,49,85,248.2,259.3,275.3,88.23,98,48,82,247.7,259.5,2.1,1,0
1777029587.172,84.189,260.5,88.23,98,49,85,247.7,258.7,275.3,88.23,98,48,82,247.6,335.3,2.1,1,0
1777029587.517,84.535,261.2,88.23,98,49,85,248.0,258.8,277.1,88.23,98,48,82,246.8,258.7,2.1,1,0
1777029587.858,84.875,261.7,88.23,98,49,85,246.9,258.0,277.5,88.23,98,48,82,246.7,330.6,2.2,1,0
1777029588.204,85.221,261.7,88.23,98,49,85,247.8,317.8,277.5,88.23,98,48,82,249.3,258.8,2.2,1,0
1777029588.557,85.575,261.8,88.23,98,49,85,247.6,258.7,277.8,88.23,98,48,82,246.8,258.8,2.2,1,0
1777029588.898,85.916,261.9,88.23,98,50,85,247.5,258.6,278.0,88.23,98,48,82,249.2,293.8,2.2,1,0
1777029589.242,86.260,261.9,88.23,98,50,85,250.7,259.8,278.0,88.23,98,48,82,247.0,260.0,2.2,1,0
1777029589.583,86.601,262.6,88.23,98,49,85,247.1,258.5,278.2,88.23,98,48,82,246.6,259.3,2.2,1,0
1777029589.925,86.942,262.6,88.23,98,49,85,249.1,260.9,278.2,88.23,98,48,82,280.1,287.3,2.3,1,0
1777029590.276,87.294,262.6,88.23,98,49,85,247.6,276.3,278.2,88.23,98,48,82,255.1,260.8,2.3,1,0
1777029590.622,87.640,262.2,88.23,98,50,85,246.1,258.9,278.2,88.23,98,48,82,246.9,258.8,2.3,1,0
1777029590.963,87.981,262.2,88.23,98,50,85,283.0,296.8,278.2,88.23,98,48,82,248.9,312.3,2.3,1,0
1777029591.319,88.336,262.1,88.23,98,50,85,247.6,258.6,278.2,88.23,98,48,82,247.6,258.7,2.3,1,0
1777029591.660,88.678,262.1,88.23,98,50,85,246.8,258.7,278.2,88.23,98,48,82,246.6,258.4,2.3,1,0
1777029592.002,89.019,261.7,88.23,98,50,86,246.9,296.7,278.5,88.23,98,48,82,258.9,288.2,2.4,1,0
1777029592.375,89.393,262.3,88.23,98,50,86,253.2,258.5,278.6,88.23,98,48,82,271.5,259.6,2.4,1,0
1777029592.717,89.734,262.3,88.23,98,50,86,246.4,258.8,278.6,88.23,98,48,82,247.6,258.4,2.4,1,0
1777029593.060,90.077,263.9,88.23,98,50,86,252.6,257.9,278.8,88.23,98,48,82,246.9,257.9,2.4,1,0
1777029593.409,90.426,264.2,88.23,98,50,86,246.1,287.3,279.2,88.23,98,48,82,248.3,258.4,2.4,1,0
1777029593.750,90.768,264.2,88.23,98,50,86,248.6,259.1,279.2,88.23,98,48,82,246.6,258.1,2.4,1,0
1777029594.094,91.111,264.7,88.23,98,50,86,15995.3,15713.8,279.4,88.23,98,48,82,15455.0,15986.2,0.0,0,0
1777029594.435,91.452,266.9,88.23,100,34,87,247.6,259.5,281.2,88.23,100,36,83,247.5,259.4,2.0,1,0
1777029594.776,91.793,266.9,88.23,100,34,87,249.9,259.8,281.2,88.23,100,36,83,247.5,259.6,2.0,1,0
1777029595.119,92.136,266.9,88.23,98,49,86,248.0,259.8,278.9,88.23,98,48,82,247.5,260.6,2.0,1,0
1777029595.461,92.478,265.5,88.23,98,49,86,248.0,259.9,274.9,88.23,98,48,82,248.1,258.7,2.0,1,0
1777029595.802,92.819,260.5,88.23,98,49,86,246.7,258.6,275.1,88.23,98,48,82,247.0,258.4,2.0,1,0
1777029596.143,93.161,260.5,88.23,98,49,86,248.3,258.8,275.1,88.23,98,48,82,311.2,266.0,2.1,1,0
1777029596.491,93.508,260.4,88.23,98,49,86,246.4,259.1,274.9,88.23,98,48,82,246.4,258.9,2.1,1,0
1777029596.831,93.849,260.6,88.23,98,49,86,246.6,259.7,275.2,88.23,98,48,82,247.1,258.8,2.1,1,0
1777029597.172,94.190,260.6,88.23,98,49,86,247.8,258.8,275.2,88.23,98,48,82,246.9,281.3,2.1,1,0
1777029597.519,94.536,261.1,88.23,98,50,86,248.4,258.9,275.3,88.23,98,48,82,247.0,260.9,2.1,1,0
1777029597.859,94.877,261.8,88.23,98,49,86,247.2,258.7,276.5,88.23,98,48,82,246.7,275.8,2.1,1,0
1777029598.203,95.220,261.8,88.23,98,49,86,268.0,337.1,276.5,88.23,98,48,82,250.0,258.6,2.1,1,0
1777029598.554,95.571,262.2,88.23,98,50,86,248.8,258.6,277.8,88.23,98,48,82,246.7,258.6,2.2,1,0
1777029598.896,95.913,263.1,88.23,98,49,86,247.1,260.6,277.9,88.23,98,48,82,273.7,344.3,2.2,1,0
1777029599.247,96.264,263.1,88.23,98,49,86,250.9,259.4,277.9,88.23,98,48,82,246.7,258.4,2.2,1,0
1777029599.594,96.612,263.8,88.23,98,50,86,247.0,258.0,278.7,88.23,98,48,83,248.7,259.7,2.2,1,0
1777029599.935,96.953,263.8,88.23,98,49,86,256.4,264.2,279.2,88.23,98,48,83,251.1,308.3,2.2,1,0
1777029600.286,97.303,263.2,88.23,98,50,86,247.0,258.9,279.2,88.23,98,48,83,248.8,258.8,2.2,1,0
1777029600.628,97.645,263.2,88.23,98,50,86,247.2,259.9,279.2,88.23,98,48,83,247.8,258.6,2.3,1,0
1777029600.969,97.986,263.5,88.23,98,49,86,247.7,320.7,279.2,88.23,98,48,83,246.6,266.3,2.3,1,0
1777029601.322,98.340,264.1,88.23,98,50,86,247.7,259.7,279.5,88.23,98,48,83,246.0,258.8,2.3,1,0
1777029601.665,98.683,264.1,88.23,98,50,86,246.8,259.9,279.5,88.23,98,48,83,247.0,259.0,2.3,1,0
1777029602.006,99.024,263.8,88.23,98,50,86,251.2,346.7,279.9,88.23,98,48,83,250.0,260.9,2.3,1,0
1777029602.382,99.399,263.5,88.23,98,50,86,247.2,269.1,279.8,88.23,98,48,83,253.5,259.5,2.3,1,0
1777029602.725,99.742,263.5,88.23,98,50,86,247.2,258.3,279.8,88.23,98,48,83,246.7,259.2,2.4,1,0
1777029603.067,100.085,264.0,88.23,98,50,86,251.5,258.8,280.1,88.23,98,48,83,246.6,258.7,2.4,1,0
1777029603.415,100.433,263.3,88.23,98,50,86,247.2,259.1,280.3,88.23,98,48,83,247.8,257.9,2.4,1,0
1777029603.756,100.774,263.3,88.23,98,50,86,248.1,259.5,280.3,88.23,98,48,83,247.6,259.0,2.4,1,0
1777029604.097,101.115,263.3,88.23,98,50,86,245.9,258.6,280.2,88.23,98,48,83,248.0,257.9,2.4,1,0
1777029604.439,101.457,264.5,88.23,98,50,86,247.2,258.5,280.2,88.23,98,48,83,246.0,258.3,2.4,1,0
1777029604.782,101.799,263.1,88.23,77,26,87,15919.6,15464.7,280.2,88.23,98,48,83,15452.1,15248.2,0.0,0,0
1777029605.123,102.140,263.1,88.23,77,26,87,247.9,259.0,279.7,88.23,100,34,83,246.7,284.8,2.0,1,0
1777029605.469,102.486,268.5,88.23,98,49,86,248.8,259.3,281.3,88.23,98,48,83,247.8,286.4,2.0,1,0
1777029605.811,102.828,266.1,88.23,98,49,86,248.7,259.0,282.8,88.23,98,48,83,249.4,259.7,2.0,1,0
1777029606.152,103.169,266.1,88.23,98,49,86,249.0,259.3,282.8,88.23,98,48,83,247.4,259.9,2.0,1,0
1777029606.493,103.511,261.4,88.23,98,49,86,247.0,258.6,277.3,88.23,98,48,83,246.9,259.2,2.0,1,0
1777029606.834,103.852,262.0,88.23,98,49,86,247.1,288.0,277.8,88.23,98,48,83,246.6,258.2,2.1,1,0
1777029607.175,104.193,262.0,88.23,98,49,86,246.9,275.9,277.8,88.23,98,48,83,331.8,261.5,2.1,1,0
1777029607.531,104.549,262.2,88.23,98,49,86,247.1,259.2,278.1,88.23,98,48,83,252.5,258.1,2.1,1,0
1777029607.873,104.890,262.2,88.23,98,49,86,247.0,258.7,278.1,88.23,98,48,83,246.9,320.8,2.1,1,0
1777029608.218,105.235,262.2,88.23,98,49,86,249.7,266.1,278.1,88.23,98,48,83,246.9,258.4,2.1,1,0
1777029608.560,105.577,262.5,88.23,98,49,86,248.4,260.1,278.0,88.23,98,48,83,247.5,259.0,2.1,1,0
1777029608.902,105.920,263.2,88.23,98,49,86,246.8,268.0,277.6,88.23,98,48,83,253.6,327.2,2.2,1,0
1777029609.250,106.268,263.2,88.23,98,49,86,250.9,259.8,277.6,88.23,98,48,83,246.8,259.4,2.2,1,0
1777029609.597,106.614,263.4,88.23,98,49,86,248.3,258.6,277.2,88.23,98,48,83,247.3,258.7,2.2,1,0
1777029609.937,106.955,264.4,88.23,98,50,86,296.0,308.3,277.1,88.23,98,48,83,258.3,258.4,2.2,1,0
1777029610.294,107.311,265.1,88.23,98,50,86,247.3,260.1,277.1,88.23,98,48,83,248.2,259.7,2.2,1,0
1777029610.637,107.654,265.1,88.23,98,50,86,246.5,258.5,277.2,88.23,98,48,83,246.5,257.9,2.2,1,0
1777029610.978,107.995,264.7,88.23,98,50,86,250.4,309.5,277.1,88.23,98,48,83,270.9,263.3,2.3,1,0
1777029611.330,108.347,264.9,88.23,98,50,86,248.3,259.4,278.4,88.23,98,48,83,246.6,258.8,2.3,1,0
1777029611.671,108.689,264.9,88.23,98,50,86,248.7,259.5,278.4,88.23,98,48,83,247.6,259.7,2.3,1,0
1777029612.012,109.030,265.4,88.23,98,50,86,254.9,268.5,279.9,88.23,98,48,83,250.9,259.1,2.3,1,0
1777029612.388,109.406,265.8,88.23,98,50,86,246.2,258.9,280.6,88.23,98,48,83,247.3,259.1,2.3,1,0
1777029612.730,109.747,265.8,88.23,98,50,86,247.5,259.6,280.6,88.23,98,48,83,246.8,259.0,2.3,1,0
1777029613.071,110.088,265.5,88.23,98,50,86,251.3,261.1,280.2,88.23,98,49,83,247.0,259.1,2.3,1,0
1777029613.414,110.431,265.0,88.23,98,50,86,247.0,258.1,280.3,88.23,98,48,83,247.9,259.2,2.4,1,0
1777029613.755,110.773,265.0,88.23,98,50,86,247.9,259.7,280.3,88.23,98,48,83,247.0,258.4,2.4,1,0
1777029614.097,111.114,265.2,88.23,98,50,86,246.8,257.8,280.7,88.23,98,48,83,246.0,258.0,2.4,1,0
1777029614.437,111.454,264.5,88.23,98,50,86,246.9,258.9,280.9,88.23,98,48,83,257.5,264.1,2.4,1,0
1777029614.780,111.797,264.2,88.23,98,50,86,246.9,258.8,280.9,88.23,98,48,83,249.1,258.8,2.4,1,0
1777029615.121,112.138,264.2,88.23,98,50,86,246.1,258.3,281.2,88.23,98,48,83,247.7,303.7,2.4,1,0
1777029615.467,112.484,265.4,88.23,98,50,86,15817.1,15478.3,279.9,88.23,81,40,82,15452.6,15460.9,0.0,0,0
1777029615.807,112.825,269.5,88.23,98,49,87,248.5,258.7,281.6,88.23,98,48,83,248.5,258.8,2.0,1,0
1777029616.149,113.166,269.5,88.23,98,49,87,248.4,258.8,281.6,88.23,98,48,83,245.6,259.7,2.0,1,0
1777029616.492,113.510,267.2,88.23,98,49,86,253.8,259.2,279.3,88.23,98,48,83,246.8,259.6,2.0,1,0
1777029616.835,113.852,262.7,88.23,98,49,86,247.6,259.9,276.3,88.23,98,48,83,246.6,259.0,2.0,1,0
1777029617.176,114.193,262.7,88.23,98,49,86,248.5,268.1,276.3,88.23,98,48,83,306.9,262.5,2.0,1,0
1777029617.530,114.548,263.1,88.23,98,49,86,246.7,260.4,276.8,88.23,98,48,83,246.9,258.0,2.1,1,0
1777029617.873,114.890,263.3,88.23,98,49,87,246.8,259.4,277.2,88.23,98,48,83,246.6,261.9,2.1,1,0
1777029618.215,115.232,263.3,88.23,98,49,87,250.1,264.3,277.2,88.23,98,48,83,251.0,259.7,2.1,1,0
1777029618.559,115.577,263.5,88.23,98,49,86,248.5,259.3,277.2,88.23,98,48,83,246.8,259.1,2.1,1,0
1777029618.901,115.919,264.0,88.23,98,50,86,247.1,287.5,278.5,88.23,98,48,83,254.9,300.2,2.1,1,0
1777029619.253,116.270,264.0,88.23,98,50,86,250.2,258.6,278.5,88.23,98,48,83,247.7,260.4,2.1,1,0
1777029619.599,116.616,264.2,88.23,98,50,86,246.9,258.5,280.2,88.23,98,48,83,246.7,258.6,2.2,1,0
1777029619.940,116.957,264.0,88.23,98,50,87,247.1,307.7,280.7,88.23,98,48,83,266.1,261.5,2.2,1,0
1777029620.296,117.314,264.5,88.23,98,49,87,247.1,259.8,280.7,88.23,98,48,83,249.0,259.7,2.2,1,0
1777029620.638,117.656,264.5,88.23,98,49,87,247.7,259.7,280.9,88.23,98,48,83,246.8,259.0,2.2,1,0
1777029620.980,117.997,265.2,88.23,98,50,87,273.1,260.5,281.2,88.23,98,48,83,255.7,263.5,2.2,1,0
1777029621.345,118.363,264.8,88.23,98,50,87,247.5,258.7,281.2,88.23,98,48,83,247.1,259.7,2.2,1,0
1777029621.688,118.705,264.8,88.23,98,50,87,247.1,258.9,281.2,88.23,98,48,83,246.8,260.2,2.3,1,0
1777029622.028,119.046,264.7,88.23,98,50,87,269.8,266.3,281.2,88.23,98,48,83,252.3,259.7,2.3,1,0
1777029622.391,119.408,265.0,88.23,98,50,87,247.7,258.6,281.5,88.23,98,48,83,246.8,258.6,2.3,1,0
1777029622.733,119.750,265.0,88.23,98,50,87,246.8,258.6,281.5,88.23,98,48,83,252.5,257.7,2.3,1,0
1777029623.075,120.092,264.6,88.23,98,50,87,250.6,259.7,281.8,88.23,98,48,83,247.2,258.6,2.3,1,0
1777029623.425,120.443,264.4,88.23,98,50,87,247.1,259.8,282.2,88.23,98,48,83,250.1,258.6,2.3,1,0
1777029623.766,120.784,264.4,88.23,98,50,87,249.9,259.3,282.2,88.23,98,48,83,246.7,260.1,2.4,1,0
1777029624.108,121.125,265.5,88.23,98,50,87,247.9,258.9,282.3,88.23,98,48,83,247.8,258.8,2.4,1,0
1777029624.450,121.467,266.3,88.23,98,50,87,247.9,258.5,282.2,88.23,98,48,83,246.8,259.0,2.4,1,0
1777029624.791,121.808,266.4,88.23,98,50,87,248.4,257.8,282.2,88.23,98,48,83,248.2,287.6,2.4,1,0
1777029625.133,122.150,266.4,88.23,98,50,87,246.9,258.3,282.0,88.23,98,48,83,246.0,259.0,2.4,1,0
1777029625.475,122.492,267.2,88.23,98,50,87,247.0,258.5,281.7,88.23,98,48,83,246.9,259.0,2.4,1,0
1777029625.817,122.834,267.7,88.23,98,50,87,246.2,258.8,281.8,88.23,98,49,83,247.8,258.9,2.4,1,0
1777029626.158,123.176,267.7,88.23,98,50,87,15453.1,15471.0,281.8,88.23,98,49,83,18195.3,7090.9,2.0,1,0
1777029626.509,123.527,269.2,88.23,100,33,88,248.8,258.8,282.1,88.23,99,40,83,253.1,265.8,2.0,1,0
1777029626.852,123.870,267.7,88.23,98,49,87,249.7,259.3,279.3,88.23,98,48,83,246.9,259.0,2.0,1,0
1777029627.193,124.211,267.7,88.23,98,49,87,247.6,262.1,279.3,88.23,98,48,83,253.3,261.1,2.0,1,0
1777029627.536,124.554,266.4,88.23,98,49,87,247.9,258.8,278.0,88.23,98,48,83,245.7,258.9,2.0,1,0
1777029627.878,124.895,262.8,88.23,98,49,87,247.6,258.4,276.7,88.23,98,48,83,318.4,259.4,2.0,1,0
1777029628.226,125.243,262.8,88.23,98,49,87,283.4,261.8,276.7,88.23,98,48,83,246.8,259.0,2.1,1,0
1777029628.573,125.590,263.5,88.23,98,49,87,255.2,259.4,276.9,88.23,98,48,83,247.9,259.2,2.1,1,0
1777029628.914,125.931,263.9,88.23,98,49,87,247.1,306.9,277.2,88.23,98,48,83,310.3,331.5,2.1,1,0
1777029629.271,126.289,263.9,88.23,98,49,87,250.4,258.8,277.2,88.23,98,48,83,246.9,259.8,2.1,1,0
1777029629.614,126.631,263.3,88.23,98,49,87,247.0,257.9,277.3,88.23,98,48,83,247.9,258.1,2.1,1,0
1777029629.956,126.973,263.0,88.23,98,49,87,344.8,291.4,277.3,88.23,98,48,83,252.9,288.5,2.1,1,0
1777029630.317,127.334,264.2,88.23,98,50,87,248.5,258.7,277.3,88.23,98,48,83,248.7,259.6,2.2,1,0
1777029630.658,127.676,264.2,88.23,98,50,87,248.0,259.6,277.3,88.23,98,48,83,247.9,258.9,2.2,1,0
1777029631.000,128.017,264.7,88.23,98,50,87,309.6,267.8,277.5,88.23,98,48,83,256.7,264.0,2.2,1,0
1777029631.355,128.372,264.9,88.23,98,50,87,248.9,260.4,278.6,88.23,98,48,83,272.2,259.6,2.2,1,0
1777029631.698,128.715,264.9,88.23,98,50,87,247.6,259.4,278.6,88.23,98,48,83,249.8,259.8,2.2,1,0
1777029632.040,129.057,265.6,88.23,98,50,87,326.1,262.2,279.9,88.23,98,48,83,247.6,258.9,2.2,1,0
1777029632.398,129.415,266.3,88.23,98,49,87,246.6,258.6,280.1,88.23,98,48,83,246.7,260.1,2.3,1,0
1777029632.739,129.756,266.3,88.23,98,49,87,246.7,260.4,280.1,88.23,98,48,83,246.7,258.8,2.3,1,0
1777029633.080,130.098,265.8,88.23,98,50,87,249.7,258.1,279.1,88.23,98,48,83,247.6,258.8,2.3,1,0
1777029633.424,130.442,265.7,88.23,98,50,87,247.8,258.8,279.1,88.23,98,48,83,248.5,258.7,2.3,1,0
1777029633.766,130.783,265.7,88.23,98,50,87,249.4,258.6,279.1,88.23,98,48,83,247.7,259.8,2.3,1,0
1777029634.107,131.125,266.8,88.23,98,50,87,272.4,259.0,280.1,88.23,98,48,83,247.7,259.3,2.3,1,0
1777029634.448,131.466,267.4,88.23,98,50,87,246.7,259.5,280.8,88.23,98,48,83,247.4,258.9,2.4,1,0
1777029634.789,131.806,266.8,88.23,98,50,87,247.8,258.8,280.8,88.23,98,48,83,248.3,258.1,2.4,1,0
1777029635.130,132.147,266.8,88.23,98,50,87,247.2,258.6,281.5,88.23,98,48,84,248.4,259.1,2.4,1,0
1777029635.471,132.488,266.4,88.23,98,50,87,247.8,258.6,281.7,88.23,98,48,83,247.3,259.6,2.4,1,0
1777029635.816,132.834,266.3,88.23,98,50,87,247.2,258.5,280.8,88.23,98,48,83,248.6,259.3,2.4,1,0
1777029636.158,133.175,266.3,88.23,98,50,87,248.0,259.0,280.8,88.23,98,48,83,278.0,283.4,2.4,1,0
1777029636.505,133.522,266.1,88.23,98,50,87,247.1,258.6,279.9,88.23,98,48,83,246.7,158.9,0.0,0,0
1777029636.845,133.863,262.3,88.23,99,34,88,15452.3,15464.9,278.5,88.23,100,33,84,6602.4,259.7,2.0,1,0
1777029637.186,134.203,262.3,88.23,99,34,88,303.1,258.7,278.5,88.23,100,33,84,258.2,262.9,2.0,1,0
1777029637.537,134.555,266.9,88.23,98,49,87,248.4,260.3,280.3,88.23,98,48,83,246.8,258.9,2.0,1,0
1777029637.879,134.897,269.6,88.23,98,49,87,247.6,259.3,280.5,88.23,98,48,83,308.7,259.0,2.0,1,0
1777029638.226,135.243,269.6,88.23,98,49,87,318.9,261.1,280.5,88.23,98,48,83,248.5,260.3,2.0,1,0
1777029638.574,135.592,263.7,88.23,98,49,87,249.3,258.8,277.7,88.23,98,48,83,247.4,265.7,2.0,1,0
1777029638.915,135.932,263.9,88.23,98,49,87,247.7,300.1,278.1,88.23,98,48,83,330.0,294.0,2.1,1,0
1777029639.271,136.289,263.9,88.23,98,49,87,249.1,258.6,278.1,88.23,98,48,83,247.8,260.5,2.1,1,0
1777029639.612,136.629,264.0,88.23,98,49,87,247.7,258.7,278.9,88.23,98,48,84,247.1,259.3,2.1,1,0
1777029639.954,136.972,263.4,88.23,98,49,87,254.4,265.8,280.4,88.23,98,48,84,296.2,291.5,2.1,1,0
1777029640.304,137.321,264.0,88.23,98,50,87,247.7,260.3,281.7,88.23,98,48,84,248.3,260.5,2.1,1,0
1777029640.645,137.663,264.0,88.23,98,50,87,254.4,258.8,281.7,88.23,98,48,84,246.5,259.4,2.1,1,0
1777029640.986,138.004,264.7,88.23,98,49,87,256.0,263.9,281.7,88.23,98,48,84,254.5,305.8,2.2,1,0
1777029641.345,138.362,264.9,88.23,98,50,87,248.2,258.8,281.8,88.23,98,48,84,246.9,258.6,2.2,1,0
1777029641.686,138.704,264.9,88.23,98,50,87,247.7,259.0,281.8,88.23,98,48,84,246.6,259.7,2.2,1,0
1777029642.028,139.045,265.7,88.23,98,50,87,342.4,259.6,281.6,88.23,98,48,84,253.7,259.7,2.2,1,0
1777029642.388,139.405,266.4,88.23,98,49,87,247.4,258.7,280.4,88.23,98,48,84,273.1,259.4,2.2,1,0
1777029642.730,139.748,266.4,88.23,98,49,87,246.4,258.6,280.4,88.23,98,48,84,247.7,259.7,2.2,1,0
1777029643.075,140.092,266.8,88.23,98,49,87,251.4,258.8,280.8,88.23,98,48,84,252.1,258.7,2.3,1,0
1777029643.419,140.436,266.2,88.23,98,50,87,248.1,259.7,282.2,88.23,98,48,84,248.8,258.8,2.3,1,0
1777029643.760,140.778,266.2,88.23,98,50,87,249.2,258.4,282.2,88.23,98,48,84,246.9,259.6,2.3,1,0
1777029644.102,141.119,266.1,88.23,98,50,87,247.7,259.4,282.2,88.23,98,48,84,246.6,258.8,2.3,1,0
1777029644.443,141.460,267.2,88.23,98,50,87,272.6,258.8,282.2,88.23,98,48,84,246.9,259.1,2.3,1,0
1777029644.785,141.802,267.1,88.23,98,50,87,246.8,258.8,282.2,88.23,98,48,84,248.2,259.1,2.3,1,0
1777029645.126,142.144,267.1,88.23,98,50,87,248.0,258.1,281.7,88.23,98,48,84,247.2,262.8,2.4,1,0
1777029645.467,142.485,266.7,88.23,98,49,87,249.0,259.6,281.6,88.23,98,48,84,247.8,259.0,2.4,1,0
1777029645.808,142.826,266.8,88.23,98,50,87,247.0,258.7,282.6,88.23,98,48,84,247.8,261.9,2.4,1,0
1777029646.149,143.167,266.8,88.23,98,50,87,247.0,259.1,282.6,88.23,98,48,84,246.8,258.3,2.4,1,0
1777029646.491,143.508,267.2,88.23,98,50,87,247.2,257.8,282.7,88.23,98,48,84,246.5,258.8,2.4,1,0
1777029646.832,143.849,266.2,88.23,98,50,87,246.2,257.8,282.8,88.23,98,48,84,247.3,258.0,2.4,1,0
1777029647.174,144.192,266.2,88.23,98,50,87,247.3,285.6,282.8,88.23,98,48,84,194.0,2.1,0.0,0,0
1777029647.530,144.547,266.6,88.23,98,50,87,15451.1,5354.0,277.7,88.23,63,30,82,247.8,259.1,2.0,1,0
1777029647.871,144.889,269.6,88.23,98,49,87,249.0,258.5,282.3,88.23,98,48,84,246.7,259.9,2.0,1,0
1777029648.213,145.231,269.6,88.23,98,49,87,250.7,296.0,282.3,88.23,98,48,84,249.4,259.1,2.0,1,0
1777029648.561,145.578,267.5,88.23,98,49,87,247.7,258.8,280.6,88.23,98,48,84,247.0,258.6,2.0,1,0
1777029648.901,145.919,263.4,88.23,98,49,87,247.6,280.3,279.4,88.23,98,48,84,247.6,267.6,2.0,1,0
1777029649.245,146.263,263.4,88.23,98,49,87,249.7,260.6,279.4,88.23,98,48,84,247.5,287.6,2.0,1,0
1777029649.592,146.609,264.1,88.23,98,49,87,248.3,259.3,279.9,88.23,98,48,84,247.5,260.5,2.1,1,0
1777029649.939,146.956,264.4,88.23,98,49,87,283.5,323.0,280.4,88.23,98,48,84,251.2,259.9,2.1,1,0
1777029650.294,147.312,264.3,88.23,98,49,87,246.6,260.2,280.4,88.23,98,48,84,248.0,259.7,2.1,1,0
1777029650.636,147.653,264.3,88.23,98,49,87,247.2,259.2,280.7,88.23,98,48,84,247.9,265.3,2.1,1,0
1777029650.977,147.995,264.2,88.23,98,49,87,320.3,259.6,280.5,88.23,98,48,84,257.7,287.4,2.1,1,0
1777029651.334,148.351,264.0,88.23,98,50,87,246.9,258.7,280.0,88.23,98,48,84,248.3,258.8,2.1,1,0
1777029651.675,148.692,264.0,88.23,98,50,87,248.8,258.8,280.0,88.23,98,48,84,247.7,258.6,2.2,1,0
