timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774608671.685,251.815,223.6,83.54,99,37,86,11801.0,9831.6,225.1,83.57,99,38,75,11834.6,9719.8,225.4,83.54,99,39,85,12315.4,12720.8,231.4,83.55,99,31,78,12206.7,12532.3,6.0,32,0
1774608672.108,252.238,223.6,83.54,99,37,86,11737.8,9762.9,225.2,83.57,99,38,75,11770.0,9897.2,225.6,83.54,99,39,85,12314.3,12759.6,231.5,83.55,99,31,78,12330.0,12460.9,6.0,32,0
1774608672.536,252.666,223.8,83.54,99,38,86,11817.4,9762.5,225.1,83.57,99,38,75,11730.2,9813.5,225.6,83.54,99,39,85,12287.8,12748.0,231.6,83.55,99,31,78,12314.9,12645.1,6.1,32,0
1774608672.960,253.090,224.0,83.54,99,38,86,13051.0,9765.9,225.2,83.57,99,38,75,11833.6,9804.7,225.7,83.54,99,39,85,12345.7,13377.5,231.6,83.55,99,31,78,12471.9,12495.2,6.1,32,0
1774608673.395,253.525,224.0,83.54,99,38,86,11771.5,9762.4,225.2,83.57,99,38,75,11842.5,9839.9,225.9,83.54,99,39,85,12306.4,12635.0,231.6,83.55,99,31,78,12330.9,12878.3,6.1,32,0
1774608673.819,253.949,224.0,83.54,99,38,86,11817.8,9874.8,225.4,83.57,99,38,75,11777.8,9906.1,225.9,83.54,99,39,85,12363.1,12742.4,231.6,83.55,99,31,78,12290.0,16620.6,6.1,32,0
1774608674.256,254.386,223.8,83.54,99,38,86,11818.4,9762.5,225.4,83.57,99,38,75,11882.3,9813.6,226.2,83.54,99,39,85,12246.7,12634.7,231.7,83.55,99,31,78,12306.8,12469.0,6.1,32,0
1774608674.680,254.810,223.8,83.54,99,38,86,11778.2,9829.0,225.6,83.57,99,38,75,11766.4,9889.8,226.2,83.54,99,39,85,12336.2,12610.0,231.7,83.55,99,31,78,12329.7,12373.3,6.2,32,0
1774608675.104,255.234,223.6,83.54,99,38,86,11764.6,9927.5,225.4,83.57,99,38,75,12139.2,9817.7,226.1,83.54,99,39,85,12260.3,12870.3,231.4,83.55,99,31,78,12324.2,12655.7,6.2,32,0
1774608675.534,255.664,223.6,83.54,99,38,86,11809.1,9828.9,225.2,83.57,99,38,75,11737.4,9882.0,225.9,83.54,99,39,85,12343.0,12747.5,231.4,83.55,99,31,78,12301.2,12499.5,6.2,32,0
1774608675.958,256.089,223.7,83.54,99,38,86,11776.3,9898.6,225.4,83.57,99,38,75,11723.4,9821.4,225.7,83.54,99,39,85,12190.7,12900.6,231.8,83.55,99,31,78,12325.1,12658.6,6.2,32,0
1774608676.387,256.517,223.7,83.54,99,38,86,11817.4,9828.8,225.4,83.57,99,38,75,11994.8,9864.8,225.9,83.54,99,39,85,12699.1,12801.2,231.9,83.55,99,31,78,12295.5,12602.4,6.2,32,0
1774608676.813,256.943,223.7,83.54,99,38,86,11774.9,9675.5,225.4,83.57,99,38,75,11663.4,9945.3,225.9,83.54,99,39,85,12383.9,12727.1,231.9,83.55,99,31,78,12466.2,15177.4,6.3,32,0
1774608677.242,257.372,223.9,83.54,99,38,86,11774.7,9829.0,225.3,83.57,99,38,75,11796.6,9839.0,226.0,83.54,99,39,85,12317.8,12590.1,232.0,83.55,99,31,78,12302.2,12576.4,6.3,32,0
1774608677.671,257.801,223.9,83.54,99,38,86,11775.1,9762.6,225.3,83.57,99,38,75,11822.5,9907.4,226.0,83.54,99,39,85,12367.2,12855.1,231.9,83.55,99,31,78,12226.6,12660.0,6.3,32,0
1774608678.104,258.234,224.0,83.54,99,38,86,11817.3,9784.9,225.4,83.57,99,38,75,11833.6,9712.3,226.0,83.54,99,39,85,12636.8,14180.3,232.0,83.55,99,31,78,12148.1,12487.1,6.3,32,0
1774608678.532,258.662,224.0,83.54,99,38,86,11725.9,9762.6,225.4,83.57,99,38,75,11711.2,9820.4,225.9,83.54,99,39,85,12343.5,12709.8,232.0,83.55,99,31,78,12332.7,12720.1,6.3,32,0
1774608678.959,259.089,223.9,83.54,99,38,86,11818.4,12213.0,225.5,83.57,99,38,75,11830.8,9827.6,225.8,83.54,99,39,85,12356.7,12684.5,231.9,83.55,99,31,78,12313.6,12463.2,6.3,32,0
1774608679.391,259.521,224.0,83.54,99,38,86,11706.9,9733.4,225.5,83.57,99,38,75,11884.2,10143.4,225.8,83.54,99,39,85,12270.2,12682.8,232.0,83.55,99,31,78,12246.5,12650.4,6.4,32,0
1774608679.819,259.949,224.0,83.54,99,38,86,11906.0,9828.5,225.5,83.57,99,38,75,11751.0,9847.0,225.8,83.54,99,39,85,12223.7,12617.4,232.0,83.55,99,31,78,12312.8,12921.6,6.4,32,0
1774608680.247,260.377,224.2,83.54,99,38,86,11774.6,9756.0,225.5,83.57,99,38,75,11826.8,9835.9,225.9,83.54,99,39,85,12371.4,12703.3,232.2,83.55,99,31,78,12326.6,12380.1,6.4,32,0
1774608680.677,260.807,224.2,83.54,99,38,86,11716.6,9495.8,225.5,83.57,99,38,75,11703.4,9767.3,226.1,83.54,99,39,85,12333.0,12578.3,232.3,83.55,99,31,78,12328.5,12405.3,6.4,32,0
1774608681.101,261.231,224.2,83.54,99,38,86,11734.0,9834.5,225.4,83.57,99,38,75,11821.3,9867.4,226.4,83.54,99,39,85,13557.5,15691.3,232.4,83.55,99,31,78,12674.4,12620.7,6.4,32,0
1774608681.543,261.673,224.1,83.54,99,38,86,11707.3,9828.7,225.6,83.57,99,38,75,11830.5,9796.4,226.4,83.54,99,39,85,12338.1,12734.9,232.2,83.55,99,31,78,12326.3,12584.4,6.5,32,0
1774608681.968,262.098,224.3,83.54,99,38,86,12425.8,9898.8,225.8,83.57,99,38,75,15514.4,9809.9,226.3,83.54,99,39,85,12325.1,12659.5,232.3,83.55,99,31,78,12330.8,12659.6,6.5,32,0
1774608682.405,262.535,224.3,83.54,99,38,86,11789.3,9747.2,226.0,83.57,99,38,75,11772.6,9821.2,226.4,83.54,99,39,85,12234.2,12601.6,232.5,83.55,99,31,78,12279.6,12534.3,6.5,32,0
1774608682.829,262.959,224.1,83.54,99,38,86,11774.2,9740.7,226.0,83.57,99,38,75,11768.1,9865.8,226.4,83.54,99,39,85,12349.0,15158.4,232.5,83.55,99,31,78,15719.3,12721.6,6.5,32,0
1774608683.265,263.395,224.1,83.54,99,38,86,12142.1,10096.7,225.9,83.57,99,38,75,11828.7,9790.5,226.4,83.54,99,39,85,12374.7,12909.3,232.3,83.55,99,31,78,12202.8,12397.9,6.5,32,0
1774608683.694,263.824,224.2,83.54,99,38,86,11678.9,9672.1,225.7,83.57,99,38,75,11788.2,9840.0,226.2,83.54,99,39,85,12522.2,12793.6,232.4,83.55,99,31,78,12209.2,12622.1,6.6,32,0
1774608684.120,264.251,224.3,83.54,99,38,86,11817.3,9847.3,225.8,83.57,99,38,75,11815.5,9715.1,226.1,83.54,99,39,85,12261.2,12732.5,232.5,83.55,99,31,78,12303.1,12570.6,6.6,32,0
1774608684.544,264.674,224.4,83.54,99,38,86,11817.0,9844.4,225.6,83.57,99,38,75,11719.2,9896.3,226.2,83.54,99,39,85,12245.7,12754.7,232.5,83.55,99,31,78,12199.4,12453.1,6.6,32,0
1774608684.968,265.098,224.2,83.54,99,38,86,11951.2,9657.3,225.7,83.57,99,38,75,14062.8,9799.9,226.4,83.54,99,39,85,12281.7,12635.1,232.5,83.55,99,32,78,12285.6,12672.8,6.6,32,0
1774608685.399,265.529,224.1,83.54,99,38,86,11741.7,9696.5,225.9,83.57,99,38,75,11830.2,9781.4,226.2,83.54,99,39,85,12521.8,12760.5,232.6,83.55,99,32,78,12272.6,12590.8,6.6,32,0
1774608685.824,265.954,224.1,83.54,99,38,86,11629.5,9762.6,225.9,83.57,99,38,75,11720.5,9821.8,226.2,83.54,99,39,85,12255.5,14250.9,232.6,83.55,99,32,78,12333.4,12757.4,6.7,32,0
1774608686.256,266.387,224.1,83.54,99,38,86,11758.8,9701.8,226.0,83.57,99,38,75,11786.6,9728.8,226.2,83.54,99,39,85,12461.7,12727.5,232.8,83.55,99,32,78,12274.2,12410.8,6.7,32,0
1774608686.680,266.810,224.1,83.54,99,38,86,11722.5,9740.7,226.1,83.57,99,38,75,11754.7,9749.3,226.2,83.54,99,39,85,12357.4,12629.2,232.8,83.55,99,32,78,12169.4,12305.5,6.7,32,0
1774608687.110,267.240,224.1,83.54,99,38,86,11786.5,9629.2,226.1,83.57,99,38,75,11774.0,9744.0,226.3,83.54,99,39,85,12634.8,12884.4,232.8,83.55,99,32,78,12310.2,12553.9,6.7,32,0
1774608687.555,267.685,224.1,83.54,99,38,86,11652.2,9711.2,225.9,83.57,99,38,75,11783.9,9787.2,226.3,83.54,99,39,85,12188.9,12584.3,232.7,83.55,99,32,78,12266.3,12702.1,6.7,32,0
1774608687.979,268.109,224.0,83.54,99,38,86,11979.9,9740.0,225.8,83.57,99,38,75,11826.9,9679.4,226.3,83.54,99,39,85,12175.0,12528.1,232.8,83.55,99,32,78,12287.7,12500.6,6.8,32,0
1774608688.404,268.535,224.0,83.54,99,38,86,11661.4,9643.0,225.9,83.57,99,38,75,11808.1,9806.5,226.2,83.54,99,39,85,12212.1,12479.9,232.7,83.55,99,32,78,12332.8,12221.7,6.8,32,0
1774608688.834,268.964,223.9,83.54,99,38,86,11817.4,9654.7,225.9,83.57,99,38,75,11815.5,9685.4,226.2,83.54,99,39,85,12311.8,12872.0,232.7,83.55,99,32,78,13645.8,12382.7,6.8,32,0
1774608689.262,269.392,223.9,83.54,99,38,86,11782.7,9644.1,225.9,83.57,99,38,75,11821.5,9776.6,226.3,83.54,99,39,85,12292.1,12675.9,232.7,83.55,99,32,78,12501.1,12474.8,6.8,32,0
1774608689.688,269.818,223.8,83.54,99,38,86,11697.2,9635.5,225.8,83.57,99,38,75,11784.6,9683.6,226.3,83.54,99,39,85,12301.6,12704.6,232.8,83.55,99,32,78,12215.7,12619.3,6.8,32,0
1774608690.116,270.246,223.8,83.54,99,38,86,11812.0,9828.9,225.9,83.57,99,38,75,11692.3,9742.3,226.2,83.54,99,39,85,12196.4,12564.6,232.8,83.55,99,32,78,12130.5,12325.6,6.8,32,0
1774608690.540,270.670,224.0,83.54,99,38,86,11744.7,9629.0,226.1,83.57,99,38,75,11754.3,9806.8,226.2,83.54,99,39,85,12232.4,12621.7,232.9,83.55,99,32,78,12329.0,12567.8,6.9,32,0
1774608690.968,271.099,224.1,83.54,99,38,86,14022.6,9862.5,226.2,83.57,99,38,75,12620.7,10955.7,226.4,83.54,99,39,85,12282.0,12877.3,232.8,83.55,99,32,78,12171.3,12426.3,6.9,32,0
1774608691.404,271.534,224.1,83.54,99,38,86,12338.7,10178.3,226.0,83.57,99,38,75,11769.5,9934.4,226.6,83.54,99,39,85,12289.0,12693.8,232.8,83.55,99,32,78,12322.3,12630.3,6.3,29,0
1774608691.835,271.965,223.9,83.54,99,38,86,9848.9,8545.5,226.0,83.57,99,38,75,9941.3,8459.5,226.6,83.54,99,39,85,10331.0,10904.3,232.8,83.55,99,32,78,11244.2,14231.0,3.7,17,0
1774608692.270,272.400,223.9,83.54,99,38,86,1.5,0.5,226.5,83.57,99,41,75,0.5,0.5,227.2,83.54,99,42,85,0.5,0.4,233.5,83.55,99,33,78,0.5,0.4,0.0,0,0
1774608692.692,272.822,196.7,83.54,0,0,84,2.2,0.4,184.1,83.57,0,0,73,0.5,0.4,179.0,83.54,0,0,82,0.5,0.4,178.8,83.55,0,0,76,0.5,0.4,0.0,0,0
