timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782825973.295,53.280,250.0,79.11,100,48,87,3796.8,3409.1,250.0,79.11,100,53,77,4550.4,5899.4,250.0,79.11,100,52,87,4561.4,5730.3,244.0,79.11,99,51,80,4777.4,7520.1,4.0,16,0
1782825973.737,53.722,250.0,79.11,100,47,87,5015.4,3653.9,250.0,79.11,100,53,77,4550.1,6524.4,250.0,79.11,100,52,88,4464.3,6158.3,243.5,79.11,100,51,80,4813.6,7245.8,4.0,16,0
1782825974.188,54.174,250.0,79.11,100,47,87,3788.5,3508.2,249.9,79.11,100,53,77,4512.8,6296.0,250.1,79.11,100,52,88,4220.2,6010.8,243.5,79.11,100,51,80,4777.5,7100.4,4.0,16,0
1782825974.632,54.618,250.0,79.11,99,47,87,3942.0,3098.1,250.1,79.11,100,54,77,4520.0,6079.4,250.1,79.11,100,52,88,4577.6,5981.0,244.1,79.11,99,52,80,4868.5,7965.8,4.0,16,0
1782825975.076,55.062,250.0,79.11,100,47,87,4074.2,3452.8,250.1,79.11,100,53,77,4184.9,5975.6,250.0,79.11,100,52,88,4510.8,6265.5,244.0,79.11,100,51,80,4461.2,7646.0,4.0,16,0
1782825975.518,55.503,250.0,79.11,100,47,87,4176.5,3641.8,250.0,79.11,100,53,77,4520.2,5889.0,250.0,79.11,100,52,88,4159.1,5675.1,243.8,79.11,100,51,80,4804.0,7999.8,4.0,16,0
1782825975.961,55.947,250.0,79.11,100,47,87,4191.9,3116.0,250.0,79.11,99,53,77,4546.6,5931.2,250.0,79.11,100,51,88,4524.2,5862.4,243.6,79.11,99,50,80,4824.9,7545.2,4.0,16,0
1782825976.403,56.388,250.0,79.11,100,47,88,4125.7,3440.6,249.9,79.11,100,53,78,4193.0,5752.6,250.0,79.11,100,51,88,4593.0,6102.7,243.5,79.11,100,51,80,4787.8,7249.3,4.0,16,0
1782825976.844,56.830,250.0,79.11,100,46,88,4258.3,3448.9,250.1,79.11,100,53,78,4502.1,6332.1,250.0,79.11,100,51,88,4178.7,6114.8,243.5,79.11,99,50,80,5511.1,7183.8,4.0,16,0
1782825977.289,57.275,250.0,79.11,100,47,88,3949.6,3252.8,250.0,79.11,100,54,78,4494.0,5989.3,250.0,79.11,100,51,88,4487.9,6365.2,243.4,79.11,100,51,80,4885.8,7423.7,4.0,16,0
1782825977.731,57.716,250.0,79.11,100,46,88,4119.9,3487.5,250.0,79.11,100,54,78,4760.8,5691.6,250.0,79.11,100,52,88,4609.0,6021.4,243.4,79.11,99,50,80,4821.5,7632.5,4.0,16,0
1782825978.176,58.161,250.1,79.11,100,47,88,3951.2,3533.8,250.0,79.11,99,53,78,4545.0,6349.6,249.9,79.11,100,51,88,4161.8,6091.3,243.4,79.11,99,50,80,4830.6,8342.1,4.0,16,0
1782825978.617,58.602,250.0,79.11,100,46,88,3673.0,3490.1,250.0,79.11,99,53,78,4552.3,6591.8,249.9,79.11,100,51,88,4600.3,5854.6,243.3,79.11,99,50,81,4944.1,7878.2,4.0,16,0
1782825979.061,59.047,250.0,79.11,100,47,88,4131.0,3311.0,250.1,79.11,100,53,78,4211.8,6220.8,250.0,79.11,100,52,88,4537.5,5845.2,243.5,79.11,100,51,81,4476.5,7385.0,4.0,16,0
1782825979.503,59.488,250.0,79.11,100,47,88,4036.7,3419.4,250.0,79.11,99,53,78,4678.3,6038.6,250.0,79.11,100,51,89,4584.4,6236.2,243.7,79.11,100,51,81,4858.4,7338.3,4.0,16,0
1782825979.946,59.931,250.0,79.11,100,47,88,4032.4,3102.0,249.9,79.11,100,53,78,4670.4,5851.9,250.0,79.11,100,51,89,4499.9,6180.1,243.4,79.11,100,51,81,4764.1,7298.6,4.0,16,0
1782825980.390,60.375,250.0,79.11,100,47,88,4076.3,3382.7,250.0,79.11,99,53,78,4180.4,6088.3,250.1,79.11,100,52,89,4500.4,6424.8,243.6,79.11,100,51,81,4570.4,7457.2,4.0,16,0
1782825980.832,60.817,250.0,79.11,99,47,88,3728.2,4.0,236.2,79.11,46,3,77,18683.4,1721.7,240.9,79.11,26,14,87,2.5,17209.6,231.7,79.11,22,2,81,2.9,10.1,4.0,16,0
1782825981.691,61.676,243.9,79.11,99,40,89,11137.8,7960.5,239.8,79.11,99,41,78,7440.1,9559.0,242.6,79.11,99,42,89,8.2,14787.5,232.7,79.11,99,47,80,1543.8,8646.5,4.0,16,0
1782825982.142,62.128,255.6,79.11,99,33,89,2.0,10224.8,243.4,79.11,99,42,78,7374.9,18.1,242.6,79.11,99,42,89,19699.4,5.2,229.4,79.11,99,39,81,10404.1,8603.1,4.0,16,0
1782825982.587,62.572,249.0,79.11,99,37,89,20707.8,4.2,250.6,79.11,99,40,79,4711.4,13258.0,250.8,79.11,99,38,90,1.8,5131.5,238.4,79.11,99,43,82,13344.7,7.8,4.0,16,0
1782825983.030,63.016,250.8,79.11,99,38,89,10354.3,4.0,249.0,79.11,99,40,79,10387.2,8559.0,249.8,79.11,100,49,89,1.9,8640.8,238.7,79.11,100,49,81,10376.4,4.5,4.0,16,0
1782825983.472,63.458,250.8,79.11,99,38,89,5621.5,4.3,251.1,79.11,99,39,79,17126.8,1300.8,250.9,79.11,99,42,89,1074.3,16557.7,241.2,79.11,100,48,81,3.7,521.7,4.0,16,0
1782825983.917,63.902,250.3,79.11,99,38,89,16132.9,3829.4,250.6,79.11,99,40,78,5344.3,12722.3,249.3,79.11,99,44,90,3.8,12996.0,238.7,79.11,99,39,81,3632.7,5284.1,4.0,16,0
1782825984.357,64.342,249.4,79.11,99,36,89,33.7,4.2,243.6,79.11,100,11,78,10.1,3.3,245.7,79.11,98,25,90,20772.8,17189.9,233.8,79.11,98,14,81,1.9,4.4,4.0,16,0
1782825984.797,64.783,248.2,79.11,100,55,90,6.0,3.6,245.5,79.11,100,43,79,6099.6,13481.7,246.1,79.11,100,42,89,17664.8,4.1,233.2,79.11,100,41,82,1.8,4.5,4.0,16,0
1782825985.241,65.227,249.8,79.11,100,41,89,7669.0,13647.0,245.5,79.11,100,43,79,16478.9,4.3,250.8,79.11,100,61,90,1.8,4.2,238.0,79.11,100,53,82,1148.9,16777.1,4.0,16,0
1782825985.682,65.667,254.3,79.11,100,41,89,10415.5,6.9,246.5,79.11,100,42,78,5.0,28.6,253.1,79.11,100,43,90,19747.0,15534.6,238.0,79.11,100,53,82,3.2,4.6,4.0,16,0
1782825986.128,66.114,248.9,79.11,100,37,89,20708.1,17109.0,250.5,79.11,100,50,79,3.7,5.4,253.1,79.11,100,43,90,1103.9,16737.3,244.8,79.11,100,52,82,20748.8,5.2,4.0,16,0
1782825986.568,66.554,250.8,79.11,100,34,89,18345.4,5.0,249.7,79.11,100,42,78,2.1,2302.9,247.7,79.11,100,43,90,17709.8,16445.4,239.5,79.11,100,39,81,3.7,6.2,4.0,16,0
1782825987.009,66.994,249.8,79.11,100,35,89,2.8,4.6,249.1,79.11,100,40,78,542.6,17123.7,248.8,79.11,100,42,90,20750.7,4.9,234.3,79.11,100,41,82,2.3,4.6,4.0,16,0
1782825987.451,67.437,249.8,79.11,100,35,89,15271.3,4.0,251.8,79.11,100,45,80,1.8,4.1,249.3,79.11,100,38,89,15415.3,13571.1,238.1,79.11,100,38,81,8215.7,4.7,4.0,16,0
1782825987.892,67.878,250.0,79.11,100,50,89,5399.9,13534.7,252.0,79.11,100,46,80,18397.9,7.5,249.1,79.11,100,38,89,4.6,4.4,239.9,79.11,100,46,82,20308.9,14474.4,4.0,16,0
1782825988.335,68.321,250.3,79.11,100,45,89,1.9,3.9,248.8,79.11,100,51,79,519.7,17198.1,252.4,79.11,100,46,90,19307.6,1197.7,241.2,79.11,100,55,82,2.8,4.5,4.0,16,0
1782825989.233,69.219,250.1,79.11,100,42,90,1.9,4.2,250.1,79.11,99,52,80,20255.4,17110.6,248.5,79.11,100,38,89,2.9,4.5,243.8,79.11,100,50,82,3.1,615.5,4.0,16,0
1782825989.677,69.663,250.7,79.11,100,40,89,17581.2,4.3,250.0,79.11,100,50,80,6.0,7.6,250.2,79.11,100,43,89,19245.7,13044.1,243.8,79.11,100,50,82,4299.1,4.5,4.0,16,0
1782825990.124,70.110,250.5,79.11,100,38,89,5723.6,13832.6,250.9,79.11,100,49,80,18084.5,4.8,250.2,79.11,100,43,89,4.5,180.0,243.2,79.11,100,52,82,19747.5,16246.7,4.0,16,0
1782825990.565,70.551,250.2,79.11,100,36,89,10506.5,13991.4,249.3,79.11,100,40,79,12965.1,5.3,250.7,79.11,100,48,90,2.5,5847.3,239.4,79.11,100,48,82,18454.9,11707.1,4.0,16,0
1782825991.008,70.993,248.7,79.11,100,34,89,16671.3,6952.6,251.1,79.11,100,40,80,3.0,5.7,247.8,79.11,100,39,89,15025.8,21972.1,236.6,79.11,100,37,82,20747.2,17192.1,6.0,0,12
1782825991.450,71.435,248.7,79.11,100,34,89,2.9,3.8,241.1,79.11,100,24,80,20243.9,17117.7,240.6,79.11,100,13,88,1.9,3.9,228.0,79.11,100,14,83,1.8,3.9,6.0,0,12
1782825991.891,71.877,247.9,79.11,99,45,90,3.4,15691.7,245.6,79.11,100,54,79,15801.6,4697.4,249.3,79.11,100,61,90,5.2,4.4,236.8,79.11,100,69,82,494.5,10764.9,6.0,0,12
1782825992.337,72.323,251.8,79.11,100,53,89,20708.3,3.3,259.1,79.11,100,61,80,3.7,4.0,249.4,79.11,100,40,88,1.8,7188.4,248.1,79.11,100,43,82,16234.4,12415.4,6.0,0,12
1782825992.779,72.764,254.4,79.11,100,48,89,1.8,6.7,252.6,79.11,100,42,80,20244.9,17112.9,249.4,79.11,100,40,88,2.1,5.7,240.2,79.11,100,38,81,3.5,600.6,6.0,0,12
1782825993.224,73.209,249.5,79.11,100,41,89,2.0,4.8,252.6,79.11,100,42,80,20265.8,15604.0,249.2,79.11,100,40,89,250.0,5.8,240.1,79.11,100,44,83,1089.5,16793.1,6.0,0,12
1782825993.666,73.651,248.3,79.11,100,34,90,4387.8,13963.2,249.1,79.11,100,45,80,18816.5,8.9,249.2,79.11,100,40,89,9.4,11686.7,240.1,79.11,100,44,83,16707.3,7633.1,6.0,0,12
1782825994.111,74.096,247.4,79.11,100,36,89,20708.9,16823.1,248.1,79.11,100,39,80,2.2,5.5,249.9,79.11,100,38,89,3.4,13196.1,237.2,79.11,100,36,82,16958.2,5983.9,6.0,0,12
1782825994.552,74.538,250.3,79.11,100,37,89,2.0,3.8,250.2,79.11,100,42,80,20235.1,17113.2,249.0,79.11,100,45,90,2.0,4.8,235.0,79.11,100,39,83,1.9,10803.4,6.0,0,12
1782825994.995,74.980,250.3,79.11,100,37,89,4.4,4.2,251.3,79.11,100,44,80,1.9,145.8,250.4,79.11,100,39,89,19400.1,17202.6,237.9,79.11,100,40,82,1.8,4.5,6.0,0,12
1782825995.439,75.424,251.6,79.11,100,36,89,1757.5,15614.8,251.5,79.11,100,45,80,20709.1,4.7,249.4,79.11,100,40,88,2.7,4.4,242.9,79.11,100,40,82,1155.0,16741.7,6.0,0,12
1782825995.879,75.865,250.5,79.11,100,39,89,2.4,4.1,249.5,79.11,100,43,80,2.1,8779.4,250.1,79.11,100,40,88,18070.8,6932.2,242.7,79.11,100,40,82,4.6,4.5,6.0,0,12
1782825996.328,76.314,250.2,79.11,100,39,89,20707.7,17108.4,249.4,79.11,100,41,80,2.0,4.6,250.3,79.11,100,38,88,3.6,592.8,240.5,79.11,100,38,82,19700.0,17204.3,6.0,0,12
1782825996.768,76.754,249.1,79.11,100,38,89,8.1,6.2,249.9,79.11,100,43,80,14877.3,13321.2,249.3,79.11,99,40,88,9091.5,4.5,240.6,79.11,99,39,82,3.6,10.9,6.0,0,12
1782825997.217,77.202,250.0,79.11,99,41,89,10775.2,4.4,249.9,79.11,100,43,80,1.9,82.4,249.8,79.11,100,39,88,19709.4,17207.6,240.6,79.11,99,39,82,3.8,5.6,6.0,0,12
1782825997.657,77.643,248.4,79.11,100,37,89,3.0,5.3,249.8,79.11,100,50,81,517.4,17154.0,249.8,79.11,100,39,88,20757.3,12.3,242.2,79.11,100,39,82,10.7,4706.4,6.0,0,12
1782825998.105,78.091,248.9,79.11,100,38,89,20190.1,16103.5,248.6,79.11,100,39,80,20295.8,16096.3,250.4,79.11,100,39,89,17575.6,9252.0,237.3,79.11,100,38,82,2.6,4.2,9.0,1,10
1782825998.545,78.531,250.4,79.11,100,59,89,1.9,11500.3,242.8,79.11,100,68,81,15995.9,8668.7,242.5,79.11,100,34,88,2.4,4.0,231.0,79.11,100,51,82,1.8,621.3,9.0,1,10
1782825998.986,78.971,250.4,79.11,100,59,89,20713.0,14259.6,247.6,79.11,100,41,80,2616.7,4.3,247.8,79.11,100,48,88,2.5,3.6,237.2,79.11,100,40,83,14915.2,13130.3,9.0,1,10
1782825999.427,79.412,248.7,79.11,100,40,88,9796.2,3.9,251.7,79.11,100,43,79,1.8,10.8,255.2,79.11,100,67,89,15840.6,13987.1,246.9,79.11,100,54,83,7336.1,4.5,9.0,1,10
1782825999.869,79.854,251.5,79.11,100,40,89,1.7,17121.5,248.5,79.11,100,44,80,20706.9,5.3,252.3,79.11,100,46,89,2.1,514.1,244.4,79.11,100,51,83,19732.8,17195.1,9.0,1,10
1782826000.311,80.297,249.3,79.11,100,37,89,20707.6,17114.1,251.2,79.11,100,39,81,2.2,5.7,249.3,79.11,100,41,88,1090.8,16767.2,242.1,79.11,100,38,83,20757.3,5.4,9.0,1,10
1782826000.751,80.737,249.7,79.11,100,34,89,18973.7,6.5,251.2,79.11,100,39,81,5.6,10462.6,247.4,79.11,100,36,89,17116.6,8715.3,235.0,79.11,100,38,82,2.0,5.1,9.0,1,10
1782826001.198,81.184,250.3,79.11,100,37,89,13589.7,4.1,249.0,79.11,100,40,81,2.4,4.4,251.5,79.11,100,41,89,11787.2,13329.2,235.0,79.11,100,38,82,12196.0,4.7,9.0,1,10
1782826001.639,81.624,250.4,79.11,100,45,89,19953.6,13499.1,251.2,79.11,100,58,81,4261.8,4.7,251.5,79.11,100,41,89,6.3,571.5,240.0,79.11,100,50,83,19715.7,17212.5,9.0,1,10
1782826002.087,82.072,248.9,79.11,100,36,88,1.8,3.8,250.9,79.11,100,50,80,20233.7,17111.2,252.0,79.11,100,49,89,2.2,4.3,243.8,79.11,100,56,83,4.2,604.9,9.0,1,10
1782826002.529,82.515,249.0,79.11,100,37,89,20462.5,4.3,249.4,79.11,100,42,80,1.9,4.6,252.4,79.11,100,59,89,11531.9,13414.0,241.3,79.11,100,53,83,12196.7,4.5,9.0,1,10
1782826002.969,82.955,249.0,79.11,100,37,89,3.0,17113.7,248.6,79.11,100,40,80,17345.1,2607.1,250.9,79.11,100,52,89,2.1,4.9,240.5,79.11,100,45,84,2024.6,15547.2,9.0,1,10
1782826003.413,83.398,250.8,79.11,100,38,90,2.0,4.1,250.2,79.11,100,41,80,516.8,17189.3,250.2,79.11,100,50,89,20748.0,5.9,240.8,79.11,100,38,84,2.9,5.0,9.0,1,10
1782826003.854,83.840,250.0,79.11,100,38,89,20704.3,4.2,250.3,79.11,100,41,81,5.8,5.1,250.0,79.11,100,43,88,17631.5,17502.9,240.9,79.11,100,39,83,5.1,8.2,9.0,1,10
1782826004.307,84.293,249.9,79.11,100,37,89,1197.3,5.1,249.3,79.11,100,42,81,493.9,17186.1,249.4,79.11,100,38,89,20750.0,5.8,242.7,79.11,100,40,84,2.8,511.7,9.0,1,10
1782826004.747,84.733,248.6,79.11,100,34,89,8.2,15328.5,249.3,79.11,100,42,81,16650.0,4360.4,248.4,79.11,100,37,88,3.2,5.1,239.2,79.11,100,38,83,20381.1,17218.4,12.0,3,8
1782826005.189,85.174,246.3,79.11,98,28,88,1.8,4.2,247.8,79.11,100,40,81,1.8,881.9,244.0,79.11,100,52,89,18223.8,17095.1,239.2,79.11,100,38,83,3.5,4.1,12.0,3,8
1782826005.630,85.615,250.9,79.11,100,49,89,1.7,3.6,244.7,79.11,100,53,81,560.6,17148.9,244.0,79.11,100,52,89,20751.8,7.3,232.2,79.11,100,61,84,5.5,10.8,12.0,3,8
1782826006.073,86.058,251.6,79.11,100,43,89,3430.7,14177.4,249.6,79.11,100,52,81,19931.6,4.2,246.3,79.11,100,39,88,1.8,4.1,236.8,79.11,100,38,82,1110.7,16267.8,12.0,3,8
1782826006.517,86.502,250.8,79.11,100,38,89,3.4,5.0,251.9,79.11,100,44,80,2.5,2955.5,252.4,79.11,100,51,89,17017.0,16633.7,245.6,79.11,100,38,84,1.9,4.3,12.0,3,8
1782826006.958,86.944,250.8,79.11,100,38,89,16449.7,7.5,248.7,79.11,100,40,81,4.4,89.0,251.4,79.11,100,45,88,19693.4,17194.5,242.8,79.11,100,38,83,2.2,5.7,12.0,3,8
1782826007.400,87.386,249.1,79.11,100,37,89,3.7,5.1,247.0,79.11,100,41,82,16190.4,13804.9,251.4,79.11,100,39,89,5121.2,5.8,241.8,79.11,100,39,84,1072.8,16807.5,12.0,3,8
1782826007.843,87.828,249.0,79.11,100,36,89,1.9,4.2,249.4,79.11,100,45,81,20238.1,17112.4,251.1,79.11,100,39,89,4.5,5.4,240.3,79.11,100,45,84,1083.6,16821.5,12.0,3,8
1782826008.292,88.278,247.9,79.11,100,36,88,1.8,4.3,250.3,79.11,100,41,81,1.8,11610.7,251.0,79.11,100,53,89,16166.9,7884.4,240.1,79.11,100,44,84,4.0,4.7,12.0,3,8
1782826008.734,88.719,249.5,79.11,100,37,88,16620.7,9012.0,250.3,79.11,100,41,81,8.4,7.0,249.6,79.11,100,47,89,3.5,14527.7,239.1,79.11,100,39,84,16086.7,5146.5,12.0,3,8
1782826009.177,89.162,251.1,79.11,100,38,89,2.6,4.0,251.2,79.11,100,43,81,18357.7,13311.8,248.3,79.11,100,51,89,5501.3,4.4,239.1,79.11,100,39,84,1.9,16.4,12.0,3,8
1782826009.618,89.604,250.1,79.11,100,38,89,20706.1,4.5,250.8,79.11,100,42,81,1.9,4.3,248.3,79.11,100,51,89,1080.5,16820.3,242.3,79.11,100,40,84,20754.7,10.0,12.0,3,8
1782826010.062,90.047,249.7,79.11,100,37,89,1.8,7443.1,249.1,79.11,100,43,80,16442.3,12371.7,250.6,79.11,100,52,89,2.9,4.5,245.0,79.11,100,41,84,2.6,13053.3,12.0,3,8
1782826010.507,90.493,250.2,79.11,100,38,89,2521.9,4.3,249.0,79.11,100,43,81,3.7,28.4,251.1,79.11,100,47,89,19735.5,16236.9,243.5,79.11,100,41,84,2.1,4.6,12.0,3,8
1782826010.948,90.934,250.2,79.11,100,38,89,18805.3,13567.4,249.1,79.11,100,41,81,1389.0,5.1,251.0,79.11,100,46,88,2.8,3760.3,244.4,79.11,100,39,83,16726.8,15584.7,12.0,3,8
1782826011.392,91.377,249.5,79.11,100,37,89,19974.7,17110.0,250.0,79.11,100,44,82,3.0,5.4,250.5,79.11,100,39,87,3987.4,14310.9,243.7,79.11,100,41,84,19113.2,5.6,12.0,3,8
1782826011.834,91.820,247.9,79.11,100,36,88,20996.3,15918.8,249.2,79.11,100,41,81,20339.2,16221.2,249.3,79.11,100,40,87,20172.0,15935.8,239.9,79.11,100,39,82,17292.1,12479.4,14.0,5,6
1782826012.276,92.261,244.3,79.11,100,11,88,1.6,3.7,247.8,79.11,100,49,82,558.8,17132.1,244.2,79.11,100,44,87,20752.8,3.8,234.4,79.11,100,44,83,3.1,4.0,14.0,5,6
1782826012.718,92.703,251.0,79.11,100,41,89,9.7,8474.7,247.8,79.11,100,49,82,18753.2,7745.0,251.4,79.11,100,61,89,4.4,4.4,234.4,79.11,100,44,83,2.7,9312.4,14.0,5,6
1782826013.164,93.150,254.0,79.11,100,40,88,18193.1,1990.0,246.3,79.11,100,42,80,4.0,4.6,251.4,79.11,100,61,89,1098.8,16803.5,240.1,79.11,99,50,84,20750.5,5.1,14.0,5,6
1782826013.606,93.592,248.5,79.11,100,37,89,3.3,8159.4,251.1,79.11,100,54,81,16722.4,11582.6,255.2,79.11,100,49,88,2.6,5.9,249.1,79.11,100,58,84,14469.2,15609.8,14.0,5,6
1782826014.054,94.040,249.7,79.11,100,36,89,19164.5,13896.0,248.6,79.11,100,41,81,4111.1,11.0,249.1,79.11,100,44,88,1082.2,16772.0,245.7,79.11,100,43,84,20748.7,5.4,14.0,5,6
1782826014.499,94.484,249.7,79.11,100,36,89,13494.8,5.0,250.8,79.11,100,44,81,2.4,6848.8,247.2,79.11,100,40,88,16812.0,12417.5,242.5,79.11,100,43,84,3.7,5.0,14.0,5,6
1782826014.940,94.925,249.6,79.11,100,34,89,13100.3,4.3,252.9,79.11,100,48,82,4.9,4.3,246.8,79.11,100,39,88,13816.9,13172.2,240.0,79.11,100,38,83,10428.7,4.6,14.0,5,6
1782826015.381,95.366,249.8,79.11,100,41,89,8460.0,13682.9,250.8,79.11,100,50,82,15389.2,4.4,250.8,79.11,100,38,88,1.8,4.4,241.6,79.11,100,50,84,5471.7,13415.3,14.0,5,6
1782826015.823,95.809,250.0,79.11,100,36,89,3.4,4.0,249.8,79.11,99,47,81,490.0,17208.8,252.2,79.11,100,51,88,18929.7,1568.8,242.3,79.11,100,55,84,1.9,7.2,14.0,5,6
1782826016.266,96.252,249.4,79.11,100,38,88,19862.8,13106.6,250.3,79.11,100,51,81,4866.2,4.5,249.7,79.11,100,48,88,1.8,404.2,246.0,79.11,100,57,84,19751.0,14716.4,14.0,5,6
1782826016.708,96.693,250.3,79.11,100,39,89,6.9,7.0,250.3,79.11,100,51,82,547.4,13609.1,249.9,79.11,100,46,88,12508.3,4.7,246.0,79.11,100,57,84,2.7,5.2,14.0,5,6
1782826017.164,97.150,250.2,79.11,100,38,89,20704.6,3.9,249.9,79.11,99,54,82,3.5,4.3,249.9,79.11,100,46,88,1094.0,16810.6,247.2,79.11,100,57,84,20768.7,4.6,14.0,5,6
1782826017.608,97.593,249.7,79.11,100,38,89,3.4,2303.8,251.1,79.11,100,51,82,17201.0,17005.3,248.9,79.11,100,50,88,1.8,4.9,245.2,79.11,100,59,84,6.7,17252.3,14.0,5,6
1782826018.053,98.039,249.0,79.11,100,37,88,2.0,5.1,251.1,79.11,100,44,81,16446.0,13685.0,248.9,79.11,100,46,88,6967.7,5.7,243.0,79.11,100,50,84,8.3,16570.2,14.0,5,6
1782826018.498,98.484,249.0,79.11,100,37,88,3.0,15722.1,251.1,79.11,100,42,82,16956.8,3704.1,247.4,79.11,100,40,87,2.9,6.0,242.9,79.11,100,40,84,14572.8,13750.2,17.0,7,4
1782826018.940,98.926,250.5,79.11,100,35,89,6.7,4.4,247.6,79.11,98,30,81,493.3,17140.2,249.4,79.11,100,42,88,20746.2,4.3,238.1,79.11,98,41,84,2.7,4.3,17.0,7,4
1782826019.382,99.367,244.3,79.11,100,20,88,1.6,15871.0,246.6,79.11,100,47,81,15989.3,4354.6,249.6,79.11,100,62,88,2.6,4.1,239.7,79.11,100,61,84,1.7,707.1,17.0,7,4
1782826019.826,99.812,250.2,79.11,100,50,88,19818.5,820.6,250.7,79.11,100,61,82,2.8,4.1,246.3,79.11,100,41,87,1.7,10565.0,242.6,79.11,100,43,84,16519.9,9074.8,17.0,7,4
1782826020.270,100.256,257.8,79.11,100,53,88,1.8,4.0,252.9,79.11,100,45,82,11847.9,13674.5,248.6,79.11,100,42,87,11614.5,4.6,245.4,79.11,100,39,83,2.3,5.2,17.0,7,4
1782826020.712,100.698,251.1,79.11,100,41,88,1532.2,7.8,252.9,79.11,100,45,82,501.7,17130.8,248.6,79.11,100,40,87,20752.8,5.4,245.4,79.11,100,39,83,3.0,526.8,17.0,7,4
1782826021.162,101.147,248.5,79.11,100,36,88,2.0,6571.6,247.7,79.11,100,46,82,17015.1,12801.3,248.6,79.11,100,40,87,5.4,5.6,245.1,79.11,100,43,84,10549.8,14197.7,17.0,7,4
1782826021.605,101.590,248.4,79.11,100,33,89,10623.7,13930.5,249.9,79.11,100,44,82,12655.4,4.6,249.3,79.11,100,39,88,2.8,573.5,240.5,79.11,100,39,83,19701.3,17202.2,17.0,7,4
1782826022.051,102.036,251.2,79.11,100,38,88,1.9,21.9,249.3,79.11,100,39,81,19339.2,17109.0,250.2,79.11,100,47,88,4.5,4.6,237.4,79.11,100,38,85,3.1,7378.8,17.0,7,4
1782826022.495,102.480,251.2,79.11,100,38,88,2.7,4.4,249.1,79.11,100,40,82,2.7,5912.4,251.0,79.11,100,39,87,16701.7,13368.5,241.0,79.11,100,38,83,4.0,4.5,17.0,7,4
1782826022.937,102.923,251.1,79.11,100,43,88,11324.6,13625.9,251.1,79.11,100,50,82,12782.0,4.4,248.8,79.11,100,42,87,3.5,4.3,244.7,79.11,100,40,83,10238.9,13333.5,17.0,7,4
1782826023.380,103.366,250.2,79.11,100,44,88,1.8,4.1,249.6,79.11,100,44,82,1.8,15087.8,249.8,79.11,100,41,87,18135.4,2871.6,244.6,79.11,100,40,83,1.8,4.5,17.0,7,4
1782826023.823,103.809,250.1,79.11,100,42,88,20708.5,17111.2,248.8,79.11,100,41,82,2.0,4.4,249.2,79.11,100,42,87,1.8,552.2,244.5,79.11,100,38,83,19719.0,17211.3,17.0,7,4
1782826024.267,104.253,249.4,79.11,100,40,88,1.8,4.2,248.9,79.11,100,45,82,7271.1,13858.9,249.9,79.11,100,41,87,15851.4,4.4,244.6,79.11,100,39,83,2.2,4.3,17.0,7,4
1782826024.710,104.696,249.7,79.11,100,42,88,20709.9,7.7,248.9,79.11,100,45,82,6.1,10.0,249.3,79.11,100,40,88,15389.8,13589.6,244.6,79.11,100,39,83,8369.6,4.7,17.0,7,4
1782826025.158,105.144,250.4,79.11,100,44,88,20705.6,5.0,250.5,79.11,100,47,82,2.8,5.2,249.3,79.11,100,40,88,19740.3,16438.5,243.9,79.11,100,38,84,2.3,5.7,17.0,7,4
1782826025.600,105.586,248.3,79.11,100,36,88,4790.6,5.0,247.4,79.11,100,41,82,2.9,14349.8,251.3,79.11,100,46,88,22919.9,17190.5,241.6,79.11,100,45,85,20752.5,17214.8,20.0,9,2
1782826026.048,106.033,247.6,79.11,100,56,89,11045.3,13826.3,242.5,79.11,100,12,82,12642.0,3.9,246.1,79.11,98,19,87,4.0,4.0,235.9,79.11,98,11,85,1106.9,16855.1,20.0,9,2
1782826026.489,106.475,247.6,79.11,100,56,89,16152.0,8558.1,250.1,79.11,100,52,82,1.8,4.3,244.3,79.11,100,40,87,1.9,5007.9,239.0,79.11,100,42,84,16493.4,14321.3,20.0,9,2
1782826026.931,106.916,250.1,79.11,100,41,88,4.2,6.4,254.0,79.11,100,42,82,4.4,7752.4,253.1,79.11,100,58,88,16478.3,11934.9,246.8,79.11,100,41,85,2.4,4.6,20.0,9,2
1782826027.373,107.358,251.8,79.11,100,41,88,20708.2,17104.9,247.7,79.11,100,41,81,3.6,4.4,254.8,79.11,100,54,88,1.9,594.2,246.0,79.11,100,50,85,19695.7,17196.7,20.0,9,2
