timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776839517.210,495.107,240.7,92.22,99,44,88,811.2,1263.6,249.3,91.41,99,45,80,893.2,1718.5,250.1,91.54,99,41,87,907.8,1736.1,263.3,92.24,99,45,84,843.2,1393.3,10.6,2,0
1776839517.633,495.530,240.7,92.22,99,44,88,819.3,1196.6,249.2,91.41,99,45,80,894.0,1724.9,250.0,91.54,99,41,86,911.2,1614.7,263.3,92.24,99,45,84,851.5,1449.9,10.6,2,0
1776839518.057,495.954,240.6,92.22,99,43,88,902.7,1198.0,249.2,91.41,99,45,80,982.1,1589.3,250.4,91.54,99,41,87,993.4,1622.7,263.1,92.24,99,45,84,830.8,1377.0,10.6,2,0
1776839518.481,496.378,240.7,92.22,99,43,88,889.8,1116.9,249.3,91.41,99,45,80,977.2,1626.0,250.3,91.54,99,40,86,982.6,1655.2,263.0,92.24,99,45,84,930.8,1370.9,10.6,2,0
1776839518.908,496.805,240.9,92.22,99,43,88,818.2,1372.5,249.5,91.41,99,45,80,1018.1,1651.3,250.2,91.54,99,40,87,1196.4,1730.5,263.1,92.24,99,45,84,824.5,1291.9,10.6,2,0
1776839519.347,497.244,241.0,92.22,99,43,88,802.2,1234.9,249.6,91.41,99,45,80,896.3,1677.5,250.1,91.54,99,40,86,896.7,1745.0,263.1,92.24,99,45,84,709.9,613.4,0.0,0,0
1776839519.773,497.670,229.0,92.22,3,1,85,24.5,23847.7,249.6,91.41,99,45,80,25018.4,4138.0,213.7,91.54,2,1,84,32405.8,13092.5,224.8,92.24,0,0,81,24683.3,24715.6,0.0,0,0
1776839520.198,498.095,188.6,92.22,100,20,87,4.1,1.6,213.7,91.41,0,0,78,2.1,512.8,213.7,91.54,2,1,84,27675.4,21527.1,224.8,92.24,0,0,81,16059.2,27673.2,0.0,0,0
1776839520.625,498.522,188.6,92.22,100,20,87,32665.6,4095.7,206.2,91.41,100,2,80,31932.6,13980.0,206.2,91.54,100,3,86,1.0,0.8,220.1,92.24,100,0,86,0.8,0.7,0.0,0,0
1776839521.049,498.946,190.2,92.22,100,22,89,33217.6,13657.8,237.8,91.41,100,7,84,23903.6,25259.7,238.0,91.54,100,6,91,1064.3,26495.2,240.6,92.24,100,7,87,20927.0,21195.7,0.0,0,0
1776839521.481,499.378,233.9,92.22,100,27,87,32064.6,18722.9,231.4,91.41,100,20,83,18370.3,27284.9,240.2,91.54,100,13,90,1890.9,22156.1,237.0,92.24,100,20,87,26708.2,12527.0,0.0,0,0
1776839521.906,499.803,237.2,92.22,100,27,87,19309.5,27345.2,236.9,91.41,100,21,81,3903.2,26226.5,227.3,91.54,100,19,88,18120.0,8602.2,247.8,92.24,100,29,82,33206.5,7314.1,0.0,0,0
1776839522.333,500.230,233.4,92.22,100,26,87,0.9,0.7,239.5,91.41,100,25,79,1.6,2.1,239.9,91.54,100,27,85,2.6,1967.3,247.3,92.24,100,23,83,32669.5,15501.4,0.0,0,0
1776839522.758,500.655,233.4,92.22,100,22,88,1587.5,21782.3,239.5,91.41,100,25,79,26800.8,11930.8,239.0,91.54,100,26,85,32721.2,4704.8,248.2,92.24,100,24,85,0.7,0.7,0.0,0,0
1776839523.183,501.080,239.2,92.22,100,27,88,16037.7,10789.3,245.1,91.41,100,29,79,34338.7,5613.9,239.0,91.54,100,26,85,31933.3,16085.3,248.2,92.24,100,24,85,10619.5,27128.8,0.0,0,0
1776839523.610,501.507,239.2,92.22,100,27,88,27676.4,292.7,237.5,91.41,100,27,79,32380.0,16826.5,239.4,91.54,100,23,85,21901.5,27229.5,251.2,92.24,100,29,83,1.8,25118.1,0.0,0,0
1776839524.036,501.933,234.8,92.22,100,16,87,1.6,1.1,237.5,91.41,100,24,80,26470.4,22762.5,236.7,91.54,100,20,87,15182.5,26985.3,249.7,92.24,100,29,83,5523.7,19361.9,0.0,0,0
1776839524.465,502.362,232.3,92.22,100,3,87,32337.3,13410.4,242.1,91.41,100,21,82,0.9,0.7,239.7,91.54,100,27,87,0.8,0.6,246.9,92.24,100,23,84,0.7,6860.9,0.0,0,0
1776839524.891,502.788,236.6,92.22,100,3,92,23247.9,25954.5,240.8,91.41,100,27,79,492.5,29451.7,242.9,91.54,100,25,85,15659.2,20911.0,247.1,92.24,100,22,84,27501.8,8.8,0.0,0,0
1776839525.326,503.223,230.3,92.22,100,11,92,22777.9,26436.2,237.6,91.41,100,28,80,388.1,26376.4,239.6,91.54,100,26,86,20954.2,14544.2,249.7,92.24,100,27,85,32913.5,2327.6,0.0,0,0
1776839525.753,503.650,225.5,92.22,100,21,90,13601.0,26535.2,237.6,91.41,100,28,80,7949.5,17099.3,239.6,91.54,100,26,86,32580.7,5659.9,247.6,92.24,100,17,83,32988.0,11391.0,0.0,0,0
1776839526.177,504.073,236.2,92.22,100,28,87,0.8,4.9,235.4,91.41,100,15,79,2.1,4427.0,240.5,91.54,100,17,87,31868.7,13420.9,247.6,92.24,100,17,83,25344.6,24454.9,0.0,0,0
1776839526.604,504.501,236.2,92.22,100,28,87,20284.4,14292.5,237.1,91.41,100,3,80,32613.6,3380.8,239.3,91.54,100,6,87,0.7,0.7,251.6,92.24,100,3,83,0.8,0.7,0.0,0,0
1776839527.028,504.925,233.1,92.22,100,27,87,34582.4,7395.9,245.1,91.41,100,0,82,29524.8,19834.5,240.1,91.54,100,2,88,6251.4,27203.3,248.7,92.24,100,2,87,13891.6,19689.3,0.0,0,0
1776839527.454,505.351,232.9,92.22,100,24,87,30295.5,20118.0,238.9,91.41,100,7,84,16432.7,26875.3,239.9,91.54,100,7,91,4048.8,20762.7,242.2,92.24,100,8,87,28146.8,7940.3,0.0,0,0
1776839527.880,505.777,234.2,92.22,100,21,88,13794.2,27340.3,226.6,91.41,100,23,83,7462.1,25569.8,228.1,91.54,100,18,90,23358.6,5736.0,247.8,92.24,100,21,85,6220.9,4921.5,5.8,1,0
1776839528.311,506.208,234.5,92.22,99,15,88,32158.0,6264.8,227.8,91.41,96,19,80,21727.7,27229.7,236.1,91.54,99,23,86,11665.3,26477.9,241.9,92.24,92,14,82,9984.9,15336.7,10.5,2,0
1776839528.737,506.634,222.6,92.22,100,16,92,32064.7,12231.4,227.8,91.41,96,19,80,14874.1,26659.2,236.1,91.54,99,23,86,7516.6,24807.5,241.1,92.24,100,20,84,22874.0,4771.0,10.5,2,0
1776839529.162,507.059,217.5,92.22,100,21,89,0.9,0.8,235.1,91.41,100,28,80,1102.9,27714.0,237.9,91.54,100,26,86,16767.8,20312.7,241.1,92.24,100,20,84,28839.2,3.7,10.5,2,0
1776839529.589,507.486,217.5,92.22,100,21,89,17502.8,27092.0,237.6,91.41,100,16,79,3521.4,1.9,237.7,91.54,100,15,85,3.2,0.7,244.7,92.24,100,16,83,0.8,0.7,10.5,2,0
1776839530.013,507.910,234.8,92.22,100,28,87,7331.3,26889.2,241.4,91.41,100,3,79,17521.9,9271.9,237.2,91.54,100,3,87,32033.7,8630.3,251.6,92.24,100,3,84,32255.0,18684.5,10.5,2,0
1776839530.437,508.334,238.8,92.22,100,27,87,17894.6,18271.7,242.8,91.41,100,1,83,31747.3,3.8,243.0,91.54,100,1,88,32168.6,18398.4,249.4,92.24,100,4,87,18351.1,27252.9,10.5,2,0
1776839530.863,508.760,234.9,92.22,100,25,86,31774.8,7115.2,238.4,91.41,100,7,84,32815.6,10211.1,236.5,91.54,100,7,90,38342.2,12630.1,249.6,92.24,100,8,87,31319.5,19474.2,10.5,2,0
1776839531.305,509.202,233.5,92.22,100,23,88,1.7,0.7,240.3,91.41,100,20,83,0.8,522.6,229.7,91.54,100,19,90,29471.6,20092.7,245.9,92.24,100,20,86,16366.1,26443.5,10.5,2,0
1776839531.730,509.627,237.0,92.22,100,27,90,32091.0,6658.0,240.3,91.41,100,20,83,32260.6,12174.6,229.7,91.54,100,19,90,0.8,0.7,245.2,92.24,100,28,83,0.7,0.8,10.5,2,0
1776839532.155,510.052,237.0,92.22,100,27,90,32394.8,12470.1,237.9,91.41,100,28,79,29289.8,20941.3,238.9,91.54,100,23,85,14174.4,26956.0,245.2,92.24,100,28,83,7475.4,25428.0,10.5,2,0
1776839532.588,510.485,239.4,92.22,100,28,87,32752.1,10833.5,238.0,91.41,100,25,80,30861.5,18802.8,237.8,91.54,100,18,87,7097.1,26772.2,245.8,92.24,100,29,83,13602.6,21041.1,10.5,2,0
1776839533.016,510.913,238.7,92.22,100,27,87,35558.3,10835.3,241.6,91.41,100,18,81,29970.9,19561.9,240.9,91.54,100,26,86,6540.5,26895.2,244.9,92.24,100,23,84,14320.8,18346.8,10.5,2,0
1776839533.449,511.346,235.4,92.22,100,18,89,2.2,0.6,241.8,91.41,100,27,79,1.9,0.6,244.1,91.54,100,27,85,0.7,15069.9,246.8,92.24,100,24,84,32838.5,6193.3,10.5,2,0
1776839533.876,511.773,237.2,92.22,100,9,89,14724.9,26849.9,236.6,91.41,100,26,79,7750.4,26305.5,242.7,91.54,100,25,85,20314.3,4.1,250.6,92.24,100,30,84,2.7,4.5,10.5,2,0
1776839534.311,512.207,236.1,92.22,100,2,89,15003.8,26457.0,236.6,91.41,100,28,79,7946.7,20118.1,238.5,91.54,100,22,87,28364.3,484.0,251.2,92.24,100,30,83,32268.1,16826.1,10.5,2,0
1776839534.736,512.633,232.6,92.22,100,7,92,6215.9,18351.5,236.6,91.41,100,28,79,31698.2,5211.7,238.5,91.54,100,22,87,32340.0,12135.8,247.5,92.24,100,28,83,15996.7,27268.3,10.5,2,0
1776839535.161,513.058,222.9,92.22,100,22,91,0.8,6034.4,236.9,91.41,100,29,79,32059.4,11874.8,237.1,91.54,100,19,86,32363.3,16910.9,247.5,92.24,100,28,83,9614.3,26652.6,10.5,2,0
1776839535.590,513.487,222.9,92.22,100,22,91,32346.0,1.7,237.0,91.41,100,18,81,0.6,0.6,238.8,91.54,100,20,88,1.8,3.5,247.6,92.24,100,18,83,2.2,22920.7,10.5,2,0
1776839536.018,513.915,233.0,92.22,100,26,86,33133.9,5171.8,239.8,91.41,100,13,80,31138.8,18985.9,240.7,91.54,100,17,86,15897.5,27289.8,249.5,92.24,100,5,84,4592.6,0.7,10.5,2,0
1776839536.447,514.344,233.4,92.22,100,22,88,6847.5,5268.3,243.7,91.41,100,2,80,5685.6,5498.0,245.3,91.54,100,3,86,6418.7,4376.3,248.8,92.24,100,0,86,917.8,1391.4,10.6,2,0
1776839536.883,514.779,237.6,92.22,99,26,88,903.0,1081.4,235.9,91.41,99,44,80,969.9,1561.0,238.9,91.54,99,40,86,996.2,1766.2,246.9,92.24,99,45,84,930.6,1420.7,10.6,2,0
1776839537.315,515.212,239.5,92.22,99,43,88,894.2,1100.3,245.0,91.41,99,45,80,975.9,1544.9,246.3,91.54,99,40,86,1018.2,1731.5,249.6,92.24,99,45,84,823.3,1293.5,10.6,2,0
1776839537.740,515.637,241.2,92.22,99,43,88,891.5,1163.2,245.0,91.41,99,45,80,985.8,1636.5,246.3,91.54,99,40,86,992.6,1790.3,263.0,92.24,99,45,84,923.4,1360.0,10.6,2,0
1776839538.166,516.062,241.2,92.22,99,43,88,802.2,1286.4,247.8,91.41,99,45,80,881.2,1626.2,247.8,91.54,99,40,86,899.0,1714.2,263.0,92.24,99,45,84,922.8,1254.4,10.6,2,0
1776839538.590,516.487,241.2,92.22,99,43,88,802.7,1186.3,248.3,91.41,99,45,80,891.7,1698.8,248.3,91.54,99,40,86,924.4,1673.7,263.2,92.24,99,45,84,839.9,1306.0,10.6,2,0
1776839539.017,516.914,241.1,92.22,99,43,88,926.0,1353.4,248.9,91.41,99,45,80,888.2,1691.8,248.9,91.54,99,40,86,904.5,1656.9,263.1,92.24,99,45,84,838.4,1310.6,10.6,2,0
1776839539.452,517.349,240.9,92.22,99,43,88,896.9,1179.5,249.8,91.41,99,45,80,986.0,1655.5,248.8,91.54,99,40,86,981.4,1700.2,263.3,92.24,99,45,84,840.5,1214.6,10.6,2,0
1776839539.877,517.774,241.2,92.22,99,43,88,886.8,1023.0,249.8,91.41,99,44,80,1005.1,1676.4,248.8,91.54,99,40,86,943.3,2029.3,263.1,92.24,99,45,84,832.8,1428.1,10.6,2,0
1776839540.311,518.208,242.0,92.22,99,44,88,892.5,1103.7,249.2,91.41,99,45,80,969.4,1579.8,248.8,91.54,99,40,86,987.6,1567.3,262.9,92.24,99,45,84,914.9,1303.1,10.6,2,0
1776839540.736,518.633,242.4,92.22,99,43,88,816.3,1161.2,249.2,91.41,99,45,80,882.2,1704.0,248.8,91.54,99,40,86,894.4,1786.6,263.1,92.24,99,45,84,839.5,1341.4,10.6,2,0
1776839541.161,519.058,242.0,92.22,99,44,88,810.7,1183.8,249.1,91.41,99,45,80,892.0,1763.0,248.7,91.54,99,40,86,904.4,1611.3,263.1,92.24,99,45,84,828.1,1367.8,10.6,2,0
1776839541.587,519.484,242.0,92.22,99,44,88,906.7,1116.4,249.5,91.41,99,45,80,967.1,1649.2,249.2,91.54,99,40,86,986.9,1715.8,263.1,92.24,99,45,84,917.7,1191.9,10.6,2,0
1776839542.011,519.908,241.9,92.22,99,43,88,902.9,1198.9,249.7,91.41,99,45,80,960.5,1621.6,249.3,91.54,99,40,86,973.8,1593.2,262.9,92.24,99,45,84,920.5,1364.8,10.6,2,0
1776839542.435,520.332,242.3,92.22,99,43,88,802.3,1181.5,249.2,91.41,99,45,80,898.8,1648.2,249.3,91.54,99,40,86,888.8,1682.2,263.2,92.24,99,45,84,831.7,1307.5,10.6,2,0
1776839542.861,520.758,241.9,92.22,99,43,88,802.6,1246.0,248.8,91.41,99,45,80,898.5,1672.0,249.8,91.54,99,40,86,902.2,1655.6,263.3,92.24,99,45,84,971.1,1218.0,10.6,2,0
1776839543.288,521.185,241.4,92.22,99,43,88,895.1,1151.8,248.8,91.41,99,45,80,995.1,1672.2,249.7,91.54,99,40,86,1002.3,1716.3,263.2,92.24,99,45,84,904.2,1327.1,10.6,2,0
1776839543.715,521.612,241.4,92.22,99,43,88,816.4,1284.9,249.3,91.41,99,45,80,883.3,1627.9,249.7,91.54,99,40,86,913.8,1831.6,263.2,92.24,99,45,84,814.7,1378.9,10.6,2,0
1776839544.143,522.040,241.4,92.22,99,43,88,906.2,1221.0,249.7,91.41,99,45,80,964.7,1518.5,249.6,91.54,99,40,86,1002.4,1722.5,263.2,92.24,99,45,84,920.2,1238.5,10.6,2,0
1776839544.568,522.465,241.2,92.22,99,43,88,898.9,1138.6,249.9,91.41,99,45,80,976.9,1667.6,249.8,91.54,99,40,86,999.1,1786.3,263.3,92.24,99,45,84,933.0,1337.9,10.6,2,0
1776839544.993,522.890,241.3,92.22,99,43,88,832.2,1301.3,249.9,91.41,99,45,80,1104.3,1635.9,249.9,91.54,99,40,86,906.0,1638.8,263.2,92.24,99,45,84,817.1,1388.4,10.6,2,0
1776839545.425,523.322,241.4,92.22,99,43,88,883.2,1159.5,249.9,91.41,99,45,80,983.8,1690.4,250.1,91.54,99,41,86,997.5,1744.0,263.2,92.24,99,45,84,926.1,1390.2,10.6,2,0
1776839545.850,523.747,241.6,92.22,99,44,88,806.3,1211.8,249.6,91.41,99,45,80,881.6,1653.8,249.9,91.54,99,40,86,902.3,1886.3,263.1,92.24,99,45,84,839.9,1341.9,10.6,2,0
1776839546.280,524.177,241.9,92.22,99,43,88,902.9,1188.4,249.6,91.41,99,45,80,974.2,1655.6,249.7,91.54,99,40,86,979.8,1574.4,263.0,92.24,99,45,84,915.8,1333.0,10.6,2,0
1776839546.704,524.601,241.3,92.22,99,43,88,890.6,1093.5,249.0,91.41,99,44,80,964.9,1540.1,249.7,91.54,99,40,86,972.5,1591.4,263.0,92.24,99,45,84,911.8,1259.2,10.6,2,0
1776839547.129,525.026,241.3,92.22,99,43,88,812.7,1188.4,249.1,91.41,99,45,80,888.1,2111.6,250.0,91.54,99,40,86,1201.3,1637.7,263.0,92.24,99,45,84,830.2,1313.4,10.6,2,0
1776839547.567,525.463,240.9,92.22,99,43,88,818.2,1317.5,249.3,91.41,99,45,80,883.9,1659.2,250.3,91.54,99,40,86,896.1,1699.4,263.6,92.24,99,45,84,852.7,1318.4,10.6,2,0
1776839547.990,525.886,241.2,92.22,99,43,88,926.9,1263.9,249.5,91.41,99,45,80,1083.5,1680.6,250.2,91.54,99,40,86,894.2,1652.6,264.0,92.24,99,45,84,839.4,1434.0,10.6,2,0
1776839548.431,526.328,241.2,92.22,99,44,88,799.7,1142.6,249.4,91.41,99,45,80,921.4,1744.3,250.1,91.54,99,40,86,980.6,1602.8,263.3,92.24,99,45,84,916.7,1331.2,10.6,2,0
1776839548.859,526.756,241.3,92.22,99,43,88,819.0,1242.9,248.9,91.41,99,45,80,899.3,1618.9,250.3,91.54,99,40,86,916.0,1625.3,262.5,92.24,99,45,84,1039.4,1226.6,10.6,2,0
1776839549.289,527.186,241.3,92.22,99,43,88,816.8,1253.9,248.9,91.41,99,45,80,901.9,1660.8,250.5,91.54,99,41,86,889.9,1673.7,263.3,92.24,99,45,84,837.6,1400.9,10.6,2,0
1776839549.716,527.613,241.1,92.22,99,43,88,811.1,1306.7,249.2,91.41,99,45,80,875.9,1581.9,250.5,91.54,99,41,86,894.3,1607.5,263.5,92.24,99,45,84,827.3,1327.3,10.6,2,0
1776839550.143,528.040,241.1,92.22,99,43,88,908.1,1121.0,249.5,91.41,99,45,80,1000.6,1659.5,250.5,91.54,99,40,86,976.5,1654.3,263.5,92.24,99,45,84,911.5,1330.9,10.6,2,0
1776839550.568,528.465,241.2,92.22,99,43,88,825.9,1282.1,249.3,91.41,99,45,80,880.2,1760.3,250.8,91.54,99,41,86,890.4,1686.6,263.1,92.24,99,45,84,838.1,1252.7,10.6,2,0
1776839550.993,528.890,241.4,92.22,99,43,88,3.7,1.3,249.2,91.41,99,45,80,3.0,0.4,251.0,91.54,99,41,86,1.5,0.4,263.0,92.24,99,45,84,0.5,0.4,0.0,0,0
1776839551.416,529.313,220.2,92.22,0,0,85,15364.7,10650.2,203.0,91.41,11,1,78,32091.3,7318.1,199.9,91.54,15,2,84,32490.0,17179.9,213.0,92.24,1,0,81,9466.9,27238.3,0.0,0,0
1776839551.844,529.741,184.5,92.22,100,26,87,20224.4,6696.8,193.7,91.41,100,3,79,32809.8,10351.4,195.2,91.54,100,3,86,38723.7,12833.6,206.3,92.24,100,2,84,36937.9,14082.3,0.0,0,0
1776839552.292,530.189,201.3,92.22,100,27,87,384.8,23926.8,193.7,91.41,100,3,79,25195.9,12254.5,241.4,91.54,100,1,90,32389.2,5109.1,243.8,92.24,100,7,87,27156.5,22973.9,0.0,0,0
1776839552.718,530.615,235.8,92.22,100,26,86,11081.7,0.7,239.5,91.41,100,4,84,0.7,1.7,241.4,91.54,100,1,90,2.2,2.5,238.2,92.24,100,17,87,14430.7,27779.4,0.0,0,0
1776839553.143,531.040,235.8,92.22,100,26,86,22499.0,5646.5,235.8,91.41,100,8,84,32194.5,12332.3,240.7,91.54,100,7,90,30874.1,17990.7,238.2,92.24,100,17,87,0.8,0.7,0.0,0,0
1776839553.571,531.468,232.6,92.22,100,23,87,30419.1,4.9,229.6,91.41,100,20,83,31923.2,18198.3,240.5,91.54,100,20,89,17671.2,26964.7,247.5,92.24,100,22,85,2940.3,22153.8,0.0,0,0
1776839553.998,531.894,235.9,92.22,100,23,88,32589.6,8476.7,236.8,91.41,100,25,79,32261.5,17495.0,238.3,91.54,100,27,85,21615.9,27407.5,245.7,92.24,100,27,83,3.1,26972.9,0.0,0,0
1776839554.435,532.331,236.8,92.22,100,27,87,0.8,1.0,236.3,91.41,100,29,79,26777.0,22113.8,239.2,91.54,100,21,86,15267.6,27442.1,249.9,92.24,100,25,83,5027.1,19177.9,0.0,0,0
1776839554.859,532.756,240.4,92.22,100,27,87,34242.8,9591.2,240.7,91.41,100,21,80,1.7,0.8,242.5,91.54,100,24,87,2.9,3.1,244.0,92.24,100,24,82,1.6,15372.4,0.0,0,0
1776839555.289,533.186,236.0,92.22,100,17,89,32304.8,12805.8,240.7,91.41,100,21,80,13756.3,26885.3,242.6,91.54,100,25,85,6801.5,25569.7,246.6,92.24,100,24,84,21893.5,2.5,0.0,0,0
1776839555.713,533.610,237.1,92.22,100,11,88,22223.8,26808.3,243.7,91.41,100,28,79,1.6,25916.0,242.6,91.54,100,25,85,21828.6,12664.9,249.9,92.24,100,26,84,32989.2,4262.2,0.0,0,0
1776839556.139,534.036,237.1,92.22,100,11,88,6283.5,26614.2,240.3,91.41,100,28,79,15659.2,10360.1,239.2,91.54,100,28,85,33742.5,5778.3,249.9,92.24,100,26,84,27678.5,21599.2,0.0,0,0
1776839556.567,534.464,237.4,92.22,100,2,89,0.7,2.0,236.8,91.41,100,26,79,3.2,13.9,237.5,91.54,100,22,85,27160.5,22772.9,251.5,92.24,100,28,83,15589.5,27193.2,0.0,0,0
1776839556.993,534.890,235.5,92.22,100,7,92,32208.7,10347.5,235.5,91.41,100,29,79,32519.8,7248.0,239.8,91.54,100,21,86,0.7,0.6,249.6,92.24,100,28,83,0.5,0.6,0.0,0,0
1776839557.419,535.316,225.7,92.22,100,21,91,31961.0,8975.4,238.2,91.41,100,18,81,21243.5,26778.3,242.3,91.54,100,23,88,1.6,26258.7,245.0,92.24,100,17,83,21759.2,13194.3,0.0,0,0
1776839557.843,535.740,233.4,92.22,100,27,86,22584.3,26680.6,239.2,91.41,100,13,80,8908.0,27112.4,240.7,91.54,100,14,86,11422.4,14839.1,247.0,92.24,100,5,84,31683.1,7052.7,0.0,0,0
1776839558.270,536.167,232.7,92.22,100,22,88,13242.1,26565.8,239.2,91.41,100,13,80,8396.1,24674.6,238.2,91.54,100,3,86,23542.6,5494.5,248.5,92.24,100,1,86,32440.6,11956.5,0.0,0,0
1776839558.695,536.592,235.8,92.22,100,24,89,1.1,0.7,237.7,91.41,100,2,80,0.8,0.6,238.2,91.54,100,3,86,0.9,1.1,248.5,92.24,100,1,86,26484.6,23480.0,0.0,0,0
1776839559.121,537.018,235.8,92.22,100,24,89,11933.1,14211.4,240.9,91.41,100,7,84,33179.2,6151.6,238.6,91.54,100,4,91,31663.1,13765.2,247.3,92.24,100,7,87,3.3,1.9,0.0,0,0
1776839559.548,537.445,237.1,92.22,100,27,87,5906.3,5250.9,230.7,91.41,100,18,84,6424.1,5107.7,232.8,91.54,100,11,90,4833.7,12713.7,237.9,92.24,100,18,87,32809.2,4465.0,10.5,2,0
1776839559.974,537.871,233.7,92.22,79,14,89,15253.7,27547.4,236.6,91.41,99,27,79,4450.0,4.3,238.7,91.54,99,24,85,4.3,1.8,243.2,92.24,99,29,83,3.0,0.6,10.5,2,0
1776839560.400,538.297,228.2,92.22,100,7,92,8463.9,26520.3,236.2,91.41,100,26,80,18651.9,8079.0,237.9,91.54,100,21,87,33241.5,8511.5,244.4,92.24,100,27,83,27154.6,22095.8,10.5,2,0
1776839560.825,538.722,222.1,92.22,100,20,91,18512.7,19088.7,240.7,91.41,100,19,81,30794.7,815.9,242.1,91.54,100,24,87,31507.4,17229.3,244.5,92.24,100,18,83,39919.8,10636.1,10.5,2,0
1776839561.270,539.167,232.6,92.22,100,25,87,5358.8,26892.1,240.7,91.41,100,19,81,15889.2,9983.5,239.5,91.54,100,15,86,32742.7,7439.3,245.5,92.24,100,11,84,32048.8,18207.9,10.5,2,0
1776839561.694,539.590,232.2,92.22,100,23,88,0.7,0.8,243.6,91.41,100,15,79,0.8,521.5,239.5,91.54,100,15,86,31957.4,18049.7,245.5,92.24,100,11,84,19127.5,27275.7,10.5,2,0
1776839562.117,540.014,232.2,92.22,100,23,88,28979.7,7367.6,238.6,91.41,100,3,80,32112.4,10503.0,237.6,91.54,100,3,86,1.8,3.7,248.7,92.24,100,2,84,2.2,0.7,10.5,2,0
1776839562.542,540.439,238.6,92.22,100,28,87,32955.7,8475.8,238.9,91.41,100,5,84,27741.9,22072.9,240.7,91.54,100,2,90,3370.9,26017.4,248.6,92.24,100,6,87,18889.4,16438.9,10.5,2,0
1776839562.967,540.864,234.9,92.22,100,30,87,26434.7,23355.7,232.4,91.41,100,12,84,18798.9,27962.3,233.7,91.54,100,7,90,515.9,22938.4,237.0,92.24,100,21,87,25667.5,12401.2,10.5,2,0
1776839563.397,541.294,234.5,92.22,100,28,87,21395.5,27390.1,228.8,91.41,100,21,82,7517.4,27290.4,240.5,91.54,100,18,89,12625.8,13886.9,245.4,92.24,100,27,84,33328.5,5628.6,10.5,2,0
1776839563.824,541.721,235.6,92.22,100,25,89,1.9,1.8,240.2,91.41,100,26,79,2.0,1.7,238.8,91.54,100,27,85,2.1,13431.1,247.7,92.24,100,26,83,35658.7,21035.6,10.5,2,0
1776839564.270,542.167,237.6,92.22,100,27,87,32926.0,16560.4,240.2,91.41,100,26,79,21656.1,27261.2,238.9,91.54,100,24,85,1.3,0.7,251.7,92.24,100,27,83,1.7,0.6,10.5,2,0
1776839564.696,542.593,237.7,92.22,100,26,87,17205.4,27143.8,237.8,91.41,100,26,79,6989.1,26270.1,238.9,91.54,100,24,85,18060.4,8120.1,251.7,92.24,100,27,83,32239.2,9680.3,10.5,2,0
1776839565.120,543.017,237.7,92.22,100,26,87,2.4,26772.0,236.8,91.41,100,23,81,21476.7,13442.6,240.5,91.54,100,24,87,33442.4,2491.8,245.6,92.24,100,27,82,29882.7,20725.9,10.5,2,0
1776839565.550,543.447,235.5,92.22,100,16,87,0.9,19493.6,238.8,91.41,100,21,81,30256.3,7652.1,239.2,91.54,100,22,86,32210.4,10070.6,245.4,92.24,100,30,82,18303.1,27573.5,10.5,2,0
1776839565.975,543.872,238.0,92.22,100,3,87,24583.7,4.0,242.2,91.41,100,27,80,6.1,2.9,243.7,91.54,100,25,86,0.8,1.8,246.2,92.24,100,25,85,20.3,27231.7,10.5,2,0
1776839566.404,544.300,235.7,92.22,100,2,92,32647.7,5422.6,238.3,91.41,100,30,79,22775.9,26291.3,242.9,91.54,100,28,85,8418.9,26881.6,247.7,92.24,100,25,83,12634.7,0.7,10.5,2,0
1776839566.828,544.725,229.2,92.22,100,7,92,29220.2,20611.6,237.3,91.41,100,26,79,5101.6,26975.6,236.9,91.54,100,25,85,14316.5,17247.6,251.5,92.24,100,30,84,31821.1,16294.5,10.5,2,0
1776839567.270,545.167,221.8,92.22,100,21,90,32460.5,15054.5,237.3,91.41,100,26,79,10972.7,26849.1,237.9,91.54,100,18,85,9698.1,25639.7,252.4,92.24,100,15,83,22628.2,5147.2,10.5,2,0
1776839567.696,545.592,235.3,92.22,100,31,87,0.8,0.8,236.9,91.41,100,17,79,0.9,19936.7,237.9,91.54,100,18,85,29396.1,9553.4,252.4,92.24,100,15,83,32939.9,10418.7,11.1,2,0
1776839568.120,546.017,235.3,92.22,100,31,87,790.9,1204.1,237.6,91.41,100,3,79,912.0,1676.4,239.6,91.54,100,3,86,905.9,1777.1,247.8,92.24,100,3,83,845.6,1277.6,10.6,2,0
