timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777039809.454,74.056,266.1,88.23,98,51,82,236.7,246.4,283.3,88.23,98,50,80,235.9,246.2,7.9,1,0
1777039809.795,74.397,266.3,88.23,98,51,82,212.3,221.3,283.0,88.23,98,50,80,212.3,247.4,8.0,1,0
1777039810.137,74.740,266.4,88.23,98,51,82,237.1,247.9,283.4,88.23,98,50,80,236.2,357.2,8.0,1,0
1777039810.489,75.092,266.4,88.23,98,51,82,235.8,248.1,283.4,88.23,98,50,80,236.3,247.5,8.0,1,0
1777039810.830,75.433,266.9,88.23,98,52,82,235.8,247.3,284.0,88.23,98,50,80,236.4,247.5,8.0,1,0
1777039811.171,75.774,267.5,88.23,98,51,83,236.6,247.6,284.2,88.23,98,50,81,245.3,330.2,8.0,1,0
1777039811.523,76.126,267.5,88.23,98,51,83,235.3,246.4,284.2,88.23,98,50,81,235.4,246.8,8.0,1,0
1777039811.865,76.467,267.4,88.23,98,52,83,235.8,246.9,284.2,88.23,98,50,81,237.9,272.1,8.1,1,0
1777039812.211,76.813,267.3,88.23,98,51,83,299.5,324.0,284.2,88.23,98,50,81,237.8,246.5,8.1,1,0
1777039812.572,77.174,267.3,88.23,98,51,83,236.6,246.4,284.2,88.23,98,50,81,235.1,246.9,8.1,1,0
1777039812.913,77.515,267.0,88.23,98,52,83,236.3,382.3,284.5,88.23,98,50,81,337.4,249.4,8.1,1,0
1777039813.281,77.883,267.2,88.23,98,51,83,235.5,247.1,284.6,88.23,98,50,81,235.4,246.8,8.1,1,0
1777039813.622,78.225,268.1,88.23,98,52,83,211.2,246.5,284.7,88.23,98,50,81,234.6,246.7,8.1,1,0
1777039813.963,78.566,268.1,88.23,98,52,83,241.2,247.3,284.7,88.23,98,50,81,341.8,246.9,8.1,1,0
1777039814.317,78.920,268.5,88.23,98,51,83,235.2,246.6,284.8,88.23,98,50,81,234.7,246.4,8.2,1,0
1777039814.661,79.264,269.1,88.23,98,51,83,234.7,246.0,284.9,88.23,99,50,81,235.8,246.4,8.2,1,0
1777039815.002,79.605,269.1,88.23,98,51,83,381.5,251.4,284.9,88.23,99,50,81,259.5,251.3,8.2,1,0
1777039815.371,79.974,269.8,88.23,98,51,83,234.8,246.5,285.2,88.23,98,50,81,235.0,247.3,8.2,1,0
1777039815.712,80.314,270.0,88.23,98,51,83,235.6,219.8,285.4,88.23,98,50,81,237.5,247.5,8.2,1,0
1777039816.053,80.656,270.0,88.23,98,51,83,245.3,254.6,285.4,88.23,98,50,81,238.0,247.3,8.2,1,0
1777039816.401,81.004,270.2,88.23,98,52,83,234.8,246.4,285.6,88.23,98,50,81,211.5,220.9,8.2,1,0
1777039816.742,81.345,270.3,88.23,98,51,83,236.2,245.4,285.8,88.23,98,50,81,235.8,245.8,8.3,1,0
1777039817.084,81.686,270.3,88.23,98,52,83,239.3,246.4,285.8,88.23,98,50,81,236.4,246.5,8.3,1,0
1777039817.440,82.042,270.3,88.23,98,52,83,234.8,246.3,285.9,88.23,98,50,81,235.5,249.3,8.3,1,0
1777039817.781,82.383,270.3,88.23,98,52,83,0.5,0.5,286.2,88.23,98,50,81,0.5,6897.7,0.0,0,0
1777039818.121,82.723,260.2,88.23,100,28,86,13728.6,13714.3,277.2,88.23,100,27,82,8781.9,16561.5,0.0,0,0
1777039818.466,83.068,260.2,88.23,100,28,86,11327.2,13727.2,277.2,88.23,100,27,82,9156.6,10344.5,0.0,0,0
1777039818.806,83.409,275.3,88.23,100,29,86,13710.1,13717.5,284.5,88.23,100,27,82,13695.9,11107.3,0.0,0,0
1777039819.151,83.753,301.7,88.23,100,27,85,8012.5,12060.5,300.9,88.23,100,30,83,13718.6,8960.3,0.0,0,0
1777039819.492,84.095,301.7,88.23,100,27,85,235.0,245.4,300.9,88.23,100,30,83,234.5,247.2,7.8,1,0
1777039819.837,84.439,294.9,88.23,98,51,84,234.8,246.6,295.8,88.23,98,49,82,233.9,246.1,7.8,1,0
1777039820.178,84.780,278.8,88.23,98,51,84,212.4,419.1,288.8,88.23,98,49,82,328.3,249.3,7.9,1,0
1777039820.545,85.148,278.8,88.23,98,51,84,235.9,218.8,288.8,88.23,98,49,82,211.2,246.4,7.9,1,0
1777039820.886,85.488,269.4,88.23,98,51,84,235.0,245.5,287.1,88.23,99,49,82,234.7,268.1,7.9,1,0
1777039821.231,85.833,269.2,88.23,98,51,84,321.3,248.8,287.2,88.23,98,50,82,235.7,219.6,7.9,1,0
1777039821.588,86.190,268.9,88.23,98,51,84,213.5,222.1,287.2,88.23,98,50,82,236.4,246.5,7.9,1,0
1777039821.929,86.532,268.9,88.23,98,52,84,236.0,253.7,286.9,88.23,98,49,82,329.8,255.8,7.9,1,0
1777039822.280,86.883,269.1,88.23,98,51,84,235.6,246.2,286.7,88.23,98,50,82,234.8,246.7,8.0,1,0
1777039822.621,87.223,269.6,88.23,98,51,84,236.4,246.9,286.8,88.23,98,50,82,235.9,248.1,8.0,1,0
1777039822.965,87.568,269.6,88.23,98,51,84,243.0,255.6,286.8,88.23,98,50,82,371.5,247.7,8.0,1,0
1777039823.322,87.925,270.2,88.23,98,51,84,235.7,246.1,286.8,88.23,98,50,82,235.6,246.6,8.0,1,0
1777039823.664,88.267,270.3,88.23,98,51,84,234.5,246.2,286.8,88.23,98,49,82,235.9,245.9,8.0,1,0
1777039824.005,88.607,270.3,88.23,98,51,84,367.7,225.5,286.8,88.23,98,49,82,246.8,255.5,8.0,1,0
1777039824.375,88.977,270.1,88.23,98,52,84,236.0,247.2,287.0,88.23,98,50,82,236.4,247.5,8.0,1,0
1777039824.719,89.321,270.5,88.23,98,52,84,236.4,247.2,287.2,88.23,98,50,82,235.5,248.1,8.1,1,0
1777039825.061,89.664,270.5,88.23,98,52,84,354.0,251.1,287.2,88.23,98,50,82,235.4,248.4,8.1,1,0
1777039825.420,90.022,270.8,88.23,98,51,84,235.8,247.3,287.3,88.23,98,50,82,234.9,245.9,8.1,1,0
1777039825.761,90.363,270.5,88.23,98,51,84,236.9,247.3,287.2,88.23,98,50,82,236.7,246.4,8.1,1,0
1777039826.102,90.705,270.4,88.23,98,52,84,237.3,247.4,287.2,88.23,98,50,82,236.8,246.7,8.1,1,0
1777039826.445,91.047,270.4,88.23,98,52,84,211.0,246.5,287.2,88.23,98,50,82,235.3,247.1,8.1,1,0
1777039826.786,91.389,270.7,88.23,98,52,84,235.8,246.4,287.4,88.23,98,50,82,235.6,246.5,8.1,1,0
1777039827.127,91.730,270.3,88.23,98,52,84,234.9,246.2,287.4,88.23,98,50,82,234.8,247.1,8.2,1,0
1777039827.468,92.070,270.3,88.23,98,52,84,212.1,247.6,287.4,88.23,98,50,82,235.9,246.4,8.2,1,0
1777039827.810,92.412,270.3,88.23,98,51,84,235.0,246.3,287.4,88.23,98,50,82,234.8,246.7,8.2,1,0
1777039828.151,92.754,271.0,88.23,98,51,84,237.4,246.4,287.4,88.23,98,50,82,235.5,256.5,8.2,1,0
1777039828.495,93.097,271.0,88.23,98,51,84,235.3,247.0,287.4,88.23,98,50,82,234.0,245.0,8.2,1,0
1777039828.838,93.440,271.6,88.23,98,52,84,234.9,247.0,287.5,88.23,98,50,82,234.7,248.3,8.2,1,0
1777039829.180,93.783,271.9,88.23,98,51,85,211.6,350.5,287.4,88.23,98,50,82,237.4,249.3,8.3,1,0
1777039829.545,94.147,271.9,88.23,98,51,85,235.8,247.4,287.4,88.23,98,50,82,235.5,247.5,8.3,1,0
1777039829.886,94.489,272.3,88.23,98,52,85,235.8,246.3,287.5,88.23,98,50,82,234.9,272.0,8.3,1,0
1777039830.231,94.833,273.2,88.23,98,51,85,314.6,248.1,287.7,88.23,98,50,82,235.0,168.8,0.0,0,0
1777039830.587,95.189,273.2,88.23,98,51,85,12521.0,7236.1,287.7,88.23,98,50,82,13076.6,13704.3,0.0,0,0
1777039830.928,95.531,260.3,88.23,94,26,87,9652.6,13734.4,275.7,88.23,100,27,82,20570.1,13721.7,0.0,0,0
1777039831.283,95.885,273.6,88.23,100,26,86,7452.5,12680.3,282.2,88.23,100,30,84,13715.8,13726.2,0.0,0,0
1777039831.624,96.226,299.5,88.23,100,27,85,12334.6,7395.6,300.9,88.23,100,29,84,13179.5,12582.6,0.0,0,0
1777039831.965,96.568,299.5,88.23,100,27,85,237.6,257.3,300.9,88.23,100,29,84,330.9,247.1,7.8,1,0
1777039832.322,96.924,297.6,88.23,98,51,85,234.9,246.2,296.8,88.23,98,49,82,235.2,246.6,7.8,1,0
1777039832.663,97.265,284.1,88.23,98,51,85,235.9,247.2,291.9,88.23,98,49,82,235.6,246.6,7.9,1,0
1777039833.005,97.608,284.1,88.23,98,51,85,367.8,259.3,291.9,88.23,98,49,82,277.3,254.4,7.9,1,0
1777039833.368,97.971,272.6,88.23,98,51,85,213.4,220.0,289.0,88.23,98,49,83,235.8,245.8,7.9,1,0
1777039833.710,98.312,272.9,88.23,98,51,85,234.8,247.1,289.0,88.23,98,50,83,236.2,249.1,7.9,1,0
1777039834.054,98.656,272.9,88.23,98,51,85,254.3,251.8,289.0,88.23,98,50,83,241.0,220.6,7.9,1,0
1777039834.410,99.012,272.9,88.23,98,52,85,235.7,249.0,288.8,88.23,98,50,83,212.0,220.7,7.9,1,0
1777039834.752,99.355,272.7,88.23,98,51,85,214.9,246.2,288.7,88.23,98,50,83,235.4,248.4,8.0,1,0
1777039835.094,99.696,272.8,88.23,98,52,85,242.3,247.0,288.7,88.23,98,50,83,236.7,246.8,8.0,1,0
1777039835.447,100.050,272.8,88.23,98,52,85,236.4,247.2,288.8,88.23,98,50,83,235.6,247.4,8.0,1,0
1777039835.789,100.391,272.8,88.23,98,52,85,235.0,247.2,288.9,88.23,98,50,83,235.3,247.4,8.0,1,0
1777039836.130,100.733,273.0,88.23,98,51,85,236.6,247.8,289.1,88.23,98,50,83,235.2,245.7,8.0,1,0
1777039836.472,101.074,273.0,88.23,98,51,85,235.6,246.4,289.1,88.23,98,50,83,211.8,221.2,8.0,1,0
1777039836.816,101.418,273.1,88.23,98,51,85,235.7,247.1,289.4,88.23,98,50,83,235.7,220.3,8.0,1,0
1777039837.159,101.762,272.8,88.23,98,51,85,236.7,247.0,289.4,88.23,98,50,83,327.3,356.8,8.1,1,0
1777039837.526,102.128,272.8,88.23,98,51,85,235.5,246.0,289.4,88.23,98,50,83,235.2,247.3,8.1,1,0
1777039837.869,102.472,272.7,88.23,98,52,85,236.6,246.4,289.3,88.23,98,50,83,236.5,397.3,8.1,1,0
1777039838.224,102.826,273.2,88.23,98,51,85,239.5,251.9,289.2,88.23,98,50,83,238.5,247.3,8.1,1,0
1777039838.573,103.176,273.2,88.23,98,51,85,237.3,246.5,289.2,88.23,98,50,83,237.1,248.4,8.1,1,0
1777039838.915,103.517,274.0,88.23,98,51,85,235.9,378.3,289.5,88.23,98,50,83,333.7,250.9,8.1,1,0
1777039839.283,103.886,273.9,88.23,98,51,85,236.2,247.1,289.8,88.23,98,50,83,235.4,246.8,8.1,1,0
1777039839.625,104.227,274.1,88.23,98,52,85,235.0,246.5,289.8,88.23,98,50,83,234.7,246.5,8.2,1,0
1777039839.966,104.568,274.1,88.23,98,52,85,248.1,257.1,289.8,88.23,98,50,83,337.4,247.1,8.2,1,0
1777039840.319,104.921,274.4,88.23,98,52,85,235.3,247.2,289.8,88.23,98,50,83,235.6,246.7,8.2,1,0
1777039840.660,105.263,274.4,88.23,98,52,85,236.1,246.4,289.7,88.23,98,50,83,235.5,246.6,8.2,1,0
1777039841.002,105.604,274.4,88.23,98,52,85,237.7,268.9,289.7,88.23,98,50,83,309.0,281.3,8.2,1,0
1777039841.359,105.962,274.7,88.23,98,51,85,236.7,246.5,289.8,88.23,98,50,83,235.4,247.3,8.2,1,0
1777039841.701,106.304,274.9,88.23,98,52,86,234.9,245.7,289.8,88.23,98,50,83,234.8,245.7,8.3,1,0
1777039842.042,106.645,274.9,88.23,98,52,86,240.0,253.1,289.8,88.23,98,50,83,239.9,247.0,8.3,1,0
1777039842.400,107.002,275.1,88.23,98,51,86,235.1,246.2,289.8,88.23,98,50,83,235.5,221.0,8.3,1,0
1777039842.741,107.344,275.4,88.23,98,52,85,236.0,248.1,290.0,88.23,98,50,83,236.5,246.6,8.3,1,0
1777039843.082,107.685,275.4,88.23,51,14,86,9157.6,13724.8,290.0,88.23,98,50,83,13726.6,13713.6,0.0,0,0
1777039843.437,108.039,262.6,88.23,51,14,86,12330.1,7433.1,279.7,88.23,88,23,84,13192.2,12605.2,0.0,0,0
1777039843.778,108.381,276.7,88.23,100,27,86,12211.5,13731.1,285.5,88.23,100,29,85,13693.7,13733.3,0.0,0,0
1777039844.120,108.722,292.3,88.23,100,26,87,8092.7,12095.3,301.4,88.23,100,28,84,13706.0,8008.2,0.0,0,0
1777039844.460,109.063,292.3,88.23,100,26,87,235.8,219.5,301.4,88.23,100,28,84,211.9,247.0,7.8,1,0
1777039844.802,109.404,298.5,88.23,98,50,86,235.7,246.3,297.7,88.23,98,49,83,234.5,245.8,7.8,1,0
1777039845.143,109.746,286.1,88.23,98,51,86,235.7,246.4,293.2,88.23,98,50,83,270.2,246.6,7.9,1,0
1777039845.488,110.091,286.1,88.23,98,51,86,234.8,245.7,293.2,88.23,98,50,83,234.7,245.5,7.9,1,0
1777039845.829,110.432,273.9,88.23,98,51,86,234.6,246.2,290.3,88.23,98,49,83,234.7,220.6,7.9,1,0
1777039846.171,110.774,273.9,88.23,98,51,86,237.3,247.3,290.3,88.23,98,49,83,283.3,319.4,7.9,1,0
1777039846.525,111.128,273.9,88.23,98,51,86,235.8,247.5,290.3,88.23,98,49,83,234.9,247.3,7.9,1,0
1777039846.868,111.471,273.7,88.23,98,51,86,237.3,247.2,290.0,88.23,98,50,83,236.4,247.1,7.9,1,0
1777039847.211,111.814,273.7,88.23,98,51,86,296.7,316.2,289.9,88.23,98,50,83,237.6,247.0,7.9,1,0
1777039847.570,112.173,273.7,88.23,98,51,86,239.9,246.2,289.9,88.23,98,50,83,237.1,249.9,8.0,1,0
1777039847.912,112.515,273.9,88.23,98,52,86,237.7,400.0,290.2,88.23,98,50,83,238.0,248.8,8.0,1,0
1777039848.276,112.878,274.0,88.23,98,51,86,236.6,246.3,290.6,88.23,98,50,83,236.3,246.8,8.0,1,0
1777039848.617,113.220,274.1,88.23,98,51,86,235.7,246.9,290.8,88.23,98,50,83,235.0,246.9,8.0,1,0
1777039848.958,113.561,274.1,88.23,98,51,86,250.2,255.9,290.8,88.23,98,50,83,361.1,247.8,8.0,1,0
1777039849.323,113.925,274.0,88.23,98,51,86,234.6,246.4,290.9,88.23,98,50,83,235.4,246.1,8.0,1,0
1777039849.663,114.266,274.2,88.23,98,52,86,236.7,220.4,291.0,88.23,98,50,83,212.7,246.8,8.1,1,0
1777039850.005,114.607,274.2,88.23,98,52,86,372.9,251.3,291.0,88.23,98,50,83,249.6,227.2,8.1,1,0
1777039850.373,114.975,274.5,88.23,98,51,86,237.7,220.7,291.1,88.23,98,50,83,213.7,247.0,8.1,1,0
1777039850.716,115.318,274.9,88.23,98,51,86,236.3,247.2,291.1,88.23,98,50,83,234.5,246.5,8.1,1,0
1777039851.057,115.660,274.9,88.23,98,51,86,254.6,251.2,291.1,88.23,98,50,83,242.2,220.5,8.1,1,0
1777039851.404,116.006,274.9,88.23,98,51,86,234.8,246.5,291.0,88.23,98,50,83,234.7,246.6,8.1,1,0
1777039851.745,116.348,275.0,88.23,98,51,86,235.9,246.5,291.0,88.23,98,50,83,236.4,246.8,8.1,1,0
1777039852.086,116.689,275.0,88.23,98,51,86,243.0,246.5,291.0,88.23,98,50,83,236.2,246.5,8.2,1,0
1777039852.433,117.036,275.0,88.23,98,51,86,234.8,246.2,291.1,88.23,98,50,83,235.3,246.6,8.2,1,0
1777039852.775,117.377,275.5,88.23,98,51,86,236.1,247.0,291.1,88.23,98,50,83,236.5,221.2,8.2,1,0
1777039853.116,117.719,276.0,88.23,98,52,86,237.4,246.3,291.2,88.23,98,50,83,234.7,247.3,8.2,1,0
1777039853.458,118.060,276.0,88.23,98,52,86,234.9,246.4,291.2,88.23,98,50,83,234.7,246.8,8.2,1,0
1777039853.800,118.402,275.9,88.23,98,51,86,235.9,247.4,291.4,88.23,98,50,83,235.4,245.9,8.2,1,0
1777039854.142,118.744,276.0,88.23,98,51,86,234.9,245.9,291.4,88.23,98,50,83,276.5,245.9,8.2,1,0
1777039854.489,119.092,276.0,88.23,98,51,86,235.6,247.0,291.4,88.23,98,50,83,234.9,246.8,8.3,1,0
1777039854.830,119.432,276.0,88.23,98,51,86,235.4,219.9,291.4,88.23,98,50,83,212.0,246.1,8.3,1,0
1777039855.171,119.774,275.5,88.23,98,51,86,236.1,246.5,291.4,88.23,98,50,83,248.9,351.4,8.3,1,0
1777039855.525,120.127,275.5,88.23,98,51,86,8693.7,11160.8,291.4,88.23,98,50,83,13721.0,13734.2,0.0,0,0
1777039855.868,120.470,264.3,88.23,17,9,83,13713.1,13732.6,277.2,88.23,23,6,84,13695.5,13714.3,0.0,0,0
1777039856.210,120.813,273.5,88.23,100,27,88,12825.2,14879.4,282.4,88.23,100,27,84,13722.3,13734.5,0.0,0,0
1777039856.567,121.169,273.5,88.23,100,27,88,9449.0,10291.8,282.4,88.23,100,27,84,13719.6,10089.1,0.0,0,0
1777039856.908,121.511,298.9,88.23,100,30,89,13717.3,13721.4,301.1,88.23,100,26,84,13700.5,13809.2,7.8,1,0
1777039857.265,121.868,300.6,88.23,100,34,87,240.4,246.9,298.3,88.23,99,42,84,235.1,246.8,7.8,1,0
1777039857.613,122.215,288.1,88.23,98,51,86,235.0,246.4,294.5,88.23,98,49,84,234.6,247.2,7.9,1,0
1777039857.955,122.557,288.1,88.23,98,51,86,245.9,263.2,294.5,88.23,98,49,84,365.1,249.0,7.9,1,0
1777039858.332,122.934,276.4,88.23,98,51,86,234.7,245.8,291.4,88.23,98,49,84,235.2,246.4,7.9,1,0
1777039858.673,123.275,275.2,88.23,98,51,86,213.4,246.5,291.5,88.23,98,49,84,236.3,247.0,7.9,1,0
1777039859.013,123.616,275.2,88.23,98,51,86,236.4,252.4,291.5,88.23,98,49,84,365.5,251.5,7.9,1,0
1777039859.373,123.976,275.3,88.23,98,51,86,236.7,246.4,291.3,88.23,98,50,84,236.4,221.8,7.9,1,0
1777039859.714,124.316,275.1,88.23,98,51,86,212.1,246.3,291.1,88.23,98,50,84,235.6,248.2,7.9,1,0
1777039860.055,124.657,275.1,88.23,98,51,86,260.2,253.8,291.1,88.23,98,50,84,240.3,247.3,8.0,1,0
1777039860.402,125.005,275.2,88.23,98,52,86,235.7,220.5,291.2,88.23,98,50,84,212.1,246.6,8.0,1,0
1777039860.743,125.346,275.2,88.23,98,51,86,239.8,247.2,291.1,88.23,98,50,84,236.3,247.6,8.0,1,0
1777039861.085,125.687,275.2,88.23,98,51,86,254.5,251.4,291.1,88.23,98,50,84,237.4,248.1,8.0,1,0
1777039861.436,126.039,274.7,88.23,98,51,86,235.8,247.1,291.2,88.23,98,50,84,235.4,245.8,8.0,1,0
1777039861.777,126.380,274.6,88.23,98,51,86,237.3,220.4,291.5,88.23,98,50,84,213.0,247.7,8.0,1,0
1777039862.118,126.721,275.3,88.23,98,52,86,235.7,246.8,291.6,88.23,98,50,84,235.6,247.1,8.1,1,0
1777039862.459,127.061,275.3,88.23,98,52,86,235.9,247.3,291.6,88.23,98,50,84,235.3,248.8,8.1,1,0
1777039862.801,127.404,275.4,88.23,98,51,86,236.0,247.2,291.5,88.23,98,50,84,235.5,246.1,8.1,1,0
1777039863.143,127.745,275.4,88.23,98,51,86,236.1,220.9,291.5,88.23,98,50,84,267.4,270.6,8.1,1,0
1777039863.491,128.093,275.4,88.23,98,51,86,235.6,247.3,291.5,88.23,98,50,84,236.6,247.3,8.1,1,0
1777039863.832,128.435,275.7,88.23,98,51,87,235.9,246.1,291.7,88.23,98,50,84,234.4,219.7,8.1,1,0
1777039864.177,128.779,276.2,88.23,98,51,87,236.7,333.6,291.9,88.23,98,50,84,238.8,254.6,8.1,1,0
1777039864.533,129.136,276.2,88.23,98,51,87,235.7,246.5,291.9,88.23,98,50,84,235.4,246.6,8.2,1,0
1777039864.875,129.477,276.5,88.23,98,51,87,237.5,220.4,291.9,88.23,98,50,84,211.4,343.9,8.2,1,0
1777039865.227,129.829,276.5,88.23,98,52,87,214.4,255.0,291.7,88.23,98,50,84,211.5,220.6,8.2,1,0
1777039865.572,130.175,276.5,88.23,98,52,87,238.3,246.8,291.7,88.23,98,50,84,235.7,248.2,8.2,1,0
1777039865.913,130.515,276.1,88.23,98,52,87,234.4,384.6,291.6,88.23,98,50,84,310.5,226.9,8.2,1,0
1777039866.282,130.884,275.9,88.23,98,52,87,236.8,247.3,291.6,88.23,98,50,84,236.7,248.8,8.2,1,0
1777039866.625,131.228,276.1,88.23,98,51,87,234.7,245.7,291.5,88.23,98,50,84,235.0,246.4,8.2,1,0
1777039866.967,131.569,276.1,88.23,98,51,87,342.0,249.5,291.5,88.23,98,50,84,296.3,304.2,8.3,1,0
1777039867.336,131.939,276.4,88.23,98,52,87,235.2,246.5,291.4,88.23,98,50,84,234.7,246.5,8.3,1,0
1777039867.677,132.279,276.4,88.23,98,51,87,235.8,246.2,291.5,88.23,98,50,84,236.5,246.2,8.3,1,0
1777039868.017,132.620,276.4,88.23,98,51,87,0.5,4.1,291.5,88.23,98,50,84,10976.9,10309.1,0.0,0,0
1777039868.384,132.986,274.9,88.23,80,42,85,8374.6,13726.3,279.8,88.23,44,22,81,12056.7,7623.5,0.0,0,0
1777039868.725,133.327,274.9,88.23,100,27,88,13735.5,13701.9,284.6,88.23,100,28,86,13712.2,10064.4,0.0,0,0
1777039869.066,133.668,274.9,88.23,100,27,88,13722.8,7384.5,284.6,88.23,100,28,86,12136.8,13731.0,0.0,0,0
1777039869.414,134.016,289.1,88.23,100,27,89,12738.3,13707.4,302.0,88.23,100,27,84,13726.8,13710.5,0.0,0,0
1777039869.756,134.359,301.4,88.23,100,29,89,235.7,246.4,298.9,88.23,100,30,84,234.6,245.8,7.8,1,0
1777039870.098,134.700,289.7,88.23,98,51,87,214.5,221.8,298.9,88.23,100,30,84,236.2,246.6,7.8,1,0
1777039870.446,135.048,289.7,88.23,98,51,87,235.3,246.5,295.5,88.23,98,50,84,235.4,246.5,7.9,1,0
1777039870.787,135.390,276.3,88.23,98,51,87,236.0,246.4,292.4,88.23,98,49,84,236.5,246.2,7.9,1,0
1777039871.131,135.733,276.0,88.23,98,51,87,235.8,245.5,292.7,88.23,98,50,84,234.6,246.8,7.9,1,0
1777039871.472,136.074,276.0,88.23,98,51,87,238.3,220.2,292.7,88.23,98,50,84,212.6,247.5,7.9,1,0
1777039871.814,136.416,275.9,88.23,98,52,87,235.5,246.8,292.3,88.23,98,50,84,235.5,247.2,7.9,1,0
1777039872.156,136.758,275.7,88.23,98,51,87,235.6,247.1,291.8,88.23,98,50,84,362.0,318.6,7.9,1,0
1777039872.521,137.123,275.7,88.23,98,51,87,235.5,247.4,291.8,88.23,98,50,84,235.4,246.5,8.0,1,0
1777039872.863,137.466,275.4,88.23,98,51,87,237.6,247.1,291.5,88.23,98,50,84,235.0,247.6,8.0,1,0
1777039873.205,137.807,275.3,88.23,98,51,87,316.9,344.0,291.6,88.23,98,50,84,237.8,246.7,8.0,1,0
1777039873.573,138.175,275.3,88.23,98,51,87,238.0,246.7,291.6,88.23,98,50,84,235.4,248.3,8.0,1,0
1777039873.914,138.516,275.7,88.23,98,51,87,235.9,403.1,291.8,88.23,98,50,84,238.9,254.5,8.0,1,0
1777039874.271,138.873,276.1,88.23,98,51,87,238.1,246.5,292.0,88.23,98,50,84,235.7,246.7,8.0,1,0
1777039874.614,139.217,275.6,88.23,98,51,87,235.3,247.2,292.1,88.23,98,50,84,235.6,246.4,8.0,1,0
1777039874.955,139.557,275.6,88.23,98,51,87,238.6,246.3,292.1,88.23,98,50,84,361.1,245.9,8.1,1,0
1777039875.318,139.920,275.7,88.23,98,51,87,211.5,247.4,292.1,88.23,98,50,84,234.9,246.6,8.1,1,0
1777039875.659,140.262,276.2,88.23,98,51,87,235.7,246.3,292.3,88.23,98,50,84,234.7,248.2,8.1,1,0
1777039876.002,140.604,276.2,88.23,98,51,87,373.5,251.6,292.3,88.23,98,50,84,359.8,251.6,8.1,1,0
1777039876.378,140.981,276.6,88.23,98,51,87,236.7,246.4,292.5,88.23,98,50,84,234.4,246.8,8.1,1,0
1777039876.720,141.322,276.5,88.23,98,51,87,234.7,245.8,292.8,88.23,98,50,84,234.4,247.3,8.1,1,0
1777039877.061,141.663,276.5,88.23,98,51,87,316.0,251.8,292.8,88.23,98,50,84,234.8,247.3,8.2,1,0
1777039877.414,142.016,276.7,88.23,98,51,87,236.7,247.2,292.6,88.23,98,50,84,235.5,246.3,8.2,1,0
1777039877.756,142.359,276.8,88.23,98,52,87,236.2,246.5,292.6,88.23,98,50,84,237.9,246.5,8.2,1,0
1777039878.101,142.704,276.7,88.23,98,51,87,235.0,246.3,292.6,88.23,98,50,84,237.0,246.8,8.2,1,0
1777039878.444,143.046,276.7,88.23,98,51,87,235.1,246.3,292.7,88.23,98,50,84,234.8,246.7,8.2,1,0
1777039878.784,143.387,276.8,88.23,98,52,87,236.4,220.1,292.9,88.23,98,50,84,213.1,246.3,8.2,1,0
1777039879.126,143.728,277.1,88.23,98,51,87,235.0,246.2,292.9,88.23,98,50,84,234.6,252.0,8.2,1,0
1777039879.468,144.070,277.1,88.23,98,51,87,234.2,245.6,292.9,88.23,98,50,84,234.0,246.9,8.3,1,0
1777039879.809,144.411,277.3,88.23,98,51,87,234.7,247.2,292.8,88.23,98,50,84,236.4,218.9,8.3,1,0
1777039880.151,144.753,277.4,88.23,98,51,87,235.2,246.5,292.9,88.23,98,50,84,234.8,265.2,8.3,1,0
1777039880.494,145.096,277.4,88.23,98,51,87,235.2,246.3,292.9,88.23,98,50,84,181.9,0.5,0.0,0,0
1777039880.835,145.437,277.4,88.23,98,51,87,11237.3,13712.9,276.5,88.23,97,49,83,13709.9,13721.6,0.0,0,0
1777039881.177,145.779,269.3,88.23,100,27,88,10301.7,16291.8,281.5,88.23,100,29,86,13690.9,13714.2,0.0,0,0
1777039881.529,146.131,269.3,88.23,100,27,88,8590.5,13711.0,281.5,88.23,100,29,86,10815.8,8823.8,0.0,0,0
1777039881.869,146.472,281.3,88.23,100,26,88,13731.9,13728.1,300.7,88.23,100,29,86,13708.0,13749.9,0.0,0,0
1777039882.223,146.826,301.4,88.23,100,27,88,238.0,250.9,299.5,88.23,100,28,86,235.5,246.6,7.8,1,0
1777039882.571,147.174,301.4,88.23,100,27,88,235.0,247.0,299.5,88.23,100,28,86,235.5,248.3,7.8,1,0
1777039882.913,147.515,291.2,88.23,98,51,87,234.9,387.7,296.4,88.23,98,50,84,239.6,252.0,7.9,1,0
1777039883.267,147.870,278.5,88.23,98,51,87,238.1,245.9,293.3,88.23,98,49,84,234.2,245.9,7.9,1,0
1777039883.614,148.217,275.9,88.23,98,51,87,234.8,246.3,293.5,88.23,98,49,84,234.6,246.6,7.9,1,0
1777039883.955,148.557,275.9,88.23,98,51,87,242.6,264.0,293.5,88.23,98,49,84,326.9,250.7,7.9,1,0
1777039884.319,148.921,276.0,88.23,98,51,87,237.3,221.0,293.3,88.23,98,50,84,212.8,249.1,7.9,1,0
