timestamp,elapsed_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1777061006.160,2104.489,228.1,88.23,57,7,89,0.8,12581.2,237.1,88.23,42,7,87,13494.0,27189.3,0.0,0,0
1777061006.503,2104.833,228.1,88.23,57,7,89,0.8,0.7,237.1,88.23,42,7,87,0.7,0.7,0.0,0,0
1777061006.844,2105.174,240.3,88.23,100,3,87,71.3,0.7,237.0,88.23,100,1,87,0.8,0.8,0.0,0,0
1777061007.186,2105.515,304.2,88.23,100,25,91,13958.3,12197.5,305.7,88.23,100,26,87,27200.0,71.9,0.0,0,0
1777061007.527,2105.856,304.2,88.23,100,25,91,0.8,0.7,305.7,88.23,100,26,87,0.7,13977.9,0.0,0,0
1777061007.868,2106.197,300.1,88.23,100,1,89,0.8,0.8,297.7,88.23,100,1,87,2.1,0.9,0.0,0,0
1777061008.209,2106.539,297.5,88.23,100,27,90,23414.2,26926.7,300.0,88.23,100,26,87,71.3,0.7,0.0,0,0
1777061008.552,2106.882,297.5,88.23,100,27,90,0.8,0.7,300.0,88.23,100,26,87,9893.7,16427.6,0.0,0,0
1777061008.893,2107.223,302.3,88.23,100,1,89,1.9,1.2,299.9,88.23,100,1,88,0.8,3.0,0.0,0,0
1777061009.235,2107.564,297.1,88.23,100,27,90,19755.2,6989.5,300.0,88.23,100,26,87,0.9,0.8,0.0,0,0
1777061009.576,2107.905,297.1,88.23,100,27,90,0.7,1462.0,300.0,88.23,100,26,87,24629.2,23242.6,0.0,0,0
1777061009.920,2108.249,300.0,88.23,100,1,90,0.8,2.8,299.8,88.23,100,1,88,5.3,0.9,0.0,0,0
1777061010.266,2108.595,299.5,88.23,100,27,90,71.0,0.6,302.5,88.23,100,26,87,0.6,0.7,0.0,0,0
1777061010.607,2108.937,299.5,88.23,100,27,90,10756.3,15569.2,302.5,88.23,100,26,87,27118.7,71.8,0.0,0,0
1777061010.949,2109.278,300.0,88.23,100,1,90,3.1,3.1,297.0,88.23,100,1,88,0.9,26447.5,0.0,0,0
1777061011.301,2109.630,296.3,88.23,100,27,90,1.8,0.7,299.8,88.23,100,23,85,0.8,0.7,0.0,0,0
1777061011.641,2109.970,303.6,88.23,100,1,90,578.5,27287.5,297.8,88.23,100,4,88,0.8,0.6,0.0,0,0
1777061011.983,2110.313,303.6,88.23,100,1,90,1.8,3.3,297.8,88.23,100,4,88,27209.3,18760.8,0.0,0,0
1777061012.329,2110.658,299.7,88.23,100,27,90,0.7,1.0,302.5,88.23,100,22,86,0.8,0.6,0.0,0,0
1777061012.671,2111.000,300.0,88.23,100,1,90,17957.1,1.9,300.6,88.23,100,6,88,1.7,0.7,0.0,0,0
1777061013.013,2111.343,300.0,88.23,100,1,90,6445.2,18581.9,300.6,88.23,100,6,88,27234.5,72.0,0.0,0,0
1777061013.364,2111.693,300.0,88.23,100,27,89,0.8,0.7,301.9,88.23,100,20,84,0.8,23412.7,0.0,0,0
1777061013.705,2112.034,303.9,88.23,100,2,90,0.7,0.7,299.9,88.23,100,7,88,0.8,0.7,0.0,0,0
1777061014.045,2112.374,303.9,88.23,100,2,90,15975.5,27104.8,299.9,88.23,100,7,88,71.1,0.7,0.0,0,0
1777061014.387,2112.716,299.9,88.23,100,24,89,1.8,0.7,301.3,88.23,100,19,85,14583.6,11279.2,0.0,0,0
1777061014.731,2113.061,299.9,88.23,100,4,90,0.7,0.6,298.3,88.23,100,8,88,0.7,0.7,0.0,0,0
1777061015.072,2113.402,299.9,88.23,100,4,90,27233.8,71.9,298.3,88.23,100,8,88,1.8,0.7,0.0,0,0
1777061015.414,2113.743,296.8,88.23,100,22,88,0.7,18158.7,301.3,88.23,100,15,85,7697.0,27066.4,0.0,0,0
1777061015.755,2114.084,303.5,88.23,100,6,91,0.8,0.7,300.0,88.23,100,13,88,0.8,0.8,0.0,0,0
1777061016.095,2114.425,303.5,88.23,100,6,91,176.6,0.7,300.0,88.23,100,13,88,0.6,0.8,0.0,0,0
1777061016.437,2114.767,300.5,88.23,100,20,88,10301.9,16619.6,299.9,88.23,100,11,86,27208.6,71.7,0.0,0,0
1777061016.778,2115.107,299.7,88.23,100,7,91,0.8,0.7,299.9,88.23,100,16,88,1.8,15723.9,0.0,0,0
1777061017.120,2115.449,299.7,88.23,100,7,91,1.2,0.7,299.9,88.23,100,16,88,1.3,0.7,0.0,0,0
1777061017.461,2115.791,297.3,88.23,100,19,87,23694.3,22888.0,301.3,88.23,100,9,86,3314.1,0.7,0.0,0,0
1777061017.802,2116.131,302.2,88.23,100,8,91,1.7,0.7,299.3,88.23,100,19,88,3646.1,22282.4,0.0,0,0
1777061018.142,2116.471,299.7,88.23,100,16,87,0.8,0.7,301.0,88.23,100,6,86,0.8,1.6,0.0,0,0
1777061018.483,2116.812,299.7,88.23,100,16,87,11346.2,15138.4,301.0,88.23,100,6,86,27219.4,75.9,62.5,2,0
1777061018.829,2117.159,295.0,88.23,92,23,91,1.0,0.6,301.0,88.23,91,32,88,1.0,26446.8,62.5,2,0
1777061019.174,2117.503,300.2,88.23,100,2,88,0.7,0.9,298.7,88.23,100,1,88,3.7,2.7,62.5,2,0
1777061019.516,2117.845,300.2,88.23,100,2,88,2537.3,23367.7,298.7,88.23,100,1,88,0.8,0.7,62.5,2,0
1777061019.857,2118.187,300.6,88.23,100,26,91,0.8,1.4,304.1,88.23,100,26,88,27164.1,4072.9,62.5,2,0
1777061020.199,2118.528,300.0,88.23,100,1,90,1.8,3.6,297.7,88.23,100,1,88,3.1,0.7,62.5,2,0
1777061020.542,2118.871,300.0,88.23,100,1,90,27087.4,71.4,297.7,88.23,100,1,88,0.8,0.7,62.5,2,0
1777061020.884,2119.213,297.2,88.23,100,26,91,0.9,27329.1,300.0,88.23,100,26,88,9102.3,15946.5,62.5,2,0
1777061021.235,2119.565,302.5,88.23,100,1,90,3.1,0.7,299.6,88.23,100,1,88,0.8,583.0,62.5,2,0
1777061021.577,2119.906,302.5,88.23,100,1,90,1.9,0.7,299.6,88.23,100,1,88,0.7,0.7,62.5,2,0
1777061021.919,2120.248,296.5,88.23,100,26,91,26797.7,8649.4,300.0,88.23,100,26,87,17412.2,0.9,62.5,2,0
1777061022.264,2120.594,303.1,88.23,100,1,90,0.8,0.7,297.3,88.23,100,3,88,1.0,26813.2,62.5,2,0
1777061022.605,2120.935,303.1,88.23,100,1,90,2.3,0.7,297.3,88.23,100,3,88,0.8,0.6,62.5,2,0
1777061022.946,2121.275,296.1,88.23,100,27,90,6671.8,19911.1,299.9,88.23,100,22,86,0.7,3.1,62.5,2,0
1777061023.288,2121.618,300.1,88.23,100,1,90,1.8,1.3,301.0,88.23,100,5,88,27140.2,11831.4,62.5,2,0
1777061023.629,2121.958,299.7,88.23,100,26,90,0.8,0.7,301.0,88.23,100,5,88,1.3,0.7,62.5,2,0
1777061023.970,2122.300,299.7,88.23,100,26,90,26541.8,2.4,300.0,88.23,100,20,85,3.1,5.0,62.5,2,0
1777061024.317,2122.647,304.1,88.23,100,1,90,583.0,27102.8,300.1,88.23,100,7,88,16155.2,10477.3,62.5,2,0
1777061024.658,2122.988,295.9,88.23,100,24,89,0.8,0.7,301.2,88.23,100,19,85,0.8,583.2,62.5,2,0
1777061024.999,2123.329,295.9,88.23,100,24,89,1.7,5.0,301.2,88.23,100,19,85,7.7,0.6,62.5,2,0
1777061025.343,2123.673,304.2,88.23,100,4,91,26747.2,12295.8,299.9,88.23,100,9,88,14005.4,0.6,62.5,2,0
1777061025.684,2124.014,296.7,88.23,100,22,88,0.7,0.7,301.2,88.23,100,15,86,2.0,26756.6,62.5,2,0
1777061026.025,2124.355,296.7,88.23,100,22,88,5.3,3.0,301.2,88.23,100,15,86,0.8,0.9,62.5,2,0
1777061026.366,2124.695,299.9,88.23,100,7,91,2326.3,23817.0,298.7,88.23,100,14,88,0.7,0.7,62.5,2,0
1777061026.706,2125.036,300.3,88.23,100,20,87,1.8,1.3,300.0,88.23,100,11,86,27279.9,4307.9,62.5,2,0
1777061027.047,2125.376,300.3,88.23,100,20,87,2.9,0.7,300.0,88.23,100,11,86,0.7,0.7,62.5,2,0
1777061027.388,2125.717,302.7,88.23,100,8,91,27286.0,72.1,298.8,88.23,100,17,88,2.0,0.6,62.5,2,0
1777061027.730,2126.059,297.1,88.23,100,19,87,1.0,27316.3,300.9,88.23,100,7,86,1.5,26712.9,62.5,2,0
1777061028.075,2126.404,297.1,88.23,100,19,87,0.8,0.8,300.9,88.23,100,7,86,0.8,0.7,62.5,2,0
1777061028.415,2126.745,299.8,88.23,100,9,91,71.4,0.7,299.8,88.23,100,21,89,0.8,0.7,62.5,2,0
1777061028.757,2127.086,299.8,88.23,100,16,88,23906.5,2668.7,299.7,88.23,100,4,85,26244.6,0.6,62.5,2,0
1777061029.101,2127.430,299.8,88.23,100,16,88,1.7,0.7,299.7,88.23,100,4,85,1.7,27352.7,62.5,2,0
1777061029.442,2127.771,299.6,88.23,100,15,91,0.8,0.7,300.6,88.23,100,23,88,0.8,0.7,62.5,2,0
1777061029.782,2128.112,300.2,88.23,100,11,88,8645.8,26995.6,299.3,88.23,100,3,86,71.1,0.7,62.5,2,0
1777061030.124,2128.453,302.3,88.23,100,20,91,0.8,0.7,299.3,88.23,100,3,86,20253.3,6032.4,62.5,2,0
1777061030.465,2128.795,302.3,88.23,100,20,91,0.7,0.6,301.0,88.23,100,24,88,0.6,0.7,62.5,2,0
1777061030.807,2129.137,298.9,88.23,100,5,88,27122.3,71.7,298.8,88.23,100,1,87,0.7,0.6,62.5,2,0
1777061031.149,2129.478,296.8,88.23,99,59,88,243.1,280.2,300.9,88.23,99,50,86,262.5,253.6,62.5,2,0
1777061031.497,2129.826,296.8,88.23,99,59,88,241.1,248.8,300.9,88.23,99,50,86,242.0,248.7,62.5,2,0
1777061031.840,2130.169,299.1,88.23,99,62,87,238.6,247.3,300.3,88.23,99,60,85,238.6,247.1,62.6,2,0
1777061032.185,2130.514,302.6,88.23,99,62,87,241.7,250.2,300.6,88.23,99,60,85,245.9,250.9,62.6,2,0
1777061032.529,2130.859,302.6,88.23,99,62,87,238.8,248.8,300.6,88.23,99,60,85,240.1,248.8,62.6,2,0
1777061032.872,2131.201,301.0,88.23,99,62,87,240.5,247.2,300.0,88.23,99,60,85,241.8,247.5,62.6,2,0
1777061033.216,2131.545,300.5,88.23,99,62,87,244.8,253.0,300.0,88.23,99,60,85,238.9,248.6,62.6,2,0
1777061033.558,2131.888,300.5,88.23,99,62,87,242.9,250.2,300.0,88.23,99,60,85,238.9,256.4,62.7,2,0
1777061033.902,2132.231,300.2,88.23,99,62,87,242.1,249.0,300.0,88.23,99,60,85,241.2,259.4,62.7,2,0
1777061034.245,2132.574,300.0,88.23,99,62,87,243.8,247.2,300.0,88.23,99,60,85,240.3,249.5,62.7,2,0
1777061034.589,2132.918,300.0,88.23,99,62,87,241.9,252.1,300.0,88.23,99,60,85,241.2,277.3,62.7,2,0
1777061034.930,2133.260,299.9,88.23,99,62,87,243.3,253.6,300.0,88.23,99,60,85,246.8,249.6,62.7,2,0
1777061035.273,2133.603,300.0,88.23,99,62,87,241.8,250.2,300.0,88.23,99,60,85,242.9,277.5,62.7,2,0
1777061035.617,2133.947,300.0,88.23,99,62,87,243.4,247.5,300.0,88.23,99,60,85,240.6,276.1,62.8,2,0
1777061035.959,2134.289,300.1,88.23,99,62,87,244.7,247.5,300.0,88.23,99,60,85,281.8,269.9,62.8,2,0
1777061036.306,2134.635,300.0,88.23,99,62,87,241.4,251.3,300.0,88.23,99,60,85,265.0,248.7,62.8,2,0
1777061036.647,2134.977,300.0,88.23,99,62,87,238.8,250.3,300.0,88.23,99,60,85,262.6,251.8,62.8,2,0
1777061036.991,2135.321,300.0,88.23,99,62,87,249.3,258.2,300.0,88.23,99,60,85,249.1,252.1,62.8,2,0
1777061037.334,2135.663,300.1,88.23,99,62,87,246.3,250.3,300.0,88.23,99,60,85,264.2,247.5,62.9,2,0
1777061037.675,2136.004,299.9,88.23,99,62,87,241.1,247.3,300.0,88.23,99,60,85,262.7,251.7,62.9,2,0
1777061038.017,2136.347,299.9,88.23,99,62,87,241.4,287.7,300.0,88.23,99,60,85,244.2,248.8,62.9,2,0
1777061038.363,2136.693,299.9,88.23,99,62,87,240.3,278.6,300.0,88.23,99,60,85,240.4,250.4,62.9,2,0
1777061038.705,2137.035,299.9,88.23,99,62,87,244.2,277.4,300.0,88.23,99,60,85,242.8,250.2,62.9,2,0
1777061039.047,2137.376,299.9,88.23,99,62,87,266.2,248.9,300.0,88.23,99,60,85,246.3,256.8,63.0,2,0
1777061039.393,2137.723,300.0,88.23,99,62,87,262.7,252.0,300.0,88.23,99,60,85,242.8,247.8,63.0,2,0
1777061039.735,2138.065,299.9,88.23,99,62,87,264.2,250.3,300.0,88.23,99,60,85,241.9,250.2,63.0,2,0
1777061040.077,2138.407,299.9,88.23,99,62,87,265.7,250.4,300.0,88.23,99,60,85,241.8,248.9,63.0,2,0
1777061040.419,2138.749,300.1,88.23,99,62,87,241.3,276.9,300.0,88.23,99,60,85,242.0,250.2,63.0,2,0
1777061040.761,2139.090,300.0,88.23,99,62,87,240.2,277.5,300.0,88.23,99,60,85,238.7,247.1,63.0,2,0
1777061041.107,2139.437,300.0,88.23,99,62,87,270.2,257.0,300.0,88.23,99,60,85,244.2,249.6,63.1,2,0
1777061041.451,2139.781,299.8,88.23,99,62,87,240.3,250.4,300.0,88.23,99,60,85,243.2,250.1,63.1,2,0
1777061041.793,2140.123,299.8,88.23,99,62,87,241.9,252.0,300.0,88.23,99,60,85,241.4,250.2,63.1,2,0
1777061042.137,2140.466,299.9,88.23,99,62,87,241.9,247.4,300.0,88.23,99,60,85,243.1,248.3,63.1,2,0
1777061042.480,2140.809,299.9,88.23,99,62,87,240.2,250.5,300.0,88.23,99,60,85,237.3,247.2,63.1,2,0
1777061042.822,2141.151,300.1,88.23,99,62,87,265.2,245.4,300.0,88.23,99,60,85,238.8,247.2,63.2,2,0
1777061043.164,2141.494,300.2,88.23,99,61,87,238.9,247.2,300.0,88.23,99,59,85,239.4,252.4,63.2,2,0
1777061043.508,2141.837,300.2,88.23,99,61,87,238.3,247.3,300.0,88.23,99,59,85,241.2,271.4,63.2,2,0
1777061043.850,2142.179,300.1,88.23,99,62,87,237.4,247.4,300.0,88.23,99,60,85,237.2,247.6,63.2,2,0
1777061044.192,2142.522,299.9,88.23,99,61,87,290.8,249.3,300.0,88.23,99,59,85,241.9,246.4,63.2,2,0
1777061044.538,2142.868,299.9,88.23,99,61,87,261.4,247.3,300.0,88.23,99,59,85,236.8,244.1,63.2,2,0
1777061044.880,2143.209,300.0,88.23,99,61,87,237.5,247.2,300.0,88.23,99,59,85,264.3,249.1,63.3,2,0
1777061045.222,2143.552,300.0,88.23,99,61,87,250.1,251.5,300.0,88.23,99,60,85,238.7,250.5,63.3,2,0
1777061045.569,2143.899,300.0,88.23,99,61,87,240.1,245.8,300.0,88.23,99,60,85,238.7,274.2,63.3,2,0
1777061045.915,2144.244,299.9,88.23,99,62,87,239.1,260.2,300.0,88.23,99,59,85,243.0,271.4,63.3,2,0
1777061046.258,2144.588,300.0,88.23,99,62,87,238.8,245.8,300.0,88.23,99,60,85,238.8,248.7,63.3,2,0
1777061046.603,2144.932,300.0,88.23,99,62,87,249.4,247.4,300.0,88.23,99,60,85,238.4,248.9,63.3,2,0
1777061046.947,2145.276,300.0,88.23,99,61,87,242.3,247.0,300.0,88.23,99,59,85,243.4,253.9,63.4,2,0
1777061047.295,2145.625,300.1,88.23,99,62,87,261.1,248.7,300.0,88.23,99,60,85,238.2,245.9,63.4,2,0
1777061047.637,2145.967,300.0,88.23,99,62,87,238.7,247.4,300.0,88.23,99,60,85,236.6,245.9,63.4,2,0
1777061047.980,2146.310,300.0,88.23,99,62,87,237.2,256.7,300.0,88.23,99,60,85,269.0,248.2,63.4,2,0
1777061048.324,2146.654,300.0,88.23,99,62,87,239.7,247.2,300.0,88.23,99,59,85,240.1,245.7,63.4,2,0
1777061048.667,2146.996,300.1,88.23,99,62,87,237.3,247.2,300.0,88.23,99,60,85,238.9,247.4,63.5,2,0
1777061049.009,2147.339,300.1,88.23,99,62,87,242.5,279.2,300.0,88.23,99,60,85,239.9,247.2,63.5,2,0
1777061049.351,2147.680,300.1,88.23,99,62,87,237.3,245.9,300.0,88.23,99,60,85,238.9,246.9,63.5,2,0
1777061049.693,2148.022,295.8,88.23,72,43,85,0.5,0.5,281.0,88.23,87,50,83,0.5,0.5,0.0,0,0
1777061050.033,2148.362,295.8,88.23,72,43,85,6.7,2.9,281.0,88.23,87,50,83,17019.5,7869.2,0.0,0,0
1777061050.376,2148.706,234.1,88.23,100,3,86,0.9,0.7,236.8,88.23,100,1,87,1.6,0.6,0.0,0,0
1777061050.717,2149.047,239.7,88.23,100,24,90,27188.9,71.9,245.5,88.23,100,26,88,1.7,0.7,0.0,0,0
1777061051.058,2149.387,239.7,88.23,100,24,90,3.1,15631.5,245.5,88.23,100,26,88,10682.6,27204.8,0.0,0,0
1777061051.399,2149.729,305.5,88.23,100,3,86,0.8,1.5,300.4,88.23,100,1,87,1.8,0.7,0.0,0,0
1777061051.740,2150.069,299.6,88.23,100,24,91,7047.8,0.6,300.0,88.23,100,26,88,0.8,0.7,0.0,0,0
1777061052.080,2150.410,299.6,88.23,100,24,91,582.7,27083.8,300.0,88.23,100,26,88,19325.8,6673.8,0.0,0,0
1777061052.421,2150.751,300.0,88.23,100,1,87,6.7,0.7,299.7,88.23,100,1,88,0.8,1109.2,0.0,0,0
1777061052.762,2151.091,297.5,88.23,100,26,91,0.8,0.7,302.0,88.23,100,26,87,0.8,0.7,0.0,0,0
1777061053.102,2151.432,297.5,88.23,100,26,91,26579.7,6484.3,302.0,88.23,100,26,87,19613.4,0.8,0.0,0,0
1777061053.446,2151.775,302.1,88.23,100,1,89,0.8,0.7,297.7,88.23,100,1,88,0.8,26444.5,0.0,0,0
1777061053.788,2152.118,297.2,88.23,100,26,90,0.7,0.7,300.0,88.23,100,26,87,0.7,0.7,0.0,0,0
1777061054.130,2152.459,300.1,88.23,100,1,90,8958.0,17208.0,300.0,88.23,100,26,87,1.2,0.9,0.0,0,0
1777061054.473,2152.802,300.1,88.23,100,1,90,0.7,0.9,299.8,88.23,100,1,88,27164.5,21266.1,0.0,0,0
1777061054.816,2153.145,299.5,88.23,100,26,90,0.7,0.7,300.0,88.23,100,26,87,1.8,0.6,0.0,0,0
1777061055.161,2153.490,303.1,88.23,100,1,90,6414.7,0.7,299.7,88.23,100,1,88,0.7,4.9,0.0,0,0
1777061055.506,2153.836,303.1,88.23,100,1,90,14280.8,11982.4,299.7,88.23,100,1,88,27077.1,71.7,0.0,0,0
1777061055.848,2154.178,299.7,88.23,100,26,90,0.8,0.7,302.6,88.23,100,26,87,0.8,22155.7,0.0,0,0
1777061056.190,2154.519,299.9,88.23,100,1,90,0.8,2.9,297.2,88.23,100,3,88,3.0,0.7,0.0,0,0
1777061056.538,2154.867,299.9,88.23,100,1,90,580.6,27178.1,297.2,88.23,100,3,88,0.7,0.5,0.0,0,0
1777061056.880,2155.209,296.2,88.23,100,27,90,0.7,1.5,299.9,88.23,100,23,85,27259.2,5514.7,0.0,0,0
1777061057.221,2155.550,303.7,88.23,100,1,90,4.0,0.6,297.9,88.23,100,4,88,1.6,0.6,0.0,0,0
1777061057.563,2155.892,303.7,88.23,100,1,90,26727.9,0.5,297.9,88.23,100,4,88,0.7,0.6,0.0,0,0
1777061057.905,2156.234,295.8,88.23,100,27,90,583.4,27187.6,302.3,88.23,100,22,86,23616.8,2554.4,0.0,0,0
1777061058.253,2156.583,300.1,88.23,100,1,90,0.8,0.7,300.4,88.23,100,5,88,0.7,11230.5,0.0,0,0
1777061058.595,2156.924,300.1,88.23,100,1,90,0.7,0.6,300.4,88.23,100,5,88,0.8,0.8,0.0,0,0
1777061058.936,2157.265,299.9,88.23,100,26,90,26820.4,22932.0,300.0,88.23,100,20,86,73.7,2.3,0.0,0,0
1777061059.280,2157.610,299.9,88.23,100,1,90,0.8,0.7,300.2,88.23,100,7,88,9457.2,17164.7,0.0,0,0
1777061059.621,2157.950,299.9,88.23,100,1,90,2.2,0.7,300.2,88.23,100,7,88,2.3,0.7,0.0,0,0
1777061059.962,2158.291,295.7,88.23,100,25,89,14278.0,12149.7,301.3,88.23,100,19,85,2.9,6.0,0.0,0,0
1777061060.308,2158.637,299.8,88.23,100,4,90,0.8,7780.4,298.4,88.23,100,9,88,18233.4,27049.4,0.0,0,0
1777061060.651,2158.981,300.9,88.23,100,22,88,0.7,0.6,301.2,88.23,100,15,85,0.8,0.6,0.0,0,0
1777061060.993,2159.322,300.9,88.23,100,22,88,71.4,2.9,301.2,88.23,100,15,85,5.2,2.6,0.0,0,0
1777061061.340,2159.670,303.7,88.23,100,7,90,25448.4,756.8,300.1,88.23,100,14,88,27148.5,0.8,0.0,0,0
1777061061.684,2160.013,297.2,88.23,100,20,87,0.7,0.6,301.2,88.23,100,11,86,0.7,27361.2,0.0,0,0
1777061062.055,2160.385,297.2,88.23,100,20,87,3.0,0.7,301.2,88.23,100,11,86,0.7,0.7,0.0,0,0
1777061062.404,2160.734,302.8,88.23,100,8,91,2128.1,24219.3,298.7,88.23,100,17,88,0.6,0.7,62.5,2,0
1777061062.745,2161.075,301.8,88.23,100,3,87,0.8,1.4,298.6,88.23,100,1,88,27401.9,19605.2,62.5,2,0
1777061063.087,2161.416,301.8,88.23,100,3,87,0.7,0.8,298.6,88.23,100,1,88,0.8,0.7,62.5,2,0
1777061063.428,2161.757,298.3,88.23,100,25,91,24037.5,0.7,300.5,88.23,100,26,88,0.8,1.4,62.5,2,0
1777061063.768,2162.098,303.8,88.23,100,3,87,0.9,27341.4,298.5,88.23,100,1,88,465.5,25739.8,62.5,2,0
1777061064.110,2162.440,303.8,88.23,100,3,87,1.2,0.7,298.5,88.23,100,1,88,1.8,0.8,62.5,2,0
1777061064.452,2162.781,298.1,88.23,100,25,91,71.2,0.7,301.7,88.23,100,26,88,1.6,0.7,62.5,2,0
1777061064.792,2163.122,300.3,88.23,100,1,89,13832.9,12817.7,297.7,88.23,100,1,88,27081.9,71.8,62.5,2,0
1777061065.134,2163.463,297.2,88.23,100,27,91,1.8,0.7,300.0,88.23,100,26,88,0.8,16495.4,62.5,2,0
1777061065.475,2163.805,297.2,88.23,100,27,91,0.8,1.3,300.0,88.23,100,26,88,0.8,0.7,62.5,2,0
1777061065.818,2164.147,302.5,88.23,100,1,90,22709.5,26236.4,299.7,88.23,100,1,88,72.6,0.7,62.5,2,0
1777061066.159,2164.489,299.5,88.23,100,27,90,0.8,0.7,300.1,88.23,100,26,87,6871.6,19564.1,62.5,2,0
1777061066.501,2164.830,299.5,88.23,100,27,90,1.5,0.7,300.1,88.23,100,26,87,0.8,0.8,62.5,2,0
1777061066.842,2165.172,299.9,88.23,100,1,90,12551.2,13663.8,299.6,88.23,100,1,88,0.8,0.6,62.5,2,0
1777061067.183,2165.513,296.1,88.23,100,27,90,0.8,3.3,299.8,88.23,100,23,85,27141.9,18114.5,62.5,2,0
1777061067.525,2165.854,296.1,88.23,100,27,90,1.7,0.7,299.8,88.23,100,23,85,1.9,0.8,62.5,2,0
1777061067.865,2166.195,300.1,88.23,100,1,90,24470.1,0.7,297.9,88.23,100,4,88,0.8,0.9,62.5,2,0
1777061068.209,2166.538,300.0,88.23,100,27,90,586.1,27178.3,302.5,88.23,100,20,86,13616.8,12565.1,62.5,2,0
1777061068.550,2166.879,300.0,88.23,100,27,90,0.7,0.7,302.5,88.23,100,20,86,0.8,582.7,62.5,2,0
1777061068.892,2167.221,303.9,88.23,100,1,90,0.8,2.0,300.5,88.23,100,7,88,0.8,2.9,62.5,2,0
1777061069.236,2167.565,295.6,88.23,100,25,89,20675.8,25828.4,300.0,88.23,100,20,85,228.7,0.7,62.5,2,0
1777061069.583,2167.912,295.6,88.23,100,25,89,0.7,0.6,300.0,88.23,100,20,85,7882.5,18709.9,62.5,2,0
1777061069.924,2168.253,299.9,88.23,100,4,90,0.7,3.0,298.3,88.23,100,8,88,6.4,0.9,62.5,2,0
1777061070.265,2168.594,296.4,88.23,100,23,87,17052.9,9085.3,301.3,88.23,100,18,85,0.7,0.6,62.5,2,0
1777061070.605,2168.935,296.4,88.23,100,23,87,1.4,1.4,301.3,88.23,100,18,85,27202.4,19808.0,62.5,2,0
1777061070.946,2169.276,303.8,88.23,100,6,90,3.0,3.0,300.0,88.23,100,11,88,0.8,6.7,62.5,2,0
1777061071.299,2169.628,300.8,88.23,100,21,88,71.3,0.7,299.9,88.23,100,12,86,0.8,0.7,62.5,2,0
1777061071.639,2169.969,303.0,88.23,100,7,91,15756.2,10580.6,298.6,88.23,100,16,88,27237.2,72.1,62.5,2,0
1777061071.981,2170.310,303.0,88.23,100,7,91,0.8,3.2,298.6,88.23,100,16,88,6.1,21384.5,62.5,2,0
1777061072.322,2170.652,297.4,88.23,100,20,86,0.7,0.6,301.3,88.23,100,9,86,1.8,0.7,62.5,2,0
1777061072.664,2170.994,299.8,88.23,100,9,91,19638.5,27188.2,299.3,88.23,100,19,88,71.0,0.7,62.5,2,0
1777061073.006,2171.335,299.8,88.23,100,9,91,6.0,4.7,299.3,88.23,100,19,88,26122.1,860.4,62.5,2,0
1777061073.356,2171.685,299.5,88.23,100,14,87,0.6,0.7,300.9,88.23,100,5,86,0.8,0.7,62.5,2,0
1777061073.696,2172.025,302.3,88.23,100,15,91,27252.5,71.4,301.0,88.23,100,23,88,0.8,0.7,62.5,2,0
1777061074.037,2172.366,302.3,88.23,100,15,91,4.6,16011.2,301.0,88.23,100,23,88,10017.7,27263.4,62.5,2,0
1777061074.378,2172.708,297.4,88.23,100,9,88,0.7,0.7,299.7,88.23,100,3,85,0.8,0.7,62.5,2,0
1777061074.720,2173.049,299.7,88.23,100,19,91,71.5,0.7,300.9,88.23,100,24,88,1.8,0.7,62.5,2,0
1777061075.060,2173.390,299.7,88.23,100,19,91,265.5,247.7,300.9,88.23,100,24,88,240.3,248.9,62.5,2,0
1777061075.403,2173.733,297.6,88.23,99,63,87,237.0,274.4,300.3,88.23,99,60,85,238.7,268.1,62.5,2,0
1777061075.747,2174.076,300.5,88.23,99,62,87,238.1,244.7,301.4,88.23,99,60,85,238.7,245.7,62.6,2,0
1777061076.089,2174.419,300.5,88.23,99,62,87,238.7,247.5,301.4,88.23,99,60,85,237.2,274.3,62.6,2,0
1777061076.430,2174.760,301.7,88.23,99,62,87,237.3,247.2,300.2,88.23,99,60,85,239.8,247.1,62.6,2,0
1777061076.772,2175.101,300.5,88.23,99,62,87,262.6,247.4,300.0,88.23,99,60,85,238.7,247.3,62.6,2,0
1777061077.114,2175.443,300.5,88.23,99,62,87,239.2,247.4,300.0,88.23,99,60,85,268.0,247.3,62.6,2,0
1777061077.456,2175.785,300.4,88.23,99,62,87,240.2,253.4,300.0,88.23,99,60,85,270.0,247.3,62.7,2,0
1777061077.800,2176.130,300.0,88.23,99,62,87,238.9,247.4,300.0,88.23,99,60,85,238.9,246.3,62.7,2,0
1777061078.142,2176.472,299.8,88.23,99,62,87,238.5,245.9,300.0,88.23,99,60,85,240.1,247.4,62.7,2,0
1777061078.488,2176.817,299.8,88.23,99,62,87,237.9,245.6,300.0,88.23,99,60,85,237.4,247.4,62.7,2,0
