timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782818406.232,270.178,249.9,79.11,100,47,87,3770.9,3011.7,249.9,79.11,100,54,82,5877.1,3127.4,250.0,79.11,100,54,87,3905.5,3043.4,250.0,79.11,100,52,86,5890.0,3251.2,73.0,96,0
1782818406.674,270.621,250.1,79.11,100,48,87,5951.3,3230.4,250.0,79.11,100,55,82,3658.3,3134.0,249.9,79.11,100,52,87,5996.3,3245.0,249.8,79.11,100,52,86,3671.1,4917.7,73.0,96,0
1782818407.120,271.066,250.0,79.11,100,47,87,3767.4,4718.5,250.0,79.11,100,55,82,3657.3,3230.5,249.9,79.11,100,53,87,3785.4,4789.2,250.0,79.11,100,51,86,3861.1,3151.2,73.0,96,0
1782818407.563,271.509,250.0,79.11,100,47,87,3890.7,3213.7,250.0,79.11,100,54,82,3778.1,4763.6,250.0,79.11,100,53,87,3906.1,3057.6,250.0,79.11,100,52,86,3546.3,5408.9,74.0,96,0
1782818408.008,271.954,250.0,79.11,100,47,87,4401.5,4185.4,250.0,79.11,100,54,82,3928.0,3037.6,250.0,79.11,100,52,87,5885.8,3041.6,249.9,79.11,100,52,86,3779.3,2956.9,74.0,96,0
1782818408.450,272.396,250.0,79.11,100,46,87,3771.8,3112.7,250.0,79.11,100,54,82,5972.0,3228.2,250.0,79.11,100,52,87,3774.0,3046.8,249.9,79.11,100,52,86,5976.5,3272.4,74.0,96,0
1782818408.893,272.840,250.0,79.11,100,47,87,5815.6,3213.0,250.1,79.11,100,55,82,3673.6,4731.1,250.0,79.11,100,52,87,3786.9,3240.7,250.0,79.11,100,51,86,3650.8,4947.7,74.0,96,0
1782818409.339,273.285,250.0,79.11,100,47,87,3649.2,4851.1,250.0,79.11,100,54,82,3900.0,3230.7,250.1,79.11,100,53,87,3703.8,4821.4,250.0,79.11,100,52,86,4033.5,3156.4,74.0,96,0
1782818409.781,273.728,250.0,79.11,100,47,87,3958.2,3114.7,249.9,79.11,100,55,82,5798.9,3169.6,250.0,79.11,100,52,87,3906.2,3043.4,249.9,79.11,100,52,86,5891.4,3657.6,74.0,96,0
1782818410.232,274.179,250.0,79.11,100,47,87,5868.3,3313.8,250.0,79.11,100,55,82,3779.0,2930.6,250.1,79.11,100,52,87,5044.7,3256.0,250.0,79.11,100,51,86,3668.6,4918.7,74.0,96,0
1782818410.678,274.624,250.0,79.11,100,47,87,3647.6,4852.3,249.9,79.11,100,54,82,4022.2,3135.4,250.0,79.11,100,53,87,3772.3,4992.7,250.1,79.11,100,52,86,4003.2,3051.8,75.0,96,0
1782818411.126,275.072,250.1,79.11,100,47,87,3890.8,3111.9,249.9,79.11,100,54,82,5873.8,3227.5,249.9,79.11,100,51,87,3805.2,3091.9,249.9,79.11,100,52,86,5889.6,3451.2,75.0,96,0
1782818411.568,275.514,250.0,79.11,100,47,87,5745.7,3313.5,250.1,79.11,100,55,82,3775.9,4934.8,250.0,79.11,100,53,87,3906.0,3161.8,249.9,79.11,100,51,86,3669.6,4995.7,75.0,96,0
1782818412.014,275.960,250.0,79.11,100,47,87,3769.2,4952.4,250.1,79.11,100,55,82,4085.3,3128.1,250.0,79.11,100,53,87,4625.4,4237.0,249.9,79.11,100,51,85,3911.9,3153.6,75.0,96,0
1782818412.456,276.402,249.9,79.11,100,46,87,4012.3,3011.7,250.0,79.11,100,54,82,5874.7,3266.2,249.9,79.11,100,52,87,3905.1,3046.2,249.9,79.11,100,51,85,6010.9,3348.3,75.0,96,0
1782818412.897,276.843,250.0,79.11,100,47,87,5951.4,3258.2,250.0,79.11,100,55,82,3775.8,4965.4,249.9,79.11,100,52,87,3785.4,3342.3,250.2,79.11,100,52,86,3910.8,4996.7,75.0,96,0
1782818413.340,277.286,250.1,79.11,100,47,87,3770.6,4893.5,250.0,79.11,100,54,82,4021.0,3127.1,250.0,79.11,100,53,87,4892.2,3897.5,250.0,79.11,100,51,86,3909.4,3076.8,75.0,96,0
1782818413.782,277.729,250.1,79.11,100,47,87,3890.9,3140.5,250.0,79.11,100,54,82,5994.9,3228.9,250.1,79.11,100,52,87,3923.9,3146.8,250.0,79.11,100,52,86,5805.7,3315.9,75.0,96,0
1782818414.226,278.172,250.0,79.11,100,47,87,5778.5,3313.3,250.1,79.11,100,55,82,3777.9,2936.4,249.9,79.11,100,52,87,4775.3,3343.4,249.9,79.11,100,51,86,3913.5,4896.5,75.0,96,0
1782818414.670,278.616,250.0,79.11,100,47,87,3689.7,4867.8,250.0,79.11,100,54,82,3900.3,3538.0,250.0,79.11,100,53,87,3914.4,5050.6,250.1,79.11,100,52,86,4036.8,3056.5,75.0,96,0
1782818415.120,279.066,250.1,79.11,100,47,87,3891.0,3111.9,250.0,79.11,100,55,82,5873.7,3225.3,250.0,79.11,100,52,87,3787.8,3085.2,250.3,79.11,100,52,86,5975.4,3351.1,75.0,96,0
1782818415.562,279.508,250.0,79.11,100,47,87,5757.9,3305.4,250.1,79.11,100,54,82,3776.6,4458.7,250.1,79.11,100,53,87,4011.1,3200.7,250.1,79.11,100,51,86,3669.4,5509.2,75.0,96,0
1782818416.007,279.953,250.0,79.11,100,47,87,4226.3,4857.0,250.1,79.11,100,54,82,3899.8,3189.9,250.0,79.11,100,52,87,5924.9,3242.1,250.0,79.11,100,52,86,3933.3,3099.5,75.0,96,0
1782818416.454,280.401,250.0,79.11,100,46,87,3892.5,3212.1,250.0,79.11,100,54,82,5995.4,3426.7,249.9,79.11,100,53,87,3682.3,3144.1,250.0,79.11,100,52,86,6014.1,3254.1,75.0,96,0
1782818417.331,281.277,250.1,79.11,100,47,87,3647.8,4848.7,249.9,79.11,100,54,82,3897.9,3227.9,249.9,79.11,100,53,87,3805.9,4909.0,249.9,79.11,100,52,86,3912.1,3157.0,76.0,96,0
1782818417.775,281.721,250.1,79.11,100,47,87,3956.0,3114.9,250.0,79.11,100,54,82,5292.9,3408.7,249.9,79.11,100,51,87,3942.9,3113.5,249.9,79.11,100,52,86,5889.6,3248.9,76.0,96,0
1782818418.219,282.166,250.0,79.11,100,47,87,5868.0,3212.8,250.1,79.11,100,55,82,3777.6,3026.2,250.0,79.11,100,53,87,5888.0,3341.4,249.8,79.11,100,51,86,3670.7,4783.2,76.0,96,0
1782818418.670,282.617,250.0,79.11,100,47,87,3751.8,4802.3,250.0,79.11,100,55,82,3898.2,3125.8,250.2,79.11,100,53,87,5716.5,3739.1,250.1,79.11,100,52,86,3913.3,3004.5,76.0,96,0
1782818419.119,283.066,250.0,79.11,100,46,87,3857.8,3011.5,250.0,79.11,100,54,82,5978.5,3326.1,250.0,79.11,100,52,87,3906.8,3141.9,250.2,79.11,100,52,86,5937.6,3264.6,76.0,96,0
1782818419.563,283.509,250.0,79.11,100,46,87,3891.1,3312.9,250.0,79.11,100,54,82,3899.4,4965.8,250.0,79.11,100,53,87,4026.9,3240.7,249.9,79.11,100,51,86,3913.1,5407.5,76.0,96,0
1782818420.010,283.956,250.0,79.11,100,47,87,5989.3,3115.6,250.0,79.11,100,54,82,3899.6,3227.5,249.8,79.11,100,52,87,5788.2,3285.6,249.9,79.11,100,52,86,3792.6,3009.9,77.0,96,0
1782818420.457,284.404,250.0,79.11,100,46,87,3740.7,4445.5,250.0,79.11,100,54,82,4063.8,3224.9,249.9,79.11,100,52,87,3770.0,4786.8,249.9,79.11,100,52,86,3942.7,3255.0,77.0,96,0
1782818420.900,284.847,250.0,79.11,100,47,87,3953.1,3112.3,249.9,79.11,100,55,82,5267.5,4409.7,249.9,79.11,100,52,87,3952.0,3145.1,250.0,79.11,100,52,86,6013.3,3351.7,77.0,96,0
1782818421.350,285.297,250.1,79.11,100,46,87,5748.2,3289.6,249.9,79.11,100,53,82,3778.7,3086.3,249.9,79.11,100,52,87,4696.0,3241.7,249.9,79.11,100,51,86,3684.9,4893.2,77.0,96,0
1782818421.796,285.743,250.1,79.11,100,46,87,3889.9,4935.8,250.0,79.11,100,55,82,4140.3,3227.6,250.0,79.11,100,52,87,5248.7,3653.5,250.0,79.11,100,52,86,3948.3,3439.5,77.0,96,0
1782818422.244,286.190,250.0,79.11,100,46,87,3892.7,3038.3,250.2,79.11,100,54,82,5770.6,3224.6,250.1,79.11,100,53,87,3848.4,3046.4,250.2,79.11,100,52,86,5805.6,3256.1,77.0,96,0
1782818422.685,286.631,250.0,79.11,100,47,87,4256.0,3292.2,250.0,79.11,100,54,82,3778.7,4781.0,249.8,79.11,100,51,87,3907.3,3344.9,250.0,79.11,100,52,86,3775.9,4891.1,77.0,96,0
1782818423.131,287.078,250.0,79.11,100,46,87,5241.8,3619.6,250.0,79.11,100,55,82,4054.0,3029.1,250.0,79.11,100,52,87,5884.7,3326.2,249.9,79.11,100,51,86,3911.0,3254.9,77.0,96,0
1782818423.574,287.521,250.0,79.11,100,47,87,3890.6,3212.1,250.0,79.11,100,54,82,5996.0,3325.8,250.0,79.11,100,53,87,3785.5,4781.9,250.0,79.11,100,51,86,3910.4,3252.0,77.0,96,0
1782818424.015,287.962,249.9,79.11,100,46,87,3807.9,3012.0,250.0,79.11,100,54,82,3760.8,4810.5,250.0,79.11,100,52,87,3905.6,3143.3,250.0,79.11,100,52,86,3791.8,5004.8,77.0,96,0
1782818424.459,288.405,250.0,79.11,100,46,87,4536.7,4210.4,249.9,79.11,100,55,82,3899.9,3130.4,250.0,79.11,100,53,87,6007.4,3245.8,250.0,79.11,100,52,86,3911.1,3158.7,77.0,96,0
1782818424.900,288.846,250.1,79.11,100,47,87,3814.7,3011.6,250.1,79.11,100,54,82,6482.6,3232.7,250.0,79.11,100,53,87,3689.0,4669.7,250.1,79.11,100,52,86,3839.6,3354.5,77.0,96,0
1782818425.349,289.296,250.0,79.11,100,47,87,3795.7,3112.2,250.0,79.11,100,54,82,3779.8,4865.5,249.9,79.11,100,52,87,3922.9,3144.1,249.9,79.11,100,52,86,3790.1,4897.2,77.0,96,0
1782818425.792,289.738,250.0,79.11,100,47,87,3808.1,3712.2,250.0,79.11,100,55,82,3897.2,3128.1,250.0,79.11,100,52,87,6005.9,3238.9,250.1,79.11,100,51,86,3873.1,3072.8,77.0,96,0
1782818426.234,290.180,250.0,79.11,100,47,87,3891.5,3011.3,250.1,79.11,100,54,82,5873.9,3325.4,250.3,79.11,100,53,87,3907.3,3419.7,250.2,79.11,100,52,86,4468.5,3332.7,78.0,96,0
1782818426.679,290.625,250.0,79.11,100,46,87,3890.6,3415.1,250.0,79.11,100,55,82,4632.6,4867.5,250.0,79.11,100,53,87,4151.4,3631.3,250.0,79.11,100,52,86,6015.7,3366.3,78.0,96,0
1782818427.134,291.080,250.0,79.11,100,46,87,5989.5,3364.3,250.1,79.11,100,54,82,3899.4,3028.6,249.9,79.11,100,52,87,5886.0,3343.6,249.9,79.11,100,51,86,3671.2,4995.3,78.0,96,0
1782818427.578,291.524,250.0,79.11,100,48,87,3769.9,4750.7,250.0,79.11,100,55,82,3833.0,3130.6,250.0,79.11,100,52,87,3907.8,4886.5,249.9,79.11,100,52,86,4031.6,3274.1,78.0,96,0
1782818428.023,291.969,250.1,79.11,100,47,87,4134.5,3212.4,250.0,79.11,100,55,82,5305.0,3531.0,250.0,79.11,100,52,87,4001.2,3052.7,250.1,79.11,100,52,86,5974.5,3167.7,78.0,96,0
1782818428.466,292.413,250.0,79.11,100,46,87,5819.0,3371.1,250.0,79.11,100,55,82,3898.9,3128.8,250.0,79.11,100,53,87,6005.6,3441.2,250.1,79.11,100,52,86,3791.9,4811.2,78.0,96,0
1782818428.911,292.857,250.0,79.11,100,47,87,3526.1,4751.6,250.0,79.11,100,53,82,3944.1,3230.8,250.0,79.11,100,53,87,3664.0,4894.8,250.0,79.11,100,52,86,4031.8,3156.1,78.0,96,0
1782818429.357,293.303,249.9,79.11,100,47,87,3990.9,3212.8,250.1,79.11,100,55,82,6017.3,3283.6,250.1,79.11,100,52,87,3905.9,3058.7,250.1,79.11,100,52,86,5768.3,3346.7,79.0,96,0
1782818429.800,293.746,249.9,79.11,100,47,87,5992.9,3414.6,250.0,79.11,100,55,82,3758.8,4860.7,250.0,79.11,100,53,87,3785.2,3240.5,250.1,79.11,100,51,86,3821.0,5016.8,79.0,96,0
1782818430.246,294.192,250.0,79.11,100,48,87,4038.7,4572.5,250.0,79.11,100,54,82,3900.3,3128.6,250.1,79.11,100,52,87,5885.0,3208.9,249.9,79.11,100,51,86,3789.5,3157.7,79.0,96,0
1782818430.692,294.638,250.0,79.11,100,46,87,3880.8,3116.2,250.0,79.11,100,55,82,6728.6,3430.9,250.1,79.11,100,52,87,3754.3,4987.8,250.1,79.11,100,51,86,3894.9,3232.7,79.0,96,0
1782818431.144,295.090,250.0,79.11,100,47,87,4013.2,3011.9,250.0,79.11,100,54,82,3657.0,4965.5,250.1,79.11,100,53,87,4132.4,3143.3,250.0,79.11,100,51,86,5583.4,3402.8,79.0,96,0
1782818431.586,295.533,250.0,79.11,100,47,87,5988.5,3213.5,250.0,79.11,100,54,82,3900.1,3038.6,250.0,79.11,100,52,87,5884.2,3284.3,250.2,79.11,100,53,86,3862.3,3063.5,79.0,96,0
1782818432.028,295.975,250.0,79.11,100,47,87,3842.9,3080.3,250.0,79.11,100,55,82,5845.1,3327.4,250.0,79.11,100,53,87,3770.1,4617.5,250.2,79.11,100,51,86,4033.9,3204.7,79.0,96,0
1782818432.473,296.419,250.0,79.11,100,47,87,3891.4,3212.6,250.0,79.11,100,55,82,3667.7,4965.1,250.0,79.11,100,53,87,4026.0,3067.2,250.2,79.11,100,51,86,3791.8,4998.5,79.0,96,0
1782818432.915,296.862,250.0,79.11,100,47,87,4032.5,4514.0,250.0,79.11,100,54,82,3901.7,3130.5,250.0,79.11,100,53,87,5886.1,3244.3,250.1,79.11,100,52,86,3832.5,3086.9,79.0,96,0
1782818433.359,297.306,250.0,79.11,100,47,87,3649.4,3053.5,250.0,79.11,100,55,82,5997.2,3426.3,249.9,79.11,100,53,87,3906.1,4480.9,250.1,79.11,100,52,86,3985.2,3308.8,79.0,96,0
1782818433.802,297.748,250.0,79.11,100,47,87,3891.9,3212.7,250.1,79.11,100,54,82,3656.1,4832.8,249.8,79.11,100,53,87,3906.9,3041.2,250.0,79.11,100,52,86,3789.1,4899.3,79.0,96,0
1782818434.245,298.191,249.9,79.11,100,47,87,3769.6,4851.7,250.0,79.11,100,54,82,4268.8,3029.5,249.9,79.11,100,52,87,5983.7,3243.0,249.9,79.11,100,52,86,3910.5,3138.6,79.0,96,0
1782818434.692,298.638,250.0,79.11,100,46,87,3769.1,3214.8,250.0,79.11,100,55,82,5953.2,3230.0,249.9,79.11,100,52,87,3666.0,4989.4,249.9,79.11,100,51,86,4019.4,3269.3,79.0,96,0
1782818435.137,299.083,250.0,79.11,100,47,87,4012.4,3212.4,249.9,79.11,100,54,82,3778.3,4764.8,249.9,79.11,100,53,87,3905.1,3143.3,249.8,79.11,100,51,86,4053.3,4619.2,79.0,96,0
1782818435.579,299.526,250.0,79.11,100,47,87,5988.2,3217.0,250.0,79.11,100,55,82,3874.6,3129.4,250.0,79.11,100,52,87,5765.5,3239.3,250.1,79.11,100,52,86,3684.6,3138.1,80.0,96,0
1782818436.023,299.970,250.0,79.11,100,47,87,3769.2,3011.4,250.0,79.11,100,55,82,5891.4,3289.4,250.0,79.11,100,52,87,3664.9,4885.3,250.2,79.11,100,51,86,3754.5,3251.5,80.0,96,0
1782818436.467,300.413,250.0,79.11,100,47,87,3892.9,3075.6,250.0,79.11,100,55,82,3658.3,4864.4,250.2,79.11,100,52,87,3904.2,3143.4,250.2,79.11,100,51,86,3790.7,5001.5,80.0,96,0
1782818436.911,300.858,250.0,79.11,100,46,87,5988.3,3115.3,250.0,79.11,100,55,82,3970.9,3130.3,250.2,79.11,100,52,87,5782.4,3294.6,250.2,79.11,100,52,86,3910.4,3254.2,80.0,96,0
1782818437.356,301.302,250.0,79.11,100,46,87,3727.1,4372.9,249.9,79.11,100,55,82,4225.8,3280.1,250.0,79.11,100,52,87,3869.9,4889.5,250.1,79.11,100,52,86,3910.3,3255.2,80.0,96,0
1782818437.798,301.745,250.0,79.11,100,46,87,3978.3,3112.3,249.9,79.11,100,53,82,3657.0,4965.6,250.0,79.11,100,52,87,4027.2,3245.0,249.7,79.11,100,52,86,5428.2,3974.6,80.0,96,0
1782818438.243,302.189,250.1,79.11,100,47,87,5989.0,3239.8,250.0,79.11,100,54,82,3897.2,3129.2,250.0,79.11,100,52,87,6173.3,3651.1,249.9,79.11,100,52,86,3830.3,4892.3,80.0,96,0
1782818438.691,302.637,250.0,79.11,100,47,87,3890.7,4954.4,250.0,79.11,100,55,82,4631.0,3232.0,250.1,79.11,100,52,87,5949.7,3149.3,250.2,79.11,100,51,86,3909.1,3160.4,81.0,96,0
1782818439.140,303.086,250.0,79.11,100,47,87,3815.6,3212.4,250.1,79.11,100,54,82,5873.7,3326.2,250.0,79.11,100,52,87,3787.9,4584.1,250.0,79.11,100,52,86,4117.7,3266.6,81.0,96,0
1782818439.582,303.529,250.0,79.11,100,46,87,3891.0,3212.7,250.0,79.11,100,54,82,3899.7,4962.7,249.9,79.11,100,52,87,4079.3,3244.0,250.0,79.11,100,51,86,6381.6,3357.3,81.0,96,0
1782818440.028,303.975,250.0,79.11,100,47,87,5988.7,3213.7,250.0,79.11,100,53,82,4020.8,3229.6,250.1,79.11,100,53,87,6006.2,3338.9,249.9,79.11,100,51,86,3792.4,3060.8,81.0,96,0
1782818440.471,304.418,249.9,79.11,100,46,87,3754.6,4949.3,250.0,79.11,100,53,82,3897.2,3228.2,250.0,79.11,100,52,87,3664.2,4886.0,249.9,79.11,100,51,86,4154.7,3252.8,81.0,96,0
1782818440.913,304.860,250.0,79.11,100,46,87,4029.7,3214.7,250.0,79.11,100,54,82,3781.0,4765.5,250.0,79.11,100,52,87,4064.1,3165.7,250.0,79.11,100,52,86,6012.9,3156.3,81.0,96,0
1782818441.357,305.303,250.1,79.11,100,47,87,5746.5,3213.2,250.0,79.11,100,54,82,3778.9,3227.5,249.9,79.11,100,53,87,6007.0,3340.6,250.0,79.11,100,51,86,3794.9,4690.8,81.0,96,0
1782818441.800,305.747,250.1,79.11,100,47,87,3651.1,4951.0,250.0,79.11,100,54,82,4018.8,3155.8,249.9,79.11,100,51,87,3784.7,4787.9,250.0,79.11,100,52,86,4051.9,3258.2,81.0,96,0
1782818442.244,306.190,250.0,79.11,100,47,87,3891.3,3053.4,250.0,79.11,100,55,82,4406.7,4270.6,250.1,79.11,100,53,87,3908.7,3244.0,250.1,79.11,100,51,86,6012.2,3349.6,81.0,96,0
1782818442.688,306.634,250.0,79.11,100,47,87,5934.9,3817.9,250.0,79.11,100,54,82,3664.4,5571.1,250.0,79.11,100,52,87,4021.5,3247.3,250.0,79.11,100,52,86,3790.5,4793.6,81.0,96,0
1782818443.141,307.088,250.0,79.11,100,46,87,3769.0,4751.3,250.0,79.11,100,55,82,4088.5,3130.7,250.0,79.11,100,52,87,5781.0,3221.9,250.0,79.11,100,52,86,3948.5,3140.7,81.0,96,0
1782818443.584,307.530,250.0,79.11,100,46,87,3891.0,3017.2,250.1,79.11,100,54,82,5873.3,3279.1,249.9,79.11,100,53,87,3823.5,3044.9,250.0,79.11,100,52,86,6031.6,3351.2,81.0,96,0
1782818444.027,307.974,250.0,79.11,100,47,87,5989.1,3301.4,250.0,79.11,100,54,82,3761.8,4863.1,249.9,79.11,100,51,87,3908.1,3242.6,249.9,79.11,100,52,86,3791.5,4953.5,81.0,96,0
1782818444.471,308.417,250.0,79.11,100,46,87,3658.8,4852.0,250.0,79.11,100,54,82,3963.6,3027.0,250.0,79.11,100,52,87,3774.1,4785.8,249.9,79.11,100,52,86,3912.5,3260.1,81.0,96,0
1782818444.913,308.860,250.0,79.11,100,47,87,3890.9,2958.6,250.0,79.11,100,55,82,5876.9,3229.0,250.0,79.11,100,52,87,3700.6,3094.1,250.1,79.11,100,51,86,5768.1,3249.1,82.0,96,0
1782818445.356,309.303,250.1,79.11,100,47,87,5909.4,3414.9,250.0,79.11,100,54,82,3901.9,3130.1,250.1,79.11,100,53,87,5092.4,3439.8,250.1,79.11,100,52,86,3756.0,4897.4,82.0,96,0
1782818445.802,309.748,250.1,79.11,100,47,87,3650.8,4952.1,250.0,79.11,100,55,82,4067.1,3230.6,250.0,79.11,100,52,87,3813.2,4983.0,250.0,79.11,100,52,86,4152.4,3071.3,82.0,96,0
1782818446.245,310.191,250.0,79.11,100,47,87,3890.9,3112.3,250.0,79.11,100,55,82,5996.1,3327.0,250.1,79.11,100,53,87,3908.1,3246.4,250.1,79.11,100,51,86,6012.1,3452.3,82.0,96,0
1782818446.687,310.634,250.0,79.11,100,47,87,4526.2,3817.6,250.0,79.11,100,54,82,4266.2,5169.5,249.9,79.11,100,52,87,4032.7,3048.0,250.0,79.11,100,52,86,5491.4,3354.1,82.0,96,0
1782818447.142,311.088,250.0,79.11,100,46,87,5988.5,3315.0,250.0,79.11,100,55,82,3778.0,3069.1,250.0,79.11,100,52,87,5886.2,3443.4,250.1,79.11,100,51,86,3914.1,3155.3,82.0,96,0
1782818447.584,311.531,250.0,79.11,100,47,87,3890.6,4883.1,249.9,79.11,100,53,82,3899.4,3326.6,250.0,79.11,100,53,87,3786.5,4784.2,249.8,79.11,100,51,86,4038.2,3241.8,82.0,96,0
1782818448.027,311.974,249.9,79.11,100,46,87,3890.7,3151.7,249.9,79.11,100,55,82,5996.2,3271.8,250.1,79.11,100,52,87,3907.8,3146.2,250.0,79.11,100,52,86,5891.2,3347.9,83.0,96,0
1782818448.470,312.417,250.1,79.11,100,47,87,5990.5,3314.4,249.9,79.11,100,55,82,3797.8,4960.9,250.1,79.11,100,53,87,3907.1,3242.8,250.0,79.11,100,52,86,3743.4,4814.5,83.0,96,0
1782818448.917,312.863,250.1,79.11,100,47,87,3647.5,4855.4,250.0,79.11,100,54,82,4040.7,3110.2,250.1,79.11,100,53,87,5093.9,3856.4,250.1,79.11,100,51,86,4093.6,3156.8,83.0,96,0
1782818449.360,313.306,250.0,79.11,100,47,87,3890.6,3212.3,250.0,79.11,100,54,82,5871.9,3328.1,250.0,79.11,100,52,87,3721.7,3082.6,250.1,79.11,100,52,86,6012.7,3250.5,83.0,96,0
1782818449.804,313.751,250.0,79.11,100,47,87,3894.6,3214.6,250.1,79.11,100,54,82,3816.9,4865.9,250.0,79.11,100,52,87,3943.3,3206.3,250.0,79.11,100,51,86,3685.3,5098.6,83.0,96,0
1782818450.247,314.193,250.0,79.11,100,47,87,5985.8,3213.3,250.0,79.11,100,54,82,3898.8,3230.8,249.9,79.11,100,52,87,5928.5,3439.8,250.0,79.11,100,52,86,3915.2,3241.0,83.0,96,0
1782818450.690,314.637,250.0,79.11,100,46,87,3690.8,5301.9,250.0,79.11,100,55,82,4024.1,3837.6,249.9,79.11,100,52,87,3753.6,4964.2,250.1,79.11,100,51,86,4031.2,3252.1,83.0,96,0
1782818451.140,315.086,250.0,79.11,100,47,87,4012.4,3054.4,250.0,79.11,100,54,82,5994.7,3429.0,250.0,79.11,100,52,87,3785.2,3144.3,249.9,79.11,100,52,86,5892.8,3367.9,83.0,96,0
1782818451.583,315.529,249.9,79.11,100,46,87,3771.1,3213.1,250.0,79.11,100,55,82,3657.0,4965.8,250.0,79.11,100,52,87,3997.4,3217.5,250.1,79.11,100,51,86,4403.2,5001.4,83.0,96,0
1782818452.029,315.975,250.0,79.11,100,47,87,5866.6,3197.2,250.0,79.11,100,54,82,3897.8,3230.9,250.1,79.11,100,53,87,6006.0,3339.0,250.1,79.11,100,52,86,3911.4,3055.0,83.0,96,0
1782818452.472,316.418,250.1,79.11,100,46,87,3892.2,3111.9,250.0,79.11,100,54,82,5997.5,3252.9,250.0,79.11,100,53,87,3664.8,4887.1,250.1,79.11,100,52,86,3962.9,3268.5,83.0,96,0
1782818452.918,316.864,250.1,79.11,100,47,87,3891.7,3115.3,250.0,79.11,100,55,82,3781.7,4774.8,250.0,79.11,100,53,87,3905.0,3161.8,250.2,79.11,100,52,86,5889.0,3117.3,83.0,96,0
1782818453.360,317.307,250.0,79.11,100,47,87,5988.9,3221.4,250.1,79.11,100,54,82,3779.9,3133.3,250.0,79.11,100,53,87,5762.7,3342.4,250.0,79.11,100,51,86,3790.0,3051.4,83.0,96,0
1782818453.804,317.751,250.0,79.11,100,47,87,3863.5,4647.4,249.9,79.11,100,55,82,4021.2,3243.8,250.1,79.11,100,52,87,3664.2,4947.7,249.9,79.11,100,52,86,3846.1,3152.6,83.0,96,0
1782818454.247,318.194,249.9,79.11,100,46,87,3902.8,3112.3,250.0,79.11,100,55,82,3673.6,4774.0,249.9,79.11,100,52,87,3943.3,3077.0,249.9,79.11,100,51,86,5949.3,3251.6,84.0,96,0
1782818454.690,318.636,250.0,79.11,100,47,87,5867.2,3340.7,250.0,79.11,100,54,82,3785.1,3540.4,249.9,79.11,100,53,87,6135.2,3308.5,250.0,79.11,100,52,86,3707.5,4895.9,84.0,96,0
1782818455.144,319.091,250.0,79.11,100,46,87,3768.9,4751.4,250.0,79.11,100,54,82,4003.4,3229.4,249.9,79.11,100,52,87,3786.4,4986.8,250.0,79.11,100,52,86,4070.1,3257.0,84.0,96,0
1782818455.588,319.535,250.0,79.11,100,46,87,4012.7,3111.7,250.0,79.11,100,54,82,5770.4,3254.0,250.0,79.11,100,53,87,3786.2,3140.6,250.1,79.11,100,51,86,6013.3,4024.7,84.0,96,0
1782818456.035,319.982,250.0,79.11,100,47,87,3891.2,3213.0,250.0,79.11,100,54,82,3760.4,4844.4,250.1,79.11,100,52,87,3904.3,3246.0,250.0,79.11,100,52,86,3793.9,4902.2,84.0,96,0
1782818456.477,320.424,250.0,79.11,100,46,87,5130.9,3586.0,250.0,79.11,100,54,82,4034.3,3180.5,249.9,79.11,100,52,87,5996.9,3271.5,250.0,79.11,100,52,86,3801.3,3091.6,84.0,96,0
1782818456.922,320.869,250.1,79.11,100,47,87,3769.1,5538.1,250.0,79.11,100,55,82,4873.9,3230.3,249.9,79.11,100,52,87,3869.4,4985.2,249.9,79.11,100,51,86,4151.6,3255.8,84.0,96,0
1782818457.377,321.323,249.9,79.11,100,47,87,3892.5,3112.1,250.0,79.11,100,55,82,5784.0,3227.6,250.0,79.11,100,53,87,3784.6,3144.9,249.9,79.11,100,51,86,5887.7,3248.0,85.0,96,0
1782818457.821,321.767,249.9,79.11,100,47,87,4135.2,3313.0,250.0,79.11,100,55,82,3657.4,4862.0,250.1,79.11,100,52,87,3857.4,3180.5,250.2,79.11,100,52,86,3670.1,5002.1,85.0,96,0
1782818458.265,322.211,250.0,79.11,100,47,87,3722.2,4752.3,250.0,79.11,100,54,82,3900.2,3229.3,250.0,79.11,100,53,87,5762.4,3243.0,250.1,79.11,100,52,86,3910.0,2953.0,85.0,96,0
1782818458.713,322.659,250.1,79.11,100,47,87,3772.3,3326.7,250.0,79.11,100,54,82,6499.7,3232.9,250.0,79.11,100,52,87,3666.8,4984.7,250.1,79.11,100,53,86,3910.6,3154.4,85.0,96,0
