timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774646026.880,485.705,159.7,92.76,100,18,81,22728.4,18830.7,172.6,93.49,100,17,75,7585.6,5.9,169.1,92.76,100,16,84,3398.8,20623.2,173.0,94.09,100,4,77,22207.5,18804.4,13.8,12,4
1774646027.313,486.138,165.1,92.76,100,3,84,17627.6,2.3,168.1,93.49,100,3,73,1.8,9090.0,168.2,92.76,100,3,80,22505.0,18895.6,170.7,94.09,100,12,79,22770.7,19026.1,13.8,12,4
1774646027.740,486.565,161.3,92.76,100,17,81,0.9,1.1,168.1,93.49,100,3,73,19021.4,18766.5,166.9,92.76,100,17,83,22814.2,19052.2,173.4,94.09,100,8,76,22987.5,18882.1,13.8,12,4
1774646028.165,486.990,168.9,92.76,100,3,83,1038.6,23636.4,170.6,93.49,100,15,75,28807.8,18736.2,163.7,92.76,100,3,80,22773.6,18941.2,172.2,94.09,100,14,80,22708.0,9700.9,13.8,12,4
1774646028.602,487.427,160.1,92.76,100,18,81,22921.3,19145.3,171.4,93.49,100,5,73,22512.9,18733.1,169.2,92.76,100,16,83,22727.6,18929.5,174.4,94.09,100,4,76,5972.6,1.2,13.8,12,4
1774646029.026,487.851,165.6,92.76,100,3,84,23138.7,18725.5,170.6,93.49,100,17,75,22662.2,18841.1,169.2,92.76,100,16,83,22934.7,1508.5,174.4,94.09,100,4,76,1.9,17882.4,13.8,12,4
1774646029.462,488.287,165.6,92.76,100,3,84,23366.5,18956.5,168.0,93.49,100,3,73,22673.6,7648.9,164.5,92.76,100,3,80,0.9,9654.8,172.0,94.09,100,12,79,22912.5,19047.1,13.8,12,4
1774646029.888,488.713,165.9,92.76,100,17,81,22783.6,18759.6,172.2,93.49,100,16,75,3046.7,455.6,166.8,92.76,100,17,82,25410.8,18607.0,170.8,94.09,100,8,76,22724.4,18748.7,13.8,12,4
1774646030.322,489.147,169.1,92.76,100,3,83,10420.7,1.1,171.6,93.49,100,5,73,10300.6,18345.2,165.8,92.76,100,3,80,22773.1,18661.1,172.0,94.09,100,14,80,22781.4,18813.5,13.8,12,4
1774646030.747,489.572,159.7,92.76,100,18,81,0.9,12341.9,170.7,93.49,100,17,75,22456.8,18672.5,169.5,92.76,100,16,83,22869.2,18945.8,173.9,94.09,100,4,76,22667.0,18604.0,13.8,12,4
1774646031.171,489.996,165.9,92.76,100,3,84,18044.0,18774.5,170.7,93.49,100,17,75,29199.4,18733.5,167.8,92.76,100,3,80,22460.4,18960.2,171.1,94.09,100,12,79,22542.2,258.7,13.8,12,4
1774646031.603,490.428,161.3,92.76,100,17,81,22996.7,19123.0,167.6,93.49,100,3,73,23062.2,19179.0,170.2,92.76,100,17,81,22917.9,15513.8,170.7,94.09,100,7,76,1.1,0.8,13.8,12,4
1774646032.029,490.853,168.9,92.76,100,3,83,22711.4,18710.3,172.2,93.49,100,16,75,22877.9,18606.7,170.2,92.76,100,17,81,15029.4,2.2,170.7,94.09,100,7,76,1.7,13248.4,13.8,12,4
1774646032.456,491.281,168.9,92.76,100,3,83,22451.5,18697.9,168.5,93.49,100,5,73,22492.2,7608.9,162.8,92.76,100,3,80,0.9,1.1,169.8,94.09,100,14,80,21892.0,18906.2,13.8,12,4
1774646032.881,491.706,163.5,92.76,100,18,81,22542.0,18639.7,169.9,93.49,100,17,75,3456.8,5.3,166.8,92.76,100,16,83,9437.5,23578.7,172.7,94.09,100,4,76,29947.5,18710.3,13.8,12,4
1774646033.325,492.150,165.5,92.76,100,3,84,1469.5,0.7,169.0,93.49,100,3,72,4799.5,18810.1,167.9,92.76,100,3,80,22899.3,19110.3,171.4,94.09,100,12,79,23160.1,19128.4,13.8,12,4
1774646033.751,492.576,161.3,92.76,100,17,81,0.7,9075.6,171.9,93.49,100,16,75,22388.3,18642.8,170.2,92.76,100,17,82,22263.3,18761.1,172.5,94.09,100,8,76,22610.0,18872.5,13.8,12,4
1774646034.177,493.002,168.9,92.76,100,3,83,14937.9,18720.5,171.9,93.49,100,16,75,23683.9,18813.7,163.2,92.76,100,3,80,22816.6,18832.7,169.4,94.09,100,14,80,22567.9,8522.7,13.8,12,4
1774646034.603,493.427,163.3,92.76,100,18,81,22820.0,18833.8,171.1,93.49,100,5,72,22709.5,18670.9,169.1,92.76,100,16,83,22866.7,18849.6,172.7,94.09,100,4,76,5907.5,1.2,13.8,12,4
1774646035.027,493.852,165.3,92.76,100,3,84,22513.0,18883.2,172.5,93.49,100,17,74,22848.5,18945.4,169.1,92.76,100,16,83,22788.5,1643.0,172.7,94.09,100,4,76,1.9,15348.0,13.8,12,4
1774646035.452,494.277,165.3,92.76,100,3,84,22978.8,19252.1,169.0,93.49,100,3,72,22639.0,16412.3,167.8,92.76,100,3,80,1.0,1807.1,171.8,94.09,100,12,79,23081.4,19137.8,13.8,12,4
1774646035.879,494.704,161.1,92.76,100,17,81,23268.8,18918.7,170.3,93.49,100,16,75,12251.4,6.3,166.8,92.76,100,17,82,15275.2,18533.0,172.6,94.09,100,8,76,29632.9,18648.6,13.8,12,4
1774646036.321,495.145,168.7,92.76,100,3,83,13608.2,0.8,168.3,93.49,100,5,72,7370.9,18548.9,163.3,92.76,100,3,80,23062.0,18871.4,171.5,94.09,100,14,80,22935.1,18907.7,13.8,12,4
1774646036.746,495.571,159.3,92.76,100,18,81,0.9,11007.0,169.8,93.49,100,17,74,22597.3,18718.7,169.5,92.76,100,16,83,22700.7,18861.2,172.6,94.09,100,4,76,22763.3,19099.8,13.8,12,4
1774646037.171,495.995,165.6,92.76,100,3,84,16982.8,19822.5,169.8,93.49,100,17,74,28204.5,18515.5,167.9,92.76,100,3,80,22603.0,18788.2,170.5,94.09,100,12,79,22828.0,1016.4,13.8,12,4
1774646037.603,496.427,165.7,92.76,100,17,81,22787.8,18729.4,167.0,93.49,100,3,72,22772.4,18928.3,170.3,92.76,100,17,82,22789.9,16656.9,172.4,94.09,100,7,76,1.1,0.7,13.8,12,4
1774646038.027,496.852,168.8,92.76,100,3,83,23243.8,18860.1,170.1,93.49,100,16,75,22927.1,18736.8,170.3,92.76,100,17,82,14629.9,18937.5,172.4,94.09,100,7,76,22897.2,18832.8,18.4,16,0
1774646038.453,497.278,168.8,92.76,100,3,83,22805.0,10459.8,161.9,93.49,100,3,72,1.5,7336.0,163.2,92.76,100,3,80,22633.0,18712.9,167.3,94.09,100,9,76,22858.8,19007.7,18.4,16,0
1774646038.879,497.704,152.2,92.76,100,6,80,4949.8,1.3,163.3,93.49,100,17,73,14955.8,20575.0,162.3,92.76,100,18,80,30400.3,18564.5,162.6,94.09,100,3,76,30425.3,18594.7,18.4,16,0
1774646039.325,498.150,159.5,92.76,100,10,81,18802.6,19262.0,165.5,93.49,100,3,72,22637.9,18731.6,158.1,92.76,100,4,80,22862.7,18851.6,171.8,94.09,100,16,76,22709.9,6272.2,18.4,16,0
1774646039.749,498.574,159.4,92.76,100,12,80,22635.0,18793.6,173.4,93.49,100,18,73,22681.4,19051.3,167.9,92.76,100,14,80,22805.6,18900.0,167.9,94.09,100,3,76,3479.3,0.7,18.4,16,0
1774646040.173,498.998,165.1,92.76,100,13,81,22684.0,18797.9,173.4,93.49,100,18,73,30471.9,18526.3,168.0,92.76,100,3,80,15603.2,2.1,175.3,94.09,100,17,76,0.8,11464.3,18.4,16,0
1774646040.607,499.432,164.5,92.76,100,6,80,22861.2,19178.7,164.3,93.49,100,3,72,22746.6,8784.9,171.3,92.76,100,18,80,0.9,1.1,170.2,94.09,100,3,76,21233.8,18821.2,18.4,16,0
1774646041.034,499.859,167.9,92.76,100,8,81,22524.5,17154.9,170.8,93.49,100,17,73,1.2,0.7,171.3,92.76,100,18,80,10289.7,18618.3,170.2,94.09,100,3,76,22600.0,23817.6,18.4,16,0
1774646041.471,500.296,167.9,92.76,100,8,81,8989.3,1.1,170.4,93.49,100,3,72,1.1,16266.8,161.9,92.76,100,3,80,22882.6,18750.6,172.6,94.09,100,16,76,22680.9,18667.1,18.4,16,0
1774646041.896,500.721,159.2,92.76,100,15,80,0.8,939.3,168.1,93.49,100,18,73,30606.0,18665.7,168.3,92.76,100,16,80,26399.2,18649.9,167.8,94.09,100,3,76,22458.5,18954.1,18.4,16,0
1774646042.341,501.166,168.7,92.76,100,13,81,22907.6,18843.8,164.2,93.49,100,3,72,22919.1,18725.1,163.7,92.76,100,3,80,22919.5,18782.0,175.0,94.09,100,17,76,22295.8,93.5,18.4,16,0
1774646042.765,501.590,165.0,92.76,100,9,80,22738.6,18826.2,173.6,93.49,100,17,73,22762.5,18884.8,165.6,92.76,100,18,80,22978.4,15277.5,169.7,94.09,100,3,76,1.0,2214.9,18.4,16,0
1774646043.191,502.016,163.0,92.76,100,8,81,24533.8,25933.1,173.6,93.49,100,17,73,22469.9,18852.0,165.6,92.76,100,2,80,1950.8,1.2,172.2,94.09,100,16,76,18927.4,18847.9,18.4,16,0
1774646043.626,502.451,159.1,92.76,100,14,80,22587.9,18831.7,170.3,93.49,100,3,72,19328.3,1.3,171.2,92.76,100,16,80,2475.8,18313.7,172.1,94.09,100,3,76,22556.2,18954.9,18.4,16,0
1774646044.051,502.876,168.5,92.76,100,13,81,22745.4,13442.0,173.4,93.49,100,18,72,0.8,3822.7,171.2,92.76,100,16,80,22465.7,18949.5,172.1,94.09,100,3,76,22701.4,18829.2,18.4,16,0
1774646044.477,503.302,168.5,92.76,100,13,81,9437.1,1.3,168.5,93.49,100,3,72,11205.2,18621.1,168.0,92.76,100,3,80,22758.6,18908.6,169.6,94.09,100,17,76,22879.1,19002.0,18.4,16,0
1774646044.902,503.727,160.7,92.76,100,6,80,0.9,12665.2,170.7,93.49,100,17,73,22620.6,24385.0,165.8,92.76,100,18,80,22397.5,24397.2,169.7,94.09,100,3,75,22390.3,14435.7,18.4,16,0
1774646045.343,504.168,162.9,92.76,100,5,81,22460.4,18706.7,170.4,93.49,100,3,72,22380.2,18533.6,161.8,92.76,100,3,80,22796.8,18877.5,172.2,94.09,100,16,76,12854.6,1.8,18.4,16,0
1774646045.768,504.593,163.2,92.76,100,13,80,22425.1,19033.7,173.5,93.49,100,18,72,22807.5,18570.1,168.1,92.76,100,17,80,22788.9,7697.4,167.7,94.09,100,3,75,1.3,1.3,18.4,16,0
1774646046.192,505.017,168.4,92.76,100,12,81,22465.1,24415.0,173.5,93.49,100,18,72,22612.3,19180.3,168.1,92.76,100,3,80,1.2,0.9,175.2,94.09,100,17,76,7979.0,18705.0,18.4,16,0
1774646046.624,505.449,165.0,92.76,100,7,80,22850.5,18822.6,164.3,93.49,100,3,72,16316.9,2.1,166.0,92.76,100,18,80,1.8,11488.3,165.7,94.09,100,3,75,23595.3,18932.4,18.4,16,0
1774646047.049,505.874,163.0,92.76,100,7,81,22477.5,9392.4,170.4,93.49,100,17,73,1.0,2.8,166.0,92.76,100,18,80,20419.9,18605.9,165.7,94.09,100,3,75,22465.8,18803.1,18.4,16,0
1774646047.478,506.303,163.0,92.76,100,7,81,5747.7,1.2,166.0,93.49,100,3,72,1007.9,18079.8,161.7,92.76,100,3,80,22916.1,18872.6,175.5,94.09,100,16,76,22578.4,18654.6,18.4,16,0
1774646047.903,506.728,163.0,92.76,100,18,80,0.7,3388.2,168.4,93.49,100,18,72,22749.6,24354.1,170.9,92.76,100,17,81,22658.0,18330.5,172.2,94.09,100,3,75,22604.4,18983.9,18.4,16,0
1774646048.338,507.163,168.5,92.76,100,10,81,17020.7,18498.8,168.4,93.49,100,3,72,22616.6,18748.6,167.8,92.76,100,3,80,23098.1,18868.9,175.3,94.09,100,17,76,22584.8,8081.1,18.4,16,0
1774646048.762,507.587,160.9,92.76,100,14,80,22571.4,18709.6,170.5,93.49,100,17,73,22516.5,18603.7,165.7,92.76,100,18,80,22593.8,18739.1,165.7,94.09,100,3,75,6046.8,1.2,18.4,16,0
1774646049.187,508.012,163.3,92.76,100,3,81,28171.8,24645.6,170.5,93.49,100,17,73,22568.2,18687.4,161.7,92.76,100,2,80,11572.2,1.3,175.5,94.09,100,16,76,9988.5,18701.9,18.4,16,0
1774646049.626,508.451,159.0,92.76,100,18,80,22861.4,18758.3,166.1,93.49,100,3,72,22634.9,6423.4,168.1,92.76,100,17,81,2.0,10946.1,172.2,94.09,100,3,75,22426.5,19076.8,18.4,16,0
1774646050.050,508.875,168.7,92.76,100,5,82,22793.2,18638.3,173.6,93.49,100,18,73,4204.5,1.1,168.1,92.76,100,17,81,16657.1,18740.7,172.2,94.09,100,3,75,22898.8,19128.4,18.4,16,0
1774646050.477,509.302,168.7,92.76,100,5,82,21110.0,1.4,168.3,93.49,100,3,72,488.9,18145.0,163.9,92.76,100,3,80,22651.8,18968.7,169.9,94.09,100,17,76,22815.0,18742.4,18.4,16,0
1774646050.902,509.727,165.4,92.76,100,17,80,0.8,2856.1,170.4,93.49,100,17,73,22037.3,22339.2,171.2,92.76,100,18,80,23034.0,24182.5,165.8,94.09,100,3,75,22602.5,18902.3,18.4,16,0
1774646051.341,510.166,168.6,92.76,100,3,81,21653.3,18770.7,166.1,93.49,100,3,72,22898.4,18718.2,165.9,92.76,100,3,80,22503.2,18964.6,175.2,94.09,100,16,76,22796.1,4249.7,18.4,16,0
1774646051.766,510.591,163.2,92.76,100,18,80,22910.0,18685.4,173.6,93.49,100,18,73,22481.9,18648.7,168.1,92.76,100,17,81,22571.2,18684.5,172.1,94.09,100,3,75,1459.5,1.9,18.4,16,0
1774646052.191,511.016,165.2,92.76,100,3,82,23111.7,25306.5,173.6,93.49,100,18,73,22372.3,18561.6,163.8,92.76,100,3,80,13017.7,1.8,175.2,94.09,100,17,76,0.8,14049.3,18.4,16,0
1774646052.626,511.451,160.7,92.76,100,17,81,22708.9,18739.3,168.4,93.49,100,3,71,22774.8,5983.5,171.1,92.76,100,18,81,1.9,1.1,166.1,94.09,100,3,75,22923.4,18780.6,18.4,16,0
1774646053.051,511.876,163.1,92.76,100,3,81,22492.5,18749.3,173.6,93.49,100,17,75,5151.9,2.2,171.1,92.76,100,18,81,2943.4,19412.9,166.1,94.09,100,3,75,22664.3,18562.8,18.4,16,0
1774646053.478,512.303,163.1,92.76,100,3,81,21602.5,2.4,166.1,93.49,100,3,72,1.1,6765.8,165.7,92.76,100,2,80,22751.7,18847.3,170.7,94.09,100,16,77,22669.8,18746.9,18.4,16,0
1774646053.908,512.732,163.1,92.76,100,18,80,1.4,5.8,168.0,93.49,100,18,73,16832.0,22235.5,171.2,92.76,100,16,81,23123.4,23693.8,172.1,94.09,100,3,75,22486.2,18765.3,18.4,16,0
1774646054.349,513.174,168.6,92.76,100,3,83,12650.1,18773.5,168.0,93.49,100,3,71,22640.4,18732.3,168.0,92.76,100,3,80,22830.3,18890.4,174.2,94.09,100,17,76,22516.9,11956.3,18.4,16,0
1774646054.773,513.598,165.5,92.76,100,17,81,22465.9,18694.2,173.3,93.49,100,16,75,22747.4,18549.9,165.7,92.76,100,18,81,22776.5,18884.6,166.9,94.09,100,3,75,12168.1,1.1,18.4,16,0
1774646055.198,514.023,163.2,92.76,100,3,82,22522.1,20158.8,173.3,93.49,100,16,75,22450.8,18663.6,165.7,92.76,100,2,80,22509.5,6625.7,170.1,94.09,100,14,78,1.0,10683.2,18.4,16,0
1774646055.626,514.451,158.9,92.76,100,18,80,22754.8,18649.5,165.8,93.49,100,3,71,22709.0,18452.7,171.3,92.76,100,17,81,3831.1,1.2,171.8,94.09,100,4,75,16889.9,18866.6,18.4,16,0
1774646056.050,514.875,165.5,92.76,100,3,84,22316.6,18689.1,173.2,93.49,100,18,74,22453.8,2025.6,171.3,92.76,100,17,81,1.5,15733.1,171.8,94.09,100,4,75,22284.1,18614.7,18.4,16,0
1774646056.478,515.303,165.5,92.76,100,3,84,22736.3,15929.9,167.8,93.49,100,3,71,1.0,1408.9,168.2,92.76,100,2,80,22456.2,18802.7,172.6,94.09,100,16,77,22870.4,19003.8,18.4,16,0
1774646056.903,515.728,165.5,92.76,100,17,81,14321.7,5.8,169.9,93.49,100,16,75,6993.3,23354.4,165.9,92.76,100,18,81,23492.0,24890.3,168.4,94.09,100,3,75,22299.3,18637.9,18.4,16,0
1774646057.348,516.173,168.7,92.76,100,3,83,7087.5,18708.7,165.3,93.49,100,3,71,22002.1,18482.3,162.0,92.76,100,2,80,22646.0,18854.8,170.5,94.09,100,14,79,22585.6,17462.7,18.4,16,0
1774646057.772,516.597,159.1,92.76,100,18,81,22901.2,18727.2,172.7,93.49,100,17,73,22847.8,18679.7,168.6,92.76,100,16,82,22375.7,19262.7,172.0,94.09,100,4,75,16695.2,2.3,18.4,16,0
1774646058.197,517.022,165.3,92.76,100,3,85,22335.2,20628.7,172.7,93.49,100,17,73,22347.0,18569.5,164.3,92.76,100,2,80,22495.1,10824.1,171.6,94.09,100,15,78,1.0,1.4,18.4,16,0
1774646058.627,517.452,160.8,92.76,100,17,81,22842.2,18825.8,167.2,93.49,100,3,71,22655.5,18717.5,171.6,92.76,100,18,81,6541.3,1.2,169.3,94.09,100,5,75,1.0,18993.1,18.4,16,0
1774646059.051,517.876,163.0,92.76,100,3,84,22553.9,18416.3,171.8,93.49,100,16,75,22267.9,4976.2,171.6,92.76,100,18,81,1.4,954.0,169.3,94.09,100,5,75,22578.9,18785.5,18.4,16,0
1774646059.476,518.301,163.0,92.76,100,3,84,22473.9,18602.5,165.1,93.49,100,3,71,1090.5,0.7,166.0,92.76,100,2,80,6434.4,18739.3,169.9,94.09,100,14,79,22633.6,18848.7,18.4,16,0
1774646059.902,518.727,158.9,92.76,100,18,81,19005.2,6.8,167.7,93.49,100,18,74,5.8,14445.0,167.6,92.76,100,16,83,23364.1,18645.9,170.6,94.09,100,4,75,22298.7,18837.0,18.4,16,0
1774646060.338,519.162,168.7,92.76,100,3,85,1.8,600.1,164.0,93.49,100,3,71,22054.2,18500.1,164.0,92.76,100,3,80,22685.9,18769.8,170.3,94.09,100,12,78,22665.8,18865.6,18.4,16,0
1774646060.763,519.588,165.5,92.76,100,17,81,5851.4,18784.5,170.9,93.49,100,16,74,22543.6,18551.0,171.5,92.76,100,17,82,22752.3,18843.1,169.8,94.09,100,7,75,22667.0,17464.6,18.4,16,0
1774646061.188,520.013,168.7,92.76,100,3,83,24799.5,25682.5,170.9,93.49,100,16,74,22258.5,18607.9,162.5,92.76,100,3,80,22848.3,18996.3,168.8,94.09,100,14,78,5156.1,1.2,18.4,16,0
1774646061.625,520.450,163.4,92.76,100,18,81,23455.9,18868.7,169.6,93.49,100,4,71,22816.8,18793.5,169.8,92.76,100,16,84,22591.4,1900.1,171.5,94.09,100,4,75,0.9,15634.2,18.4,16,0
1774646062.052,520.876,165.3,92.76,100,3,84,22726.9,18541.6,167.5,93.49,100,17,73,22852.2,18828.5,169.8,92.76,100,16,84,1.7,1.2,171.5,94.09,100,4,75,22532.6,18533.1,18.4,16,0
1774646062.478,521.303,165.3,92.76,100,3,84,22807.8,18828.5,165.6,93.49,100,3,71,18988.8,1.3,168.6,92.76,100,3,80,2504.8,18379.2,169.0,94.09,100,12,78,22473.6,18703.6,18.4,16,0
1774646062.903,521.728,165.5,92.76,100,17,81,22441.5,13019.5,169.7,93.49,100,14,74,6.0,8878.3,170.1,92.76,100,17,83,22947.3,18337.3,171.1,94.09,100,8,75,22286.5,18807.1,18.4,16,0
1774646063.337,522.162,168.4,92.76,100,3,83,2735.1,3.3,170.0,93.49,100,5,71,17216.3,18358.7,164.3,92.76,100,2,80,22583.3,18643.2,169.3,94.09,100,14,78,22654.2,18647.8,18.4,16,0
1774646063.761,522.586,159.8,92.76,100,18,81,0.9,15942.2,170.1,93.49,100,16,73,22656.1,18698.1,168.9,92.76,100,14,84,22798.7,18682.0,171.3,94.09,100,4,75,22625.9,18399.3,18.4,16,0
1774646064.187,523.012,166.6,92.76,100,3,84,25117.4,18738.6,170.1,93.49,100,16,73,22533.5,18716.5,168.5,92.76,100,5,80,22523.2,18772.1,167.2,94.09,100,11,77,22559.4,1249.0,18.4,16,0
1774646064.615,523.440,165.3,92.76,100,14,81,22612.6,18550.5,167.0,93.49,100,6,71,22540.5,18561.4,166.2,92.76,100,17,83,22676.4,18694.2,169.0,94.09,100,9,75,1.1,0.8,18.4,16,0
1774646065.040,523.865,163.2,92.76,100,5,83,22199.6,18393.6,167.8,93.49,100,14,73,22571.4,18872.0,166.2,92.76,100,17,83,20058.1,2.5,169.0,94.09,100,9,75,1.8,11959.8,18.4,16,0
1774646065.483,524.307,163.2,92.76,100,5,83,22710.8,18611.5,169.4,93.49,100,5,71,21955.4,2.4,165.4,92.76,100,4,80,0.8,7170.6,169.1,94.09,100,13,77,22529.7,18900.3,18.4,16,0
1774646065.908,524.733,161.0,92.76,100,17,81,22517.3,15579.6,167.8,93.49,100,13,71,4.7,1866.6,166.6,92.76,100,14,84,22337.2,18439.1,174.3,94.09,100,6,75,22489.4,18816.3,18.4,16,0
1774646066.348,525.173,164.9,92.76,100,4,83,2.2,1.5,168.6,93.49,100,8,71,7945.3,19340.9,168.2,92.76,100,5,81,22575.4,18783.2,170.7,94.09,100,4,76,22644.5,18857.1,18.4,16,0
1774646066.774,525.599,163.3,92.76,100,14,81,0.8,8827.5,166.6,93.49,100,14,71,21965.4,18436.2,167.0,92.76,100,13,83,22597.7,18525.2,169.1,94.09,100,17,75,22689.4,18323.8,18.4,16,0
1774646067.200,526.025,163.5,92.76,100,5,81,12924.1,18544.2,166.6,93.49,100,14,71,22488.8,18595.1,167.2,92.76,100,8,80,22632.3,18860.6,164.8,94.09,100,5,76,22753.2,12242.1,18.4,16,0
1774646067.624,526.448,163.0,92.76,100,13,81,22496.9,18384.7,169.7,93.49,100,5,71,22296.7,18649.6,165.4,92.76,100,14,83,22766.0,18739.3,174.5,94.09,100,14,75,12821.7,0.8,18.4,16,0
1774646068.048,526.872,163.2,92.76,100,7,81,22309.8,18703.0,167.4,93.49,100,11,71,22553.1,18558.5,165.4,92.76,100,14,83,22512.2,10852.3,174.5,94.09,100,14,75,1.8,6686.1,18.4,16,0
1774646068.473,527.298,163.2,92.76,100,7,81,22594.3,18727.4,167.6,93.49,100,10,71,22968.8,18976.4,168.6,92.76,100,5,81,8243.4,1.3,171.1,94.09,100,3,75,13611.5,18794.8,18.4,16,0
1774646068.899,527.724,164.5,92.76,100,14,81,22563.8,18301.6,167.8,93.49,100,14,71,27154.0,7.8,165.4,92.76,100,11,82,2216.0,17772.2,174.1,94.09,100,17,75,22065.6,18627.2,18.4,16,0
1774646069.334,528.159,163.5,92.76,100,5,81,22505.2,11892.4,171.8,93.49,100,6,71,1.8,5807.6,168.9,92.76,100,9,81,22380.8,18763.2,164.5,94.09,100,3,75,22102.8,18627.0,18.4,16,0
1774646069.761,528.586,164.5,92.76,100,12,81,12177.8,1.3,164.9,93.49,100,5,71,9731.6,18508.1,163.6,92.76,100,14,82,22366.2,18658.3,170.7,94.09,100,16,75,22430.7,18457.5,18.4,16,0
1774646070.186,529.011,161.4,92.76,100,9,81,4.0,10365.3,164.9,93.49,100,5,71,22205.8,18570.0,170.8,92.76,100,6,81,22626.5,18824.3,170.6,94.09,100,3,75,22521.8,18826.0,18.4,16,0
1774646070.622,529.447,165.5,92.76,100,14,82,22623.0,18470.8,171.6,93.49,100,18,71,22406.9,18641.2,164.1,92.76,100,6,81,22925.0,18881.3,174.0,94.09,100,17,75,22605.7,2245.3,18.4,16,0
1774646071.046,529.871,163.0,92.76,100,5,81,22409.5,18566.2,163.2,93.49,100,6,71,22586.6,18791.9,164.1,92.76,100,6,81,22762.0,18833.8,174.0,94.09,100,17,75,965.8,2.0,18.4,16,0
1774646071.472,530.297,163.0,92.76,100,5,81,22402.3,18544.2,169.5,93.49,100,16,72,22520.4,18544.0,166.3,92.76,100,16,81,20996.2,2.4,164.4,94.09,100,3,74,0.8,6772.9,18.4,16,0
1774646071.897,530.722,166.2,92.76,100,11,81,22524.5,18230.0,169.6,93.49,100,3,71,22926.4,15430.8,166.4,92.76,100,9,81,1.2,7.1,174.0,94.09,100,16,75,17785.3,19572.1,18.4,16,0
1774646072.330,531.155,159.3,92.76,100,11,81,22646.9,18709.8,172.5,93.49,100,18,71,6494.7,1.1,168.7,92.76,100,13,81,874.1,18662.3,166.5,94.09,100,3,74,22558.1,18828.5,18.4,16,0
1774646072.755,531.580,165.2,92.76,100,13,82,22592.4,3464.2,162.8,93.49,100,3,71,0.8,1780.6,168.8,92.76,100,3,80,22534.0,18649.3,174.0,94.09,100,17,75,22389.7,18735.8,18.4,16,0
1774646073.179,532.004,164.7,92.76,100,8,81,2552.9,1.0,162.8,93.49,100,3,71,3371.9,18144.5,166.6,92.76,100,18,81,22733.4,18673.9,168.4,94.09,100,3,74,22389.4,18571.0,18.4,16,0
1774646073.604,532.429,168.2,92.76,100,3,82,6392.9,5379.3,169.2,93.49,100,17,72,5946.4,5000.3,166.4,92.76,100,3,80,6278.3,7291.1,171.5,94.09,99,30,76,6316.6,7673.2,18.4,16,0
1774646074.030,532.855,186.1,92.76,99,47,83,5751.5,4852.3,181.2,93.49,99,46,72,5866.1,5044.9,166.4,92.76,100,3,80,6285.7,7384.3,171.5,94.09,99,30,76,6345.5,7759.6,18.4,16,0
1774646074.455,533.280,186.1,92.76,99,47,83,5828.6,4818.9,213.8,93.49,99,47,72,5860.8,5031.4,199.3,92.76,99,48,82,6252.5,7331.6,212.8,94.09,99,39,76,6332.0,7474.1,18.4,16,0
1774646074.887,533.712,224.4,92.76,99,47,83,5785.9,4816.3,242.8,93.49,99,47,73,7172.5,5140.8,230.2,92.76,99,49,82,6290.5,7373.5,250.0,94.09,99,39,76,6599.2,7514.0,18.4,16,0
1774646075.322,534.147,239.7,92.76,99,47,83,5911.7,4851.0,243.2,93.49,99,47,73,5959.3,5026.6,242.8,92.76,99,48,83,6311.9,7295.8,250.5,94.09,99,39,77,6308.5,7552.0,18.5,16,0
1774646075.754,534.579,240.5,92.76,99,48,83,5831.4,4818.5,243.5,93.49,99,46,73,5845.0,4988.8,243.6,92.76,99,49,83,6279.8,7424.9,250.9,94.09,99,39,77,6342.7,7586.4,18.5,16,0
1774646076.179,535.004,240.6,92.76,99,47,83,5780.3,4852.8,243.5,93.49,99,46,73,5987.8,4987.2,243.7,92.76,99,48,83,6298.2,7270.5,250.9,94.09,99,39,77,6379.6,7674.1,18.5,16,0
1774646076.605,535.430,240.4,92.76,99,48,84,5889.9,4885.8,243.3,93.49,99,46,73,5843.1,5017.8,243.7,92.76,99,48,83,6280.3,7323.6,250.9,94.09,99,39,77,6369.7,7472.7,18.5,16,0
1774646077.039,535.864,240.8,92.76,99,48,84,5830.2,4946.5,243.5,93.49,99,47,73,5959.6,5108.6,243.7,92.76,99,48,83,6423.2,7297.4,250.9,94.09,99,39,77,6339.2,8193.8,18.5,16,0
1774646077.467,536.292,240.8,92.76,99,48,84,5971.2,4885.6,244.1,93.49,99,47,73,5945.0,5166.9,244.2,92.76,99,49,83,6256.5,7332.3,251.4,94.09,99,39,77,6336.1,7502.8,18.5,16,0
