timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774561893.836,389.411,240.3,90.54,100,19,87,0.7,12608.1,245.6,90.57,100,22,82,25120.2,7750.6,242.5,90.54,100,17,89,30940.9,296.3,247.6,90.54,100,7,85,7.2,4.7,26.1,6,10
1774561894.273,389.847,243.2,90.54,100,11,91,0.8,0.6,249.0,90.57,100,12,84,17327.9,19895.3,244.5,90.54,100,5,87,11636.1,24751.3,248.5,90.54,100,21,86,208.7,0.6,26.1,6,10
1774561894.701,390.275,243.9,90.54,100,4,89,143.3,0.6,247.4,90.57,100,6,81,0.7,5228.1,243.6,90.54,100,8,89,33235.8,1225.3,251.3,90.54,100,20,88,32477.2,5765.1,26.1,6,10
1774561895.124,390.699,241.1,90.54,100,16,88,25904.7,12976.9,242.8,90.57,100,20,81,2.1,0.9,238.9,90.54,100,19,90,3.2,26276.8,254.3,90.54,100,6,85,8155.7,22590.3,26.1,6,10
1774561895.555,391.129,244.1,90.54,100,17,91,13610.6,16624.5,248.6,90.57,100,20,84,20431.3,0.7,238.9,90.54,100,19,90,0.8,0.7,249.0,90.54,100,18,84,17469.7,20086.0,26.1,6,10
1774561895.978,391.552,245.6,90.54,100,6,92,14870.6,21857.6,248.6,90.57,100,20,84,9094.4,26911.3,245.3,90.54,100,16,86,142.2,0.7,249.0,90.54,100,18,84,1.3,6557.2,26.1,6,10
1774561896.409,391.983,241.0,90.54,100,15,89,0.8,2866.2,247.4,90.57,100,6,84,32989.9,2720.4,243.7,90.54,100,6,86,31982.7,7849.9,249.7,90.54,100,20,87,0.8,0.8,26.1,6,10
1774561896.835,392.409,241.0,90.54,100,15,89,0.9,1.4,246.4,90.57,100,18,82,1.7,18673.2,242.4,90.54,100,14,90,17369.3,20029.6,252.0,90.54,100,5,87,14769.2,1.0,26.1,6,10
1774561897.265,392.839,241.4,90.54,100,16,89,21361.2,0.7,247.1,90.57,100,20,83,1.6,0.7,243.8,90.54,100,17,87,17391.7,19954.1,250.6,90.54,100,14,85,11817.8,24575.3,26.1,6,10
1774561897.689,393.263,243.9,90.54,100,5,91,7299.9,26899.2,249.3,90.57,100,6,84,551.3,0.6,245.7,90.54,100,6,86,1.8,4827.0,246.4,90.54,100,21,87,33654.4,1714.7,26.1,6,10
1774561898.116,393.690,243.2,90.54,100,13,88,32127.2,5642.4,247.7,90.57,100,15,81,28901.6,10636.6,244.3,90.54,100,15,89,4.7,3.0,252.4,90.54,100,15,88,0.7,22490.4,26.1,6,10
1774561898.543,394.117,238.1,90.54,100,20,88,1.8,14761.0,242.8,90.57,100,22,81,22690.0,10240.2,244.3,90.54,100,15,89,30100.1,27202.4,252.0,90.54,100,4,85,4824.4,0.8,30.4,7,9
1774561898.968,394.542,239.9,90.54,100,16,89,6704.0,1.0,242.8,90.57,100,22,81,3.0,4328.8,239.9,90.54,100,17,90,32700.4,1749.6,252.0,90.54,100,4,85,32145.3,6727.7,30.4,7,9
1774561899.398,394.972,240.2,90.54,100,5,91,26147.4,12922.3,244.8,90.57,100,20,83,0.8,0.7,241.2,90.54,100,17,87,2.0,18504.1,246.6,90.54,100,16,85,17655.5,13657.6,30.4,7,9
1774561899.823,395.397,240.2,90.54,100,5,91,25189.0,7875.2,248.1,90.57,100,6,84,30991.2,90.6,241.6,90.54,100,6,86,0.9,1.1,248.9,90.54,100,21,87,13234.7,23220.8,30.4,7,9
1774561900.253,395.827,243.0,90.54,100,13,88,9176.8,26519.2,247.2,90.57,100,14,81,4459.3,26342.7,244.1,90.54,100,15,89,3738.8,0.8,253.4,90.54,100,16,88,0.7,676.0,30.4,7,9
1774561900.679,396.253,238.3,90.54,100,20,88,0.8,0.6,242.8,90.57,100,22,81,26696.4,12008.4,239.3,90.54,100,17,90,21452.2,16337.4,250.5,90.54,100,4,85,1.9,0.7,30.4,7,9
1774561901.103,396.678,244.6,90.54,100,15,91,168.9,0.7,249.0,90.57,100,17,84,0.8,8590.9,245.5,90.54,100,11,87,29604.5,6691.8,248.6,90.54,100,18,85,32098.2,478.8,30.4,7,9
1774561901.531,397.105,241.9,90.54,100,6,91,33108.3,3690.8,249.0,90.57,100,17,84,2.3,0.6,245.5,90.54,100,11,87,1070.0,26578.3,250.0,90.54,100,20,88,6556.4,23964.6,30.4,7,9
1774561901.955,397.529,240.8,90.54,100,15,89,2462.2,31453.7,246.0,90.57,100,3,82,4.4,3.0,245.4,90.54,100,5,88,1.8,15587.6,250.0,90.54,100,20,88,21321.5,11453.2,30.4,7,9
1774561902.402,397.976,241.3,90.54,100,17,90,26439.1,6452.4,246.1,90.57,100,18,81,32472.0,91.7,241.0,90.54,100,17,90,1.0,0.6,252.2,90.54,100,6,86,9992.7,25861.9,30.4,7,9
1774561902.828,398.403,241.3,90.54,100,17,90,495.0,27458.9,248.7,90.57,100,20,84,6822.0,22933.1,245.5,90.54,100,16,86,12190.0,1.1,250.5,90.54,100,18,85,6.9,5813.8,30.4,7,9
1774561903.263,398.837,244.5,90.54,100,6,91,1.8,633.3,250.4,90.57,100,6,84,32839.5,5469.5,244.7,90.54,100,6,86,31979.8,7505.0,246.0,90.54,100,21,87,1.8,0.7,30.4,7,9
1774561903.690,399.264,240.4,90.54,100,15,88,0.7,0.7,245.5,90.57,100,18,82,0.7,19997.2,242.2,90.54,100,14,89,15717.9,15112.3,252.1,90.54,100,9,87,22014.3,0.8,30.4,7,9
1774561904.115,399.689,240.5,90.54,100,17,87,29429.0,464.7,245.7,90.57,100,22,81,0.8,0.9,242.4,90.54,100,17,88,8664.4,27246.4,247.9,90.54,100,9,85,3948.9,27075.7,30.4,7,9
1774561904.539,400.114,244.5,90.54,100,5,91,4563.2,25194.8,245.7,90.57,100,22,81,10320.5,0.7,242.4,90.54,100,17,88,0.7,1.6,246.6,90.54,100,22,86,28398.1,10916.6,30.4,7,9
1774561904.963,400.537,243.0,90.54,100,8,89,25809.2,11625.1,247.8,90.57,100,8,84,20067.8,17557.4,244.4,90.54,100,6,86,0.8,0.8,246.6,90.54,100,22,86,1.8,14356.8,30.4,7,9
1774561905.392,400.966,238.5,90.54,100,18,88,1.0,8565.9,244.2,90.57,100,9,81,30166.9,3656.0,243.5,90.54,100,10,89,32341.4,2817.2,251.2,90.54,100,19,88,0.8,0.7,30.4,7,9
1774561905.817,401.391,238.5,90.54,100,18,88,0.8,0.6,242.8,90.57,100,22,81,1.0,23492.5,238.9,90.54,100,17,90,11533.9,18382.9,250.3,90.54,100,6,85,17904.8,5.5,30.4,7,9
1774561906.248,401.822,244.1,90.54,100,16,91,15241.0,0.7,248.1,90.57,100,20,84,1.6,0.7,245.3,90.54,100,15,87,22797.3,15449.8,249.3,90.54,100,18,85,17241.6,20645.2,30.4,7,9
1774561906.674,402.248,243.0,90.54,100,6,92,10098.3,25478.9,247.2,90.57,100,6,84,108.8,0.7,243.0,90.54,100,6,87,0.8,7941.7,248.1,90.54,100,20,88,30633.9,3578.2,30.4,7,9
1774561907.100,402.674,241.2,90.54,100,14,89,33013.2,3845.7,246.0,90.57,100,18,82,30935.6,8623.2,242.3,90.54,100,15,86,0.9,3.1,252.5,90.54,100,6,87,7255.8,27432.3,30.4,7,9
1774561907.532,403.106,239.0,90.54,100,18,89,1583.5,27543.5,246.0,90.57,100,18,82,5256.9,24699.8,242.3,90.54,100,15,86,10293.7,0.7,250.7,90.54,100,16,85,0.7,0.7,30.4,7,9
1774561907.960,403.534,244.1,90.54,100,5,91,3.2,6.7,244.9,90.57,100,20,83,32453.6,3493.1,243.7,90.54,100,16,87,31882.4,24381.3,250.7,90.54,100,16,85,20348.3,2.2,34.8,8,8
1774561908.402,403.976,241.5,90.54,100,6,92,8809.3,0.7,249.4,90.57,100,6,84,0.8,2.2,240.9,90.54,100,6,86,31153.7,7962.7,244.7,90.54,100,20,85,27221.4,12241.2,34.8,8,8
1774561908.828,404.402,241.5,90.54,100,6,92,19607.8,18259.0,245.8,90.57,100,6,83,1.8,0.8,241.3,90.54,100,4,86,0.8,14365.1,249.0,90.54,100,20,88,13979.9,19500.3,34.8,8,8
1774561909.263,404.837,236.8,90.54,100,14,89,17775.6,13886.6,243.4,90.57,100,18,82,23676.8,0.7,239.6,90.54,100,15,89,1.2,0.7,253.8,90.54,100,6,86,17842.0,19479.2,34.8,8,8
1774561909.688,405.262,239.7,90.54,100,18,89,9934.9,25665.3,247.9,90.57,100,21,83,4379.4,26979.9,244.3,90.54,100,16,86,3092.0,0.7,249.1,90.54,100,17,85,0.8,2066.9,34.8,8,8
1774561910.114,405.688,244.0,90.54,100,6,91,0.8,1.9,249.8,90.57,100,6,84,28251.0,10741.1,246.1,90.54,100,6,86,24755.7,13475.1,249.0,90.54,100,21,87,0.8,0.6,34.8,8,8
1774561910.542,406.116,239.7,90.54,100,11,88,0.8,0.7,247.6,90.57,100,6,84,2.2,15233.8,246.1,90.54,100,6,86,21560.0,10598.1,251.7,90.54,100,13,88,27424.7,790.7,34.8,8,8
1774561910.966,406.540,240.0,90.54,100,17,88,34064.2,2.8,247.6,90.57,100,16,81,0.8,2.7,241.3,90.54,100,14,89,20683.5,17197.9,251.7,90.54,100,13,88,15471.0,21764.3,34.8,8,8
1774561911.402,406.976,243.2,90.54,100,13,91,7462.5,26976.8,243.1,90.57,100,22,81,110.3,0.7,239.3,90.54,100,18,89,1.7,7733.9,249.2,90.54,100,5,85,30828.3,3816.8,34.8,8,8
1774561911.829,407.404,243.2,90.54,100,13,91,33070.2,2704.5,249.2,90.57,100,14,84,31644.3,6749.4,245.3,90.54,100,10,90,0.7,1.1,249.2,90.54,100,19,86,5.0,28004.0,34.8,8,8
1774561912.258,407.833,244.4,90.54,100,4,90,1.7,21258.8,245.4,90.57,100,4,81,14784.9,16255.5,244.0,90.54,100,6,87,20634.6,0.6,249.8,90.54,100,20,88,0.8,0.7,34.8,8,8
1774561912.682,408.256,239.8,90.54,100,16,88,0.7,0.6,246.1,90.57,100,18,81,10892.1,25078.3,239.5,90.54,100,18,87,5674.7,26491.3,253.9,90.54,100,6,85,3205.6,0.7,34.8,8,8
1774561913.109,408.683,243.5,90.54,100,16,90,5255.8,0.7,249.0,90.57,100,20,84,0.7,4.1,243.5,90.54,100,17,89,32705.3,6622.0,250.5,90.54,100,18,84,27776.4,11787.6,34.8,8,8
1774561913.537,409.112,245.5,90.54,100,6,91,27829.0,11332.5,249.0,90.57,100,20,84,2.3,0.7,243.5,90.54,100,17,89,1.7,21014.6,249.9,90.54,100,20,87,14639.2,16275.0,34.8,8,8
1774561913.962,409.536,240.9,90.54,100,14,88,22463.3,23708.5,250.1,90.57,100,6,84,10715.8,2.7,243.7,90.54,100,6,86,0.8,1922.2,249.9,90.54,100,20,87,33201.8,4003.6,34.8,8,8
1774561914.404,409.978,240.8,90.54,100,18,88,31211.9,8306.7,246.6,90.57,100,18,82,25936.5,12766.5,241.6,90.54,100,15,86,1.7,0.6,252.0,90.54,100,5,87,0.8,18405.3,34.8,8,8
1774561914.829,410.403,240.8,90.54,100,18,88,0.8,12855.8,246.6,90.57,100,21,83,24884.1,8551.1,242.6,90.54,100,16,89,29779.4,308.1,250.4,90.54,100,12,85,5.6,4.9,34.8,8,8
1774561915.265,410.839,243.1,90.54,100,8,91,1.8,0.7,249.1,90.57,100,5,84,18863.2,18674.0,244.8,90.54,100,5,88,13026.1,23530.5,246.1,90.54,100,21,86,236.7,0.8,34.8,8,8
1774561915.689,411.263,239.8,90.54,100,8,88,1337.2,2.1,244.5,90.57,100,11,81,0.8,4337.6,243.6,90.54,100,14,86,32956.6,1854.0,252.4,90.54,100,17,88,32377.4,5726.0,34.8,8,8
1774561916.115,411.689,238.4,90.54,100,17,88,27269.2,11810.0,245.3,90.57,100,22,81,0.8,1.0,241.3,90.54,100,18,88,2.9,19906.4,252.9,90.54,100,4,85,16018.6,15253.0,34.8,8,8
1774561916.540,412.114,243.6,90.54,100,17,91,22754.3,9626.6,245.3,90.57,100,22,81,28824.9,90.5,241.3,90.54,100,18,88,0.7,0.7,248.1,90.54,100,18,85,9993.0,25897.2,34.8,8,8
1774561916.967,412.541,241.9,90.54,100,6,91,19727.4,16487.6,248.3,90.57,100,17,84,20018.4,16762.7,245.2,90.54,100,12,89,0.8,0.7,248.1,90.54,100,18,85,2.2,15561.9,34.8,8,8
1774561917.405,412.980,240.3,90.54,100,16,89,0.8,10551.7,249.4,90.57,100,5,82,27702.3,5704.1,244.8,90.54,100,3,86,32711.5,24911.1,251.5,90.54,100,20,88,11312.4,0.7,39.1,9,7
1774561917.836,413.410,240.3,90.54,100,16,89,4824.7,0.7,246.4,90.57,100,18,81,1.8,482.3,238.8,90.54,100,14,86,32562.3,6815.1,248.1,90.54,100,6,88,31704.1,7458.6,39.1,9,7
1774561918.264,413.838,235.7,90.54,100,17,88,26353.6,12820.9,241.9,90.57,100,22,81,2.4,0.7,240.6,90.54,100,19,88,0.7,19352.4,246.3,90.54,100,3,85,16811.3,14773.3,39.1,9,7
1774561918.689,414.263,240.3,90.54,100,14,91,23403.0,9166.1,246.5,90.57,100,14,84,29315.4,90.6,245.0,90.54,100,11,89,1.8,0.7,247.5,90.54,100,18,85,9180.4,26713.3,39.1,9,7
1774561919.114,414.688,242.0,90.54,100,5,91,1098.7,26780.2,246.4,90.57,100,3,82,6946.6,22312.2,241.1,90.54,100,4,86,11448.6,3.8,250.9,90.54,100,20,88,3.0,0.6,39.1,9,7
1774561919.541,415.115,240.3,90.54,100,16,89,0.9,0.7,246.4,90.57,100,3,82,19590.3,18126.4,241.1,90.54,100,4,86,13785.7,22790.8,254.4,90.54,100,6,87,171.6,0.7,39.1,9,7
1774561919.965,415.539,240.2,90.54,100,16,89,1160.6,3.9,245.1,90.57,100,18,81,0.8,6487.1,239.9,90.54,100,15,86,32076.8,2856.0,254.4,90.54,100,6,87,31900.7,5032.8,39.1,9,7
1774561920.392,415.967,244.9,90.54,100,6,91,29892.0,10084.3,246.5,90.57,100,20,83,0.7,0.7,244.7,90.54,100,17,89,1.8,22276.9,251.3,90.54,100,17,85,13212.5,17198.3,39.1,9,7
1774561920.817,416.391,244.9,90.54,100,6,91,23058.9,9669.7,250.3,90.57,100,6,84,28831.9,90.7,246.2,90.54,100,6,86,0.8,1.0,249.4,90.54,100,22,87,10854.7,24604.6,39.1,9,7
1774561921.244,416.818,242.4,90.54,100,14,88,5155.4,27180.3,245.5,90.57,100,18,82,2310.3,25939.1,241.6,90.54,100,15,86,8223.5,0.6,251.8,90.54,100,11,88,0.7,1.5,39.1,9,7
1774561921.669,417.243,239.4,90.54,100,20,87,1.7,0.6,245.5,90.57,100,22,82,21968.9,15800.9,241.5,90.54,100,17,89,16661.2,20866.5,250.9,90.54,100,6,85,1.5,0.7,39.1,9,7
1774561922.097,417.672,243.8,90.54,100,12,91,173.1,0.6,247.9,90.57,100,13,84,0.7,9012.7,243.5,90.54,100,5,89,28876.1,4730.2,248.8,90.54,100,20,85,33793.4,546.3,39.1,9,7
1774561922.526,418.100,243.8,90.54,100,3,89,33126.2,2780.7,247.9,90.57,100,13,84,1.5,0.6,243.5,90.54,100,5,89,2423.6,26966.9,252.4,90.54,100,20,88,5061.3,24281.1,39.1,9,7
1774561922.951,418.525,239.2,90.54,100,15,88,5215.3,30960.6,247.8,90.57,100,5,81,4.3,2.9,243.3,90.54,100,8,87,0.7,11476.0,252.4,90.54,100,20,88,26324.8,7393.9,39.1,9,7
1774561923.394,418.968,241.4,90.54,100,17,90,31133.6,3320.9,243.0,90.57,100,19,81,32815.0,2866.1,238.8,90.54,100,19,87,1.8,0.7,254.2,90.54,100,6,85,2699.1,27331.2,39.1,9,7
1774561923.820,419.394,241.4,90.54,100,17,90,1.0,23970.2,248.3,90.57,100,20,84,11436.9,18283.2,244.5,90.54,100,16,89,18017.9,1.0,248.9,90.54,100,18,84,0.8,6.4,39.1,9,7
1774561924.252,419.826,243.1,90.54,100,6,91,1.3,0.7,247.4,90.57,100,6,84,25757.4,12837.0,242.9,90.54,100,6,86,20235.1,17992.9,249.5,90.54,100,20,87,1.0,0.7,39.1,9,7
1774561924.676,420.250,240.8,90.54,100,15,88,183.2,0.8,245.8,90.57,100,18,82,0.8,6190.4,241.8,90.54,100,15,85,31859.3,1210.3,251.8,90.54,100,5,87,32838.9,5848.2,39.1,9,7
1774561925.099,420.673,241.0,90.54,100,18,88,26692.2,12538.0,243.8,90.57,100,20,83,0.8,0.7,240.2,90.54,100,17,89,1.7,25809.3,250.4,90.54,100,11,85,9023.9,21295.0,39.1,9,7
1774561925.528,421.102,243.1,90.54,100,5,91,15405.4,15704.6,243.8,90.57,100,20,83,21653.7,0.8,240.2,90.54,100,17,89,0.8,0.7,248.4,90.54,100,22,86,18559.7,18663.9,39.1,9,7
1774561925.954,421.528,242.6,90.54,100,10,88,13200.0,23053.3,248.4,90.57,100,5,84,12696.7,23679.4,244.9,90.54,100,6,87,3.2,0.8,248.4,90.54,100,22,86,0.8,13380.8,39.1,9,7
1774561926.388,421.962,237.5,90.54,100,20,88,0.8,7523.7,247.0,90.57,100,11,81,31304.2,2923.7,242.9,90.54,100,12,86,32123.0,3892.5,252.3,90.54,100,17,88,1.8,0.8,39.1,9,7
1774561926.813,422.387,237.5,90.54,100,20,88,0.7,0.7,242.3,90.57,100,22,81,1.0,22975.3,237.9,90.54,100,17,88,11988.3,18145.1,252.8,90.54,100,5,85,29692.3,24308.2,43.5,10,6
1774561927.278,422.852,242.7,90.54,100,15,90,5061.9,0.7,244.5,90.57,100,19,83,0.8,298.4,240.1,90.54,100,17,89,31828.8,7165.5,247.0,90.54,100,12,85,28156.5,11423.2,43.5,10,6
1774561927.703,423.277,239.6,90.54,100,5,91,19212.2,18795.4,247.3,90.57,100,6,84,1.1,0.7,239.8,90.54,100,6,89,1.8,14345.6,244.7,90.54,100,21,86,22743.2,10259.3,43.5,10,6
1774561928.129,423.704,237.5,90.54,100,8,88,31115.4,3900.8,243.0,90.57,100,9,81,33021.6,2194.2,242.5,90.54,100,10,87,3.2,2.9,252.2,90.54,100,20,88,9698.6,26407.5,43.5,10,6
1774561928.559,424.133,238.2,90.54,100,19,88,3081.7,27179.2,244.6,90.57,100,22,81,4151.5,25292.5,242.5,90.54,100,10,87,9557.9,0.6,251.8,90.54,100,6,85,0.8,0.6,43.5,10,6
1774561928.983,424.557,244.4,90.54,100,16,90,3.2,7464.8,244.6,90.57,100,22,81,29561.7,3792.3,240.5,90.54,100,17,88,32755.0,2050.4,250.6,90.54,100,18,85,1.9,0.7,43.5,10,6
1774561929.423,424.997,242.9,90.54,100,6,91,0.8,0.7,248.2,90.57,100,20,84,0.7,20624.0,245.1,90.54,100,14,89,15057.5,15436.9,250.6,90.54,100,18,85,21542.4,0.7,43.5,10,6
1774561929.847,425.421,242.9,90.54,100,6,91,28888.6,139.0,246.7,90.57,100,6,84,1.9,0.7,245.8,90.54,100,6,85,12597.2,23871.7,251.2,90.54,100,20,87,9230.6,25810.0,43.5,10,6
1774561930.278,425.852,241.0,90.54,100,15,88,4619.9,26296.5,245.5,90.57,100,18,82,4134.1,0.7,242.0,90.54,100,16,85,1.3,1449.3,252.1,90.54,100,5,87,33130.1,4629.3,43.5,10,6
1774561930.703,426.277,241.2,90.54,100,18,88,29211.9,10000.4,244.5,90.57,100,21,83,22474.7,15842.9,243.1,90.54,100,16,89,1.8,0.7,250.6,90.54,100,14,85,1.8,16247.2,43.5,10,6
1774561931.127,426.701,243.6,90.54,100,5,91,0.8,9215.9,248.6,90.57,100,6,84,29244.3,4635.8,244.9,90.54,100,6,87,33871.4,289.8,246.3,90.54,100,21,86,1.0,0.6,43.5,10,6
1774561931.556,427.130,239.2,90.54,100,9,88,0.8,0.8,247.3,90.57,100,14,81,1616.5,26838.9,244.9,90.54,100,6,87,5996.7,23398.6,252.3,90.54,100,16,88,11928.5,0.7,43.5,10,6
1774561931.984,427.558,237.8,90.54,100,17,88,195.5,0.8,247.3,90.57,100,14,81,3.0,2871.1,242.4,90.54,100,14,86,32622.1,3338.3,252.3,90.54,100,16,88,32504.8,7064.9,43.5,10,6
1774561932.418,427.992,243.8,90.54,100,17,90,25941.7,13032.8,242.5,90.57,100,22,81,0.8,0.7,238.0,90.54,100,18,88,1.7,19588.2,249.5,90.54,100,4,85,16167.7,15303.8,43.5,10,6
1774561932.843,428.417,243.8,90.54,100,17,90,24396.2,8556.5,248.6,90.57,100,17,84,30461.1,91.1,244.5,90.54,100,12,89,0.8,4.8,249.1,90.54,100,18,85,16409.3,19270.3,43.5,10,6
1774561933.273,428.847,241.5,90.54,100,6,91,10282.9,25541.4,249.0,90.57,100,5,82,5032.0,26677.1,244.2,90.54,100,3,86,2720.2,0.7,248.9,90.54,100,20,88,0.8,1623.9,43.5,10,6
1774561933.698,429.272,240.0,90.54,100,16,89,0.8,1.5,244.7,90.57,100,18,81,28286.6,10897.2,239.6,90.54,100,15,86,25252.1,13934.3,253.2,90.54,100,6,87,1.7,0.7,43.5,10,6
1774561934.123,429.698,242.2,90.54,100,16,89,0.8,0.7,248.1,90.57,100,20,83,0.8,16856.0,244.2,90.54,100,17,89,17814.9,24363.1,250.6,90.54,100,18,85,10930.6,0.8,43.5,10,6
1774561934.561,430.136,244.6,90.54,100,6,91,19451.1,0.7,250.2,90.57,100,6,84,1.7,0.7,244.2,90.54,100,17,89,18933.6,18469.9,248.9,90.54,100,22,87,13450.4,23327.8,43.5,10,6
1774561934.985,430.560,242.2,90.54,100,14,88,22386.8,15889.3,250.2,90.57,100,6,84,2.7,0.8,245.9,90.54,100,6,86,2003.9,27205.7,251.9,90.54,100,12,88,5066.1,25335.7,43.5,10,6
1774561935.432,431.007,239.6,90.54,100,20,87,10201.5,20224.3,247.3,90.57,100,18,82,16200.4,0.8,242.7,90.54,100,15,85,0.8,0.7,251.9,90.54,100,12,88,21952.4,16135.3,43.5,10,6
1774561935.857,431.431,239.6,90.54,100,20,87,17782.6,19424.4,243.2,90.57,100,22,82,12087.5,24147.4,241.3,90.54,100,17,88,154.3,4.8,251.0,90.54,100,6,85,5.4,23617.7,43.5,10,6
1774561936.295,431.869,244.4,90.54,100,11,91,0.7,17535.3,249.6,90.57,100,11,84,19403.4,12390.0,243.6,90.54,100,5,89,29743.4,27435.7,246.8,90.54,100,21,85,2015.8,0.7,47.8,11,5
1774561936.722,432.296,243.6,90.54,100,4,89,2548.4,0.7,248.0,90.57,100,6,84,0.8,677.2,243.1,90.54,100,6,86,32662.2,5431.2,246.6,90.54,100,21,87,30584.8,9589.1,47.8,11,5
1774561937.147,432.721,237.7,90.54,100,14,88,25027.1,14066.0,243.0,90.57,100,18,82,2.9,0.9,240.3,90.54,100,15,85,3.0,21287.5,248.9,90.54,100,9,88,14228.0,19114.7,47.8,11,5
1774561937.578,433.152,240.0,90.54,100,19,87,18800.5,13139.3,245.7,90.57,100,22,82,24537.7,0.7,240.3,90.54,100,15,85,2.0,0.8,249.1,90.54,100,7,85,15375.7,21631.9,47.8,11,5
1774561938.002,433.577,243.1,90.54,100,11,91,8300.2,26661.0,245.7,90.57,100,22,82,1716.6,26416.9,241.6,90.54,100,17,88,6471.4,0.7,247.6,90.54,100,22,85,1.8,1.4,47.8,11,5
1774561938.427,434.001,243.2,90.54,100,4,89,0.8,0.7,248.3,90.57,100,11,84,23947.2,14330.7,243.6,90.54,100,5,89,18462.5,19597.6,247.6,90.54,100,22,85,0.8,0.7,47.8,11,5
1774561938.851,434.425,243.2,90.54,100,4,89,176.4,0.6,247.8,90.57,100,7,81,0.9,6182.7,243.1,90.54,100,9,86,32335.4,1441.7,253.3,90.54,100,19,88,38031.3,6.5,47.8,11,5
1774561939.286,434.860,238.8,90.54,100,17,88,29049.7,312.8,243.1,90.57,100,21,81,0.8,0.7,238.4,90.54,100,19,87,8973.5,26845.6,251.6,90.54,100,6,85,4305.5,26939.9,47.8,11,5
1774561939.711,435.285,244.0,90.54,100,17,90,6300.2,24295.8,248.8,90.57,100,20,84,11217.8,0.7,244.5,90.54,100,16,89,1.8,1.6,249.5,90.54,100,18,84,28682.4,10569.7,47.8,11,5
1774561940.137,435.711,245.3,90.54,100,6,91,19391.0,18097.5,247.4,90.57,100,6,84,13096.0,23269.4,245.8,90.54,100,6,85,3.1,0.7,250.1,90.54,100,20,87,0.7,12027.7,47.8,11,5
1774561940.564,436.138,240.6,90.54,100,16,88,0.8,6490.8,246.4,90.57,100,18,82,32527.4,2949.7,245.8,90.54,100,6,85,31969.4,4053.9,252.0,90.54,100,5,88,0.8,0.7,47.8,11,5
1774561940.989,436.563,240.8,90.54,100,16,88,5.9,1.7,246.4,90.57,100,18,82,534.8,25186.9,241.3,90.54,100,15,85,8928.8,20850.5,252.0,90.54,100,5,88,15042.3,0.7,47.8,11,5
1774561941.417,436.991,243.0,90.54,100,5,91,20617.7,0.6,244.5,90.57,100,20,83,0.8,0.7,242.5,90.54,100,17,88,18007.9,19254.8,250.4,90.54,100,13,85,12755.7,23626.1,47.8,11,5
1774561941.841,437.416,243.0,90.54,100,5,91,5237.4,27304.4,249.4,90.57,100,5,84,1017.7,0.8,244.3,90.54,100,6,87,0.8,10144.4,246.2,90.54,100,22,86,26609.2,22337.3,47.8,11,5
1774561942.285,437.859,242.3,90.54,100,13,88,12846.2,18235.8,247.5,90.57,100,14,81,18573.0,0.6,239.9,90.54,100,15,85,0.8,0.8,252.2,90.54,100,16,88,22186.9,15961.7,47.8,11,5
1774561942.745,438.319,237.7,90.54,100,20,87,3895.1,26182.7,242.9,90.57,100,22,81,9022.9,0.7,238.2,90.54,100,17,88,0.8,1.3,249.3,90.54,100,3,85,31067.4,8760.4,47.8,11,5
1774561943.171,438.746,244.1,90.54,100,14,90,22676.5,15358.5,248.9,90.57,100,16,84,17601.2,18579.3,244.3,90.54,100,10,89,0.8,0.7,249.6,90.54,100,18,85,0.8,14404.4,47.8,11,5
1774561943.598,439.172,240.8,90.54,100,4,91,1.7,7925.7,248.4,90.57,100,3,82,30999.6,2959.8,243.6,90.54,100,5,86,32638.6,3297.2,249.8,90.54,100,20,88,1.8,0.7,47.8,11,5
1774561944.022,439.596,239.4,90.54,100,15,88,1.7,1.5,248.4,90.57,100,3,82,70.2,25664.7,243.6,90.54,100,5,86,8904.3,20770.4,251.8,90.54,100,6,86,15234.8,0.7,47.8,11,5
1774561944.450,440.024,240.0,90.54,100,17,89,23133.0,0.7,245.5,90.57,100,18,81,0.8,0.7,239.2,90.54,100,17,86,15669.3,21260.8,251.8,90.54,100,6,86,10815.8,25116.9,47.8,11,5
1774561944.875,440.449,240.0,90.54,100,17,89,4003.9,26588.0,248.1,90.57,100,20,83,3919.4,4.9,244.3,90.54,100,16,89,5.3,10284.2,250.4,90.54,100,18,85,26398.7,14794.0,47.8,11,5
1774561945.317,440.891,243.4,90.54,100,6,91,20068.1,11577.3,250.6,90.57,100,6,84,26473.3,90.5,245.8,90.54,100,6,86,2.3,0.7,246.0,90.54,100,22,87,13761.3,22950.8,47.8,11,5
