timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782882453.201,1030.110,248.1,79.12,100,40,88,18673.3,1627.6,249.3,79.12,100,46,84,4.6,5.0,247.8,79.12,100,40,87,19722.5,15523.4,246.7,79.12,100,38,86,444.3,5.7,52.0,4,11
1782882453.641,1030.551,248.1,79.12,100,37,88,1648.4,5.3,249.3,79.12,100,46,84,494.5,17156.1,249.7,79.12,100,44,89,20753.9,12.1,243.9,79.12,100,37,85,5.3,551.7,52.0,4,11
1782882454.086,1030.996,250.2,79.12,100,41,88,1527.2,4.7,250.2,79.12,100,39,84,2.4,10447.1,251.4,79.12,100,38,88,12795.5,12174.1,243.8,79.12,100,48,86,1.9,4.6,52.0,4,11
1782882454.527,1031.437,250.7,79.12,100,40,88,20710.7,16036.0,249.1,79.12,100,39,84,349.7,4.9,252.1,79.12,100,48,88,2.0,8178.3,246.2,79.12,100,47,86,12918.8,14336.0,52.0,4,11
1782882454.967,1031.877,249.7,79.12,100,40,88,3.7,6.8,248.2,79.12,100,40,84,16758.8,10107.7,251.3,79.12,100,56,88,10941.0,4.5,243.8,79.12,100,49,86,1.8,3.9,52.0,4,11
1782882455.408,1032.318,249.7,79.12,100,40,88,12288.9,11947.1,250.4,79.12,100,41,84,3.5,4.3,251.3,79.12,100,56,88,1.9,9263.9,243.8,79.12,100,49,86,12551.6,13844.8,52.0,4,11
1782882455.849,1032.758,250.0,79.12,100,40,88,1.8,4.0,249.7,79.12,100,40,83,8257.4,10389.4,250.9,79.12,100,58,88,19077.7,4.6,246.2,79.12,100,53,86,6.0,4.5,52.0,4,11
1782882456.291,1033.201,250.1,79.12,100,40,88,18982.8,1388.5,248.8,79.12,100,40,83,2.7,4.5,249.6,79.12,100,55,88,1111.0,16755.7,250.0,79.12,100,53,86,20758.6,4.4,52.0,4,11
1782882456.733,1033.643,250.8,79.12,100,39,88,5.1,13288.3,249.1,79.12,100,39,84,15180.7,4543.6,250.0,79.12,100,59,88,2.7,4.4,247.7,79.12,100,53,86,1106.2,16815.7,52.0,4,11
1782882457.181,1034.090,249.6,79.12,100,40,88,1.9,4.6,249.1,79.12,100,39,84,20237.8,17107.2,248.6,79.12,100,47,88,4.6,5.7,244.0,79.12,100,40,85,1102.2,16766.8,52.0,4,11
1782882457.622,1034.531,250.6,79.12,100,37,88,4853.3,13079.7,251.3,79.12,100,41,84,20706.4,5.6,250.3,79.12,100,40,88,3.1,9574.5,244.9,79.12,100,42,86,13173.9,11460.7,52.0,4,11
1782882458.065,1034.975,250.1,79.12,100,38,88,3.6,0.7,249.6,79.12,100,37,85,20722.0,17107.5,247.7,79.12,98,19,88,2.7,0.7,240.8,79.12,98,7,88,20762.6,17203.2,55.0,4,11
1782882458.507,1035.417,249.0,79.12,100,53,88,20706.1,4.0,248.0,79.12,100,6,86,3.5,3.8,248.2,79.12,100,44,89,1.7,636.5,239.4,79.12,100,37,86,19731.0,13099.1,55.0,4,11
1782882458.950,1035.859,251.8,79.12,100,44,88,17527.0,2679.8,250.1,79.12,100,40,84,3.5,4.2,248.2,79.12,100,44,89,3.4,11210.9,246.2,79.12,100,51,86,10746.7,13355.6,55.0,4,11
1782882459.393,1036.303,251.8,79.12,100,44,88,1.6,3.9,253.1,79.12,100,65,84,1.7,3.3,251.4,79.12,100,38,87,17512.9,9084.2,246.2,79.12,100,51,86,11162.3,4.5,55.0,4,11
1782882459.835,1036.744,250.5,79.12,100,57,88,1.8,9097.5,251.2,79.12,100,41,84,11466.5,14918.8,251.8,79.12,100,44,88,2.6,5.4,247.5,79.12,100,35,86,495.9,15357.4,55.0,4,11
1782882460.281,1037.191,249.4,79.12,100,38,89,2.0,3205.6,248.5,79.12,100,42,84,15924.3,17109.1,249.6,79.12,100,49,89,3.8,5.9,245.5,79.12,100,37,84,9539.1,9938.1,55.0,4,11
1782882460.723,1037.633,249.2,79.12,100,42,89,15443.5,9491.0,249.0,79.12,100,39,84,13663.3,6.8,250.4,79.12,100,39,88,494.0,17270.8,245.2,79.12,100,36,86,18003.0,2152.3,55.0,4,11
1782882461.174,1038.083,249.8,79.12,100,35,88,8898.6,9746.4,249.0,79.12,100,39,84,19762.2,5.3,248.9,79.12,100,38,89,3.8,580.1,243.5,79.12,100,37,86,19698.9,17200.5,55.0,4,11
1782882461.614,1038.523,250.5,79.12,100,43,88,1.8,4.1,249.2,79.12,100,51,85,8186.3,10299.6,250.2,79.12,100,37,88,19687.7,5.8,245.6,79.12,100,47,86,7.1,627.9,55.0,4,11
1782882462.057,1038.967,250.5,79.12,100,38,88,8111.1,4.1,250.6,79.12,100,40,84,2.3,4.0,252.9,79.12,100,46,88,19547.9,8845.6,244.8,79.12,100,44,86,9383.2,4.7,55.0,4,11
1782882462.499,1039.409,250.4,79.12,100,39,88,1.8,17115.0,248.8,79.12,100,40,83,17576.9,2471.4,251.4,79.12,100,51,88,1.9,4.5,245.6,79.12,100,50,86,1110.2,16807.7,55.0,4,11
1782882462.940,1039.850,249.8,79.12,100,38,88,5.0,4.5,249.8,79.12,100,40,83,4.4,395.0,251.4,79.12,100,51,88,18824.6,17205.2,245.6,79.12,100,50,86,3.6,4.4,55.0,4,11
1782882463.382,1040.292,249.8,79.12,100,38,88,20709.2,15513.9,248.9,79.12,100,39,83,972.9,4.9,250.7,79.12,100,55,88,3.6,5421.6,246.4,79.12,100,51,86,12918.7,17210.5,55.0,4,11
1782882463.823,1040.733,250.4,79.12,100,38,88,1.9,6214.7,249.8,79.12,100,40,84,12394.1,17109.5,250.0,79.12,100,49,89,2.1,4.9,245.1,79.12,100,39,85,1095.3,16822.5,55.0,4,11
1782882464.266,1041.175,250.4,79.12,100,39,88,3.7,8960.4,250.0,79.12,100,43,84,11888.4,14748.9,246.7,79.12,100,39,88,2.2,5.8,244.3,79.12,100,37,85,16717.3,9674.0,55.0,4,11
1782882464.707,1041.616,249.9,79.12,100,41,89,18711.0,17111.9,249.3,79.12,100,33,84,10.2,10.5,248.5,79.12,100,34,88,19532.1,9623.6,243.2,79.12,100,33,85,9022.2,5.9,55.0,4,11
1782882465.149,1042.059,249.5,79.12,100,29,89,20707.5,17115.1,249.3,79.12,100,33,84,2.0,4.3,247.4,79.12,98,37,88,1.8,328.2,236.3,79.12,98,36,85,19707.0,17202.5,58.0,4,11
1782882465.593,1042.502,249.9,79.12,100,48,89,2.1,3.4,241.1,79.12,100,22,84,1.8,56.6,245.9,79.12,100,61,88,19748.2,14208.5,239.1,79.12,100,65,86,2093.0,7.1,58.0,4,11
1782882466.036,1042.945,250.9,79.12,100,64,88,1.7,4.0,248.1,79.12,100,52,84,20264.0,15300.7,247.7,79.12,100,42,88,667.0,4.3,245.9,79.12,100,39,86,1.9,3.6,58.0,4,11
1782882466.478,1043.388,249.7,79.12,100,51,88,18391.5,17107.0,259.5,79.12,100,65,84,2.6,4.5,249.2,79.12,100,44,88,3.7,3771.9,249.5,79.12,100,39,85,15822.5,16632.3,58.0,4,11
1782882466.918,1043.828,249.7,79.12,100,51,88,3.0,6096.0,252.1,79.12,100,49,84,16277.3,13909.4,249.2,79.12,100,44,88,2.1,5.6,249.5,79.12,100,39,85,7512.9,13821.1,58.0,4,11
1782882467.361,1044.270,248.2,79.12,100,44,88,14502.1,13520.6,246.9,79.12,100,41,85,9699.0,7.3,248.5,79.12,100,41,88,2.1,11813.7,246.0,79.12,100,38,86,15884.8,8091.5,58.0,4,11
1782882467.802,1044.712,248.2,79.12,100,38,88,18607.5,1654.7,247.7,79.12,100,39,84,1.9,5.2,249.2,79.12,100,40,88,11717.4,13295.2,244.1,79.12,100,38,85,12477.2,5.1,58.0,4,11
1782882468.243,1045.152,249.9,79.12,100,39,89,20502.7,12675.0,251.4,79.12,100,43,83,4459.2,4.4,251.4,79.12,100,47,88,1.9,501.1,241.9,79.12,100,45,86,19740.4,16755.2,58.0,4,11
1782882468.684,1045.593,250.3,79.12,100,41,89,2.3,6.6,251.4,79.12,100,43,83,15751.0,12606.6,251.5,79.12,100,47,88,8830.9,7.3,243.5,79.12,100,37,85,6.1,617.9,58.0,4,11
1782882469.128,1046.038,250.5,79.12,100,40,88,20705.8,3.9,251.6,79.12,100,47,84,2.4,4.1,247.8,79.12,100,42,88,1125.6,16739.6,246.4,79.12,100,39,85,20755.3,4.4,58.0,4,11
1782882469.570,1046.479,250.5,79.12,100,42,88,3.5,3.3,250.9,79.12,100,49,84,20220.7,17107.9,250.5,79.12,100,46,88,1.9,4.3,246.7,79.12,100,39,86,2.7,634.8,58.0,4,11
1782882470.010,1046.920,249.9,79.12,100,43,88,20704.7,4.5,249.8,79.12,100,45,84,3.5,4.7,250.9,79.12,100,50,88,1996.7,15539.1,247.9,79.12,100,39,85,20754.8,4.5,58.0,4,11
1782882470.452,1047.361,250.0,79.12,100,42,88,1.9,5789.2,248.6,79.12,100,42,84,15793.5,14462.1,250.9,79.12,100,50,88,6.4,4.7,248.1,79.12,100,39,86,1.8,13134.6,58.0,4,11
1782882470.895,1047.805,250.0,79.12,100,42,88,1973.4,4.4,248.9,79.12,100,44,84,1.9,2623.0,250.9,79.12,100,47,88,16441.3,16719.5,248.1,79.12,100,39,86,2.8,5.3,58.0,4,11
1782882471.337,1048.246,249.5,79.12,100,42,88,13959.8,5.0,251.1,79.12,100,50,84,2.1,8413.6,249.9,79.12,100,41,88,16947.6,10750.0,247.9,79.12,100,38,85,2.1,5.4,58.0,4,11
1782882471.778,1048.688,250.0,79.12,100,40,88,6.8,7.6,248.3,79.12,100,40,84,13498.2,12828.8,251.8,79.12,100,45,88,10752.3,5.3,244.7,79.12,100,43,86,2.1,9515.0,61.0,4,10
1782882472.222,1049.131,250.0,79.12,100,42,88,1.8,12885.5,245.6,79.12,100,38,84,14216.5,8429.9,248.2,79.12,98,14,88,1.8,4.3,240.1,79.12,98,8,86,3.5,6754.3,61.0,4,10
1782882472.663,1049.573,249.4,79.12,100,44,88,19956.7,10863.7,245.6,79.12,100,38,84,7491.9,7.5,249.4,79.12,100,69,88,8.4,6.7,242.0,79.12,100,55,86,3223.3,14353.3,61.0,4,10
1782882473.108,1050.017,250.9,79.12,100,58,88,8936.9,3.8,249.7,79.12,100,43,84,1.8,4.2,249.4,79.12,100,41,88,3974.3,13946.9,243.8,79.12,100,43,86,20390.3,4.3,61.0,4,10
1782882473.548,1050.457,250.8,79.12,100,53,88,1.7,4.1,257.1,79.12,100,68,84,20266.5,12789.3,251.7,79.12,100,41,87,3631.8,4.5,248.3,79.12,100,37,85,2.7,618.0,61.0,4,10
1782882473.989,1050.899,249.5,79.12,100,46,88,2.0,5.0,251.7,79.12,100,50,84,804.0,16503.8,248.3,79.12,100,40,89,20753.9,6.3,246.9,79.12,100,37,86,3.1,571.5,61.0,4,10
1782882474.436,1051.346,248.2,79.12,100,37,88,2.2,5732.4,248.7,79.12,100,41,84,14767.4,15572.8,248.3,79.12,100,40,89,2.1,5.5,246.9,79.12,100,37,86,7564.8,11915.3,61.0,4,10
1782882474.878,1051.787,248.2,79.12,100,37,88,718.5,16448.6,247.9,79.12,100,38,85,20706.2,4.9,248.3,79.12,100,39,88,10.5,7.5,242.7,79.12,100,37,85,13224.2,11648.4,61.0,4,10
1782882475.321,1052.230,249.9,79.12,100,39,89,1.8,4.4,251.1,79.12,100,42,84,17987.0,11367.3,251.3,79.12,100,48,88,7536.8,4.7,241.6,79.12,100,46,86,3.5,557.7,61.0,4,10
1782882475.762,1052.672,250.2,79.12,100,40,89,15732.7,4.6,251.4,79.12,100,47,84,4.5,15.9,251.7,79.12,100,46,88,19720.0,17204.1,243.5,79.12,100,37,85,2.0,4.6,61.0,4,10
1782882476.205,1053.115,250.7,79.12,100,39,88,1552.8,15707.0,250.8,79.12,100,52,84,20705.7,4.3,249.5,79.12,100,41,88,2.7,4.7,246.6,79.12,100,38,85,4683.9,13329.8,61.0,4,10
1782882476.646,1053.556,250.1,79.12,100,43,88,1.8,4.1,250.8,79.12,100,52,84,1.8,17181.3,250.2,79.12,100,39,88,19466.3,780.7,246.9,79.12,100,37,85,4.9,7.2,61.0,4,10
1782882477.094,1054.004,250.1,79.12,100,47,88,14364.4,13985.4,249.8,79.12,100,52,84,1.8,4.4,249.3,79.12,100,40,87,3.6,12477.3,246.6,79.12,100,37,85,13929.1,9322.1,61.0,4,10
1782882477.535,1054.444,250.5,79.12,100,50,88,1.8,2424.9,250.5,79.12,100,55,84,17201.4,17110.3,250.4,79.12,100,39,88,2.3,4.6,248.0,79.12,100,37,86,3.6,11204.9,61.0,4,10
1782882477.976,1054.886,250.0,79.12,100,51,88,6.9,4.8,249.5,79.12,100,53,84,6987.3,11966.3,251.9,79.12,100,40,88,18148.5,5.1,246.6,79.12,100,42,86,2.0,594.8,61.0,4,10
1782882478.419,1055.328,250.0,79.12,100,51,88,3.0,8550.3,249.0,79.12,100,40,84,14371.0,13121.9,251.9,79.12,100,40,88,2.1,6.0,246.6,79.12,100,42,86,18607.7,11947.3,61.0,4,10
1782882478.860,1055.769,248.8,79.12,100,36,88,27442.3,10378.7,247.5,79.12,100,38,84,378.8,17126.6,248.3,79.12,100,37,88,20750.2,3.2,242.3,79.12,100,34,86,19894.2,17189.2,64.0,5,10
1782882479.308,1056.217,248.8,79.12,100,37,89,2.7,3.5,249.9,79.12,100,66,85,20248.8,14263.6,245.1,79.12,100,8,90,2107.8,3.8,235.1,79.12,100,8,86,1.7,3.8,64.0,5,10
1782882479.749,1056.659,250.3,79.12,100,51,88,8.6,6.0,250.5,79.12,100,42,83,20241.1,15782.9,249.9,79.12,100,56,89,80.3,4.3,240.1,79.12,100,39,84,1.8,6.4,64.0,5,10
1782882480.190,1057.100,252.2,79.12,100,47,88,15345.5,10113.4,252.7,79.12,100,67,84,13125.2,3.8,252.6,79.12,100,40,88,4.3,4.1,249.0,79.12,100,54,86,1146.0,16827.7,64.0,5,10
1782882480.632,1057.542,249.5,79.12,100,57,88,10257.8,4.2,252.7,79.12,100,67,84,3.5,3.7,250.2,79.12,100,40,87,20314.9,14098.4,249.2,79.12,100,38,85,2213.3,7.2,64.0,5,10
1782882481.075,1057.985,249.3,79.12,100,43,88,12817.6,7289.9,252.3,79.12,100,47,84,2.2,5.3,248.7,79.12,100,39,88,12583.3,10720.1,245.4,79.12,100,36,86,14495.5,5.9,64.0,5,10
1782882481.515,1058.425,247.4,79.12,100,35,89,6390.5,5.1,250.3,79.12,100,42,85,2.1,14739.0,250.0,79.12,100,40,89,12771.9,7648.6,242.4,79.12,100,37,85,2.1,5.2,64.0,5,10
1782882481.956,1058.866,249.4,79.12,100,42,88,5.5,7.1,248.1,79.12,100,36,85,1.9,10233.2,250.0,79.12,100,40,89,13380.3,11936.1,242.1,79.12,100,48,86,2.2,5.4,64.0,5,10
1782882482.398,1059.308,249.4,79.12,100,42,88,12527.1,12617.8,249.4,79.12,100,40,84,1.8,4.5,251.4,79.12,100,48,88,3.5,11616.2,242.1,79.12,100,48,86,12245.5,11456.8,64.0,5,10
1782882482.838,1059.747,250.8,79.12,100,40,88,1.9,17115.3,250.5,79.12,100,42,84,15212.2,4508.5,253.4,79.12,100,53,88,1.8,4.8,244.4,79.12,100,44,85,1112.4,16826.2,64.0,5,10
1782882483.279,1060.189,249.1,79.12,100,39,88,6723.8,4.1,250.8,79.12,100,40,84,1.9,15.0,248.8,79.12,100,48,88,19731.3,14330.8,244.6,79.12,100,37,86,1936.7,4.6,64.0,5,10
1782882483.719,1060.628,249.3,79.12,100,39,88,7.8,17119.4,249.8,79.12,100,39,84,20712.6,7.5,250.1,79.12,100,49,89,5.5,4.3,245.4,79.12,100,37,85,5404.5,12701.2,64.0,5,10
1782882484.168,1061.077,249.7,79.12,100,40,88,1.9,4.3,249.8,79.12,100,39,84,524.3,17123.1,250.0,79.12,100,48,89,20749.5,5.2,246.4,79.12,100,36,85,2.0,4.7,64.0,5,10
1782882484.609,1061.519,249.2,79.12,100,39,88,13409.2,5989.5,249.9,79.12,100,40,84,2.8,4.8,250.3,79.12,100,40,88,3165.0,14661.1,245.0,79.12,100,36,85,20755.0,10.5,64.0,5,10
1782882485.054,1061.963,249.8,79.12,100,47,88,14383.5,17109.7,250.6,79.12,100,49,84,2.0,5.5,250.7,79.12,100,39,88,1980.6,15570.0,246.0,79.12,100,40,86,20754.8,5.8,64.0,5,10
1782882485.494,1062.404,248.9,79.12,100,35,88,14377.0,5.5,247.7,79.12,100,40,84,2.1,15871.7,248.5,79.12,100,37,87,12940.0,6604.0,242.5,79.12,100,34,85,2.9,499.6,64.0,5,10
1782882485.935,1062.845,248.9,79.12,100,36,88,19441.8,16295.3,247.1,79.12,100,33,84,1180.0,0.6,248.5,79.12,100,37,87,20765.8,17191.0,242.5,79.12,100,34,85,4.0,0.6,67.0,5,10
1782882486.377,1063.287,248.9,79.12,100,36,88,3.3,17111.9,249.1,79.12,100,37,84,20642.9,4.4,246.6,79.12,100,5,88,2.4,3.8,236.9,79.12,100,6,88,2.1,708.3,67.0,5,10
1782882486.819,1063.729,251.3,79.12,100,43,88,1372.0,15911.0,253.5,79.12,100,63,84,20706.1,4.2,251.5,79.12,100,61,88,2.3,4.2,244.1,79.12,100,69,86,1127.0,16852.3,67.0,5,10
1782882487.267,1064.177,251.3,79.12,100,62,88,20705.3,4.1,251.6,79.12,100,46,84,2.8,4.4,252.7,79.12,100,39,87,1.8,7152.1,246.0,79.12,100,37,85,11442.8,16725.0,67.0,5,10
1782882487.709,1064.619,250.6,79.12,100,42,88,5.2,7.1,250.3,79.12,100,40,84,17421.0,10511.0,252.4,79.12,100,60,88,6834.1,4.7,245.6,79.12,100,49,85,1.8,20.2,67.0,5,10
1782882488.158,1065.068,248.9,79.12,100,39,88,2.0,5.0,250.3,79.12,100,40,84,1212.2,16119.1,250.3,79.12,100,44,88,20748.8,5.8,247.4,79.12,100,39,85,2.2,2975.7,67.0,5,10
1782882488.600,1065.510,250.4,79.12,100,37,88,2.0,293.9,249.7,79.12,100,40,84,19013.4,17109.6,248.2,79.12,100,40,88,3.8,6.1,246.1,79.12,100,41,86,8984.7,10487.3,67.0,5,10
1782882489.045,1065.955,249.6,79.12,100,37,88,1.8,3.7,249.7,79.12,100,38,84,20225.1,17107.1,248.1,79.12,100,38,87,3.2,5.3,242.7,79.12,100,36,85,495.1,17349.9,67.0,5,10
1782882489.486,1066.396,249.8,79.12,100,55,88,7565.3,4.3,250.0,79.12,100,45,84,1.9,18.7,249.3,79.12,100,36,88,19732.4,12977.8,243.9,79.12,100,35,85,3541.7,5.4,67.0,5,10
1782882489.927,1066.836,250.3,79.12,100,56,88,20707.3,13897.5,250.3,79.12,100,45,84,1624.0,6.8,249.3,79.12,100,36,88,1.9,570.5,243.9,79.12,100,35,85,19719.1,16322.3,67.0,5,10
1782882490.372,1067.282,250.3,79.12,100,56,88,1.7,4.1,248.9,79.12,100,53,84,1.7,17190.6,251.5,79.12,100,40,88,13458.6,6209.6,247.1,79.12,100,48,86,2.0,4.6,67.0,5,10
1782882490.813,1067.722,249.8,79.12,100,56,88,20708.6,10457.9,250.8,79.12,100,53,84,7112.2,4.3,250.8,79.12,100,39,88,2.3,3.7,245.5,79.12,100,42,86,16986.5,8592.2,67.0,5,10
1782882491.258,1068.167,249.5,79.12,100,53,88,1.8,4.3,250.9,79.12,100,48,84,2014.3,15466.4,249.2,79.12,100,39,88,20748.9,4.6,245.9,79.12,100,36,86,2.4,4.7,67.0,5,10
1782882491.699,1068.608,249.4,79.12,100,49,88,11589.6,17048.4,249.6,79.12,100,52,84,8.5,5.3,248.8,79.12,100,39,88,1089.6,16809.2,245.6,79.12,100,43,86,16342.4,3694.3,67.0,5,10
1782882492.143,1069.052,249.1,79.12,100,49,88,6915.1,11168.8,249.6,79.12,100,52,84,20707.7,5.3,250.8,79.12,100,38,87,2.1,574.3,246.0,79.12,100,45,86,19696.2,17195.4,67.0,5,10
1782882492.583,1069.493,247.6,79.12,100,37,89,20030.3,17107.3,248.3,79.12,100,40,84,2.1,5.8,247.5,79.12,100,36,88,4319.6,13563.1,241.2,79.12,100,36,85,20750.0,8.4,67.0,5,10
1782882493.027,1069.937,249.1,79.12,100,33,88,20708.7,17105.4,249.3,79.12,100,37,85,17392.9,16161.0,247.1,79.12,98,39,88,15669.8,15965.0,237.6,79.12,98,34,85,16446.9,10039.2,70.0,5,10
1782882493.470,1070.379,250.8,79.12,100,47,88,1.7,3.7,243.8,79.12,100,27,84,547.3,17139.4,249.5,79.12,100,66,88,20749.5,3.8,240.3,79.12,100,61,86,1.8,3.9,70.0,5,10
1782882493.911,1070.820,250.8,79.12,100,47,88,2.6,5319.1,250.1,79.12,100,49,84,15907.8,15237.2,249.5,79.12,100,66,88,2.7,4.4,240.3,79.12,100,61,86,1.8,3117.6,70.0,5,10
1782882494.354,1071.264,251.1,79.12,100,60,88,15602.8,10605.1,259.5,79.12,100,67,84,1.9,4.5,248.2,79.12,100,41,88,2.6,12708.1,245.2,79.12,100,41,86,15409.6,7639.6,70.0,5,10
1782882494.796,1071.705,250.3,79.12,100,53,88,6.7,3.9,252.5,79.12,100,53,84,20238.4,17107.2,248.2,79.12,100,43,87,4.2,5.5,247.1,79.12,100,38,85,1081.8,16845.3,70.0,5,10
1782882495.242,1072.152,248.8,79.12,100,48,88,1.9,17114.1,248.3,79.12,100,41,84,20706.9,5.6,250.0,79.12,100,40,88,3.0,2955.0,245.5,79.12,100,38,86,16662.8,16705.0,70.0,5,10
1782882495.683,1072.592,248.2,79.12,100,38,88,16435.1,11126.3,248.3,79.12,100,41,84,6.4,9.7,248.5,79.12,100,41,88,13145.7,13269.3,242.4,79.12,100,38,85,11132.1,5.0,70.0,5,10
1782882496.126,1073.035,249.0,79.12,100,40,88,16046.4,13087.0,248.7,79.12,100,39,85,1.8,4.3,250.2,79.12,100,47,88,1.8,9159.1,241.2,79.12,100,41,85,15495.1,11158.6,70.0,5,10
1782882496.566,1073.476,250.2,79.12,100,41,88,1.9,7424.7,251.9,79.12,100,43,84,15941.5,12862.4,251.4,79.12,100,41,88,1.9,4.4,243.3,79.12,100,38,86,1.8,4287.2,70.0,5,10
1782882497.008,1073.918,250.2,79.12,100,40,88,3519.6,4.0,251.5,79.12,100,52,84,1.7,3.8,248.1,79.12,100,42,87,20281.2,13475.1,245.3,79.12,100,39,85,2978.1,4.6,70.0,5,10
1782882497.449,1074.359,250.3,79.12,100,42,88,2.0,14428.4,251.1,79.12,100,53,84,15613.7,6190.1,248.1,79.12,100,42,87,2.8,4.6,246.3,79.12,100,39,85,508.9,16709.4,70.0,5,10
1782882497.891,1074.800,250.3,79.12,100,42,88,8081.7,4.1,250.0,79.12,100,50,84,1.8,6.8,249.5,79.12,100,42,88,13666.4,12840.3,246.3,79.12,100,39,85,11041.3,5.1,70.0,5,10
1782882498.332,1075.242,249.8,79.12,100,43,88,1.7,17112.0,249.6,79.12,100,47,84,20706.7,4.0,251.7,79.12,100,45,88,4.7,4.4,247.7,79.12,100,38,86,1138.4,16805.6,70.0,5,10
1782882498.774,1075.683,249.1,79.12,100,42,88,3.4,6.3,249.2,79.12,100,48,84,1.8,6726.6,250.2,79.12,100,42,88,16150.6,13181.5,247.5,79.12,100,38,85,2.6,4.9,70.0,5,10
1782882499.219,1076.128,249.3,79.12,100,42,88,19462.7,1023.8,250.1,79.12,100,50,84,2.9,5.2,249.2,79.12,100,40,87,20309.7,16310.4,246.0,79.12,100,38,85,2.3,5.5,70.0,5,10
1782882499.659,1076.569,249.7,79.12,100,40,88,2.1,5.1,250.1,79.12,100,50,84,1.9,17166.9,251.7,79.12,100,46,88,20754.5,9.1,244.3,79.12,100,44,86,9.9,598.2,70.0,5,10
1782882500.107,1077.017,249.4,79.12,100,41,88,20705.0,17108.8,249.2,79.12,100,40,84,20702.9,4.1,248.7,79.12,98,16,88,4.4,4.3,240.0,79.12,98,8,86,1088.7,16766.8,72.0,5,9
1782882500.549,1077.459,248.5,79.12,100,44,88,20706.2,3.6,243.5,79.12,100,37,84,3.5,4.0,249.8,79.12,100,68,88,1.6,4750.6,242.0,79.12,100,55,86,14538.7,16727.0,72.0,5,9
1782882500.992,1077.901,250.7,79.12,100,58,88,3.4,3.9,249.7,79.12,100,44,84,1.8,2574.7,252.6,79.12,100,41,87,16292.6,17206.0,243.7,79.12,100,44,86,1.8,4.4,72.0,5,9
1782882501.435,1078.344,250.6,79.12,100,54,88,1.8,8668.7,255.7,79.12,100,68,84,13915.4,13278.4,252.6,79.12,100,41,87,3.0,4.6,243.7,79.12,100,44,86,2.7,10226.3,72.0,5,9
1782882501.877,1078.787,250.6,79.12,100,54,88,2784.8,5.0,251.5,79.12,100,51,84,2.0,14096.1,248.0,79.12,100,40,87,14773.0,7108.5,248.3,79.12,100,37,85,2.1,5.3,72.0,5,9
1782882502.319,1079.228,249.3,79.12,100,46,88,2.1,5.2,248.9,79.12,100,40,85,15232.4,11963.3,248.1,79.12,100,41,89,10404.1,5.3,245.3,79.12,100,37,86,2.0,10694.6,72.0,5,9
1782882502.760,1079.669,248.0,79.12,100,37,89,6.5,17112.8,248.2,79.12,100,38,85,16145.6,3768.2,248.5,79.12,100,40,88,2.0,4.9,243.2,79.12,100,37,85,9339.4,11750.5,72.0,5,9
1782882503.204,1080.114,249.7,79.12,100,39,88,4.3,4.1,250.5,79.12,100,42,84,13531.6,11335.5,251.2,79.12,100,48,88,12714.7,4.6,241.0,79.12,100,47,86,2.7,3.8,72.0,5,9
1782882503.645,1080.555,249.9,79.12,100,40,88,15096.8,3.9,250.5,79.12,100,42,84,4.0,5.1,252.1,79.12,100,50,88,12307.6,20076.8,243.8,79.12,100,37,85,7.9,7.0,72.0,5,9
1782882504.101,1081.011,249.8,79.12,100,39,88,14286.4,11508.0,251.1,79.12,100,43,84,12027.4,4.2,250.1,79.12,100,46,88,3.4,4.3,244.7,79.12,100,38,86,12217.2,11412.0,72.0,5,9
1782882504.543,1081.452,250.3,79.12,100,41,88,1.8,4.3,250.5,79.12,100,43,84,3.5,12758.6,249.8,79.12,100,49,88,13763.4,9077.0,246.0,79.12,100,37,85,4.4,4.5,72.0,5,9
1782882504.983,1081.892,249.9,79.12,100,42,88,12349.7,11132.4,250.1,79.12,100,41,84,14355.8,4.6,250.0,79.12,100,50,88,2.1,526.7,247.7,79.12,100,38,84,19725.6,16961.8,72.0,5,9
1782882505.425,1082.334,249.9,79.12,100,42,88,3.5,4.1,249.9,79.12,100,41,84,538.8,16926.4,250.0,79.12,100,50,88,20749.4,4.6,247.7,79.12,100,38,84,1.9,4.8,72.0,5,9
1782882505.865,1082.775,249.8,79.12,100,40,88,13721.9,6362.6,249.2,79.12,100,44,84,2.8,4.9,250.1,79.12,100,45,88,1129.1,16289.2,247.0,79.12,100,37,86,20268.2,5.1,72.0,5,9
1782882506.308,1083.217,249.5,79.12,100,41,88,17810.4,2321.9,249.3,79.12,100,48,84,2.9,4.8,248.5,79.12,100,40,87,20304.0,16175.6,245.6,79.12,100,37,86,24.4,5.6,72.0,5,9
