timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774574295.086,414.965,242.2,90.54,100,11,89,7615.7,22422.6,244.5,90.57,100,18,80,13573.8,0.7,240.2,90.54,100,9,86,0.8,0.9,246.6,90.54,100,20,84,29525.3,8817.6,95.6,22,50
1774574295.514,415.393,242.5,90.54,100,5,88,24233.5,14043.6,243.9,90.57,100,20,82,18666.7,19006.5,238.7,90.54,100,18,87,1.8,0.7,252.3,90.54,100,5,83,0.8,13016.6,95.6,22,50
1774574295.938,415.817,239.7,90.54,100,17,87,5.0,8463.9,248.0,90.57,100,7,83,22030.8,13379.8,244.3,90.54,100,15,89,24158.6,0.7,250.8,90.54,100,13,86,0.8,0.7,95.6,22,50
1774574296.371,416.250,243.1,90.54,100,17,89,0.8,1.8,246.3,90.57,100,18,79,8507.3,27049.1,244.3,90.54,100,15,89,5108.3,27039.6,246.1,90.54,100,22,86,2488.4,0.7,95.6,22,50
1774574296.798,416.677,241.4,90.54,100,6,90,10986.0,0.6,246.3,90.57,100,18,79,1.8,1.4,242.6,90.54,100,6,85,29090.7,10213.0,251.8,90.54,100,16,86,23536.9,15488.6,95.6,22,50
1774574297.224,417.103,239.0,90.54,100,16,87,17139.0,20107.2,241.6,90.57,100,22,79,0.7,0.7,241.7,90.54,100,17,85,0.8,11617.0,251.8,90.54,100,16,86,25996.8,6883.5,95.6,22,50
1774574297.649,417.528,239.0,90.54,100,16,87,31351.4,3436.4,247.8,90.57,100,13,82,32695.0,3219.5,243.2,90.54,100,17,88,0.8,0.7,249.5,90.54,100,5,84,2003.2,27651.9,95.6,22,50
1774574298.073,417.952,237.2,90.54,100,16,87,0.8,0.6,246.5,90.57,100,9,80,18481.3,19047.6,240.8,90.54,100,6,88,13166.7,23395.1,248.1,90.54,100,18,86,218.7,5.1,99.9,23,49
1774574298.497,418.377,237.7,90.54,100,16,89,2894.7,0.7,243.7,90.57,100,18,80,1.8,1066.5,240.9,90.54,100,5,85,32665.8,5137.8,247.1,90.54,100,21,86,31854.7,7909.8,99.9,23,49
1774574298.924,418.803,237.0,90.54,100,6,90,23457.6,15155.8,243.4,90.57,100,22,79,1.9,5.2,240.9,90.54,100,5,85,5.0,23083.3,249.1,90.54,100,16,86,12082.8,18985.1,99.9,23,49
1774574299.353,419.232,239.2,90.54,100,16,87,19286.3,12837.4,247.7,90.57,100,12,82,24907.6,1.1,238.8,90.54,100,17,85,0.8,0.7,252.9,90.54,100,4,84,14284.6,22571.3,99.9,23,49
1774574299.778,419.657,237.4,90.54,100,16,87,6206.0,27096.4,247.7,90.57,100,12,82,1975.0,27156.6,243.4,90.54,100,17,88,6420.1,0.7,249.6,90.54,100,18,84,1.6,8711.2,99.9,23,49
1774574300.211,420.090,242.9,90.54,100,5,90,3.0,4736.3,246.6,90.57,100,6,80,32878.8,1668.3,244.7,90.54,100,6,86,32380.9,6294.4,249.6,90.54,100,18,84,0.8,0.8,99.9,23,49
1774574300.637,420.516,242.9,90.54,100,5,90,2.4,0.7,242.5,90.57,100,20,79,0.7,18840.6,243.0,90.54,100,15,85,17336.1,14331.4,251.5,90.54,100,19,86,22970.0,0.8,99.9,23,49
1774574301.061,420.940,241.3,90.54,100,13,87,29139.7,434.8,247.8,90.57,100,20,82,0.8,0.8,238.8,90.54,100,20,88,8696.3,26967.0,252.0,90.54,100,6,83,8739.3,27182.4,99.9,23,49
1774574301.494,421.373,236.6,90.54,100,20,86,8306.1,27295.0,249.0,90.57,100,7,83,109.9,0.7,245.0,90.54,100,11,89,0.8,5254.8,250.5,90.54,100,17,83,32104.4,1672.5,99.9,23,49
1774574301.919,421.798,243.0,90.54,100,14,89,33317.3,5557.2,245.1,90.57,100,18,80,33122.3,6816.4,245.0,90.54,100,11,89,3.4,2.8,246.0,90.54,100,21,86,0.9,25609.1,99.9,23,49
1774574302.348,422.227,239.7,90.54,100,3,89,1.7,19665.5,245.6,90.57,100,21,81,16982.2,14858.9,243.7,90.54,100,6,86,21912.9,0.6,252.2,90.54,100,9,86,0.8,0.7,99.9,23,49
1774574302.772,422.651,239.6,90.54,100,15,87,0.8,1.8,245.6,90.57,100,21,81,10809.7,25353.6,239.5,90.54,100,19,86,5385.9,26866.2,247.8,90.54,100,10,83,2575.0,0.8,99.9,23,49
1774574303.200,423.079,240.0,90.54,100,17,89,2519.9,2.9,248.0,90.57,100,6,83,1.7,2459.8,245.3,90.54,100,18,88,33040.2,3657.3,247.8,90.54,100,10,83,31378.0,8473.0,99.9,23,49
1774574303.626,423.505,240.0,90.54,100,17,89,25519.4,13506.7,246.6,90.57,100,15,79,0.9,0.7,243.7,90.54,100,6,85,0.7,19843.3,246.8,90.54,100,21,85,16228.1,15576.1,99.9,23,49
1774574304.052,423.931,242.8,90.54,100,6,90,22824.1,10046.5,241.4,90.57,100,22,79,28401.3,90.6,242.1,90.54,100,17,85,0.7,0.6,251.5,90.54,100,19,86,10414.0,25630.3,99.9,23,49
1774574304.478,424.357,241.2,90.54,100,16,86,5339.9,26364.0,247.5,90.57,100,12,82,3413.0,26266.6,242.6,90.54,100,17,88,8150.4,0.7,250.3,90.54,100,6,83,1.7,1.3,99.9,23,49
1774574304.903,424.782,236.9,90.54,100,17,86,0.8,4.6,247.0,90.57,100,3,80,23498.7,14634.4,242.6,90.54,100,17,88,34745.4,4354.2,249.4,90.54,100,18,84,3.1,0.8,99.9,23,49
1774574305.343,425.223,243.0,90.54,100,5,90,1.8,0.7,242.8,90.57,100,19,79,2042.2,27038.1,244.7,90.54,100,6,88,4985.1,25120.6,251.3,90.54,100,20,86,9989.7,1.0,99.9,23,49
1774574305.768,425.647,241.7,90.54,100,12,87,19150.9,0.7,242.8,90.57,100,19,79,0.7,0.7,243.5,90.54,100,15,86,20372.2,17426.3,253.1,90.54,100,6,83,14585.5,22419.5,99.9,23,49
1774574306.195,426.074,238.8,90.54,100,20,86,8399.8,27172.3,247.4,90.57,100,20,82,109.9,0.7,238.8,90.54,100,20,87,0.8,5740.2,253.1,90.54,100,6,83,32481.3,3238.5,99.9,23,49
1774574306.623,426.502,238.8,90.54,100,20,86,33509.5,2593.1,248.9,90.57,100,7,83,31837.7,6373.0,244.6,90.54,100,13,88,1.8,0.7,250.4,90.54,100,17,83,0.9,25672.6,99.9,23,49
1774574307.048,426.927,242.9,90.54,100,16,89,1.7,19753.0,244.7,90.57,100,18,80,16746.2,14782.7,241.5,90.54,100,3,85,22247.4,0.7,248.2,90.54,100,21,86,0.8,0.9,99.9,23,49
1774574307.473,427.352,244.2,90.54,100,6,90,2378.8,3954.0,245.1,90.57,100,30,80,1470.4,2214.0,248.5,90.54,99,49,86,1687.6,3958.7,252.4,90.54,99,38,84,1707.8,1005.9,100.0,23,49
1774574307.901,427.780,248.9,90.54,100,65,87,1604.0,3873.7,256.2,90.57,100,71,79,1436.2,2589.3,248.5,90.54,99,49,86,2209.8,3843.9,254.3,90.54,100,73,83,1197.7,1633.7,100.0,23,49
1774574308.335,428.214,255.1,90.54,100,64,86,2100.2,3378.3,255.4,90.57,100,71,79,1448.4,2703.1,256.6,90.54,100,66,85,1670.9,3735.3,255.2,90.54,100,72,82,1730.1,1014.2,100.0,23,49
1774574308.763,428.642,251.4,90.54,100,64,86,1567.9,3571.7,255.4,90.57,100,71,79,1456.8,2410.0,253.8,90.54,100,66,85,2129.0,3976.5,250.0,90.54,100,72,82,1226.3,1640.3,95.7,22,50
1774574309.190,429.069,250.0,90.54,100,64,86,1658.3,3320.0,250.1,90.57,100,71,79,1867.9,2171.1,250.0,90.54,100,65,85,1722.2,4041.0,250.0,90.54,100,72,82,1248.5,1063.6,95.7,22,50
1774574309.623,429.502,250.0,90.54,100,64,86,1662.2,3631.9,250.0,90.57,100,71,79,1863.6,2245.4,249.9,90.54,100,65,85,1760.9,4061.8,250.0,90.54,100,72,82,1250.5,1005.8,95.7,22,50
1774574310.051,429.930,250.0,90.54,100,64,86,2113.2,3651.7,250.0,90.57,100,70,79,1455.6,2282.7,250.0,90.54,100,65,85,1703.6,3380.0,250.0,90.54,100,72,82,1723.4,1041.5,95.7,22,50
1774574310.478,430.357,250.0,90.54,100,64,86,1664.0,3393.3,250.0,90.57,100,71,79,1525.0,2190.6,250.0,90.54,100,65,85,2163.4,3660.3,250.0,90.54,100,72,82,1227.2,1667.0,95.7,22,50
1774574310.907,430.786,250.0,90.54,100,64,86,1651.3,3763.0,250.0,90.57,100,71,79,1999.2,2363.3,250.0,90.54,100,65,85,1667.3,4623.0,250.0,90.54,100,71,82,1253.7,1710.4,95.7,22,50
1774574311.356,431.235,250.0,90.54,100,64,86,1687.2,3182.2,249.9,90.57,100,71,79,1822.1,2500.5,250.0,90.54,100,65,85,1744.1,3702.0,250.0,90.54,100,72,82,1279.1,1048.8,95.7,22,50
1774574311.785,431.664,250.0,90.54,100,64,86,2090.0,3566.4,249.9,90.57,100,71,79,1426.3,2533.6,250.0,90.54,100,65,85,1747.8,3581.1,250.0,90.54,100,71,82,1735.1,1039.7,95.7,22,50
1774574312.215,432.094,250.0,90.54,100,64,86,2358.2,3365.9,250.0,90.57,100,70,79,1578.7,2637.0,250.0,90.54,100,65,85,1657.2,3284.7,250.0,90.54,100,71,82,1752.5,1065.4,95.7,22,50
1774574312.648,432.527,250.0,90.54,100,64,86,1637.1,3839.8,250.0,90.57,100,70,79,1466.1,2424.4,250.0,90.54,100,65,85,2162.2,3600.3,250.0,90.54,100,72,82,1253.5,1707.6,95.7,22,50
1774574313.076,432.955,250.0,90.54,100,64,86,1697.3,3728.1,250.0,90.57,100,70,79,1901.5,2090.1,250.0,90.54,100,65,85,1699.0,5172.9,250.0,90.54,100,72,82,1227.6,1034.3,95.8,22,50
1774574313.511,433.390,250.0,90.54,100,64,86,2118.3,3381.9,250.0,90.57,100,70,79,1444.0,2406.0,250.0,90.54,100,65,85,1703.2,3299.0,250.0,90.54,100,72,82,1722.5,1040.6,95.8,22,50
1774574313.938,433.817,250.0,90.54,100,64,86,2260.6,4160.2,250.0,90.57,100,71,79,1515.7,2226.8,250.0,90.54,100,65,85,1777.7,3589.7,250.0,90.54,100,72,82,1746.7,1033.3,95.8,22,50
1774574314.376,434.255,250.0,90.54,100,64,86,1655.9,3255.2,250.0,90.57,100,70,79,1489.4,2393.7,250.0,90.54,100,65,85,2153.4,3245.6,250.0,90.54,100,71,82,1258.9,1713.4,95.8,22,50
1774574314.803,434.682,250.0,90.54,100,64,86,1726.5,3241.1,250.0,90.57,100,70,79,1865.9,2479.0,250.0,90.54,100,65,84,1688.9,3816.4,250.0,90.54,100,71,82,1315.8,1703.5,95.8,22,50
1774574315.233,435.112,250.0,90.54,100,64,86,1618.5,3180.6,250.0,90.57,100,70,79,1937.0,2260.7,250.0,90.54,100,66,85,1698.0,3839.2,250.0,90.54,100,71,82,1254.5,1025.0,95.8,22,50
1774574315.670,435.549,250.0,90.54,100,64,86,2051.3,3670.7,250.0,90.57,100,70,79,1440.7,2641.0,250.0,90.54,100,65,84,1654.0,3745.5,250.0,90.54,100,71,82,1779.8,1086.6,95.8,22,50
1774574316.097,435.976,250.0,90.54,100,64,86,1652.5,3650.0,250.0,90.57,100,70,79,1469.8,2217.3,250.0,90.54,100,65,84,2611.7,3482.2,250.0,90.54,100,72,82,1755.1,1071.8,95.8,22,50
1774574316.530,436.409,250.0,90.54,100,64,86,1586.7,3647.1,250.0,90.57,100,70,79,1564.4,2202.1,250.0,90.54,100,65,84,2203.4,3464.7,250.0,90.54,100,72,82,1249.7,1705.4,95.8,22,50
1774574316.958,436.837,250.0,90.54,100,64,86,1657.1,4668.1,250.0,90.57,100,70,79,1491.4,2554.0,250.0,90.54,100,65,84,2199.9,3693.9,250.0,90.54,100,72,82,1251.9,1768.3,95.8,22,50
1774574317.402,437.281,250.0,90.54,100,64,86,1684.0,3404.0,250.0,90.57,100,71,79,1924.6,2044.1,250.0,90.54,100,65,84,1734.0,4100.3,250.0,90.54,100,72,82,1248.5,1030.9,95.9,22,50
1774574317.831,437.710,250.0,90.54,100,64,86,2117.8,3448.2,250.0,90.57,100,71,79,1457.5,2669.7,250.0,90.54,100,65,84,1692.2,4452.5,250.0,90.54,100,71,82,1326.1,1136.3,95.9,22,50
1774574318.269,438.148,250.0,90.54,100,64,86,2108.7,3173.9,250.0,90.57,100,71,79,1486.0,2414.4,250.0,90.54,100,65,84,1672.2,3136.4,250.0,90.54,100,72,82,1781.5,1081.3,95.9,22,50
1774574318.698,438.578,250.0,90.54,100,64,86,2020.7,3236.9,250.0,90.57,100,71,79,1431.4,2468.5,250.0,90.54,100,66,84,1672.8,3511.0,250.0,90.54,100,72,82,1784.9,1067.4,95.9,22,50
1774574319.127,439.006,250.0,90.54,100,64,86,1613.4,3907.4,250.0,90.57,100,71,79,1465.6,2646.3,250.0,90.54,100,66,84,2810.5,3691.9,250.0,90.54,100,72,82,1260.7,1683.8,95.9,22,50
1774574319.563,439.443,250.0,90.54,100,64,86,1668.3,3924.0,250.0,90.57,100,71,79,1533.8,2211.5,250.0,90.54,100,65,84,2177.5,3371.3,250.0,90.54,100,72,82,1279.2,1698.1,95.9,22,50
1774574319.995,439.874,250.0,90.54,100,64,86,1601.5,4585.2,250.0,90.57,100,71,79,1478.8,2387.4,250.0,90.54,100,65,84,2138.8,3390.5,250.0,90.54,100,71,82,1289.7,1704.1,95.9,22,50
1774574320.435,440.314,250.0,90.54,100,64,86,1657.0,3145.6,250.0,90.57,100,70,79,1882.3,2497.8,249.9,90.54,100,66,84,1815.0,3914.1,250.0,90.54,100,72,82,1250.6,1044.4,95.9,22,50
1774574320.866,440.745,250.0,90.54,100,64,86,1800.5,3412.6,250.0,90.57,100,70,79,1434.7,2502.9,249.9,90.54,100,66,84,1711.3,4478.6,250.0,90.54,100,72,82,1259.1,1094.6,95.9,22,50
1774574321.305,441.184,250.0,90.54,100,64,86,2132.5,3152.1,250.0,90.57,100,70,79,1500.1,2740.7,250.0,90.54,100,65,84,1702.9,3516.5,250.0,90.54,100,72,82,1760.3,1070.3,95.9,22,50
1774574321.733,441.612,250.0,90.54,100,64,86,2086.4,3431.1,250.0,90.57,100,71,79,1482.0,2552.5,250.0,90.54,100,65,85,1755.9,3469.8,250.0,90.54,100,72,82,1740.4,1058.3,96.0,22,50
1774574322.162,442.041,250.0,90.54,100,64,86,1642.0,4237.5,250.0,90.57,100,70,79,1379.4,2361.8,250.0,90.54,100,65,84,2119.9,3786.4,250.0,90.54,100,72,82,1251.2,1699.5,96.0,22,50
1774574322.594,442.473,250.0,90.54,100,64,86,1560.7,3482.3,250.0,90.57,100,70,79,1420.3,2255.5,250.0,90.54,100,65,84,2114.6,3693.9,250.0,90.54,100,72,82,1290.4,1854.8,96.0,22,50
1774574323.023,442.902,250.0,90.54,100,64,86,1900.8,3543.3,250.0,90.57,100,70,79,1937.1,1856.6,250.0,90.54,100,65,85,1726.6,3573.4,250.0,90.54,100,72,82,1281.7,1082.6,96.0,22,50
1774574323.454,443.333,250.0,90.54,100,64,86,1625.3,2965.1,250.1,90.57,100,71,79,1919.9,2400.4,250.0,90.54,100,65,84,1735.8,4163.5,250.0,90.54,100,72,82,1280.6,1060.2,96.0,22,50
1774574323.882,443.761,250.0,90.54,100,64,86,2090.4,3104.0,250.0,90.57,100,71,79,1477.5,2637.6,250.0,90.54,100,65,84,2194.5,3631.8,250.0,90.54,100,71,82,1283.1,1034.4,96.0,22,50
1774574324.319,444.198,250.0,90.54,100,64,86,2105.9,3176.1,250.0,90.57,100,71,79,1489.3,2402.3,250.0,90.54,100,65,84,1716.2,3762.4,250.0,90.54,100,71,82,1755.5,1031.1,96.0,22,50
1774574324.747,444.626,250.0,90.54,100,64,86,1663.5,3757.1,250.0,90.57,100,71,79,1423.6,2142.4,250.0,90.54,100,65,85,2183.9,3290.2,250.0,90.54,100,71,82,1279.7,1716.1,96.0,22,50
1774574325.174,445.053,250.0,90.54,100,64,86,1705.8,3000.1,250.0,90.57,100,71,79,1495.4,2437.1,250.0,90.54,100,66,84,2211.3,3572.2,250.0,90.54,100,71,82,1279.8,1826.9,96.0,22,50
1774574325.605,445.484,250.0,90.54,100,64,86,1689.3,3363.7,250.0,90.57,100,70,79,1937.3,2361.9,250.0,90.54,100,65,85,1726.4,3616.4,250.0,90.54,100,71,82,1286.7,1061.8,96.0,22,50
1774574326.033,445.912,250.0,90.54,100,64,86,1637.7,3296.5,250.0,90.57,100,71,79,1886.8,2406.4,250.0,90.54,100,65,85,1793.4,3639.1,250.0,90.54,100,71,82,1257.3,1377.2,96.1,22,50
1774574326.470,446.349,250.0,90.54,100,64,86,1612.8,3490.4,250.0,90.57,100,70,79,1847.4,2164.6,250.0,90.54,100,65,85,1811.6,3552.5,250.0,90.54,100,71,82,1254.5,1038.4,96.1,22,50
1774574326.897,446.776,250.0,90.54,100,64,86,2070.2,3354.4,250.0,90.57,100,71,79,1436.6,2900.6,250.0,90.54,100,65,85,1713.2,3174.6,250.0,90.54,100,71,82,1816.3,1085.8,96.1,22,50
1774574327.331,447.210,250.0,90.54,100,64,86,2100.2,3352.5,250.0,90.57,100,71,79,1504.0,2334.4,250.0,90.54,100,65,85,1719.8,3372.7,250.0,90.54,100,71,82,1747.6,1182.9,96.1,22,50
1774574327.761,447.640,250.0,90.54,100,64,86,1648.7,3312.0,250.0,90.57,100,71,79,1452.1,2288.3,250.0,90.54,100,65,85,2086.4,3270.9,250.0,90.54,100,71,82,1250.1,1786.8,96.1,22,50
1774574328.192,448.072,250.0,90.54,100,64,86,1647.4,3895.1,250.0,90.57,100,70,79,1472.6,1967.3,250.0,90.54,100,65,85,2191.7,3646.4,250.0,90.54,100,71,82,1280.6,1745.0,96.1,22,50
1774574328.624,448.504,250.0,90.54,100,64,86,1676.9,3175.5,250.0,90.57,100,70,79,1950.5,2351.8,250.0,90.54,100,65,85,1746.5,4087.5,250.0,90.54,100,71,82,1264.8,1036.3,96.1,22,50
1774574329.053,448.932,250.0,90.54,100,64,86,1655.1,3287.4,250.0,90.57,100,70,79,1954.4,2510.8,250.0,90.54,100,65,85,1654.6,3357.7,250.0,90.54,100,71,82,1285.8,1074.1,96.1,22,50
1774574329.480,449.360,250.0,90.54,100,64,86,1996.1,2946.3,250.0,90.57,100,70,78,1514.8,2800.4,250.0,90.54,100,65,85,1639.6,3192.4,250.0,90.54,100,71,82,1780.1,1064.1,96.1,22,50
1774574329.908,449.787,250.0,90.54,100,64,86,2112.1,3833.0,250.0,90.57,100,70,79,1448.8,2559.8,250.0,90.54,100,65,85,1672.2,3007.8,250.0,90.54,100,71,82,1762.5,1102.0,96.1,22,50
1774574330.350,450.229,250.0,90.54,100,64,86,2086.6,3186.8,250.0,90.57,100,71,79,1511.5,2473.5,250.0,90.54,100,65,85,1685.6,3469.0,250.0,90.54,100,71,82,1763.7,1068.0,96.2,22,50
1774574330.779,450.659,250.0,90.54,100,64,86,1679.7,3348.0,250.0,90.57,100,71,79,1496.7,1959.2,250.0,90.54,100,65,85,2081.6,3278.7,250.0,90.54,100,72,82,1252.2,2006.4,96.2,22,50
1774574331.215,451.095,250.0,90.54,100,64,86,1700.9,3180.1,250.0,90.57,100,70,78,1450.2,2202.6,250.0,90.54,100,65,85,2072.4,3376.9,250.0,90.54,100,72,82,1240.8,1709.6,96.2,22,50
1774574331.647,451.527,250.0,90.54,100,64,86,1616.5,3557.7,250.0,90.57,100,70,78,1518.7,2202.6,250.0,90.54,100,65,85,2141.0,3360.6,250.0,90.54,100,72,82,1281.2,1696.1,96.2,22,50
1774574332.075,451.954,250.0,90.54,100,64,86,1592.0,2642.7,250.0,90.57,100,71,78,1944.7,2230.1,250.0,90.54,100,65,85,1636.5,3400.7,250.0,90.54,100,72,82,1267.8,1147.9,96.2,22,50
1774574332.503,452.382,250.0,90.54,100,64,86,2050.1,3007.1,250.0,90.57,100,71,78,1447.1,2554.2,250.0,90.54,100,66,85,1706.0,3522.4,250.0,90.54,100,72,82,1784.2,1163.3,96.2,22,50
1774574332.934,452.813,250.0,90.54,100,64,86,2450.0,3258.8,250.0,90.57,100,71,78,1610.3,2006.5,250.1,90.54,100,65,85,1673.6,3859.6,250.0,90.54,100,71,82,1261.9,1123.9,96.2,22,50
1774574333.376,453.255,250.0,90.54,100,64,86,2027.7,2959.6,250.0,90.57,100,70,78,1392.9,2498.6,250.1,90.54,100,65,85,1657.4,3207.7,250.0,90.54,100,72,82,1756.7,1069.7,96.2,22,50
1774574333.807,453.686,250.0,90.54,100,64,86,2104.3,3360.6,250.0,90.57,100,70,78,1474.1,2559.2,250.0,90.54,100,65,85,1666.7,3351.6,250.0,90.54,100,71,82,2023.3,1061.8,96.2,22,50
1774574334.238,454.117,250.0,90.54,100,64,86,1581.4,3223.7,250.0,90.57,100,70,78,1461.5,2199.5,249.9,90.54,100,66,85,2155.0,3489.0,250.0,90.54,100,71,82,1256.4,1736.0,96.2,22,50
1774574334.666,454.546,250.0,90.54,100,64,86,1650.7,3535.9,250.0,90.57,100,71,78,1497.0,2497.7,250.0,90.54,100,66,85,2145.8,3282.0,250.0,90.54,100,72,82,1254.1,1790.3,96.3,22,50
1774574335.094,454.973,250.0,90.54,100,64,86,1592.5,2906.6,250.0,90.57,100,70,79,1981.1,2543.7,250.0,90.54,100,65,85,1634.1,3744.0,250.0,90.54,100,71,82,1256.5,1108.5,96.3,22,50
1774574335.522,455.401,250.0,90.54,100,64,86,1855.6,3210.2,250.0,90.57,100,71,78,1926.2,1962.1,249.9,90.54,100,65,85,1688.3,3764.8,250.0,90.54,100,71,82,1253.3,1129.7,96.3,22,50
1774574335.950,455.829,249.9,90.54,100,64,86,2039.4,4114.6,250.0,90.57,100,71,78,1511.9,3041.0,250.0,90.54,100,66,85,1742.6,3572.6,250.0,90.54,100,71,82,1255.0,1049.9,96.3,22,50
1774574336.394,456.273,250.0,90.54,100,64,86,2083.1,3101.1,250.0,90.57,100,71,79,1425.7,2286.3,250.0,90.54,100,66,85,1686.1,3747.1,250.0,90.54,100,71,82,1725.1,1069.6,96.3,22,50
1774574336.822,456.701,250.0,90.54,100,64,86,2024.6,2779.1,250.0,90.57,100,71,79,1504.8,2387.9,250.0,90.54,100,66,85,1764.7,4114.2,250.0,90.54,100,71,82,1813.1,1128.5,96.3,22,50
1774574337.258,457.137,250.0,90.54,100,64,86,1612.7,3646.7,250.0,90.57,100,71,78,1461.0,2318.9,250.0,90.54,100,66,85,2127.8,3265.4,250.0,90.54,100,71,82,1706.5,1041.2,96.3,22,50
1774574337.686,457.565,250.0,90.54,100,64,86,1647.3,3341.8,250.0,90.57,100,71,78,1483.9,2125.5,250.0,90.54,100,66,85,2091.6,3430.9,250.0,90.54,100,71,82,1255.6,1706.1,96.3,22,50
1774574338.113,457.992,250.0,90.54,100,64,86,1643.4,3138.8,250.0,90.57,100,71,78,1902.4,1911.0,250.0,90.54,100,66,85,1676.1,3593.6,250.0,90.54,100,71,82,1288.7,1043.4,96.3,22,50
1774574338.542,458.421,250.0,90.54,100,64,86,1633.1,3297.4,250.0,90.57,100,71,78,1893.6,2625.2,250.0,90.54,100,66,85,1706.6,3430.2,250.0,90.54,100,71,82,1278.9,1062.5,96.3,22,50
1774574338.970,458.849,250.0,90.54,100,64,86,2187.0,3085.3,250.0,90.57,100,71,78,1913.1,2376.1,250.0,90.54,100,65,85,1656.1,3828.0,250.0,90.54,100,72,82,1282.9,1047.6,96.4,22,50
1774574339.406,459.285,250.0,90.54,100,64,86,2121.3,3193.3,250.0,90.57,100,70,78,1419.8,2450.7,250.0,90.54,100,65,85,1689.3,3603.6,250.0,90.54,100,71,82,1781.0,1044.3,96.4,22,50
1774574339.833,459.712,250.0,90.54,100,64,86,1663.9,3480.1,250.0,90.57,100,70,78,1502.0,2247.9,250.0,90.54,100,65,85,2098.5,3314.6,250.0,90.54,100,71,82,2065.7,1108.6,96.4,22,50
1774574340.269,460.148,250.0,90.54,100,64,86,1642.8,3397.3,250.0,90.57,100,70,78,1427.7,2024.2,250.0,90.54,100,65,85,2114.5,3392.7,250.0,90.54,100,71,82,1257.1,1698.3,96.4,22,50
1774574340.696,460.575,250.0,90.54,100,64,86,1630.5,3503.0,250.0,90.57,100,71,78,1556.8,1985.8,250.0,90.54,100,65,85,2160.4,3631.7,250.0,90.54,100,71,82,1249.5,1711.9,96.4,22,50
1774574341.123,461.002,250.0,90.54,100,64,86,1640.2,3004.4,250.0,90.57,100,70,79,1921.9,2216.2,250.0,90.54,100,65,85,1657.5,3296.2,250.0,90.54,100,71,82,1259.2,1096.0,96.4,22,50
1774574341.552,461.431,250.0,90.54,100,64,86,2081.9,3004.1,250.0,90.57,100,71,79,1495.5,2647.4,250.0,90.54,100,65,85,1628.9,3257.8,250.0,90.54,100,71,82,1270.3,1060.6,96.4,22,50
1774574341.978,461.857,250.0,90.54,100,64,86,2125.7,3157.9,250.0,90.57,100,71,78,1546.8,2512.8,250.0,90.54,100,65,85,1631.1,3330.8,250.0,90.54,100,72,82,1770.9,1033.1,96.4,22,50
1774574342.411,462.290,250.0,90.54,100,64,86,2031.1,2812.6,250.0,90.57,100,70,78,1443.8,2564.0,250.0,90.54,100,65,85,1734.0,3244.2,250.0,90.54,100,72,82,1763.3,1052.3,96.4,22,50
1774574342.838,462.717,250.0,90.54,100,64,86,1599.9,3684.5,250.0,90.57,100,70,78,1511.5,2109.6,250.0,90.54,100,65,85,2172.3,3351.8,250.0,90.54,100,72,82,1380.0,1900.3,96.4,22,50
1774574343.273,463.152,250.0,90.54,100,64,86,1644.7,3498.1,250.0,90.57,100,70,78,1557.3,2189.9,250.0,90.54,100,65,85,2143.2,3154.8,250.0,90.54,100,72,82,1251.2,1735.4,96.5,22,50
1774574343.702,463.581,250.0,90.54,100,64,86,1606.5,3149.5,250.0,90.57,100,70,78,1973.7,2639.3,250.0,90.54,100,65,85,1689.5,3402.7,250.0,90.54,100,72,82,1262.5,1112.1,96.5,22,50
1774574344.129,464.008,250.0,90.54,100,64,86,1642.4,3104.4,250.0,90.57,100,70,78,1945.9,2157.3,250.0,90.54,100,65,85,1909.9,3859.2,250.0,90.54,100,72,82,1286.7,1124.5,96.5,22,50
1774574344.561,464.440,250.0,90.54,100,64,86,2046.3,3180.8,250.0,90.57,100,71,79,1463.2,2676.6,250.0,90.54,100,65,85,1667.1,3694.1,250.0,90.54,100,72,82,1757.0,1074.2,96.5,22,50
1774574344.988,464.867,250.0,90.54,100,64,86,2066.7,3980.2,250.0,90.57,100,70,78,1500.2,2358.4,250.0,90.54,100,66,85,1710.1,3199.2,250.0,90.54,100,72,82,1749.4,1091.9,96.5,22,50
1774574345.430,465.309,250.0,90.54,100,64,86,2105.7,3413.9,250.0,90.57,100,70,78,1548.1,2503.2,250.0,90.54,100,66,85,1715.2,3122.5,250.0,90.54,100,72,82,1746.0,1056.3,96.5,22,50
1774574345.858,465.737,250.0,90.54,100,64,86,1655.3,3152.8,250.0,90.57,100,70,79,1526.7,2437.5,250.0,90.54,100,65,85,2092.2,3420.1,249.9,90.54,100,72,82,2004.4,1063.1,96.5,22,50
