timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774621820.307,877.155,193.8,83.85,100,11,87,20809.3,17110.2,184.2,83.90,100,11,76,22969.6,18863.9,185.7,83.85,100,12,85,23061.7,18363.2,189.0,83.84,100,11,78,21818.7,19092.4,0.0,0,0
1774621820.732,877.580,182.0,83.85,100,12,86,22948.0,18398.5,186.2,83.90,100,12,75,21000.2,19597.0,186.7,83.85,100,11,85,22762.0,19256.7,188.8,83.84,100,10,78,761.1,658.5,0.6,1,0
1774621821.157,878.005,192.5,83.85,99,35,87,580.0,502.4,186.2,83.90,100,12,75,635.6,678.2,204.2,83.85,99,55,86,636.6,693.8,211.3,83.84,99,42,79,612.1,571.4,0.6,1,0
1774621821.581,878.429,229.3,83.85,99,52,87,603.0,824.4,202.3,83.90,99,52,76,658.4,854.6,234.8,83.85,99,54,86,694.4,858.6,211.3,83.84,99,42,79,583.2,490.9,0.6,1,0
1774621822.006,878.854,229.3,83.85,99,52,87,778.7,865.3,239.1,83.90,99,52,76,631.2,986.6,234.8,83.85,99,54,86,658.2,793.9,242.6,83.84,99,41,79,580.5,487.0,0.6,1,0
1774621822.437,879.286,253.9,83.85,99,51,87,648.7,827.0,255.2,83.90,99,52,76,622.2,899.6,255.7,83.85,99,54,86,619.8,840.0,254.1,83.84,99,41,79,581.7,478.6,0.6,1,0
1774621822.862,879.710,252.2,83.85,99,51,87,645.1,659.5,253.1,83.90,99,52,76,651.5,855.2,253.1,83.85,99,54,86,610.2,1008.4,250.2,83.84,99,41,79,588.2,494.4,0.6,1,0
1774621823.295,880.143,251.2,83.85,99,51,87,643.0,640.9,251.5,83.90,99,52,76,652.8,853.6,251.3,83.85,99,55,86,617.6,829.1,250.0,83.84,99,41,79,581.5,480.7,0.6,1,0
1774621823.720,880.568,250.8,83.85,99,51,87,633.7,603.0,250.7,83.90,99,52,76,640.8,715.3,250.4,83.85,99,55,86,640.6,848.9,250.0,83.84,99,41,79,569.8,494.5,0.6,1,0
1774621824.145,880.993,250.6,83.85,99,51,87,605.5,753.4,250.7,83.90,99,52,76,638.6,844.5,250.1,83.85,99,55,86,643.2,790.5,250.0,83.84,99,41,79,569.8,487.3,0.6,1,0
1774621824.574,881.422,250.1,83.85,99,51,87,588.1,738.9,250.2,83.90,99,52,76,612.1,850.2,250.1,83.85,99,55,86,630.1,691.1,250.0,83.84,99,41,79,588.9,492.9,0.6,1,0
1774621824.999,881.847,250.1,83.85,99,51,87,631.7,736.1,250.1,83.90,99,52,76,612.6,835.8,250.1,83.85,99,55,86,605.5,744.6,250.0,83.84,99,41,79,576.5,476.0,0.6,1,0
1774621825.426,882.274,250.0,83.85,99,51,87,624.3,574.9,250.1,83.90,99,52,76,634.1,777.7,250.2,83.85,99,55,86,606.7,716.2,250.0,83.84,99,41,79,564.7,501.3,0.6,1,0
1774621825.849,882.698,250.1,83.85,99,51,87,590.0,700.5,250.0,83.90,99,52,76,641.9,668.9,250.1,83.85,99,55,86,700.8,738.3,250.0,83.84,99,41,79,574.4,517.4,0.6,1,0
1774621826.277,883.125,250.1,83.85,99,51,87,593.3,755.9,250.0,83.90,99,52,76,643.4,719.7,250.0,83.85,99,55,86,626.0,672.6,250.0,83.84,99,41,79,582.8,491.5,0.6,1,0
1774621826.701,883.549,250.0,83.85,99,51,87,622.6,752.8,250.0,83.90,99,52,76,615.7,780.7,249.8,83.85,99,55,86,631.4,686.0,250.0,83.84,99,41,79,576.9,477.6,0.6,1,0
1774621827.126,883.974,249.9,83.85,99,51,87,629.1,571.5,250.0,83.90,99,52,76,645.6,768.9,249.9,83.85,99,55,86,640.7,769.5,250.0,83.84,99,41,79,576.4,483.0,0.6,1,0
1774621827.552,884.400,250.1,83.85,99,51,87,625.1,580.6,250.1,83.90,99,52,76,629.8,767.0,249.9,83.85,99,55,86,613.9,770.3,250.0,83.84,99,41,79,564.0,488.8,0.6,1,0
1774621827.976,884.824,250.1,83.85,99,51,87,594.1,725.4,250.1,83.90,99,52,76,649.9,685.3,249.9,83.85,99,55,86,633.8,745.5,250.0,83.84,99,41,79,570.6,499.1,0.6,1,0
1774621828.402,885.250,250.1,83.85,99,51,87,592.6,736.2,250.1,83.90,99,52,76,604.6,809.1,250.0,83.85,99,55,86,633.8,669.9,250.0,83.84,99,41,79,582.4,487.6,0.6,1,0
1774621828.826,885.675,250.0,83.85,99,51,87,624.6,751.3,250.0,83.90,99,52,76,605.4,804.2,250.0,83.85,99,55,86,607.3,765.4,250.0,83.84,99,41,79,585.7,484.2,0.6,1,0
1774621829.256,886.104,249.9,83.85,99,51,87,623.5,626.5,249.9,83.90,99,52,76,644.3,765.4,250.1,83.85,99,55,86,606.8,739.6,250.0,83.84,99,41,79,581.9,479.3,0.6,1,0
1774621829.680,886.528,249.9,83.85,99,51,87,626.4,604.6,250.0,83.90,99,52,76,634.7,664.2,250.1,83.85,99,55,86,624.0,779.1,250.0,83.84,99,41,79,570.2,488.4,0.6,1,0
1774621830.105,886.953,250.0,83.85,99,51,87,591.4,728.9,250.0,83.90,99,52,76,640.1,677.0,250.0,83.85,99,55,86,639.9,823.8,250.0,83.84,99,41,79,571.8,488.0,0.6,1,0
1774621830.532,887.380,250.1,83.85,99,51,87,590.4,748.1,249.9,83.90,99,52,76,609.4,804.4,250.0,83.85,99,55,86,630.0,727.1,250.0,83.84,99,41,79,583.7,491.9,0.6,1,0
1774621830.957,887.805,250.1,83.85,99,51,87,758.6,732.7,249.9,83.90,99,52,76,619.1,778.3,250.0,83.85,99,55,86,624.8,667.3,250.0,83.84,99,41,79,576.6,474.2,0.6,1,0
1774621831.391,888.239,250.0,83.85,99,51,87,624.4,697.0,250.0,83.90,99,52,76,616.2,817.4,250.0,83.85,99,55,86,602.1,757.4,250.0,83.84,99,41,79,578.0,479.1,0.6,1,0
1774621831.819,888.668,249.9,83.85,99,51,87,627.7,603.2,250.0,83.90,99,52,76,641.5,842.4,250.0,83.85,99,55,86,605.0,736.7,250.0,83.84,99,41,79,597.0,571.8,0.6,1,0
1774621832.254,889.102,249.9,83.85,99,51,87,619.8,629.7,250.0,83.90,99,52,76,648.1,786.5,250.0,83.85,99,55,86,604.5,739.7,250.0,83.84,99,41,79,582.1,478.7,0.6,1,0
1774621832.678,889.526,250.0,83.85,99,51,87,619.5,591.8,250.0,83.90,99,52,76,635.0,663.3,250.0,83.85,99,55,86,627.0,755.6,250.0,83.84,99,41,79,570.7,488.7,0.6,1,0
1774621833.101,889.950,250.3,83.85,99,51,87,583.2,698.3,250.0,83.90,99,52,76,627.1,701.5,250.0,83.85,99,55,86,706.5,875.0,250.0,83.84,99,41,79,571.8,488.4,0.6,1,0
1774621833.533,890.382,250.2,83.85,99,51,87,587.3,702.8,250.0,83.90,99,52,76,637.5,739.8,250.0,83.85,99,55,86,630.0,689.0,250.0,83.84,99,41,79,582.1,490.3,0.6,1,0
1774621833.958,890.806,250.2,83.85,99,51,87,659.7,688.7,249.9,83.90,99,52,76,633.2,805.1,250.0,83.85,99,55,86,622.3,659.6,250.0,83.84,99,41,79,576.8,495.2,0.6,1,0
1774621834.386,891.235,250.1,83.85,99,51,87,621.5,718.6,250.0,83.90,99,52,76,603.9,761.3,250.0,83.85,99,55,86,604.6,704.9,250.0,83.84,99,41,79,583.1,480.9,0.6,1,0
1774621834.811,891.659,250.0,83.85,99,51,87,625.6,592.7,250.0,83.90,99,52,76,646.2,787.0,250.1,83.85,99,55,86,612.7,759.7,250.0,83.84,99,41,79,588.4,589.0,0.6,1,0
1774621835.243,892.091,250.0,83.85,99,51,87,623.7,622.3,250.0,83.90,99,52,76,636.8,659.1,250.0,83.85,99,55,86,616.4,802.9,250.0,83.84,99,41,79,564.3,496.6,0.6,1,0
1774621835.667,892.516,250.0,83.85,99,51,87,594.0,690.1,250.0,83.90,99,52,76,632.7,665.9,249.9,83.85,99,55,86,631.8,764.8,250.0,83.84,99,41,79,568.9,488.1,0.6,1,0
1774621836.092,892.940,250.0,83.85,99,51,87,593.6,696.8,250.0,83.90,99,52,76,603.7,787.6,250.0,83.85,99,55,86,627.6,697.5,250.0,83.84,99,41,79,587.9,488.3,0.6,1,0
1774621836.517,893.365,250.1,83.85,99,51,87,617.1,658.4,250.1,83.90,99,52,76,610.9,778.7,250.0,83.85,99,55,86,603.3,722.0,250.0,83.84,99,41,79,576.6,473.8,0.6,1,0
1774621836.942,893.790,250.1,83.85,99,51,87,626.1,744.9,250.1,83.90,99,52,76,633.4,859.3,250.1,83.85,99,55,86,609.9,740.0,250.0,83.84,99,41,79,576.5,479.3,0.6,1,0
1774621837.379,894.227,250.0,83.85,99,51,87,628.9,588.1,250.0,83.90,99,52,76,637.6,787.9,250.1,83.85,99,55,86,607.6,768.1,250.0,83.84,99,41,79,582.8,478.5,0.6,1,0
1774621837.803,894.651,249.9,83.85,99,51,87,594.7,717.6,249.9,83.90,99,52,76,632.7,663.2,250.0,83.85,99,55,86,629.7,789.0,250.0,83.84,99,41,79,631.0,512.5,0.6,1,0
1774621838.230,895.079,249.9,83.85,99,51,87,595.5,712.5,250.0,83.90,99,52,76,634.1,675.7,250.0,83.85,99,55,86,626.6,676.9,250.0,83.84,99,41,79,582.3,491.6,0.6,1,0
1774621838.656,895.504,249.9,83.85,99,51,87,618.1,699.6,250.0,83.90,99,52,76,607.1,809.0,250.1,83.85,99,55,86,622.7,644.9,250.0,83.84,99,41,79,577.2,483.5,0.6,1,0
1774621839.080,895.928,250.0,83.85,99,51,87,616.4,603.2,250.1,83.90,99,52,76,645.8,801.8,250.1,83.85,99,55,86,607.7,803.6,250.0,83.84,99,41,79,667.6,480.2,0.6,1,0
1774621839.512,896.360,250.0,83.85,99,51,87,617.9,597.4,250.0,83.90,99,52,76,642.3,789.5,250.1,83.85,99,55,86,601.6,752.3,250.0,83.84,99,41,79,576.9,479.9,0.6,1,0
1774621839.936,896.784,250.1,83.85,99,51,87,647.4,597.1,249.9,83.90,99,52,76,660.2,689.0,250.0,83.85,99,55,86,626.7,711.1,250.0,83.84,99,41,79,569.8,488.7,0.6,1,0
1774621840.363,897.211,250.0,83.85,99,51,87,586.8,705.0,249.9,83.90,99,52,76,634.5,664.6,250.0,83.85,99,55,86,619.9,669.8,250.0,83.84,99,41,79,576.9,490.7,0.6,1,0
1774621840.787,897.635,249.9,83.85,99,51,87,627.9,780.3,250.0,83.90,99,52,76,610.8,805.8,250.0,83.85,99,55,86,617.5,661.7,250.0,83.84,99,41,79,577.8,547.5,0.6,1,0
1774621841.214,898.062,249.9,83.85,99,51,87,633.3,719.0,250.1,83.90,99,52,76,605.2,815.9,249.9,83.85,99,55,86,605.4,781.0,250.0,83.84,99,41,79,581.5,480.1,0.6,1,0
1774621841.639,898.487,250.0,83.85,99,51,87,615.4,585.1,250.1,83.90,99,52,76,643.4,748.2,249.8,83.85,99,55,86,620.8,824.9,250.0,83.84,99,41,79,569.0,495.0,0.6,1,0
1774621842.064,898.912,249.9,83.85,99,51,87,585.0,733.5,249.9,83.90,99,52,76,640.6,678.7,249.8,83.85,99,55,86,633.3,680.4,250.0,83.84,99,41,79,591.7,510.7,0.6,1,0
1774621842.489,899.337,249.9,83.85,99,51,87,638.8,756.2,249.9,83.90,99,52,76,610.1,791.7,249.9,83.85,99,55,86,635.4,693.5,250.0,83.84,99,41,79,577.7,466.7,0.6,1,0
1774621842.914,899.763,249.9,83.85,99,51,87,627.5,623.6,250.0,83.90,99,52,76,706.0,818.9,250.0,83.85,99,55,86,652.5,681.6,250.0,83.84,99,41,79,576.4,475.3,0.6,1,0
1774621843.345,900.194,250.0,83.85,99,51,87,625.6,586.1,250.0,83.90,99,52,76,632.0,834.1,250.0,83.85,99,55,86,614.8,759.8,250.0,83.84,99,41,79,582.1,481.8,0.6,1,0
1774621843.770,900.618,250.0,83.85,99,51,87,619.7,601.4,250.0,83.90,99,52,76,640.1,694.5,250.1,83.85,99,55,86,626.7,732.2,250.0,83.84,99,41,79,569.8,498.1,0.6,1,0
1774621844.195,901.043,250.1,83.85,99,51,87,597.9,756.9,250.0,83.90,99,52,76,641.3,697.3,250.0,83.85,99,55,86,619.0,635.4,250.0,83.84,99,41,79,577.5,491.2,0.6,1,0
1774621844.620,901.469,250.0,83.85,99,51,87,620.6,754.7,250.0,83.90,99,52,76,608.5,785.9,250.0,83.85,99,55,86,622.2,668.1,250.0,83.84,99,41,79,576.7,476.1,0.6,1,0
1774621845.044,901.893,250.0,83.85,99,51,87,622.7,582.3,250.1,83.90,99,52,76,635.2,790.0,250.0,83.85,99,55,86,619.2,741.0,250.0,83.84,99,41,79,576.5,474.8,0.6,1,0
1774621845.468,902.317,250.0,83.85,99,51,87,591.5,723.9,250.0,83.90,99,52,76,633.9,661.7,250.0,83.85,99,55,86,618.9,778.8,250.0,83.84,99,41,79,569.7,492.2,0.6,1,0
1774621845.892,902.740,250.0,83.85,99,51,87,596.3,727.7,249.9,83.90,99,52,76,681.7,814.6,250.0,83.85,99,55,86,645.6,697.3,250.0,83.84,99,41,79,582.0,493.8,0.6,1,0
1774621846.318,903.167,250.1,83.85,99,51,87,619.8,691.0,250.0,83.90,99,52,76,606.2,831.2,249.9,83.85,99,55,86,605.7,766.1,250.0,83.84,99,41,79,576.8,481.7,0.6,1,0
1774621846.742,903.590,250.1,83.85,99,51,87,626.0,590.3,250.0,83.90,99,52,76,643.9,803.6,250.0,83.85,99,55,86,608.2,780.6,250.0,83.84,99,41,79,569.8,492.6,0.6,1,0
1774621847.165,904.013,250.1,83.85,99,51,87,592.6,776.4,250.0,83.90,99,52,76,735.8,715.9,250.0,83.85,99,55,86,629.5,749.7,250.0,83.84,99,41,79,564.0,488.3,0.6,1,0
1774621847.595,904.443,250.0,83.85,99,51,87,590.6,735.1,250.0,83.90,99,52,76,613.3,834.2,250.0,83.85,99,55,86,628.9,692.2,250.0,83.84,99,41,79,580.2,486.8,0.6,1,0
1774621848.019,904.867,250.0,83.85,99,51,87,622.1,725.6,250.0,83.90,99,52,76,611.0,850.0,250.0,83.85,99,55,86,614.9,791.4,250.0,83.84,99,41,79,576.9,474.1,0.6,1,0
1774621848.442,905.290,250.0,83.85,99,51,87,629.7,575.4,250.1,83.90,99,52,76,639.5,772.2,249.9,83.85,99,55,86,612.9,772.3,250.0,83.84,99,41,79,567.9,490.6,0.6,1,0
1774621848.867,905.715,249.9,83.85,99,51,87,589.6,703.9,250.0,83.90,99,52,76,642.0,878.7,249.9,83.85,99,55,86,626.0,753.7,250.0,83.84,99,41,79,585.8,506.3,0.6,1,0
1774621849.300,906.149,250.0,83.85,99,51,87,589.1,726.3,250.0,83.90,99,52,76,643.2,694.2,250.0,83.85,99,55,86,629.8,699.8,250.0,83.84,99,41,79,588.5,490.4,0.6,1,0
1774621849.725,906.574,250.0,83.85,99,51,87,631.2,780.3,250.1,83.90,99,52,76,611.0,765.6,250.1,83.85,99,55,86,624.9,668.2,250.0,83.84,99,41,79,576.9,477.5,0.6,1,0
1774621850.150,906.998,250.0,83.85,99,51,87,628.1,595.6,250.1,83.90,99,52,76,641.1,868.1,250.1,83.85,99,55,86,609.4,746.8,250.0,83.84,99,41,79,586.6,491.9,0.6,1,0
1774621850.576,907.424,249.9,83.85,99,51,87,622.5,612.2,250.0,83.90,99,52,76,640.6,680.1,250.1,83.85,99,55,86,631.3,737.0,250.0,83.84,99,41,79,570.0,489.6,0.6,1,0
1774621851.003,907.851,249.9,83.85,99,51,87,615.4,747.6,250.0,83.90,99,52,76,633.4,680.3,250.0,83.85,99,55,86,632.0,740.3,250.0,83.84,99,41,79,569.8,487.0,0.6,1,0
1774621851.429,908.277,249.9,83.85,99,51,87,595.8,748.7,250.0,83.90,99,52,76,601.6,777.2,250.0,83.85,99,55,86,628.2,680.1,250.0,83.84,99,41,79,581.8,492.2,0.6,1,0
1774621851.854,908.702,249.9,83.85,99,51,87,627.3,704.6,249.9,83.90,99,52,76,614.4,813.2,250.0,83.85,99,55,86,620.0,852.8,250.0,83.84,99,41,79,581.5,480.5,0.6,1,0
1774621852.283,909.132,249.9,83.85,99,51,87,634.6,620.6,249.9,83.90,99,52,76,636.0,790.3,250.0,83.85,99,55,86,600.6,767.2,250.0,83.84,99,41,79,577.7,481.6,0.6,1,0
1774621852.711,909.560,249.9,83.85,99,51,87,628.0,610.6,250.0,83.90,99,52,76,645.6,679.2,250.0,83.85,99,55,86,633.7,706.0,250.0,83.84,99,41,79,569.7,492.7,0.6,1,0
1774621853.137,909.986,249.9,83.85,99,51,87,594.1,773.0,250.0,83.90,99,52,76,647.0,701.6,250.0,83.85,99,55,86,635.2,698.1,250.0,83.84,99,41,79,571.0,496.8,0.6,1,0
1774621853.563,910.411,250.0,83.85,99,51,87,625.0,718.8,250.0,83.90,99,52,76,603.6,825.3,250.0,83.85,99,55,86,626.9,690.0,250.0,83.84,99,41,79,576.7,486.4,0.6,1,0
1774621853.987,910.836,250.0,83.85,99,51,87,636.9,864.1,250.1,83.90,99,52,76,611.1,846.5,250.0,83.85,99,55,86,626.8,695.9,250.0,83.84,99,41,79,578.1,495.5,0.6,1,0
1774621854.422,911.270,250.0,83.85,99,51,87,624.7,620.4,250.0,83.90,99,52,76,641.4,823.9,250.0,83.85,99,55,86,615.7,782.7,250.0,83.84,99,41,79,576.9,475.1,0.6,1,0
1774621854.846,911.694,250.0,83.85,99,51,87,629.3,624.8,250.0,83.90,99,52,76,635.8,676.0,250.0,83.85,99,55,86,80.0,3.9,250.0,83.84,99,41,79,20746.6,19969.2,0.0,0,0
1774621855.274,912.122,241.9,83.85,99,51,86,22614.1,17111.0,234.8,83.90,100,12,76,22939.3,18890.0,235.2,83.85,100,12,85,22893.1,18803.5,230.3,83.84,100,11,79,20742.7,18743.7,0.0,0,0
1774621855.700,912.549,211.4,83.85,100,11,87,23202.0,17540.3,202.5,83.90,100,11,76,20867.8,18866.0,207.9,83.85,100,12,86,22952.3,19254.4,199.8,83.84,100,11,78,21218.9,17552.9,0.0,0,0
1774621856.126,912.974,182.3,83.85,100,12,86,22958.5,18858.2,202.5,83.90,100,11,76,21189.1,17852.7,186.8,83.85,100,11,85,27707.0,18856.0,188.6,83.84,100,10,78,23044.9,19018.1,0.0,0,0
1774621856.557,913.405,182.0,83.85,100,11,86,20704.9,18058.4,186.2,83.90,100,12,76,22937.9,19093.6,186.8,83.85,100,11,85,13088.2,696.8,188.6,83.84,100,10,78,617.2,627.7,0.6,1,0
1774621856.981,913.829,182.0,83.85,100,11,86,585.0,536.2,186.3,83.90,100,12,75,630.8,654.8,186.8,83.85,100,12,85,637.3,773.1,191.5,83.84,99,27,79,596.6,563.8,0.6,1,0
1774621857.410,914.258,207.9,83.85,99,52,87,617.8,843.0,218.7,83.90,99,52,76,672.6,825.6,216.0,83.85,99,55,86,681.1,832.2,224.9,83.84,99,42,79,581.6,495.8,0.6,1,0
1774621857.834,914.682,243.9,83.85,99,52,87,645.8,887.0,247.2,83.90,99,51,76,635.3,984.7,253.9,83.85,99,54,86,659.6,769.6,254.6,83.84,99,41,79,632.9,483.4,0.6,1,0
1774621858.261,915.110,253.1,83.85,99,51,87,642.1,656.9,254.4,83.90,99,52,76,647.3,879.8,254.5,83.85,99,54,86,616.3,819.3,251.6,83.84,99,41,79,581.7,479.5,0.6,1,0
1774621858.685,915.534,251.7,83.85,99,51,87,632.5,664.9,252.3,83.90,99,52,76,653.4,708.1,252.0,83.85,99,54,86,622.8,819.2,250.0,83.84,99,41,79,585.0,489.2,0.6,1,0
1774621859.111,915.959,251.0,83.85,99,51,87,596.0,749.7,252.3,83.90,99,52,76,643.5,693.6,250.7,83.85,99,55,86,656.3,837.0,250.0,83.84,99,41,79,569.5,493.0,0.6,1,0
1774621859.582,916.431,250.5,83.85,99,51,87,626.6,608.0,251.0,83.90,99,52,76,651.0,708.6,250.2,83.85,99,55,86,636.6,749.5,250.0,83.84,99,41,79,569.6,496.6,0.6,1,0
1774621860.007,916.856,250.5,83.85,99,51,87,742.2,605.4,250.5,83.90,99,52,76,634.7,691.1,250.2,83.85,99,55,86,638.3,809.8,250.0,83.84,99,41,79,569.5,488.3,0.6,1,0
1774621860.439,917.287,250.2,83.85,99,51,87,598.5,728.4,250.2,83.90,99,52,76,636.2,687.6,250.0,83.85,99,55,86,645.1,698.8,250.0,83.84,99,41,79,581.8,491.5,0.6,1,0
1774621860.864,917.712,250.3,83.85,99,51,87,638.0,749.8,250.1,83.90,99,52,76,611.2,936.6,250.1,83.85,99,54,86,642.9,707.5,250.0,83.84,99,41,79,580.0,522.1,0.6,1,0
1774621861.300,918.148,250.1,83.85,99,51,87,635.2,772.3,250.0,83.90,99,52,76,609.0,802.7,250.0,83.85,99,55,86,637.0,700.0,250.0,83.84,99,41,79,578.3,474.3,0.6,1,0
1774621861.724,918.572,250.0,83.85,99,51,87,628.3,648.4,250.0,83.90,99,52,76,640.2,832.6,250.0,83.85,99,55,86,611.7,763.1,250.0,83.84,99,41,79,580.8,476.0,0.6,1,0
1774621862.148,918.996,249.9,83.85,99,51,87,632.4,630.4,250.0,83.90,99,52,76,641.9,824.5,249.9,83.85,99,55,86,615.6,791.1,250.0,83.84,99,41,79,569.3,487.7,0.6,1,0
1774621862.575,919.424,250.0,83.85,99,51,87,595.9,754.7,250.0,83.90,99,52,76,637.1,669.3,249.9,83.85,99,55,86,638.4,776.4,250.0,83.84,99,41,79,569.6,492.1,0.6,1,0
1774621863.000,919.848,250.0,83.85,99,51,87,599.0,759.5,250.0,83.90,99,52,76,611.7,804.8,249.9,83.85,99,55,86,634.9,681.0,250.0,83.84,99,41,79,583.0,486.8,0.6,1,0
1774621863.424,920.273,250.0,83.85,99,51,87,632.1,722.6,250.1,83.90,99,52,76,615.8,800.4,250.1,83.85,99,55,86,605.1,757.8,250.0,83.84,99,41,79,582.0,480.8,0.6,1,0
1774621863.849,920.697,250.0,83.85,99,51,87,627.6,622.3,250.0,83.90,99,52,76,642.5,789.7,250.1,83.85,99,55,86,704.2,778.6,250.0,83.84,99,41,79,591.7,479.9,0.6,1,0
1774621864.277,921.125,250.0,83.85,99,51,87,595.1,645.8,250.0,83.90,99,52,76,642.2,712.1,250.1,83.85,99,55,86,632.9,810.9,250.0,83.84,99,41,79,569.2,495.3,0.6,1,0
1774621864.702,921.550,250.0,83.85,99,51,87,597.8,727.4,250.0,83.90,99,52,76,608.2,720.3,250.0,83.85,99,55,86,635.9,744.3,250.0,83.84,99,41,79,582.7,491.2,0.6,1,0
1774621865.126,921.975,250.0,83.85,99,51,87,620.0,746.8,250.0,83.90,99,52,76,610.0,813.4,250.0,83.85,99,55,86,696.8,693.8,250.0,83.84,99,41,79,577.1,477.1,0.6,1,0
1774621865.554,922.402,250.1,83.85,99,51,87,632.9,634.4,250.0,83.90,99,52,76,641.8,788.4,250.0,83.85,99,55,86,610.7,778.4,250.0,83.84,99,41,79,576.7,473.6,0.6,1,0
1774621865.978,922.827,250.1,83.85,99,51,87,637.7,616.4,250.0,83.90,99,52,76,633.4,778.5,250.0,83.85,99,55,86,612.6,750.3,250.0,83.84,99,41,79,569.6,488.5,0.6,1,0
1774621866.407,923.255,250.0,83.85,99,51,87,596.0,723.6,250.0,83.90,99,52,76,635.7,685.1,250.0,83.85,99,55,86,629.4,820.9,250.0,83.84,99,41,79,570.4,488.6,0.6,1,0
1774621866.831,923.679,250.0,83.85,99,51,87,595.0,763.4,250.0,83.90,99,52,76,611.3,827.0,250.0,83.85,99,55,86,631.8,724.9,250.0,83.84,99,41,79,648.7,501.0,0.6,1,0
1774621867.260,924.109,250.0,83.85,99,51,87,622.0,743.0,250.0,83.90,99,52,76,600.3,832.8,250.0,83.85,99,55,86,643.2,714.3,250.0,83.84,99,41,79,587.0,483.9,0.6,1,0
1774621867.686,924.534,250.1,83.85,99,51,87,618.5,607.0,250.0,83.90,99,52,76,648.6,827.7,250.0,83.85,99,55,86,601.5,757.2,250.0,83.84,99,41,79,581.9,481.7,0.6,1,0
1774621868.110,924.959,250.1,83.85,99,51,87,627.6,645.3,250.0,83.90,99,52,76,646.7,692.7,249.9,83.85,99,55,86,633.7,777.9,250.0,83.84,99,41,79,570.6,491.3,0.6,1,0
1774621868.536,925.384,250.0,83.85,99,51,87,592.1,759.9,250.0,83.90,99,52,76,644.8,697.6,249.9,83.85,99,55,86,629.6,731.6,250.0,83.84,99,41,79,587.0,497.9,0.6,1,0
1774621868.961,925.809,250.0,83.85,99,51,87,736.3,753.4,250.0,83.90,99,52,76,636.6,797.0,249.9,83.85,99,54,86,634.8,692.7,250.0,83.84,99,41,79,581.4,489.9,0.6,1,0
1774621869.389,926.238,249.9,83.85,99,51,87,629.3,786.8,250.0,83.90,99,52,76,607.0,783.5,250.0,83.85,99,55,86,602.3,718.3,250.0,83.84,99,41,79,576.9,474.0,0.6,1,0
1774621869.814,926.662,250.0,83.85,99,51,87,632.3,629.5,250.1,83.90,99,52,76,634.5,791.0,250.1,83.85,99,55,86,611.4,794.6,250.0,83.84,99,41,79,569.2,508.8,0.6,1,0
1774621870.240,927.088,250.0,83.85,99,51,87,591.9,720.9,249.9,83.90,99,52,76,634.4,704.4,250.0,83.85,99,55,86,638.5,779.9,250.0,83.84,99,41,79,569.5,491.3,0.6,1,0
1774621870.663,927.512,250.0,83.85,99,51,87,600.9,722.4,249.9,83.90,99,52,76,616.8,832.3,249.9,83.85,99,55,86,647.3,729.7,250.0,83.84,99,41,79,581.9,487.7,0.6,1,0
1774621871.089,927.937,250.0,83.85,99,51,87,627.4,694.2,249.9,83.90,99,52,76,604.4,802.1,249.9,83.85,99,55,86,606.1,746.9,250.0,83.84,99,41,79,590.0,478.7,0.6,1,0
1774621871.514,928.362,250.0,83.85,99,51,87,630.5,644.6,250.1,83.90,99,52,76,635.6,764.1,249.9,83.85,99,55,86,607.0,743.7,250.0,83.84,99,41,79,569.7,489.7,0.6,1,0
1774621871.938,928.786,250.0,83.85,99,51,87,623.7,929.0,250.1,83.90,99,52,76,644.0,845.2,250.0,83.85,99,55,86,611.5,757.1,250.0,83.84,99,41,79,575.4,486.4,0.6,1,0
1774621872.375,929.224,250.0,83.85,99,51,87,599.1,748.0,250.0,83.90,99,52,76,642.8,702.1,250.1,83.85,99,55,86,629.4,792.0,250.0,83.84,99,41,79,569.5,494.0,0.6,1,0
1774621872.799,929.648,250.2,83.85,99,51,87,590.0,705.8,250.0,83.90,99,52,76,606.6,792.0,250.0,83.85,99,55,86,629.8,709.3,250.0,83.84,99,41,79,721.4,502.9,0.6,1,0
1774621873.230,930.078,250.2,83.85,99,51,87,584.3,721.6,250.0,83.90,99,52,76,601.9,810.2,250.0,83.85,99,55,86,638.2,723.9,250.0,83.84,99,41,79,581.8,491.5,0.6,1,0
1774621873.656,930.505,250.1,83.85,99,51,87,622.8,739.7,250.0,83.90,99,52,76,620.3,806.0,249.9,83.85,99,55,86,620.9,798.2,250.0,83.84,99,41,79,587.4,485.8,0.6,1,0
