timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1783020221.365,55.108,27.4,79.14,0,0,69,0.7,0.5,24.4,79.15,0,0,61,0.8,0.6,19.8,79.15,0,0,68,3.0,0.5,15.3,79.14,0,0,62,1.0,0.6,0.0,0,0
1783020221.814,55.556,27.4,79.14,0,0,69,2.9,0.6,24.4,79.15,0,0,61,3.2,1.1,19.8,79.15,0,0,68,1.6,0.5,15.3,79.14,0,0,62,1.6,2.3,0.0,0,0
1783020222.264,56.007,27.4,79.14,0,0,69,1.6,0.5,24.4,79.15,0,0,61,1.0,0.6,19.8,79.15,0,0,68,2.4,0.5,15.3,79.14,0,0,62,0.7,0.6,0.0,0,0
1783020222.712,56.455,27.1,79.14,0,0,69,2.8,2.7,24.5,79.15,0,0,61,4.5,3.2,19.4,79.15,0,0,68,2.9,2.2,15.2,79.14,0,0,62,0.8,0.6,0.0,0,0
1783020223.166,56.908,27.1,79.14,0,0,69,0.7,0.6,24.5,79.15,0,0,61,0.8,0.6,19.4,79.15,0,0,68,2.4,0.5,15.2,79.14,0,0,62,0.7,0.6,0.0,0,0
1783020223.613,57.356,26.8,79.14,0,0,69,0.7,0.5,24.3,79.15,0,0,60,2.4,0.5,19.4,79.15,0,0,68,0.6,5.2,15.2,79.14,0,0,62,0.8,4.0,0.0,0,0
1783020224.066,57.809,26.8,79.14,0,0,69,0.7,0.5,24.3,79.15,0,0,60,0.8,0.5,19.4,79.15,0,0,68,2.4,0.5,15.2,79.14,0,0,62,0.8,0.6,0.0,0,0
1783020224.512,58.255,26.8,79.14,0,0,69,0.7,0.5,24.8,79.15,0,0,60,2.4,0.5,19.4,79.15,0,0,67,0.7,0.6,15.0,79.14,0,0,62,1.1,0.8,0.0,0,0
1783020225.011,58.754,26.8,79.14,0,0,69,1.2,0.6,24.8,79.15,0,0,60,0.7,0.6,19.4,79.15,0,0,67,0.8,0.6,15.0,79.14,0,0,62,0.8,0.6,0.0,0,0
1783020225.457,59.200,27.5,79.14,0,0,69,0.8,1.1,24.5,79.15,0,0,60,0.8,0.6,20.1,79.15,0,0,67,2.4,0.6,15.1,79.14,0,0,62,0.7,0.5,0.0,0,0
1783020225.903,59.646,27.5,79.14,0,0,69,0.8,0.5,24.5,79.15,0,0,60,0.7,2.4,20.1,79.15,0,0,67,3.0,0.6,15.1,79.14,0,0,62,2.4,0.6,0.0,0,0
1783020226.350,60.093,27.1,79.14,0,0,69,2.4,0.6,24.1,79.15,0,0,60,0.8,0.6,19.6,79.15,0,0,67,0.8,0.6,15.1,79.14,0,0,62,1.3,0.5,0.0,0,0
1783020226.798,60.541,27.1,79.14,0,0,69,2.8,0.6,24.1,79.15,0,0,60,0.7,0.7,19.6,79.15,0,0,67,0.7,0.6,15.1,79.14,0,0,62,3.0,0.9,0.0,0,0
1783020227.248,60.990,27.1,79.14,0,0,69,2.4,0.5,24.1,79.15,0,0,60,0.7,0.6,19.6,79.15,0,0,67,0.7,0.6,15.1,79.14,0,0,62,0.7,0.6,0.0,0,0
1783020227.699,61.442,26.8,79.14,0,0,69,0.7,4.2,23.9,79.15,0,0,60,3.7,1.0,18.8,79.15,0,0,67,4.6,5.7,15.3,79.14,0,0,61,7.9,0.5,0.0,0,0
1783020228.157,61.900,26.8,79.14,0,0,69,2.3,0.5,23.9,79.15,0,0,60,0.6,0.5,18.8,79.15,0,0,67,0.7,0.5,15.3,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020228.606,62.349,27.1,79.14,0,0,68,0.8,0.6,24.1,79.15,0,0,60,0.7,0.6,19.2,79.15,0,0,67,0.8,0.8,15.2,79.14,0,0,61,2.3,6.9,0.0,0,0
1783020229.064,62.806,27.1,79.14,0,0,68,0.7,0.5,24.1,79.15,0,0,60,0.7,0.5,19.2,79.15,0,0,67,2.3,0.5,15.2,79.14,0,0,61,0.7,0.5,0.0,0,0
1783020229.516,63.259,27.2,79.14,0,0,68,1.4,0.6,25.0,79.15,0,0,60,0.7,0.5,19.0,79.15,0,0,67,0.7,0.5,15.1,79.14,0,0,61,0.7,0.5,0.0,0,0
1783020229.974,63.717,27.2,79.14,0,0,68,1.5,0.7,25.0,79.15,0,0,60,0.8,0.5,19.0,79.15,0,0,67,2.4,0.6,15.1,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020230.422,64.165,27.1,79.14,0,0,68,0.8,0.6,25.3,79.15,0,0,59,0.9,0.6,18.6,79.15,0,0,67,0.7,1.1,15.1,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020230.869,64.612,27.1,79.14,0,0,68,0.8,0.6,25.3,79.15,0,0,59,0.7,0.6,18.6,79.15,0,0,67,3.1,2.2,15.1,79.14,0,0,61,3.0,0.5,0.0,0,0
1783020231.324,65.067,26.9,79.14,0,0,68,0.7,0.5,25.3,79.15,0,0,59,1.6,0.6,18.6,79.15,0,0,67,1.7,0.5,15.1,79.14,0,0,61,1.6,0.5,0.0,0,0
1783020231.773,65.516,26.9,79.14,0,0,68,3.8,1.3,25.0,79.15,0,0,59,2.2,0.5,18.4,79.15,0,0,67,2.4,5.2,15.0,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020232.228,65.971,26.9,79.14,0,0,68,0.8,0.5,25.0,79.15,0,0,59,0.7,0.6,18.4,79.15,0,0,67,0.8,0.5,15.0,79.14,0,0,61,0.7,0.5,0.0,0,0
1783020232.676,66.419,26.9,79.14,0,0,68,0.7,0.5,25.1,79.15,0,0,59,3.0,4.0,18.4,79.15,0,0,66,4.6,4.0,14.8,79.14,0,0,61,5.1,0.7,0.0,0,0
1783020233.125,66.868,26.9,79.14,0,0,68,0.9,0.6,25.1,79.15,0,0,59,0.7,0.6,18.4,79.15,0,0,66,0.8,0.5,14.8,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020233.570,67.313,27.3,79.14,0,0,68,2.4,0.5,25.1,79.15,0,0,59,0.8,0.5,18.8,79.15,0,0,66,0.8,0.6,14.8,79.14,0,0,61,0.8,0.8,0.0,0,0
1783020234.019,67.761,27.3,79.14,0,0,68,0.7,0.5,25.1,79.15,0,0,59,0.8,0.6,18.8,79.15,0,0,66,0.9,0.6,14.8,79.14,0,0,61,2.4,0.6,0.0,0,0
1783020234.464,68.207,27.3,79.14,0,0,68,2.4,0.6,25.0,79.15,0,0,59,0.8,0.5,18.7,79.15,0,0,66,0.8,1.2,14.8,79.14,0,0,61,0.8,0.6,0.0,0,0
1783020234.908,68.651,27.3,79.14,0,0,68,0.8,0.6,25.0,79.15,0,0,59,3.0,0.8,18.7,79.15,0,0,66,2.9,1.1,14.8,79.14,0,0,61,2.4,0.5,0.0,0,0
1783020235.806,69.549,27.0,79.14,0,0,68,2.8,0.6,24.8,79.15,0,0,59,0.7,0.6,18.1,79.15,0,0,66,0.7,0.6,14.8,79.14,0,0,60,2.3,0.8,0.0,0,0
1783020236.264,70.007,27.0,79.14,0,0,68,3.3,0.5,24.8,79.15,0,0,59,0.9,0.5,18.1,79.15,0,0,66,0.8,0.6,14.8,79.14,0,0,60,0.8,0.6,0.0,0,0
1783020236.709,70.452,26.6,79.14,0,0,67,2.9,2.6,24.7,79.15,0,0,59,3.0,3.9,18.4,79.15,0,0,66,3.1,2.2,15.0,79.14,0,0,60,2.4,0.5,0.0,0,0
1783020237.167,70.910,26.6,79.14,0,0,67,2.4,0.6,24.7,79.15,0,0,59,0.8,0.5,18.4,79.15,0,0,66,0.8,0.6,15.0,79.14,0,0,60,0.8,0.5,0.0,0,0
1783020237.615,71.358,26.5,79.14,0,0,67,0.7,0.5,25.1,79.15,0,0,59,0.7,0.5,18.0,79.15,0,0,66,0.6,2.4,14.7,79.14,0,0,60,4.6,3.9,0.0,0,0
1783020238.066,71.809,26.5,79.14,0,0,67,2.4,0.5,25.1,79.15,0,0,59,0.7,0.5,18.0,79.15,0,0,66,0.8,0.6,14.7,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020238.513,72.255,26.7,79.14,0,0,67,0.7,0.4,25.0,79.15,0,0,58,0.7,0.5,18.3,79.15,0,0,66,1.5,0.6,15.0,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020238.959,72.702,26.7,79.14,0,0,67,3.0,1.3,25.0,79.15,0,0,58,2.1,1.3,18.3,79.15,0,0,66,6.0,0.6,15.0,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020239.420,73.163,26.6,79.14,0,0,67,0.8,0.6,24.8,79.15,0,0,58,0.7,0.5,17.9,79.15,0,0,66,0.8,0.6,14.8,79.14,0,0,60,2.4,0.6,0.0,0,0
1783020239.867,73.610,26.6,79.14,0,0,67,0.8,0.6,24.8,79.15,0,0,58,2.4,0.5,17.9,79.15,0,0,66,0.8,2.3,14.8,79.14,0,0,60,3.0,0.5,0.0,0,0
1783020240.318,74.061,26.4,79.14,0,0,67,0.8,0.6,24.8,79.15,0,0,58,0.6,0.5,17.9,79.15,0,0,66,2.1,0.5,14.8,79.14,0,0,60,2.6,0.6,0.0,0,0
1783020240.769,74.512,26.4,79.14,0,0,67,2.5,2.4,24.8,79.15,0,0,58,4.5,0.5,17.4,79.15,0,0,65,0.7,0.5,14.8,79.14,0,0,60,0.8,0.5,0.0,0,0
1783020241.217,74.960,26.4,79.14,0,0,67,0.8,0.5,24.8,79.15,0,0,58,0.7,0.5,17.4,79.15,0,0,65,0.8,0.6,14.8,79.14,0,0,60,0.8,0.5,0.0,0,0
1783020241.666,75.408,26.4,79.14,0,0,67,0.7,0.6,24.7,79.15,0,0,58,2.3,4.0,17.5,79.15,0,0,65,4.9,2.3,14.8,79.14,0,0,60,2.9,2.2,0.0,0,0
1783020242.120,75.862,26.4,79.14,0,0,67,0.9,0.6,24.7,79.15,0,0,58,0.8,0.5,17.5,79.15,0,0,65,0.7,0.6,14.8,79.14,0,0,60,0.8,0.6,0.0,0,0
1783020242.566,76.309,26.4,79.14,0,0,67,0.7,0.6,24.8,79.15,0,0,58,2.4,4.3,17.0,79.15,0,0,65,0.8,0.5,15.0,79.14,0,0,60,0.7,0.8,0.0,0,0
1783020243.013,76.756,26.4,79.14,0,0,67,5.7,0.6,24.8,79.15,0,0,58,0.7,1.1,17.0,79.15,0,0,65,2.4,0.6,15.0,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020243.467,77.210,26.7,79.14,0,0,67,0.7,0.6,24.7,79.15,0,0,58,2.4,0.5,17.7,79.15,0,0,65,0.8,0.5,15.0,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020243.914,77.657,26.7,79.14,0,0,67,0.8,1.7,24.7,79.15,0,0,58,2.9,2.1,17.7,79.15,0,0,65,2.5,0.5,15.0,79.14,0,0,60,0.7,0.5,0.0,0,0
1783020244.363,78.106,26.8,79.14,0,0,67,0.8,0.6,24.5,79.15,0,0,58,2.4,0.5,17.4,79.15,0,0,65,0.7,0.6,15.2,79.14,0,0,60,1.0,0.5,0.0,0,0
1783020244.809,78.552,26.8,79.14,0,0,67,3.0,0.6,24.5,79.15,0,0,58,0.7,0.6,17.4,79.15,0,0,65,2.4,0.6,15.2,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020245.253,78.996,26.8,79.14,0,0,67,0.8,0.6,24.5,79.15,0,0,58,0.7,0.6,17.4,79.15,0,0,65,0.8,0.6,15.2,79.14,0,0,60,0.7,0.6,0.0,0,0
1783020245.704,79.447,26.5,79.14,0,0,67,2.9,2.5,24.3,79.15,0,0,58,5.1,2.4,16.7,79.15,0,0,65,4.9,2.3,15.2,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020246.157,79.899,26.5,79.14,0,0,67,5.8,0.8,24.3,79.15,0,0,58,2.1,0.6,16.7,79.15,0,0,65,0.8,0.6,15.2,79.14,0,0,59,0.7,0.6,0.0,0,0
1783020246.607,80.350,26.4,79.14,0,0,66,0.8,0.6,24.4,79.15,0,0,58,1.5,0.5,16.7,79.15,0,0,65,2.4,0.7,15.2,79.14,0,0,59,3.0,3.4,0.0,0,0
1783020247.053,80.795,26.4,79.14,0,0,66,0.8,5.0,24.4,79.15,0,0,58,0.8,1.0,16.7,79.15,0,0,65,0.8,0.6,15.2,79.14,0,0,59,0.8,0.6,0.0,0,0
1783020247.504,81.247,26.3,79.14,0,0,66,2.4,0.5,24.2,79.15,0,0,57,0.6,0.5,16.8,79.15,0,0,65,0.7,0.6,14.9,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020247.953,81.696,26.3,79.14,0,0,66,2.9,2.3,24.2,79.15,0,0,57,0.6,0.6,16.8,79.15,0,0,65,0.7,0.5,14.9,79.14,0,0,59,2.4,0.5,0.0,0,0
1783020248.402,82.145,26.2,79.14,0,0,66,2.3,0.6,24.2,79.15,0,0,57,0.7,0.5,17.2,79.15,0,0,65,0.7,0.6,14.9,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020248.851,82.594,26.2,79.14,0,0,66,0.7,0.5,24.2,79.15,0,0,57,0.7,0.6,17.2,79.15,0,0,65,0.7,2.3,14.9,79.14,0,0,59,5.2,0.5,0.0,0,0
1783020249.302,83.045,26.3,79.14,0,0,66,2.3,0.6,24.2,79.15,0,0,57,0.7,0.5,17.2,79.15,0,0,65,0.8,0.6,14.9,79.14,0,0,59,0.7,0.6,0.0,0,0
1783020249.750,83.493,26.3,79.14,0,0,66,3.0,3.0,24.1,79.15,0,0,57,0.7,2.2,17.0,79.15,0,0,65,0.8,0.6,15.0,79.14,0,0,59,2.4,0.5,0.0,0,0
1783020250.204,83.947,26.3,79.14,0,0,66,2.3,0.5,24.1,79.15,0,0,57,5.8,0.6,17.0,79.15,0,0,65,0.7,0.5,15.0,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020250.652,84.395,25.9,79.14,0,0,66,0.8,0.6,24.1,79.15,0,0,57,1.4,2.4,16.8,79.15,0,0,64,2.9,3.9,15.1,79.14,0,0,59,4.5,2.2,0.0,0,0
1783020251.111,84.854,25.9,79.14,0,0,66,2.5,0.5,24.1,79.15,0,0,57,6.4,0.6,16.8,79.15,0,0,64,2.3,0.5,15.1,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020251.567,85.310,26.0,79.14,0,0,66,0.7,0.5,24.1,79.15,0,0,57,0.8,0.6,16.9,79.15,0,0,64,0.7,0.5,15.2,79.14,0,0,59,1.7,1.0,0.0,0,0
1783020252.013,85.756,26.0,79.14,0,0,66,2.4,0.5,24.1,79.15,0,0,57,0.7,0.6,16.9,79.15,0,0,64,0.7,0.6,15.2,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020252.460,86.203,26.0,79.14,0,0,66,0.7,0.5,24.2,79.15,0,0,57,0.6,0.5,16.8,79.15,0,0,64,0.8,0.5,15.0,79.14,0,0,59,2.4,0.5,0.0,0,0
1783020252.909,86.652,26.0,79.14,0,0,66,2.4,0.6,24.2,79.15,0,0,57,3.0,1.3,16.8,79.15,0,0,64,2.2,0.6,15.0,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020253.360,87.102,26.0,79.14,0,0,66,0.8,0.5,24.0,79.15,0,0,57,0.7,0.5,16.7,79.15,0,0,64,0.7,0.6,15.2,79.14,0,0,59,2.6,0.6,0.0,0,0
1783020253.807,87.550,26.0,79.14,0,0,66,4.7,0.5,24.0,79.15,0,0,57,0.7,0.6,16.7,79.15,0,0,64,0.7,0.6,15.2,79.14,0,0,59,0.7,0.8,0.0,0,0
1783020254.256,87.998,26.0,79.14,0,0,66,0.7,0.6,24.0,79.15,0,0,57,0.6,5.1,16.7,79.15,0,0,64,0.8,0.5,15.2,79.14,0,0,59,2.4,0.5,0.0,0,0
1783020254.705,88.448,26.3,79.14,0,0,66,3.0,3.2,23.9,79.15,0,0,57,5.2,2.3,15.9,79.15,0,0,64,3.3,2.8,15.0,79.14,0,0,59,0.7,0.5,0.0,0,0
1783020255.155,88.898,26.3,79.14,0,0,66,0.8,0.5,23.9,79.15,0,0,57,0.7,1.1,15.9,79.15,0,0,64,5.8,0.6,15.0,79.14,0,0,59,2.4,0.5,0.0,0,0
1783020255.607,89.350,26.1,79.14,0,0,66,0.8,0.6,23.8,79.15,0,0,57,1.2,0.5,16.3,79.15,0,0,64,0.8,0.9,15.1,79.14,0,0,58,2.9,3.0,0.0,0,0
1783020256.054,89.797,26.1,79.14,0,0,66,0.8,0.5,23.8,79.15,0,0,57,0.8,0.5,16.3,79.15,0,0,64,0.7,0.6,15.1,79.14,0,0,58,0.6,0.6,0.0,0,0
1783020256.502,90.245,26.0,79.14,0,0,66,0.8,0.6,23.8,79.15,0,0,57,2.3,0.5,16.1,79.15,0,0,64,0.7,0.5,15.0,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020256.952,90.695,26.0,79.14,0,0,66,3.0,1.3,23.8,79.15,0,0,57,2.1,0.5,16.1,79.15,0,0,64,0.7,0.5,15.0,79.14,0,0,58,1.7,0.5,0.0,0,0
1783020257.406,91.149,25.9,79.14,0,0,65,0.7,0.5,23.4,79.15,0,0,56,2.2,0.4,15.6,79.15,0,0,64,0.7,0.5,15.3,79.14,0,0,58,0.7,0.5,0.0,0,0
1783020257.855,91.598,25.9,79.14,0,0,65,0.7,0.5,23.4,79.15,0,0,56,0.7,0.5,15.6,79.15,0,0,64,1.2,2.4,15.3,79.14,0,0,58,3.8,0.6,0.0,0,0
1783020258.308,92.051,26.0,79.14,0,0,65,0.8,0.6,23.4,79.15,0,0,56,2.3,0.6,15.6,79.15,0,0,64,5.8,0.7,15.3,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020258.761,92.504,26.0,79.14,0,0,65,4.4,1.7,23.5,79.15,0,0,56,3.6,0.5,16.1,79.15,0,0,64,0.8,0.6,15.0,79.14,0,0,58,2.4,0.5,0.0,0,0
1783020259.220,92.963,26.0,79.14,0,0,65,2.4,4.3,23.5,79.15,0,0,56,0.7,0.5,16.1,79.15,0,0,64,0.7,5.1,15.0,79.14,0,0,58,0.7,0.5,0.0,0,0
1783020259.670,93.413,25.8,79.14,0,0,65,0.8,0.6,23.7,79.15,0,0,56,2.1,2.4,15.9,79.15,0,0,64,5.2,2.3,14.8,79.14,0,0,58,4.3,2.5,0.0,0,0
1783020260.121,93.863,25.8,79.14,0,0,65,2.6,0.6,23.7,79.15,0,0,56,0.8,0.6,15.9,79.15,0,0,64,0.8,0.6,14.8,79.14,0,0,58,1.4,0.5,0.0,0,0
1783020260.568,94.311,25.7,79.14,0,0,65,0.7,0.5,23.6,79.15,0,0,56,0.8,0.5,15.8,79.15,0,0,64,0.7,0.5,14.9,79.14,0,0,58,2.4,0.9,0.0,0,0
1783020261.016,94.759,25.7,79.14,0,0,65,0.8,0.6,23.6,79.15,0,0,56,2.4,0.6,15.8,79.15,0,0,64,0.8,0.6,14.9,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020261.462,95.205,25.9,79.14,0,0,65,0.8,0.5,23.6,79.15,0,0,56,0.8,0.5,15.7,79.15,0,0,63,2.4,0.5,14.9,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020261.908,95.651,25.9,79.14,0,0,65,0.8,0.6,23.6,79.15,0,0,56,4.6,0.7,15.7,79.15,0,0,63,2.9,0.5,14.9,79.14,0,0,58,0.8,0.5,0.0,0,0
1783020262.356,96.099,25.8,79.14,0,0,65,0.8,0.6,23.6,79.15,0,0,56,0.7,0.6,14.7,79.15,0,0,63,2.4,5.2,14.9,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020262.804,96.547,25.8,79.14,0,0,65,2.9,4.3,23.6,79.15,0,0,56,4.5,0.5,14.7,79.15,0,0,63,0.7,0.5,14.9,79.14,0,0,58,0.7,0.6,0.0,0,0
1783020263.254,96.997,25.8,79.14,0,0,65,0.8,1.2,23.6,79.15,0,0,56,0.7,0.6,14.7,79.15,0,0,63,2.4,0.6,14.9,79.14,0,0,58,0.7,4.8,0.0,0,0
1783020263.705,97.447,25.6,79.14,0,0,65,2.9,2.7,23.4,79.15,0,0,56,6.5,2.2,14.8,79.15,0,0,63,3.0,2.2,15.1,79.14,0,0,58,0.7,1.0,0.0,0,0
1783020264.161,97.903,25.6,79.14,0,0,65,0.7,0.5,23.4,79.15,0,0,56,0.6,0.5,14.8,79.15,0,0,63,2.3,0.5,15.1,79.14,0,0,58,6.0,0.6,0.0,0,0
1783020264.606,98.349,25.6,79.14,0,0,65,0.8,0.5,23.5,79.15,0,0,56,0.6,0.6,15.2,79.15,0,0,63,0.8,0.8,15.0,79.14,0,0,58,3.0,2.5,0.0,0,0
1783020265.055,98.798,25.6,79.14,0,0,65,0.7,0.5,23.5,79.15,0,0,56,0.9,0.5,15.2,79.15,0,0,63,2.4,0.6,15.0,79.14,0,0,58,0.6,0.5,0.0,0,0
1783020265.501,99.244,25.5,79.14,0,0,65,0.8,0.5,23.5,79.15,0,0,56,0.7,0.6,15.3,79.15,0,0,63,0.7,0.5,15.0,79.14,0,0,58,0.8,0.5,0.0,0,0
1783020265.947,99.690,25.5,79.14,0,0,65,4.7,1.2,23.5,79.15,0,0,56,2.2,0.5,15.3,79.15,0,0,63,1.8,0.6,15.0,79.14,0,0,58,0.6,0.5,0.0,0,0
1783020266.398,100.141,25.5,79.14,0,0,65,0.8,0.5,23.4,79.15,0,0,56,0.7,0.6,15.3,79.15,0,0,63,0.7,0.6,14.9,79.14,0,0,58,5.8,0.5,0.0,0,0
1783020266.847,100.590,25.5,79.14,0,0,65,2.3,1.1,23.4,79.15,0,0,56,1.6,0.5,15.3,79.15,0,0,63,1.6,0.9,14.9,79.14,0,0,58,3.8,2.2,0.0,0,0
1783020267.302,101.044,25.5,79.14,0,0,65,1.5,0.6,23.4,79.15,0,0,56,0.7,0.6,15.3,79.15,0,0,63,0.8,0.6,14.9,79.14,0,0,58,0.8,0.8,0.0,0,0
1783020267.750,101.493,25.5,79.14,0,0,65,6.1,1.5,23.3,79.15,0,0,56,2.9,2.3,15.3,79.15,0,0,63,0.7,0.5,14.8,79.14,0,0,58,5.9,0.5,0.0,0,0
1783020268.198,101.941,25.5,79.14,0,0,65,0.8,0.6,23.3,79.15,0,0,56,0.8,0.5,15.3,79.15,0,0,63,0.8,1.1,14.8,79.14,0,0,58,1.1,0.5,0.0,0,0
1783020268.642,102.385,25.4,79.14,0,0,65,2.4,0.5,23.3,79.15,0,0,55,0.7,0.7,15.7,79.15,0,0,63,2.9,2.6,14.9,79.14,0,0,58,3.9,3.7,0.0,0,0
1783020269.096,102.839,25.4,79.14,0,0,65,0.7,0.6,23.3,79.15,0,0,55,0.7,0.5,15.7,79.15,0,0,63,0.7,0.5,14.9,79.14,0,0,58,2.4,0.6,0.0,0,0
1783020269.543,103.286,25.4,79.14,0,0,65,2.4,0.6,23.2,79.15,0,0,55,0.7,0.6,15.8,79.15,0,0,63,0.8,0.6,14.7,79.14,0,0,57,0.7,0.6,0.0,0,0
1783020269.990,103.732,25.4,79.14,0,0,65,2.9,0.5,23.2,79.15,0,0,55,0.7,0.5,15.8,79.15,0,0,63,0.7,0.6,14.7,79.14,0,0,57,2.4,0.5,0.0,0,0
1783020270.440,104.183,25.5,79.14,0,0,64,2.4,0.6,23.0,79.15,0,0,55,2.4,0.6,15.6,79.15,0,0,63,0.8,0.6,14.8,79.14,0,0,57,0.7,0.8,0.0,0,0
1783020270.897,104.639,25.5,79.14,0,0,64,1.5,0.5,23.0,79.15,0,0,55,0.7,2.1,15.6,79.15,0,0,63,3.0,0.5,14.8,79.14,0,0,57,2.4,0.5,0.0,0,0
1783020271.348,105.091,25.4,79.14,0,0,64,3.1,0.6,23.0,79.15,0,0,55,1.6,0.6,15.6,79.15,0,0,63,1.6,0.6,14.8,79.14,0,0,57,1.5,0.6,0.0,0,0
1783020271.797,105.540,25.4,79.14,0,0,64,2.0,0.7,22.9,79.15,0,0,55,0.7,0.5,15.1,79.15,0,0,63,0.7,1.1,14.9,79.14,0,0,57,2.4,0.8,0.0,0,0
1783020272.249,105.991,25.4,79.14,0,0,64,2.4,0.5,22.9,79.15,0,0,55,0.7,0.6,15.1,79.15,0,0,63,0.7,1.1,14.9,79.14,0,0,57,0.7,0.5,0.0,0,0
1783020272.695,106.438,25.5,79.14,0,0,64,0.7,3.5,22.8,79.15,0,0,55,2.9,2.5,14.9,79.15,0,0,63,5.2,2.4,14.8,79.14,0,0,57,0.7,0.5,0.0,0,0
1783020273.153,106.896,25.5,79.14,0,0,64,2.4,0.5,22.8,79.15,0,0,55,0.7,0.5,14.9,79.15,0,0,63,0.7,0.6,14.8,79.14,0,0,57,0.7,0.5,0.0,0,0
1783020273.601,107.344,25.3,79.14,0,0,64,0.7,0.5,22.8,79.15,0,0,55,0.7,0.5,15.1,79.15,0,0,62,0.7,0.7,14.6,79.14,0,0,57,4.5,2.3,0.0,0,0
1783020274.055,107.798,25.3,79.14,0,0,64,2.4,0.5,22.8,79.15,0,0,55,0.9,0.5,15.1,79.15,0,0,62,0.8,0.6,14.6,79.14,0,0,57,0.6,0.6,0.0,0,0
1783020274.504,108.247,25.0,79.14,0,0,64,0.7,0.5,22.6,79.15,0,0,55,0.7,0.5,15.0,79.15,0,0,62,0.8,0.5,14.6,79.14,0,0,57,2.4,0.7,0.0,0,0
1783020274.993,108.735,26.5,79.14,100,8,64,20705.6,4.6,31.7,79.15,100,10,58,2.7,4.6,27.7,79.15,100,11,67,20765.7,16957.5,35.6,79.14,99,33,60,3.5,4.2,0.0,0,0
1783020275.438,109.181,138.9,79.14,100,53,70,20709.1,17107.2,151.4,79.15,100,69,61,3.4,4.6,140.4,79.15,100,48,69,1.9,17218.9,144.0,79.14,100,56,63,20751.4,5.5,0.0,0,0
1783020275.886,109.629,284.1,79.14,100,53,71,20710.9,17108.7,269.6,79.15,100,53,61,1.9,7.2,269.0,79.15,100,47,69,1895.6,15490.3,265.6,79.14,100,47,63,18240.1,4.9,0.0,0,0
1783020276.338,110.081,289.8,79.14,100,48,70,12599.3,5.8,269.6,79.15,100,53,61,5.6,17104.7,269.0,79.15,100,47,69,20743.8,6.2,265.6,79.14,100,47,63,3.9,9188.3,0.0,0,0
1783020276.781,110.523,289.8,79.14,100,48,70,22549.8,2587.0,279.2,79.15,100,54,62,3.2,2069.7,272.7,79.15,100,41,70,18830.9,15517.0,262.3,79.14,100,37,64,2.4,6.1,0.0,0,0
1783020277.232,110.975,279.9,79.14,100,45,70,12832.8,16653.9,266.0,79.15,100,46,63,7520.8,5.0,262.1,79.15,100,38,70,2.0,13438.1,252.8,79.14,100,39,64,18713.9,4319.5,0.0,0,0
1783020277.674,111.416,274.6,79.14,100,46,72,20707.4,5.4,257.3,79.15,100,46,62,5.7,10.0,256.2,79.15,100,41,71,20763.7,17204.7,247.6,79.14,100,41,65,4.6,5.2,0.0,0,0
1783020278.119,111.862,275.6,79.14,100,47,72,2.5,4.9,261.9,79.15,100,46,64,2.0,17117.2,258.7,79.15,100,40,71,20747.0,5.5,251.3,79.14,100,43,64,2.9,4.7,0.0,0,0
