timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774563743.308,489.062,242.6,90.54,100,12,89,1.8,0.7,248.6,90.57,100,5,83,16262.4,20716.2,243.7,90.54,100,5,84,11434.9,24605.7,246.5,90.54,100,22,87,153.7,0.7,87.7,20,2
1774563743.733,489.487,242.8,90.54,100,3,88,621.3,0.7,248.6,90.57,100,5,83,1.3,2848.1,243.7,90.54,100,5,84,33073.0,2929.0,251.3,90.54,100,19,84,32157.0,7781.7,87.7,20,2
1774563744.157,489.911,240.7,90.54,100,16,86,26753.2,12295.5,247.1,90.57,100,15,80,3.1,3.0,242.6,90.54,100,14,87,0.7,18779.5,251.3,90.54,100,19,84,16211.3,17187.1,87.7,20,2
1774563744.586,490.340,243.6,90.54,100,17,88,19140.7,13060.6,242.7,90.57,100,22,80,24829.0,0.7,238.3,90.54,100,19,88,1.8,0.7,250.8,90.54,100,6,84,15014.9,21695.4,87.7,20,2
1774563745.011,490.765,243.6,90.54,100,17,88,8106.8,26369.3,248.9,90.57,100,14,83,1799.2,26597.4,244.3,90.54,100,13,85,6535.3,0.7,249.6,90.54,100,18,87,0.8,1.4,87.7,20,2
1774563745.438,491.192,244.9,90.54,100,6,90,0.9,1.4,248.9,90.57,100,4,81,30118.4,9413.0,244.5,90.54,100,3,85,24875.0,13988.3,251.0,90.54,100,20,86,1.8,1.3,87.7,20,2
1774563745.864,491.618,240.2,90.54,100,16,87,1.0,0.7,244.2,90.57,100,19,80,0.7,23773.6,241.2,90.54,100,15,87,11032.9,23490.5,252.6,90.54,100,6,84,3865.9,5.3,87.7,20,2
1774563746.304,492.058,237.9,90.54,100,16,86,11089.4,0.7,246.5,90.57,100,20,83,1.7,0.8,243.9,90.54,100,17,84,27297.3,11705.3,251.3,90.54,100,17,86,22122.1,16671.9,87.7,20,2
1774563746.728,492.482,242.9,90.54,100,5,90,14534.2,22117.0,246.5,90.57,100,20,83,109.1,0.7,243.9,90.54,100,17,84,0.7,8895.1,248.8,90.54,100,22,87,29259.5,4296.9,87.7,20,2
1774563747.153,492.908,242.0,90.54,100,14,87,32662.9,3364.8,250.1,90.57,100,7,84,33144.4,2625.7,245.6,90.54,100,6,84,1.7,0.7,248.8,90.54,100,22,87,4145.9,27497.3,87.7,20,2
1774563747.581,493.335,237.4,90.54,100,20,86,1.0,25397.0,246.8,90.57,100,18,81,9815.7,20483.3,240.7,90.54,100,16,87,15265.5,0.6,252.6,90.54,100,12,84,0.8,0.6,87.7,20,2
1774563748.005,493.759,237.4,90.54,100,20,86,1.6,0.8,243.5,90.57,100,20,82,20812.7,16887.6,240.6,90.54,100,17,85,16046.5,21209.0,251.3,90.54,100,6,84,0.8,0.7,87.7,20,2
1774563748.435,494.189,243.6,90.54,100,13,89,119.2,1.2,248.8,90.57,100,5,83,0.8,8954.2,243.7,90.54,100,5,84,29056.6,4388.5,246.9,90.54,100,21,87,32842.8,2240.6,87.7,20,2
1774563748.860,494.614,240.2,90.54,100,3,88,31916.7,7509.9,247.3,90.57,100,14,80,0.8,1.0,242.5,90.54,100,14,87,632.1,27888.7,252.5,90.54,100,19,84,5746.5,31126.1,87.7,20,2
1774563749.300,495.054,240.2,90.54,100,15,86,6843.6,26699.7,242.6,90.57,100,22,80,1261.3,0.8,237.8,90.54,100,19,87,0.8,5270.0,251.0,90.54,100,6,84,33195.4,1340.2,87.7,20,2
1774563749.726,495.480,243.0,90.54,100,17,87,32890.6,6513.0,242.6,90.57,100,22,80,28065.0,11235.2,237.8,90.54,100,19,87,0.9,0.7,249.0,90.54,100,18,87,0.8,21494.6,87.7,20,2
1774563750.152,495.906,244.8,90.54,100,6,90,0.8,15428.8,248.4,90.57,100,15,83,21836.4,18844.3,243.9,90.54,100,14,85,15085.2,0.7,249.0,90.54,100,18,87,2.6,0.6,87.7,20,2
1774563750.585,496.339,239.9,90.54,100,15,87,0.8,0.7,245.7,90.57,100,5,81,19003.9,18377.3,241.1,90.54,100,4,84,13788.2,22894.3,250.4,90.54,100,20,86,190.0,0.7,87.7,20,2
1774563751.009,496.763,239.9,90.54,100,15,87,771.5,0.8,244.6,90.57,100,18,80,0.8,9890.2,239.7,90.54,100,15,87,27986.7,5603.7,252.5,90.54,100,6,84,32917.0,717.0,87.7,20,2
1774563751.439,497.193,237.3,90.54,100,17,87,11661.0,20130.0,248.3,90.57,100,20,83,16213.6,0.7,238.7,90.54,100,19,84,0.8,0.7,250.7,90.54,100,17,86,23250.2,15299.2,87.6,20,2
1774563751.880,497.634,237.5,90.54,100,16,88,33327.1,1448.1,244.5,90.57,100,15,83,32527.0,4785.5,239.3,90.54,100,13,85,5.9,5.7,246.8,90.54,100,18,87,21519.7,15402.6,87.6,20,2
1774563752.320,498.074,238.0,90.54,100,6,90,14720.8,21998.4,244.0,90.57,100,4,81,10410.1,25534.5,243.8,90.54,100,3,85,174.0,0.7,248.5,90.54,100,20,86,0.7,5651.1,87.6,20,2
1774563752.746,498.500,239.8,90.54,100,16,87,0.7,9.4,246.2,90.57,100,18,80,31639.3,7040.2,243.8,90.54,100,3,85,27943.7,11366.8,253.7,90.54,100,6,84,1.7,0.7,87.6,20,2
1774563753.170,498.924,237.5,90.54,100,17,87,0.8,3.0,246.2,90.57,100,18,80,0.8,15081.4,239.3,90.54,100,15,87,21697.5,10524.9,251.5,90.54,100,15,86,27194.6,339.7,87.6,20,2
1774563753.596,499.350,243.5,90.54,100,5,89,32666.4,2210.2,248.3,90.57,100,20,83,1.8,0.7,242.7,90.54,100,18,84,4505.5,27264.4,251.5,90.54,100,15,86,2707.7,26284.1,87.6,20,2
1774563754.022,499.776,243.5,90.54,100,5,89,10079.4,20277.6,250.0,90.57,100,7,84,16140.8,0.7,243.2,90.54,100,6,83,0.8,0.7,247.0,90.54,100,22,87,21473.3,16494.3,87.6,20,2
1774563754.446,500.200,241.7,90.54,100,9,87,13494.3,22807.4,245.2,90.57,100,18,81,7268.5,27418.2,241.7,90.54,100,16,87,131.5,0.7,252.5,90.54,100,16,84,1.8,5720.3,87.6,20,2
1774563754.872,500.626,236.7,90.54,100,20,86,0.8,669.2,245.5,90.57,100,22,81,32584.1,10195.8,239.5,90.54,100,19,87,32947.8,4.6,249.4,90.54,100,4,84,3.3,2.7,87.6,20,2
1774563755.314,501.068,243.3,90.54,100,16,88,1.6,0.7,249.2,90.57,100,11,83,13763.5,22798.9,244.0,90.54,100,5,84,8088.6,26769.2,249.5,90.54,100,18,87,215.0,0.7,87.6,20,2
1774563755.737,501.491,241.1,90.54,100,6,89,6881.4,0.7,249.2,90.57,100,11,83,1.3,1.3,244.0,90.54,100,5,84,31549.2,7879.8,249.7,90.54,100,20,84,26838.3,12735.0,87.6,20,2
1774563756.161,501.915,239.6,90.54,100,15,86,17861.0,19873.5,248.0,90.57,100,10,80,1.6,3.0,242.3,90.54,100,9,86,595.0,25511.7,253.7,90.54,100,6,84,8986.5,21161.9,87.6,20,2
1774563756.598,502.352,239.0,90.54,100,17,87,14727.0,16372.0,243.0,90.57,100,21,80,20854.7,0.7,237.3,90.54,100,20,87,1.7,0.6,253.7,90.54,100,6,84,19463.3,17662.6,87.6,20,2
1774563757.027,502.781,239.0,90.54,100,17,87,21234.9,16589.3,248.7,90.57,100,20,83,15818.0,21241.7,242.0,90.54,100,16,84,1.0,0.7,250.4,90.54,100,18,86,0.8,10650.5,87.6,20,2
1774563757.453,503.207,243.9,90.54,100,6,89,0.8,5441.7,246.8,90.57,100,7,82,31931.6,1776.3,241.5,90.54,100,6,83,31541.9,7297.9,249.0,90.54,100,20,87,1.8,0.7,87.6,20,2
1774563757.878,503.632,241.5,90.54,100,15,86,0.8,0.7,245.6,90.57,100,18,81,0.7,18166.1,240.0,90.54,100,15,87,17345.7,20062.5,251.9,90.54,100,6,85,14638.3,2.9,87.6,20,2
1774563758.308,504.062,238.7,90.54,100,18,86,21550.8,0.7,244.3,90.57,100,20,82,1.7,0.7,241.2,90.54,100,18,84,17205.8,20057.3,250.5,90.54,100,10,85,12108.0,24286.1,87.6,20,2
1774563758.734,504.488,243.0,90.54,100,11,89,5535.5,27105.9,244.3,90.57,100,20,82,648.8,0.7,241.2,90.54,100,18,84,0.8,4326.1,246.1,90.54,100,22,87,33382.9,1358.1,87.6,20,2
1774563759.160,504.914,242.5,90.54,100,5,88,31491.7,8034.2,248.5,90.57,100,7,83,25953.0,12778.5,243.5,90.54,100,6,84,0.7,0.7,246.1,90.54,100,22,87,2.1,20756.1,87.6,20,2
1774563759.587,505.341,237.8,90.54,100,18,86,0.8,16240.1,247.1,90.57,100,15,80,20788.9,11252.3,242.0,90.54,100,12,86,26604.6,297.2,252.1,90.54,100,19,84,0.8,0.5,87.6,20,2
1774563760.011,505.765,237.8,90.54,100,18,86,0.8,2.9,242.8,90.57,100,22,80,6660.5,26625.6,237.3,90.54,100,18,87,1836.8,26198.8,253.9,90.54,100,6,83,7821.2,0.6,87.6,20,2
1774563760.439,506.193,242.8,90.54,100,16,88,11423.7,0.6,248.9,90.57,100,15,83,0.8,0.7,243.8,90.54,100,12,85,27000.8,12051.7,249.6,90.54,100,18,87,22176.5,16461.4,87.6,20,2
1774563760.863,506.617,244.3,90.54,100,6,89,29540.8,5495.9,245.3,90.57,100,4,81,32025.6,1669.7,242.8,90.54,100,5,83,3.0,1.7,243.9,90.54,100,21,85,14227.6,22505.7,83.2,19,2
1774563761.300,507.054,237.4,90.54,100,6,87,13917.8,22511.0,242.6,90.57,100,16,80,10723.1,25220.9,236.9,90.54,100,14,86,167.7,0.7,248.1,90.54,100,19,84,0.7,6611.8,83.2,19,2
1774563761.726,507.480,236.9,90.54,100,18,86,1.8,15.3,242.6,90.57,100,16,80,31741.9,6776.9,236.9,90.54,100,14,86,28685.1,11139.7,246.9,90.54,100,6,83,0.8,1.0,83.2,19,2
1774563762.152,507.906,242.5,90.54,100,16,87,0.8,0.7,244.3,90.57,100,22,80,3.2,16862.5,236.2,90.54,100,18,87,17744.6,14326.8,246.9,90.54,100,6,83,22933.2,0.7,83.2,19,2
1774563762.579,508.333,242.0,90.54,100,6,89,30182.1,352.8,248.6,90.57,100,16,83,0.8,0.8,243.5,90.54,100,13,85,7574.5,26488.7,250.6,90.54,100,18,87,2659.5,26790.8,83.2,19,2
1774563763.004,508.759,242.0,90.54,100,6,89,1593.5,26701.8,248.5,90.57,100,3,81,7128.0,0.7,240.3,90.54,100,4,85,0.8,1.4,251.6,90.54,100,20,86,31642.2,8082.0,83.2,19,2
1774563763.434,509.188,239.8,90.54,100,15,86,26002.8,12290.4,245.5,90.57,100,18,80,22613.7,15526.1,238.8,90.54,100,16,87,0.9,0.7,253.0,90.54,100,6,84,0.8,17174.0,83.2,19,2
1774563763.862,509.616,237.1,90.54,100,18,86,0.8,11422.2,247.9,90.57,100,20,83,26641.6,6561.0,242.4,90.54,100,16,84,32046.8,240.6,250.8,90.54,100,16,86,7.2,2.9,83.2,19,2
1774563764.297,510.052,241.7,90.54,100,8,89,0.8,0.7,250.0,90.57,100,6,83,15236.9,21828.5,243.1,90.54,100,6,83,9460.1,26493.3,246.3,90.54,100,21,87,241.5,0.8,83.2,19,2
1774563764.724,510.478,241.1,90.54,100,8,86,503.1,0.9,250.0,90.57,100,6,83,1.2,2864.2,243.1,90.54,100,6,83,32690.8,3653.1,252.6,90.54,100,14,84,31604.5,8690.1,83.2,19,2
1774563765.148,510.902,236.7,90.54,100,18,86,22533.9,15846.0,245.4,90.57,100,18,81,3.0,0.9,241.6,90.54,100,15,87,4.9,19356.9,252.6,90.54,100,14,84,16818.2,14568.1,83.2,19,2
1774563765.575,511.329,242.9,90.54,100,17,88,22899.4,10383.2,245.4,90.57,100,22,81,28011.9,90.6,237.2,90.54,100,18,86,1.1,0.7,249.6,90.54,100,3,83,11503.2,24827.4,83.2,19,2
1774563766.002,511.756,242.9,90.54,100,17,88,7925.5,26517.2,247.3,90.57,100,10,83,2010.3,26986.3,243.4,90.54,100,10,84,5813.0,0.6,247.8,90.54,100,18,87,0.6,1.2,83.2,19,2
1774563766.428,512.182,240.6,90.54,100,6,89,1.7,0.6,246.7,90.57,100,11,80,27280.7,11376.8,242.2,90.54,100,7,86,21865.8,16592.4,249.5,90.54,100,19,84,0.7,0.7,83.2,19,2
1774563766.853,512.607,239.5,90.54,100,16,86,0.9,0.7,242.3,90.57,100,22,80,0.8,10020.9,237.6,90.54,100,18,87,27748.7,11466.7,251.9,90.54,100,6,83,26327.5,555.7,83.2,19,2
1774563767.284,513.038,238.8,90.54,100,16,86,32331.5,553.8,247.5,90.57,100,20,83,0.7,0.7,243.4,90.54,100,18,87,4637.2,26741.7,248.9,90.54,100,18,86,3085.7,26487.7,83.2,19,2
1774563767.710,513.464,242.6,90.54,100,6,89,8965.3,21648.0,247.5,90.57,100,20,83,14462.9,0.7,243.4,90.54,100,17,83,0.7,1.4,246.2,90.54,100,21,87,26545.5,12400.4,83.2,19,2
1774563768.136,513.890,241.0,90.54,100,14,86,18757.9,18826.4,246.6,90.57,100,7,83,12888.2,23478.9,241.9,90.54,100,6,83,175.7,0.7,246.2,90.54,100,21,87,0.8,9040.6,83.2,19,2
1774563768.563,514.317,241.0,90.54,100,14,86,1.5,5149.5,245.5,90.57,100,18,81,32162.2,2468.5,240.9,90.54,100,16,87,31883.2,6289.9,251.1,90.54,100,8,85,1.7,0.7,83.2,19,2
1774563768.987,514.741,238.3,90.54,100,20,85,4.4,1.6,244.0,90.57,100,20,82,1065.7,25488.6,241.0,90.54,100,17,84,8449.3,21659.7,251.0,90.54,100,8,85,14183.4,0.7,83.2,19,2
1774563769.418,515.172,242.7,90.54,100,12,88,20827.7,0.7,248.5,90.57,100,5,83,1.8,0.7,243.3,90.54,100,5,83,18646.6,18865.7,248.2,90.54,100,21,87,15838.2,21213.5,83.2,19,2
1774563769.845,515.599,242.5,90.54,100,3,88,8115.4,27206.1,246.9,90.57,100,14,80,110.1,0.7,241.6,90.54,100,14,86,0.8,8700.5,251.0,90.54,100,19,84,29464.9,7602.2,83.2,19,2
1774563770.275,516.029,239.8,90.54,100,15,86,497.3,26543.2,241.6,90.57,100,20,80,8403.0,23627.7,241.6,90.54,100,14,86,11490.6,0.7,248.0,90.54,100,6,83,0.8,0.7,83.2,19,3
1774563770.700,516.454,238.1,90.54,100,20,85,0.8,0.8,241.6,90.57,100,20,80,17665.9,19108.3,236.2,90.54,100,16,86,13743.3,23154.4,246.4,90.54,100,9,85,239.0,0.7,83.2,19,3
1774563771.126,516.880,240.2,90.54,100,12,88,2360.1,0.8,244.6,90.57,100,21,82,0.8,1862.7,239.1,90.54,100,17,84,36843.9,6927.4,246.4,90.54,100,9,85,31723.4,347.3,83.2,19,3
1774563771.558,517.312,240.2,90.54,100,12,88,32424.7,4255.6,244.6,90.57,100,6,83,0.8,0.7,243.0,90.54,100,5,83,783.7,26946.4,247.0,90.54,100,22,87,6843.3,22912.3,83.2,19,3
1774563771.983,517.737,242.5,90.54,100,3,88,2949.0,26124.6,247.1,90.57,100,15,80,9014.9,0.7,241.6,90.54,100,14,86,0.8,1.4,251.9,90.54,100,19,84,29895.1,9662.7,83.2,19,3
1774563772.415,518.169,239.8,90.54,100,15,86,21669.5,16398.0,242.4,90.57,100,22,80,16398.7,20673.1,237.1,90.54,100,19,87,0.8,0.9,251.4,90.54,100,6,83,0.8,12406.0,83.2,19,3
1774563772.840,518.595,242.7,90.54,100,17,86,1.9,6434.1,248.4,90.57,100,15,83,32717.4,1910.9,243.5,90.54,100,14,84,32754.3,4241.4,250.0,90.54,100,18,86,5.0,5.2,83.2,19,3
1774563773.268,519.022,241.9,90.54,100,6,89,0.8,0.7,248.6,90.57,100,5,81,1.0,24401.4,243.5,90.54,100,14,84,10418.5,20084.7,250.9,90.54,100,20,86,15949.6,0.8,83.2,19,3
1774563773.693,519.447,239.3,90.54,100,16,86,23133.8,0.7,248.6,90.57,100,5,81,0.8,0.7,244.1,90.54,100,4,84,14345.3,22375.7,252.4,90.54,100,6,84,9132.1,26788.9,83.2,19,3
1774563774.117,519.871,236.5,90.54,100,17,86,4252.3,26680.8,245.7,90.57,100,18,80,4035.8,0.9,239.2,90.54,100,15,87,3.4,14576.1,252.4,90.54,100,6,84,22313.2,10269.5,83.2,19,3
1774563774.554,520.308,236.5,90.54,100,17,86,27963.7,7530.8,248.0,90.57,100,20,83,31392.7,90.6,242.4,90.54,100,17,84,1.7,0.8,250.9,90.54,100,16,86,9501.4,26387.3,83.2,19,3
1774563774.982,520.736,241.6,90.54,100,5,89,18320.5,16141.2,250.0,90.57,100,7,83,26701.1,12150.6,244.5,90.54,100,6,83,1.7,0.6,246.4,90.54,100,22,87,0.7,20157.9,83.2,19,3
1774563775.430,521.184,241.1,90.54,100,10,87,1.7,21184.8,246.8,90.57,100,18,81,14889.9,15956.8,241.4,90.54,100,16,86,20943.3,0.7,252.1,90.54,100,14,84,0.8,0.7,83.2,19,3
1774563775.854,521.608,236.4,90.54,100,20,86,0.8,0.7,245.3,90.57,100,21,81,10987.9,25013.7,239.5,90.54,100,17,85,6829.8,26501.5,251.8,90.54,100,5,84,263.0,4.4,83.2,19,3
1774563776.286,522.040,242.9,90.54,100,14,88,168.5,0.7,247.8,90.57,100,9,83,0.8,5566.3,243.3,90.54,100,5,87,33282.3,2867.2,249.3,90.54,100,19,87,32555.2,3799.3,83.2,19,3
1774563776.713,522.467,240.1,90.54,100,4,89,31431.0,8365.4,247.8,90.57,100,9,83,1.8,0.7,243.3,90.54,100,5,87,2.3,24833.2,252.1,90.54,100,20,84,10313.6,21082.0,83.2,19,3
1774563777.139,522.893,238.6,90.54,100,15,86,16611.4,15325.8,243.9,90.57,100,11,80,21526.9,3.1,241.5,90.54,100,9,86,3.3,0.8,252.1,90.54,100,20,84,18105.3,19465.2,83.2,19,3
1774563777.565,523.319,238.6,90.54,100,15,86,10479.4,25341.9,244.3,90.57,100,22,80,5483.8,26729.5,237.2,90.54,100,20,85,2423.9,0.7,253.9,90.54,100,6,83,1.8,1666.2,83.2,19,3
1774563777.989,523.743,239.0,90.54,100,17,86,3.3,6700.6,247.6,90.57,100,19,83,30327.7,5702.5,243.5,90.54,100,16,84,32181.2,1138.1,249.0,90.54,100,18,86,1.1,0.6,83.2,19,3
1774563778.426,524.180,242.3,90.54,100,6,89,0.8,0.7,249.7,90.57,100,7,81,1365.8,27294.8,244.6,90.54,100,6,83,5603.5,25016.2,246.7,90.54,100,20,87,10210.4,0.9,83.2,19,3
1774563778.852,524.606,240.9,90.54,100,15,86,16307.6,0.7,245.7,90.57,100,18,80,0.7,0.6,239.9,90.54,100,15,83,29095.4,10220.8,251.8,90.54,100,5,84,36648.3,3749.0,83.2,19,3
1774563779.290,525.044,236.4,90.54,100,18,85,32125.6,7766.3,247.5,90.57,100,20,82,0.7,0.7,241.8,90.54,100,18,87,1.0,25499.6,250.8,90.54,100,13,86,9174.3,21695.7,83.2,19,3
1774563779.716,525.470,242.9,90.54,100,5,88,17058.6,19817.9,247.5,90.57,100,20,82,12915.1,23425.4,241.8,90.54,100,18,87,156.0,0.7,245.1,90.54,100,17,86,0.8,8779.1,83.1,19,3
1774563780.142,525.896,237.9,90.54,100,6,89,1.7,2173.5,245.2,90.57,100,6,83,37725.9,5781.0,239.7,90.54,100,14,87,32361.3,381.6,245.1,90.54,100,17,86,1.0,0.7,83.1,19,3
1774563780.573,526.327,237.9,90.54,100,16,86,0.8,0.7,244.4,90.57,100,5,81,1.0,24171.0,239.2,90.54,100,4,83,10452.7,19810.0,248.1,90.54,100,20,86,16438.6,0.6,83.1,19,3
1774563780.998,526.752,237.9,90.54,100,16,86,20677.2,2.9,242.8,90.57,100,18,80,0.8,0.7,240.0,90.54,100,15,83,17871.1,19656.1,252.9,90.54,100,5,84,13080.1,23695.3,83.1,19,3
1774563781.424,527.178,236.3,90.54,100,18,85,5162.4,26739.4,247.9,90.57,100,20,82,3258.6,1.9,242.3,90.54,100,18,87,0.8,1931.7,251.7,90.54,100,15,86,33172.1,4068.5,83.1,19,3
1774563781.849,527.604,241.5,90.54,100,5,88,29541.1,9721.0,249.8,90.57,100,7,83,23787.6,14341.2,244.4,90.54,100,6,84,0.8,5.1,247.2,90.54,100,21,87,10634.0,24444.1,83.1,19,3
1774563782.295,528.049,241.2,90.54,100,8,87,11589.1,24480.6,246.9,90.57,100,18,80,6459.6,26919.9,238.8,90.54,100,16,83,779.8,0.7,251.3,90.54,100,16,84,0.8,3417.2,83.1,19,3
1774563782.720,528.474,236.2,90.54,100,19,86,0.8,1.5,246.9,90.57,100,18,80,30998.9,8579.9,238.8,90.54,100,16,83,25553.0,13481.7,249.9,90.54,100,5,83,0.8,1.6,83.1,19,3
1774563783.146,528.900,241.0,90.54,100,16,87,1.8,0.7,244.9,90.57,100,22,81,0.8,22863.8,238.5,90.54,100,18,86,10608.3,21670.0,249.9,90.54,100,5,83,14137.7,0.7,83.1,19,3
1774563783.579,529.334,240.7,90.54,100,6,89,21419.1,0.7,248.7,90.57,100,13,83,0.8,0.7,243.3,90.54,100,9,87,17229.3,19961.9,249.8,90.54,100,18,87,12586.2,23863.5,83.1,19,3
1774563784.004,529.758,240.7,90.54,100,6,89,5838.4,27049.2,247.9,90.57,100,8,80,2094.1,0.7,242.8,90.54,100,7,85,1.8,2642.9,249.3,90.54,100,20,84,32320.7,3825.8,83.1,19,3
1774563784.429,530.183,239.1,90.54,100,15,86,29612.4,9721.8,243.4,90.57,100,21,80,24468.1,14099.1,238.1,90.54,100,18,85,2.3,0.7,252.4,90.54,100,6,83,0.7,18507.2,83.1,19,3
1774563784.859,530.613,240.5,90.54,100,17,86,0.8,18487.4,247.3,90.57,100,20,83,18126.1,14618.7,243.6,90.54,100,16,87,21581.9,5.1,250.7,90.54,100,18,86,6.6,4.7,83.1,19,3
1774563785.292,531.046,242.3,90.54,100,6,89,0.8,0.7,247.2,90.57,100,7,83,22958.0,15103.4,241.6,90.54,100,6,83,18289.0,19127.1,246.1,90.54,100,21,87,0.8,0.7,83.1,19,3
1774563785.717,531.471,237.9,90.54,100,15,86,168.8,0.6,247.2,90.57,100,7,83,1.8,5892.7,241.6,90.54,100,6,83,32786.4,2629.0,252.0,90.54,100,7,84,32424.7,4515.2,83.1,19,3
1774563786.142,531.896,235.9,90.54,100,18,85,31558.4,7705.7,245.8,90.57,100,18,81,0.8,4.2,239.6,90.54,100,15,83,285.8,24977.2,252.0,90.54,100,7,84,9864.8,20531.0,83.1,19,3
1774563786.570,532.324,242.3,90.54,100,11,88,15376.4,16142.7,244.4,90.57,100,20,82,21079.8,0.6,238.3,90.54,100,18,86,0.8,1.9,250.6,90.54,100,10,85,18828.4,18827.3,83.1,19,3
1774563786.995,532.749,242.3,90.54,100,11,88,13161.9,22474.5,248.9,90.57,100,7,83,11850.4,24380.8,243.4,90.54,100,6,85,154.0,0.8,246.5,90.54,100,22,87,0.8,7389.8,83.1,19,3
1774563787.423,533.177,241.8,90.54,100,6,88,0.7,2868.7,247.5,90.57,100,17,80,32266.4,3993.7,241.8,90.54,100,14,84,31543.5,8461.5,252.3,90.54,100,18,84,0.8,0.7,83.1,19,3
1774563787.848,533.603,237.0,90.54,100,18,86,1.8,0.7,242.9,90.57,100,22,79,0.7,15656.1,236.3,90.54,100,18,86,19725.9,13133.9,253.5,90.54,100,6,83,24446.7,5.3,83.1,19,3
1774563788.275,534.029,240.2,90.54,100,16,87,28551.3,398.5,249.2,90.57,100,15,83,0.8,0.7,236.3,90.54,100,18,86,12596.8,23877.2,249.5,90.54,100,18,86,9129.3,26987.7,83.1,19,3
1774563788.703,534.457,241.1,90.54,100,6,89,3421.3,27158.1,249.2,90.57,100,15,83,4175.8,0.7,243.0,90.54,100,11,87,0.8,1518.0,251.0,90.54,100,20,85,33130.2,4529.8,83.1,19,3
1774563789.129,534.883,239.0,90.54,100,15,86,0.7,14691.2,248.7,90.57,100,4,80,22721.1,14251.4,243.1,90.54,100,5,84,21783.0,2.7,251.0,90.54,100,20,85,0.7,0.6,83.0,19,3
1774563789.563,535.317,239.0,90.54,100,15,86,1.3,0.5,242.7,90.57,100,17,80,21747.4,16059.2,236.9,90.54,100,16,83,16942.9,20645.3,248.7,90.54,100,17,84,0.7,0.7,83.0,19,3
1774563789.988,535.742,232.7,90.54,100,19,86,2.8,1.6,245.2,90.57,100,22,81,2.0,15393.9,238.9,90.54,100,18,86,21327.5,10981.8,246.6,90.54,100,5,83,27020.2,237.1,83.0,19,3
1774563790.423,536.177,237.7,90.54,100,16,87,32775.4,638.1,249.4,90.57,100,13,83,2.1,0.7,243.1,90.54,100,11,87,4819.4,27231.0,250.2,90.54,100,18,86,2454.3,27054.6,83.0,19,3
1774563790.847,536.601,240.8,90.54,100,6,89,9534.2,20891.1,248.3,90.57,100,6,80,15217.6,0.6,242.5,90.54,100,5,84,0.8,5.9,250.0,90.54,100,20,85,25705.8,13048.9,83.0,19,3
1774563791.273,537.027,239.5,90.54,100,15,86,17015.7,19918.3,243.8,90.57,100,20,80,11545.3,24536.3,242.5,90.54,100,5,84,136.0,0.7,254.0,90.54,100,6,84,1.8,6987.5,83.0,19,3
1774563791.697,537.451,237.4,90.54,100,18,85,0.7,4082.3,243.8,90.57,100,20,80,32221.8,1668.8,238.3,90.54,100,18,84,31780.5,6494.7,251.2,90.54,100,18,86,1.8,0.9,83.0,19,3
1774563792.124,537.878,242.2,90.54,100,6,88,0.9,0.7,249.0,90.57,100,20,83,1.6,24572.1,243.2,90.54,100,16,87,10632.5,26749.1,251.2,90.54,100,18,86,2771.7,0.8,83.0,19,3
1774563792.561,538.315,242.2,90.54,100,6,88,11083.3,0.7,250.4,90.57,100,7,83,0.8,1.3,242.3,90.54,100,6,84,26863.2,12302.0,248.5,90.54,100,21,87,21801.2,16963.9,83.0,19,3
1774563792.984,538.738,240.4,90.54,100,11,87,17045.5,20210.2,246.6,90.57,100,18,81,3.0,0.7,240.9,90.54,100,15,83,0.8,12117.9,250.8,90.54,100,11,84,25278.4,7878.8,83.0,19,3
1774563793.411,539.165,238.0,90.54,100,18,85,32533.9,2698.8,246.7,90.57,100,20,82,32524.3,4122.6,240.4,90.54,100,18,86,1.8,0.7,251.2,90.54,100,7,84,810.7,27363.4,83.0,19,3
1774563793.837,539.591,242.4,90.54,100,12,88,1.3,23384.4,249.1,90.57,100,5,83,12142.1,18350.6,243.3,90.54,100,6,86,17888.8,0.9,248.6,90.54,100,22,87,6.1,5.4,83.0,19,3
1774563794.271,540.025,242.2,90.54,100,3,88,0.8,1.4,247.2,90.57,100,13,80,28908.9,10223.3,243.3,90.54,100,6,86,23152.6,15497.6,252.2,90.54,100,19,84,0.8,0.8,83.0,19,3
1774563794.696,540.450,238.8,90.54,100,16,85,1.6,0.7,247.2,90.57,100,13,80,0.8,12459.4,241.3,90.54,100,10,84,24874.1,8596.3,253.9,90.54,100,6,83,29712.8,499.6,83.0,19,3
