timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774600191.428,1028.717,250.0,83.54,99,51,87,628.7,736.7,250.1,83.57,99,51,76,606.6,811.4,250.0,83.54,99,54,86,632.0,705.6,250.0,83.55,99,41,79,587.7,487.1,0.2,1,0
1774600191.853,1029.143,250.0,83.54,99,51,87,627.7,574.2,250.1,83.57,99,51,76,616.3,842.8,250.0,83.54,99,54,86,618.3,941.4,250.0,83.55,99,41,79,587.1,507.3,0.2,1,0
1774600192.285,1029.575,250.2,83.54,99,51,87,622.3,721.9,250.0,83.57,99,51,76,614.7,824.9,250.0,83.54,99,54,86,644.8,729.6,250.0,83.55,99,41,79,582.1,487.4,0.2,1,0
1774600192.710,1030.000,250.1,83.54,99,51,87,630.7,607.1,249.9,83.57,99,51,76,663.9,831.6,250.0,83.54,99,54,86,613.9,782.3,250.0,83.55,99,41,79,587.6,484.6,0.2,1,0
1774600193.135,1030.425,250.1,83.54,99,51,87,628.3,584.3,250.0,83.57,99,51,76,641.0,781.1,250.1,83.54,99,54,86,618.4,738.7,250.0,83.55,99,41,79,587.5,484.3,0.2,1,0
1774600193.558,1030.848,250.0,83.54,99,51,87,626.2,607.3,250.1,83.57,99,51,76,640.3,653.9,250.1,83.54,99,54,86,638.2,753.7,250.0,83.55,99,41,79,569.2,495.5,0.2,1,0
1774600193.983,1031.273,250.0,83.54,99,51,87,596.2,733.1,250.0,83.57,99,51,76,649.7,662.4,249.9,83.54,99,54,86,638.6,763.9,250.0,83.55,99,41,79,574.7,495.6,0.2,1,0
1774600194.407,1031.697,250.0,83.54,99,51,87,596.5,710.2,250.0,83.57,99,51,76,645.6,687.7,249.9,83.54,99,54,86,642.3,717.3,250.0,83.55,99,41,79,580.7,499.4,0.2,1,0
1774600194.835,1032.125,250.0,83.54,99,51,87,586.9,727.7,250.0,83.57,99,51,76,645.1,692.0,250.1,83.54,99,54,86,639.2,688.2,250.0,83.55,99,41,79,633.4,498.5,0.2,1,0
1774600195.262,1032.552,250.0,83.54,99,51,87,590.7,758.8,250.0,83.57,99,51,76,616.5,790.0,250.1,83.54,99,54,86,636.0,674.9,250.0,83.55,99,41,79,587.1,498.5,0.2,1,0
1774600195.686,1032.976,250.1,83.54,99,51,87,616.8,683.3,250.0,83.57,99,51,76,613.8,845.9,250.0,83.54,99,54,86,635.2,686.3,250.0,83.55,99,41,79,586.9,487.2,0.2,1,0
1774600196.110,1033.400,250.1,83.54,99,51,87,619.5,716.4,250.0,83.57,99,51,76,619.4,860.0,250.0,83.54,99,54,86,606.3,775.7,250.0,83.55,99,41,79,584.9,485.7,0.2,1,0
1774600196.538,1033.828,250.0,83.54,99,51,87,654.3,754.7,250.0,83.57,99,51,76,617.3,853.4,250.0,83.54,99,55,86,615.5,732.8,250.0,83.55,99,41,79,592.7,486.3,0.2,1,0
1774600196.965,1034.254,250.0,83.54,99,51,87,656.9,603.0,249.9,83.57,99,51,76,793.0,839.9,249.9,83.54,99,54,86,641.1,709.5,250.0,83.55,99,41,79,587.5,484.6,0.2,1,0
1774600197.397,1034.687,250.1,83.54,99,51,87,622.9,683.4,249.9,83.57,99,51,76,617.7,844.6,249.9,83.54,99,54,86,614.7,753.0,250.0,83.55,99,41,79,589.1,484.7,0.2,1,0
1774600197.821,1035.111,250.1,83.54,99,51,87,615.9,567.2,249.9,83.57,99,51,76,655.0,817.8,249.9,83.54,99,55,86,610.1,729.3,250.0,83.55,99,41,79,590.2,506.4,0.2,1,0
1774600198.253,1035.542,250.2,83.54,99,51,87,616.4,585.6,250.0,83.57,99,51,76,650.9,849.3,250.0,83.54,99,54,86,612.8,744.9,250.0,83.55,99,41,79,587.1,484.8,0.2,1,0
1774600198.676,1035.966,250.0,83.54,99,51,87,625.7,581.8,249.9,83.57,99,51,76,647.7,842.6,250.0,83.54,99,54,86,610.7,805.4,250.0,83.55,99,41,79,590.9,501.4,0.2,1,0
1774600199.100,1036.390,249.9,83.54,99,51,87,624.3,573.7,249.9,83.57,99,51,76,650.1,717.9,250.0,83.54,99,55,86,690.2,905.0,250.0,83.55,99,41,79,585.1,487.9,0.2,1,0
1774600199.531,1036.821,249.9,83.54,99,51,87,625.5,581.6,250.1,83.57,99,51,76,648.6,693.6,250.0,83.54,99,54,86,632.5,761.1,250.0,83.55,99,41,79,574.6,502.5,0.2,1,0
1774600199.955,1037.245,250.0,83.54,99,51,87,592.6,719.3,250.1,83.57,99,51,76,662.4,701.3,250.0,83.54,99,55,86,635.9,748.2,250.0,83.55,99,41,79,575.4,497.9,0.2,1,0
1774600200.384,1037.673,250.0,83.54,99,51,87,591.1,713.4,250.1,83.57,99,51,76,650.9,671.9,250.0,83.54,99,55,86,627.5,757.6,250.0,83.55,99,41,79,574.3,497.0,0.2,1,0
1774600200.808,1038.098,250.0,83.54,99,51,87,594.6,709.1,250.0,83.57,99,51,76,647.0,701.8,250.0,83.54,99,55,86,634.6,667.0,250.0,83.55,99,41,79,680.8,501.0,0.2,1,0
1774600201.235,1038.525,249.9,83.54,99,51,87,587.3,690.6,250.0,83.57,99,51,76,612.1,797.2,250.0,83.54,99,55,86,638.9,686.2,250.0,83.55,99,41,79,582.1,491.6,0.2,1,0
1774600201.660,1038.949,250.0,83.54,99,51,87,613.6,663.8,249.9,83.57,99,51,76,609.6,811.9,250.0,83.54,99,55,86,644.4,730.4,249.9,83.55,99,41,79,582.2,482.8,0.2,1,0
1774600202.085,1039.375,250.2,83.54,99,51,87,614.6,661.2,249.9,83.57,99,51,76,625.2,870.0,249.9,83.54,99,54,86,632.3,687.4,250.0,83.55,99,41,79,590.1,479.5,0.2,1,0
1774600202.511,1039.800,250.1,83.54,99,51,87,621.2,567.8,250.0,83.57,99,51,76,612.9,809.3,250.0,83.54,99,54,86,609.0,783.8,250.0,83.55,99,41,79,623.8,512.8,0.2,1,0
1774600202.940,1040.229,250.0,83.54,99,51,87,620.3,725.8,250.1,83.57,99,51,76,668.2,962.2,250.0,83.54,99,55,86,631.4,728.2,250.0,83.55,99,41,79,574.8,493.5,0.2,1,0
1774600203.380,1040.669,250.0,83.54,99,51,87,588.6,709.5,250.1,83.57,99,51,76,622.3,874.6,250.0,83.54,99,55,86,628.4,666.8,250.0,83.55,99,41,79,582.4,498.4,0.2,1,0
1774600203.805,1041.095,250.0,83.54,99,51,87,623.8,675.6,250.0,83.57,99,51,76,614.3,833.3,250.0,83.54,99,54,86,631.1,690.2,250.0,83.55,99,41,79,614.9,511.9,0.2,1,0
1774600204.275,1041.565,249.9,83.54,99,51,87,594.3,673.8,250.0,83.57,99,51,76,639.4,663.7,250.1,83.54,99,55,86,637.1,762.2,250.0,83.55,99,41,79,580.4,498.2,0.2,1,0
1774600204.699,1041.989,249.8,83.54,99,51,87,593.3,687.4,250.0,83.57,99,51,76,645.4,697.7,250.0,83.54,99,54,86,651.7,725.9,250.0,83.55,99,41,79,589.2,499.1,0.2,1,0
1774600205.126,1042.416,249.8,83.54,99,51,87,594.9,712.6,250.1,83.57,99,51,76,617.3,811.7,250.0,83.54,99,55,86,703.9,673.3,250.0,83.55,99,41,79,587.3,497.9,0.2,1,0
1774600205.554,1042.843,249.9,83.54,99,51,87,625.6,721.4,250.1,83.57,99,51,76,621.0,815.4,249.9,83.54,99,55,86,639.0,673.4,250.0,83.55,99,41,79,582.2,491.1,0.2,1,0
1774600205.978,1043.268,250.0,83.54,99,51,87,600.6,716.9,250.1,83.57,99,51,76,609.2,841.6,250.0,83.54,99,55,86,635.5,678.1,250.0,83.55,99,41,79,587.3,498.9,0.2,1,0
1774600206.409,1043.699,250.0,83.54,99,51,87,624.9,682.5,250.0,83.57,99,51,76,606.9,816.2,250.0,83.54,99,55,86,631.7,700.1,250.0,83.55,99,41,79,588.6,489.6,0.2,1,0
1774600206.834,1044.124,250.0,83.54,99,51,87,629.8,683.5,250.0,83.57,99,51,76,615.2,806.5,250.1,83.54,99,55,86,613.1,732.7,250.0,83.55,99,41,79,592.0,514.4,0.2,1,0
1774600207.269,1044.559,250.0,83.54,99,51,87,629.8,720.0,250.0,83.57,99,51,76,612.1,785.6,250.0,83.54,99,55,86,632.0,716.1,250.0,83.55,99,41,79,582.7,479.3,0.2,1,0
1774600207.693,1044.983,250.1,83.54,99,51,87,631.8,710.0,250.0,83.57,99,51,76,610.0,817.6,249.9,83.54,99,54,86,604.7,746.3,250.0,83.55,99,41,79,582.7,481.7,0.2,1,0
1774600208.117,1045.407,249.9,83.54,99,51,87,627.9,585.0,250.0,83.57,99,51,76,640.9,838.0,250.0,83.54,99,55,86,621.1,760.9,250.0,83.55,99,41,79,587.6,483.2,0.2,1,0
1774600208.542,1045.831,249.9,83.54,99,51,87,621.2,605.2,249.9,83.57,99,51,76,643.7,699.9,250.0,83.54,99,55,86,636.4,777.3,250.0,83.55,99,41,79,574.7,499.5,0.2,1,0
1774600208.966,1046.256,250.0,83.54,99,51,87,743.1,597.4,249.9,83.57,99,51,76,741.7,777.4,250.1,83.54,99,55,86,613.7,780.1,250.0,83.55,99,41,79,581.7,484.7,0.2,1,0
1774600209.401,1046.691,241.8,83.54,82,9,86,24921.9,18824.9,238.9,83.57,100,9,76,23765.6,20905.0,250.1,83.54,99,55,86,24103.7,19948.9,250.0,83.55,99,41,79,23203.5,20543.4,0.0,0,0
1774600209.825,1047.115,241.8,83.54,82,9,86,24338.1,18721.8,238.9,83.57,100,9,76,24366.0,20138.2,234.4,83.54,100,9,85,23166.1,24308.7,229.6,83.55,100,8,78,24581.3,20056.9,0.0,0,0
1774600210.257,1047.547,202.9,83.54,100,9,86,584.8,503.9,201.9,83.57,100,9,76,636.4,692.3,201.1,83.54,100,9,85,634.5,733.3,191.5,83.55,100,9,78,608.0,656.0,0.1,1,0
1774600210.681,1047.971,193.2,83.54,99,51,87,582.5,642.2,200.0,83.57,99,52,76,655.5,702.4,209.9,83.54,99,55,86,702.2,883.8,219.1,83.55,99,41,79,599.7,488.4,0.1,1,0
1774600211.114,1048.404,230.7,83.54,99,51,87,646.7,632.5,235.8,83.57,99,52,76,684.0,1038.5,249.5,83.54,99,54,86,638.6,961.0,257.8,83.55,99,41,79,575.3,495.3,0.1,1,0
1774600211.572,1048.862,253.0,83.54,99,51,87,639.3,635.7,254.3,83.57,99,51,76,665.7,771.0,255.0,83.54,99,54,86,661.0,884.0,253.4,83.55,99,41,79,579.4,492.8,0.1,1,0
1774600211.996,1049.286,251.7,83.54,99,51,87,625.0,771.3,252.7,83.57,99,51,76,659.2,745.2,252.9,83.54,99,54,86,653.5,874.0,250.1,83.55,99,41,79,578.9,497.3,0.1,1,0
1774600212.424,1049.714,251.2,83.54,99,51,87,606.6,752.2,251.5,83.57,99,51,76,655.0,751.7,252.9,83.54,99,54,86,653.9,816.4,250.1,83.55,99,41,79,585.7,498.0,0.1,1,0
1774600212.849,1050.138,251.2,83.54,99,51,87,605.1,794.2,251.5,83.57,99,51,76,650.4,687.7,251.2,83.54,99,54,86,673.6,773.0,250.0,83.55,99,41,79,590.5,500.0,0.2,1,0
1774600213.277,1050.567,250.6,83.54,99,51,87,598.1,751.5,250.8,83.57,99,51,76,624.2,739.0,250.6,83.54,99,54,86,638.3,712.3,250.0,83.55,99,41,79,584.8,497.2,0.2,1,0
1774600213.701,1050.990,250.4,83.54,99,51,87,640.2,757.2,250.3,83.57,99,51,76,610.0,853.3,250.2,83.54,99,54,86,635.3,689.3,250.0,83.55,99,41,79,587.7,485.8,0.2,1,0
1774600214.125,1051.415,250.3,83.54,99,51,87,629.3,753.8,250.2,83.57,99,51,76,612.5,893.9,250.1,83.54,99,54,86,774.1,706.3,250.0,83.55,99,41,79,587.0,490.9,0.2,1,0
1774600214.556,1051.845,250.2,83.54,99,51,87,629.1,755.9,250.1,83.57,99,51,76,610.5,861.5,250.0,83.54,99,54,86,612.0,727.3,250.0,83.55,99,41,79,582.3,481.8,0.2,1,0
1774600214.979,1052.269,250.1,83.54,99,51,87,634.5,590.6,250.0,83.57,99,51,76,652.0,816.1,250.0,83.54,99,54,86,613.0,739.9,250.0,83.55,99,41,79,584.0,484.6,0.2,1,0
1774600215.404,1052.694,249.9,83.54,99,51,87,623.5,580.9,250.0,83.57,99,51,76,652.1,862.1,250.0,83.54,99,54,86,618.3,808.4,250.0,83.55,99,41,79,570.9,483.2,0.2,1,0
1774600215.829,1053.118,249.9,83.54,99,51,87,634.4,573.0,250.0,83.57,99,51,76,646.4,691.2,250.0,83.54,99,54,86,642.0,826.9,250.0,83.55,99,41,79,579.6,509.4,0.2,1,0
1774600216.256,1053.545,249.9,83.54,99,51,87,591.9,619.3,250.0,83.57,99,51,76,651.4,699.6,250.0,83.54,99,54,86,640.1,809.1,250.0,83.55,99,41,79,574.4,491.9,0.2,1,0
1774600216.679,1053.969,250.0,83.54,99,51,87,602.0,793.1,250.0,83.57,99,51,76,646.3,664.2,250.1,83.54,99,54,86,631.7,740.5,250.0,83.55,99,41,79,575.2,494.5,0.2,1,0
1774600217.104,1054.394,250.0,83.54,99,51,87,599.3,781.0,250.2,83.57,99,51,76,612.6,791.7,250.1,83.54,99,54,86,628.8,944.0,250.0,83.55,99,41,79,579.1,497.1,0.2,1,0
1774600217.534,1054.824,249.9,83.54,99,51,87,598.3,788.9,250.1,83.57,99,51,76,612.1,819.4,250.0,83.54,99,54,86,637.4,676.7,250.0,83.55,99,41,79,585.7,491.0,0.2,1,0
1774600217.957,1055.247,249.9,83.54,99,51,87,714.7,731.1,250.0,83.57,99,51,76,608.8,799.4,249.9,83.54,99,54,86,639.4,697.8,250.0,83.55,99,41,79,583.0,496.3,0.2,1,0
1774600218.386,1055.676,250.1,83.54,99,51,87,628.8,738.1,250.0,83.57,99,51,76,611.0,827.5,249.9,83.54,99,54,86,637.5,700.9,250.0,83.55,99,41,79,581.8,479.3,0.2,1,0
1774600218.811,1056.100,250.1,83.54,99,51,87,633.5,736.2,250.1,83.57,99,51,76,608.3,804.0,250.1,83.54,99,54,86,614.7,773.7,250.0,83.55,99,41,79,592.3,502.4,0.2,1,0
1774600219.277,1056.567,250.1,83.54,99,51,87,626.3,757.5,250.1,83.57,99,51,76,607.2,746.9,250.0,83.54,99,54,86,633.5,649.6,250.0,83.55,99,41,79,592.1,492.3,0.2,1,0
1774600219.702,1056.992,250.1,83.54,99,51,87,629.9,769.1,250.1,83.57,99,51,76,612.5,756.1,250.0,83.54,99,54,86,626.6,680.3,250.0,83.55,99,41,79,587.8,488.3,0.2,1,0
1774600220.128,1057.417,250.1,83.54,99,51,87,645.1,613.1,250.0,83.57,99,51,76,640.0,781.1,250.0,83.54,99,54,86,665.9,759.7,250.0,83.55,99,41,79,587.5,481.1,0.2,1,0
1774600220.555,1057.844,249.9,83.54,99,51,87,640.6,638.4,249.9,83.57,99,51,76,652.1,781.0,250.0,83.54,99,54,86,609.3,761.2,250.0,83.55,99,41,79,581.7,486.5,0.2,1,0
1774600220.979,1058.269,249.9,83.54,99,51,87,657.1,597.8,249.9,83.57,99,51,76,636.5,773.5,250.0,83.54,99,54,86,615.9,777.7,250.0,83.55,99,41,79,592.0,486.8,0.2,1,0
1774600221.405,1058.695,250.1,83.54,99,51,87,628.5,591.1,250.0,83.57,99,51,76,641.1,682.4,250.0,83.54,99,54,86,638.1,777.6,250.0,83.55,99,41,79,570.5,494.1,0.2,1,0
1774600221.829,1059.119,250.1,83.54,99,51,87,596.9,748.3,250.0,83.57,99,51,76,636.2,650.2,250.0,83.54,99,54,86,633.6,834.6,250.0,83.55,99,41,79,728.5,503.1,0.2,1,0
1774600222.261,1059.551,250.2,83.54,99,51,87,586.9,615.3,250.0,83.57,99,51,76,633.3,658.1,250.0,83.54,99,54,86,636.8,760.5,250.0,83.55,99,41,79,569.0,495.9,0.2,1,0
1774600222.685,1059.975,250.2,83.54,99,51,87,588.2,725.0,250.0,83.57,99,51,76,642.1,640.9,249.9,83.54,99,54,86,636.1,727.7,250.0,83.55,99,41,79,574.4,496.9,0.2,1,0
1774600223.109,1060.399,250.1,83.54,99,51,87,596.0,734.8,250.1,83.57,99,51,76,605.4,769.6,250.0,83.54,99,54,86,632.7,753.4,250.0,83.55,99,41,79,590.6,491.5,0.2,1,0
1774600223.537,1060.826,250.0,83.54,99,51,87,592.3,752.8,250.1,83.57,99,51,76,606.6,784.4,250.1,83.54,99,54,86,635.6,689.1,250.0,83.55,99,41,79,587.1,494.0,0.2,1,0
1774600223.960,1061.250,250.0,83.54,99,51,87,641.3,738.8,250.0,83.57,99,51,76,618.4,748.5,250.0,83.54,99,54,86,635.2,685.7,250.0,83.55,99,41,79,582.4,479.0,0.2,1,0
1774600224.385,1061.675,250.1,83.54,99,51,87,625.4,710.4,250.0,83.57,99,51,76,616.9,793.6,250.0,83.54,99,54,86,615.0,754.9,250.0,83.55,99,41,79,587.2,487.2,0.2,1,0
1774600224.810,1062.100,250.1,83.54,99,51,87,627.4,620.3,250.0,83.57,99,52,76,637.5,786.1,250.0,83.54,99,54,86,604.0,740.0,250.0,83.55,99,41,79,593.8,610.5,0.2,1,0
1774600225.241,1062.531,250.1,83.54,99,51,87,632.2,611.6,250.0,83.57,99,51,76,645.2,781.6,250.1,83.54,99,54,86,617.4,734.2,250.0,83.55,99,41,79,581.5,481.1,0.2,1,0
1774600225.668,1062.958,250.0,83.54,99,51,87,619.1,592.9,250.0,83.57,99,51,76,639.1,784.3,249.9,83.54,99,54,86,613.5,732.7,250.0,83.55,99,41,79,587.7,485.5,0.2,1,0
1774600226.092,1063.382,250.1,83.54,99,51,87,624.4,581.3,250.1,83.57,99,51,76,645.0,671.2,250.0,83.54,99,54,86,651.9,741.9,250.0,83.55,99,41,79,579.4,495.2,0.2,1,0
1774600226.517,1063.806,250.0,83.54,99,51,87,595.8,716.0,250.0,83.57,99,51,76,637.6,629.7,250.1,83.54,99,55,86,623.2,704.4,250.0,83.55,99,41,79,574.9,493.7,0.2,1,0
1774600226.940,1064.230,250.0,83.54,99,51,87,591.3,742.9,250.0,83.57,99,51,76,696.3,974.9,250.0,83.54,99,55,86,608.5,730.0,250.0,83.55,99,41,79,597.1,490.7,0.2,1,0
1774600227.383,1064.672,249.9,83.54,99,51,87,624.2,564.3,250.0,83.57,99,51,76,644.6,832.4,250.0,83.54,99,55,86,611.3,735.7,250.0,83.55,99,41,79,592.6,484.5,0.2,1,0
1774600227.807,1065.097,249.9,83.54,99,51,87,625.8,577.5,249.9,83.57,99,51,76,640.2,694.4,250.0,83.54,99,55,86,639.7,760.1,250.0,83.55,99,41,79,627.1,497.4,0.2,1,0
1774600228.232,1065.522,250.0,83.54,99,51,87,626.5,567.9,249.9,83.57,99,51,76,637.5,681.4,249.9,83.54,99,54,86,639.4,758.3,250.0,83.55,99,41,79,570.2,494.1,0.2,1,0
1774600228.659,1065.949,250.1,83.54,99,51,87,588.2,695.4,250.0,83.57,99,51,76,638.1,669.8,249.9,83.54,99,55,86,630.4,769.8,250.0,83.55,99,41,79,575.8,496.2,0.2,1,0
1774600229.083,1066.373,250.0,83.54,99,51,87,592.3,788.3,250.0,83.57,99,51,76,649.6,675.5,250.0,83.54,99,54,86,620.7,698.0,250.0,83.55,99,41,79,578.2,495.9,0.2,1,0
1774600229.513,1066.803,250.0,83.54,99,51,87,597.2,727.0,249.9,83.57,99,51,76,638.6,677.7,250.0,83.54,99,55,86,626.9,673.4,250.0,83.55,99,41,79,583.1,493.7,0.2,1,0
1774600229.937,1067.226,249.9,83.54,99,51,87,629.1,802.6,250.0,83.57,99,51,76,646.9,710.7,249.9,83.54,99,54,86,634.9,698.2,250.0,83.55,99,41,79,583.6,494.3,0.2,1,0
1774600230.366,1067.656,249.9,83.54,99,51,87,631.2,701.7,250.0,83.57,99,51,76,612.8,814.0,249.9,83.54,99,54,86,639.9,729.6,250.0,83.55,99,41,79,593.0,491.4,0.2,1,0
1774600230.790,1068.080,249.9,83.54,99,51,87,622.4,722.9,250.0,83.57,99,51,76,612.3,808.4,249.9,83.54,99,54,86,631.2,698.9,250.0,83.55,99,41,79,587.3,487.1,0.2,1,0
1774600231.216,1068.505,250.1,83.54,99,51,87,649.0,677.5,250.0,83.57,99,51,76,610.4,792.3,250.0,83.54,99,54,86,610.8,766.4,250.0,83.55,99,41,79,593.8,484.6,0.2,1,0
1774600231.640,1068.930,250.1,83.54,99,51,87,631.9,590.7,250.0,83.57,99,51,76,655.8,799.9,250.1,83.54,99,54,86,604.8,741.5,250.0,83.55,99,41,79,581.8,487.0,0.2,1,0
1774600232.065,1069.355,250.0,83.54,99,51,87,632.1,613.4,249.9,83.57,99,51,76,650.6,682.8,250.1,83.54,99,54,86,638.3,742.4,250.0,83.55,99,41,79,569.3,515.2,0.2,1,0
1774600232.490,1069.780,250.0,83.54,99,51,87,598.5,732.0,249.9,83.57,99,51,76,637.4,683.4,250.0,83.54,99,55,86,625.1,781.0,250.0,83.55,99,41,79,569.4,491.1,0.2,1,0
1774600232.914,1070.204,250.1,83.54,99,51,87,601.9,825.8,250.0,83.57,99,51,76,788.8,699.0,250.0,83.54,99,55,86,638.7,791.1,250.0,83.55,99,41,79,576.2,496.2,0.2,1,0
1774600233.347,1070.637,250.1,83.54,99,51,87,593.8,724.8,250.0,83.57,99,51,76,647.7,691.0,250.0,83.54,99,54,86,650.9,774.1,250.0,83.55,99,41,79,570.4,497.5,0.2,1,0
1774600233.770,1071.060,250.0,83.54,99,51,87,593.3,736.6,250.0,83.57,99,51,76,620.4,814.4,249.9,83.54,99,54,86,640.2,692.6,250.0,83.55,99,41,79,583.1,492.7,0.2,1,0
1774600234.196,1071.485,249.9,83.54,99,51,87,628.5,744.5,249.9,83.57,99,51,76,618.2,860.6,250.0,83.54,99,54,86,630.7,672.9,250.0,83.55,99,41,79,586.9,497.8,0.2,1,0
1774600234.619,1071.909,250.1,83.54,99,51,87,632.7,722.7,250.0,83.57,99,51,76,612.2,802.4,250.1,83.54,99,54,86,610.2,769.8,250.0,83.55,99,41,79,583.1,479.9,0.2,1,0
1774600235.043,1072.333,250.1,83.54,99,51,87,628.9,605.1,250.1,83.57,99,51,76,644.0,804.7,250.0,83.54,99,54,86,613.3,767.0,250.0,83.55,99,41,79,581.7,510.5,0.2,1,0
1774600235.471,1072.761,250.0,83.54,99,51,87,631.6,593.0,250.1,83.57,99,51,76,641.5,789.2,249.9,83.54,99,55,86,616.0,808.8,250.0,83.55,99,41,79,569.8,491.7,0.2,1,0
1774600235.894,1073.184,249.9,83.54,99,51,87,627.5,602.5,250.1,83.57,99,51,76,636.3,662.1,249.9,83.54,99,55,86,660.2,822.0,250.0,83.55,99,41,79,575.3,495.7,0.2,1,0
1774600236.321,1073.611,249.9,83.54,99,51,87,593.3,707.3,250.1,83.57,99,51,76,645.5,660.6,249.8,83.54,99,54,86,640.8,785.0,250.0,83.55,99,41,79,572.4,493.5,0.2,1,0
1774600236.745,1074.035,250.1,83.54,99,51,87,596.9,731.8,250.1,83.57,99,51,76,641.0,660.0,249.9,83.54,99,54,86,636.8,695.2,250.0,83.55,99,41,79,583.2,494.8,0.2,1,0
1774600237.168,1074.458,250.2,83.54,99,51,87,627.5,697.9,250.0,83.57,99,51,76,623.3,806.1,250.1,83.54,99,54,86,653.6,693.6,250.0,83.55,99,41,79,587.7,499.5,0.2,1,0
1774600237.600,1074.890,250.2,83.54,99,51,87,588.8,672.6,250.1,83.57,99,51,76,611.6,780.4,250.1,83.54,99,55,86,645.2,684.8,250.0,83.55,99,41,79,581.5,499.4,0.2,1,0
1774600238.024,1075.314,250.1,83.54,99,51,87,622.3,698.1,250.1,83.57,99,51,76,603.7,786.6,250.0,83.54,99,54,86,640.0,682.1,250.0,83.55,99,41,79,583.6,479.6,0.2,1,0
1774600238.448,1075.738,250.1,83.54,99,51,87,610.8,541.7,250.0,83.57,99,51,76,639.6,819.8,250.0,83.54,99,54,86,611.1,753.0,250.0,83.55,99,41,79,582.0,485.8,0.2,1,0
1774600238.872,1076.162,250.1,83.54,99,51,87,622.2,559.4,250.0,83.57,99,51,76,634.5,797.3,250.0,83.54,99,54,86,811.8,725.0,250.0,83.55,99,41,79,593.6,486.6,0.2,1,0
1774600239.306,1076.596,250.1,83.54,99,51,87,617.9,676.0,250.0,83.57,99,51,76,610.5,797.2,250.0,83.54,99,55,86,610.9,748.8,250.0,83.55,99,41,79,583.6,487.6,0.2,1,0
1774600239.732,1077.021,250.1,83.54,99,51,87,617.1,593.4,249.9,83.57,99,51,76,649.4,829.0,250.0,83.54,99,54,86,615.7,752.9,250.0,83.55,99,41,79,574.3,501.6,0.2,1,0
1774600240.155,1077.445,250.1,83.54,99,51,87,625.5,583.2,249.9,83.57,99,51,76,643.2,687.3,250.0,83.54,99,54,86,629.5,709.6,250.0,83.55,99,41,79,574.7,499.4,0.2,1,0
1774600240.578,1077.868,250.0,83.54,99,51,87,593.9,720.4,249.9,83.57,99,51,76,659.0,689.3,250.0,83.54,99,54,86,636.1,744.0,250.0,83.55,99,41,79,569.5,499.2,0.2,1,0
1774600241.003,1078.293,249.8,83.54,99,51,87,591.8,719.8,250.0,83.57,99,51,76,614.2,799.0,250.0,83.54,99,55,86,634.0,746.5,250.0,83.55,99,41,79,581.7,492.4,0.2,1,0
1774600241.427,1078.717,249.9,83.54,99,51,87,625.7,718.5,249.9,83.57,99,51,76,618.9,827.9,250.0,83.54,99,55,86,640.2,738.6,250.0,83.55,99,41,79,588.3,484.7,0.2,1,0
1774600241.851,1079.141,249.9,83.54,99,51,87,621.6,656.6,249.9,83.57,99,51,76,614.3,820.5,250.0,83.54,99,55,86,635.7,782.4,250.0,83.55,99,41,79,587.7,492.8,0.2,1,0
1774600242.283,1079.573,250.1,83.54,99,51,87,623.1,702.0,249.9,83.57,99,51,76,609.0,799.7,249.9,83.54,99,54,86,616.0,803.0,250.0,83.55,99,41,79,581.8,486.3,0.2,1,0
1774600242.707,1079.997,250.0,83.54,99,51,87,626.7,563.2,250.0,83.57,99,51,76,640.5,837.0,249.9,83.54,99,54,86,623.3,811.2,250.0,83.55,99,41,79,589.3,487.7,0.2,1,0
1774600243.132,1080.422,249.8,83.54,99,51,87,622.4,565.9,250.1,83.57,99,51,76,642.6,803.6,250.0,83.54,99,55,86,629.2,802.1,250.0,83.55,99,41,79,574.8,511.4,0.2,1,0
1774600243.558,1080.848,249.9,83.54,99,51,87,623.1,593.8,250.1,83.57,99,51,76,640.9,661.1,250.0,83.54,99,54,86,640.8,755.0,250.0,83.55,99,41,79,577.5,493.6,0.2,1,0
1774600243.983,1081.273,245.8,83.54,80,31,87,24919.9,25354.3,242.9,83.57,81,14,76,24309.0,19891.5,236.8,83.54,100,9,85,23656.9,19815.3,231.5,83.55,100,8,78,24790.4,19625.0,0.0,0,0
1774600244.421,1081.711,210.9,83.54,100,9,86,23185.3,19394.4,206.1,83.57,100,9,76,24624.0,19151.7,236.8,83.54,100,9,85,23875.6,20052.5,231.5,83.55,100,8,78,25269.4,10016.0,0.1,1,0
