timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781160907.910,872.329,208.8,85.97,100,29,87,1207.9,1121.2,216.5,85.97,100,29,79,1418.5,2138.2,218.5,85.97,100,31,85,1094.4,1840.9,231.2,86.01,100,29,83,1328.6,1687.9,61.0,8,0
1781160908.350,872.769,209.0,85.97,100,29,86,1200.3,988.4,216.4,85.97,100,29,79,1365.3,2023.7,218.1,85.97,100,31,85,1363.4,2235.7,231.1,86.01,100,29,83,1339.0,1922.7,61.0,8,0
1781160908.800,873.219,208.8,85.97,100,29,86,1170.4,1118.7,216.4,85.97,100,29,79,1194.3,2018.8,218.1,85.97,100,31,85,1331.7,1993.0,230.9,86.01,100,29,83,1295.8,1729.7,61.0,8,0
1781160909.241,873.660,208.7,85.97,100,29,86,1007.4,1146.6,216.4,85.97,100,29,79,1394.2,2131.8,218.2,85.97,100,31,85,1346.1,1946.3,231.0,86.01,100,29,83,1282.8,1319.4,61.0,8,0
1781160909.682,874.101,208.8,85.97,100,29,87,1209.6,1149.2,216.3,85.97,100,29,79,1384.6,2028.0,218.0,85.97,100,31,85,1350.2,1513.3,231.1,86.01,100,29,83,1338.1,1729.7,61.0,8,0
1781160910.123,874.543,208.9,85.97,100,30,86,1207.5,1070.5,216.3,85.97,100,29,79,1370.6,1919.5,218.3,85.97,100,31,85,1363.3,1868.4,231.0,86.01,100,29,83,1297.9,1706.9,61.0,8,0
1781160910.564,874.983,208.9,85.97,100,29,86,1193.5,1014.5,216.4,85.97,100,29,79,1373.0,2047.9,218.4,85.97,100,31,85,1316.1,1888.0,230.8,86.01,100,29,83,1319.6,1416.4,61.0,8,0
1781160911.004,875.423,208.6,85.97,97,29,86,1201.8,1159.7,216.3,85.97,100,29,79,1359.0,2133.3,218.4,85.97,100,31,85,1115.2,1948.0,230.8,86.01,100,29,83,1316.0,1621.7,61.0,8,0
1781160911.445,875.864,208.3,85.97,100,29,86,1217.6,1202.3,215.9,85.97,100,29,79,1162.0,2137.0,217.9,85.97,100,31,85,1306.6,1870.6,230.2,86.01,100,29,83,1324.5,1640.4,61.0,8,0
1781160911.888,876.308,208.3,85.97,100,29,86,977.1,1158.3,215.9,85.97,100,29,79,1394.1,2093.6,217.8,85.97,100,31,85,1336.8,1877.2,230.3,86.01,100,29,83,1271.4,1533.3,61.0,8,0
1781160912.329,876.748,208.4,85.97,100,30,86,1214.0,1089.4,216.2,85.97,100,29,79,1388.1,1991.8,217.8,85.97,100,31,85,1367.5,1626.2,230.8,86.01,100,29,83,1629.4,1391.7,61.0,8,0
1781160912.778,877.197,208.3,85.97,100,29,86,1186.9,1102.8,216.2,85.97,100,29,79,1411.7,1950.3,217.6,85.97,100,31,85,1343.9,1484.5,230.6,86.01,100,29,83,1320.8,1764.0,61.0,8,0
1781160913.219,877.638,208.4,85.97,100,29,86,1206.6,1133.7,216.2,85.97,100,29,79,1378.7,1829.3,217.4,85.97,100,31,85,1361.0,1955.7,230.6,86.01,100,29,83,1332.7,1797.3,61.0,8,0
1781160913.662,878.082,208.3,85.97,100,29,86,1223.3,1148.8,215.9,85.97,100,29,79,1215.5,2070.1,217.2,85.97,100,31,85,1332.8,1870.2,230.6,86.01,100,29,83,1338.6,1740.4,61.0,8,0
1781160914.103,878.522,208.2,85.97,100,29,86,1023.8,1122.3,215.9,85.97,100,29,79,1359.1,2023.4,217.2,85.97,100,31,85,1360.1,1947.5,230.5,86.01,100,29,83,1051.2,1747.6,61.0,8,0
1781160914.543,878.962,208.4,85.97,100,29,86,1216.4,1123.7,215.7,85.97,100,29,79,1376.5,2097.0,217.4,85.97,100,31,85,1125.8,1823.7,230.6,86.01,100,29,83,1321.5,1747.6,61.0,8,0
1781160914.984,879.403,208.3,85.97,100,30,86,1191.6,1116.2,215.7,85.97,100,29,79,1139.4,2137.7,217.4,85.97,100,31,85,1343.9,2007.4,230.6,86.01,100,29,83,1325.5,1699.6,61.0,8,0
1781160915.426,879.845,208.2,85.97,100,29,86,990.4,1119.7,215.8,85.97,100,29,79,1450.3,2095.2,217.4,85.97,100,31,85,1561.8,2013.0,230.5,86.01,100,29,83,1323.7,1719.6,61.0,8,0
1781160915.872,880.291,208.2,85.97,100,29,86,999.7,1098.8,215.9,85.97,100,29,79,1375.0,2087.5,217.3,85.97,100,31,85,1339.5,1776.1,230.7,86.01,100,29,83,1078.4,1843.7,61.0,8,0
1781160916.314,880.734,207.9,85.97,100,29,86,1225.4,1084.5,215.6,85.97,100,30,79,1406.5,2050.3,217.2,85.97,100,31,85,1081.8,1924.9,230.9,86.01,100,29,83,1341.4,1855.8,61.0,8,0
1781160916.757,881.176,207.8,85.97,100,29,86,1201.7,1085.0,215.7,85.97,100,29,79,1398.8,1877.6,217.0,85.97,100,31,85,1319.7,1928.5,230.6,86.01,100,29,83,1368.1,1824.6,61.0,8,0
1781160917.196,881.616,208.0,85.97,100,29,86,1.5,0.4,215.1,85.97,86,25,79,1.0,0.5,217.0,85.97,100,31,85,2.3,0.5,230.6,86.01,100,29,83,8956.3,38132.1,,,
1781160918.614,883.033,217.3,85.97,100,14,88,27372.7,11114.3,208.9,85.97,100,21,79,15359.2,4.3,232.3,85.97,100,26,85,16968.1,23597.4,241.8,86.01,100,8,84,32071.9,1259.6,61.0,8,0
1781160919.058,883.478,223.8,85.97,100,14,88,1.6,0.7,230.9,85.97,100,23,80,20754.7,7955.3,232.7,85.97,100,25,85,30310.6,3.1,241.4,86.01,100,4,84,1527.6,52414.6,61.0,8,0
1781160919.499,883.919,222.4,85.97,100,14,87,7207.5,4.5,233.7,85.97,100,23,80,3.7,0.6,232.7,85.97,100,25,85,8120.0,42411.3,241.4,86.01,100,4,84,21427.4,18581.0,61.0,8,0
1781160919.941,884.360,221.7,85.97,100,19,87,27156.8,9024.0,232.1,85.97,100,24,79,18761.7,3.2,232.9,85.97,100,24,86,1.7,0.6,243.1,86.01,100,8,84,0.8,45754.9,61.0,8,0
1781160920.385,884.805,221.7,85.97,100,19,87,11097.6,0.7,232.3,85.97,100,24,79,15081.4,10354.2,233.1,85.97,100,25,87,31301.0,6.0,241.9,86.01,100,14,84,8.7,2.8,61.0,8,0
1781160920.833,885.252,222.4,85.97,100,23,87,28452.5,10095.9,233.0,85.97,100,25,79,16410.8,2.6,233.3,85.97,100,25,86,13836.9,32274.5,243.7,86.01,100,14,85,28216.0,6997.2,61.0,8,0
1781160921.277,885.697,224.0,85.97,100,23,87,2.5,0.6,233.0,85.97,100,24,79,18514.4,8572.3,233.4,85.97,100,23,87,32487.3,3.1,243.0,86.01,100,14,83,1.7,54269.1,61.0,8,0
1781160921.722,886.142,223.0,85.97,100,23,87,1410.7,0.7,232.6,85.97,100,24,80,1.2,0.6,233.6,85.97,100,17,87,12982.5,34165.1,242.3,86.01,100,14,83,26017.0,11009.9,61.0,8,0
1781160922.164,886.583,223.2,85.97,100,24,87,28143.7,9832.5,232.2,85.97,100,24,80,16984.3,2.6,233.7,85.97,100,14,87,1.7,0.7,242.0,86.01,100,18,83,0.8,49302.8,61.0,8,0
1781160922.605,887.024,223.5,85.97,100,24,86,17550.5,21190.7,232.2,85.97,100,24,80,1.8,15343.4,235.3,85.97,100,14,87,12157.3,56393.1,242.3,86.01,95,16,83,5.4,32777.2,61.0,8,0
1781160923.051,887.471,221.2,85.97,100,14,88,9513.8,18820.2,230.2,85.97,95,25,78,2.4,0.7,230.9,85.97,100,14,87,0.8,0.6,241.9,86.01,100,25,82,16329.6,28093.0,61.0,8,0
1781160923.493,887.913,221.4,85.97,100,24,87,24812.0,3.5,231.2,85.97,100,14,80,6.7,20020.7,230.9,85.97,100,14,87,11264.7,47919.0,241.9,86.01,100,25,82,4.4,0.6,61.0,8,0
1781160923.943,888.362,222.3,85.97,100,24,87,1.3,0.6,233.8,85.97,100,24,81,14210.3,11518.4,230.5,85.97,100,24,86,29013.7,6884.9,239.9,86.01,100,16,83,1.6,2368.1,61.0,8,0
1781160924.385,888.804,222.3,85.97,100,24,87,17576.0,21325.4,232.7,85.97,100,25,80,5644.2,3.4,234.1,85.97,100,19,86,6.1,4.7,244.0,86.01,100,16,84,13.0,50295.9,61.0,8,0
1781160924.826,889.245,223.2,85.97,100,21,88,15844.7,11832.2,233.4,85.97,100,24,80,0.8,0.8,233.8,85.97,100,4,87,26529.5,18904.2,245.9,86.01,100,23,83,28213.9,3.4,61.0,8,0
1781160925.267,889.686,226.7,85.97,100,23,87,1.9,0.7,235.6,85.97,100,24,80,2.5,16813.2,235.0,85.97,100,14,87,14911.4,53777.1,245.2,86.01,100,14,83,891.6,0.7,61.0,8,0
1781160925.708,890.127,225.3,85.97,100,22,87,10172.7,17012.9,235.3,85.97,100,23,80,21777.4,4586.6,235.5,85.97,100,25,86,2.6,0.6,244.7,86.01,100,4,84,0.8,0.7,61.0,8,0
1781160926.151,890.570,223.7,85.97,100,10,88,21285.9,16542.5,235.3,85.97,100,23,80,10229.6,0.7,232.6,85.97,100,23,86,1.8,46597.9,246.7,86.01,100,14,84,11016.6,44718.6,15.0,0,7
1781160926.594,891.013,225.7,85.97,100,14,88,3.9,0.7,233.7,85.97,100,14,81,1.6,0.6,234.0,85.97,100,17,87,22482.3,19547.4,245.5,86.01,100,25,83,32706.3,3.0,15.0,0,7
1781160927.036,891.455,227.1,85.97,100,25,88,1.7,12447.7,235.1,85.97,100,14,81,14318.3,21250.3,237.2,85.97,100,24,86,1810.0,0.7,244.7,86.01,100,18,83,1.6,0.7,15.0,0,7
1781160927.476,891.896,224.8,85.97,100,24,87,16342.3,13329.8,235.1,85.97,100,24,81,18938.6,2.0,237.2,85.97,100,24,86,3.3,30479.1,244.7,86.01,100,18,83,14980.8,50228.4,15.0,0,7
1781160927.933,892.352,224.3,85.97,100,22,88,2.5,0.7,233.8,85.97,100,25,80,0.8,0.6,235.2,85.97,100,20,86,10684.2,38522.9,244.8,86.01,100,14,84,24912.4,13629.2,15.0,0,7
1781160928.374,892.793,224.3,85.97,100,22,88,11724.5,4.0,234.1,85.97,100,24,81,27312.5,11476.6,234.5,85.97,100,6,87,15245.0,20853.2,247.3,86.01,100,23,83,19133.2,45622.2,15.0,0,7
1781160928.834,893.253,224.6,85.97,95,24,87,1.5,0.5,230.8,85.97,100,11,81,0.7,23133.1,232.9,85.97,100,25,86,11161.4,44953.8,243.0,86.01,100,23,84,2.1,7379.1,15.0,0,7
1781160929.276,893.696,223.6,85.97,100,13,88,26358.1,1568.2,230.3,85.97,100,14,81,3.5,0.6,230.0,85.97,100,27,86,0.8,23636.8,240.9,86.01,100,18,84,19429.1,47753.1,15.0,0,7
1781160929.719,894.139,220.7,85.97,100,8,88,2124.7,24302.9,234.3,85.97,100,14,81,13274.7,11615.3,231.4,85.97,100,27,86,2.3,0.6,244.4,86.01,100,13,84,0.8,0.7,15.0,0,7
1781160930.162,894.582,222.7,85.97,100,4,88,21525.7,5924.5,233.6,85.97,100,14,80,1.7,18351.1,233.1,85.97,100,26,86,11221.6,50018.4,243.7,86.01,100,13,84,2.8,0.7,15.0,0,7
1781160930.604,895.023,224.4,85.97,100,8,88,2.5,24323.3,233.6,85.97,100,14,80,9393.2,16539.6,234.9,85.97,100,26,86,6.6,17700.2,243.7,86.01,100,14,84,22974.0,39221.8,15.0,0,7
1781160931.049,895.468,224.1,85.97,100,12,88,1.6,0.7,232.1,85.97,100,14,80,0.8,16599.1,234.7,85.97,100,26,86,14570.1,51953.3,244.6,86.01,100,14,84,1606.0,0.6,15.0,0,7
1781160931.491,895.910,224.4,85.97,100,14,88,16191.5,11609.1,231.8,85.97,100,19,79,1.7,0.6,234.7,85.97,100,26,86,2.4,7732.6,244.6,86.01,100,14,84,29466.7,27237.0,15.0,0,7
1781160931.934,896.353,225.5,85.97,100,14,89,0.8,20749.5,232.7,85.97,100,23,80,9217.5,19328.6,234.1,85.97,100,26,86,2.6,0.6,244.2,86.01,100,10,84,0.8,0.6,15.0,0,6
1781160932.375,896.794,225.5,85.97,100,14,89,9484.4,18445.8,232.9,85.97,100,23,80,3.3,11044.4,233.6,85.97,100,25,85,19033.3,47861.4,243.5,86.01,100,5,84,3730.6,6.8,15.0,0,6
1781160932.821,897.240,223.8,85.97,100,14,88,0.8,18150.8,233.3,85.97,100,24,80,9114.7,21673.6,233.6,85.97,100,25,86,2.3,46.0,245.1,86.01,100,6,84,33096.4,23984.8,15.0,0,6
1781160933.264,897.684,223.4,85.97,100,16,87,1.6,0.7,234.1,85.97,100,24,79,0.8,10528.8,233.9,85.97,100,25,88,23916.1,40237.5,243.3,86.01,100,12,84,8817.1,0.7,15.0,0,6
1781160933.706,898.125,223.3,85.97,100,22,87,25212.9,13001.4,230.3,85.97,96,23,79,13263.8,1.0,234.1,85.97,100,25,87,32724.3,18548.0,244.7,86.01,100,14,84,22354.8,4.4,15.0,0,6
1781160934.153,898.572,222.9,85.97,100,25,89,1.6,0.6,230.3,85.97,96,23,79,155.8,24895.2,231.3,85.97,100,24,87,11119.2,38514.2,240.2,86.01,100,23,83,2.2,0.6,15.0,0,6
1781160934.594,899.013,222.9,85.97,100,25,88,22142.7,8931.7,231.5,85.97,100,24,81,23430.4,3.3,230.3,85.97,100,24,87,3.4,2.9,240.7,86.01,100,18,84,5.2,26818.5,15.0,0,6
1781160935.040,899.460,224.2,85.97,100,24,88,9357.0,20713.4,231.6,85.97,100,25,80,1.3,0.6,233.9,85.97,100,12,87,15295.4,30112.0,246.9,86.01,100,23,84,27634.5,8252.8,15.0,0,6
1781160935.482,899.901,225.4,85.97,100,24,88,4.3,3.0,234.1,85.97,100,21,80,4.8,12733.2,233.9,85.97,100,12,87,21094.4,46962.0,246.9,86.01,100,23,84,4653.0,0.8,15.0,0,6
1781160935.928,900.347,225.5,85.97,100,23,88,7416.5,20019.2,235.0,85.97,100,24,80,18516.4,7285.1,236.8,85.97,100,14,87,2.6,0.7,245.1,86.01,100,22,83,0.8,0.6,15.0,0,6
1781160936.371,900.791,225.5,85.97,100,23,88,23585.8,15325.0,235.8,85.97,100,23,80,11420.5,2.2,235.4,85.97,100,25,88,3.7,55367.6,244.1,86.01,100,8,84,19566.6,22062.3,15.0,0,6
1781160936.821,901.240,225.4,85.97,100,14,89,2.1,0.6,235.3,85.97,100,14,80,0.8,1.2,233.9,85.97,100,26,87,32512.9,18505.0,245.7,86.01,100,14,84,22839.3,2.0,15.0,0,6
1781160937.263,901.682,226.0,85.97,100,12,89,1.6,21153.2,236.8,85.97,100,7,81,9236.8,19568.9,234.5,85.97,100,25,87,2.6,0.7,245.7,86.01,100,24,84,0.8,0.7,22.0,1,6
1781160937.703,902.122,226.1,85.97,100,24,89,14798.5,11828.8,235.8,85.97,100,21,81,25473.9,1524.6,236.1,85.97,100,24,87,2.5,6997.1,243.5,86.01,100,24,84,29159.6,29402.7,22.0,1,6
1781160938.146,902.565,225.0,85.97,100,25,88,5202.6,1.3,235.8,85.97,100,21,81,2.0,0.6,236.5,85.97,100,24,87,0.9,54120.0,243.7,86.01,100,21,84,11018.1,38986.4,22.0,1,6
1781160938.586,903.005,225.2,85.97,100,24,88,0.9,0.7,234.9,85.97,100,25,79,20191.5,7929.0,235.4,85.97,100,14,87,30840.3,6.3,245.9,86.01,100,23,84,7.1,0.7,22.0,1,6
1781160939.026,903.445,226.2,85.97,100,24,88,0.8,12262.1,236.3,85.97,100,18,80,14624.4,19778.2,236.4,85.97,100,14,87,4139.2,0.6,244.3,86.01,100,23,84,1781.4,51735.3,22.0,1,6
1781160939.481,903.900,223.9,85.97,97,15,88,9416.1,1935.1,236.1,85.97,100,21,81,24854.8,11063.4,236.4,85.97,100,14,87,17128.7,3.9,244.3,86.01,100,23,84,1.7,0.7,22.0,1,6
1781160939.930,904.349,222.1,85.97,100,16,88,21801.3,16442.2,234.4,85.97,100,14,81,10658.2,0.7,231.9,85.97,100,29,87,18709.6,24423.1,242.5,86.01,100,25,83,31395.7,2532.2,22.0,1,6
1781160940.372,904.791,222.1,85.97,100,16,88,0.8,0.6,232.5,85.97,100,10,81,21589.7,10489.3,231.5,85.97,100,27,87,22625.3,5.3,242.3,86.01,100,24,84,24105.3,18079.7,22.0,1,6
1781160940.828,905.248,220.9,85.97,100,13,88,1.4,0.6,234.2,85.97,100,6,81,0.8,0.7,233.9,85.97,100,25,87,32578.9,18419.6,243.3,86.01,100,24,85,22586.6,1.8,22.0,1,6
1781160941.271,905.690,223.7,85.97,100,13,88,9831.3,26411.4,232.2,85.97,100,5,81,2.6,0.6,235.0,85.97,100,25,87,0.8,0.6,243.4,86.01,100,24,84,17841.9,25830.3,22.0,1,6
1781160941.713,906.132,224.2,85.97,100,14,89,6.9,4550.5,234.2,85.97,100,11,81,22182.4,12930.0,233.5,85.97,100,25,86,14185.9,1.4,243.5,86.01,100,23,84,3.2,0.6,22.0,1,6
1781160942.156,906.576,224.7,85.97,100,13,88,14300.9,23385.5,234.2,85.97,100,11,81,2860.0,0.7,232.3,85.97,100,27,86,27884.7,18666.1,243.9,86.01,100,17,84,25238.4,3.1,22.0,1,6
1781160942.598,907.017,224.4,85.97,100,8,89,2.5,0.8,233.5,85.97,100,14,81,27041.9,7576.7,232.5,85.97,100,27,86,22974.0,6.3,243.8,86.01,100,13,84,13565.6,32618.3,22.0,1,5
1781160943.042,907.461,225.4,85.97,100,4,89,2.0,0.7,235.0,85.97,100,14,81,1.2,0.6,233.9,85.97,100,26,87,21414.8,20561.8,243.7,86.01,100,13,84,32757.8,3.1,22.0,1,5
1781160943.484,907.903,222.9,85.97,100,8,89,21196.7,18662.0,233.5,85.97,100,14,80,6483.0,0.6,233.9,85.97,100,26,87,1.6,0.8,243.7,86.01,100,13,84,7411.3,42758.2,22.0,1,5
1781160943.927,908.346,223.2,85.97,100,12,89,2540.5,0.7,232.7,85.97,100,14,80,23293.7,7910.9,235.4,85.97,100,26,87,25446.2,3.1,245.2,86.01,100,14,84,1.6,0.6,22.0,1,5
1781160944.368,908.787,223.2,85.97,100,12,89,28284.5,9662.9,232.5,85.97,100,19,80,17288.3,1.8,235.2,85.97,100,26,86,25575.0,18642.8,245.0,86.01,100,14,84,26839.1,7.4,22.0,1,5
1781160944.821,909.240,224.9,85.97,100,14,89,24575.9,14290.1,232.4,85.97,96,16,80,11794.3,2.7,234.6,85.97,100,26,86,1.7,0.6,244.7,86.01,100,10,84,0.8,38688.6,22.0,1,5
1781160945.263,909.683,223.1,85.97,100,26,87,9333.7,18227.8,232.8,85.97,100,25,79,1.1,0.7,231.3,85.97,100,24,86,19991.5,22914.5,240.4,86.01,100,24,85,32476.5,769.6,22.0,1,5
1781160945.704,910.124,221.8,85.97,100,17,88,6.0,0.7,230.3,85.97,100,16,80,0.8,12130.7,232.3,85.97,100,15,87,22216.2,42623.0,243.6,86.01,100,24,84,7757.3,0.7,22.0,1,5
1781160946.147,910.566,225.8,85.97,100,20,88,4856.7,22649.1,230.3,85.97,100,16,80,15475.7,9862.4,235.6,85.97,100,11,87,2.5,0.7,245.4,86.01,100,23,84,0.8,0.6,22.0,1,5
1781160946.591,911.010,226.5,85.97,100,23,87,27262.3,10979.4,234.3,85.97,100,16,81,15609.4,1.3,235.7,85.97,100,25,87,0.8,54449.8,245.0,86.01,100,14,85,13885.6,30809.3,22.0,1,5
1781160947.042,911.462,225.4,85.97,100,14,88,2.3,0.7,236.3,85.97,100,23,79,0.8,1145.0,237.4,85.97,100,26,86,33024.9,18713.2,245.7,86.01,100,14,85,22249.0,1.9,22.0,1,5
1781160947.484,911.903,226.8,85.97,100,6,89,4.1,21985.8,234.8,85.97,100,14,80,9278.4,18735.8,237.4,85.97,100,26,86,1.8,0.8,245.7,86.01,100,14,85,0.8,0.7,22.0,1,5
1781160947.928,912.347,226.1,85.97,100,18,89,18248.3,9924.5,234.7,85.97,100,4,81,27062.1,3.1,235.2,85.97,100,22,87,1.7,16451.0,245.8,86.01,100,24,84,23468.7,37219.7,22.0,1,5
1781160948.371,912.791,226.1,85.97,100,18,89,2.7,0.7,235.6,85.97,100,14,81,1.7,2.7,236.0,85.97,100,25,87,7395.1,42028.5,244.8,86.01,100,25,84,33711.4,7.8,29.0,2,5
1781160948.827,913.246,225.4,85.97,100,25,87,1.4,16313.3,235.6,85.97,100,25,79,9794.2,22809.7,236.7,85.97,100,24,86,1.9,0.7,245.0,86.01,100,24,85,1.6,0.6,29.0,2,5
1781160949.268,913.687,224.8,85.97,100,16,88,10268.8,17203.1,235.5,85.97,100,17,80,21570.1,4775.1,236.1,85.97,100,15,87,2.5,294.1,246.0,86.01,100,24,84,33180.2,22956.8,29.0,2,5
1781160949.711,914.131,226.1,85.97,100,20,88,8777.2,1.3,235.2,85.97,100,15,81,1.7,0.6,236.1,85.97,100,10,88,2.5,45930.5,246.1,86.01,100,23,84,11075.0,46320.0,29.0,2,5
1781160950.151,914.571,227.4,85.97,100,24,87,1.9,0.7,235.2,85.97,100,15,81,17254.8,8646.8,236.3,85.97,100,25,87,33726.7,4.1,245.8,86.01,100,14,85,1.6,0.6,29.0,2,5
1781160950.592,915.011,225.9,85.97,100,14,88,26662.1,1374.3,237.4,85.97,100,23,79,2.5,0.6,232.0,85.97,100,26,86,0.8,41738.4,241.3,86.01,100,33,84,10990.5,47426.9,29.0,2,5
1781160951.040,915.459,222.2,85.97,100,24,87,11781.3,14877.2,233.8,85.97,100,23,81,22681.6,3849.1,231.1,85.97,100,26,86,0.8,0.7,240.6,86.01,100,26,84,0.8,15378.1,29.0,2,5
1781160951.485,915.904,221.0,85.97,100,24,88,25617.1,3.4,231.1,85.97,100,17,81,11262.4,13464.9,231.1,85.97,100,26,86,26502.1,11524.9,240.6,86.01,100,26,84,0.8,0.8,29.0,2,5
1781160951.934,916.353,223.6,85.97,100,24,89,15068.3,11920.4,233.2,85.97,100,13,81,25460.2,1557.0,233.8,85.97,100,25,87,1.7,48215.2,243.3,86.01,100,25,83,11107.6,42985.1,29.0,2,5
1781160952.375,916.794,223.6,85.97,100,24,89,1.5,0.6,235.2,85.97,100,13,81,663.6,23211.1,233.2,85.97,100,25,87,30237.8,5269.0,244.0,86.01,100,25,83,4.5,49084.2,29.0,2,5
1781160952.828,917.247,223.9,85.97,100,24,88,10599.6,1.3,233.7,85.97,100,14,81,1.7,0.6,233.3,85.97,100,25,87,2427.8,52056.5,243.5,86.01,100,25,83,15548.4,29281.1,29.0,2,5
1781160953.268,917.688,223.9,85.97,100,20,88,20320.4,9033.4,233.9,85.97,100,14,81,25362.0,4.3,232.3,85.97,100,27,87,1.7,0.6,243.6,86.01,100,24,83,0.8,30604.0,29.0,2,5
1781160953.712,918.131,224.1,85.97,100,15,89,18925.3,1.3,234.8,85.97,100,9,81,10119.0,14445.5,232.9,85.97,100,27,87,26515.3,10791.6,243.8,86.01,100,24,84,2.4,0.4,29.0,2,4
1781160954.156,918.575,225.6,85.97,100,13,89,15753.2,12183.8,234.8,85.97,100,9,81,25353.6,1630.2,235.0,85.97,100,25,88,1.7,48014.7,243.9,86.01,100,24,85,11130.0,39886.0,29.0,2,4
1781160954.597,919.016,226.0,85.97,100,13,89,1.7,0.7,233.3,85.97,100,5,81,374.6,23766.1,235.6,85.97,100,25,87,16689.3,28776.6,244.0,86.01,100,24,84,5.2,23881.1,29.0,2,4
1781160955.042,919.462,224.3,85.97,100,14,89,22886.5,3.2,232.8,85.97,100,5,81,1.6,0.6,234.3,85.97,100,25,86,0.8,38791.7,243.9,86.01,100,24,84,11436.2,53233.7,29.0,2,4
1781160955.483,919.903,224.4,85.97,100,14,89,14517.4,10898.1,234.5,85.97,100,10,81,27574.4,4.0,234.3,85.97,100,25,86,1.7,0.7,243.9,86.01,100,24,84,0.8,27485.7,29.0,2,4
1781160955.935,920.354,221.0,85.97,100,24,87,1.6,0.7,234.0,85.97,100,14,81,0.8,15796.7,233.3,85.97,100,26,86,16657.5,49030.2,244.5,86.01,100,19,84,3642.8,0.6,29.0,2,4
1781160956.375,920.794,221.0,85.97,100,24,87,7997.0,19318.8,230.7,85.97,100,21,80,20004.8,6047.8,232.2,85.97,100,15,87,4.6,5.2,241.1,86.01,100,24,84,8.7,10593.1,29.0,2,4
1781160956.826,921.245,222.9,85.97,100,16,88,13610.0,24245.9,231.3,85.97,100,15,81,2763.1,0.7,233.9,85.97,100,7,88,4701.9,47069.8,241.0,86.01,100,23,84,18726.5,23514.3,29.0,2,4
1781160957.268,921.687,226.4,85.97,100,24,87,2.1,0.6,237.3,85.97,100,23,80,1.1,0.7,235.6,85.97,100,21,87,30809.6,18547.7,245.0,86.01,100,14,84,24561.8,2.1,29.0,2,4
1781160957.708,922.127,226.1,85.97,100,14,88,7.9,17459.2,234.9,85.97,100,18,80,9349.2,22376.7,234.7,85.97,100,26,86,1.9,0.7,245.2,86.01,100,11,85,1.6,0.7,29.0,2,4
1781160958.149,922.568,225.7,85.97,100,4,89,11195.1,16941.5,234.9,85.97,100,18,80,21538.0,4817.1,236.2,85.97,100,18,87,1.9,0.7,245.3,86.01,100,24,85,33624.9,21210.4,29.0,2,4
1781160958.592,923.012,226.7,85.97,100,16,89,8029.8,1.5,234.7,85.97,100,3,81,3.4,0.5,236.1,85.97,100,22,87,0.8,57756.8,246.8,86.01,100,25,83,21566.9,18979.6,29.0,2,4
1781160959.042,923.461,225.3,85.97,100,25,87,2.2,1665.3,237.3,85.97,100,14,81,25066.7,11053.6,236.6,85.97,100,24,86,16913.9,2.5,245.3,86.01,100,23,84,1.6,0.6,29.0,2,4
1781160959.493,923.912,226.3,85.97,100,16,88,10448.9,17035.3,236.3,85.97,100,24,80,25436.6,1549.3,236.6,85.97,100,24,86,1.7,7182.5,245.3,86.01,100,23,84,28858.7,31202.8,37.0,3,4
1781160960.288,924.707,225.8,85.97,100,16,89,0.8,18821.6,234.8,85.97,100,15,81,9091.7,21795.3,236.6,85.97,100,7,88,2.5,0.7,246.3,86.01,100,23,84,9090.0,40018.1,37.0,3,4
1781160960.729,925.148,227.3,85.97,100,23,87,25676.7,2193.9,237.8,85.97,100,23,79,0.8,0.7,236.7,85.97,100,21,88,2.5,1937.7,245.9,86.01,100,14,85,32494.8,22510.5,37.0,3,4
1781160961.173,925.592,226.9,85.97,100,14,88,6431.1,0.6,236.0,85.97,100,18,80,1.7,24228.6,235.8,85.97,100,26,86,11175.1,36237.3,246.0,86.01,100,11,85,2.4,0.7,37.0,3,4
1781160961.613,926.033,226.0,85.97,100,5,89,9795.6,18926.3,236.0,85.97,100,18,80,2.8,2.1,233.2,85.97,100,25,86,5.2,2.8,241.4,86.01,100,33,84,31130.3,17766.9,37.0,3,4
1781160962.059,926.478,220.6,85.97,100,25,87,1.6,16624.5,232.7,85.97,100,25,80,9958.6,22441.5,231.2,85.97,100,23,86,2.8,0.6,239.9,86.01,100,24,85,1.3,0.6,37.0,3,4
1781160962.500,926.920,219.4,85.97,100,25,88,10978.1,16353.4,232.5,85.97,100,24,79,2.6,10373.5,231.2,85.97,100,23,86,20163.7,43794.5,239.9,86.01,100,24,85,5954.3,0.7,37.0,3,4
