timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1776836698.524,467.863,256.1,92.22,99,40,89,556.3,885.6,266.4,91.41,99,42,82,587.6,1046.3,265.9,91.54,99,39,87,571.4,1060.3,282.4,92.24,99,43,85,558.1,945.0,5.3,1,0
1776836698.949,468.288,255.9,92.22,99,41,89,558.0,978.6,266.5,91.41,99,42,82,581.3,1103.5,265.9,91.54,99,39,87,643.1,1022.6,282.4,92.24,99,43,85,522.9,923.8,5.3,1,0
1776836699.387,468.725,255.9,92.22,99,41,89,544.1,918.9,266.6,91.41,99,42,82,539.2,1126.7,265.6,91.54,99,39,87,578.8,1052.9,282.6,92.24,99,43,85,523.3,909.2,5.3,1,0
1776836699.811,469.149,255.8,92.22,99,41,89,549.9,918.0,266.4,91.41,99,42,82,586.2,1091.4,265.6,91.54,99,39,87,571.0,1015.5,282.6,92.24,99,43,85,554.0,973.1,5.3,1,0
1776836700.239,469.577,255.9,92.22,99,40,89,566.3,1001.8,266.6,91.41,99,42,82,581.7,1055.9,265.6,91.54,99,39,87,572.2,1023.4,283.0,92.24,99,43,85,548.1,935.9,5.3,1,0
1776836700.669,470.007,256.0,92.22,99,41,89,555.0,895.8,266.2,91.41,99,42,82,543.2,1126.7,265.7,91.54,99,39,87,577.2,1031.9,282.9,92.24,99,43,85,509.9,888.3,5.3,1,0
1776836701.093,470.431,256.2,92.22,99,40,89,561.5,905.1,266.1,91.41,99,42,82,566.4,1051.2,265.9,91.54,99,39,87,567.4,1133.3,282.8,92.24,99,43,85,601.2,945.5,5.3,1,0
1776836701.522,470.861,256.4,92.22,99,41,89,561.7,978.8,266.1,91.41,99,42,82,529.4,1124.8,265.9,91.54,99,39,87,565.5,1043.7,283.1,92.24,99,43,85,513.6,968.3,5.3,1,0
1776836701.948,471.286,255.9,92.22,99,40,89,550.1,896.1,266.2,91.41,99,42,82,591.2,1160.3,265.9,91.54,99,39,87,644.1,428.9,283.1,92.24,99,43,85,1.1,0.5,0.0,0,0
1776836702.384,471.722,255.9,92.22,99,40,89,1.5,0.7,265.9,91.41,89,38,82,14543.0,26837.0,263.0,91.54,73,29,87,6309.8,20435.5,282.8,92.24,87,38,85,28873.2,7987.7,0.0,0,0
1776836702.808,472.147,204.3,92.22,0,0,86,0.9,0.7,204.9,91.41,100,24,82,0.7,0.8,205.0,91.54,100,25,86,0.8,10359.7,212.2,92.24,100,26,83,34328.3,7245.8,0.0,0,0
1776836703.234,472.572,190.4,92.22,100,0,91,8164.9,27286.3,189.8,91.41,100,28,81,12101.0,21533.8,190.2,91.54,100,26,86,27283.3,1.3,198.4,92.24,100,26,83,0.8,0.7,0.0,0,0
1776836703.659,472.997,226.8,92.22,100,7,87,2939.0,21383.5,246.1,91.41,100,27,81,27904.2,10608.0,242.3,91.54,100,26,86,33103.7,6120.6,252.3,92.24,100,29,84,22847.6,26553.3,0.0,0,0
1776836704.085,473.424,236.5,92.22,100,21,88,11763.4,14332.8,240.0,91.41,100,15,85,32923.4,6888.7,238.9,91.54,100,18,91,31670.5,13835.6,248.6,92.24,100,19,87,12927.0,26512.3,0.0,0,0
1776836704.511,473.849,232.4,92.22,100,25,89,0.9,6753.8,240.0,91.41,100,15,85,31919.0,10852.0,238.9,91.54,100,18,91,26778.9,23534.8,247.6,92.24,100,6,88,2506.5,27093.8,0.0,0,0
1776836704.937,474.276,233.3,92.22,100,23,88,32633.1,3895.0,238.9,91.41,100,5,85,2.3,6.8,241.1,91.54,100,17,91,6.9,3.9,247.6,92.24,100,6,88,4140.1,26960.0,0.0,0,0
1776836705.373,474.712,233.3,92.22,100,23,88,30981.8,5.6,243.9,91.41,100,1,84,31708.3,18263.0,245.8,91.54,100,3,89,19721.4,27490.4,249.1,92.24,100,0,87,732.4,0.7,0.0,0,0
1776836705.798,475.137,237.4,92.22,100,28,87,32253.3,8094.5,241.2,91.41,100,7,81,19941.9,27306.3,242.3,91.54,100,6,85,6860.9,27147.6,244.5,92.24,100,7,83,14090.2,13483.5,0.0,0,0
1776836706.224,475.563,239.8,92.22,100,28,88,35082.7,12672.0,233.1,91.41,100,20,81,13738.9,26871.5,242.9,91.54,100,12,86,7882.3,26033.5,237.6,92.24,100,19,84,21456.4,5724.6,0.0,0,0
1776836706.652,475.990,237.5,92.22,100,26,88,0.8,0.8,240.1,91.41,100,24,83,1091.4,25836.4,239.1,91.54,100,19,88,21448.7,14350.8,245.4,92.24,100,24,85,33146.2,2496.2,0.0,0,0
1776836707.077,476.415,234.2,92.22,100,23,88,9986.5,26767.0,240.3,91.41,100,22,81,11046.2,0.6,241.1,91.54,100,26,86,0.8,0.8,243.6,92.24,100,25,83,1.8,3.3,0.0,0,0
1776836707.503,476.841,237.1,92.22,100,27,87,17931.9,17409.1,240.3,91.41,100,22,81,32692.0,4.1,241.1,91.54,100,26,86,31615.3,18749.1,249.7,92.24,100,26,83,12641.8,27422.1,0.0,0,0
1776836707.929,477.268,237.2,92.22,100,26,88,34805.7,10144.6,240.1,91.41,100,26,82,32916.3,7103.1,243.3,91.54,100,27,86,36235.1,14366.1,249.7,92.24,100,26,83,24249.8,25404.0,0.0,0,0
1776836708.406,477.744,237.2,92.22,100,26,88,33392.0,9522.6,238.0,91.41,100,27,81,17829.0,26946.4,239.5,91.54,100,26,85,5614.3,26257.8,246.8,92.24,100,28,83,18641.5,7873.9,0.0,0,0
1776836708.831,478.169,235.9,92.22,100,18,92,2.9,0.7,241.5,91.41,100,27,81,496.0,21580.3,238.7,91.54,100,19,86,27233.6,9825.0,250.6,92.24,100,30,84,34171.6,5286.8,0.0,0,0
1776836709.257,478.596,238.1,92.22,100,3,92,8969.9,27011.9,239.2,91.41,100,29,81,11855.5,0.7,237.4,91.54,100,24,88,0.8,0.7,246.6,92.24,100,25,84,0.8,0.7,0.0,0,0
1776836709.685,479.023,235.9,92.22,100,2,89,12848.4,23588.2,241.2,91.41,100,20,83,25321.7,2856.5,241.2,91.54,100,25,86,32349.3,14706.9,246.0,92.24,100,19,83,23577.1,25848.8,0.0,0,0
1776836710.110,479.448,236.9,92.22,100,7,88,25513.6,12111.7,241.8,91.41,100,22,83,32857.7,5115.9,245.0,91.54,100,28,87,32708.5,18303.6,249.8,92.24,100,25,84,17811.1,27519.1,0.0,0,0
1776836710.540,479.878,236.9,92.22,100,20,87,28359.1,7377.2,241.8,91.41,100,22,83,33370.7,12150.0,238.4,91.54,100,16,91,6254.2,4813.6,250.0,92.24,100,16,87,6415.5,5360.6,5.8,1,0
1776836710.965,480.303,238.8,92.22,99,41,88,547.1,978.7,239.3,91.41,100,16,85,604.4,1093.2,238.4,91.54,100,16,91,548.4,1080.8,244.8,92.24,99,43,84,558.3,960.5,5.3,1,0
1776836711.397,480.735,238.8,92.22,99,41,88,549.0,872.8,236.7,91.41,99,42,82,541.2,1075.6,238.7,91.54,99,38,87,585.0,1131.7,244.8,92.24,99,43,84,514.9,925.7,5.3,1,0
1776836711.821,481.160,251.4,92.22,99,41,88,556.7,904.1,250.5,91.41,99,42,82,590.9,1099.1,249.0,91.54,99,38,87,582.4,1286.7,264.0,92.24,99,43,84,674.6,926.9,5.3,1,0
1776836712.259,481.597,256.6,92.22,99,40,88,509.3,1011.1,265.0,91.41,99,42,82,577.3,1038.5,263.0,91.54,99,38,87,539.3,1118.1,280.5,92.24,99,43,84,564.0,913.2,5.3,1,0
1776836712.683,482.021,256.3,92.22,99,41,88,553.0,904.3,265.1,91.41,99,42,82,594.2,1087.7,263.4,91.54,99,38,87,581.0,1023.7,281.3,92.24,99,43,84,555.8,888.4,5.3,1,0
1776836713.108,482.446,256.2,92.22,99,40,88,547.0,964.6,264.8,91.41,99,42,82,540.3,1066.9,263.6,91.54,99,38,87,688.3,1344.8,281.4,92.24,99,43,85,512.6,938.5,5.3,1,0
1776836713.544,482.882,256.3,92.22,99,40,88,512.7,996.4,264.8,91.41,99,42,82,594.4,1132.2,263.6,91.54,99,38,87,566.1,1008.0,281.5,92.24,99,43,85,548.8,889.9,5.3,1,0
1776836713.969,483.307,256.3,92.22,99,40,88,552.7,960.1,264.8,91.41,99,42,82,582.4,1278.8,263.6,91.54,99,38,87,546.1,1015.0,282.0,92.24,99,43,85,555.4,946.4,5.3,1,0
1776836714.406,483.744,256.3,92.22,99,40,88,562.5,937.7,264.8,91.41,99,42,82,598.1,1058.5,263.5,91.54,99,39,87,567.2,1042.3,282.0,92.24,99,43,85,554.6,857.2,5.3,1,0
1776836714.832,484.170,256.3,92.22,99,40,88,554.5,976.1,264.9,91.41,99,42,82,551.7,1046.0,263.6,91.54,99,39,87,588.3,1045.9,282.0,92.24,99,43,85,517.8,940.9,5.3,1,0
1776836715.258,484.596,256.6,92.22,99,41,89,556.6,864.3,265.0,91.41,99,42,82,591.5,1086.2,264.3,91.54,99,39,87,566.8,1097.7,282.2,92.24,99,43,85,558.5,886.2,5.3,1,0
1776836715.682,485.021,256.8,92.22,99,40,88,512.9,936.6,264.9,91.41,99,42,82,588.2,1072.0,264.5,91.54,99,39,87,539.1,1077.0,282.3,92.24,99,43,85,557.2,961.4,5.3,1,0
1776836716.107,485.445,256.8,92.22,99,41,88,557.4,928.6,264.9,91.41,99,42,82,583.6,1087.6,264.5,91.54,99,39,87,755.6,1315.3,282.3,92.24,99,43,85,549.7,890.2,5.3,1,0
1776836716.544,485.882,256.7,92.22,99,40,89,558.2,908.1,264.9,91.41,99,42,82,550.1,1058.1,264.5,91.54,99,39,87,581.0,1086.0,282.4,92.24,99,43,85,515.0,918.9,5.3,1,0
1776836716.969,486.308,256.7,92.22,99,41,89,560.6,899.6,264.9,91.41,99,42,82,594.5,1039.1,264.5,91.54,99,39,87,576.9,1032.7,282.4,92.24,99,43,85,557.0,876.2,5.3,1,0
1776836717.394,486.732,256.7,92.22,99,41,89,513.1,983.4,265.0,91.41,99,42,82,582.4,1093.4,264.4,91.54,99,39,87,530.8,1057.1,282.8,92.24,99,43,85,561.8,908.1,5.3,1,0
1776836717.818,487.156,256.7,92.22,99,41,89,558.3,912.9,265.4,91.41,99,42,82,536.5,1123.6,264.4,91.54,99,39,87,574.1,1044.5,283.0,92.24,99,43,85,508.8,829.2,5.3,1,0
1776836718.244,487.582,256.8,92.22,99,40,89,552.0,941.0,265.4,91.41,98,42,82,551.6,1087.9,264.3,91.54,99,39,87,569.4,1113.4,283.0,92.24,99,43,85,506.5,959.6,5.3,1,0
1776836718.669,488.007,256.9,92.22,99,40,89,556.3,929.3,265.2,91.41,98,42,82,588.0,1087.9,264.3,91.54,99,39,87,579.7,1046.0,282.9,92.24,99,43,85,550.8,890.4,5.3,1,0
1776836719.093,488.431,256.5,92.22,99,40,89,512.1,976.5,265.2,91.41,98,42,82,586.1,1148.0,264.3,91.54,99,39,87,519.8,1076.8,282.6,92.24,99,43,85,588.5,950.1,5.3,1,0
1776836719.519,488.858,256.1,92.22,99,40,89,503.6,971.6,265.2,91.41,98,42,82,579.2,1113.2,264.3,91.54,99,39,87,536.1,1023.8,282.5,92.24,99,43,85,551.1,928.4,5.3,1,0
1776836719.944,489.282,256.3,92.22,99,40,89,553.0,972.1,265.3,91.41,99,42,82,635.5,1124.0,264.2,91.54,99,39,87,536.8,1087.2,282.5,92.24,99,43,85,553.5,980.0,5.3,1,0
1776836720.376,489.714,256.3,92.22,99,40,89,505.8,974.2,265.3,91.41,99,42,82,577.4,1112.2,264.1,91.54,99,39,87,529.5,1047.2,282.8,92.24,99,43,85,548.8,898.6,5.3,1,0
1776836720.800,490.138,256.5,92.22,99,40,89,553.2,959.1,265.3,91.41,99,42,82,587.2,1113.7,264.2,91.54,99,39,87,560.9,1053.5,283.0,92.24,99,43,85,549.5,994.6,5.3,1,0
1776836721.225,490.563,256.5,92.22,99,40,89,545.5,974.0,265.3,91.41,99,42,82,577.1,1084.3,264.4,91.54,99,39,87,571.4,1029.3,282.9,92.24,99,43,85,550.6,875.1,5.3,1,0
1776836721.650,490.988,256.5,92.22,99,40,89,554.2,942.1,265.3,91.41,99,42,82,533.7,1103.3,264.8,91.54,99,39,87,576.9,1074.1,283.0,92.24,99,44,85,499.5,944.6,5.3,1,0
1776836722.074,491.413,256.5,92.22,99,40,89,551.4,970.4,265.4,91.41,98,42,82,573.9,1108.0,264.8,91.54,99,39,87,571.7,1042.0,283.1,92.24,99,43,85,549.2,1010.8,5.3,1,0
1776836722.501,491.840,256.4,92.22,99,41,89,559.1,896.8,265.4,91.41,98,42,82,582.9,1074.7,264.8,91.54,99,39,87,573.6,995.6,283.0,92.24,99,43,85,546.3,949.9,5.3,1,0
1776836722.925,492.264,256.4,92.22,99,41,89,679.7,334.3,265.2,91.41,99,42,82,3.2,2.3,264.8,91.54,99,39,87,4.8,2.0,283.0,92.24,99,43,85,0.5,0.4,0.0,0,0
1776836723.363,492.702,256.6,92.22,99,41,89,2969.0,21562.2,248.8,91.41,0,0,81,27564.2,8943.9,244.6,91.54,0,0,85,32942.5,7409.3,263.8,92.24,0,0,83,21993.4,27210.4,0.0,0,0
1776836723.790,493.128,194.7,92.22,86,14,85,0.7,13574.2,191.8,91.41,100,27,82,33024.7,6855.4,198.3,91.54,100,24,87,32220.5,14289.0,205.0,92.24,100,25,85,12531.6,27359.2,0.0,0,0
1776836724.214,493.552,181.6,92.22,100,20,90,17094.1,0.7,201.0,91.41,100,25,81,1.7,0.6,202.8,91.54,100,28,86,0.9,0.7,208.0,92.24,100,26,83,14973.4,26340.6,0.0,0,0
1776836724.650,493.988,236.0,92.22,100,16,92,22123.9,5707.0,246.3,91.41,100,29,81,32331.0,12234.5,243.9,91.54,100,26,86,29775.0,20991.2,249.2,92.24,100,28,83,2.2,1.7,0.0,0,0
1776836725.077,494.415,234.0,92.22,100,3,92,31572.6,4.4,239.5,91.41,100,27,81,32111.8,17295.4,237.5,91.54,100,24,87,20015.6,27411.2,250.0,92.24,100,28,83,427.2,27882.2,0.0,0,0
1776836725.507,494.846,236.7,92.22,100,4,88,32984.4,1989.9,239.5,91.41,100,27,81,27025.5,22760.5,237.5,91.54,100,24,87,14312.5,26974.0,248.9,92.24,100,18,84,6368.1,18193.6,0.0,0,0
1776836725.933,495.271,228.9,92.22,100,13,87,4.1,0.8,239.4,91.41,100,23,82,12051.4,27098.8,238.6,91.54,100,25,87,13814.9,32266.1,248.9,92.24,100,18,84,4764.4,19326.9,0.0,0,0
1776836726.369,495.708,228.9,92.22,100,13,87,33010.7,9751.3,239.9,91.41,100,18,84,0.8,0.7,242.2,91.54,100,27,87,0.7,0.6,246.7,92.24,100,24,84,0.8,10367.5,0.0,0,0
1776836726.794,496.133,237.1,92.22,100,22,88,30884.6,19617.9,241.8,91.41,100,17,85,4997.1,26100.8,239.5,91.54,100,15,91,16865.2,19360.4,246.8,92.24,100,17,88,30164.3,1.5,0.0,0,0
1776836727.223,496.561,237.5,92.22,100,28,87,28777.6,20748.4,246.8,91.41,100,3,84,4411.3,27169.7,241.4,91.54,100,3,90,16212.0,20535.8,245.9,92.24,100,3,87,28791.4,4.0,0.0,0,0
1776836727.654,496.993,238.7,92.22,100,28,87,17555.3,27140.1,242.6,91.41,100,4,80,3219.6,21419.4,241.2,91.54,100,1,87,27355.7,10113.7,249.0,92.24,100,4,85,32694.3,6837.9,0.0,0,0
1776836728.081,497.420,235.2,92.22,100,27,88,1.7,0.6,234.9,91.41,100,12,81,0.7,8953.2,241.0,91.54,100,7,86,32563.4,8286.1,240.0,92.24,100,13,83,30234.0,20535.7,0.0,0,0
1776836728.508,497.846,235.1,92.22,100,23,88,22743.5,9536.3,234.9,91.41,100,12,81,32716.5,7816.6,241.0,91.54,100,7,86,2.7,0.7,234.2,92.24,100,18,83,1.7,0.6,0.0,0,0
1776836728.932,498.271,238.4,92.22,100,24,88,36318.3,5552.7,237.5,91.41,100,17,82,33415.3,13758.8,239.8,91.54,100,21,86,14048.1,32598.1,234.2,92.24,100,18,83,15760.6,27137.7,0.0,0,0
1776836729.370,498.708,238.4,92.22,100,24,88,32435.5,5077.7,239.1,91.41,100,28,80,32507.8,12657.3,238.0,91.54,100,26,85,14230.0,26779.3,248.7,92.24,100,27,83,6659.6,21943.0,0.0,0,0
1776836729.795,499.133,240.5,92.22,100,27,87,31261.7,18023.7,244.4,91.41,100,25,81,17969.7,27163.0,241.6,91.54,100,26,85,2428.8,21711.3,255.1,92.24,100,34,83,27153.6,11502.2,0.0,0,0
1776836730.222,499.561,235.9,92.22,100,28,88,1.7,0.8,239.2,91.41,100,27,80,0.8,1.7,239.4,91.54,100,25,87,0.8,16582.3,249.0,92.24,100,28,85,32294.5,4396.8,0.0,0,0
1776836730.650,499.988,235.4,92.22,100,18,92,9233.9,27281.8,237.9,91.41,100,23,80,11591.3,24356.5,236.9,91.54,100,21,86,23945.8,1.3,246.6,92.24,100,26,84,0.7,0.7,0.0,0,0
1776836731.074,500.412,233.9,92.22,100,6,92,2428.1,27081.4,239.4,91.41,100,21,82,18458.7,15764.2,243.3,91.54,100,28,86,32671.5,1156.1,247.1,92.24,100,21,83,29828.3,20781.2,0.0,0,0
1776836731.504,500.842,236.9,92.22,100,2,91,9423.6,5518.2,239.4,91.41,100,21,82,6616.7,4716.8,243.3,91.54,100,28,86,6722.1,5364.3,246.0,92.24,83,16,83,6072.9,5621.7,5.8,1,0
1776836731.928,501.266,237.0,92.22,99,41,88,621.7,825.3,241.8,91.41,72,16,81,575.1,1307.1,238.6,91.54,73,17,85,590.6,1114.1,246.0,92.24,83,16,83,551.3,877.2,5.3,1,0
1776836732.371,501.709,237.0,92.22,99,41,88,543.2,830.3,244.3,91.41,98,42,82,583.3,1052.8,242.7,91.54,99,38,87,581.0,1097.5,257.0,92.24,99,43,84,554.6,939.8,5.3,1,0
1776836732.794,502.132,251.5,92.22,99,41,88,548.6,905.3,252.9,91.41,98,42,82,574.1,987.8,253.5,91.54,99,38,87,583.5,1125.7,268.0,92.24,99,43,84,572.9,872.4,5.3,1,0
1776836733.220,502.558,256.6,92.22,99,41,88,638.6,915.9,264.9,91.41,98,43,82,571.1,1065.6,262.8,91.54,99,39,87,534.1,1096.6,280.8,92.24,99,43,84,554.5,927.8,5.3,1,0
1776836733.649,502.987,256.4,92.22,99,41,88,548.2,835.9,265.4,91.41,99,43,82,570.4,1035.7,263.0,91.54,99,38,87,577.0,1126.0,280.3,92.24,99,42,84,557.6,896.7,5.3,1,0
1776836734.073,503.412,256.7,92.22,99,41,88,541.8,884.1,265.7,91.41,99,42,82,540.6,978.3,263.0,91.54,99,38,87,585.3,1153.0,280.4,92.24,99,43,84,520.1,954.5,5.3,1,0
1776836734.499,503.838,257.2,92.22,99,41,88,555.5,869.8,265.7,91.41,99,42,82,581.9,1065.3,263.0,91.54,99,38,87,588.2,1158.2,280.8,92.24,99,43,85,568.1,907.6,5.3,1,0
1776836734.927,504.265,257.2,92.22,99,41,88,639.3,1153.4,265.7,91.41,99,42,82,581.0,1174.7,262.5,91.54,99,38,87,582.3,1104.5,280.8,92.24,99,43,85,512.1,902.3,5.3,1,0
1776836735.371,504.710,257.2,92.22,99,40,88,539.9,878.4,265.8,91.41,99,43,82,585.4,1081.7,262.8,91.54,99,38,87,582.0,1099.9,281.0,92.24,99,43,85,563.8,890.6,5.3,1,0
1776836735.796,505.134,257.1,92.22,99,41,88,550.9,944.1,266.0,91.41,99,42,82,538.4,1092.2,263.1,91.54,99,38,87,582.8,1035.1,281.2,92.24,99,43,85,512.8,990.3,5.3,1,0
1776836736.222,505.560,257.5,92.22,99,41,88,588.0,942.9,266.0,91.41,99,42,82,532.7,1073.2,263.2,91.54,99,38,87,585.3,1103.1,281.2,92.24,99,43,85,515.5,985.1,5.3,1,0
1776836736.650,505.988,257.8,92.22,99,41,88,549.5,831.4,265.8,91.41,99,42,82,580.0,1045.6,263.7,91.54,99,39,87,583.0,1097.4,281.5,92.24,99,43,85,555.5,956.0,5.3,1,0
1776836737.074,506.413,257.4,92.22,99,41,89,498.4,895.8,266.1,91.41,99,42,82,579.2,1167.0,263.7,91.54,99,38,87,538.3,1069.8,281.5,92.24,99,43,85,554.5,987.8,5.3,1,0
1776836737.500,506.838,257.9,92.22,99,41,88,545.6,912.6,266.1,91.41,99,42,82,569.4,1055.7,263.7,91.54,99,38,87,590.7,1087.2,280.9,92.24,99,43,85,560.4,871.7,5.3,1,0
1776836737.924,507.263,257.9,92.22,99,41,88,547.3,879.6,266.5,91.41,99,43,82,537.7,1205.3,263.1,91.54,99,38,87,581.5,1124.2,280.9,92.24,99,43,85,555.8,882.2,5.3,1,0
1776836738.351,507.690,258.4,92.22,99,42,88,543.6,833.8,266.0,91.41,99,42,82,543.7,1095.7,262.7,91.54,99,38,87,598.2,1143.0,281.1,92.24,99,43,85,520.9,906.4,5.3,1,0
1776836738.777,508.115,258.5,92.22,99,42,89,536.9,805.6,265.4,91.41,98,42,82,583.7,1066.1,262.5,91.54,99,38,87,584.9,1077.4,281.9,92.24,99,43,85,556.7,918.4,5.3,1,0
1776836739.201,508.540,258.8,92.22,99,41,89,546.5,915.8,264.9,91.41,99,42,82,588.8,1050.1,262.9,91.54,99,38,87,545.2,1121.0,281.8,92.24,99,43,85,549.7,952.9,5.3,1,0
1776836739.628,508.966,258.4,92.22,99,41,89,533.3,841.2,265.0,91.41,98,43,82,581.5,1061.6,263.2,91.54,99,38,87,576.8,1060.6,281.6,92.24,99,43,85,558.7,906.4,5.3,1,0
1776836740.053,509.391,257.7,92.22,99,41,89,552.1,905.1,265.0,91.41,98,43,82,586.8,1078.8,263.1,91.54,99,38,87,597.2,1116.1,281.8,92.24,99,43,85,560.8,890.7,5.3,1,0
1776836740.478,509.816,257.4,92.22,99,41,89,539.6,886.8,265.4,91.41,99,42,82,536.4,1057.7,263.1,91.54,99,38,87,586.1,1096.3,281.3,92.24,99,43,85,513.1,965.4,5.3,1,0
1776836740.902,510.241,257.4,92.22,99,41,89,545.1,880.4,266.0,91.41,99,42,82,588.9,1105.0,263.4,91.54,99,38,87,636.5,1061.8,281.3,92.24,99,43,85,532.5,961.8,5.3,1,0
1776836741.331,510.669,256.9,92.22,99,41,89,540.5,909.4,266.5,91.41,99,42,82,577.1,1069.9,263.6,91.54,99,39,87,587.8,1029.2,281.2,92.24,99,43,85,522.1,908.5,5.3,1,0
1776836741.755,511.094,256.9,92.22,99,41,89,514.0,886.2,266.9,91.41,99,43,82,578.6,1135.2,263.2,91.54,99,38,87,544.8,1058.6,281.2,92.24,99,43,85,562.6,957.2,5.3,1,0
1776836742.181,511.519,257.5,92.22,99,41,89,500.8,965.1,267.0,91.41,99,42,82,595.2,1059.5,263.1,91.54,99,39,87,550.0,1111.7,281.2,92.24,99,42,85,556.3,945.5,5.3,1,0
1776836742.608,511.946,258.2,92.22,99,41,89,501.7,926.8,267.0,91.41,99,42,82,581.8,995.3,263.2,91.54,99,38,87,553.3,1115.5,281.3,92.24,99,43,85,580.9,970.8,5.3,1,0
1776836743.032,512.370,258.0,92.22,99,41,89,561.5,920.8,267.0,91.41,99,42,82,581.0,1072.2,263.0,91.54,99,38,87,590.0,1222.1,281.7,92.24,99,43,85,554.5,864.4,5.3,1,0
1776836743.457,512.796,257.6,92.22,99,41,89,544.6,883.4,267.1,91.41,99,43,82,532.7,1077.6,263.0,91.54,99,38,87,583.3,1041.6,281.7,92.24,99,43,85,522.2,935.6,5.3,1,0
1776836743.886,513.224,257.6,92.22,99,41,89,1.4,0.4,267.2,91.41,98,43,82,0.5,2.2,262.8,91.54,99,39,87,2.2,2.3,281.6,92.24,99,43,85,3.7,3.5,0.0,0,0
1776836744.321,513.660,249.8,92.22,36,15,89,32838.8,10795.7,234.4,91.41,0,0,79,17168.8,26553.2,229.6,91.54,0,0,84,8884.7,26532.9,244.7,92.24,0,0,82,16597.0,10365.8,0.0,0,0
1776836744.747,514.085,189.9,92.22,100,22,87,32091.4,17103.3,189.7,91.41,100,20,83,8869.7,26916.9,189.7,91.54,100,20,85,12021.7,20727.2,201.0,92.24,100,21,83,28504.4,3.8,0.0,0,0
1776836745.171,514.510,189.8,92.22,100,30,87,0.8,2.9,214.7,91.41,100,30,81,6265.8,27885.4,213.1,91.54,100,24,85,11925.0,24633.6,221.4,92.24,100,26,83,23785.7,3924.7,0.0,0,0
1776836745.606,514.945,237.5,92.22,100,27,88,24374.5,24877.7,244.5,91.41,100,30,80,0.9,1.9,238.6,91.54,100,19,87,2.2,3.2,248.6,92.24,100,28,83,3.0,1.0,0.0,0,0
1776836746.031,515.369,233.2,92.22,100,22,88,16652.5,26978.1,244.5,91.41,100,30,80,3393.6,21443.7,242.3,91.54,100,26,87,27410.3,11258.7,245.5,92.24,100,25,85,32733.7,5766.6,0.0,0,0
1776836746.459,515.797,235.7,92.22,100,22,90,6851.7,26518.7,240.5,91.41,100,24,82,14919.4,10974.4,242.3,91.54,100,26,87,32987.5,6305.3,245.5,92.24,100,25,85,33247.3,17335.6,0.0,0,0
1776836746.883,516.221,235.7,92.22,100,22,90,15578.1,19307.4,240.9,91.41,100,27,81,30662.0,6.8,239.0,91.54,100,25,85,31959.2,17479.3,250.3,92.24,100,29,83,22678.8,26851.2,0.0,0,0
1776836747.311,516.649,238.4,92.22,100,15,92,0.8,0.7,244.3,91.41,100,27,81,0.8,1.2,238.7,91.54,100,27,86,22057.7,27245.9,249.3,92.24,100,26,83,10348.8,27086.2,0.0,0,0
1776836747.737,517.076,234.7,92.22,100,3,91,32668.3,5207.7,238.3,91.41,100,26,80,32015.1,15913.8,238.2,91.54,100,24,88,0.9,0.7,244.2,92.24,100,28,84,0.8,0.7,0.0,0,0
1776836748.161,517.500,237.4,92.22,100,3,87,33169.6,14420.1,239.4,91.41,100,23,80,24788.2,24704.0,240.3,91.54,100,25,86,5967.4,27077.4,244.2,92.24,100,21,85,14540.2,21230.1,0.0,0,0
1776836748.591,517.930,229.8,92.22,100,8,88,32194.0,15813.8,243.9,91.41,100,24,82,21657.7,27244.2,244.2,91.54,100,27,87,1941.8,26628.2,247.9,92.24,100,27,84,17856.1,16582.3,0.0,0,0
1776836749.019,518.358,237.7,92.22,100,20,87,30633.4,17193.8,243.9,91.41,100,24,82,18733.0,26803.2,244.2,91.54,100,27,87,2074.6,22028.0,250.5,92.24,100,18,83,26882.7,7693.9,0.0,0,0
1776836749.449,518.788,237.0,92.22,100,32,87,1.0,1.9,242.2,91.41,100,18,81,2.9,1.8,238.0,91.54,100,15,90,2.0,4117.9,250.5,92.24,100,18,83,32619.3,13301.8,0.0,0,0
1776836749.874,519.212,237.0,92.22,100,32,87,221.2,26543.8,237.5,91.41,100,3,81,21636.5,15456.6,238.4,91.54,100,3,90,34608.0,4.1,245.5,92.24,100,3,84,4.6,4.4,0.0,0,0
1776836750.313,519.651,237.9,92.22,100,29,87,5364.2,27080.8,240.2,91.41,100,4,85,15584.4,16232.7,242.4,91.54,100,1,87,33227.1,561.4,247.5,92.24,100,4,87,29530.8,20983.6,0.0,0,0
