timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1774616978.103,275.373,245.9,83.56,99,49,86,2143.1,1886.8,250.3,83.61,99,49,77,2692.1,4950.7,248.3,83.56,99,52,86,2715.2,6039.4,250.0,83.55,99,39,80,2536.6,4242.8,1.2,4,0
1774616978.532,275.803,245.8,83.56,99,49,86,2137.9,1910.0,250.5,83.61,99,49,77,2687.3,4698.1,248.2,83.56,99,52,86,2733.8,4956.1,249.9,83.55,99,39,80,2566.7,4094.5,1.2,4,0
1774616978.957,276.227,245.8,83.56,99,49,86,2134.0,1989.8,250.6,83.61,99,49,77,2779.3,4785.8,248.3,83.56,99,52,86,2695.2,4865.2,250.0,83.55,99,39,80,2536.5,4239.4,1.2,4,0
1774616979.386,276.657,246.0,83.56,99,49,86,2143.7,1931.9,250.4,83.61,99,49,77,2689.0,4915.6,248.5,83.56,99,52,86,2734.3,5068.5,250.1,83.55,99,39,80,2516.7,4210.2,1.2,4,0
1774616979.814,277.084,246.2,83.56,99,49,86,2146.6,1897.7,250.4,83.61,99,49,77,2686.7,4857.3,248.5,83.56,99,52,86,2840.4,4951.1,250.1,83.55,99,39,80,2528.1,4715.8,1.2,4,0
1774616980.246,277.517,246.2,83.56,99,49,86,2143.3,1941.3,250.1,83.61,99,49,77,2677.8,4835.4,248.5,83.56,99,52,86,2697.7,5051.8,250.0,83.55,99,39,80,2543.8,4090.2,1.2,4,0
1774616980.674,277.945,246.3,83.56,99,49,86,2136.9,1880.3,250.0,83.61,99,49,77,2681.1,4777.3,248.7,83.56,99,52,86,2715.9,5011.8,250.0,83.55,99,39,80,2566.4,4146.7,1.2,4,0
1774616981.099,278.369,246.3,83.56,99,49,86,2146.5,1927.0,250.0,83.61,99,49,77,2684.5,4816.0,248.8,83.56,99,52,86,3284.2,6295.1,250.1,83.55,99,39,80,2554.4,4213.0,1.2,4,0
1774616981.535,278.806,246.3,83.56,99,49,86,2148.3,1907.4,249.9,83.61,99,49,77,2702.6,4949.2,248.7,83.56,99,52,86,2688.2,5119.8,250.0,83.55,99,39,80,2558.0,4162.5,1.2,4,0
1774616981.960,279.230,246.3,83.56,99,49,86,2306.7,1886.3,249.9,83.61,99,49,77,2676.5,4965.9,248.8,83.56,99,52,86,2725.1,4959.9,250.0,83.55,99,39,80,2573.8,4068.5,1.2,4,0
1774616982.387,279.657,246.1,83.56,99,49,86,2137.9,1933.2,249.9,83.61,99,49,77,2702.6,4971.4,248.8,83.56,99,52,86,2715.6,5148.8,250.1,83.55,99,39,80,2522.1,4206.5,1.2,4,0
1774616982.811,280.082,246.0,83.56,99,49,86,2119.9,1942.3,249.9,83.61,99,49,77,2661.1,4826.4,248.6,83.56,99,52,86,2675.8,4903.3,250.1,83.55,99,39,80,2531.7,5269.7,1.2,4,0
1774616983.242,280.513,246.0,83.56,99,49,86,2155.5,1901.1,250.0,83.61,99,49,77,2687.3,5064.3,248.6,83.56,99,52,86,2717.0,5097.2,249.9,83.55,99,39,80,2562.7,4119.0,1.2,4,0
1774616983.667,280.938,246.1,83.56,99,49,86,2115.9,1881.3,250.1,83.61,99,49,77,2680.5,4879.3,248.4,83.56,99,52,86,2710.8,5099.8,249.9,83.55,99,39,80,2562.1,3994.8,1.2,4,0
1774616984.092,281.362,246.1,83.56,99,49,86,2140.6,1869.5,250.1,83.61,99,49,77,2663.1,4891.8,248.4,83.56,99,52,86,2689.4,5028.8,250.0,83.55,99,39,80,2672.0,4129.6,1.2,4,0
1774616984.517,281.787,246.1,83.56,99,49,86,2132.4,1911.8,250.2,83.61,99,50,77,2677.0,4924.6,248.5,83.56,99,52,86,2690.5,5019.8,250.1,83.55,99,39,80,2559.4,4139.3,1.2,4,0
1774616984.940,282.211,246.1,83.56,99,49,86,2144.7,2160.6,250.1,83.61,99,49,77,3059.3,6216.6,248.6,83.56,99,52,86,2735.9,5160.4,250.1,83.55,99,39,80,2578.9,4107.1,1.2,4,0
1774616985.381,282.652,246.3,83.56,99,49,86,2140.2,1937.1,250.0,83.61,99,50,77,2709.9,4887.7,248.4,83.56,99,52,86,2754.9,5050.2,250.0,83.55,99,39,80,2568.0,4124.6,1.2,4,0
1774616985.806,283.077,246.3,83.56,99,49,86,2160.1,1875.5,250.0,83.61,99,50,77,2686.0,4781.2,248.4,83.56,99,52,86,2733.5,4986.5,250.0,83.55,99,39,80,3008.3,4181.8,1.2,4,0
1774616986.234,283.505,246.3,83.56,99,49,86,2181.0,1869.4,250.0,83.61,99,50,77,2693.8,4747.8,248.3,83.56,99,52,86,2738.3,4931.5,249.9,83.55,99,39,80,2585.7,4111.2,1.3,4,0
1774616986.660,283.930,246.2,83.56,99,49,86,2134.5,1893.1,250.0,83.61,99,50,77,2663.8,4950.6,248.3,83.56,99,52,86,2728.7,4998.9,250.0,83.55,99,39,80,2555.1,4046.3,1.3,4,0
1774616987.084,284.355,246.3,83.56,99,49,86,2166.9,1899.2,250.0,83.61,99,49,77,2684.8,4758.6,248.5,83.56,99,52,86,2747.3,5094.5,250.0,83.55,99,39,80,2679.7,4070.6,1.3,4,0
1774616987.511,284.782,246.3,83.56,99,49,86,2136.6,1899.6,249.9,83.61,99,50,77,2668.8,4921.2,248.5,83.56,99,52,86,2732.9,4953.0,250.1,83.55,99,39,80,2566.4,4152.7,1.3,4,0
1774616987.936,285.206,246.2,83.56,99,49,86,2247.9,1907.0,250.0,83.61,99,49,77,2660.4,4747.7,248.6,83.56,99,52,86,2712.1,5040.2,250.0,83.55,99,39,80,2548.3,3907.2,1.3,4,0
1774616988.360,285.631,246.3,83.56,99,49,86,2136.0,1887.1,250.0,83.61,99,49,77,2699.7,4854.1,248.7,83.56,99,52,86,2681.2,4930.4,249.9,83.55,99,39,80,2577.9,4070.6,1.3,4,0
1774616988.786,286.056,246.4,83.56,99,49,86,2180.8,1924.6,250.1,83.61,99,49,77,2675.6,4894.9,248.7,83.56,99,52,86,2772.8,4878.2,249.9,83.55,99,39,80,2556.4,4743.4,1.3,4,0
1774616989.215,286.485,246.4,83.56,99,49,86,2160.9,1907.3,250.1,83.61,99,50,77,2678.5,4777.7,248.4,83.56,99,52,86,2690.3,5045.2,249.9,83.55,99,39,80,2590.2,4108.7,1.3,4,0
1774616989.641,286.911,246.1,83.56,99,49,86,2157.2,1895.3,250.0,83.61,99,50,77,2729.6,4796.5,248.2,83.56,99,52,86,2724.5,5085.8,249.9,83.55,99,39,80,2556.6,4134.3,1.3,4,0
1774616990.066,287.336,246.1,83.56,99,50,86,2134.2,1941.2,250.0,83.61,99,50,77,2716.1,4704.7,248.3,83.56,99,52,86,2758.4,4812.2,250.0,83.55,99,39,80,2552.5,4189.5,1.3,4,0
1774616990.493,287.763,246.1,83.56,99,50,87,2158.0,1911.5,250.0,83.61,99,50,77,2669.3,4782.3,248.4,83.56,99,52,86,2699.6,4905.2,250.0,83.55,99,39,80,2556.2,4137.6,1.3,4,0
1774616990.917,288.187,246.1,83.56,99,49,86,2117.6,1956.6,250.1,83.61,99,49,77,2941.3,4634.3,248.5,83.56,99,52,86,2732.7,4774.5,250.0,83.55,99,39,80,2570.9,4022.5,1.3,4,0
1774616991.346,288.616,246.2,83.56,99,49,86,2133.9,1862.5,250.1,83.61,99,49,77,2688.8,4745.8,248.5,83.56,99,52,86,2708.9,4925.5,249.9,83.55,99,39,80,2584.2,4218.3,1.3,4,0
1774616991.771,289.041,246.3,83.56,99,49,86,2132.9,1870.0,250.1,83.61,99,50,77,2749.8,4991.6,248.5,83.56,99,52,86,2701.6,5091.1,249.9,83.55,99,39,80,2574.0,4257.7,1.3,4,0
1774616992.197,289.468,246.3,83.56,99,49,86,2136.4,1893.4,250.0,83.61,99,50,77,2668.4,4882.1,248.5,83.56,99,52,86,2768.9,4947.3,249.9,83.55,99,39,80,2570.3,4265.2,1.3,4,0
1774616992.622,289.892,246.2,83.56,99,49,86,2152.8,1899.9,250.1,83.61,99,50,77,2662.3,4994.4,248.5,83.56,99,52,86,2741.3,5018.8,250.0,83.55,99,39,80,2556.9,4125.4,1.3,4,0
1774616993.047,290.318,246.2,83.56,99,49,86,2130.5,1904.7,250.3,83.61,99,50,77,2666.3,4731.6,248.4,83.56,99,52,86,2701.0,5025.2,250.1,83.55,99,39,80,2564.5,4320.6,1.3,4,0
1774616993.472,290.742,246.3,83.56,99,49,87,2139.7,1892.6,250.3,83.61,99,50,77,2685.7,4899.0,248.7,83.56,99,52,86,2732.6,5006.1,250.1,83.55,99,39,80,2590.1,4184.0,1.3,4,0
1774616993.898,291.168,246.2,83.56,99,49,86,2128.9,1945.7,250.1,83.61,99,50,77,2649.3,5193.7,248.8,83.56,99,52,86,2711.6,4945.9,250.0,83.55,99,39,80,2569.2,4161.0,1.3,4,0
1774616994.326,291.597,246.3,83.56,99,49,86,2115.7,1943.0,250.1,83.61,99,50,77,2692.6,5059.0,248.8,83.56,99,52,86,2689.0,5050.2,250.0,83.55,99,39,80,2548.6,4076.5,1.3,4,0
1774616994.751,292.022,246.3,83.56,99,49,86,2143.1,1914.2,250.0,83.61,99,50,77,2676.6,4907.3,248.8,83.56,99,52,86,2683.0,5159.2,250.0,83.55,99,39,80,2617.9,4022.3,1.3,4,0
1774616995.177,292.447,246.3,83.56,99,49,87,2124.1,1905.0,249.9,83.61,99,49,77,2625.8,4818.3,248.9,83.56,99,52,86,2699.3,4955.3,250.1,83.55,99,39,80,2568.5,4204.9,1.3,4,0
1774616995.601,292.871,246.3,83.56,99,49,87,2150.5,1878.8,249.9,83.61,99,49,77,2688.9,4893.8,249.0,83.56,99,52,86,2731.5,4949.9,250.0,83.55,99,39,80,2531.6,4157.4,1.3,4,0
1774616996.025,293.296,246.2,83.56,99,49,87,2123.9,1885.5,249.8,83.61,99,49,77,2646.7,5002.8,249.1,83.56,99,52,86,2698.8,5048.8,249.9,83.55,99,39,80,2533.4,4138.1,1.3,4,0
1774616996.453,293.724,246.3,83.56,99,50,87,2163.4,1919.1,249.8,83.61,99,50,77,2663.6,4937.7,249.0,83.56,99,52,86,2738.4,5055.1,249.9,83.55,99,39,80,2559.7,4121.9,1.3,4,0
1774616996.878,294.149,246.5,83.56,99,49,87,2123.0,1883.8,249.9,83.61,99,50,77,2643.5,4846.4,249.0,83.56,99,52,86,2770.4,5195.6,250.0,83.55,99,39,80,3069.3,4184.3,1.3,4,0
1774616997.315,294.586,246.6,83.56,99,49,87,2139.2,1890.0,249.9,83.61,99,50,77,2652.0,4890.9,249.2,83.56,99,52,86,2674.7,5000.6,250.0,83.55,99,39,80,2570.2,4029.3,1.3,4,0
1774616997.740,295.010,246.6,83.56,99,49,87,2140.5,1881.9,250.0,83.61,99,50,77,2654.8,4816.3,249.2,83.56,99,52,86,2690.6,4938.2,250.0,83.55,99,39,80,2575.7,4263.2,1.3,4,0
1774616998.164,295.434,246.3,83.56,99,50,87,2121.9,2222.3,250.1,83.61,99,50,77,3249.3,4897.1,249.0,83.56,99,52,86,2754.8,4938.6,250.1,83.55,99,39,80,2578.9,4050.8,1.3,4,0
1774616998.597,295.868,246.4,83.56,99,49,87,2123.5,1913.3,250.0,83.61,99,50,77,2673.8,4865.5,248.7,83.56,99,52,86,2764.2,4923.0,250.0,83.55,99,39,80,2561.6,4085.7,1.4,4,0
1774616999.021,296.292,246.3,83.56,99,50,87,2143.0,1882.0,250.0,83.61,99,50,77,2636.5,4956.9,248.7,83.56,99,52,86,2692.3,4943.6,249.9,83.55,99,39,80,2536.7,4197.3,1.4,4,0
1774616999.445,296.716,246.0,83.56,99,50,87,2146.0,1886.5,250.0,83.61,99,50,77,2652.8,4854.5,248.9,83.56,99,52,86,2724.2,4872.6,250.0,83.55,99,39,80,2514.0,4223.3,1.4,4,0
1774616999.869,297.140,246.1,83.56,99,49,87,2114.9,1892.9,250.1,83.61,99,50,77,2646.8,5460.5,248.9,83.56,99,52,86,3341.6,5080.0,249.9,83.55,99,39,80,2593.2,4341.7,1.4,4,0
1774617000.307,297.577,246.3,83.56,99,49,87,2132.2,1890.0,250.1,83.61,99,50,77,2652.9,4707.7,248.9,83.56,99,52,86,2722.4,5039.2,249.9,83.55,99,39,80,2594.0,4126.9,1.4,4,0
1774617000.730,298.001,246.3,83.56,99,49,87,2136.8,1879.8,250.2,83.61,99,50,77,2691.2,4972.8,248.9,83.56,99,52,86,2721.0,5194.7,249.9,83.55,99,39,80,2557.9,4197.5,1.4,4,0
1774617001.155,298.425,246.4,83.56,99,49,87,2115.0,1894.4,250.1,83.61,99,50,77,2654.6,4739.2,248.8,83.56,99,52,86,2711.7,5062.1,250.0,83.55,99,39,80,2585.2,4206.4,1.4,4,0
1774617001.580,298.850,246.5,83.56,99,49,87,2139.3,1860.7,250.1,83.61,99,49,77,2660.7,4851.1,248.7,83.56,99,52,86,2669.6,4924.2,250.0,83.55,99,39,80,2593.7,4303.3,1.4,4,0
1774617002.005,299.276,246.7,83.56,99,49,87,2225.2,1895.5,250.1,83.61,99,50,77,2688.0,4714.0,248.8,83.56,99,52,86,2696.6,5242.3,250.0,83.55,99,39,80,2613.8,4263.0,1.4,4,0
1774617002.431,299.702,246.6,83.56,99,49,87,2127.7,1916.3,249.9,83.61,99,50,77,2682.9,4828.2,249.0,83.56,99,52,86,2685.2,5177.5,250.1,83.55,99,39,80,2532.9,4262.1,1.4,4,0
1774617002.856,300.126,246.6,83.56,99,49,87,2118.8,1870.0,249.9,83.61,99,50,77,2671.7,5103.0,248.8,83.56,99,52,86,2719.7,5427.9,250.0,83.55,99,39,80,2570.7,4425.4,1.4,4,0
1774617003.285,300.555,246.6,83.56,99,49,87,2139.2,1850.0,249.8,83.61,99,50,77,2659.7,4907.7,248.8,83.56,99,52,86,2714.6,5073.7,250.0,83.55,99,39,80,2522.6,4269.6,1.4,4,0
1774617003.710,300.980,246.6,83.56,99,49,87,2142.9,1916.9,250.0,83.61,99,50,77,2664.4,4949.6,248.5,83.56,99,52,86,2736.9,5214.3,250.0,83.55,99,39,80,2563.1,4190.0,1.4,4,0
1774617004.135,301.406,246.6,83.56,99,49,87,2121.8,1933.1,250.0,83.61,99,49,77,2665.0,4888.9,248.5,83.56,99,52,86,2707.7,5085.7,250.1,83.55,99,39,80,2547.2,4316.3,1.4,4,0
1774617004.560,301.830,246.5,83.56,99,49,87,2139.7,1922.4,250.0,83.61,99,49,77,2685.6,4680.4,248.8,83.56,99,52,86,2736.8,5225.8,250.0,83.55,99,39,80,2553.2,4393.7,1.4,4,0
1774617004.986,302.256,246.5,83.56,99,50,87,2188.5,2404.3,250.1,83.61,99,49,77,2662.5,4837.4,248.9,83.56,99,52,86,2711.4,5167.1,250.0,83.55,99,39,80,2548.4,4191.5,1.4,4,0
1774617005.422,302.692,246.4,83.56,99,49,87,2115.5,1882.7,250.0,83.61,99,49,77,2640.5,4948.1,248.9,83.56,99,52,86,2705.8,5192.0,249.9,83.55,99,39,80,2534.0,4101.7,1.4,4,0
1774617005.846,303.116,246.6,83.56,99,49,87,2115.0,1924.9,250.0,83.61,99,49,77,2670.1,4725.7,248.9,83.56,99,52,86,2917.8,5194.2,250.0,83.55,99,39,80,2557.8,4317.2,1.4,4,0
1774617006.276,303.547,246.7,83.56,99,50,87,2118.3,1884.2,250.0,83.61,99,49,77,2648.7,4722.0,248.9,83.56,99,52,86,2683.9,5122.4,250.0,83.55,99,39,80,2578.6,4159.9,1.4,4,0
1774617006.701,303.971,246.7,83.56,99,50,87,2146.4,1899.1,250.0,83.61,99,50,77,2659.9,4812.5,249.2,83.56,99,52,86,2714.5,5293.8,250.0,83.55,99,39,80,2536.7,4241.7,1.4,4,0
1774617007.127,304.397,246.6,83.56,99,50,87,2122.3,1881.8,249.9,83.61,99,50,77,2666.2,4823.0,249.2,83.56,99,52,86,2717.2,5188.7,250.0,83.55,99,39,80,2571.7,4376.2,1.4,4,0
1774617007.553,304.823,246.4,83.56,99,50,87,2119.0,1868.5,249.9,83.61,99,50,77,2674.6,4847.2,249.1,83.56,99,52,86,2722.5,5121.0,250.0,83.55,99,39,80,2568.4,4357.8,1.4,4,0
1774617007.978,305.248,246.4,83.56,99,49,87,2123.2,1962.5,249.9,83.61,99,50,77,2628.6,4870.9,248.9,83.56,99,52,86,2708.6,4958.5,250.1,83.55,99,39,80,2525.0,4074.9,1.4,4,0
1774617008.409,305.679,246.6,83.56,99,50,87,2120.2,1871.0,249.9,83.61,99,50,77,2671.3,4763.7,248.8,83.56,99,52,86,2684.2,5192.7,250.1,83.55,99,39,80,2546.2,4317.2,1.4,4,0
1774617008.834,306.105,246.7,83.56,99,50,87,2120.5,1891.7,249.9,83.61,99,50,77,2690.0,4732.5,248.9,83.56,99,52,86,2706.2,5274.3,250.1,83.55,99,39,80,2833.2,4314.1,1.4,4,0
1774617009.263,306.533,246.8,83.56,99,50,87,2118.5,1917.0,249.9,83.61,99,50,77,2669.9,4666.8,248.9,83.56,99,52,86,2682.7,5230.1,250.1,83.55,99,39,80,2581.1,4338.5,1.4,4,0
1774617009.688,306.959,246.8,83.56,99,50,87,2139.8,1895.5,249.9,83.61,99,50,77,2696.4,4822.9,248.9,83.56,99,52,86,2699.7,5206.1,250.0,83.55,99,39,80,2560.4,4309.1,1.4,4,0
1774617010.113,307.383,246.9,83.56,99,50,87,6610.6,1127.0,249.9,83.61,99,50,77,6758.4,6643.6,249.0,83.56,99,52,86,4659.5,5143.8,249.9,83.55,99,39,80,2672.8,4394.1,1.2,4,0
1774617010.540,307.810,244.9,83.56,99,45,87,2139.1,1833.9,248.2,83.61,99,49,77,2684.8,4818.3,247.2,83.56,99,52,86,2744.4,5046.8,248.8,83.55,99,39,80,2618.2,4408.2,1.2,4,0
1774617010.965,308.235,244.7,83.56,99,49,87,2625.8,1871.7,248.2,83.61,99,49,77,3390.8,4829.1,247.1,83.56,99,52,86,2739.9,4972.7,249.6,83.55,99,39,80,2589.2,4214.4,1.2,4,0
1774617011.401,308.672,246.0,83.56,99,49,87,2134.2,1886.1,250.1,83.61,99,49,77,2666.8,4791.3,248.9,83.56,99,52,86,2710.5,5111.8,251.1,83.55,99,39,80,2562.2,4308.8,1.2,4,0
1774617011.826,309.097,246.2,83.56,99,49,87,2139.1,1839.0,250.1,83.61,99,49,77,2670.4,4837.9,248.8,83.56,99,52,86,2718.2,5035.2,250.2,83.55,99,39,80,2561.7,4159.7,1.2,4,0
1774617012.252,309.523,246.2,83.56,99,49,87,2133.6,1870.8,250.2,83.61,99,49,77,2676.5,4781.3,248.8,83.56,99,52,86,2702.2,4817.8,250.2,83.55,99,39,80,2573.9,4155.4,1.2,4,0
1774617012.676,309.947,246.1,83.56,99,49,87,2122.1,1890.7,250.3,83.61,99,49,77,2670.8,4826.4,248.7,83.56,99,52,86,2723.4,4852.9,250.0,83.55,99,39,80,2565.9,4110.8,1.2,4,0
1774617013.100,310.371,246.1,83.56,99,49,87,2135.6,1876.0,250.5,83.61,99,49,77,2692.4,4871.5,248.5,83.56,99,52,86,3224.7,6450.1,250.1,83.55,99,39,80,2556.9,4302.8,1.2,4,0
1774617013.535,310.805,246.1,83.56,99,49,87,2176.6,1909.0,250.4,83.61,99,49,77,2738.9,4697.1,248.4,83.56,99,52,86,2787.9,4879.9,250.1,83.55,99,39,80,2566.1,4322.1,1.2,4,0
1774617013.960,311.230,246.2,83.56,99,49,87,2256.5,1919.3,250.3,83.61,99,49,77,2745.1,4855.2,248.6,83.56,99,52,86,2724.3,5003.1,250.0,83.55,99,39,80,2560.4,4193.7,1.2,4,0
1774617014.386,311.656,246.3,83.56,99,49,87,2139.0,1877.6,250.3,83.61,99,49,77,2683.0,4853.7,248.7,83.56,99,52,86,2706.1,4973.8,250.1,83.55,99,39,80,2561.7,4138.8,1.2,4,0
1774617014.809,312.080,246.5,83.56,99,49,87,2138.5,1895.2,250.3,83.61,99,49,77,2692.8,4899.3,248.7,83.56,99,52,86,2749.1,4937.2,250.1,83.55,99,39,80,2605.1,4135.5,1.2,4,0
1774617015.236,312.506,246.5,83.56,99,49,87,2195.8,1860.9,250.4,83.61,99,49,77,2676.4,4824.4,248.6,83.56,99,52,86,2707.6,5017.7,250.1,83.55,99,39,80,2518.9,4256.5,1.2,4,0
1774617015.661,312.931,246.6,83.56,99,49,87,2140.5,1852.0,250.4,83.61,99,49,77,2684.1,4763.3,248.4,83.56,99,52,86,2739.8,4995.3,250.1,83.55,99,39,80,2554.0,3954.5,1.2,4,0
1774617016.085,313.355,246.6,83.56,99,49,87,2117.4,1860.2,250.2,83.61,99,49,77,2672.9,4761.6,248.4,83.56,99,52,86,2696.6,4840.1,250.0,83.55,99,39,80,3132.2,4312.1,1.2,4,0
1774617016.514,313.784,246.7,83.56,99,49,87,2129.7,1866.2,250.0,83.61,99,49,77,2664.9,4853.8,248.5,83.56,99,52,86,2727.8,4701.4,249.9,83.55,99,39,80,2558.5,4211.5,1.2,4,0
1774617016.942,314.212,246.7,83.56,99,49,87,2134.8,1920.5,250.0,83.61,99,49,77,2898.9,6195.3,248.7,83.56,99,52,86,2720.5,4864.0,250.0,83.55,99,39,80,2564.4,4394.7,1.2,4,0
1774617017.381,314.651,246.5,83.56,99,49,87,2178.8,1893.0,250.0,83.61,99,49,77,2743.6,4919.9,248.7,83.56,99,52,86,2693.2,4989.5,250.0,83.55,99,39,80,2594.3,4339.8,1.2,4,0
1774617017.807,315.078,246.5,83.56,99,49,87,2138.1,1920.6,250.0,83.61,99,49,77,2706.9,4940.4,248.7,83.56,99,52,86,2729.4,5026.2,250.0,83.55,99,39,80,2788.0,4158.7,1.2,4,0
1774617018.239,315.509,246.5,83.56,99,49,87,2112.6,1864.1,250.0,83.61,99,50,77,2658.4,4978.0,248.5,83.56,99,52,86,2713.4,4940.7,250.0,83.55,99,39,80,2564.5,4002.5,1.2,4,0
1774617018.662,315.933,246.5,83.56,99,49,87,2118.8,1898.7,250.0,83.61,99,49,77,2670.4,5010.8,248.8,83.56,99,52,86,2692.9,4941.7,250.0,83.55,99,39,80,2563.2,4296.9,1.2,4,0
1774617019.088,316.358,246.6,83.56,99,49,87,2120.8,1879.9,250.1,83.61,99,49,77,2660.4,4874.9,249.0,83.56,99,52,86,2712.7,4958.8,250.0,83.55,99,39,80,2556.0,4296.6,1.2,4,0
1774617019.512,316.783,246.7,83.56,99,49,87,2136.5,1877.3,250.0,83.61,99,49,77,2700.4,5010.0,248.9,83.56,99,52,86,2695.3,4969.6,250.1,83.55,99,39,80,2539.2,4132.4,1.2,4,0
1774617019.937,317.207,246.8,83.56,99,49,87,2145.1,2232.7,250.0,83.61,99,50,77,2648.8,4908.1,249.0,83.56,99,52,86,2662.9,4915.7,250.1,83.55,99,39,80,2552.9,4012.6,1.2,4,0
1774617020.366,317.637,246.7,83.56,99,49,87,2140.5,1920.2,250.0,83.61,99,50,77,2706.1,4982.3,249.2,83.56,99,52,86,2702.9,4946.6,250.0,83.55,99,39,80,2571.8,4296.6,1.2,4,0
1774617020.791,318.061,246.6,83.56,99,49,87,2183.0,1916.1,250.0,83.61,99,49,77,2690.3,4920.9,249.2,83.56,99,52,86,2736.3,5056.6,250.0,83.55,99,39,80,2549.6,4196.4,1.2,4,0
1774617021.218,318.488,246.6,83.56,99,49,87,2143.6,1912.8,250.0,83.61,99,49,77,2670.7,5034.3,249.3,83.56,99,52,86,2672.9,5149.7,250.0,83.55,99,39,80,2532.9,4210.1,1.2,4,0
1774617021.642,318.913,246.5,83.56,99,49,87,2133.2,1962.3,250.0,83.61,99,49,77,2706.1,5114.2,249.2,83.56,99,52,86,2739.9,5114.8,250.0,83.55,99,39,80,2593.6,4361.5,1.2,4,0
1774617022.068,319.339,246.6,83.56,99,49,87,2160.1,1905.1,250.0,83.61,99,49,77,2677.6,4927.1,248.9,83.56,99,52,86,2723.0,4948.9,250.0,83.55,99,39,80,2569.0,4233.6,1.2,4,0
1774617022.494,319.765,246.6,83.56,99,49,87,2121.4,1910.1,249.9,83.61,99,49,77,2698.7,4819.4,248.9,83.56,99,52,86,2712.2,4917.1,250.0,83.55,99,39,80,2557.9,4362.8,1.3,4,0
1774617022.920,320.190,246.6,83.56,99,49,87,2138.0,1923.0,249.9,83.61,99,49,77,3354.5,4970.8,249.0,83.56,99,52,86,3115.6,4871.0,249.9,83.55,99,39,80,2587.8,4225.7,1.3,4,0
1774617023.356,320.626,246.7,83.56,99,49,87,2132.5,1904.3,249.9,83.61,99,49,77,2693.6,4844.8,248.8,83.56,99,52,86,2739.0,4958.6,249.9,83.55,99,39,80,2648.6,4319.3,1.3,4,0
1774617023.781,321.051,246.5,83.56,99,49,87,2152.3,1878.9,249.9,83.61,99,49,77,2694.8,4960.4,248.8,83.56,99,52,86,2743.3,5023.6,249.9,83.55,99,39,80,2627.0,4816.0,1.3,4,0
1774617024.210,321.481,246.5,83.56,99,49,87,2216.8,1922.5,250.1,83.61,99,49,77,2678.0,5097.8,248.6,83.56,99,52,86,2677.3,4885.0,250.0,83.55,99,39,80,2563.2,4090.0,1.3,4,0
1774617024.636,321.906,246.7,83.56,99,49,87,2142.2,1879.3,250.1,83.61,99,50,77,2685.0,5046.4,248.7,83.56,99,52,86,2701.7,4888.8,250.1,83.55,99,39,80,2596.4,4143.0,1.3,4,0
1774617025.060,322.331,246.9,83.56,99,49,87,2118.1,1951.7,250.1,83.61,99,49,77,2693.2,4995.3,248.9,83.56,99,52,86,2720.5,4964.6,250.1,83.55,99,39,80,2604.3,4787.1,1.3,4,0
1774617025.489,322.760,246.9,83.56,99,49,87,2115.8,1934.4,250.1,83.61,99,49,77,2668.2,4878.3,248.8,83.56,99,52,86,2749.2,5075.9,250.0,83.55,99,39,80,2544.9,3969.7,1.3,4,0
1774617025.914,323.185,247.0,83.56,99,50,87,2120.3,2048.8,250.1,83.61,99,50,77,2670.4,4903.7,248.9,83.56,99,52,86,2687.2,4910.5,250.1,83.55,99,39,80,2576.0,4168.5,1.3,4,0
1774617026.340,323.611,246.9,83.56,99,49,87,2135.6,1874.8,250.1,83.61,99,50,77,2699.4,4917.3,249.1,83.56,99,52,86,2715.2,5148.3,250.0,83.55,99,39,80,2568.8,4191.5,1.3,4,0
1774617026.765,324.035,246.7,83.56,99,49,87,2140.6,1900.8,250.0,83.61,99,49,77,2697.6,4932.7,249.1,83.56,99,52,86,2691.2,5139.9,250.0,83.55,99,39,80,2521.2,4136.5,1.3,4,0
1774617027.189,324.460,246.7,83.56,99,49,87,2138.7,2001.5,250.0,83.61,99,49,77,2659.5,4977.3,249.2,83.56,99,52,86,2721.7,5046.6,250.0,83.55,99,39,80,2547.8,4114.1,1.3,4,0
1774617027.616,324.887,246.7,83.56,99,49,87,2140.2,1845.7,250.0,83.61,99,49,77,2702.7,4920.7,249.2,83.56,99,52,86,2717.1,5160.5,250.0,83.55,99,39,80,2525.2,4211.7,1.3,4,0
1774617028.040,325.311,246.7,83.56,99,49,87,2118.6,1888.8,250.0,83.61,99,50,77,2661.2,4876.7,249.2,83.56,99,52,86,2694.6,5173.6,250.0,83.55,99,39,80,2532.0,4563.2,1.3,4,0
