timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1782855920.224,242.808,249.0,79.11,100,38,89,20576.3,4.0,250.1,79.12,100,39,85,3.5,4.2,252.0,79.12,100,46,89,1131.2,16737.0,244.1,79.11,100,37,86,20765.1,4.7,61.0,9,5
1782855920.666,243.249,250.3,79.11,100,39,89,1.8,10500.8,249.7,79.12,100,43,84,24006.2,2858.4,250.1,79.12,100,38,88,8.8,9.7,247.3,79.11,100,38,87,1128.6,16826.2,61.0,9,5
1782855921.119,243.702,249.5,79.11,100,39,89,6948.8,4.0,250.1,79.12,100,44,85,3.6,3.8,250.4,79.12,100,43,89,20321.9,12946.1,246.5,79.11,100,37,86,3597.7,4.4,61.0,9,5
1782855921.560,244.144,248.8,79.11,100,40,89,3.4,8896.0,250.1,79.12,100,44,85,13692.3,13139.1,251.1,79.12,100,51,89,3.3,4.8,247.9,79.11,100,39,86,504.8,16887.2,61.0,9,5
1782855922.002,244.585,248.8,79.11,100,40,89,1.9,3.9,251.4,79.12,100,51,86,1.7,3.4,250.6,79.12,100,47,89,20317.5,12902.1,248.0,79.11,100,38,86,3688.7,4.7,61.0,9,5
1782855922.443,245.027,249.7,79.11,100,39,89,1.7,17118.1,250.3,79.12,100,49,85,20704.3,4.8,249.9,79.12,100,48,89,4.2,4.9,248.0,79.11,100,38,86,16069.4,12552.0,61.0,9,5
1782855922.887,245.470,249.9,79.11,100,39,89,2.0,17116.0,250.1,79.12,100,39,85,20705.5,8.2,249.9,79.12,100,48,89,5.7,575.0,246.7,79.11,100,38,86,19118.8,17203.0,61.0,9,5
1782855923.331,245.914,249.6,79.11,100,38,89,14528.3,16776.1,251.8,79.12,100,46,85,2.0,5.3,251.1,79.12,100,38,88,1495.3,16011.5,247.7,79.11,100,40,87,20751.6,5.6,64.0,9,5
1782855923.772,246.355,249.7,79.11,100,36,89,7.2,760.2,246.5,79.12,98,15,85,17199.8,17107.3,249.8,79.12,100,40,88,1.9,4.4,244.4,79.11,100,38,86,3.0,2618.4,64.0,9,5
1782855924.219,246.802,249.4,79.11,100,43,89,20706.9,17112.8,247.0,79.12,100,42,85,3.4,3.9,244.2,79.12,100,43,88,1.7,3.9,237.5,79.11,100,43,86,5023.4,13184.8,64.0,9,5
1782855924.661,247.245,249.6,79.11,100,45,89,2636.9,3.9,251.7,79.12,100,65,85,2.0,7.2,251.5,79.12,100,61,89,15513.0,12004.1,242.5,79.11,100,52,87,9894.0,5.4,64.0,9,5
1782855925.106,247.689,250.9,79.11,100,57,89,1.8,2140.3,251.7,79.12,100,65,85,17323.2,17107.0,254.5,79.12,100,46,88,3.3,4.6,252.8,79.11,100,58,87,1.9,6429.0,64.0,9,5
1782855925.547,248.131,250.9,79.11,100,57,89,5.4,5.0,252.7,79.12,100,46,85,4529.8,13330.5,251.5,79.12,100,42,89,19440.7,5.1,249.6,79.11,100,43,87,2.8,581.9,64.0,9,5
1782855925.989,248.573,249.6,79.11,100,42,89,2.0,11725.5,248.0,79.12,100,45,85,15589.4,7089.4,247.9,79.12,100,39,88,2.2,5.4,243.3,79.11,100,40,86,18228.7,12631.1,64.0,9,5
1782855926.437,249.021,248.8,79.11,100,41,89,9398.7,12979.8,248.6,79.12,100,41,85,14449.4,4.7,247.8,79.12,100,40,88,2.9,518.6,243.3,79.11,100,40,86,19728.5,17196.8,64.0,9,5
1782855926.879,249.463,249.2,79.11,100,38,89,1.7,4.1,248.7,79.12,100,39,84,20750.4,17110.3,247.8,79.12,100,40,88,5.1,7.2,242.2,79.11,100,38,86,1.8,7425.7,64.0,9,5
1782855927.332,249.915,249.3,79.11,100,38,89,1749.9,4.2,249.0,79.12,100,39,85,2.4,66.3,249.9,79.12,100,39,89,19698.8,17197.4,243.9,79.11,100,37,86,2.3,4.6,64.0,9,5
1782855927.779,250.363,250.8,79.11,100,48,89,9201.7,12533.4,251.3,79.12,100,44,85,16120.9,4.3,250.9,79.12,100,42,88,2.8,4.3,247.4,79.11,100,46,86,5846.6,13032.5,64.0,9,5
1782855928.224,250.807,250.2,79.11,100,43,89,1.7,4.1,249.1,79.12,100,42,85,3.4,4275.3,250.4,79.12,100,41,89,15757.4,15698.5,246.7,79.11,100,40,86,2.5,4.3,64.0,9,5
1782855928.666,251.249,249.6,79.11,100,41,89,6756.4,12461.5,248.3,79.12,100,41,85,18283.2,7.0,248.8,79.12,100,42,88,9.9,9.7,248.3,79.11,100,40,85,8763.7,12549.4,64.0,9,5
1782855929.109,251.693,249.6,79.11,100,42,89,1.8,4.0,249.6,79.12,100,43,85,1.7,8659.4,248.4,79.12,100,41,88,15041.6,12177.1,248.0,79.11,100,41,85,2.7,4.6,64.0,9,5
1782855929.550,252.134,249.6,79.11,100,42,89,20711.3,13511.2,249.6,79.12,100,43,85,3496.7,4.8,248.5,79.12,100,40,87,3.6,4565.4,247.8,79.11,100,38,86,15258.0,16055.1,64.0,9,5
1782855929.993,252.577,249.8,79.11,100,39,89,19245.4,12904.2,248.9,79.12,100,40,86,5631.1,5.1,250.3,79.12,100,39,88,2.1,11054.7,245.9,79.11,100,41,87,15584.9,9511.0,64.0,9,5
1782855930.436,253.019,248.6,79.11,100,40,89,15586.5,13159.1,250.2,79.12,100,46,85,2.0,5.3,250.3,79.12,100,39,88,6092.8,23112.5,245.9,79.11,100,41,87,6467.1,17216.7,67.0,10,4
1782855930.877,253.461,249.2,79.11,100,38,89,20706.9,3.8,248.2,79.12,98,13,87,1.7,4.3,249.8,79.12,100,41,88,1091.5,15488.2,244.0,79.11,100,39,86,13430.3,6448.3,67.0,10,4
1782855931.319,253.902,249.8,79.11,100,43,89,6128.3,3.6,252.1,79.12,100,70,86,3.4,3.9,248.0,79.12,100,64,89,1137.7,16799.9,240.5,79.11,100,49,87,19802.1,926.1,67.0,10,4
1782855931.760,254.344,250.0,79.11,100,42,89,9.1,6.7,249.1,79.12,100,42,85,501.5,17193.4,249.2,79.12,100,38,88,16939.9,3162.7,243.9,79.11,100,38,86,4.4,4.0,67.0,10,4
1782855932.205,254.789,249.3,79.11,100,41,88,2107.1,15339.1,248.2,79.12,100,52,86,20704.4,4.6,251.3,79.12,100,53,89,3.0,4.6,249.3,79.11,100,37,86,11143.9,12244.3,67.0,10,4
1782855932.649,255.232,247.7,79.11,100,38,88,2.0,10078.6,249.5,79.12,100,41,85,14333.9,11368.2,251.5,79.12,100,50,89,6.8,11.2,244.9,79.11,100,38,86,17821.6,11550.0,67.0,10,4
1782855933.097,255.681,248.9,79.11,100,35,89,20709.1,17106.4,249.5,79.12,100,41,85,3.8,5.4,251.1,79.12,100,38,89,1101.1,16751.1,244.4,79.11,100,37,87,20754.4,5.8,67.0,10,4
1782855933.539,256.123,248.9,79.11,100,35,89,16587.9,3325.1,250.4,79.12,100,43,86,1.8,4.5,250.6,79.12,100,39,88,1107.1,16757.1,245.8,79.11,100,45,86,20757.0,5.8,67.0,10,4
1782855933.981,256.565,250.5,79.11,100,44,89,5138.9,12735.3,251.4,79.12,100,40,85,20366.4,4.3,251.1,79.12,100,49,89,2.5,4.3,245.0,79.11,100,48,87,7497.7,11447.6,67.0,10,4
1782855934.425,257.009,250.5,79.11,100,42,89,1.9,4.5,252.1,79.12,100,53,85,20248.1,16011.2,251.1,79.12,100,49,89,24.5,4.5,245.0,79.11,100,48,87,1.7,615.9,67.0,10,4
1782855934.867,257.450,248.1,79.11,100,38,88,20708.4,4.2,249.0,79.12,100,52,86,1.8,4.3,250.2,79.12,100,45,89,9311.1,11673.8,243.4,79.11,100,38,86,14101.4,4.4,67.0,10,4
1782855935.311,257.894,250.2,79.11,100,39,89,1.6,17116.5,248.4,79.12,100,46,86,20704.8,4.7,249.0,79.12,100,48,89,2.5,4.4,245.8,79.11,100,38,85,1139.7,16789.7,67.0,10,4
1782855935.753,258.336,250.0,79.11,100,39,90,9.6,7.3,251.2,79.12,100,44,85,520.1,17132.0,250.2,79.12,100,45,89,20751.7,5.1,247.7,79.11,100,38,85,3.2,4.9,67.0,10,4
1782855936.196,258.780,249.7,79.11,100,39,89,20705.3,5.1,249.1,79.12,100,42,85,1.9,4.6,249.7,79.12,100,38,87,11860.6,11672.5,246.7,79.11,100,38,86,13920.7,5.5,67.0,10,4
1782855936.637,259.221,250.7,79.11,100,43,89,14196.7,11758.8,250.8,79.12,100,42,85,3.7,5.3,251.0,79.12,100,39,88,8686.1,12472.7,247.5,79.11,100,46,86,14548.0,10.8,67.0,10,4
1782855937.081,259.665,248.7,79.11,100,35,89,2.2,5.5,250.8,79.12,100,42,85,2117.0,15379.7,248.0,79.12,100,36,88,20750.9,6.4,242.9,79.11,100,37,86,4.5,13347.0,67.0,10,4
1782855937.524,260.107,248.7,79.11,100,35,89,20707.5,17111.3,249.3,79.12,100,35,85,20340.3,15847.9,245.0,79.12,98,33,88,15982.7,4061.3,236.0,79.11,98,20,85,2.5,4.2,70.0,10,4
1782855937.965,260.549,245.0,79.11,98,16,90,5366.7,12356.6,242.0,79.12,100,12,85,18496.9,3.8,248.0,79.12,100,63,89,3.5,3.9,238.0,79.11,100,46,87,507.1,9372.2,70.0,10,4
1782855938.413,260.997,249.0,79.11,100,43,89,14850.8,9098.0,252.5,79.12,100,75,86,2.7,4.2,248.0,79.12,100,63,89,2.8,6897.6,238.0,79.11,100,46,87,14784.3,14260.8,70.0,10,4
1782855938.854,261.438,251.3,79.11,100,54,89,1.8,4.1,257.6,79.12,100,42,85,1.9,12803.8,249.8,79.12,100,40,88,15166.0,7614.2,248.7,79.11,100,55,86,8.4,4.7,70.0,10,4
1782855939.296,261.880,251.2,79.11,100,40,89,20707.3,17111.0,250.6,79.12,100,41,85,2.5,5.2,248.6,79.12,100,41,88,499.1,17283.9,250.6,79.11,100,38,86,20694.0,6.2,70.0,10,4
1782855939.740,262.323,249.7,79.11,100,41,89,17618.0,1317.6,249.4,79.12,100,47,85,4.7,4319.2,248.2,79.12,100,40,88,16064.4,15663.4,247.5,79.11,100,43,86,3.3,5.5,70.0,10,4
1782855940.190,262.773,248.4,79.11,100,37,89,4.1,5.1,249.4,79.12,100,39,85,9172.1,13055.6,249.2,79.12,100,40,88,15075.3,5.0,243.8,79.11,100,39,85,2.5,586.8,70.0,10,4
1782855940.632,263.215,248.1,79.11,100,38,89,1.8,4.1,249.1,79.12,100,42,86,4.3,87.1,250.0,79.12,100,47,89,19442.4,17194.4,240.2,79.11,100,38,86,8.7,9.5,70.0,10,4
1782855941.076,263.660,249.1,79.11,100,38,90,20709.5,17108.9,249.1,79.12,100,42,86,2.9,4.4,251.2,79.12,100,44,89,3.3,561.2,243.2,79.11,100,37,85,19724.0,17198.1,70.0,10,4
1782855941.518,264.101,249.1,79.11,100,38,90,1.7,4.2,248.7,79.12,100,40,85,5940.3,12650.8,249.0,79.12,100,42,88,18750.2,4.3,247.2,79.11,100,40,86,2.8,4.3,70.0,10,4
1782855941.959,264.542,250.0,79.11,100,41,88,20709.5,17111.0,248.8,79.12,100,42,85,1.9,4.3,250.2,79.12,100,45,89,4.0,2283.3,248.2,79.11,100,39,85,16811.6,17209.7,70.0,10,4
1782855942.402,264.986,249.9,79.11,100,40,90,2.7,3.9,250.2,79.12,100,43,85,509.7,17164.5,250.2,79.12,100,45,89,20749.5,5.1,248.2,79.11,100,39,85,2.0,4.6,70.0,10,4
1782855942.844,265.428,249.3,79.11,100,40,89,15190.7,15904.2,250.4,79.12,100,45,86,3.3,4.2,251.0,79.12,100,52,89,3.0,869.2,246.9,79.11,100,38,85,18832.2,17205.2,70.0,10,4
1782855943.287,265.870,248.5,79.11,100,41,88,2.7,4.1,250.6,79.12,100,48,86,6564.4,12493.6,249.9,79.12,100,53,89,18242.3,5.0,246.4,79.11,100,39,85,3.5,4.4,70.0,10,4
1782855943.728,266.311,248.8,79.11,100,39,89,14235.7,10.8,250.5,79.12,100,40,85,9.7,9187.1,249.8,79.12,100,48,89,15264.7,10982.8,247.5,79.11,100,38,85,2.8,5.6,70.0,10,4
1782855944.172,266.755,249.9,79.11,100,42,89,4.5,5.2,251.7,79.12,100,41,85,3446.1,14231.8,249.7,79.12,100,40,88,19893.6,5.4,247.3,79.11,100,45,86,4.5,601.8,70.0,10,4
1782855944.615,267.198,247.8,79.11,98,16,90,19413.0,16117.2,247.3,79.12,100,8,85,20702.8,4.1,248.2,79.12,98,35,88,2.7,4.6,242.4,79.11,98,21,85,1117.9,16742.9,72.0,11,3
1782855945.059,267.643,250.5,79.11,100,62,89,20705.3,3.6,247.3,79.12,100,8,85,2.6,3.8,248.6,79.12,100,45,89,3.3,3962.9,242.2,79.11,100,62,86,15344.4,17203.0,72.0,11,3
1782855945.500,268.084,250.5,79.11,100,62,89,1.7,3.7,249.3,79.12,100,43,85,1.9,66.9,251.3,79.12,100,43,88,19704.8,17205.9,244.1,79.11,100,39,85,2.7,4.3,72.0,11,3
1782855945.944,268.527,251.5,79.11,100,41,89,4.9,7337.4,252.4,79.12,100,45,85,13929.5,13102.5,253.2,79.12,100,60,89,2.7,4.5,244.1,79.11,100,39,85,2.8,9761.0,72.0,11,3
1782855946.392,268.976,249.5,79.11,100,42,89,5382.6,5.0,249.3,79.12,100,56,86,2.0,11189.2,253.2,79.12,100,60,89,14484.2,10117.0,248.0,79.11,100,46,87,2.0,5.5,72.0,11,3
1782855946.834,269.417,248.4,79.11,100,37,89,2.1,5.3,248.5,79.12,100,41,85,12692.0,11992.1,250.4,79.12,100,44,89,12770.7,5.5,245.7,79.11,100,38,85,2.1,7434.0,72.0,11,3
1782855947.277,269.860,250.3,79.11,100,40,89,3.6,10110.6,248.3,79.12,100,44,86,15070.5,10598.6,250.7,79.12,100,44,89,4.4,5.1,245.3,79.11,100,43,86,1173.3,16255.7,72.0,11,3
1782855947.719,270.302,251.1,79.11,100,41,89,8.2,6.9,251.0,79.12,100,39,85,7026.5,11270.3,249.1,79.12,100,38,89,17954.9,4.3,245.2,79.11,100,38,86,2.8,4.4,72.0,11,3
1782855948.164,270.747,251.1,79.11,100,47,89,20704.7,4.1,251.4,79.12,100,40,85,1.7,4.2,249.5,79.12,100,37,88,1121.3,16761.4,246.8,79.11,100,50,86,20750.1,5.1,72.0,11,3
1782855948.605,271.188,249.4,79.11,100,52,89,1.8,7598.8,251.4,79.12,100,40,85,13894.5,14237.1,252.2,79.12,100,48,88,2.1,5.1,246.7,79.11,100,54,86,5.1,12765.8,72.0,11,3
1782855949.053,271.636,249.4,79.11,100,52,89,16310.3,4.1,251.2,79.12,100,51,85,1.8,4.3,249.3,79.12,100,41,88,10396.8,11416.6,248.5,79.11,100,56,86,15942.5,4.6,72.0,11,3
1782855949.494,272.077,249.8,79.11,100,55,89,1.7,3.3,249.9,79.12,100,43,85,20223.7,17107.8,248.5,79.12,100,40,88,2.3,4.8,247.6,79.11,100,51,86,2.3,7157.0,72.0,11,3
1782855949.936,272.520,250.1,79.11,100,51,89,9034.7,5.2,248.7,79.12,100,38,85,6.1,4.1,248.5,79.12,100,40,88,12942.4,11191.0,247.6,79.11,100,51,86,13882.4,4.6,72.0,11,3
1782855950.377,272.961,251.0,79.11,100,53,89,3.5,17113.5,248.5,79.12,100,40,85,16024.9,3853.1,249.7,79.12,100,41,88,4.3,4.9,249.4,79.11,100,54,86,3589.9,14299.7,72.0,11,3
1782855950.819,273.402,250.6,79.11,100,46,89,2.0,11450.5,249.4,79.12,100,43,85,14314.2,9983.4,250.0,79.12,100,38,88,3.0,5.7,247.6,79.11,100,48,86,20818.1,13417.0,72.0,11,3
1782855951.266,273.849,249.0,79.11,100,37,89,20708.7,17106.6,247.5,79.12,100,41,85,2.3,5.3,248.9,79.12,100,40,89,502.8,17277.5,242.5,79.11,100,38,85,20211.2,423.4,75.0,11,3
1782855951.710,274.294,246.6,79.11,98,31,89,5.4,6.9,243.5,79.12,100,10,86,20229.8,16717.3,248.7,79.12,100,40,89,4.6,4.4,239.1,79.11,98,39,86,1.9,590.5,75.0,11,3
1782855952.160,274.743,252.0,79.11,100,65,89,12864.2,12210.0,251.4,79.12,100,48,85,13130.7,3.9,248.5,79.12,100,53,88,2.8,4.0,243.1,79.11,100,69,86,1132.3,16857.0,75.0,11,3
1782855952.602,275.185,251.0,79.11,100,41,88,20704.9,3.8,251.4,79.12,100,48,85,2.8,4.1,246.5,79.12,100,41,87,1094.8,16825.0,244.8,79.11,100,39,87,20707.1,10.0,75.0,11,3
1782855953.047,275.631,251.0,79.11,100,41,88,2.8,4.1,251.1,79.12,100,42,85,13614.2,12415.9,251.5,79.12,100,58,89,11041.2,5.0,245.7,79.11,100,40,86,2.8,523.5,75.0,11,3
1782855953.490,276.073,250.2,79.11,100,40,88,20.6,5.2,248.6,79.12,100,54,86,1.9,17163.9,249.3,79.12,100,41,88,20750.9,5.7,245.1,79.11,100,39,86,4.1,4.6,75.0,11,3
1782855953.933,276.516,248.3,79.11,100,37,89,2.0,7.0,250.0,79.12,100,41,86,20068.0,17107.7,249.3,79.12,100,41,88,3.1,5.5,245.1,79.11,100,39,86,1736.4,15791.2,75.0,11,3
1782855954.375,276.958,248.8,79.11,100,38,88,3.4,17116.5,248.4,79.12,100,41,85,20705.3,4.7,249.9,79.12,100,43,89,4.3,4.7,243.0,79.11,100,39,86,12248.1,12859.0,75.0,11,3
1782855954.817,277.401,250.5,79.11,100,48,89,1.8,4.4,251.5,79.12,100,46,85,20372.5,12022.5,251.5,79.12,100,40,88,4700.3,4.6,244.3,79.11,100,48,86,2.0,664.2,75.0,11,3
1782855955.266,277.849,250.7,79.11,100,39,89,2.0,4.6,251.2,79.12,100,47,86,3.1,7981.3,252.7,79.12,100,54,89,15566.5,12384.8,245.2,79.11,100,47,86,1.9,4.5,75.0,11,3
1782855955.707,278.290,249.2,79.11,100,40,89,20709.4,17115.0,249.0,79.12,100,45,86,8.2,9.2,249.6,79.12,100,51,89,6.1,594.2,242.4,79.11,100,39,85,19700.4,17214.1,75.0,11,3
1782855956.154,278.737,250.1,79.11,100,40,89,1.9,4.3,249.6,79.12,100,42,85,14295.1,12531.9,247.8,79.12,100,48,89,10418.0,4.4,245.5,79.11,100,38,85,2.3,3.8,75.0,11,3
1782855956.595,279.179,249.5,79.11,100,39,89,20704.9,4.0,249.6,79.12,100,42,85,2.8,4.6,250.4,79.12,100,44,89,9834.7,12839.8,246.2,79.11,100,38,85,15183.3,9.5,75.0,11,3
1782855957.037,279.621,249.5,79.11,100,39,89,6588.8,12686.0,249.7,79.12,100,40,85,17690.6,4.3,250.1,79.12,100,39,87,2.8,4.4,246.3,79.11,100,38,85,19539.5,12385.7,75.0,11,3
1782855957.480,280.063,249.9,79.11,100,39,89,3.7,10567.9,249.5,79.12,100,43,85,15702.8,9864.9,251.1,79.12,100,39,88,4.4,5.6,248.5,79.11,100,44,86,3507.2,14312.5,75.0,11,3
1782855957.922,280.505,249.9,79.11,100,42,89,15275.0,21557.4,251.6,79.12,100,48,85,3.7,7.6,251.1,79.12,100,39,88,8954.6,13149.9,248.5,79.11,100,44,86,15362.8,6.0,75.0,11,3
1782855958.375,280.959,249.4,79.11,100,34,89,12250.5,16242.2,249.7,79.12,100,36,85,8366.5,17106.6,249.2,79.12,100,38,88,20750.9,1.0,243.1,79.11,100,35,85,19685.6,17199.1,78.0,12,2
1782855958.819,281.403,246.9,79.11,100,9,90,11304.4,3.4,245.7,79.12,100,53,86,2.0,3.7,242.3,79.12,100,9,89,497.6,10605.3,233.7,79.11,100,8,86,18942.0,7116.2,78.0,12,2
1782855959.265,281.849,250.1,79.11,100,44,89,1.7,3.8,249.2,79.12,100,44,84,1.6,3.4,247.1,79.12,100,38,87,17727.9,10855.3,239.4,79.11,100,39,85,6733.8,5.5,78.0,12,2
1782855959.708,282.291,252.1,79.11,100,42,89,5.3,6.7,255.8,79.12,100,68,85,16423.2,11656.4,253.8,79.12,100,61,89,5039.3,4.5,246.8,79.11,100,48,86,1.8,547.6,78.0,12,2
1782855960.159,282.743,249.6,79.11,100,52,89,19470.5,1027.0,251.7,79.12,100,45,85,1.8,4.3,254.0,79.12,100,43,88,509.5,16809.6,251.3,79.11,100,54,86,19274.8,1199.0,78.0,12,2
1782855960.600,283.184,248.5,79.11,100,37,89,14562.4,10287.1,251.7,79.12,100,45,85,3.0,5.8,248.6,79.12,100,42,89,18666.7,11534.8,247.5,79.11,100,41,86,7297.8,11.1,78.0,12,2
1782855961.045,283.628,248.5,79.11,100,37,89,19.3,5.5,247.6,79.12,100,45,86,508.2,17120.1,248.0,79.12,100,39,88,20753.0,5.3,245.0,79.11,100,41,86,2.5,545.4,78.0,12,2
1782855961.486,284.069,249.3,79.11,100,39,89,1137.9,4.8,248.8,79.12,100,37,86,2.2,14406.7,248.0,79.12,100,38,88,13871.2,6926.8,242.4,79.11,100,37,86,4.9,4.6,78.0,12,2
1782855961.928,284.512,250.9,79.11,100,37,88,20708.4,15513.5,250.0,79.12,100,41,86,3.6,7.6,248.0,79.12,100,38,88,3.5,17318.5,242.4,79.11,100,37,86,17018.7,2991.1,78.0,12,2
1782855962.374,284.958,250.5,79.11,100,37,89,1.8,1839.2,249.9,79.12,100,43,85,17465.2,17108.0,248.9,79.12,100,37,88,3.5,4.5,244.1,79.11,100,37,85,1.8,2380.0,78.0,12,2
1782855962.816,285.400,250.8,79.11,100,46,89,20705.0,4.0,250.8,79.12,100,42,85,1.9,4.3,250.8,79.12,100,40,88,1114.5,16763.5,248.2,79.11,100,45,86,20752.1,7.6,78.0,12,2
1782855963.258,285.841,249.5,79.11,100,41,89,1.7,3.1,249.6,79.12,100,40,85,20218.1,17108.1,249.3,79.12,100,37,88,1.8,4.5,246.3,79.11,100,39,86,1.8,639.6,78.0,12,2
1782855963.699,286.283,249.5,79.11,100,38,89,14806.4,9.5,249.7,79.12,100,39,85,10.8,6.7,248.0,79.12,100,39,88,20312.3,14296.6,246.3,79.11,100,35,86,2107.4,4.6,78.0,12,2
1782855964.145,286.728,249.2,79.11,100,42,89,1.6,17115.0,250.1,79.12,100,40,85,20706.0,4.9,250.0,79.12,100,37,88,2.3,4.6,246.2,79.11,100,39,86,5983.9,12389.8,78.0,12,2
1782855964.589,287.172,248.9,79.11,100,44,89,3.5,10650.3,250.1,79.12,100,40,85,14258.7,10601.9,249.7,79.12,100,40,88,3.8,5.5,245.1,79.11,100,45,86,16324.5,15037.3,78.0,12,2
1782855965.034,287.617,248.9,79.11,100,44,89,20709.3,17108.7,250.6,79.12,100,48,85,2.2,5.8,247.5,79.12,100,38,87,6144.4,12611.7,241.9,79.11,100,35,85,19389.8,5.7,78.0,12,2
1782855965.476,288.059,248.8,79.11,100,34,89,19318.6,13253.3,248.9,79.12,100,35,85,19249.0,4.2,241.3,79.12,100,12,89,4.5,4.3,231.0,79.11,100,13,87,9244.8,13491.4,81.0,12,2
1782855965.927,288.510,244.3,79.11,100,11,89,1.7,6.4,245.5,79.12,100,65,86,2.7,5.6,241.3,79.12,100,12,89,13210.8,12361.3,231.0,79.11,100,13,87,11584.2,4.2,81.0,12,2
1782855966.372,288.955,251.6,79.11,100,65,89,1.8,3.9,250.8,79.12,100,45,85,8537.7,12472.0,249.1,79.12,100,57,88,16248.1,4.2,242.5,79.11,100,71,86,1.8,4.3,81.0,12,2
1782855966.814,289.397,256.3,79.11,100,43,89,13491.3,12157.2,255.7,79.12,100,43,85,12244.5,4.1,249.1,79.12,100,41,88,1.8,4.3,247.4,79.11,100,40,86,14019.8,12546.7,81.0,12,2
1782855967.257,289.841,250.2,79.11,100,39,88,2.9,4.9,246.8,79.12,100,41,85,20578.9,13237.7,249.4,79.12,100,40,88,3478.2,5.5,247.9,79.11,100,38,85,2.0,15932.3,81.0,12,2
1782855967.699,290.282,249.1,79.11,100,42,89,3.8,17119.2,250.3,79.12,100,42,85,20707.3,9.2,250.6,79.12,100,40,87,7.0,5175.1,245.6,79.11,100,44,86,15290.7,15524.8,81.0,12,2
1782855968.151,290.735,249.0,79.11,100,35,89,15734.3,10536.1,250.4,79.12,100,41,85,3.6,4.8,248.9,79.12,100,39,87,1113.3,16729.9,243.8,79.11,100,37,85,20750.1,4.7,81.0,12,2
1782855968.592,291.176,248.7,79.11,100,38,89,3201.7,14291.5,250.4,79.12,100,41,85,20705.5,4.2,251.2,79.12,100,44,89,4.4,4.6,240.8,79.11,100,43,86,7502.5,13200.9,81.0,12,2
1782855969.037,291.620,248.7,79.11,100,38,89,2.0,4.2,250.4,79.12,100,59,86,520.6,17119.8,251.7,79.12,100,48,89,20745.9,4.4,243.2,79.11,100,38,85,2.9,5.0,81.0,12,2
1782855969.478,292.062,249.1,79.11,100,39,88,14918.8,13320.8,250.1,79.12,100,56,86,2.2,4.2,250.2,79.12,100,54,89,4.0,4505.1,246.3,79.11,100,39,85,15049.9,16469.0,81.0,12,2
1782855969.919,292.503,249.9,79.11,100,40,88,1.7,6.7,250.4,79.12,100,55,86,1794.8,15579.7,250.2,79.12,100,54,89,20749.0,4.3,246.3,79.11,100,39,85,2.8,4.6,81.0,12,2
1782855970.362,292.945,249.4,79.11,100,40,88,20707.8,17108.2,252.0,79.12,100,59,86,3.6,4.3,251.3,79.12,100,56,89,2.0,592.8,249.1,79.11,100,41,86,19699.5,17202.6,81.0,12,2
1782855970.803,293.387,248.9,79.11,100,39,89,5.1,4.0,251.5,79.12,100,59,85,720.5,16598.9,251.8,79.12,100,51,88,20748.2,4.6,249.2,79.11,100,44,86,3.5,4.8,81.0,12,2
1782855971.245,293.829,249.7,79.11,100,39,89,15211.9,12054.2,250.5,79.12,100,57,85,3.5,4.5,252.2,79.12,100,55,88,2.3,17007.3,247.8,79.11,100,46,86,17169.0,2856.5,81.0,12,2
1782855971.690,294.274,249.7,79.11,100,39,88,20710.6,17107.4,250.0,79.12,100,45,86,6.3,8.9,250.0,79.12,100,47,88,2844.3,15008.9,246.8,79.11,100,39,85,20759.3,5.4,81.0,12,2
1782855972.138,294.721,249.9,79.11,100,37,89,20156.1,4.7,250.5,79.12,100,43,86,2.0,43.4,249.9,79.12,100,38,88,19700.6,17204.9,247.4,79.11,100,39,86,2.1,5.5,84.0,13,1
1782855972.580,295.163,247.0,79.11,100,10,91,1.7,4.1,250.5,79.12,100,43,86,3394.0,14255.8,245.3,79.12,100,9,88,20751.4,4.3,239.5,79.11,100,9,85,1.9,4.8,84.0,13,1
1782855973.021,295.605,247.0,79.11,100,10,91,2.5,7849.1,247.4,79.12,100,56,86,13649.2,14057.3,248.5,79.12,100,40,87,1.9,6.3,242.6,79.11,100,52,86,1.7,671.0,84.0,13,1
1782855973.465,296.049,251.3,79.11,100,52,89,13875.2,15265.5,248.4,79.12,100,44,86,3.4,4.1,254.8,79.12,100,46,89,2.2,569.5,247.1,79.11,100,39,85,19727.3,16257.1,84.0,13,1
1782855973.907,296.491,251.7,79.11,100,41,89,1.8,4.0,252.6,79.12,100,53,85,5.0,14541.1,254.8,79.12,100,46,89,14968.8,4777.4,247.1,79.11,100,39,85,3.8,4.8,84.0,13,1
