timestamp,elapsed_s,gpu0_power_w,gpu0_mem_used_gb,gpu0_util_pct,gpu0_mem_bw_util_pct,gpu0_temp_c,gpu0_pcie_tx_mb_s,gpu0_pcie_rx_mb_s,gpu1_power_w,gpu1_mem_used_gb,gpu1_util_pct,gpu1_mem_bw_util_pct,gpu1_temp_c,gpu1_pcie_tx_mb_s,gpu1_pcie_rx_mb_s,gpu2_power_w,gpu2_mem_used_gb,gpu2_util_pct,gpu2_mem_bw_util_pct,gpu2_temp_c,gpu2_pcie_tx_mb_s,gpu2_pcie_rx_mb_s,gpu3_power_w,gpu3_mem_used_gb,gpu3_util_pct,gpu3_mem_bw_util_pct,gpu3_temp_c,gpu3_pcie_tx_mb_s,gpu3_pcie_rx_mb_s,kv_cache_pct,requests_running,requests_waiting
1781165703.764,193.214,224.5,85.97,100,22,90,104.7,27186.2,233.2,85.97,100,24,80,11588.6,13016.3,234.2,85.97,100,15,86,1.9,2.1,243.9,86.01,100,10,83,23472.4,18149.8,59.0,7,23
1781165704.209,193.658,228.3,85.97,100,23,89,16243.7,2.5,234.0,85.97,100,21,81,2.6,0.6,235.0,85.97,100,13,87,0.8,36590.3,243.9,86.01,100,24,83,13515.0,51413.8,59.0,7,23
1781165704.652,194.101,227.3,85.97,100,22,88,2.3,3.2,234.0,85.97,100,21,81,25437.2,8013.9,235.2,85.97,100,25,87,22981.4,2.5,245.7,86.01,100,25,84,3.3,0.6,66.0,8,23
1781165705.103,194.553,225.2,85.97,100,10,89,0.9,18830.7,237.7,85.97,100,23,80,9257.9,21081.4,234.5,85.97,100,26,86,1.6,0.6,243.3,86.01,100,21,84,10219.3,38024.9,66.0,8,23
1781165705.544,194.993,226.8,85.97,100,14,89,25716.6,2364.9,234.5,85.97,100,23,80,1.6,0.7,234.8,85.97,100,24,86,2.5,1958.3,243.9,86.01,100,24,83,32768.4,21506.9,66.0,8,23
1781165705.986,195.435,228.3,85.97,100,24,89,7723.2,0.6,234.6,85.97,100,10,82,1.6,23951.1,234.8,85.97,100,24,86,13479.1,33202.0,244.9,86.01,100,23,83,1.4,1.5,66.0,8,23
1781165706.428,195.878,225.1,85.97,100,24,88,4.0,954.3,238.3,85.97,100,14,81,24532.0,12305.3,235.5,85.97,100,25,86,22343.4,42637.4,244.9,86.01,100,23,83,2.5,35661.8,66.0,8,23
1781165706.878,196.328,225.1,85.97,100,24,88,3754.5,0.7,232.6,85.97,100,24,80,22377.7,8183.3,233.6,85.97,96,16,86,27517.3,3.4,244.6,86.01,100,14,83,1.7,0.6,66.0,8,23
1781165707.319,196.769,221.9,85.97,100,21,89,28404.0,10786.9,231.3,85.97,100,27,81,16546.8,1.7,231.3,85.97,100,17,87,12391.7,34784.1,240.5,86.01,100,25,84,29513.4,5449.6,66.0,8,23
1781165707.764,197.214,222.2,85.97,100,23,88,1.6,0.7,231.8,85.97,100,26,80,20335.5,7823.9,230.3,85.97,100,13,87,31023.7,3.8,239.2,86.01,100,24,83,1552.6,52556.5,66.0,8,23
1781165708.207,197.656,225.6,85.97,100,24,87,5839.1,0.6,234.7,85.97,100,24,80,1.6,0.6,234.6,85.97,100,14,87,7969.3,42606.0,241.6,86.01,100,24,83,20680.8,20077.4,66.0,8,23
1781165708.646,198.096,225.2,85.97,100,23,87,23665.3,9128.3,234.7,85.97,100,24,80,22028.4,5.3,234.0,85.97,100,14,87,2.9,0.7,241.9,86.01,100,24,83,0.8,42065.3,66.0,8,23
1781165709.089,198.539,224.1,85.97,100,24,88,14303.6,1.0,235.2,85.97,100,24,79,13419.0,11446.7,233.2,85.97,100,11,87,29336.9,6309.0,242.0,86.01,100,22,83,2.2,0.7,66.0,8,23
1781165709.530,198.980,224.3,85.97,100,24,88,19874.9,9033.8,233.5,85.97,100,24,80,25942.0,3.1,232.6,85.97,100,5,87,218.9,55004.3,242.7,86.01,100,16,84,14005.1,31111.2,66.0,8,23
1781165709.975,199.425,225.1,85.97,100,24,88,3.3,0.7,232.4,85.97,100,26,80,8574.8,16133.2,232.6,85.97,100,5,87,23288.3,15634.1,242.7,86.01,100,16,84,3.4,36082.0,66.0,8,22
1781165710.418,199.867,224.4,85.97,100,24,89,16494.8,5.1,233.4,85.97,100,26,80,4.2,4.7,231.9,85.97,100,5,87,6.2,54773.6,242.6,86.01,100,13,83,14154.2,30570.4,66.0,8,22
1781165710.864,200.313,224.4,85.97,100,24,89,21509.3,9349.7,235.0,85.97,100,26,79,22682.4,3.2,233.9,85.97,100,12,87,0.8,0.7,242.7,86.01,100,14,83,2.4,36570.7,66.0,8,22
1781165711.306,200.756,224.0,85.97,100,24,89,16865.3,1.2,236.1,85.97,100,25,79,9839.1,14674.6,233.8,85.97,100,15,87,26890.9,10423.8,243.8,86.01,100,14,82,1.7,2.8,66.0,8,22
1781165711.754,201.203,223.2,85.97,100,27,89,22924.0,9080.0,235.3,85.97,100,25,79,22719.2,19959.3,235.3,85.97,100,15,87,3524.1,16177.8,242.9,86.01,100,12,83,23341.4,41435.5,66.0,8,22
1781165712.196,201.645,222.6,85.97,96,16,88,1.6,12191.2,232.2,85.97,100,23,79,14712.0,19215.3,231.2,85.97,100,26,86,5021.9,1.2,237.4,86.01,100,29,84,1.2,0.6,66.0,8,22
1781165712.636,202.086,224.6,85.97,100,9,89,4622.7,23069.9,232.2,85.97,100,23,79,18021.2,7643.5,229.1,85.97,100,18,86,6.2,0.6,240.6,86.01,100,14,84,29096.2,17818.8,66.0,8,22
1781165713.081,202.531,224.4,85.97,100,21,89,11192.1,1.3,232.7,85.97,100,14,80,1.6,0.5,233.7,85.97,100,15,86,0.8,43604.4,243.1,86.01,100,24,83,11117.1,49437.5,66.0,8,22
1781165713.523,202.972,225.4,85.97,100,25,87,7.3,0.7,236.6,85.97,100,9,81,18314.5,8097.3,234.8,85.97,100,24,86,32876.1,3.3,243.0,86.01,100,17,84,1.9,0.9,66.0,8,22
1781165713.970,203.419,225.2,85.97,100,19,88,0.8,16020.5,235.6,85.97,100,23,81,10930.1,22504.9,234.8,85.97,100,24,86,4.1,0.7,243.0,86.01,100,17,84,6632.1,43988.8,66.0,8,22
1781165714.411,203.861,226.3,85.97,100,23,89,24470.5,3327.2,237.6,85.97,100,25,79,4.2,5.3,234.3,85.97,100,15,86,6.3,36544.8,243.0,86.01,100,4,83,12283.0,54324.0,66.0,8,22
1781165714.866,204.315,226.3,85.97,100,23,89,2.3,0.7,236.4,85.97,100,19,79,15802.6,9853.6,233.8,85.97,100,4,87,31954.3,1833.6,243.9,86.01,100,14,83,3.2,0.6,66.0,8,22
1781165715.310,204.759,227.1,85.97,100,23,87,0.8,9883.0,236.4,85.97,100,23,81,16713.5,17875.8,234.6,85.97,100,14,87,7007.5,0.7,244.3,86.01,100,24,84,1.7,55147.2,73.0,9,22
1781165715.755,205.204,226.5,85.97,100,14,88,21894.8,5919.4,236.4,85.97,100,23,79,3.1,0.6,235.0,85.97,100,26,86,2.5,0.6,241.5,86.01,100,22,84,29875.6,17815.8,73.0,9,22
1781165716.196,205.645,226.5,85.97,100,6,89,12632.9,0.7,236.0,85.97,100,14,80,1.3,19574.7,232.3,85.97,100,20,86,11206.9,48875.5,243.0,86.01,100,16,84,2.9,0.7,73.0,9,22
1781165716.635,206.085,226.6,85.97,100,19,89,0.8,0.6,236.0,85.97,100,14,80,14325.4,11389.0,233.3,85.97,100,14,86,32588.0,3.0,246.2,86.01,100,23,83,0.8,13369.7,73.0,9,22
1781165717.083,206.532,226.0,85.97,100,25,88,11679.2,25820.6,236.7,85.97,100,7,81,974.2,0.6,234.8,85.97,100,24,85,1.7,0.6,244.2,86.01,100,19,84,1454.0,52434.1,73.0,9,22
1781165717.526,206.976,225.2,85.97,100,17,87,26701.6,17168.2,236.6,85.97,100,21,81,9498.3,2526.7,234.0,85.97,99,16,86,31093.1,25129.1,243.3,86.01,100,6,82,17899.6,4.9,73.0,9,22
1781165717.974,207.423,223.2,85.97,100,14,88,22495.5,5427.6,235.5,85.97,100,26,80,2.5,0.6,234.0,85.97,99,16,86,1.2,14633.8,243.3,86.01,100,6,82,24942.2,35228.2,73.0,9,22
1781165718.415,207.865,222.8,85.97,100,14,88,1.7,25670.2,231.5,85.97,100,24,80,20642.0,5109.2,231.0,85.97,100,25,86,8.0,5.1,241.2,86.01,100,25,84,0.8,23555.8,73.0,9,22
1781165718.871,208.320,222.8,85.97,100,14,88,22662.1,2.4,234.0,85.97,100,24,80,4841.5,18771.5,230.0,85.97,100,25,87,19581.5,22107.4,239.9,86.01,100,25,84,2.7,0.6,73.0,9,22
1781165719.312,208.762,222.5,85.97,100,16,88,9562.1,17279.8,233.2,85.97,100,24,81,21474.4,4830.9,232.5,85.97,100,22,86,0.8,40485.8,242.6,86.01,100,25,84,10991.2,51172.3,73.0,9,22
1781165719.759,209.209,222.3,85.97,100,22,89,1.6,0.6,232.2,85.97,100,26,81,4132.6,19820.5,232.7,85.97,100,16,86,18563.2,24141.1,242.5,86.01,100,24,85,1.7,27067.6,73.0,9,22
1781165720.203,209.652,223.0,85.97,100,23,88,19394.6,2.7,233.0,85.97,100,26,80,1.7,0.6,232.7,85.97,100,14,87,0.8,48260.6,242.5,86.01,100,24,83,11223.8,42888.4,73.0,9,22
1781165720.644,210.094,225.5,85.97,100,23,87,10865.0,16696.8,233.0,85.97,100,26,80,25843.0,1252.7,234.4,85.97,100,14,87,6.5,0.6,242.6,86.01,100,24,83,0.8,27651.5,73.0,9,22
1781165721.091,210.541,225.0,85.97,100,24,87,22057.1,2.3,234.2,85.97,100,24,80,4441.0,19190.8,232.8,85.97,100,14,87,18513.1,24241.1,242.8,86.01,100,24,83,1.0,0.7,73.0,9,21
1781165721.532,210.981,223.9,85.97,100,24,88,9940.0,16972.1,235.2,85.97,100,24,79,21334.0,4965.6,233.3,85.97,100,12,87,0.8,40329.1,242.7,86.01,100,23,83,10915.8,50396.6,73.0,9,21
1781165721.974,211.424,224.5,85.97,100,25,88,1.7,0.7,234.1,85.97,100,24,80,2.6,25134.2,233.3,85.97,100,12,87,11206.8,40475.4,242.7,86.01,100,23,83,4.6,12730.3,73.0,9,21
1781165722.416,211.866,224.7,85.97,100,24,88,27853.1,13.0,232.7,85.97,100,27,80,2.6,7.0,233.7,85.97,100,6,87,6.3,50224.7,243.2,86.01,100,17,84,11116.6,41628.8,73.0,9,21
1781165722.865,212.314,224.7,85.97,100,24,88,1.8,17072.0,233.4,85.97,100,26,80,9535.3,22303.0,234.0,85.97,100,5,87,4.0,31085.8,243.3,86.01,100,13,83,14917.7,50594.0,73.0,9,21
1781165723.307,212.757,222.0,85.97,96,25,87,2.2,0.7,232.0,85.97,100,19,81,1.6,0.6,229.8,85.97,100,30,86,10071.3,38689.9,239.2,86.01,100,30,84,30603.5,3886.6,73.0,9,21
1781165723.754,213.204,222.3,85.97,100,14,89,1.6,10897.6,233.7,85.97,100,5,81,15525.1,18435.2,231.2,85.97,100,25,86,6024.1,1.3,240.1,86.01,100,24,82,1.2,0.6,73.0,9,21
1781165724.194,213.644,225.2,85.97,100,24,89,3433.1,23810.3,237.8,85.97,100,14,81,14720.4,10439.4,235.1,85.97,100,24,87,0.8,0.7,244.2,86.01,100,23,83,25527.7,17880.5,73.0,9,21
1781165724.637,214.086,224.2,85.97,100,23,89,16527.1,2.4,237.8,85.97,100,14,81,4.3,0.8,234.4,85.97,100,24,86,3.7,37942.3,243.3,86.01,100,14,84,11461.4,53947.5,73.0,9,21
1781165725.079,214.529,224.4,85.97,100,18,89,1.3,0.7,236.7,85.97,100,24,82,14300.6,11116.0,233.8,85.97,100,15,87,29975.7,4798.5,244.2,86.01,100,14,82,2.4,0.7,73.0,9,21
1781165725.519,214.969,227.8,85.97,100,22,88,3.5,6378.8,234.7,85.97,100,23,80,20489.6,14743.7,234.6,85.97,100,15,87,11362.9,0.7,244.2,86.01,100,24,83,1.6,48372.7,73.0,9,21
1781165725.961,215.410,225.8,85.97,100,22,89,14214.7,13060.3,234.7,85.97,100,19,82,1.2,1.0,234.6,85.97,100,15,87,3.7,0.6,244.2,86.01,100,24,83,22414.8,18808.0,73.0,9,21
1781165726.404,215.853,225.0,85.97,100,10,89,17797.7,3.7,238.3,85.97,100,23,81,4.3,16307.1,235.6,85.97,100,25,87,11559.8,54240.3,243.8,86.01,100,25,84,7.8,0.7,80.0,10,21
1781165726.851,216.301,225.0,85.97,100,10,89,0.9,0.6,235.0,85.97,100,23,80,19284.0,8388.6,234.1,85.97,100,26,86,31818.2,3.0,244.1,86.01,100,22,84,1.7,15187.6,80.0,10,21
1781165727.292,216.742,226.5,85.97,100,14,89,12796.3,24817.0,234.9,85.97,100,10,82,1549.6,0.7,234.1,85.97,100,25,86,0.8,0.6,244.7,86.01,100,24,83,886.4,53751.0,80.0,10,21
1781165727.734,217.183,227.5,85.97,100,24,89,20733.8,6937.8,238.8,85.97,100,14,81,0.8,0.8,235.0,85.97,100,25,86,32356.9,18407.0,245.3,86.01,100,23,83,22787.8,2.8,80.0,10,21
1781165728.175,217.625,224.7,85.97,100,24,88,1.7,0.7,238.1,85.97,100,24,81,2.5,20542.6,235.4,85.97,100,24,86,11237.3,51638.1,245.3,86.01,100,14,84,3.8,0.6,80.0,10,21
1781165728.615,218.065,225.2,85.97,100,23,88,11758.3,16581.3,238.1,85.97,100,24,81,22128.1,4263.5,234.8,85.97,100,15,87,21424.0,18977.2,245.2,86.01,100,8,83,32676.4,5.6,80.0,10,21
1781165729.065,218.514,222.9,85.97,100,8,89,1.8,0.7,233.4,85.97,100,32,80,24470.6,7862.7,230.6,85.97,100,25,85,25918.5,2.3,240.2,86.01,100,26,84,5475.6,45942.2,80.0,10,21
1781165729.507,218.956,220.8,85.97,100,14,89,2429.9,4.9,232.2,85.97,100,24,80,1.6,0.6,229.4,85.97,100,25,85,12189.9,35502.0,237.4,86.01,100,26,84,26129.5,11175.2,80.0,10,21
1781165729.948,219.398,224.5,85.97,100,14,88,28313.1,9804.6,234.2,85.97,100,24,80,17254.9,2.7,229.4,85.97,100,25,85,1.2,0.7,237.4,86.01,100,26,84,0.8,49685.2,80.0,10,21
1781165730.396,219.845,224.5,85.97,100,14,88,3797.3,0.6,234.2,85.97,100,24,80,22263.3,16706.3,232.4,85.97,100,25,85,12737.3,4.6,242.6,86.01,100,26,84,4.3,1.6,80.0,10,21
1781165730.848,220.298,224.3,85.97,100,14,87,13505.1,24716.8,234.7,85.97,100,24,81,2403.6,0.7,232.7,85.97,100,25,87,28928.1,19044.5,244.2,86.01,100,25,84,25598.0,3.3,80.0,10,21
1781165731.289,220.739,223.8,85.97,100,14,87,1.6,0.8,234.3,85.97,100,24,81,27628.7,9059.8,232.8,85.97,100,25,86,19768.4,1.3,243.6,86.01,100,25,84,11666.2,34528.1,80.0,10,21
1781165731.733,221.182,223.2,85.97,100,18,88,2.1,0.7,233.4,85.97,100,24,81,1.2,0.6,232.9,85.97,100,20,86,20557.8,21501.7,242.9,86.01,100,25,84,33077.8,3.3,80.0,10,21
1781165732.174,221.623,222.9,85.97,100,22,89,21832.4,16313.3,233.3,85.97,100,26,81,10369.9,1.2,233.8,85.97,100,15,86,1.7,0.6,243.0,86.01,100,24,84,2772.0,49997.6,80.0,10,20
1781165732.615,222.064,224.8,85.97,100,23,88,5784.1,0.7,233.3,85.97,100,26,81,20127.7,9320.2,234.5,85.97,100,14,87,27265.3,5.8,243.1,86.01,100,24,83,1.6,0.6,80.0,10,20
1781165733.058,222.508,225.9,85.97,100,24,87,28388.9,10576.9,233.8,85.97,100,26,80,16104.4,1.2,233.4,85.97,100,14,87,12091.1,35244.4,243.1,86.01,100,24,83,25970.4,11715.5,80.0,10,20
1781165733.499,222.949,225.1,85.97,100,23,87,5.9,2.8,235.2,85.97,100,24,80,14591.7,11130.6,233.4,85.97,100,14,87,29598.5,5943.7,242.1,86.01,100,24,83,0.8,45003.4,80.0,10,20
1781165733.944,223.393,220.8,85.97,97,23,87,24359.9,3613.0,235.7,85.97,100,24,80,7772.0,16297.1,233.5,85.97,100,14,87,22345.6,17581.8,242.1,86.01,100,24,83,2.3,0.8,80.0,10,20
1781165734.385,223.835,220.8,85.97,97,23,87,1.8,355.8,232.3,85.97,100,14,80,26541.3,10024.2,229.8,85.97,100,25,85,16546.6,1.0,241.1,86.01,100,24,84,9.0,43833.1,80.0,10,20
1781165734.831,224.280,221.9,85.97,100,24,89,12650.9,15156.3,232.7,85.97,100,13,81,1.4,0.7,229.6,85.97,100,18,86,0.8,0.6,240.4,86.01,100,23,84,20262.4,21344.2,80.0,10,20
1781165735.274,224.723,221.7,85.97,100,25,87,20208.2,2.1,235.4,85.97,100,25,81,3.3,14139.5,234.4,85.97,100,24,85,15632.5,50548.4,242.9,86.01,100,14,84,2929.3,0.8,80.0,10,20
1781165735.715,225.165,224.2,85.97,100,23,87,4.3,0.6,234.5,85.97,100,25,79,7061.1,17419.1,233.2,85.97,100,15,86,20381.6,21469.2,243.8,86.01,100,4,84,0.8,0.7,80.0,10,20
1781165736.157,225.606,224.9,85.97,100,24,88,25026.4,13875.9,234.5,85.97,100,25,79,13284.8,2.5,233.3,85.97,100,5,87,3.4,0.7,244.0,86.01,100,15,84,0.8,36285.4,80.0,10,20
1781165736.599,226.049,225.5,85.97,100,23,87,9844.9,19384.1,234.8,85.97,100,24,80,1.6,0.9,233.6,85.97,100,17,87,20115.7,29914.1,244.0,86.01,100,25,84,26645.2,3.4,80.0,10,20
1781165737.046,226.496,225.0,85.97,100,14,88,1.7,0.7,235.8,85.97,100,24,81,0.8,16496.3,233.5,85.97,100,26,85,15812.6,50222.2,244.3,86.01,100,17,84,2977.6,0.7,80.0,10,20
1781165737.486,226.936,225.2,85.97,100,12,89,9087.3,18415.6,235.7,85.97,100,23,80,20316.8,5801.6,233.5,85.97,100,26,85,3.4,0.6,244.2,86.01,100,16,85,3.3,0.7,88.0,11,20
1781165737.932,227.382,225.2,85.97,100,25,89,20212.6,18307.7,235.4,85.97,100,14,80,8677.2,0.6,234.3,85.97,100,16,86,1.7,50198.0,244.2,86.01,100,16,85,11030.0,41854.3,88.0,11,20
1781165738.373,227.822,225.2,85.97,100,25,89,2.3,0.7,235.7,85.97,100,13,81,2.8,2.8,233.4,85.97,100,18,86,20726.3,23458.5,243.4,86.01,100,23,84,29641.6,6.9,88.0,11,20
1781165738.822,228.272,224.7,85.97,100,25,87,1.6,21555.6,235.6,85.97,100,25,81,9179.2,18802.7,234.6,85.97,100,24,85,1.7,0.6,243.6,86.01,100,14,84,0.8,0.6,88.0,11,20
1781165739.263,228.712,224.7,85.97,100,23,87,14847.8,12656.4,234.9,85.97,100,25,79,25341.1,1618.7,233.9,85.97,100,15,86,2.5,6776.9,244.5,86.01,100,4,84,29462.3,27464.5,88.0,11,20
1781165739.704,229.154,225.7,85.97,100,24,88,8745.7,2494.8,232.5,85.97,96,26,80,24258.2,12199.7,234.0,85.97,100,5,87,15426.4,3.9,242.5,86.01,100,15,84,1.6,0.6,88.0,11,20
1781165740.146,229.596,223.6,85.97,100,13,89,19022.3,21181.7,232.5,85.97,96,26,80,6684.3,0.6,228.7,85.97,100,27,85,23037.9,18687.8,240.8,86.01,100,26,84,32153.9,4.3,88.0,11,20
1781165740.588,230.037,221.7,85.97,100,14,89,1.2,0.6,231.4,85.97,100,15,80,21770.3,7816.9,230.2,85.97,100,26,86,28269.8,4.7,239.9,86.01,100,26,84,5727.2,44649.5,88.0,11,20
1781165741.031,230.481,224.0,85.97,100,11,89,2908.6,0.7,232.2,85.97,100,20,81,1.3,0.6,233.8,85.97,100,26,86,11792.6,36471.6,242.6,86.01,100,24,84,25699.7,12495.8,88.0,11,20
1781165741.472,230.922,223.8,85.97,100,7,89,28234.5,14436.5,232.7,85.97,100,23,80,10946.5,0.7,233.8,85.97,100,26,86,1.6,0.7,242.6,86.01,100,24,84,5810.5,45495.3,88.0,11,20
1781165741.921,231.371,225.0,85.97,100,4,89,3143.3,0.7,233.7,85.97,100,23,80,22723.7,7978.4,233.7,85.97,100,26,86,27235.9,3.4,242.8,86.01,100,24,84,1.6,0.6,88.0,11,20
1781165742.362,231.811,225.0,85.97,100,4,89,27251.3,10179.5,235.1,85.97,100,24,79,17750.0,1.8,233.0,85.97,100,26,85,11323.4,36404.7,243.5,86.01,100,24,84,31064.6,3862.8,88.0,11,20
1781165742.809,232.258,225.1,85.97,100,10,89,2.8,0.6,233.7,85.97,100,24,80,19141.1,7796.8,232.9,85.97,100,25,85,32824.4,3.3,243.7,86.01,100,26,84,0.9,55978.3,88.0,11,20
1781165743.251,232.701,223.6,85.97,100,13,89,8052.3,0.8,233.7,85.97,100,24,80,1.6,0.6,233.1,85.97,100,25,85,5446.7,47013.2,242.8,86.01,100,26,84,19093.6,24228.4,88.0,11,19
1781165743.694,233.143,224.8,85.97,100,14,88,28532.6,15300.3,234.2,85.97,100,25,80,11837.8,1.3,233.0,85.97,100,25,85,1.7,0.6,241.9,86.01,100,25,84,183.8,55030.5,88.0,11,19
1781165744.142,233.591,224.6,85.97,100,14,88,8302.8,0.7,234.2,85.97,100,25,80,17744.5,8209.1,232.9,85.97,100,25,86,33504.8,4.1,242.0,86.01,100,25,84,1.2,0.7,88.0,11,19
1781165744.582,234.032,224.7,85.97,100,14,87,20982.9,9325.2,234.4,85.97,100,24,81,24751.1,3.0,233.2,85.97,100,25,87,3030.1,50451.1,243.8,86.01,100,25,84,17537.6,24296.9,88.0,11,19
1781165745.027,234.477,223.4,85.97,100,14,87,15319.1,12741.4,234.2,85.97,100,24,81,25589.9,1451.2,229.6,85.97,100,25,85,1.8,0.6,241.8,86.01,100,31,83,0.8,2135.4,88.0,11,19
1781165745.471,234.920,222.3,85.97,100,25,87,16066.1,23741.1,232.1,85.97,100,10,81,1953.5,5.3,229.6,85.97,100,25,85,3572.6,50087.0,241.8,86.01,100,31,83,17123.6,26838.1,88.0,11,19
1781165745.914,235.364,222.2,85.97,100,20,87,3.5,0.6,232.0,85.97,100,25,81,1.2,0.6,230.5,85.97,100,24,85,28726.3,18468.3,242.1,86.01,100,16,84,26607.8,2.5,88.0,11,19
1781165746.354,235.804,222.2,85.97,100,20,87,1.6,17088.0,235.0,85.97,100,25,79,9283.5,22376.8,233.1,85.97,100,15,86,2.8,3.1,244.2,86.01,100,4,84,6.8,4.7,88.0,11,19
1781165746.803,236.253,225.1,85.97,100,24,88,22461.6,9212.1,235.2,85.97,100,21,80,23200.3,2.3,234.1,85.97,100,4,87,0.8,22860.8,244.2,86.01,100,14,84,19667.3,43948.1,88.0,11,19
1781165747.245,236.695,226.2,85.97,100,23,87,2.4,0.8,236.1,85.97,100,24,81,1.6,0.6,234.5,85.97,100,14,87,7202.5,43277.0,244.8,86.01,100,25,84,19807.3,21783.7,88.0,11,19
1781165747.686,237.135,226.2,85.97,100,14,87,2.3,3.0,236.6,85.97,100,23,79,27576.1,8867.4,234.4,85.97,100,26,85,19130.2,2.5,244.7,86.01,100,19,84,1.6,0.7,88.0,11,19
1781165748.128,237.577,226.6,85.97,100,8,89,0.8,20334.6,236.6,85.97,100,23,79,9351.8,19603.3,232.8,85.97,100,18,86,2.2,0.9,244.9,86.01,100,14,84,16318.2,27999.1,88.0,11,19
1781165748.572,238.021,226.0,85.97,100,22,89,25845.2,4.4,236.3,85.97,100,14,80,1.8,0.7,234.5,85.97,100,15,86,2.4,23093.3,244.4,86.01,100,24,83,19835.4,43924.1,95.0,12,19
1781165749.017,238.466,225.5,85.97,100,25,87,3.9,0.6,236.4,85.97,100,10,81,6764.8,17306.9,236.4,85.97,100,24,85,20361.0,22243.6,244.2,86.01,100,17,84,1.0,0.8,95.0,12,19
1781165749.456,238.905,225.2,85.97,100,20,87,1.7,5.0,236.6,85.97,100,24,81,27399.4,12593.2,236.4,85.97,100,24,85,14649.5,0.7,244.2,86.01,100,17,84,2.5,41978.2,95.0,12,19
1781165749.903,239.353,225.2,85.97,100,20,87,12699.8,15222.5,236.0,85.97,100,25,79,2.1,0.7,235.1,85.97,100,15,86,0.9,0.6,245.0,86.01,100,4,84,21427.6,19367.6,95.0,12,19
1781165750.348,239.798,225.9,85.97,100,24,88,18902.6,1.5,236.0,85.97,100,21,80,2.5,17561.1,234.5,85.97,100,4,87,20131.5,40936.6,245.0,86.01,100,14,84,7.1,3.9,95.0,12,19
1781165750.798,240.247,226.8,85.97,100,23,87,20005.6,9063.0,232.6,85.97,97,30,79,25545.8,5.6,236.1,85.97,100,14,87,1.7,0.6,245.2,86.01,100,25,84,2.4,29985.3,89.0,12,19
1781165751.642,241.092,221.4,85.97,100,24,88,1.6,0.6,234.0,85.97,100,13,81,16118.0,9909.1,229.4,85.97,100,25,86,32748.6,533.0,238.8,86.01,100,23,83,0.8,50227.5,89.0,12,19
1781165752.083,241.533,223.6,85.97,100,24,89,11850.9,1.6,232.1,85.97,100,14,81,3.2,0.6,231.5,85.97,100,25,86,1497.4,53047.8,244.0,86.01,100,24,84,14453.2,30143.3,89.0,12,19
1781165752.524,241.973,223.7,85.97,100,23,88,20553.8,9043.8,234.3,85.97,100,10,81,24875.3,4.2,230.8,85.97,100,27,86,2.3,0.7,243.4,86.01,100,24,83,0.8,53460.7,89.0,12,19
1781165752.976,242.426,224.0,85.97,100,24,88,6306.4,0.7,235.2,85.97,100,5,81,19632.5,7869.6,230.8,85.97,100,27,86,31136.7,4.4,243.4,86.01,100,24,83,2.4,0.7,89.0,12,19
1781165753.416,242.866,224.3,85.97,100,24,88,24330.9,11214.0,235.1,85.97,100,6,81,18673.8,6.2,230.9,85.97,100,27,86,19893.8,18652.0,243.0,86.01,100,24,83,29846.1,4.4,89.0,12,19
1781165753.869,243.318,224.3,85.97,100,24,88,1.2,0.7,233.0,85.97,100,11,81,24680.0,7854.7,232.8,85.97,100,25,86,23890.0,2.0,243.1,86.01,100,24,83,9582.6,39775.9,89.0,12,19
1781165754.313,243.763,224.4,85.97,100,19,88,3.6,0.7,234.8,85.97,100,14,80,1.7,0.7,234.3,85.97,100,25,86,17110.8,27025.2,243.1,86.01,100,24,83,29852.2,3869.9,89.0,12,19
1781165754.755,244.204,224.5,85.97,100,15,88,23426.8,15345.3,236.1,85.97,100,14,80,11648.0,1.3,233.0,85.97,100,25,86,1.7,0.7,242.9,86.01,100,24,84,810.0,53304.6,89.0,12,19
1781165755.196,244.645,225.9,85.97,100,13,88,8013.6,0.7,234.8,85.97,100,14,80,18236.0,8141.1,231.7,85.97,100,27,86,32510.1,4.1,242.8,86.01,100,24,84,2.1,0.7,89.0,12,19
1781165755.635,245.085,224.8,85.97,100,13,88,21242.0,9435.6,234.8,85.97,100,14,80,24648.4,6.0,231.2,85.97,100,27,85,6248.2,45083.1,243.5,86.01,100,26,84,19255.0,22885.0,89.0,12,19
1781165756.078,245.528,224.7,85.97,100,14,88,12755.7,11663.7,233.9,85.97,100,15,80,11471.9,0.7,220.4,85.97,14,3,84,9141.9,34290.4,228.6,86.01,26,5,82,1.3,31538.7,89.0,12,19
1781165756.521,245.970,211.1,85.97,100,21,87,8.7,14214.5,221.7,85.97,100,18,81,8417.5,11401.4,223.2,85.97,100,14,86,15084.5,0.6,233.0,86.01,100,21,84,1335.7,38280.0,89.0,12,19
1781165756.963,246.412,212.8,85.97,100,21,87,20355.5,2829.1,222.8,85.97,100,21,81,0.8,12480.2,223.2,85.97,100,14,86,15121.0,13190.9,233.0,86.01,100,21,84,21288.6,2.9,89.0,12,19
1781165757.404,246.853,212.8,85.97,100,21,87,19463.8,5.2,237.9,85.97,100,18,80,15462.5,7837.8,224.2,85.97,100,17,87,6.6,23448.0,245.8,86.01,100,21,84,15010.0,9944.6,89.0,12,19
